iteration,time,UB,LB,num_subproblems,remaining_tree_size
42,345.15635919570923,831.3596033220565,785.1080676388319,39,476081867483944467853
43,345.79412508010864,831.3596033220565,785.1080676388319,40,476081867483944467852
44,346.02373814582825,831.3596033220565,785.1080676388319,41,476081867483944467851
45,346.3028211593628,831.3596033220565,785.1080676388319,42,476081867483944467850
46,347.24162101745605,831.3596033220565,785.1080676388319,43,476081867483944467849
47,347.655739068985,831.3596033220565,785.1080676388319,44,476081867483944467848
48,348.0144350528717,831.3596033220565,785.1080676388319,45,476081867483944467847
49,349.0350341796875,831.3596033220565,785.116876961744,45,476081867483944467845
50,349.87549209594727,831.3596033220565,785.116876961744,46,476081867483944467844
51,350.3613669872284,831.3596033220565,785.116876961744,47,476081867483944467843
52,350.7751841545105,831.3596033220565,785.116876961744,48,476081867483944467842
53,351.0590751171112,831.3596033220565,785.116876961744,49,476081867483944467841
54,351.29423213005066,831.3596033220565,785.116876961744,50,476081867483944467840
55,351.56803822517395,831.3596033220565,785.116876961744,51,476081867483944467839
56,352.63303899765015,831.3596033220565,785.116876961744,52,476081867483944467838
57,352.8642191886902,831.3596033220565,785.116876961744,53,476081867483944467837
58,353.22293305397034,831.3596033220565,785.116876961744,54,476081867483944467836
59,353.5132510662079,831.3596033220565,785.116876961744,55,476081867483944467835
60,355.15126490592957,831.3596033220565,785.116876961744,56,476081867483944467834
61,356.08682799339294,831.3596033220565,785.1370889179177,56,476081867483944467832
62,356.40661120414734,831.3596033220565,785.1411865282553,56,476081867483944467830
63,356.8770821094513,831.3596033220565,785.1496614338234,56,476081867483944467828
64,357.7792491912842,831.3596033220565,785.2343105144848,56,476081867483944467826
65,358.5376272201538,831.3596033220565,785.2343105144848,57,476081867483944467825
66,359.18938422203064,831.3596033220565,785.2343105144848,58,476081867483944467824
67,359.6472351551056,831.3596033220565,785.2343105144848,59,476081867483944467823
68,360.5663962364197,831.3596033220565,785.2705963817677,59,476081867483944467821
69,360.9205460548401,831.3596033220565,785.2752623115014,59,476081867483944467819
70,361.1483051776886,831.3596033220565,785.2752623115014,60,476081867483944467818
71,361.5149760246277,831.3596033220565,785.2756594090894,60,476081867483944467816
72,361.7908310890198,831.3596033220565,785.2756594090894,61,476081867483944467815
73,362.0571391582489,831.3596033220565,785.2756594090894,62,476081867483944467814
74,362.52660393714905,831.3596033220565,785.2756594090894,63,476081867483944467813
75,362.9193961620331,831.3596033220565,785.2825369952448,63,476081867483944467811
76,363.65314507484436,831.3596033220565,785.2825369952448,64,476081867483944467810
77,364.3385589122772,831.3596033220565,785.2825369952448,65,476081867483944467809
78,364.6833882331848,831.3596033220565,785.2825369952448,66,476081867483944467808
79,364.93343901634216,831.3596033220565,785.2825369952448,67,476081867483944467807
80,365.1661591529846,831.3596033220565,785.2825369952448,68,476081867483944467806
81,365.38441014289856,831.3596033220565,785.2825369952448,69,476081867483944467805
82,365.6256060600281,831.3596033220565,785.2825369952448,70,476081867483944467804
83,366.35870718955994,831.3596033220565,785.2825369952448,71,476081867483944467803
84,366.77776622772217,831.3596033220565,785.2825369952448,72,476081867483944467802
85,367.52334904670715,831.3596033220565,785.2825369952448,73,476081867483944467801
86,367.7691459655762,831.3596033220565,785.2825369952448,74,476081867483944467800
87,368.0023789405823,831.3596033220565,785.2825369952448,75,476081867483944467799
88,368.7050919532776,831.3596033220565,785.292267985398,75,476081867483944467797
89,368.9911012649536,831.3596033220565,785.292267985398,76,476081867483944467796
90,369.8120198249817,831.3596033220565,785.292267985398,77,476081867483944467795
91,370.1192240715027,831.3596033220565,785.292267985398,78,476081867483944467794
92,370.3425199985504,831.3596033220565,785.292267985398,79,476081867483944467793
93,370.6904640197754,831.3596033220565,785.292267985398,80,476081867483944467792
94,370.9543011188507,831.3596033220565,785.292267985398,81,476081867483944467791
95,371.1871271133423,831.3596033220565,785.292267985398,82,476081867483944467790
96,371.74191999435425,831.3596033220565,785.292267985398,83,476081867483944467789
97,372.65034222602844,831.3596033220565,785.292267985398,84,476081867483944467788
98,372.91540718078613,831.3596033220565,785.292267985398,85,476081867483944467787
99,373.2522220611572,831.3596033220565,785.292267985398,86,476081867483944467786
100,373.58306097984314,831.3596033220565,785.2943987942672,86,476081867483944467784
101,373.843945980072,831.3596033220565,785.2943987942672,87,476081867483944467783
102,374.10587906837463,831.3596033220565,785.2943987942672,88,476081867483944467782
103,374.6996579170227,831.3596033220565,785.2943987942672,89,476081867483944467781
104,375.00314807891846,831.3596033220565,785.2943987942672,90,476081867483944467780
105,375.68796014785767,831.3596033220565,785.2943987942672,91,476081867483944467779
106,376.12018513679504,831.3596033220565,785.2943987942672,92,476081867483944467778
107,376.3700590133667,831.3596033220565,785.2943987942672,93,476081867483944467777
108,376.64031505584717,831.3596033220565,785.2943987942672,94,476081867483944467776
109,376.86398100852966,831.3596033220565,785.2943987942672,95,476081867483944467775
110,377.60012888908386,831.3596033220565,785.2943987942672,96,476081867483944467774
111,377.822035074234,831.3596033220565,785.2943987942672,97,476081867483944467773
112,378.1413109302521,831.3596033220565,785.2943987942672,98,476081867483944467772
113,378.446170091629,831.3596033220565,785.2943987942672,99,476081867483944467771
114,379.9004719257355,831.3596033220565,785.2943987942672,100,476081867483944467770
115,380.4896991252899,831.3596033220565,785.2943987942672,101,476081867483944467769
116,380.98063611984253,831.3596033220565,785.2943987942672,102,476081867483944467768
117,382.06217908859253,831.3596033220565,785.3083806948384,102,476081867483944467766
118,382.46682119369507,831.3596033220565,785.3117721992412,102,476081867483944467764
119,382.76370191574097,831.3596033220565,785.3117721992412,103,476081867483944467763
120,383.1533479690552,831.3596033220565,785.316295539236,103,476081867483944467761
121,383.6412332057953,831.3596033220565,785.316295539236,104,476081867483944467760
122,384.58355617523193,831.3596033220565,785.3255961953645,104,476081867483944467758
123,384.8866112232208,831.3596033220565,785.3255961953645,105,476081867483944467757
124,385.40911197662354,831.3596033220565,785.3275881531931,105,476081867483944467755
125,386.07405400276184,831.3596033220565,785.3496298146723,105,476081867483944467753
126,386.3072350025177,831.3596033220565,785.3496298146723,106,476081867483944467752
127,386.52903389930725,831.3596033220565,785.3496298146723,107,476081867483944467751
128,386.8037848472595,831.3596033220565,785.3496298146723,108,476081867483944467750
129,387.2034411430359,831.3596033220565,785.356927175588,108,476081867483944467748
130,387.90479803085327,831.3596033220565,785.356927175588,109,476081867483944467747
131,388.61978006362915,831.3596033220565,785.356927175588,110,476081867483944467746
132,388.9121310710907,831.3596033220565,785.356927175588,111,476081867483944467745
133,391.0626599788666,831.3596033220565,785.3607717066786,111,476081867483944467743
134,391.285835981369,831.3596033220565,785.3607717066786,112,476081867483944467742
135,391.86099100112915,831.3596033220565,785.3607717066786,113,476081867483944467741
136,392.32176089286804,831.3596033220565,785.3607717066786,114,476081867483944467740
137,392.5607500076294,831.3596033220565,785.3607717066786,115,476081867483944467739
138,392.81001806259155,831.3596033220565,785.3607717066786,116,476081867483944467738
139,393.0651750564575,831.3596033220565,785.3607717066786,117,476081867483944467737
140,393.43943214416504,831.3596033220565,785.3607717066786,118,476081867483944467736
141,393.656121969223,831.3596033220565,785.3607717066786,119,476081867483944467735
142,393.8783540725708,831.3596033220565,785.3607717066786,120,476081867483944467734
143,394.50139117240906,831.3596033220565,785.3607717066786,121,476081867483944467733
144,395.80610394477844,831.3596033220565,785.3607717066786,122,476081867483944467732
145,396.4976098537445,831.3596033220565,785.3845348833245,122,476081867483944467730
146,397.8206670284271,831.3596033220565,785.3845348833245,123,476081867483944467729
147,398.41406512260437,831.3596033220565,785.391470641212,123,476081867483944467727
148,399.14570212364197,831.3596033220565,785.391470641212,124,476081867483944467726
149,399.53591299057007,831.3596033220565,785.3929220490941,124,476081867483944467724
150,399.78658986091614,831.3596033220565,785.3929220490941,125,476081867483944467723
151,400.2917501926422,831.3596033220565,785.4096748135735,125,476081867483944467721
152,400.7304801940918,831.3596033220565,785.4096748135735,126,476081867483944467720
153,401.0320210456848,831.3596033220565,785.4096748135735,127,476081867483944467719
154,401.85490918159485,831.3596033220565,785.4096748135735,128,476081867483944467718
155,402.15939497947693,831.3596033220565,785.4096748135735,129,476081867483944467717
156,403.33021306991577,831.3596033220565,785.4282672699908,129,476081867483944467715
157,403.5496292114258,831.3596033220565,785.4282672699908,130,476081867483944467714
158,403.77977204322815,831.3596033220565,785.4282672699908,131,476081867483944467713
159,404.4603910446167,831.3596033220565,785.4282672699908,132,476081867483944467712
160,404.7067520618439,831.3596033220565,785.4282672699908,133,476081867483944467711
161,404.926833152771,831.3596033220565,785.4282672699908,134,476081867483944467710
162,405.48185205459595,831.3596033220565,785.4465348647087,134,476081867483944467708
163,405.83994007110596,831.3596033220565,785.4465348647087,135,476081867483944467707
164,406.5678770542145,831.3596033220565,785.4470008490924,135,476081867483944467705
165,406.855975151062,831.3596033220565,785.4470008490924,136,476081867483944467704
166,407.20626306533813,831.3596033220565,785.4470008490924,137,476081867483944467703
167,407.4402060508728,831.3596033220565,785.4470008490924,138,476081867483944467702
168,407.70572209358215,831.3596033220565,785.4470008490924,139,476081867483944467701
169,408.1394941806793,831.3596033220565,785.4470008490924,140,476081867483944467700
170,408.36701703071594,831.3596033220565,785.4470008490924,141,476081867483944467699
171,408.7725119590759,831.3596033220565,785.4470008490924,142,476081867483944467698
172,409.1707639694214,831.3596033220565,785.4470008490924,143,476081867483944467697
173,409.4175341129303,831.3596033220565,785.4470008490924,144,476081867483944467696
174,410.8906490802765,831.3596033220565,785.4470008490924,145,476081867483944467695
175,411.1245219707489,831.3596033220565,785.4470008490924,146,476081867483944467694
176,411.3687689304352,831.3596033220565,785.4470008490924,147,476081867483944467693
177,412.6962730884552,831.3596033220565,785.4489853122382,147,476081867483944467691
178,412.9304208755493,831.3596033220565,785.4489853122382,148,476081867483944467690
179,413.67235493659973,831.3596033220565,785.4489853122382,149,476081867483944467689
180,414.44490790367126,831.3596033220565,785.4615885573417,149,476081867483944467687
181,414.8812289237976,831.3596033220565,785.4741717262626,149,476081867483944467685
182,415.2697660923004,831.3596033220565,785.4741717262626,150,476081867483944467684
183,415.5057442188263,831.3596033220565,785.4741717262626,151,476081867483944467683
184,415.8332619667053,831.3596033220565,785.4741717262626,152,476081867483944467682
185,416.56246304512024,831.3596033220565,785.4741717262626,153,476081867483944467681
186,417.01657485961914,831.3596033220565,785.4741717262626,154,476081867483944467680
187,417.23930311203003,831.3596033220565,785.4741717262626,155,476081867483944467679
188,418.0154399871826,831.3596033220565,785.4741717262626,156,476081867483944467678
189,418.2479519844055,831.3596033220565,785.4741717262626,157,476081867483944467677
190,419.0340311527252,831.3596033220565,785.4741717262626,158,476081867483944467676
191,419.3918969631195,831.3596033220565,785.4741717262626,159,476081867483944467675
192,419.61809515953064,831.3596033220565,785.4741717262626,160,476081867483944467674
193,419.8633961677551,831.3596033220565,785.4741717262626,161,476081867483944467673
194,420.29762506484985,831.3596033220565,785.4741717262626,162,476081867483944467672
195,420.6187119483948,831.3596033220565,785.4741717262626,163,476081867483944467671
196,421.4668321609497,831.3596033220565,785.4741717262626,164,476081867483944467670
197,422.0599410533905,831.3596033220565,785.4741717262626,165,476081867483944467669
198,422.4093291759491,831.3596033220565,785.4776054392934,165,476081867483944467667
199,423.09364199638367,831.3596033220565,785.4786153494961,165,476081867483944467665
200,424.168603181839,831.3596033220565,785.4786153494961,166,476081867483944467664
201,424.44390511512756,831.3596033220565,785.4786153494961,167,476081867483944467663
202,424.70683002471924,831.3596033220565,785.4786153494961,168,476081867483944467662
203,425.0640549659729,831.3596033220565,785.4799600384847,168,476081867483944467660
204,425.2779948711395,831.3596033220565,785.4799600384847,169,476081867483944467659
205,425.66019916534424,831.3596033220565,785.4799600384847,170,476081867483944467658
206,425.8833210468292,831.3596033220565,785.4799600384847,171,476081867483944467657
207,426.11776089668274,831.3596033220565,785.4799600384847,172,476081867483944467656
208,426.492280960083,831.3596033220565,785.4825601267241,172,476081867483944467654
209,427.2590289115906,831.3596033220565,785.4825601267241,173,476081867483944467653
210,427.9080400466919,831.3596033220565,785.4900024050272,173,476081867483944467651
211,428.1656548976898,831.3596033220565,785.4900024050272,174,476081867483944467650
212,428.9563980102539,831.3596033220565,785.4900024050272,175,476081867483944467649
213,429.86363315582275,831.3596033220565,785.4900024050272,176,476081867483944467648
214,430.2981312274933,831.3596033220565,785.4900024050272,177,476081867483944467647
215,430.6564750671387,831.3596033220565,785.5077268864509,177,476081867483944467645
216,431.2623631954193,831.3596033220565,785.5077268864509,178,476081867483944467644
217,431.94111704826355,831.3596033220565,785.5155170196228,178,476081867483944467642
218,432.35431599617004,831.3596033220565,785.5155170196228,179,476081867483944467641
219,433.1414351463318,831.3596033220565,785.5167407142021,179,476081867483944467639
220,433.3836679458618,831.3596033220565,785.5167407142021,180,476081867483944467638
221,433.74148201942444,831.3596033220565,785.5184322967738,180,476081867483944467636
222,434.50250697135925,831.3596033220565,785.5184322967738,181,476081867483944467635
223,434.866338968277,831.3596033220565,785.5184322967738,182,476081867483944467634
224,435.6444022655487,831.3596033220565,785.5191334344042,182,476081867483944467632
225,435.86521005630493,831.3596033220565,785.5191334344042,183,476081867483944467631
226,436.1020829677582,831.3596033220565,785.5191334344042,184,476081867483944467630
227,436.7731602191925,831.3596033220565,785.522504312866,184,476081867483944467628
228,437.45974016189575,831.3596033220565,785.522504312866,185,476081867483944467627
229,437.69192004203796,831.3596033220565,785.522504312866,186,476081867483944467626
230,437.92575192451477,831.3596033220565,785.522504312866,187,476081867483944467625
231,439.2444369792938,831.3596033220565,785.522504312866,188,476081867483944467624
232,440.3578510284424,831.3596033220565,785.5251025950505,188,476081867483944467622
233,440.94725489616394,831.3596033220565,785.5251025950505,189,476081867483944467621
234,441.31857919692993,831.3596033220565,785.5307234575153,189,476081867483944467619
235,441.8721959590912,831.3596033220565,785.5307234575153,190,476081867483944467618
236,442.3359200954437,831.3596033220565,785.5307234575153,191,476081867483944467617
237,443.5214960575104,831.3596033220565,785.5307234575153,192,476081867483944467616
238,443.75331807136536,831.3596033220565,785.5307234575153,193,476081867483944467615
239,444.1061658859253,831.3596033220565,785.5322089328783,193,476081867483944467613
240,444.39575815200806,831.3596033220565,785.5322089328783,194,476081867483944467612
241,444.6545159816742,831.3596033220565,785.5322089328783,195,476081867483944467611
242,445.0138921737671,831.3596033220565,785.5350190368451,195,476081867483944467609
243,445.2931399345398,831.3596033220565,785.5350190368451,196,476081867483944467608
244,445.5535960197449,831.3596033220565,785.5350190368451,197,476081867483944467607
245,445.90005803108215,831.3596033220565,785.5350190368451,198,476081867483944467606
246,446.1210570335388,831.3596033220565,785.5350190368451,199,476081867483944467605
247,446.5041472911835,831.3596033220565,785.5350190368451,200,476081867483944467604
248,446.8103699684143,831.3596033220565,785.5350190368451,201,476081867483944467603
249,447.82034707069397,831.3596033220565,785.5350190368451,202,476081867483944467602
250,448.1274080276489,831.3596033220565,785.5350190368451,203,476081867483944467601
251,449.1624901294708,831.3596033220565,785.5350190368451,204,476081867483944467600
252,449.40622210502625,831.3596033220565,785.5350190368451,205,476081867483944467599
253,449.65010714530945,831.3596033220565,785.5350190368451,206,476081867483944467598
254,450.6824440956116,831.3596033220565,785.5350190368451,207,476081867483944467597
255,451.02877402305603,831.3596033220565,785.536857796331,207,476081867483944467595
256,451.26305103302,831.3596033220565,785.536857796331,208,476081867483944467594
257,451.6022381782532,831.3596033220565,785.536857796331,209,476081867483944467593
258,451.8645820617676,831.3596033220565,785.536857796331,210,476081867483944467592
259,452.3242778778076,831.3596033220565,785.5395614072931,210,476081867483944467590
260,452.7278881072998,831.3596033220565,785.5395614072931,211,476081867483944467589
261,453.0394129753113,831.3596033220565,785.5395614072931,212,476081867483944467588
262,453.79423093795776,831.3596033220565,785.5395614072931,213,476081867483944467587
263,454.3575999736786,831.3596033220565,785.5395614072931,214,476081867483944467586
264,455.4489440917969,831.3596033220565,785.5395614072931,215,476081867483944467585
265,456.2740731239319,831.3596033220565,785.5395614072931,216,476081867483944467584
266,456.813796043396,831.3596033220565,785.5395614072931,217,476081867483944467583
267,457.03742003440857,831.3596033220565,785.5395614072931,218,476081867483944467582
268,457.64560413360596,831.3596033220565,785.5395614072931,219,476081867483944467581
269,458.56245493888855,831.3596033220565,785.5395614072931,220,476081867483944467580
270,459.06124114990234,831.3596033220565,785.5395614072931,221,476081867483944467579
271,459.2956910133362,831.3596033220565,785.5395614072931,222,476081867483944467578
272,459.67448592185974,831.3596033220565,785.5496202241491,222,476081867483944467576
273,459.970911026001,831.3596033220565,785.5496202241491,223,476081867483944467575
274,460.7966389656067,831.3596033220565,785.5496202241491,224,476081867483944467574
275,462.6195492744446,831.3596033220565,785.5496202241491,225,476081867483944467573
276,462.9030599594116,831.3596033220565,785.5496202241491,226,476081867483944467572
277,463.26655197143555,831.3596033220565,785.5496202241491,227,476081867483944467571
278,463.5626730918884,831.3596033220565,785.5496202241491,228,476081867483944467570
279,463.78172516822815,831.3596033220565,785.5496202241491,229,476081867483944467569
280,464.017715215683,831.3596033220565,785.5496202241491,230,476081867483944467568
281,464.63974595069885,831.3596033220565,785.5496202241491,231,476081867483944467567
282,465.03213906288147,831.3596033220565,785.5496202241491,232,476081867483944467566
283,465.2892689704895,831.3596033220565,785.5496202241491,233,476081867483944467565
284,465.6261169910431,831.3596033220565,785.5516523937889,233,476081867483944467563
285,466.0193672180176,831.3596033220565,785.5516523937889,234,476081867483944467562
286,466.3834648132324,831.3596033220565,785.5533138030466,234,476081867483944467560
287,466.82264494895935,831.3596033220565,785.5533138030466,235,476081867483944467559
288,467.1480860710144,831.3596033220565,785.5579358166813,235,476081867483944467557
289,467.4791750907898,831.3596033220565,785.5579358166813,236,476081867483944467556
290,467.7842650413513,831.3596033220565,785.5579358166813,237,476081867483944467555
291,468.4468960762024,831.3596033220565,785.5643030437976,237,476081867483944467553
292,469.0175750255585,831.3596033220565,785.5643030437976,238,476081867483944467552
293,469.54973316192627,831.3596033220565,785.565711308293,238,476081867483944467550
294,469.99543809890747,831.3596033220565,785.565711308293,239,476081867483944467549
295,470.7352349758148,831.3596033220565,785.565711308293,240,476081867483944467548
296,471.4405539035797,831.3596033220565,785.5677188733421,240,476081867483944467546
297,471.6854770183563,831.3596033220565,785.5677188733421,241,476081867483944467545
298,471.9661841392517,831.3596033220565,785.5677188733421,242,476081867483944467544
299,472.2937500476837,831.3596033220565,785.571761779612,242,476081867483944467542
300,472.9593541622162,831.3596033220565,785.571761779612,243,476081867483944467541
301,474.1509301662445,831.3596033220565,785.5720980415392,243,476081867483944467539
302,474.4532790184021,831.3596033220565,785.5720980415392,244,476081867483944467538
303,475.484806060791,831.3596033220565,785.5796186064814,244,476081867483944467536
304,475.8043649196625,831.3596033220565,785.5796186064814,245,476081867483944467535
305,476.700581073761,831.3596033220565,785.5796186064814,246,476081867483944467534
306,477.14907217025757,831.3596033220565,785.5796186064814,247,476081867483944467533
307,477.72528886795044,831.3596033220565,785.5796186064814,248,476081867483944467532
308,478.63240909576416,831.3596033220565,785.5796186064814,249,476081867483944467531
309,478.8749830722809,831.3596033220565,785.5796186064814,250,476081867483944467530
310,479.7540578842163,831.3596033220565,785.5796186064814,251,476081867483944467529
311,480.084223985672,831.3596033220565,785.581795383082,251,476081867483944467527
312,480.53539299964905,831.3596033220565,785.581795383082,252,476081867483944467526
313,480.8446590900421,831.3596033220565,785.591763836328,252,476081867483944467524
314,481.60485196113586,831.3596033220565,785.6027928272737,252,476081867483944467522
315,482.13507604599,831.3596033220565,785.6027928272737,253,476081867483944467521
316,482.38414216041565,831.3596033220565,785.6027928272737,254,476081867483944467520
317,482.60348892211914,831.3596033220565,785.6027928272737,255,476081867483944467519
318,483.43380093574524,831.3596033220565,785.6027928272737,256,476081867483944467518
319,484.7539150714874,831.3596033220565,785.6089018898394,256,476081867483944467516
320,485.01188802719116,831.3596033220565,785.6089018898394,257,476081867483944467515
321,485.25868797302246,831.3596033220565,785.6089018898394,258,476081867483944467514
322,485.52086114883423,831.3596033220565,785.6089018898394,259,476081867483944467513
323,485.8113262653351,831.3596033220565,785.6089018898394,260,476081867483944467512
324,486.6576249599457,831.3596033220565,785.6089018898394,261,476081867483944467511
325,486.9053292274475,831.3596033220565,785.6089018898394,262,476081867483944467510
326,488.0969829559326,831.3596033220565,785.6159186258092,262,476081867483944467508
327,489.3719780445099,831.3596033220565,785.6200752756727,262,476081867483944467506
328,491.46788811683655,831.3596033220565,785.6277321711286,262,476081867483944467504
329,492.68093514442444,831.3596033220565,785.6277321711286,263,476081867483944467503
330,493.02169704437256,831.3596033220565,785.6277321711286,264,476081867483944467502
331,493.38588213920593,831.3596033220565,785.6288159466078,264,476081867483944467500
332,494.81562423706055,831.3596033220565,785.6288159466078,265,476081867483944467499
333,495.319256067276,831.3596033220565,785.6288159466078,266,476081867483944467498
334,495.54330706596375,831.3596033220565,785.6288159466078,267,476081867483944467497
335,495.83772110939026,831.3596033220565,785.6288159466078,268,476081867483944467496
336,496.07604598999023,831.3596033220565,785.6288159466078,269,476081867483944467495
337,496.99508023262024,831.3596033220565,785.6288159466078,270,476081867483944467494
338,497.3037791252136,831.3596033220565,785.6288159466078,271,476081867483944467493
339,498.05525302886963,831.3596033220565,785.6288159466078,272,476081867483944467492
340,499.42369294166565,831.3596033220565,785.6288159466078,273,476081867483944467491
341,500.2606031894684,831.3596033220565,785.6288159466078,274,476081867483944467490
342,500.4805281162262,831.3596033220565,785.6288159466078,275,476081867483944467489
343,500.7259531021118,831.3596033220565,785.6288159466078,276,476081867483944467488
344,500.94560718536377,831.3596033220565,785.6288159466078,277,476081867483944467487
345,501.68523693084717,831.3596033220565,785.6365049149102,277,476081867483944467485
346,502.2802879810333,831.3596033220565,785.6365049149102,278,476081867483944467484
347,502.69652104377747,831.3596033220565,785.6427008758087,278,476081867483944467482
348,503.86382508277893,831.3596033220565,785.6427008758087,279,476081867483944467481
349,504.48940110206604,831.3596033220565,785.6436411470668,279,476081867483944467479
350,504.8978888988495,831.3596033220565,785.6490324806921,279,476081867483944467477
351,505.710312128067,831.3596033220565,785.6512609075294,279,476081867483944467475
352,506.0508031845093,831.3596033220565,785.6522926060978,279,476081867483944467473
353,506.3260500431061,831.3596033220565,785.6522926060978,280,476081867483944467472
354,506.61732292175293,831.3596033220565,785.6522926060978,281,476081867483944467471
355,507.2495348453522,831.3596033220565,785.6522926060978,282,476081867483944467470
356,507.67823791503906,831.3596033220565,785.6522926060978,283,476081867483944467469
357,508.13081908226013,831.3596033220565,785.6541021063579,283,476081867483944467467
358,508.6964211463928,831.3596033220565,785.6541021063579,284,476081867483944467466
359,509.30927896499634,831.3596033220565,785.6541021063579,285,476081867483944467465
360,509.5397789478302,831.3596033220565,785.6541021063579,286,476081867483944467464
361,510.2061679363251,831.3596033220565,785.6541021063579,287,476081867483944467463
362,511.3962700366974,831.3596033220565,785.6541021063579,288,476081867483944467462
363,512.3939399719238,831.3596033220565,785.6600721117466,288,476081867483944467460
364,512.6507530212402,831.3596033220565,785.6600721117466,289,476081867483944467459
365,512.9852781295776,831.3596033220565,785.663147662678,289,476081867483944467457
366,513.2320051193237,831.3596033220565,785.663147662678,290,476081867483944467456
367,513.6303689479828,831.3596033220565,785.6649702888031,290,476081867483944467454
368,514.334370136261,831.3596033220565,785.6649702888031,291,476081867483944467453
369,514.5991752147675,831.3596033220565,785.6649702888031,292,476081867483944467452
370,515.411915063858,831.3596033220565,785.6649702888031,293,476081867483944467451
371,515.633712053299,831.3596033220565,785.6649702888031,294,476081867483944467450
372,515.9121000766754,831.3596033220565,785.6649702888031,295,476081867483944467449
373,516.2309141159058,831.3596033220565,785.672332444248,295,476081867483944467447
374,516.4927449226379,831.3596033220565,785.672332444248,296,476081867483944467446
375,517.041552066803,831.3596033220565,785.672332444248,297,476081867483944467445
376,517.3364160060883,831.3596033220565,785.672332444248,298,476081867483944467444
377,517.7371969223022,831.3596033220565,785.672332444248,299,476081867483944467443
378,518.1902101039886,831.3596033220565,785.672332444248,300,476081867483944467442
379,518.905366897583,831.3596033220565,785.672332444248,301,476081867483944467441
380,519.4552838802338,831.3596033220565,785.6727825067449,301,476081867483944467439
381,519.7044670581818,831.3596033220565,785.6727825067449,302,476081867483944467438
382,519.9959831237793,831.3596033220565,785.6727825067449,303,476081867483944467437
383,520.4228370189667,831.3596033220565,785.6727825067449,304,476081867483944467436
384,520.9618008136749,831.3596033220565,785.6773017650085,304,476081867483944467434
385,521.505774974823,831.3596033220565,785.6773017650085,305,476081867483944467433
386,521.8028390407562,831.3596033220565,785.6773017650085,306,476081867483944467432
387,522.4889919757843,831.3596033220565,785.6773017650085,307,476081867483944467431
388,522.7326581478119,831.3596033220565,785.6773017650085,308,476081867483944467430
