iteration,time,UB,LB,num_subproblems
39,1.562417984008789,87.28791702685501,84.7265162753972,37
40,1.5901329517364502,87.28791702685501,84.7265162753972,38
41,1.6155750751495361,87.28791702685501,84.73530740804985,38
42,1.6556458473205566,87.28791702685501,84.73530740804985,39
43,1.6942358016967773,87.28791702685501,84.73530740804985,40
44,1.7298939228057861,87.28791702685501,84.73530740804985,41
45,1.763746976852417,87.28791702685501,84.73530740804985,42
46,1.7957098484039307,87.28791702685501,84.73530740804985,43
47,1.8261518478393555,87.28791702685501,84.73530740804985,44
48,1.854503870010376,87.28791702685501,84.73530740804985,45
49,1.8788738250732422,87.28791702685501,84.7380449017889,45
50,1.918543815612793,87.28791702685501,84.7380449017889,46
51,1.9543559551239014,87.28791702685501,84.7380449017889,47
52,1.9870190620422363,87.28791702685501,84.7380449017889,48
53,2.019641876220703,87.28791702685501,84.7380449017889,49
54,2.0496671199798584,87.28791702685501,84.7380449017889,50
55,2.0774080753326416,87.28791702685501,84.7380449017889,51
56,2.10493803024292,87.28791702685501,84.7380449017889,52
57,2.131110906600952,87.28791702685501,84.7380449017889,53
58,2.1543548107147217,87.28791702685501,84.74188539771828,53
59,2.1922810077667236,87.28791702685501,84.74188539771828,54
60,2.227386951446533,87.28791702685501,84.74188539771828,55
61,2.261054039001465,87.28791702685501,84.74188539771828,56
62,2.29315185546875,87.28791702685501,84.74188539771828,57
63,2.323158025741577,87.28791702685501,84.74188539771828,58
64,2.3533308506011963,87.28791702685501,84.74188539771828,59
65,2.3815419673919678,87.28791702685501,84.74188539771828,60
66,2.4059760570526123,87.28791702685501,84.74188539771828,61
67,2.428004741668701,87.28791702685501,84.74640160427347,61
68,2.4621589183807373,87.28791702685501,84.74640160427347,62
69,2.4948790073394775,87.28791702685501,84.74640160427347,63
70,2.527060031890869,87.28791702685501,84.74640160427347,64
71,2.5563230514526367,87.28791702685501,84.74640160427347,65
72,2.5856099128723145,87.28791702685501,84.74640160427347,66
73,2.611548900604248,87.28791702685501,84.74640160427347,67
74,2.637457847595215,87.28791702685501,84.74640160427347,68
75,2.659929037094116,87.28791702685501,84.74640160427347,69
76,2.6802260875701904,87.28791702685501,84.74640160427347,70
77,2.697618007659912,87.28791702685501,84.7465228644463,70
78,2.7407338619232178,87.28791702685501,84.7465228644463,71
79,2.782822847366333,87.28791702685501,84.7465228644463,72
80,2.8247230052948,87.28791702685501,84.7465228644463,73
81,2.86547589302063,87.28791702685501,84.7465228644463,74
82,2.9015159606933594,87.28791702685501,84.7465228644463,75
83,2.9368398189544678,87.28791702685501,84.7465228644463,76
84,2.9705820083618164,87.28791702685501,84.7465228644463,77
85,3.002588987350464,87.28791702685501,84.7465228644463,78
86,3.0314910411834717,87.28791702685501,84.7465228644463,79
87,3.0587310791015625,87.28791702685501,84.7494978237403,79
88,3.0918118953704834,87.28791702685501,84.7494978237403,80
89,3.124095916748047,87.28791702685501,84.7494978237403,81
90,3.1527438163757324,87.28791702685501,84.7494978237403,82
91,3.178919792175293,87.28791702685501,84.7494978237403,83
92,3.2026970386505127,87.28791702685501,84.7504550743951,83
93,3.2441580295562744,87.28791702685501,84.7504550743951,84
94,3.285728931427002,87.28791702685501,84.7504550743951,85
95,3.326272964477539,87.28791702685501,84.7504550743951,86
96,3.364366054534912,87.28791702685501,84.7504550743951,87
97,3.4004368782043457,87.28791702685501,84.7504550743951,88
98,3.4341278076171875,87.28791702685501,84.7504550743951,89
99,3.4666149616241455,87.28791702685501,84.7504550743951,90
100,3.4957151412963867,87.28791702685501,84.7504550743951,91
101,3.52382493019104,87.28791702685501,84.7504550743951,92
102,3.5492758750915527,87.28791702685501,84.7504550743951,93
103,3.57002592086792,87.28791702685501,84.75164192926809,93
104,3.602936029434204,87.28791702685501,84.75164192926809,94
105,3.6337311267852783,87.28791702685501,84.75164192926809,95
106,3.6628611087799072,87.28791702685501,84.75164192926809,96
107,3.689089059829712,87.28791702685501,84.76015245450954,96
108,3.7180087566375732,87.28791702685501,84.76015245450954,97
109,3.7449729442596436,87.28791702685501,84.76015245450954,98
110,3.771064043045044,87.28791702685501,84.76015245450954,99
111,3.7955379486083984,87.28791702685501,84.76015245450954,100
112,3.81771183013916,87.28791702685501,84.76015245450954,101
113,3.8379111289978027,87.28791702685501,84.76410325985378,101
114,3.8692150115966797,87.28791702685501,84.76410325985378,102
115,3.9014787673950195,87.28791702685501,84.76410325985378,103
116,3.9305078983306885,87.28791702685501,84.76410325985378,104
117,3.9583187103271484,87.28791702685501,84.76410325985378,105
118,3.9823107719421387,87.28791702685501,84.76942988126089,105
119,4.015394926071167,87.28791702685501,84.76942988126089,106
120,4.046737909317017,87.28791702685501,84.76942988126089,107
121,4.075438737869263,87.28791702685501,84.76942988126089,108
122,4.101156949996948,87.28791702685501,84.76942988126089,109
123,4.12467885017395,87.28791702685501,84.77172754763703,109
124,4.1545569896698,87.28791702685501,84.77172754763703,110
125,4.18524694442749,87.28791702685501,84.77172754763703,111
126,4.2146689891815186,87.28791702685501,84.77172754763703,112
127,4.239819049835205,87.28791702685501,84.77172754763703,113
128,4.262297868728638,87.28791702685501,84.77172754763703,114
129,4.282871961593628,87.28791702685501,84.77552308151613,114
130,4.320651054382324,87.28791702685501,84.77552308151613,115
131,4.357687950134277,87.28791702685501,84.77552308151613,116
132,4.39107084274292,87.28791702685501,84.77552308151613,117
133,4.422013998031616,87.28791702685501,84.77552308151613,118
134,4.453218936920166,87.28791702685501,84.77552308151613,119
135,4.481862783432007,87.28791702685501,84.77552308151613,120
136,4.509989976882935,87.28791702685501,84.77552308151613,121
137,4.534873008728027,87.28791702685501,84.77552308151613,122
138,4.560273885726929,87.28791702685501,84.77552308151613,123
139,4.582475900650024,87.28791702685501,84.77552308151613,124
140,4.601832866668701,87.28791702685501,84.77726963457044,124
141,4.646368980407715,87.28791702685501,84.77726963457044,125
142,4.686587810516357,87.28791702685501,84.77726963457044,126
143,4.7252197265625,87.28791702685501,84.77726963457044,127
144,4.761910915374756,87.28791702685501,84.77726963457044,128
145,4.7981297969818115,87.28791702685501,84.77726963457044,129
146,4.832031011581421,87.28791702685501,84.77726963457044,130
147,4.866744756698608,87.28791702685501,84.77726963457044,131
148,4.909317970275879,87.28791702685501,84.77726963457044,132
149,4.939265966415405,87.28791702685501,84.77726963457044,133
150,4.96563982963562,87.28791702685501,84.77861248120223,133
151,4.997341871261597,87.28791702685501,84.77861248120223,134
152,5.0261571407318115,87.28791702685501,84.77861248120223,135
153,5.054840803146362,87.28791702685501,84.77861248120223,136
154,5.082673788070679,87.28791702685501,84.77861248120223,137
155,5.106796979904175,87.28791702685501,84.77861248120223,138
156,5.129551887512207,87.28791702685501,84.77861248120223,139
157,5.149385929107666,87.28791702685501,84.78228796007993,139
158,5.18583607673645,87.28791702685501,84.78228796007993,140
159,5.215626955032349,87.28791702685501,84.78228796007993,141
160,5.244319915771484,87.28791702685501,84.78228796007993,142
161,5.270533800125122,87.28791702685501,84.78228796007993,143
162,5.2957680225372314,87.28791702685501,84.78228796007993,144
163,5.317097902297974,87.28791702685501,84.79174798407654,144
164,5.3517560958862305,87.28791702685501,84.79174798407654,145
165,5.3852150440216064,87.28791702685501,84.79174798407654,146
166,5.414878845214844,87.28791702685501,84.79174798407654,147
167,5.44154691696167,87.28791702685501,84.79174798407654,148
168,5.468110084533691,87.28791702685501,84.79479028339824,148
169,5.507540941238403,87.28791702685501,84.79479028339824,149
170,5.545846939086914,87.28791702685501,84.79479028339824,150
171,5.5792670249938965,87.28791702685501,84.79479028339824,151
172,5.6103010177612305,87.28791702685501,84.79479028339824,152
173,5.6389970779418945,87.28791702685501,84.79479028339824,153
174,5.664118051528931,87.28791702685501,84.79506115882417,153
175,5.693877935409546,87.28791702685501,84.79506115882417,154
176,5.72055196762085,87.28791702685501,84.79506115882417,155
177,5.745948791503906,87.28791702685501,84.79506115882417,156
178,5.770489931106567,87.28791702685501,84.79506115882417,157
179,5.7920918464660645,87.28791702685501,84.79506115882417,158
180,5.812154769897461,87.28791702685501,84.80088573693527,158
181,5.85118293762207,87.28791702685501,84.80088573693527,159
182,5.883543968200684,87.28791702685501,84.80088573693527,160
183,5.91290807723999,87.28791702685501,84.80088573693527,161
184,5.940885066986084,87.28791702685501,84.80088573693527,162
185,5.967303991317749,87.28791702685501,84.80088573693527,163
186,5.992115020751953,87.28791702685501,84.80088573693527,164
187,6.015185832977295,87.28791702685501,84.80164696452884,164
188,6.048161029815674,87.28791702685501,84.80164696452884,165
189,6.081661939620972,87.28791702685501,84.80164696452884,166
190,6.1142048835754395,87.28791702685501,84.80164696452884,167
191,6.143061876296997,87.28791702685501,84.80164696452884,168
192,6.169548988342285,87.28791702685501,84.80164696452884,169
193,6.194458961486816,87.28791702685501,84.80164696452884,170
194,6.218159914016724,87.28791702685501,84.80164696452884,171
195,6.238986015319824,87.28791702685501,84.80164696452884,172
196,6.258105754852295,87.28791702685501,84.80349151876113,172
197,6.295306921005249,87.28791702685501,84.80349151876113,173
198,6.329358100891113,87.28791702685501,84.80349151876113,174
199,6.361537933349609,87.28791702685501,84.80349151876113,175
200,6.392115831375122,87.28791702685501,84.80349151876113,176
201,6.421951055526733,87.28791702685501,84.80349151876113,177
202,6.451430797576904,87.28791702685501,84.80349151876113,178
203,6.477730989456177,87.28791702685501,84.80349151876113,179
204,6.500704050064087,87.28791702685501,84.81399049352397,179
205,6.538596868515015,87.28791702685501,84.81399049352397,180
206,6.573816776275635,87.28791702685501,84.81399049352397,181
207,6.607712030410767,87.28791702685501,84.81399049352397,182
208,6.638999938964844,87.28791702685501,84.81399049352397,183
209,6.668356895446777,87.28791702685501,84.81399049352397,184
210,6.696088075637817,87.28791702685501,84.81399049352397,185
211,6.720983028411865,87.28791702685501,84.81399049352397,186
212,6.744601011276245,87.28791702685501,84.81475210488378,186
213,6.784387111663818,87.28791702685501,84.81475210488378,187
214,6.8193018436431885,87.28791702685501,84.81475210488378,188
215,6.851763963699341,87.28791702685501,84.81475210488378,189
216,6.884166955947876,87.28791702685501,84.81475210488378,190
217,6.912797927856445,87.28791702685501,84.81475210488378,191
218,6.939697980880737,87.28791702685501,84.81475210488378,192
219,6.962662935256958,87.28791702685501,84.81475210488378,193
220,6.983756065368652,87.28791702685501,84.81475210488378,194
221,7.003509998321533,87.28791702685501,84.81595257025722,194
222,7.035881996154785,87.28791702685501,84.81595257025722,195
223,7.067344903945923,87.28791702685501,84.81595257025722,196
224,7.097479820251465,87.28791702685501,84.81595257025722,197
225,7.126133918762207,87.28791702685501,84.81595257025722,198
226,7.1523988246917725,87.28791702685501,84.81595257025722,199
227,7.175675868988037,87.28791702685501,84.81595257025722,200
228,7.197466850280762,87.28791702685501,84.81595257025722,201
229,7.216491937637329,87.28791702685501,84.81844728528367,201
230,7.248683929443359,87.28791702685501,84.81844728528367,202
231,7.279381036758423,87.28791702685501,84.81844728528367,203
232,7.306754112243652,87.28791702685501,84.81844728528367,204
233,7.333725929260254,87.28791702685501,84.81844728528367,205
234,7.3602800369262695,87.28791702685501,84.81844728528367,206
235,7.384459018707275,87.28791702685501,84.81844728528367,207
236,7.405962944030762,87.28791702685501,84.81844728528367,208
237,7.425404787063599,87.28791702685501,84.81844728528367,209
238,7.444091796875,87.28791702685501,84.81844728528367,210
239,7.4605629444122314,87.28791702685501,84.81865867509987,210
240,7.491973876953125,87.28791702685501,84.81865867509987,211
241,7.5199668407440186,87.28791702685501,84.81865867509987,212
242,7.544935941696167,87.28791702685501,84.81865867509987,213
243,7.568553924560547,87.28791702685501,84.81865867509987,214
244,7.590562105178833,87.28791702685501,84.81865867509987,215
245,7.61037278175354,87.28791702685501,84.82024987153318,215
246,7.638981819152832,87.28791702685501,84.82024987153318,216
247,7.664752960205078,87.28791702685501,84.82024987153318,217
248,7.689060926437378,87.28791702685501,84.82024987153318,218
249,7.713966131210327,87.28791702685501,84.82024987153318,219
250,7.735764980316162,87.28791702685501,84.82024987153318,220
251,7.754837989807129,87.28791702685501,84.82024987153318,221
252,7.772366762161255,87.28791702685501,84.82024987153318,222
253,7.78895378112793,87.28791702685501,84.82685064177032,222
254,7.821072816848755,87.28791702685501,84.82685064177032,223
255,7.852504014968872,87.28791702685501,84.82685064177032,224
256,7.881494998931885,87.28791702685501,84.82685064177032,225
257,7.9096839427948,87.28791702685501,84.82685064177032,226
258,7.9362828731536865,87.28791702685501,84.83082209855,226
259,7.968102931976318,87.28791702685501,84.83082209855,227
260,7.996876001358032,87.28791702685501,84.83082209855,228
261,8.02686595916748,87.28791702685501,84.83082209855,229
262,8.056034088134766,87.28791702685501,84.83082209855,230
263,8.083108901977539,87.28791702685501,84.83082209855,231
264,8.106488704681396,87.28791702685501,84.83082209855,232
265,8.129379034042358,87.28791702685501,84.83558730538473,232
266,8.15896201133728,87.28791702685501,84.83558730538473,233
267,8.186455011367798,87.28791702685501,84.83558730538473,234
268,8.2129647731781,87.28791702685501,84.83558730538473,235
269,8.23705506324768,87.28791702685501,84.83558730538473,236
270,8.259748935699463,87.28791702685501,84.83558730538473,237
271,8.279812812805176,87.28791702685501,84.83587477741966,237
272,8.30878210067749,87.28791702685501,84.83587477741966,238
273,8.335676908493042,87.28791702685501,84.83587477741966,239
274,8.360075950622559,87.28791702685501,84.83587477741966,240
275,8.384436845779419,87.28791702685501,84.83587477741966,241
276,8.407081842422485,87.28791702685501,84.83587477741966,242
277,8.427309036254883,87.28791702685501,84.83587477741966,243
278,8.446833848953247,87.28791702685501,84.83587477741966,244
279,8.465368032455444,87.28791702685501,84.84581460662585,244
280,8.499568939208984,87.28791702685501,84.84581460662585,245
281,8.532531976699829,87.28791702685501,84.84581460662585,246
282,8.563905000686646,87.28791702685501,84.84581460662585,247
283,8.593735933303833,87.28791702685501,84.84581460662585,248
284,8.620390892028809,87.28791702685501,84.84581460662585,249
285,8.645947933197021,87.28791702685501,84.84581460662585,250
286,8.668927907943726,87.28791702685501,84.84581460662585,251
287,8.692015886306763,87.28791702685501,84.84581460662585,252
288,8.711987972259521,87.28791702685501,84.84682667219344,252
289,8.739309072494507,87.28791702685501,84.84682667219344,253
290,8.766186952590942,87.28791702685501,84.84682667219344,254
291,8.791052103042603,87.28791702685501,84.84682667219344,255
292,8.814926862716675,87.28791702685501,84.84682667219344,256
293,8.83771014213562,87.28791702685501,84.84682667219344,257
294,8.85807204246521,87.28791702685501,84.84682667219344,258
295,8.876437902450562,87.28791702685501,84.84682667219344,259
296,8.893120050430298,87.28791702685501,84.8480559223616,259
297,8.928782939910889,87.28791702685501,84.8480559223616,260
298,8.962028980255127,87.28791702685501,84.8480559223616,261
299,8.99384093284607,87.28791702685501,84.8480559223616,262
300,9.02333688735962,87.28791702685501,84.8480559223616,263
301,9.05092191696167,87.28791702685501,84.8480559223616,264
302,9.078852891921997,87.28791702685501,84.8480559223616,265
303,9.103418827056885,87.28791702685501,84.8480559223616,266
304,9.1264169216156,87.28791702685501,84.84832858350185,266
305,9.155447959899902,87.28791702685501,84.84832858350185,267
306,9.18333101272583,87.28791702685501,84.84832858350185,268
307,9.210618734359741,87.28791702685501,84.84832858350185,269
308,9.260950088500977,87.28791702685501,84.84832858350185,270
309,9.286745071411133,87.28791702685501,84.84832858350185,271
310,9.30949878692627,87.28791702685501,84.84936972931004,271
311,9.340355157852173,87.28791702685501,84.84936972931004,272
312,9.369653940200806,87.28791702685501,84.84936972931004,273
313,9.395045757293701,87.28791702685501,84.84936972931004,274
314,9.418299913406372,87.28791702685501,84.84936972931004,275
315,9.440090894699097,87.28791702685501,84.84936972931004,276
316,9.459611892700195,87.28791702685501,84.84936972931004,277
317,9.47812294960022,87.28791702685501,84.84936972931004,278
318,9.495893001556396,87.28791702685501,84.84936972931004,279
319,9.511001825332642,87.28791702685501,84.85128743824691,279
320,9.540722846984863,87.28791702685501,84.85128743824691,280
321,9.567771911621094,87.28791702685501,84.85128743824691,281
322,9.594549894332886,87.28791702685501,84.85128743824691,282
323,9.618526935577393,87.28791702685501,84.85128743824691,283
324,9.639318943023682,87.28791702685501,84.85128743824691,284
325,9.658978939056396,87.28791702685501,84.85128743824691,285
326,9.67745590209961,87.28791702685501,84.86335214075899,285
327,9.714624881744385,87.28791702685501,84.86335214075899,286
328,9.748578071594238,87.28791702685501,84.86335214075899,287
329,9.779922008514404,87.28791702685501,84.86335214075899,288
330,9.808891773223877,87.28791702685501,84.86335214075899,289
331,9.835439920425415,87.28791702685501,84.86335214075899,290
332,9.8609299659729,87.28791702685501,84.86335214075899,291
333,9.884280920028687,87.28791702685501,84.86335214075899,292
334,9.90507698059082,87.28791702685501,84.86335214075899,293
335,9.923702001571655,87.28791702685501,84.86405808122183,293
336,9.960524082183838,87.28791702685501,84.86405808122183,294
337,9.99739694595337,87.28791702685501,84.86405808122183,295
338,10.030598878860474,87.28791702685501,84.86405808122183,296
339,10.061404943466187,87.28791702685501,84.86405808122183,297
340,10.090220928192139,87.28791702685501,84.86405808122183,298
341,10.118966102600098,87.28791702685501,84.86405808122183,299
342,10.14606785774231,87.28791702685501,84.86405808122183,300
343,10.170594930648804,87.28791702685501,84.86405808122183,301
344,10.19161605834961,87.28791702685501,84.86405808122183,302
345,10.210593938827515,87.28791702685501,84.86453432056953,302
346,10.248952865600586,87.28791702685501,84.86453432056953,303
347,10.28661298751831,87.28791702685501,84.86453432056953,304
348,10.323034763336182,87.28791702685501,84.86453432056953,305
349,10.357349872589111,87.28791702685501,84.86453432056953,306
350,10.388849973678589,87.28791702685501,84.86453432056953,307
351,10.417320966720581,87.28791702685501,84.86453432056953,308
352,10.443905115127563,87.28791702685501,84.86453432056953,309
353,10.470862865447998,87.28791702685501,84.86453432056953,310
354,10.492991924285889,87.28791702685501,84.8655010003634,310
355,10.523120880126953,87.28791702685501,84.8655010003634,311
356,10.55222773551941,87.28791702685501,84.8655010003634,312
357,10.580543041229248,87.28791702685501,84.8655010003634,313
358,10.608155965805054,87.28791702685501,84.8655010003634,314
359,10.632987976074219,87.28791702685501,84.8655010003634,315
360,10.657387971878052,87.28791702685501,84.8655010003634,316
361,10.679233074188232,87.28791702685501,84.8655010003634,317
362,10.699681997299194,87.28791702685501,84.8655010003634,318
363,10.717968940734863,87.28791702685501,84.8655010003634,319
364,10.734435081481934,87.28791702685501,84.8752029198343,319
365,10.766753911972046,87.28791702685501,84.8752029198343,320
366,10.797998905181885,87.28791702685501,84.8752029198343,321
367,10.828439950942993,87.28791702685501,84.8752029198343,322
368,10.857017755508423,87.28791702685501,84.8752029198343,323
369,10.884538888931274,87.28791702685501,84.8752029198343,324
370,10.909618854522705,87.28791702685501,84.8752029198343,325
371,10.93256402015686,87.28791702685501,84.8752029198343,326
372,10.954624891281128,87.28791702685501,84.8752029198343,327
373,10.975141763687134,87.28791702685501,84.8752029198343,328
374,10.99362301826477,87.28791702685501,84.8752029198343,329
375,11.011054754257202,87.28791702685501,84.87723943898652,329
376,11.04848575592041,87.28791702685501,84.87723943898652,330
377,11.085352897644043,87.28791702685501,84.87723943898652,331
378,11.11878776550293,87.28791702685501,84.87723943898652,332
379,11.151006937026978,87.28791702685501,84.87723943898652,333
380,11.18011999130249,87.28791702685501,84.87723943898652,334
381,11.206676959991455,87.28791702685501,84.87723943898652,335
382,11.233157873153687,87.28791702685501,84.87723943898652,336
383,11.258350133895874,87.28791702685501,84.87723943898652,337
384,11.280460119247437,87.28791702685501,84.87723943898652,338
385,11.301235914230347,87.28791702685501,84.88806052749212,338
386,11.332444906234741,87.28791702685501,84.88806052749212,339
387,11.361717939376831,87.28791702685501,84.88806052749212,340
388,11.387274980545044,87.28791702685501,84.88806052749212,341
389,11.411999940872192,87.28791702685501,84.88806052749212,342
390,11.434180736541748,87.28791702685501,84.88806052749212,343
391,11.45411992073059,87.28791702685501,84.88826002955011,343
392,11.483900785446167,87.28791702685501,84.88826002955011,344
393,11.51145076751709,87.28791702685501,84.88826002955011,345
394,11.53969407081604,87.28791702685501,84.88826002955011,346
395,11.564356803894043,87.28791702685501,84.88826002955011,347
396,11.58769416809082,87.28791702685501,84.88826002955011,348
397,11.609370946884155,87.28791702685501,84.88826002955011,349
398,11.628975868225098,87.28791702685501,84.88826002955011,350
399,11.64737582206726,87.28791702685501,84.88826002955011,351
400,11.663729906082153,87.28791702685501,84.90782511592263,351
401,11.69174599647522,87.28791702685501,84.90782511592263,352
402,11.717868089675903,87.28791702685501,84.90782511592263,353
403,11.744112968444824,87.28791702685501,84.90782511592263,354
404,11.767525911331177,87.28791702685501,84.90782511592263,355
405,11.790302038192749,87.28791702685501,84.90782511592263,356
406,11.810910940170288,87.28791702685501,84.90782511592263,357
407,11.830085754394531,87.28791702685501,84.90782511592263,358
408,11.848092794418335,87.28791702685501,84.90782511592263,359
409,11.864158868789673,87.28791702685501,84.90782511592263,360
410,11.878396987915039,87.28791702685501,84.9110910469557,360
411,11.906819105148315,87.28791702685501,84.9110910469557,361
412,11.932509899139404,87.28791702685501,84.9110910469557,362
413,11.955554962158203,87.28791702685501,84.9110910469557,363
414,11.977350950241089,87.28791702685501,84.9110910469557,364
415,11.997244834899902,87.28791702685501,84.9110910469557,365
416,12.01561689376831,87.28791702685501,84.9110910469557,366
417,12.031893968582153,87.28791702685501,84.92686121058956,366
418,12.059449911117554,87.28791702685501,84.92686121058956,367
419,12.085422039031982,87.28791702685501,84.92686121058956,368
420,12.110083818435669,87.28791702685501,84.92686121058956,369
421,12.131672143936157,87.28791702685501,84.92686121058956,370
422,12.151533126831055,87.28791702685501,84.92692534502001,370
423,12.177356004714966,87.28791702685501,84.92692534502001,371
424,12.200825929641724,87.28791702685501,84.92692534502001,372
425,12.223254919052124,87.28791702685501,84.92692534502001,373
426,12.244111776351929,87.28791702685501,84.92692534502001,374
427,12.262163877487183,87.28791702685501,84.92692534502001,375
428,12.278968811035156,87.28791702685501,84.92993352791945,375
429,12.30660104751587,87.28791702685501,84.92993352791945,376
430,12.33214282989502,87.28791702685501,84.93295005592088,376
431,12.358121871948242,87.28791702685501,84.93295005592088,377
432,12.38192105293274,87.28791702685501,84.93295005592088,378
433,12.403523921966553,87.28791702685501,84.9356282676317,378
434,12.429906845092773,87.28791702685501,84.9356282676317,379
435,12.453304767608643,87.28791702685501,84.9356282676317,380
436,12.475698947906494,87.28791702685501,84.9356282676317,381
437,12.496710777282715,87.28791702685501,84.9356282676317,382
438,12.516913890838623,87.28791702685501,84.9356282676317,383
439,12.535090923309326,87.28791702685501,84.9356282676317,384
440,12.55192494392395,87.28791702685501,84.9356282676317,385
441,12.566259860992432,87.28791702685501,84.93591341839767,385
442,12.593739032745361,87.28791702685501,84.93591341839767,386
443,12.618338108062744,87.28791702685501,84.93591341839767,387
444,12.64340090751648,87.28791702685501,84.93591341839767,388
445,12.664987802505493,87.28791702685501,84.93591341839767,389
446,12.685364961624146,87.28791702685501,84.93591341839767,390
447,12.703279733657837,87.28791702685501,84.93591341839767,391
448,12.719861030578613,87.28791702685501,84.93980106023082,391
449,12.746526002883911,87.28791702685501,84.93980106023082,392
450,12.77122688293457,87.28791702685501,84.93980106023082,393
451,12.794719934463501,87.28791702685501,84.94107685358202,393
452,12.82548189163208,87.28791702685501,84.94107685358202,394
453,12.854263067245483,87.28791702685501,84.94107685358202,395
454,12.881273746490479,87.28791702685501,84.94364323546628,395
455,12.91081976890564,87.28791702685501,84.94364323546628,396
456,12.937355995178223,87.28791702685501,84.94364323546628,397
457,12.962056875228882,87.28791702685501,84.94364323546628,398
458,12.98469090461731,87.28791702685501,84.94414125642038,398
459,13.011034965515137,87.28791702685501,84.94414125642038,399
460,13.034371137619019,87.28791702685501,84.94414125642038,400
461,13.055212020874023,87.28791702685501,84.94414125642038,401
462,13.075468063354492,87.28791702685501,84.94505326741177,401
463,13.101836919784546,87.28791702685501,84.94505326741177,402
464,13.126101016998291,87.28791702685501,84.94505326741177,403
465,13.147588729858398,87.28791702685501,84.9500682058837,403
466,13.17209792137146,87.28791702685501,84.9500682058837,404
467,13.194703817367554,87.28791702685501,84.9500682058837,405
468,13.215328931808472,87.28791702685501,84.9500682058837,406
469,13.234074831008911,87.28791702685501,84.95103531897144,406
470,13.261882781982422,87.28791702685501,84.95103531897144,407
471,13.28779911994934,87.28791702685501,84.95103531897144,408
472,13.313382863998413,87.28791702685501,84.95103531897144,409
473,13.335694789886475,87.28791702685501,84.95234349812449,409
474,13.363196849822998,87.28791702685501,84.95234349812449,410
475,13.388032913208008,87.28791702685501,84.95234349812449,411
476,13.411683082580566,87.28791702685501,84.95234349812449,412
477,13.433222770690918,87.28791702685501,84.95234349812449,413
478,13.452384948730469,87.28791702685501,84.955624932053,413
479,13.479491710662842,87.28791702685501,84.955624932053,414
480,13.50434684753418,87.28791702685501,84.955624932053,415
481,13.526726961135864,87.28791702685501,84.95616738759512,415
482,13.558972835540771,87.28791702685501,84.95616738759512,416
483,13.589205026626587,87.28791702685501,84.95616738759512,417
484,13.61934494972229,87.28791702685501,84.95616738759512,418
485,13.646552085876465,87.28791702685501,84.95616738759512,419
486,13.671555042266846,87.28791702685501,84.95616738759512,420
487,13.695409774780273,87.28791702685501,84.95616738759512,421
488,13.717442035675049,87.28791702685501,84.95616738759512,422
489,13.737703800201416,87.28791702685501,84.95616738759512,423
490,13.756882905960083,87.28791702685501,84.95616738759512,424
491,13.773903846740723,87.28791702685501,84.9565254178672,424
492,13.809067010879517,87.28791702685501,84.9565254178672,425
493,13.842772006988525,87.28791702685501,84.9565254178672,426
494,13.872783899307251,87.28791702685501,84.9565254178672,427
