iteration,time,UB,LB,num_subproblems,remaining_tree_size
96,50.35349416732788,inf,784.8617673865944,97,67927294613
97,50.786564111709595,inf,784.8617673865944,98,67927294612
98,51.77060890197754,inf,784.8617673865944,99,67927294611
99,52.21697425842285,inf,784.8617673865944,100,67927294610
100,52.77746629714966,inf,784.8617673865944,101,67927294609
101,53.396844148635864,inf,784.8617673865944,102,67927294608
102,54.48701500892639,inf,784.8617673865944,103,67927294607
103,54.89273929595947,inf,784.8617673865944,104,67927294606
104,56.81592297554016,798.0995404325494,784.8617257992091,104,67927294604
105,57.72450113296509,798.0826156739664,784.8618332002873,102,66908339070
106,58.19709801673889,798.0826156739664,784.8618332002873,103,66908339069
107,59.30921912193298,798.0826156739664,784.8618332002873,104,66908339068
108,59.57065415382385,798.0826156739664,784.8618332002873,105,66908339067
109,60.069735050201416,798.0826156739664,784.8618332002873,106,66908339066
110,60.60578107833862,798.0826156739664,784.8618332002873,107,66908339065
111,60.8857102394104,798.0826156739664,784.8618332002873,108,66908339064
112,61.43196129798889,798.0826156739664,784.8618332002873,109,66908339063
113,61.680448055267334,798.0826156739664,784.8618332002873,110,66908339062
114,61.924522161483765,798.0826156739664,784.8618332002873,111,66908339061
115,63.11002802848816,798.0826156739664,784.8618332002873,112,66908339060
116,63.42451524734497,798.0826156739664,784.8618332002873,113,66908339059
117,63.71536421775818,798.0826156739664,784.8618332002873,114,66908339058
118,63.94894003868103,798.0826156739664,784.8618332002873,115,66908339057
119,64.47817826271057,798.0826156739664,784.8618332002873,116,66908339056
120,64.71088409423828,798.0826156739664,784.8618332002873,117,66908339055
121,64.98988509178162,798.0826156739664,784.8618332002873,118,66908339054
122,65.33232712745667,798.0826156739664,784.8618332002873,119,66908339053
123,65.74243903160095,798.0826156739664,784.8618332002873,120,66908339052
124,66.00634121894836,798.0826156739664,784.8618332002873,121,66908339051
125,66.89038920402527,798.0826156739664,784.8618332002873,122,66908339050
126,67.50826907157898,798.0826156739664,784.8618332002873,123,66908339049
127,67.73473620414734,798.0826156739664,784.8618332002873,123,66906840253
128,68.07296705245972,798.0826156739664,784.8618332002873,124,66906840252
129,68.83733916282654,798.0826156739664,784.8618332002873,125,66906840251
130,69.37324810028076,798.0826156739664,784.8618332002873,126,66906840250
131,69.60208702087402,798.0826156739664,784.8618332002873,127,66906840249
132,70.7623450756073,798.0826156739664,784.8618332002873,128,66906840248
133,71.31170511245728,798.0826156739664,784.8618332002873,129,66906840247
134,71.66629815101624,798.0826156739664,784.8618332002873,130,66906840246
135,72.27630591392517,798.0826156739664,784.8618332002873,131,66906840245
136,72.56653332710266,798.0826156739664,784.8618332002873,132,66906840244
137,72.8612859249115,798.0826156739664,784.8618332002873,133,66906840243
138,73.57935810089111,798.0826156739664,784.8618332002873,134,66906840242
139,73.8278501033783,798.0826156739664,784.8618332002873,135,66906840241
140,74.12207221984863,798.0826156739664,784.8618332002873,136,66906840240
141,74.4196891784668,798.0826156739664,784.8618332002873,137,66906840239
142,74.65588617324829,798.0826156739664,784.8618332002873,138,66906840238
143,74.90674614906311,798.0826156739664,784.8618332002873,139,66906840237
144,75.20953917503357,798.0826156739664,784.8618332002873,140,66906840236
145,75.970449924469,798.0826156739664,784.8618332002873,141,66906840235
146,76.534832239151,798.0826156739664,784.8618332002873,142,66906840234
147,77.3353762626648,798.0826156739664,784.8618332002873,143,66906840233
148,78.16677522659302,798.0826156739664,784.8618332002873,144,66906840232
149,78.58846497535706,798.0826156739664,784.8618332002873,145,66906840231
150,79.91710329055786,798.0826156739664,784.8618332002873,146,66906840230
151,80.4032530784607,798.0826156739664,784.8618332002873,147,66906840229
152,81.23179411888123,798.0826156739664,784.8618332002873,148,66906840228
153,81.46179413795471,798.0826156739664,784.8618332002873,149,66906840227
154,81.98061919212341,798.0826156739664,784.8618332002873,150,66906840226
155,82.55961394309998,798.0826156739664,784.8618332002873,151,66906840225
156,82.77642607688904,798.0826156739664,784.8618332002873,152,66906840224
157,83.38196992874146,798.0826156739664,784.8618332002873,153,66906840223
158,83.9810299873352,798.0826156739664,784.8618332002873,154,66906840222
159,84.60625791549683,798.0826156739664,784.8618332002873,155,66906840221
160,84.87043809890747,798.0826156739664,784.8618332002873,156,66906840220
161,85.22453927993774,798.0826156739664,784.8618332002873,157,66906840219
162,86.01974415779114,798.0826156739664,784.8618347445158,157,66906840217
163,86.70360708236694,798.0826156739664,784.8618347445158,158,66906840216
164,88.38673520088196,797.5535506295193,784.8619778681496,158,66906840214
165,88.60420894622803,797.5535506295193,784.8619778681496,159,66906840213
166,88.88208532333374,797.5535506295193,784.8619778681496,160,66906840212
167,89.13995409011841,797.5535506295193,784.8619778681496,161,66906840211
168,89.41538310050964,797.5535506295193,784.8619778681496,162,66906840210
169,89.67665219306946,797.5535506295193,784.8619778681496,163,66906840209
170,89.99675512313843,797.5535506295193,784.8619778681496,164,66906840208
171,90.69493913650513,797.5535506295193,784.8619778681496,165,66906840207
172,90.99109411239624,797.5535506295193,784.8619778681496,166,66906840206
173,91.23590517044067,797.5535506295193,784.8619778681496,167,66906840205
174,91.69751715660095,797.5535506295193,784.8619778681496,168,66906840204
175,92.54808926582336,797.5535506295193,784.8619778681496,169,66906840203
176,93.9206862449646,797.5535506295193,784.8619778681496,170,66906840202
177,94.68137812614441,797.5535506295193,784.8619778681496,171,66906840201
178,95.33226299285889,797.5535506295193,784.8619778681496,172,66906840200
179,95.56561613082886,797.5535506295193,784.8619778681496,173,66906840199
180,96.26385116577148,797.5535506295193,784.8619778681496,174,66906840198
181,96.67224192619324,797.5535506295193,784.8619778681496,175,66906840197
182,97.20512413978577,797.5535506295193,784.8619778681496,176,66906840196
183,97.47311210632324,797.5535506295193,784.8619778681496,177,66906840195
184,97.8136420249939,797.5535506295193,784.8619778681496,178,66906840194
185,98.79338598251343,797.5535506295193,784.8619778681496,179,66906840193
186,99.49959206581116,797.5535506295193,784.8619778681496,180,66906840192
187,100.46516823768616,797.5535506295193,784.8619251264593,181,66906840191
188,100.71157622337341,797.5535506295193,784.8619251264593,182,66906840190
189,101.45317816734314,797.5533932314058,784.8619778681496,182,66906840188
190,102.26209807395935,797.5533932314058,784.8619790030311,182,66906840186
191,103.28039026260376,797.5533932314058,784.8619790030311,183,66906840185
192,103.7418601512909,797.5533932314058,784.8619790030311,184,66906840184
193,105.17486214637756,797.5533932314058,784.8619790030311,185,66906840183
194,105.48027014732361,797.5533932314058,784.8619790030311,186,66906840182
195,105.81092095375061,797.5533932314058,784.8619790030311,187,66906840181
196,106.36273312568665,797.5533932314058,784.8619790030311,188,66906840180
197,106.934494972229,797.5533932314058,784.8619790030311,189,66906840179
198,107.22475409507751,797.5533932314058,784.8619790030311,190,66906840178
199,107.49811220169067,797.5533932314058,784.8619790030311,191,66906840177
200,107.76469111442566,797.5533932314058,784.8619790030311,192,66906840176
201,108.03408312797546,797.5533932314058,784.8619790030311,193,66906840175
202,108.51024317741394,797.5533932314058,784.8619790030311,194,66906840174
203,109.060800075531,797.5533932314058,784.8619790030311,195,66906840173
204,110.16029500961304,797.5533932314058,784.8619790030311,195,66905341377
205,110.66204118728638,797.5533932314058,784.8619790030311,196,66905341376
206,111.59636306762695,797.5533932314058,784.8619790030311,197,66905341375
207,111.87588906288147,797.5533932314058,784.8619790030311,198,66905341374
208,112.5856831073761,797.5533932314058,784.8619790030311,199,66905341373
209,113.88367795944214,797.5533932314058,784.8619790030311,200,66905341372
210,114.10362815856934,797.5533932314058,784.8619790030311,201,66905341371
211,114.73387813568115,797.5533932314058,784.8619790030311,202,66905341370
212,115.25494623184204,797.5533932314058,784.8619790030311,203,66905341369
213,115.53545212745667,797.5533932314058,784.8619790030311,204,66905341368
214,116.43381404876709,797.5533932314058,784.8619790030311,205,66905341367
215,117.08953404426575,797.5533932314058,784.8619790030311,206,66905341366
216,117.63041114807129,797.5533932314058,784.8619790030311,207,66905341365
217,118.14135932922363,797.5533932314058,784.8619790030311,208,66905341364
218,118.41152811050415,797.5533932314058,784.8619790030311,209,66905341363
219,118.68061399459839,797.5533932314058,784.8619790030311,210,66905341362
220,118.95153522491455,797.5533932314058,784.8619790030311,211,66905341361
221,119.28060603141785,797.5533932314058,784.8619790030311,212,66905341360
222,119.67266416549683,797.5533932314058,784.8619790030311,213,66905341359
223,120.51052904129028,797.5533932314058,784.8619790030311,214,66905341358
224,120.74080514907837,797.5533932314058,784.8619790030311,215,66905341357
225,121.02023029327393,797.5533932314058,784.8619790030311,216,66905341356
226,121.81160712242126,797.5533932314058,784.8619790030311,217,66905341355
227,122.38684606552124,797.5533932314058,784.8619790030311,218,66905341354
228,122.63786721229553,797.5533932314058,784.8619790030311,219,66905341353
229,123.49501013755798,797.5533932314058,784.8619790030311,220,66905341352
230,123.71841216087341,797.5533932314058,784.8619790030311,221,66905341351
231,124.27977299690247,797.5533932314058,784.8619790030311,222,66905341350
232,125.19687294960022,797.5533932314058,784.8619790030311,223,66905341349
233,125.54655003547668,797.5533932314058,784.8619790030311,224,66905341348
234,126.29877209663391,797.5533932314058,784.8619790030311,225,66905341347
235,126.67114305496216,797.5533932314058,784.8619790030311,226,66905341346
236,127.77256298065186,797.5533932314058,784.8619790030311,227,66905341345
237,128.26949310302734,797.5533932314058,784.8619790030311,228,66905341344
238,128.55308389663696,797.5533932314058,784.8619790030311,229,66905341343
239,130.17612314224243,797.5533932314058,784.861989722709,229,66905341341
240,130.95018410682678,797.5533932314058,784.861989722709,230,66905341340
241,131.3970811367035,797.5533932314058,784.8620329788982,230,66905341338
242,131.65887713432312,797.5533932314058,784.8620329788982,231,66905341337
243,131.94137024879456,797.5533932314058,784.8620329788982,232,66905341336
244,132.31600904464722,797.5533932314058,784.8620329788982,233,66905341335
245,132.57769918441772,797.5533932314058,784.8620329788982,234,66905341334
246,132.82636404037476,797.5533932314058,784.8620329788982,235,66905341333
247,133.08941912651062,797.5533932314058,784.8620329788982,236,66905341332
248,133.40098905563354,797.5533932314058,784.8620329788982,237,66905341331
249,134.41357922554016,797.5533932314058,784.8620329788982,238,66905341330
250,134.88534712791443,797.5533932314058,784.8620329788982,239,66905341329
251,135.4683599472046,797.5533932314058,784.8620329788982,240,66905341328
252,135.69149112701416,797.5533932314058,784.8620329788982,241,66905341327
253,136.45883297920227,797.5533932314058,784.8620329788982,242,66905341326
254,136.81556725502014,797.5533932314058,784.8620329788982,243,66905341325
255,137.10450315475464,797.5533932314058,784.8620329788982,244,66905341324
256,137.69735407829285,797.5533932314058,784.8620329788982,245,66905341323
257,137.93587017059326,797.5533932314058,784.8620329788982,246,66905341322
258,138.49550700187683,797.5533932314058,784.8620329788982,247,66905341321
259,139.64533305168152,797.5533932314058,784.8620329788982,248,66905341320
260,140.56369996070862,797.5533932314058,784.8620329788982,249,66905341319
261,142.26397919654846,797.5533932314058,784.8620329788982,250,66905341318
262,142.59838223457336,797.5533932314058,784.8620329788982,251,66905341317
263,143.1066722869873,797.5533932314058,784.8620329788982,252,66905341316
264,144.45658016204834,797.5533932314058,784.8620329788982,253,66905341315
265,144.87974405288696,797.5533932314058,784.8620329788982,254,66905341314
266,145.4482491016388,797.5523695589295,784.8620348511815,254,66905341312
267,146.25519013404846,797.5523695589295,784.8620348511815,255,66905341311
268,146.6566412448883,797.5523695589295,784.8620348511815,256,66905341310
269,147.1146183013916,790.3534377494033,784.8621085788634,256,66905341308
270,147.3442142009735,790.3534377494033,784.8621085788634,253,66705161639
271,149.4397451877594,790.3534377494033,784.8621085788634,254,66705161638
272,149.78324818611145,790.3534377494033,784.8621085788634,255,66705161637
273,150.00393915176392,790.3534377494033,784.8621085788634,256,66705161636
274,150.24417519569397,790.3534377494033,784.8621085788634,257,66705161635
275,150.94757199287415,790.3534377494033,784.8621085788634,258,66705161634
276,151.20640206336975,790.3534377494033,784.8621085788634,259,66705161633
277,151.48895525932312,790.3534377494033,784.8621085788634,260,66705161632
278,151.80130004882812,790.3534377494033,784.8621085788634,261,66705161631
279,152.59133005142212,790.3534377494033,784.8621085788634,262,66705161630
280,153.45402598381042,790.3534377494033,784.8621085788634,262,66704890128
281,154.07545804977417,790.3534377494033,784.8621085788634,263,66704890127
282,154.96555709838867,790.3534377494033,784.8621085788634,264,66704890126
283,155.22000813484192,790.3534377494033,784.8621085788634,264,66704687586
284,155.68311500549316,790.3534377494033,784.8621085788634,265,66704687585
285,156.11588406562805,790.3534377494033,784.8621085788634,266,66704687584
286,156.36198830604553,790.3534377494033,784.8621085788634,267,66704687583
287,156.62002515792847,790.3534377494033,784.8621085788634,268,66704687582
288,156.8414921760559,790.3534377494033,784.8621085788634,269,66704687581
289,157.09542512893677,790.3534377494033,784.8621085788634,270,66704687580
290,157.44512796401978,790.3534377494033,784.8621085788634,271,66704687579
291,158.26043224334717,790.3534377494033,784.8621085788634,272,66704687578
292,159.2832112312317,790.3534377494033,784.8621085788634,273,66704687577
293,160.1154749393463,790.3534377494033,784.8621085788634,274,66704687576
294,160.77708411216736,790.3534377494033,784.8621085788634,275,66704687575
295,161.02858924865723,790.3534377494033,784.8621085788634,276,66704687574
296,161.3635551929474,790.3534377494033,784.8621085788634,277,66704687573
297,161.79712319374084,790.3534377494033,784.8621085788634,278,66704687572
298,162.32063126564026,790.3534377494033,784.8621085788634,279,66704687571
299,163.01815819740295,790.3534377494033,784.8621085788634,280,66704687570
300,164.1221661567688,790.3534377494033,784.8621085788634,281,66704687569
301,164.5773220062256,790.3534377494033,784.8621085788634,282,66704687568
302,166.83750820159912,790.3534377494033,784.8621085788634,283,66704687567
303,167.5201210975647,790.3534377494033,784.8621085788634,284,66704687566
304,167.8893461227417,790.3534377494033,784.8621085788634,285,66704687565
305,168.66021919250488,790.3534377494033,784.8621085788634,286,66704687564
306,169.70586228370667,790.3534377494033,784.8621085788634,287,66704687563
307,169.9546811580658,790.3534377494033,784.8621085788634,288,66704687562
308,170.38897514343262,790.3534377494033,784.8621085788634,289,66704687561
309,170.96621227264404,790.3534377494033,784.8621085788634,290,66704687560
310,171.49387216567993,790.3534377494033,784.8621085788634,291,66704687559
311,172.6118950843811,790.3534377494033,784.8621085788634,292,66704687558
312,172.86299800872803,790.3534377494033,784.8621085788634,293,66704687557
313,173.09489798545837,790.3534377494033,784.8621085788634,294,66704687556
314,173.3652102947235,790.3534377494033,784.8621085788634,295,66704687555
315,173.6320662498474,790.3534377494033,784.8621085788634,296,66704687554
316,174.39736604690552,790.3534377494033,784.8621085788634,297,66704687553
317,174.66211318969727,790.3534377494033,784.8621008855355,298,66704687552
318,174.88212728500366,790.3534377494033,784.8621008855355,299,66704687551
319,175.19370293617249,790.3534377494033,784.8621008855355,300,66704687550
320,176.65488409996033,790.3534377494033,784.8621085788634,300,66704687548
321,177.11848711967468,790.3534377494033,784.8621085788634,301,66704687547
322,178.1039741039276,790.3534377494033,784.862125940245,301,66704687545
323,178.35346913337708,790.3534377494033,784.862125940245,302,66704687544
324,178.61876106262207,790.3534377494033,784.862125940245,303,66704687543
325,179.28164505958557,790.3534377494033,784.862125940245,304,66704687542
326,179.85087609291077,790.3534377494033,784.862125940245,305,66704687541
327,180.12906408309937,790.3534377494033,784.862125940245,306,66704687540
328,180.76932001113892,790.3534377494033,784.862125940245,307,66704687539
329,181.67248702049255,790.3534377494033,784.862125940245,308,66704687538
330,181.944411277771,790.3534377494033,784.862125940245,309,66704687537
331,182.19495916366577,790.3534377494033,784.862125940245,310,66704687536
332,183.00841808319092,790.3534377494033,784.862125940245,311,66704687535
333,183.40431904792786,790.3534377494033,784.862125940245,312,66704687534
334,184.35445713996887,790.3534377494033,784.862125940245,313,66704687533
335,185.12483406066895,790.3534377494033,784.862125940245,314,66704687532
336,185.65173721313477,790.3534377494033,784.862125940245,315,66704687531
337,185.98083996772766,790.3534377494033,784.862125940245,316,66704687530
338,186.27516222000122,790.3534377494033,784.862125940245,317,66704687529
339,186.4940061569214,790.3534377494033,784.862125940245,318,66704687528
340,186.75626301765442,790.3534377494033,784.862125940245,319,66704687527
341,187.29278802871704,790.3534377494033,784.862125940245,320,66704687526
342,187.7302131652832,790.3534377494033,784.862125940245,321,66704687525
343,188.17670512199402,790.3534377494033,784.862125940245,322,66704687524
344,189.53527092933655,790.3534377494033,784.862125940245,323,66704687523
345,189.75884222984314,790.3534377494033,784.862125940245,324,66704687522
346,190.00833916664124,790.3534377494033,784.862125940245,325,66704687521
347,190.6922481060028,790.3534377494033,784.8622376487597,325,66704687519
348,191.6345250606537,790.3534377494033,784.8622376487597,326,66704687518
349,191.91197800636292,790.3534377494033,784.8622376487597,327,66704687517
350,192.5722451210022,790.3534377494033,784.862240738606,327,66704687515
351,193.26688528060913,790.3534377494033,784.862240738606,328,66704687514
352,193.55208921432495,790.3534377494033,784.862240738606,329,66704687513
353,194.2895541191101,790.3534377494033,784.862240738606,330,66704687512
354,194.6356451511383,790.3534377494033,784.862240738606,331,66704687511
355,194.92543601989746,790.3534377494033,784.862240738606,332,66704687510
356,195.64475226402283,790.3534377494033,784.862240738606,333,66704687509
357,195.91704034805298,790.3534377494033,784.862240738606,334,66704687508
358,196.90144109725952,790.3534377494033,784.862240738606,335,66704687507
359,197.47779202461243,790.3534377494033,784.862240738606,336,66704687506
360,197.72816705703735,790.3534377494033,784.862240738606,337,66704687505
361,198.29353404045105,790.3534377494033,784.862240738606,338,66704687504
362,199.19105410575867,790.3534377494033,784.862240738606,339,66704687503
363,199.41408109664917,790.3534377494033,784.862240738606,340,66704687502
364,200.3144462108612,790.3534377494033,784.862240738606,341,66704687501
365,200.62464022636414,790.3534377494033,784.862240738606,342,66704687500
366,200.87583327293396,790.3534377494033,784.862240738606,343,66704687499
367,201.25720715522766,790.3534377494033,784.862240738606,344,66704687498
368,201.50537705421448,790.3534377494033,784.862240738606,345,66704687497
369,202.39209723472595,790.3534377494033,784.862240738606,346,66704687496
370,203.69987416267395,790.3534377494033,784.862240738606,347,66704687495
371,204.78561425209045,790.3534377494033,784.862240738606,348,66704687494
372,205.06554222106934,790.3534377494033,784.862240738606,349,66704687493
373,205.76442408561707,790.3534377494033,784.862240738606,350,66704687492
374,205.9976770877838,790.3534377494033,784.862240738606,351,66704687491
375,206.2476191520691,790.3534377494033,784.862240738606,352,66704687490
376,206.70980834960938,790.3299944527016,784.8622418241617,352,66704687488
377,207.32506704330444,790.3299944527016,784.8622418241617,353,66704687487
378,208.07142210006714,790.3299944527016,784.8622418241617,354,66704687486
379,209.92103815078735,790.3299944527016,784.8622418241617,355,66704687485
380,210.72476601600647,785.6715017618707,784.8622772800456,355,66704687483
381,211.68826031684875,785.6715017618707,784.8622772800456,251,41006451715
382,212.16069722175598,785.6715017618707,784.8622772800456,252,41006451714
383,212.8411362171173,785.6715017618707,784.8622772800456,253,41006451713
384,213.66979718208313,785.6715017618707,784.8622772800456,253,41006445707
385,213.9341151714325,785.6715017618707,784.8622772800456,254,41006445706
386,214.39086604118347,785.6715017618707,784.8622772800456,255,41006445705
387,214.65403127670288,785.6715017618707,784.8622772800456,256,41006445704
388,214.91800808906555,785.6715017618707,784.8622772800456,256,41006444780
389,215.64730215072632,785.6715017618707,784.8622772800456,257,41006444779
390,216.12475609779358,785.6715017618707,784.8622772800456,257,41006444527
391,216.97723007202148,785.6715017618707,784.8622310102603,258,41006444526
392,217.67312693595886,785.6715017618707,784.8622310102603,258,41006444456
393,217.9557662010193,785.6715017618707,784.8622310102603,259,41006444455
394,218.87970113754272,785.6715017618707,784.8622772800456,259,41006444453
395,219.1675112247467,785.6715017618707,784.8622772800456,259,41006444411
396,220.02328395843506,785.6715017618707,784.8623164542158,259,41006444409
397,220.8044741153717,785.6715017618707,784.8623164542158,260,41006444408
398,221.07590508460999,785.6715017618707,784.8623164542158,261,41006444407
399,221.66678619384766,785.6715017618707,784.8623164542158,262,41006444406
400,221.91245818138123,785.6715017618707,784.8623164542158,262,41006441676
401,222.14756107330322,785.6715017618707,784.8623164542158,263,41006441675
402,222.4796621799469,785.6715017618707,784.8623164542158,264,41006441674
403,222.7131781578064,785.6715017618707,784.8623164542158,265,41006441673
404,223.43011617660522,785.6715017618707,784.8623164542158,265,41006441013
405,224.1710250377655,785.6715017618707,784.8623164542158,266,41006441012
406,225.14434909820557,785.6715017618707,784.8623164542158,266,41006440760
407,225.4208378791809,785.6715017618707,784.8623164542158,266,41006440620
408,225.669584274292,785.6715017618707,784.8623164542158,267,41006440619
409,226.54524326324463,785.6715017618707,784.8623164542158,268,41006440618
410,227.12502312660217,785.6715017618707,784.8623620248293,268,41006440616
411,228.08212208747864,785.6715017618707,784.8623620248293,269,41006440615
412,228.46996521949768,785.6715017618707,784.8623620248293,270,41006440614
413,229.7814962863922,785.6715017618707,784.8623981426613,269,41006440605
414,230.87740015983582,785.6715017618707,784.8623981426613,270,41006440604
415,231.69118213653564,785.6715017618707,784.8623981426613,271,41006440603
416,232.6534242630005,785.6715017618707,784.8623981426613,272,41006440602
417,234.92034220695496,785.6715017618707,784.8623981426613,272,41006437872
418,235.56834530830383,785.6715017618707,784.8623981426613,273,41006437871
419,236.75322723388672,785.6715017618707,784.8623981426613,274,41006437870
420,237.4149250984192,785.6715017618707,784.8623981426613,275,41006437869
421,237.84132719039917,785.6715017618707,784.8623981426613,275,41006437209
422,240.23345613479614,785.6715017618707,784.8623981426613,276,41006437208
423,240.71251726150513,785.6715017618707,784.8623981426613,276,41006436956
424,241.3215172290802,785.6715017618707,784.8623981426613,276,41006436816
425,243.2715721130371,785.6715017618707,784.8623981426613,277,41006436815
426,243.7453751564026,785.6715017618707,784.8623981426613,278,41006436814
427,246.16824197769165,785.6715017618707,784.862404222024,278,41006436812
428,246.66757822036743,785.6715017618707,784.862404222024,279,41006436811
429,247.08810925483704,785.6715017618707,784.862404222024,280,41006436810
430,248.01188898086548,785.6715017618707,784.8624272255264,279,41006436801
431,248.4408781528473,785.6715017618707,784.8624272255264,280,41006436800
432,248.99624300003052,785.6715017618707,784.8624272255264,281,41006436799
433,249.24616026878357,785.6715017618707,784.8624272255264,282,41006436798
434,250.25408220291138,785.6715017618707,784.8624272255264,282,41006434068
435,250.48150205612183,785.6715017618707,784.8624272255264,283,41006434067
436,251.56567001342773,785.6715017618707,784.8624272255264,284,41006434066
437,251.80803608894348,785.6715017618707,784.8624272255264,285,41006434065
438,252.03910112380981,785.6715017618707,784.8624272255264,285,41006433405
439,252.6109640598297,785.6715017618707,784.8624272255264,286,41006433404
