iteration,time,UB,LB,num_subproblems
188,139.97427487373352,87.13066493432157,84.77698727482166,170
189,140.43911290168762,87.13066493432157,84.77698727482166,171
190,140.86044812202454,87.13066493432157,84.77698727482166,172
191,141.22421312332153,87.13066493432157,84.7896062031185,172
192,142.02517199516296,87.13066493432157,84.7896062031185,173
193,142.79513502120972,87.13066493432157,84.7896062031185,174
194,143.55317401885986,87.13066493432157,84.7896062031185,175
195,144.24066376686096,87.13066493432157,84.7896062031185,176
196,144.9175009727478,87.13066493432157,84.7896062031185,177
197,145.57590985298157,87.13066493432157,84.7896062031185,178
198,146.11295175552368,87.13066493432157,84.7896062031185,179
199,146.59892106056213,87.13066493432157,84.7921599079332,179
200,147.89867186546326,87.13066493432157,84.7921599079332,180
201,149.15351510047913,87.13066493432157,84.7921599079332,181
202,150.7638008594513,87.13066493432157,84.7921599079332,182
203,151.64232301712036,87.13066493432157,84.7921599079332,183
204,152.4886028766632,87.13066493432157,84.7921599079332,184
205,153.15500712394714,87.13066493432157,84.7921599079332,185
206,153.7824490070343,87.13066493432157,84.7921599079332,186
207,154.40909075737,87.13066493432157,84.7921599079332,187
208,154.8022129535675,87.13066493432157,84.79279547356164,187
209,155.63368201255798,87.13066493432157,84.79279547356164,188
210,156.42471981048584,87.13066493432157,84.79279547356164,189
211,157.1804838180542,87.13066493432157,84.79279547356164,190
212,157.8914897441864,87.13066493432157,84.79279547356164,191
213,158.5699279308319,87.13066493432157,84.79279547356164,192
214,159.1953628063202,87.13066493432157,84.79437792515198,192
215,160.14263677597046,87.13066493432157,84.79437792515198,193
216,161.01698112487793,87.13066493432157,84.79437792515198,194
217,161.86209106445312,87.13066493432157,84.79437792515198,195
218,162.67492413520813,87.13066493432157,84.79437792515198,196
219,163.44108605384827,87.13066493432157,84.79437792515198,197
220,164.18338298797607,87.13066493432157,84.79437792515198,198
221,164.85581588745117,87.13066493432157,84.79901570644068,198
222,165.69807696342468,87.13066493432157,84.79901570644068,199
223,166.56809496879578,87.13066493432157,84.79901570644068,200
224,167.2792730331421,87.13066493432157,84.79901570644068,201
225,167.9688138961792,87.13066493432157,84.79901570644068,202
226,168.5900650024414,87.13066493432157,84.79901570644068,203
227,169.18834686279297,87.13066493432157,84.79901570644068,204
228,169.73703408241272,87.13066493432157,84.79901570644068,205
229,170.23296189308167,87.13066493432157,84.80002845318896,205
230,171.05134296417236,87.13066493432157,84.80002845318896,206
231,171.7836151123047,87.13066493432157,84.80002845318896,207
232,172.47699213027954,87.13066493432157,84.80002845318896,208
233,173.14094996452332,87.13066493432157,84.80002845318896,209
234,173.76252698898315,87.13066493432157,84.80002845318896,210
235,174.34978699684143,87.13066493432157,84.80002845318896,211
236,174.90509700775146,87.13066493432157,84.80002845318896,212
237,175.42031598091125,87.13066493432157,84.80002845318896,213
238,175.90750002861023,87.13066493432157,84.81073072590232,213
239,176.69201278686523,87.13066493432157,84.81073072590232,214
240,177.43001770973206,87.13066493432157,84.81073072590232,215
241,178.0610990524292,87.13066493432157,84.81073072590232,216
242,178.65076088905334,87.13066493432157,84.81073072590232,217
243,179.17696380615234,87.13066493432157,84.81073072590232,218
244,179.68141794204712,87.13066493432157,84.81073072590232,219
245,180.10527992248535,87.13066493432157,84.81204141846428,219
246,181.03905582427979,87.13066493432157,84.81204141846428,220
247,181.9784209728241,87.13066493432157,84.81204141846428,221
248,182.80598092079163,87.13066493432157,84.81204141846428,222
249,183.60235810279846,87.13066493432157,84.81204141846428,223
250,184.35836696624756,87.13066493432157,84.81204141846428,224
251,185.09923005104065,87.13066493432157,84.81204141846428,225
252,185.78235292434692,87.13066493432157,84.81204141846428,226
253,186.41449785232544,87.13066493432157,84.81450383907848,226
254,187.38646984100342,87.13066493432157,84.81450383907848,227
255,188.2722351551056,87.13066493432157,84.81450383907848,228
256,188.95777893066406,87.13066493432157,84.81450383907848,229
257,189.5973038673401,87.13066493432157,84.81450383907848,230
258,190.1955258846283,87.13066493432157,84.81450383907848,231
259,190.7575969696045,87.13066493432157,84.81450383907848,232
260,191.27646279335022,87.13066493432157,84.81450383907848,233
261,191.7566418647766,87.13066493432157,84.81450383907848,234
262,192.1894199848175,87.13066493432157,84.8152031550959,234
263,193.10933899879456,87.13066493432157,84.8152031550959,235
264,193.91105699539185,87.13066493432157,84.8152031550959,236
265,194.59353876113892,87.13066493432157,84.8152031550959,237
266,195.24035787582397,87.13066493432157,84.8152031550959,238
267,195.8844690322876,87.13066493432157,84.8152031550959,239
268,196.39835500717163,87.13066493432157,84.8152031550959,240
269,196.8901960849762,87.13066493432157,84.8152031550959,241
270,197.34375,87.13066493432157,84.8152031550959,242
271,197.73138785362244,87.13066493432157,84.81545690293174,242
272,198.70294570922852,87.13066493432157,84.81545690293174,243
273,199.60843873023987,87.13066493432157,84.81545690293174,244
274,200.62859201431274,87.13066493432157,84.81545690293174,245
275,201.3235321044922,87.13066493432157,84.81545690293174,246
276,201.96206903457642,87.13066493432157,84.81545690293174,247
277,202.56526398658752,87.13066493432157,84.81545690293174,248
278,203.13090991973877,87.13066493432157,84.81545690293174,249
279,203.66193890571594,87.13066493432157,84.81545690293174,250
280,204.16442799568176,87.13066493432157,84.81545690293174,251
281,204.6087110042572,87.13066493432157,84.81755237042296,251
282,205.37647485733032,87.13066493432157,84.81755237042296,252
283,206.11088490486145,87.13066493432157,84.81755237042296,253
284,206.81644797325134,87.13066493432157,84.81755237042296,254
285,207.48249506950378,87.13066493432157,84.81755237042296,255
286,208.11243796348572,87.13066493432157,84.81755237042296,256
287,208.7177858352661,87.13066493432157,84.81755237042296,257
288,209.280189037323,87.13066493432157,84.81755237042296,258
289,209.79499888420105,87.13066493432157,84.81755237042296,259
290,210.27103400230408,87.13066493432157,84.81755237042296,260
291,210.6887948513031,87.13066493432157,84.82594516287355,260
292,211.55416893959045,87.13066493432157,84.82594516287355,261
293,212.3950319290161,87.13066493432157,84.82594516287355,262
294,213.3134081363678,87.13066493432157,84.82594516287355,263
295,213.94919514656067,87.13066493432157,84.82594516287355,264
296,214.5568768978119,87.13066493432157,84.82594516287355,265
297,215.11333298683167,87.13066493432157,84.82594516287355,266
298,215.61813306808472,87.13066493432157,84.82720230067214,266
299,216.5183870792389,87.13066493432157,84.82720230067214,267
300,217.27451300621033,87.13066493432157,84.82720230067214,268
301,218.0001130104065,87.13066493432157,84.82720230067214,269
302,218.6699137687683,87.13066493432157,84.82720230067214,270
303,219.28477096557617,87.13066493432157,84.82720230067214,271
304,219.87835502624512,87.13066493432157,84.82720230067214,272
305,220.422101020813,87.13066493432157,84.82720230067214,273
306,220.90099000930786,87.13066493432157,84.83208548781937,273
307,221.77751994132996,87.13066493432157,84.83208548781937,274
308,222.5026330947876,87.13066493432157,84.83208548781937,275
309,223.18770599365234,87.13066493432157,84.83208548781937,276
310,223.85597896575928,87.13066493432157,84.83208548781937,277
311,224.4615569114685,87.13066493432157,84.83208548781937,278
312,225.05868697166443,87.13066493432157,84.83208548781937,279
313,225.59041476249695,87.13066493432157,84.83208548781937,280
314,226.04715180397034,87.13066493432157,84.83208548781937,281
315,226.4587950706482,87.13066493432157,84.83284557910325,281
316,227.21626496315002,87.13066493432157,84.83284557910325,282
317,227.94739985466003,87.13066493432157,84.83284557910325,283
318,228.62770104408264,87.13066493432157,84.83284557910325,284
319,229.23631501197815,87.13066493432157,84.83284557910325,285
320,229.81924414634705,87.13066493432157,84.83284557910325,286
321,230.37478303909302,87.13066493432157,84.83284557910325,287
322,230.87948489189148,87.13066493432157,84.83284557910325,288
323,231.34916400909424,87.13066493432157,84.83284557910325,289
324,231.78432393074036,87.13066493432157,84.83284557910325,290
325,232.16470289230347,87.13066493432157,84.84281015358964,290
326,232.90387892723083,87.13066493432157,84.84281015358964,291
327,233.6433081626892,87.13066493432157,84.84281015358964,292
328,234.30266499519348,87.13066493432157,84.84281015358964,293
329,234.90494894981384,87.13066493432157,84.84281015358964,294
330,235.4903860092163,87.13066493432157,84.84281015358964,295
331,236.01017880439758,87.13066493432157,84.84281015358964,296
332,236.46051597595215,87.13066493432157,84.84285564284451,296
333,237.4001591205597,87.13066493432157,84.84285564284451,297
334,238.14948201179504,87.13066493432157,84.84285564284451,298
335,238.76264786720276,87.13066493432157,84.84285564284451,299
336,239.36667394638062,87.13066493432157,84.84285564284451,300
337,239.89200377464294,87.13066493432157,84.84285564284451,301
338,240.38511896133423,87.13066493432157,84.84285564284451,302
339,240.8475170135498,87.13066493432157,84.84285564284451,303
340,241.24528694152832,87.13066493432157,84.84394258223614,303
341,242.04145216941833,87.13066493432157,84.84394258223614,304
342,242.80608105659485,87.13066493432157,84.84394258223614,305
343,243.53051710128784,87.13066493432157,84.84394258223614,306
344,244.22731804847717,87.13066493432157,84.84394258223614,307
345,244.874675989151,87.13066493432157,84.84394258223614,308
346,245.49090099334717,87.13066493432157,84.84394258223614,309
347,246.08750796318054,87.13066493432157,84.84394258223614,310
348,246.67206001281738,87.13066493432157,84.84394258223614,311
349,247.10720586776733,87.13066493432157,84.8449936591291,311
350,248.30588388442993,87.13066493432157,84.8449936591291,312
351,249.4219868183136,87.13066493432157,84.8449936591291,313
352,250.4359519481659,87.13066493432157,84.8449936591291,314
353,251.6506769657135,87.13066493432157,84.8449936591291,315
354,252.32665300369263,87.13066493432157,84.8449936591291,316
355,252.9635820388794,87.13066493432157,84.8449936591291,317
356,253.7210569381714,87.13066493432157,84.8449936591291,318
357,254.2746241092682,87.13066493432157,84.84660698061774,318
358,255.11686301231384,87.13066493432157,84.84660698061774,319
359,255.92974400520325,87.13066493432157,84.84660698061774,320
360,256.70422196388245,87.13066493432157,84.84660698061774,321
361,257.453763961792,87.13066493432157,84.84660698061774,322
362,258.1636691093445,87.13066493432157,84.84660698061774,323
363,258.8163619041443,87.13066493432157,84.84660698061774,324
364,259.43771290779114,87.13066493432157,84.84660698061774,325
365,260.02177691459656,87.13066493432157,84.84660698061774,326
366,260.56823992729187,87.13066493432157,84.84660698061774,327
367,261.0641040802002,87.13066493432157,84.84735032818324,327
368,261.95018696784973,87.13066493432157,84.84735032818324,328
369,262.8216049671173,87.13066493432157,84.84735032818324,329
370,263.6622049808502,87.13066493432157,84.84735032818324,330
371,264.40101313591003,87.13066493432157,84.84735032818324,331
372,265.13502502441406,87.13066493432157,84.84735032818324,332
373,265.7691059112549,87.13066493432157,84.84735032818324,333
374,266.38845801353455,87.13066493432157,84.84735032818324,334
375,266.9191188812256,87.13066493432157,84.84735032818324,335
376,267.4263939857483,87.13066493432157,84.84735032818324,336
377,267.88994097709656,87.13066493432157,84.84735032818324,337
378,268.2893760204315,87.13066493432157,84.86230183240477,337
379,269.13349199295044,87.13066493432157,84.86230183240477,338
380,269.9395999908447,87.13066493432157,84.86230183240477,339
381,270.7076528072357,87.13066493432157,84.86230183240477,340
382,271.57155108451843,87.13066493432157,84.86230183240477,341
383,272.153755903244,87.13066493432157,84.86230183240477,342
384,272.68961906433105,87.13066493432157,84.86230183240477,343
385,273.21674489974976,87.13066493432157,84.86230183240477,344
386,273.64326786994934,87.13066493432157,84.86286167444968,344
387,274.47989296913147,87.13066493432157,84.86286167444968,345
388,275.2959907054901,87.13066493432157,84.86286167444968,346
389,276.056697845459,87.13066493432157,84.86286167444968,347
390,276.7810688018799,87.13066493432157,84.86286167444968,348
391,277.4674880504608,87.13066493432157,84.86286167444968,349
392,278.1004569530487,87.13066493432157,84.86286167444968,350
393,278.6828999519348,87.13066493432157,84.86302665361583,350
394,279.47191882133484,87.13066493432157,84.86302665361583,351
395,280.28098583221436,87.13066493432157,84.86302665361583,352
396,280.8952100276947,87.13066493432157,84.86302665361583,353
397,281.47293281555176,87.13066493432157,84.86302665361583,354
398,282.0238790512085,87.13066493432157,84.86302665361583,355
399,282.53524684906006,87.13066493432157,84.86302665361583,356
400,283.00539898872375,87.13066493432157,84.86302665361583,357
401,283.40629506111145,87.13066493432157,84.86424657715054,357
402,284.3829131126404,87.13066493432157,84.86424657715054,358
403,285.2065119743347,87.13066493432157,84.86424657715054,359
404,286.0244171619415,87.13066493432157,84.86424657715054,360
405,286.7303149700165,87.13066493432157,84.86424657715054,361
406,287.38128113746643,87.13066493432157,84.86424657715054,362
407,287.9704267978668,87.13066493432157,84.86424657715054,363
408,288.50939989089966,87.13066493432157,84.86424657715054,364
409,288.99844574928284,87.13066493432157,84.86424657715054,365
410,289.4346981048584,87.13066493432157,84.87416069292188,365
411,290.3696300983429,87.13066493432157,84.87416069292188,366
412,291.253289937973,87.13066493432157,84.87416069292188,367
413,292.1096999645233,87.13066493432157,84.87416069292188,368
414,292.9378159046173,87.13066493432157,84.87416069292188,369
415,293.66026878356934,87.13066493432157,84.87416069292188,370
416,294.43623185157776,87.13066493432157,84.87416069292188,371
417,294.99512100219727,87.13066493432157,84.87416069292188,372
418,295.4942409992218,87.13066493432157,84.87435768279639,372
419,296.37740087509155,87.13066493432157,84.87435768279639,373
420,297.2332408428192,87.13066493432157,84.87435768279639,374
421,298.0304160118103,87.13066493432157,84.87435768279639,375
422,298.809072971344,87.13066493432157,84.87435768279639,376
423,299.53104281425476,87.13066493432157,84.87435768279639,377
424,300.21404695510864,87.13066493432157,84.87435768279639,378
425,300.8635058403015,87.13066493432157,84.87435768279639,379
426,301.4661419391632,87.13066493432157,84.87435768279639,380
427,301.8801259994507,87.13066493432157,84.88513017075707,380
428,302.5779538154602,87.13066493432157,84.88513017075707,381
429,303.1973738670349,87.13066493432157,84.88513017075707,382
430,303.7947988510132,87.13066493432157,84.88513017075707,383
431,304.34725880622864,87.13066493432157,84.88513017075707,384
432,304.86987805366516,87.13066493432157,84.88513017075707,385
433,305.341228723526,87.13066493432157,84.88513017075707,386
434,305.79052901268005,87.13066493432157,84.88513017075707,387
435,306.1755428314209,87.13066493432157,84.88695920174288,387
436,306.88639283180237,87.13066493432157,84.88695920174288,388
437,307.57438707351685,87.13066493432157,84.88695920174288,389
438,308.21401715278625,87.13066493432157,84.88695920174288,390
439,308.84384393692017,87.13066493432157,84.88695920174288,391
440,309.414528131485,87.13066493432157,84.88695920174288,392
441,309.96357798576355,87.13066493432157,84.88695920174288,393
442,310.457359790802,87.13066493432157,84.88695920174288,394
443,310.92316603660583,87.13066493432157,84.88695920174288,395
444,311.3344099521637,87.13066493432157,84.90349819483787,395
445,312.133260011673,87.13066493432157,84.90349819483787,396
446,312.89947605133057,87.13066493432157,84.90349819483787,397
447,313.6213939189911,87.13066493432157,84.90349819483787,398
448,314.4216239452362,87.13066493432157,84.90349819483787,399
449,315.06944394111633,87.13066493432157,84.90349819483787,400
450,315.66689801216125,87.13066493432157,84.90349819483787,401
451,316.21863889694214,87.13066493432157,84.90349819483787,402
452,316.78460693359375,87.13066493432157,84.90349819483787,403
453,317.14991998672485,87.13066493432157,84.90522394370709,403
454,318.27841997146606,87.13066493432157,84.90522394370709,404
455,319.2791790962219,87.13066493432157,84.90522394370709,405
456,320.23234486579895,87.13066493432157,84.90522394370709,406
457,321.147962808609,87.13066493432157,84.90522394370709,407
458,322.3162589073181,87.13066493432157,84.90522394370709,408
459,322.8526859283447,87.13066493432157,84.90522394370709,409
460,323.37024998664856,87.13066493432157,84.90522394370709,410
461,323.84564685821533,87.13066493432157,84.90522394370709,411
462,324.2680330276489,87.13066493432157,84.90522394370709,412
463,324.621976852417,87.13066493432157,84.92451097600397,412
464,325.81905698776245,87.13066493432157,84.92451097600397,413
465,327.02810978889465,87.13066493432157,84.92451097600397,414
466,328.08217191696167,87.13066493432157,84.92451097600397,415
467,329.10864186286926,87.13066493432157,84.92451097600397,416
468,330.09710907936096,87.13066493432157,84.92451097600397,417
469,331.0598940849304,87.13066493432157,84.92451097600397,418
470,331.97261905670166,87.13066493432157,84.92451097600397,419
471,332.85392904281616,87.13066493432157,84.92451097600397,420
472,333.67604207992554,87.13066493432157,84.92452640683689,420
473,334.59972882270813,87.13066493432157,84.92452640683689,421
474,335.4156880378723,87.13066493432157,84.92452640683689,422
475,336.1981997489929,87.13066493432157,84.92452640683689,423
476,336.9641098976135,87.13066493432157,84.92452640683689,424
477,337.63731479644775,87.13066493432157,84.92452640683689,425
478,338.2741620540619,87.13066493432157,84.92452640683689,426
479,338.8847608566284,87.13066493432157,84.92452640683689,427
480,339.43163990974426,87.13066493432157,84.92701624989279,427
481,340.10625886917114,87.13066493432157,84.92701624989279,428
482,340.74756693840027,87.13066493432157,84.92701624989279,429
483,341.3751039505005,87.13066493432157,84.92701624989279,430
484,341.92490887641907,87.13066493432157,84.92701624989279,431
485,342.419958114624,87.13066493432157,84.93053640090372,431
486,343.1088728904724,87.13066493432157,84.93053640090372,432
487,343.7902600765228,87.13066493432157,84.93053640090372,433
488,344.3942129611969,87.13066493432157,84.93053640090372,434
489,344.9734048843384,87.13066493432157,84.93053640090372,435
490,345.4958379268646,87.13066493432157,84.93053640090372,436
491,345.95188999176025,87.13066493432157,84.93367682129677,436
492,346.66312885284424,87.13066493432157,84.93367682129677,437
493,347.33033084869385,87.13066493432157,84.93367682129677,438
494,347.99119997024536,87.13066493432157,84.93367682129677,439
495,348.5534999370575,87.13066493432157,84.93367682129677,440
496,349.10596799850464,87.13066493432157,84.93367682129677,441
497,349.5731520652771,87.13066493432157,84.93367682129677,442
498,349.99735617637634,87.13066493432157,84.93367682129677,443
