iteration,time,UB,LB,num_subproblems
41,2.361844062805176,94.37705478870879,84.81073072590232,35
42,2.4077072143554688,94.37705478870879,84.81073072590232,36
43,2.4643142223358154,94.37705478870879,84.81204141846428,36
44,2.5123770236968994,94.37705478870879,84.81204141846428,37
45,2.58240008354187,94.37705478870879,84.81204141846428,38
46,2.6271328926086426,94.37705478870879,84.81204141846428,39
47,2.6820600032806396,94.37705478870879,84.81545690293174,39
48,2.7893528938293457,93.26588171426427,84.92701624989279,39
49,2.834385871887207,93.26588171426427,84.92701624989279,40
50,2.870490074157715,93.26588171426427,84.92701624989279,41
51,2.9168529510498047,93.26588171426427,84.92701624989279,42
52,2.952026128768921,93.26588171426427,84.92701624989279,43
53,2.9902961254119873,93.26588171426427,84.92701624989279,44
54,3.0349271297454834,93.26588171426427,84.92701624989279,45
55,3.072141170501709,93.26588171426427,84.92701624989279,46
56,3.1221470832824707,93.26588171426427,84.93053640090372,46
57,3.1609761714935303,93.26588171426427,84.93053640090372,47
58,3.2031710147857666,93.26588171426427,84.93053640090372,48
59,3.272581100463867,93.26588171426427,84.95378036194427,48
60,3.312638998031616,93.26588171426427,84.95378036194427,49
61,3.3595681190490723,93.26588171426427,84.95378036194427,50
62,3.3972489833831787,93.26588171426427,84.95378036194427,51
63,3.4455530643463135,93.26588171426427,84.95378036194427,52
64,3.499127149581909,93.26588171426427,84.95378036194427,53
65,3.536684989929199,93.26588171426427,84.95378036194427,54
66,3.5760738849639893,93.26588171426427,84.95378036194427,55
67,3.815908193588257,93.26588171426427,84.95697548689154,55
68,3.854024887084961,93.26588171426427,84.95697548689154,56
69,3.9008820056915283,93.26588171426427,84.95697548689154,57
70,3.936836004257202,93.26588171426427,84.95697548689154,58
71,3.991847276687622,93.26588171426427,84.95952684638067,58
72,4.1184539794921875,93.26588171426427,84.95952684638067,59
73,4.167569160461426,93.26588171426427,84.95952684638067,60
74,4.244892835617065,93.26588171426427,84.9598574530625,60
75,4.302145957946777,93.26588171426427,84.9687346439666,60
76,4.339848041534424,93.26588171426427,84.9687346439666,61
77,4.3975019454956055,93.26588171426427,84.98135460881281,61
78,4.434028148651123,93.26588171426427,84.98135460881281,62
79,4.4684929847717285,93.26588171426427,84.98135460881281,63
80,4.5044941902160645,93.26588171426427,84.98135460881281,64
81,4.558984041213989,93.26588171426427,84.99326160291619,64
82,4.632935285568237,93.26588171426427,84.99326160291619,65
83,4.670641183853149,93.26588171426427,84.99326160291619,66
84,4.7091169357299805,93.26588171426427,84.99326160291619,67
85,4.761081218719482,93.26588171426427,84.99326160291619,68
86,4.860182046890259,93.26588171426427,84.99326160291619,69
87,4.896005153656006,93.26588171426427,84.99326160291619,70
88,4.932054042816162,93.26588171426427,84.99326160291619,71
89,4.983755111694336,93.26588171426427,84.9961814593131,71
90,5.018157005310059,93.26588171426427,84.9961814593131,72
91,5.052829027175903,93.26588171426427,84.9961814593131,73
92,5.091393947601318,93.26588171426427,84.9961814593131,74
93,5.130144119262695,93.26588171426427,84.9961814593131,75
94,5.228132009506226,93.26588171426427,84.99911719307215,75
95,5.262919187545776,93.26588171426427,84.99911719307215,76
96,5.299807071685791,93.26588171426427,84.99911719307215,77
97,5.343322038650513,93.26588171426427,84.99911719307215,78
98,5.397183895111084,93.26588171426427,85.00144580685384,78
99,5.4312450885772705,93.26588171426427,85.00144580685384,79
100,5.53931999206543,93.26588171426427,85.01305099903078,79
101,5.601522922515869,93.26588171426427,85.01305099903078,80
102,5.644024133682251,93.26588171426427,85.01305099903078,81
103,5.678248882293701,93.26588171426427,85.01305099903078,82
104,5.718204975128174,93.26588171426427,85.01305099903078,83
105,5.765563249588013,93.26588171426427,85.01305099903078,84
106,5.8100831508636475,93.26588171426427,85.01305099903078,85
107,5.847171068191528,93.26588171426427,85.01305099903078,86
108,5.882789134979248,93.26588171426427,85.01305099903078,87
109,5.940469026565552,93.26588171426427,85.01577405717387,87
110,6.008610010147095,93.26588171426427,85.01577405717387,88
111,6.048914909362793,93.26588171426427,85.01577405717387,89
112,6.082207918167114,93.26588171426427,85.01577405717387,90
113,6.118276119232178,93.26588171426427,85.01577405717387,91
114,6.154858112335205,93.26588171426427,85.01577405717387,92
115,6.209489107131958,93.26588171426427,85.0187018207413,92
116,6.246705055236816,93.26588171426427,85.0187018207413,93
117,6.324954032897949,92.27388438237709,85.023327958723,93
118,6.401192903518677,92.27388438237709,85.03715803475993,93
119,6.435258150100708,92.27388438237709,85.03715803475993,94
120,6.475456953048706,92.27388438237709,85.03715803475993,95
121,6.579054117202759,92.27388438237709,85.0418763727775,95
122,6.616225004196167,92.27388438237709,85.0418763727775,96
123,6.651180028915405,92.27388438237709,85.0418763727775,97
124,6.732378244400024,92.27388438237709,85.0462401743795,97
125,6.778624057769775,92.27388438237709,85.0462401743795,98
126,6.812572956085205,92.27388438237709,85.0462401743795,99
127,6.849506139755249,92.27388438237709,85.0462401743795,100
128,6.886268138885498,92.27388438237709,85.0462401743795,101
129,6.9291698932647705,92.27388438237709,85.0462401743795,102
130,6.978490114212036,92.27388438237709,85.04637560188091,102
131,7.025552034378052,92.27388438237709,85.04637560188091,103
132,7.1041951179504395,92.27388438237709,85.04637560188091,104
133,7.183820009231567,92.27388438237709,85.0620476934115,104
134,7.216720104217529,92.27388438237709,85.0620476934115,105
135,7.25368595123291,92.27388438237709,85.0620476934115,106
136,7.2900919914245605,92.27388438237709,85.0620476934115,107
137,7.344281196594238,92.27388438237709,85.0620476934115,108
138,7.388519287109375,92.27388438237709,85.0620476934115,109
139,7.470103025436401,92.27388438237709,85.06278399506454,109
140,7.503644227981567,92.27388438237709,85.06278399506454,110
141,7.573797225952148,91.29389430522498,85.08989779732161,110
142,7.625677108764648,91.29389430522498,85.08989779732161,111
143,7.675734996795654,91.29389430522498,85.09331364863235,111
144,7.72999906539917,91.29389430522498,85.10348397879918,111
145,7.776283264160156,91.29389430522498,85.10348397879918,112
146,7.916935205459595,91.29389430522498,85.10348397879918,113
147,8.00441598892212,91.29389430522498,85.1097176017303,113
148,8.080229043960571,91.29389430522498,85.1097176017303,114
149,8.113139867782593,91.29389430522498,85.1097176017303,115
150,8.148476123809814,91.29389430522498,85.1097176017303,116
151,8.185853958129883,91.29389430522498,85.1097176017303,117
152,8.23583698272705,91.29389430522498,85.1097176017303,118
153,8.285969972610474,91.29389430522498,85.1127043038701,118
154,8.326841115951538,91.29389430522498,85.1127043038701,119
155,8.370822191238403,91.29389430522498,85.1127043038701,120
156,8.42864990234375,91.29389430522498,85.14273711847545,120
157,8.487098217010498,91.29389430522498,85.16574396314917,120
158,8.529125213623047,91.29389430522498,85.16574396314917,121
159,8.585352897644043,91.29389430522498,85.17351136906846,121
160,8.626322984695435,91.29389430522498,85.17351136906846,122
161,8.678196907043457,91.29389430522498,85.17531381942314,122
162,8.71127200126648,91.29389430522498,85.17531381942314,123
163,8.761370182037354,91.29389430522498,85.17531381942314,124
164,8.810013055801392,91.29389430522498,85.17963362257076,124
165,8.843034029006958,91.29389430522498,85.17963362257076,125
166,8.92684006690979,91.29389430522498,85.18366208202065,125
167,8.978296041488647,91.29389430522498,85.20885322306489,125
168,9.01491093635559,91.29389430522498,85.20885322306489,126
169,9.05135703086853,91.29389430522498,85.20885322306489,127
170,9.12561297416687,91.29389430522498,85.20885322306489,128
171,9.162684202194214,91.29389430522498,85.20885322306489,129
172,9.212783098220825,91.29389430522498,85.20885322306489,130
173,9.253756284713745,91.29389430522498,85.20885322306489,131
174,9.30565619468689,91.29389430522498,85.2089914537253,131
175,9.340537071228027,91.29389430522498,85.2089914537253,132
176,9.375871896743774,91.29389430522498,85.2089914537253,133
177,9.412662029266357,91.29389430522498,85.2089914537253,134
178,9.458168029785156,91.29389430522498,85.2089914537253,135
179,9.496181964874268,91.29389430522498,85.2089914537253,136
180,9.556981086730957,91.29389430522498,85.2090880725761,136
181,9.605226993560791,91.29389430522498,85.21084633884604,136
182,9.641064882278442,91.29389430522498,85.21084633884604,137
183,9.67900013923645,91.29389430522498,85.21084633884604,138
184,9.729788064956665,91.29389430522498,85.21099265308453,138
185,9.771303176879883,91.29389430522498,85.21099265308453,139
186,9.829417943954468,91.29389430522498,85.21102055939843,139
187,9.923111200332642,91.29389430522498,85.21252609523069,139
188,9.980623006820679,91.29389430522498,85.21405729395825,139
189,10.02823805809021,91.29389430522498,85.22689131196724,139
190,10.073628902435303,91.29389430522498,85.22689131196724,140
191,10.108087062835693,91.29389430522498,85.22689131196724,141
192,10.147266149520874,91.29389430522498,85.22689131196724,142
193,10.187857151031494,91.29389430522498,85.22689131196724,143
194,10.241773128509521,91.29389430522498,85.22708471150233,143
195,10.284845113754272,91.29389430522498,85.22708471150233,144
196,10.319867134094238,91.29389430522498,85.22708471150233,145
197,10.355567216873169,91.29389430522498,85.22708471150233,146
198,10.404469013214111,91.29389430522498,85.22890912008208,146
199,10.698160171508789,91.29389430522498,85.22890912008208,147
200,10.762533187866211,91.29389430522498,85.22917008875191,147
201,10.798666000366211,91.29389430522498,85.22917008875191,148
202,10.87309217453003,91.29389430522498,85.22917008875191,149
203,10.912986040115356,91.29389430522498,85.22917008875191,150
204,11.074568033218384,91.29389430522498,85.2306195389016,150
205,11.10870909690857,91.29389430522498,85.2306195389016,151
206,11.143753051757812,91.29389430522498,85.2306195389016,152
207,11.188935279846191,91.29389430522498,85.2306195389016,153
208,11.241721153259277,91.29389430522498,85.23302270895452,153
209,11.274194955825806,91.29389430522498,85.23302270895452,154
210,11.326430082321167,91.29389430522498,85.23302270895452,155
211,11.377906084060669,91.29389430522498,85.23302270895452,156
212,11.412612199783325,91.29389430522498,85.23302270895452,157
213,11.451662063598633,91.29389430522498,85.23302270895452,158
214,11.487317085266113,91.29389430522498,85.23302270895452,159
215,11.547055006027222,91.29389430522498,85.23680574634702,159
216,11.597644090652466,91.29389430522498,85.23680574634702,160
217,11.634291887283325,91.29389430522498,85.23680574634702,161
218,11.676000118255615,91.29389430522498,85.23680574634702,162
219,11.721147060394287,91.29389430522498,85.23680574634702,163
220,11.760899066925049,91.29389430522498,85.23680574634702,164
221,11.793666124343872,91.29389430522498,85.23680574634702,165
222,11.888726949691772,91.29389430522498,85.23839750582867,165
223,11.92641305923462,91.29389430522498,85.23839750582867,166
224,11.959271907806396,91.29389430522498,85.23839750582867,167
225,12.003088235855103,91.29389430522498,85.23839750582867,168
226,12.070334911346436,91.29389430522498,85.25068788702515,168
227,12.168963193893433,91.29389430522498,85.25176459837715,168
228,12.219348907470703,91.29389430522498,85.25176459837715,169
229,12.255632162094116,91.29389430522498,85.25176459837715,170
230,12.311711072921753,91.29389430522498,85.25176459837715,171
231,12.366444110870361,91.29389430522498,85.25176459837715,172
232,12.400512933731079,91.29389430522498,85.25176459837715,173
233,12.442134141921997,91.29389430522498,85.25176459837715,174
234,12.567914009094238,91.29389430522498,85.25245225830096,174
235,12.603677034378052,91.29389430522498,85.25245225830096,175
236,12.661009073257446,91.29389430522498,85.25317636099005,175
237,12.705120086669922,91.29389430522498,85.25317636099005,176
238,12.772186040878296,91.29389430522498,85.25317636099005,177
239,12.82004189491272,91.29389430522498,85.25317636099005,178
240,12.88722825050354,91.29389430522498,85.25317636099005,179
241,12.946239948272705,91.29389430522498,85.25366790189409,179
242,13.019461154937744,91.29389430522498,85.25366790189409,180
243,13.072668075561523,91.29389430522498,85.25366790189409,181
244,13.149127960205078,91.29389430522498,85.26363827204005,181
245,13.202983856201172,91.29389430522498,85.2636318534833,181
246,13.361292123794556,91.29389430522498,85.27220089716789,181
247,13.409325122833252,91.29389430522498,85.27220089716789,182
248,13.466746091842651,91.29389430522498,85.27385436642447,182
249,13.543057203292847,91.29389430522498,85.27716273198588,182
250,13.613697052001953,91.29389430522498,85.27716273198588,183
251,13.65697193145752,91.29389430522498,85.27716273198588,184
252,13.752876043319702,91.29389430522498,85.2772792052566,184
253,13.797083139419556,91.29389430522498,85.2772792052566,185
254,13.858036041259766,91.29389430522498,85.2772792052566,186
255,13.892704010009766,91.29389430522498,85.2772792052566,187
256,13.925683975219727,91.29389430522498,85.2772792052566,188
257,13.961222171783447,91.29389430522498,85.2772792052566,189
258,13.998239994049072,91.29389430522498,85.2772792052566,190
259,14.04363203048706,91.29389430522498,85.2772792052566,191
260,14.114717960357666,91.29389430522498,85.27741823460738,191
261,14.15034794807434,91.29389430522498,85.27741823460738,192
262,14.206843137741089,91.29389430522498,85.27741823460738,193
263,14.243021011352539,91.29389430522498,85.27741823460738,194
264,14.29258394241333,91.29389430522498,85.27741823460738,195
265,14.350725173950195,91.29389430522498,85.28403094409636,195
266,14.391177892684937,91.29389430522498,85.28403094409636,196
267,14.433532238006592,91.29389430522498,85.28403094409636,197
268,14.489613056182861,91.29389430522498,85.28706054070412,197
269,14.540135145187378,91.29389430522498,85.28706054070412,198
270,14.574989080429077,91.29389430522498,85.28706054070412,199
271,14.651052951812744,91.29389430522498,85.28706054070412,200
272,14.690906047821045,91.29389430522498,85.28706054070412,201
273,14.752514123916626,91.29389430522498,85.29482875468983,201
274,14.787807941436768,91.29389430522498,85.29482875468983,202
275,14.86345386505127,91.29389430522498,85.29482875468983,203
276,14.9065580368042,91.29389430522498,85.29482875468983,204
277,14.989898920059204,91.29389430522498,85.29482875468983,205
278,15.026778221130371,91.29389430522498,85.29482875468983,206
279,15.085000038146973,91.29389430522498,85.29482875468983,207
280,15.142053127288818,91.29389430522498,85.29482875468983,208
281,15.231494188308716,91.29389430522498,85.29482875468983,209
282,15.287147998809814,91.29389430522498,85.2956316988195,209
283,15.320740222930908,91.29389430522498,85.2956316988195,210
284,15.357660055160522,91.29389430522498,85.2956316988195,211
285,15.437066078186035,91.29389430522498,85.29645495104225,211
286,15.486783981323242,91.29389430522498,85.29852561996255,211
287,15.558855295181274,91.29389430522498,85.29852561996255,212
288,15.679330110549927,91.29389430522498,85.31462742839334,212
289,15.730334997177124,91.29389430522498,85.31462742839334,213
290,15.787216186523438,91.29389430522498,85.31873550817522,213
291,15.823223114013672,91.29389430522498,85.31873550817522,214
292,15.875370025634766,91.29389430522498,85.32317729153503,214
293,15.926789045333862,91.29389430522498,85.32444068129317,214
294,15.974880933761597,91.29389430522498,85.32444068129317,215
295,16.031098127365112,91.29389430522498,85.32462686931382,215
296,16.067129135131836,91.29389430522498,85.32462686931382,216
297,16.117682933807373,91.29389430522498,85.32638714999489,216
298,16.158556938171387,91.29389430522498,85.32638714999489,217
299,16.2516872882843,91.29389430522498,85.32638714999489,218
300,16.285522937774658,91.29389430522498,85.32638714999489,219
301,16.36615014076233,91.29389430522498,85.33186806222658,219
302,16.41856622695923,91.29389430522498,85.33194624820007,219
303,16.480931997299194,91.29389430522498,85.33321263497808,219
304,16.515607118606567,91.29389430522498,85.33321263497808,220
305,16.60840606689453,91.29389430522498,85.34501854107135,220
306,16.693255186080933,91.29389430522498,85.34583867958932,220
307,16.7463321685791,91.29389430522498,85.34754038856866,220
308,16.795735120773315,91.29389430522498,85.3507670400941,220
309,16.834850072860718,91.29389430522498,85.3507670400941,221
310,16.90375804901123,91.29389430522498,85.35789320971708,221
311,16.944188117980957,91.29389430522498,85.35789320971708,222
312,16.9929940700531,91.29389430522498,85.35789320971708,223
313,17.043506860733032,91.29389430522498,85.35789320971708,224
314,17.082460165023804,91.29389430522498,85.35789320971708,225
315,17.1922390460968,91.29389430522498,85.36214289683394,225
316,17.249269008636475,91.29389430522498,85.3629209347925,225
317,17.301532983779907,91.29389430522498,85.36541971276134,225
318,17.338393211364746,91.29389430522498,85.36541971276134,226
319,17.38357186317444,91.29389430522498,85.36541971276134,227
320,17.453463077545166,91.29389430522498,85.36614374668224,227
321,17.491209030151367,91.29389430522498,85.36614374668224,228
322,17.527339935302734,91.29389430522498,85.36614374668224,229
323,17.662760972976685,91.29389430522498,85.36614374668224,230
324,17.71156620979309,91.29389430522498,85.36614374668224,231
325,17.848952054977417,91.29389430522498,85.36730190235406,231
326,17.884210109710693,91.29389430522498,85.36730190235406,232
327,17.93701410293579,91.29389430522498,85.36803847766105,232
328,17.988120079040527,91.29389430522498,85.36829302394531,232
329,18.07038903236389,91.29389430522498,85.36954858538913,232
330,18.126927137374878,91.29389430522498,85.36954858538913,233
331,18.165930032730103,91.29389430522498,85.36954858538913,234
332,18.2010281085968,91.29389430522498,85.36954858538913,235
333,18.26071286201477,91.29389430522498,85.36985670747781,235
334,18.297852993011475,91.29389430522498,85.36985670747781,236
335,18.45101809501648,91.29389430522498,85.37272647429472,236
336,18.48906111717224,91.29389430522498,85.37272647429472,237
337,18.522463083267212,91.29389430522498,85.37272647429472,238
338,18.577038049697876,91.29389430522498,85.37866318832164,238
339,18.612985134124756,91.29389430522498,85.37866318832164,239
340,18.67626118659973,91.29389430522498,85.37909191730058,239
341,18.711835145950317,91.29389430522498,85.37909191730058,240
342,18.795806884765625,91.29389430522498,85.37946146668193,240
343,18.897504091262817,91.29389430522498,85.3798289951935,240
344,18.945953130722046,91.29389430522498,85.3798289951935,241
345,19.060439109802246,91.29389430522498,85.38172800227456,241
346,19.119513034820557,91.29389430522498,85.38172800227456,242
347,19.18336510658264,91.29389430522498,85.38177056973302,242
348,19.277920961380005,91.29389430522498,85.38177056973302,243
349,19.318376064300537,91.29389430522498,85.38177056973302,244
350,19.362344980239868,91.29389430522498,85.38177056973302,245
351,19.399144887924194,91.29389430522498,85.38177056973302,246
352,19.435554027557373,91.29389430522498,85.38177056973302,247
353,19.497416019439697,91.29389430522498,85.38238161096757,247
354,19.546277046203613,91.29389430522498,85.38265408684683,247
355,19.623366117477417,91.29389430522498,85.38265408684683,248
356,19.67069697380066,91.29389430522498,85.38265408684683,249
357,19.72453498840332,91.29389430522498,85.38265408684683,250
358,19.777538061141968,91.29389430522498,85.38347445445024,250
359,19.81380820274353,91.29389430522498,85.38347445445024,251
360,19.88880205154419,91.29389430522498,85.38347445445024,252
361,19.93957805633545,91.29389430522498,85.38348806212905,252
362,20.01258111000061,91.29389430522498,85.38538630128171,252
363,20.053888082504272,91.29389430522498,85.38538630128171,253
364,20.090596199035645,91.29389430522498,85.38538630128171,254
365,20.14559316635132,91.29389430522498,85.38736458926664,254
366,20.20211911201477,91.29389430522498,85.39325631960654,254
367,20.23800230026245,91.29389430522498,85.39325631960654,255
368,20.270998001098633,91.29389430522498,85.39325631960654,256
369,20.310213088989258,91.29389430522498,85.39325631960654,257
370,20.364553928375244,91.29389430522498,85.39325631960654,258
371,20.401090145111084,91.29389430522498,85.39325631960654,259
372,20.44037699699402,91.29389430522498,85.39325631960654,260
373,20.47701597213745,91.29389430522498,85.39325631960654,261
374,20.527053117752075,91.29389430522498,85.39474865638488,261
375,20.622246265411377,91.29389430522498,85.3957209789661,261
376,20.674219131469727,91.29389430522498,85.3961529064037,261
377,20.709290027618408,91.29389430522498,85.3961529064037,262
378,20.7477810382843,91.29389430522498,85.3961529064037,263
379,20.799783945083618,91.29389430522498,85.3961529064037,264
380,20.843553066253662,91.29389430522498,85.3961529064037,265
381,20.891559839248657,91.29389430522498,85.3961529064037,266
382,20.929798126220703,91.29389430522498,85.3961529064037,267
383,20.978535175323486,91.29389430522498,85.39731725791822,267
384,21.020961046218872,91.29389430522498,85.39731725791822,268
385,21.072021961212158,91.29389430522498,85.40202063738322,268
386,21.12256622314453,91.29389430522498,85.40422783129385,268
387,21.191815853118896,91.29389430522498,85.40446308814492,268
388,21.23114013671875,91.29389430522498,85.40446308814492,269
389,21.29975128173828,91.29389430522498,85.40446308814492,270
390,21.340657234191895,91.29389430522498,85.40446308814492,271
391,21.391541957855225,91.29389430522498,85.40446308814492,272
392,21.475921869277954,91.29389430522498,85.40446308814492,273
393,21.51933526992798,91.29389430522498,85.40446308814492,274
394,21.585549116134644,91.29389430522498,85.40526564292844,274
395,21.61869215965271,91.29389430522498,85.40526564292844,275
396,21.729653120040894,91.29389430522498,85.40526564292844,276
397,21.767843008041382,91.29389430522498,85.40526564292844,277
398,21.98660707473755,91.29389430522498,85.40648306582466,277
399,22.025344133377075,91.29389430522498,85.40648306582466,278
400,22.086570978164673,91.29389430522498,85.40714958039287,278
401,22.132905960083008,91.29389430522498,85.40714958039287,279
402,22.183489084243774,91.29389430522498,85.40714958039287,280
403,22.276757955551147,91.29389430522498,85.40714958039287,281
404,22.32516312599182,91.29389430522498,85.40714958039287,282
405,22.37791419029236,91.29389430522498,85.40714958039287,283
406,22.418556213378906,91.29389430522498,85.40714958039287,284
407,22.497340202331543,91.29389430522498,85.40776495152409,284
408,22.53230309486389,91.29389430522498,85.40776495152409,285
409,22.608787059783936,91.29389430522498,85.40776495152409,286
410,22.653104066848755,91.29389430522498,85.40776495152409,287
411,22.729022979736328,91.29389430522498,85.4106554359667,287
412,22.764791011810303,91.29389430522498,85.4106554359667,288
413,22.823705196380615,91.29389430522498,85.4106554359667,289
414,22.873142957687378,91.29389430522498,85.41075591881179,289
415,22.910902976989746,91.29389430522498,85.41075591881179,290
416,22.951478004455566,91.29389430522498,85.41075591881179,291
417,23.02855110168457,91.29389430522498,85.41611045888185,291
418,23.119959115982056,91.29389430522498,85.42352486969412,291
419,23.176501035690308,91.29389430522498,85.4245238117542,291
420,23.24218225479126,91.29389430522498,85.42862509042772,291
421,23.328563928604126,91.29389430522498,85.42862509042772,292
422,23.386548042297363,91.29389430522498,85.42958003368531,292
423,23.424301147460938,91.29389430522498,85.42958003368531,293
424,23.471137046813965,91.29389430522498,85.43176901280816,293
425,23.50330114364624,91.29389430522498,85.43176901280816,294
426,23.570088863372803,91.29389430522498,85.43176901280816,295
427,23.787705183029175,91.29389430522498,85.4346845543727,295
428,23.820422172546387,91.29389430522498,85.4346845543727,296
429,23.91080904006958,91.29389430522498,85.4346845543727,297
430,23.975598096847534,91.29389430522498,85.43711461220133,297
431,24.00947618484497,91.29389430522498,85.43711461220133,298
432,24.04824209213257,91.29389430522498,85.43711461220133,299
433,24.098087072372437,91.29389430522498,85.44070371200806,299
434,24.245046138763428,91.29389430522498,85.44070371200806,300
435,24.293216943740845,91.29389430522498,85.44070371200806,301
436,24.327803134918213,91.29389430522498,85.44070371200806,302
437,24.411614894866943,91.29389430522498,85.44091013003336,302
438,24.451315879821777,91.29389430522498,85.44091013003336,303
439,24.489400148391724,91.29389430522498,85.44091013003336,304
440,24.57169198989868,91.29389430522498,85.44467762444337,304
441,24.67725896835327,91.29389430522498,85.45006800948971,304
442,24.729598999023438,91.29389430522498,85.45066271776054,304
443,24.764405965805054,91.29389430522498,85.45066271776054,305
444,24.84250497817993,91.29389430522498,85.4553759204906,305
445,24.926162004470825,91.29389430522498,85.45792813498508,305
446,25.144691944122314,91.29389430522498,85.45973419886839,305
447,25.180100202560425,91.29389430522498,85.45973419886839,306
448,25.23374891281128,91.29389430522498,85.45973419886839,307
449,25.291758060455322,91.29389430522498,85.46328648260119,307
450,25.327198028564453,91.29389430522498,85.46328648260119,308
451,25.38055109977722,91.29389430522498,85.46550318196678,308
452,25.414644956588745,91.29389430522498,85.46550318196678,309
453,25.48910403251648,91.29389430522498,85.4665619899563,309
454,25.572937965393066,91.29389430522498,85.46730308237136,309
455,25.645768880844116,91.29389430522498,85.48064389634897,309
456,25.705819129943848,91.29389430522498,85.48064389634897,310
457,25.746877908706665,91.29389430522498,85.48064389634897,311
458,25.783499002456665,91.29389430522498,85.48064389634897,312
459,25.82651114463806,91.29389430522498,85.48064389634897,313
460,25.995487928390503,91.29389430522498,85.48064389634897,314
461,26.054077863693237,91.29389430522498,85.48193991748869,314
462,26.095054149627686,91.29389430522498,85.48193991748869,315
463,26.142545223236084,91.29389430522498,85.48193991748869,316
464,26.18680500984192,91.29389430522498,85.48193991748869,317
465,26.23707103729248,91.29389430522498,85.48513802005917,317
466,26.281543970108032,91.29389430522498,85.48513802005917,318
467,26.322540044784546,91.29389430522498,85.48513802005917,319
468,26.371535062789917,91.29389430522498,85.49969055832847,319
469,26.431292057037354,91.29389430522498,85.49969055832847,320
470,26.471025228500366,91.29389430522498,85.49969055832847,321
471,26.513612031936646,91.29389430522498,85.49969055832847,322
472,26.55198097229004,91.29389430522498,85.49969055832847,323
473,26.591499090194702,91.29389430522498,85.49969055832847,324
474,26.723017930984497,91.29389430522498,85.50124570095889,324
475,26.7829110622406,91.29389430522498,85.50209727239132,324
476,26.849501848220825,91.29389430522498,85.50209727239132,325
477,26.888349056243896,91.29389430522498,85.50209727239132,326
478,26.93718719482422,91.29389430522498,85.50209727239132,327
479,26.972589015960693,91.29389430522498,85.50209727239132,328
480,27.02544617652893,91.29389430522498,85.50209727239132,329
481,27.112866163253784,91.29389430522498,85.50219391106528,329
482,27.14564824104309,91.29389430522498,85.50219391106528,330
483,27.180851936340332,91.29389430522498,85.50219391106528,331
484,27.234008073806763,91.29389430522498,85.50346155413988,331
485,27.27696418762207,91.29389430522498,85.50346155413988,332
486,27.319740056991577,91.29389430522498,85.50346155413988,333
487,27.358236074447632,91.29389430522498,85.50346155413988,334
488,27.39971089363098,91.29389430522498,85.50346155413988,335
489,27.44789719581604,91.29389430522498,85.50346155413988,336
490,27.488637924194336,91.29389430522498,85.50346155413988,337
491,27.540662050247192,91.29389430522498,85.50426375976696,337
492,27.583580255508423,91.29389430522498,85.50426375976696,338
493,27.635651111602783,91.29389430522498,85.50426375976696,339
494,27.68751621246338,91.29389430522498,85.50426375976696,340
495,27.740684986114502,91.29389430522498,85.50426375976696,341
