iteration,time,UB,LB,num_subproblems
125,1.7762129306793213,176.28719643832704,95.84523534405632,119
126,1.7795038223266602,176.28719643832704,95.84523534405632,120
127,1.7879648208618164,176.28719643832704,95.84523534405632,121
128,1.7970309257507324,176.28719643832704,95.84523534405632,122
129,1.8000609874725342,176.28719643832704,95.84523534405632,123
130,1.8052878379821777,176.28719643832704,95.84523534405632,124
131,1.8086199760437012,176.28719643832704,95.98345543345386,124
132,1.8116941452026367,176.28719643832704,95.98345543345386,125
133,1.815976858139038,176.28719643832704,95.98345543345386,126
134,1.8192229270935059,176.28719643832704,95.98345543345386,127
135,1.8228018283843994,176.28719643832704,95.98345543345386,128
136,1.8320529460906982,176.28719643832704,95.98345543345386,129
137,1.8419749736785889,176.28719643832704,95.98345543345386,130
138,1.8575279712677002,176.28719643832704,95.98345543345386,131
139,1.8618748188018799,176.28719643832704,95.98345543345386,132
140,1.8678698539733887,176.28719643832704,95.98345543345386,133
141,1.8798489570617676,176.28719643832704,95.98345543345386,134
142,1.8949098587036133,176.28719643832704,95.98345543345386,135
143,1.9045438766479492,176.28719643832704,95.98345543345388,135
144,1.9127769470214844,176.28719643832704,95.98345543345388,136
145,1.9160797595977783,176.28719643832704,95.98345543345388,137
146,1.9191789627075195,176.28719643832704,95.98345543345388,138
147,1.9280450344085693,176.28719643832704,95.98345543345388,139
148,1.9344029426574707,176.28719643832704,95.98345543345388,140
149,1.9383070468902588,176.28719643832704,95.98345543345388,141
150,1.942115068435669,176.28719643832704,95.98345543345388,142
151,1.9555530548095703,176.28719643832704,95.98345543345388,143
152,1.965641975402832,176.28719643832704,95.98345543345388,144
153,1.9751529693603516,176.28719643832704,95.98345543345388,145
154,1.9848308563232422,176.28719643832704,95.98345543345388,146
155,1.9884190559387207,176.28719643832704,95.98345543345388,147
156,1.9942889213562012,176.28719643832704,95.99538847374671,147
157,2.0067310333251953,176.28719643832704,95.99538847374671,148
158,2.0171971321105957,176.28719643832704,95.99538847374671,149
159,2.0207250118255615,176.28719643832704,95.99538847374671,150
160,2.1158998012542725,176.28719643832704,95.99538847374671,151
161,2.119706869125366,176.28719643832704,95.99538847374671,152
162,2.1245150566101074,176.28719643832704,95.99538847374671,153
163,2.1279828548431396,176.28719643832704,95.99538847374671,154
164,2.1399307250976562,176.28719643832704,95.99538847374671,155
165,2.1429660320281982,176.28719643832704,95.99538847374671,156
166,2.150810956954956,176.28719643832704,95.99538847374671,157
167,2.1541497707366943,176.28719643832704,95.99538847374671,158
168,2.1580657958984375,176.28719643832704,95.99538847374671,159
169,2.1613481044769287,176.28719643832704,95.99538847374671,160
170,2.172919988632202,176.28719643832704,95.99538847374671,161
171,2.176081895828247,176.28719643832704,95.99538847374671,162
172,2.191866874694824,176.28719643832704,95.99538847374671,163
173,2.197338819503784,176.28719643832704,95.99538847374671,164
174,2.2028908729553223,176.28719643832704,95.99538847374671,165
175,2.2064309120178223,176.28719643832704,95.99538847374671,166
176,2.216359853744507,176.28719643832704,95.99538847374671,167
177,2.221179962158203,176.28719643832704,95.99538847374671,168
178,2.2252449989318848,176.28719643832704,95.99538847374671,169
179,2.2318179607391357,176.28719643832704,95.99538847374671,170
180,2.235384941101074,176.28719643832704,95.99538847374671,171
181,2.238434076309204,176.28719643832704,95.99538847374671,172
182,2.250286102294922,176.28719643832704,95.99538847374671,172
183,2.2566978931427,176.28719643832704,96.01263806318785,172
184,2.2679800987243652,176.28719643832704,96.01263806318785,173
185,2.285090923309326,176.28719643832704,96.01263806318785,174
186,2.2971980571746826,176.28719643832704,96.01263806318785,175
187,2.301137924194336,176.28719643832704,96.01263806318785,176
188,2.3099660873413086,176.28719643832704,96.01263806318785,177
189,2.3134379386901855,176.28719643832704,96.01263806318785,178
190,2.3229880332946777,176.28719643832704,96.01263806318785,179
191,2.328648805618286,176.28719643832704,96.01263806318785,180
192,2.3327810764312744,176.28719643832704,96.01263806318785,181
193,2.355752944946289,176.28719643832704,96.01263806318785,182
194,2.3610010147094727,176.28719643832704,96.01263806318785,183
195,2.370032787322998,176.28719643832704,96.01263806318785,184
196,2.3793530464172363,176.28719643832704,96.01263806318785,185
197,2.3835079669952393,176.28719643832704,96.01263806318785,186
198,2.3904190063476562,176.28719643832704,96.01263806318785,187
199,2.3937809467315674,176.28719643832704,96.01263806318785,188
200,2.4032418727874756,176.28719643832704,96.01263806318785,189
201,2.407236099243164,176.28719643832704,96.01263806318785,190
202,2.4110498428344727,176.28719643832704,96.01263806318785,191
203,2.4146668910980225,176.28719643832704,96.01263806318785,192
204,2.419605016708374,176.28719643832704,96.01263806318785,193
205,2.4270877838134766,176.28719643832704,96.01263806318785,194
206,2.433424949645996,176.28719643832704,96.01263806318785,195
207,2.441835880279541,176.28719643832704,96.01263806318785,196
208,2.4455509185791016,176.28719643832704,96.01263806318785,197
209,2.4527947902679443,176.28719643832704,96.01263806318785,198
210,2.4573769569396973,176.28719643832704,96.01263806318785,199
211,2.463038921356201,176.28719643832704,96.01263806318785,199
212,2.4657537937164307,176.28719643832704,96.02317221000408,199
213,2.469373941421509,176.28719643832704,96.02317221000408,200
214,2.4730517864227295,176.28719643832704,96.02317221000408,201
215,2.4798431396484375,176.28719643832704,96.02317221000408,202
216,2.485023021697998,176.28719643832704,96.02317221000408,203
217,2.488860845565796,176.28719643832704,96.02317221000408,204
218,2.494044780731201,176.28719643832704,96.02317221000408,205
219,2.4974639415740967,176.28719643832704,96.02317221000408,206
220,2.502540111541748,176.28719643832704,96.02317221000408,207
221,2.5148720741271973,176.28719643832704,96.02317221000408,208
222,2.5182669162750244,176.28719643832704,96.02317221000408,209
223,2.5297000408172607,176.28719643832704,96.02317221000408,210
224,2.5348148345947266,176.28719643832704,96.02317221000408,211
225,2.5380890369415283,176.28719643832704,96.02317221000408,212
226,2.5412979125976562,176.28719643832704,96.02317221000408,213
227,2.5464439392089844,176.28719643832704,96.02317221000408,214
228,2.5497968196868896,176.28719643832704,96.02317221000408,215
229,2.562130928039551,176.28719643832704,96.02317221000408,216
230,2.5720560550689697,176.28719643832704,96.02317221000408,217
231,2.5952157974243164,176.28719643832704,96.02317221000408,218
232,2.5984950065612793,176.28719643832704,96.02317221000408,219
233,2.6034297943115234,176.28719643832704,96.02317221000408,220
234,2.609239101409912,176.28719643832704,96.02317221000408,221
235,2.6169209480285645,176.28719643832704,96.02317221000408,222
236,2.622393846511841,176.28719643832704,96.02317221000408,223
237,2.6318860054016113,176.28719643832704,96.02317221000408,224
238,2.6418161392211914,176.28719643832704,96.02317221000408,224
239,2.6509690284729004,176.28719643832704,96.02857645094622,224
240,2.6606037616729736,176.28719643832704,96.02857645094622,225
241,2.6688029766082764,176.28719643832704,96.02857645094622,226
242,2.6794707775115967,176.28719643832704,96.02857645094622,227
243,2.6920409202575684,176.28719643832704,96.02857645094622,228
244,2.6971981525421143,176.28719643832704,96.02857645094622,229
245,2.701246976852417,176.28719643832704,96.02857645094622,230
246,2.7080509662628174,176.28719643832704,96.02857645094622,231
247,2.717474937438965,176.28719643832704,96.02857645094622,232
248,2.720708131790161,176.28719643832704,96.02857645094622,233
249,2.7273218631744385,176.28719643832704,96.02857645094622,234
250,2.731945037841797,176.28719643832704,96.02857645094622,235
251,2.7387728691101074,176.28719643832704,96.02857645094622,236
252,2.742365837097168,176.28719643832704,96.02857645094622,237
253,2.7454299926757812,176.28719643832704,96.02857645094622,238
254,2.7489027976989746,176.28719643832704,96.02857645094622,239
255,2.753220796585083,176.28719643832704,96.02857645094622,240
256,2.7566609382629395,176.28719643832704,96.02857645094622,241
257,2.759864091873169,176.28719643832704,96.02857645094622,242
258,2.764057159423828,176.28719643832704,96.02857645094622,243
259,2.768152952194214,176.28719643832704,96.02857645094622,244
260,2.7721641063690186,176.28719643832704,96.02857645094622,245
261,2.775545120239258,176.28719643832704,96.02857645094622,246
262,2.7831149101257324,176.28719643832704,96.02857645094622,247
263,2.7865641117095947,176.28719643832704,96.02857645094622,248
264,2.791865110397339,176.28719643832704,96.02857645094622,249
265,2.7953200340270996,176.28719643832704,96.02857645094622,250
266,2.804502010345459,176.28719643832704,96.02857645094622,251
267,2.8102688789367676,176.28719643832704,96.02857645094622,252
268,2.8131661415100098,176.28719643832704,96.02857645094622,252
269,2.817357063293457,176.28719643832704,96.02857645094622,253
270,2.825695037841797,176.28719643832704,96.06181991331576,253
271,2.833716869354248,176.28719643832704,96.06181991331576,254
272,2.837783098220825,176.28719643832704,96.06181991331576,255
273,2.842833995819092,176.28719643832704,96.06181991331576,256
274,2.8518059253692627,176.28719643832704,96.06181991331576,257
275,2.8559908866882324,176.28719643832704,96.06181991331576,258
276,2.8593878746032715,176.28719643832704,96.06181991331576,259
277,2.863105058670044,176.28719643832704,96.06181991331576,260
278,2.8671329021453857,176.28719643832704,96.06181991331576,261
279,2.871108055114746,176.28719643832704,96.06181991331576,262
280,2.881917953491211,176.28719643832704,96.06181991331576,263
281,2.8864188194274902,176.28719643832704,96.06181991331576,264
282,2.8931379318237305,176.28719643832704,96.06181991331576,265
283,2.8968520164489746,176.28719643832704,96.06181991331576,266
284,2.9002349376678467,176.28719643832704,96.06181991331576,267
285,2.9195010662078857,176.28719643832704,96.06181991331576,268
286,2.922636032104492,176.28719643832704,96.06181991331576,269
287,2.927042007446289,176.28719643832704,96.06181991331576,270
288,2.932673931121826,176.28719643832704,96.06181991331576,271
289,2.9362618923187256,176.28719643832704,96.06181991331576,272
290,2.943758010864258,176.28719643832704,96.06181991331576,273
291,2.9503509998321533,176.28719643832704,96.06181991331576,274
292,2.958951950073242,176.28719643832704,96.06181991331576,275
293,2.9688029289245605,176.28719643832704,96.06181991331576,276
294,2.9763379096984863,176.28719643832704,96.06181991331576,277
295,2.9797780513763428,176.28719643832704,96.06181991331576,278
296,2.983125925064087,176.28719643832704,96.06181991331576,279
297,2.98651385307312,176.28719643832704,96.06181991331576,280
298,2.9916810989379883,176.28719643832704,96.06181991331576,280
299,2.999591827392578,176.28719643832704,96.16407933470467,280
300,3.003156900405884,176.28719643832704,96.16407933470467,281
301,3.006661891937256,176.28719643832704,96.16407933470467,282
302,3.0101470947265625,176.28719643832704,96.16407933470467,283
303,3.0137829780578613,176.28719643832704,96.16407933470467,284
304,3.017000913619995,176.28719643832704,96.16407933470467,285
305,3.0225038528442383,176.28719643832704,96.16407933470467,286
306,3.0309691429138184,176.28719643832704,96.16407933470467,287
307,3.034430980682373,176.28719643832704,96.16407933470467,288
308,3.0383899211883545,176.28719643832704,96.16407933470467,289
309,3.042165994644165,176.28719643832704,96.16407933470467,290
310,3.0456550121307373,176.28719643832704,96.16407933470467,291
311,3.048858880996704,176.28719643832704,96.16407933470467,292
312,3.055361032485962,176.28719643832704,96.16407933470468,292
313,3.0634939670562744,176.28719643832704,96.16407933470468,293
314,3.067077875137329,176.28719643832704,96.16407933470468,294
315,3.0716588497161865,176.28719643832704,96.16407933470468,295
316,3.0752220153808594,176.28719643832704,96.16407933470468,296
317,3.078566789627075,176.28719643832704,96.16407933470468,297
318,3.0825119018554688,176.28719643832704,96.16407933470468,298
319,3.086901903152466,176.28719643832704,96.16407933470468,299
320,3.0918829441070557,176.28719643832704,96.16407933470468,300
321,3.095736026763916,176.28719643832704,96.16407933470468,301
322,3.0991969108581543,176.28719643832704,96.16407933470468,302
323,3.105955123901367,176.28719643832704,96.16407933470468,303
324,3.1091959476470947,176.28719643832704,96.16407933470468,304
325,3.1127729415893555,176.28719643832704,96.16407933470468,305
326,3.1156978607177734,176.28719643832704,96.21913564902394,305
327,3.1230828762054443,176.28719643832704,96.21913564902394,306
328,3.1261699199676514,176.28719643832704,96.21913564902394,307
329,3.134613037109375,176.28719643832704,96.21913564902394,308
330,3.1409831047058105,176.28719643832704,96.21913564902394,309
331,3.1586029529571533,176.28719643832704,96.21913564902394,310
332,3.162064790725708,176.28719643832704,96.21913564902394,311
333,3.165739059448242,176.28719643832704,96.21913564902394,312
334,3.169870138168335,176.28719643832704,96.21913564902394,313
335,3.1748669147491455,176.28719643832704,96.21913564902394,314
336,3.1787068843841553,176.28719643832704,96.21913564902394,315
337,3.1834800243377686,176.28719643832704,96.21913564902394,316
338,3.1866350173950195,176.28719643832704,96.21913564902394,317
339,3.1910579204559326,176.28719643832704,96.21913564902394,318
340,3.1952669620513916,176.28719643832704,96.21913564902394,319
341,3.206209897994995,176.28719643832704,96.21913564902394,320
342,3.2094779014587402,176.28719643832704,96.21913564902394,321
343,3.213329792022705,176.28719643832704,96.21913564902394,322
344,3.216850996017456,176.28719643832704,96.21913564902394,323
345,3.220628023147583,176.28719643832704,96.21913564902394,324
346,3.2303669452667236,176.28719643832704,96.21913564902394,325
347,3.2355339527130127,176.28719643832704,96.21913564902394,326
348,3.2435178756713867,176.28719643832704,96.21913564902394,327
349,3.251957893371582,176.28719643832704,96.21913564902394,328
350,3.260645866394043,176.28719643832704,96.21913564902394,329
351,3.265120029449463,176.28719643832704,96.21913564902394,330
352,3.26823091506958,176.28719643832704,96.21913564902394,331
353,3.2709708213806152,176.28719643832704,96.21913564902394,331
354,3.2777040004730225,176.28719643832704,96.21913564902394,332
355,3.2839601039886475,176.28719643832704,96.23186047640851,332
356,3.2887208461761475,176.28719643832704,96.23186047640851,333
357,3.3045220375061035,176.28719643832704,96.23186047640851,334
358,3.309216022491455,176.28719643832704,96.23186047640851,335
359,3.3169007301330566,176.28719643832704,96.23186047640851,336
360,3.3205339908599854,176.28719643832704,96.23186047640851,337
361,3.323992967605591,176.28719643832704,96.23186047640851,338
362,3.3275468349456787,176.28719643832704,96.23186047640851,339
363,3.3308260440826416,176.28719643832704,96.23186047640851,340
364,3.337594747543335,176.28719643832704,96.23186047640851,341
365,3.344658851623535,176.28719643832704,96.23186047640851,342
366,3.3498380184173584,176.28719643832704,96.23186047640851,343
367,3.3573338985443115,176.28719643832704,96.23186047640851,344
368,3.360727071762085,176.28719643832704,96.23186047640851,345
369,3.3710548877716064,176.28719643832704,96.23186047640851,346
370,3.380612850189209,176.28719643832704,96.23186047640851,347
371,3.386704921722412,176.28719643832704,96.23186047640851,348
372,3.3971478939056396,176.28719643832704,96.23186047640851,349
373,3.4058609008789062,176.28719643832704,96.23186047640851,350
374,3.418717861175537,176.28719643832704,96.23186047640851,351
375,3.4288268089294434,176.28719643832704,96.23186047640851,352
376,3.432328939437866,176.28719643832704,96.23186047640851,353
377,3.4357450008392334,176.28719643832704,96.23186047640851,354
378,3.443570852279663,176.28719643832704,96.23186047640851,355
379,3.4469969272613525,176.28719643832704,96.23186047640851,356
380,3.455103874206543,176.28719643832704,96.23186047640851,357
381,3.4641218185424805,176.28719643832704,96.23186047640851,358
382,3.467500925064087,176.28719643832704,96.23186047640851,359
383,3.478170871734619,176.28719643832704,96.23186047640851,359
384,3.4848649501800537,176.28719643832704,96.23770150640067,359
385,3.4883229732513428,176.28719643832704,96.23770150640067,360
386,3.507995843887329,176.28719643832704,96.23770150640067,361
387,3.5114450454711914,176.28719643832704,96.23770150640067,362
388,3.5167548656463623,176.28719643832704,96.23770150640067,363
389,3.5203797817230225,176.28719643832704,96.23770150640067,364
390,3.525252103805542,176.28719643832704,96.23770150640067,365
391,3.5426039695739746,176.28719643832704,96.23770150640067,366
392,3.5525078773498535,176.28719643832704,96.23770150640067,367
393,3.5560009479522705,176.28719643832704,96.23770150640067,368
394,3.5650079250335693,176.28719643832704,96.23770150640067,369
395,3.5701658725738525,176.28719643832704,96.23770150640067,370
396,3.6069939136505127,176.28719643832704,96.23770150640067,371
397,3.610886812210083,176.28719643832704,96.23770150640067,372
398,3.614443063735962,176.28719643832704,96.23770150640067,373
399,3.619440793991089,176.28719643832704,96.23770150640067,374
400,3.629201889038086,176.28719643832704,96.23770150640067,375
401,3.6324679851531982,176.28719643832704,96.23770150640067,376
402,3.6389827728271484,176.28719643832704,96.23770150640067,377
403,3.649007797241211,176.28719643832704,96.23770150640067,378
404,3.652517795562744,176.28719643832704,96.23770150640067,379
405,3.656183958053589,176.28719643832704,96.23770150640067,380
406,3.6617820262908936,176.28719643832704,96.23770150640067,381
407,3.6724820137023926,176.28719643832704,96.23770150640067,382
408,3.6768410205841064,176.28719643832704,96.23770150640067,383
409,3.6834468841552734,176.28719643832704,96.23770150640067,384
410,3.6871118545532227,176.28719643832704,96.23770150640067,385
411,3.6913328170776367,176.28719643832704,96.23770150640067,386
412,3.6947147846221924,176.28719643832704,96.23770150640067,387
413,3.69840407371521,176.28719643832704,96.23770150640067,388
414,3.70322585105896,176.28719643832704,96.23770150640067,388
415,3.7100868225097656,176.00624038787407,96.2655236882608,388
416,3.7174949645996094,176.00624038787407,96.2655236882608,389
417,3.7269837856292725,176.00624038787407,96.2655236882608,390
418,3.7371110916137695,176.00624038787407,96.2655236882608,391
419,3.741270065307617,176.00624038787407,96.2655236882608,392
420,3.7526209354400635,176.00624038787407,96.2655236882608,393
421,3.76436710357666,176.00624038787407,96.2655236882608,394
422,3.76931095123291,176.00624038787407,96.2655236882608,395
423,3.773611068725586,176.00624038787407,96.2655236882608,396
424,3.7770581245422363,176.00624038787407,96.2655236882608,397
425,3.7825820446014404,176.00624038787407,96.2655236882608,398
426,3.786241054534912,176.00624038787407,96.2655236882608,399
427,3.7982499599456787,176.00624038787407,96.2655236882608,400
428,3.8035340309143066,176.00624038787407,96.2655236882608,401
429,3.807145833969116,176.00624038787407,96.26552368826081,401
430,3.813538074493408,176.00624038787407,96.26552368826081,402
431,3.818228006362915,176.00624038787407,96.26552368826081,403
432,3.822484016418457,176.00624038787407,96.26552368826081,404
433,3.831747055053711,176.00624038787407,96.26552368826081,405
434,3.8390750885009766,176.00624038787407,96.26552368826081,406
435,3.845531940460205,176.00624038787407,96.26552368826081,407
436,3.8493261337280273,176.00624038787407,96.26552368826081,408
437,3.8602538108825684,176.00624038787407,96.26552368826081,409
438,3.8647501468658447,176.00624038787407,96.26552368826081,410
439,3.8710389137268066,176.00624038787407,96.26552368826081,411
440,3.8747310638427734,176.00624038787407,96.26552368826081,412
441,3.879033088684082,176.00624038787407,96.26552368826081,413
442,3.8838489055633545,176.00624038787407,96.28812703275113,413
443,3.890389919281006,176.00624038787407,96.28812703275113,414
444,3.893829822540283,176.00624038787407,96.28812703275113,415
445,3.8980400562286377,176.00624038787407,96.28812703275113,416
446,3.9043450355529785,176.00624038787407,96.28812703275113,417
447,3.9130008220672607,176.00624038787407,96.28812703275113,418
448,3.916584014892578,176.00624038787407,96.28812703275113,419
449,3.9224469661712646,176.00624038787407,96.28812703275113,420
450,3.9258480072021484,176.00624038787407,96.28812703275113,421
451,3.931985855102539,176.00624038787407,96.28812703275113,422
452,3.935645818710327,176.00624038787407,96.28812703275113,423
453,3.948594808578491,176.00624038787407,96.28812703275113,424
454,3.958108901977539,176.00624038787407,96.28812703275113,425
455,3.9701550006866455,176.00624038787407,96.28812703275113,426
456,3.97350811958313,176.00624038787407,96.28812703275113,427
457,3.9773659706115723,176.00624038787407,96.28812703275113,428
458,3.9864108562469482,176.00624038787407,96.28812703275113,429
459,3.9915618896484375,176.00624038787407,96.28812703275113,430
460,3.9956319332122803,176.00624038787407,96.28812703275113,431
461,4.004793882369995,176.00624038787407,96.28812703275113,432
462,4.015264987945557,176.00624038787407,96.28812703275113,433
463,4.025942087173462,176.00624038787407,96.28812703275113,434
464,4.029989957809448,176.00624038787407,96.28812703275113,434
465,4.036118984222412,176.00624038787407,96.29768844229389,434
466,4.044838905334473,176.00624038787407,96.29768844229389,435
467,4.0535888671875,176.00624038787407,96.29768844229389,436
468,4.061989784240723,176.00624038787407,96.29768844229389,437
469,4.069978952407837,176.00624038787407,96.29768844229389,438
470,4.077561855316162,176.00624038787407,96.29768844229389,439
471,4.086467027664185,176.00624038787407,96.29768844229389,440
472,4.090056896209717,176.00624038787407,96.29768844229389,441
473,4.115055799484253,176.00624038787407,96.29768844229389,442
474,4.119739770889282,176.00624038787407,96.29768844229389,443
475,4.127982139587402,176.00624038787407,96.29768844229389,444
476,4.132038831710815,176.00624038787407,96.29768844229389,445
477,4.138613939285278,176.00624038787407,96.29768844229389,446
478,4.142582893371582,176.00624038787407,96.29768844229389,447
479,4.145192861557007,176.00624038787407,96.2976884422939,447
480,4.151906967163086,176.00624038787407,96.2976884422939,448
481,4.159574031829834,176.00624038787407,96.2976884422939,449
482,4.168576002120972,176.00624038787407,96.2976884422939,450
483,4.173236846923828,176.00624038787407,96.2976884422939,451
484,4.184601783752441,176.00624038787407,96.2976884422939,452
485,4.194921016693115,176.00624038787407,96.2976884422939,453
486,4.198855876922607,176.00624038787407,96.2976884422939,454
487,4.2079758644104,176.00624038787407,96.2976884422939,455
488,4.217149972915649,176.00624038787407,96.2976884422939,456
489,4.223898887634277,176.00624038787407,96.2976884422939,457
