iteration,time,UB,LB,num_subproblems
43,17.235092878341675,106.99645580225848,84.7325771143643,40
44,17.650174856185913,106.99645580225848,84.7325771143643,41
45,18.045989990234375,106.99645580225848,84.7325771143643,42
46,18.42720103263855,106.99645580225848,84.7325771143643,43
47,18.79068398475647,106.99645580225848,84.7325771143643,44
48,19.122565984725952,106.99645580225848,84.7325771143643,45
49,19.385504961013794,106.99645580225848,84.73442502222085,45
50,19.797080993652344,106.99645580225848,84.73442502222085,46
51,20.185152053833008,106.99645580225848,84.73442502222085,47
52,20.68944001197815,106.99645580225848,84.73442502222085,48
53,21.047156810760498,106.99645580225848,84.73442502222085,49
54,21.42539381980896,106.99645580225848,84.73442502222085,50
55,21.758208990097046,106.99645580225848,84.73442502222085,51
56,22.056286811828613,106.99645580225848,84.73442502222085,52
57,22.36212182044983,106.99645580225848,84.73442502222085,53
58,22.610445022583008,106.99645580225848,84.74016224879924,53
59,23.01549005508423,106.99645580225848,84.74016224879924,54
60,23.397279024124146,106.99645580225848,84.74016224879924,55
61,23.765732049942017,106.99645580225848,84.74016224879924,56
62,24.117526054382324,106.99645580225848,84.74016224879924,57
63,24.453468799591064,106.99645580225848,84.74016224879924,58
64,24.773289918899536,106.99645580225848,84.74016224879924,59
65,25.18424892425537,106.99645580225848,84.74016224879924,60
66,25.479306936264038,106.99645580225848,84.74016224879924,61
67,25.720396041870117,106.99645580225848,84.74130750853652,61
68,26.13844084739685,106.99645580225848,84.74130750853652,62
69,26.542090892791748,106.99645580225848,84.74130750853652,63
70,26.916446924209595,106.99645580225848,84.74130750853652,64
71,27.27343201637268,106.99645580225848,84.74130750853652,65
72,27.632803916931152,106.99645580225848,84.74130750853652,66
73,27.962319135665894,106.99645580225848,84.74130750853652,67
74,28.267527103424072,106.99645580225848,84.74130750853652,68
75,28.555293798446655,106.99645580225848,84.74130750853652,69
76,28.863199949264526,106.99645580225848,84.74130750853652,70
77,29.081977128982544,103.60926618626209,84.74387368444002,70
78,29.565555810928345,103.60926618626209,84.74387368444002,71
79,30.03060507774353,103.60926618626209,84.74387368444002,72
80,30.484761953353882,103.60926618626209,84.74387368444002,73
81,30.910152912139893,103.60926618626209,84.74387368444002,74
82,31.323498964309692,103.60926618626209,84.74387368444002,75
83,31.707611083984375,103.60926618626209,84.74387368444002,76
84,32.22230505943298,103.60926618626209,84.74387368444002,77
85,32.57527494430542,103.60926618626209,84.74387368444002,78
86,32.90690088272095,103.60926618626209,84.74387368444002,79
87,33.1849000453949,103.60926618626209,84.74534964738268,79
88,33.576197147369385,103.60926618626209,84.74534964738268,80
89,33.96182703971863,103.60926618626209,84.74534964738268,81
90,34.31664681434631,103.60926618626209,84.74534964738268,82
91,34.65063691139221,103.60926618626209,84.74534964738268,83
92,34.95628213882446,103.60926618626209,84.74534964738268,84
93,35.21555495262146,103.60926618626209,84.74662029757062,84
94,35.672969818115234,103.60926618626209,84.74662029757062,85
95,36.11910009384155,103.60926618626209,84.74662029757062,86
96,36.53587198257446,103.60926618626209,84.74662029757062,87
97,36.93986392021179,103.60926618626209,84.74662029757062,88
98,37.31760787963867,103.60926618626209,84.74662029757062,89
99,37.687788009643555,103.60926618626209,84.74662029757062,90
100,38.055341958999634,103.60926618626209,84.74662029757062,91
101,38.38295006752014,103.60926618626209,84.74662029757062,92
102,38.69010877609253,103.60926618626209,84.74662029757062,93
103,38.976714849472046,103.60926618626209,84.74662029757062,94
104,39.22973680496216,103.60926618626209,84.74730030236535,94
105,39.73388409614563,103.60926618626209,84.74730030236535,95
106,40.1109619140625,103.60926618626209,84.74730030236535,96
107,40.46373200416565,103.60926618626209,84.74730030236535,97
108,40.80271792411804,103.60926618626209,84.74730030236535,98
109,41.11858892440796,103.60926618626209,84.74730030236535,99
110,41.41948699951172,103.60926618626209,84.74730030236535,100
111,41.66207504272461,103.60926618626209,84.7572055175243,100
112,42.05710196495056,103.60926618626209,84.7572055175243,101
113,42.4086971282959,103.60926618626209,84.7572055175243,102
114,42.78501796722412,103.60926618626209,84.7572055175243,103
115,43.10160779953003,103.60926618626209,84.7572055175243,104
116,43.409295082092285,103.60926618626209,84.7572055175243,105
117,43.67614412307739,103.60926618626209,84.7582957043607,105
118,44.039355993270874,103.60926618626209,84.7582957043607,106
119,44.38424897193909,103.60926618626209,84.7582957043607,107
120,44.725204944610596,103.60926618626209,84.7582957043607,108
121,45.03652501106262,103.60926618626209,84.7582957043607,109
122,45.33859705924988,103.60926618626209,84.7582957043607,110
123,45.61902904510498,103.60926618626209,84.7582957043607,111
124,45.87332606315613,103.60926618626209,84.7582957043607,112
125,46.10177707672119,103.60926618626209,84.76843402601364,112
126,46.50160098075867,103.60926618626209,84.76843402601364,113
127,46.84771394729614,103.60926618626209,84.76843402601364,114
128,47.27423691749573,103.60926618626209,84.76843402601364,115
129,47.582884073257446,103.60926618626209,84.76843402601364,116
130,47.88072180747986,103.60926618626209,84.76843402601364,117
131,48.16839599609375,103.60926618626209,84.76843402601364,118
132,48.41566514968872,103.60926618626209,84.77009084281191,118
133,48.77160596847534,103.60926618626209,84.77009084281191,119
134,49.11197209358215,103.60926618626209,84.77009084281191,120
135,49.43546795845032,103.60926618626209,84.77009084281191,121
136,49.75001382827759,103.60926618626209,84.77009084281191,122
137,50.05489706993103,103.60926618626209,84.77009084281191,123
138,50.325303077697754,103.60926618626209,84.77009084281191,124
139,50.58406591415405,103.60926618626209,84.77009084281191,125
140,50.801233768463135,103.60926618626209,84.77079431714314,125
141,51.26786804199219,103.60926618626209,84.77079431714314,126
142,51.68944311141968,103.60926618626209,84.77079431714314,127
143,52.09743309020996,103.60926618626209,84.77079431714314,128
144,52.4906690120697,103.60926618626209,84.77079431714314,129
145,52.86010479927063,103.60926618626209,84.77079431714314,130
146,53.21129894256592,103.60926618626209,84.77079431714314,131
147,53.54315900802612,103.60926618626209,84.77079431714314,132
148,53.860167026519775,103.60926618626209,84.77079431714314,133
149,54.17009401321411,103.60926618626209,84.77079431714314,134
150,54.48978304862976,103.60926618626209,84.77326863847911,134
151,55.0695641040802,103.60926618626209,84.77326863847911,135
152,55.4814670085907,103.60926618626209,84.77326863847911,136
153,55.879390001297,103.60926618626209,84.77326863847911,137
154,56.25973296165466,103.60926618626209,84.77326863847911,138
155,56.62794589996338,103.60926618626209,84.77326863847911,139
156,56.973593950271606,103.60926618626209,84.77326863847911,140
157,57.306463956832886,103.60926618626209,84.77326863847911,141
158,57.61104202270508,103.60926618626209,84.77326863847911,142
159,57.89585304260254,103.60926618626209,84.77326863847911,143
160,58.165897846221924,103.60926618626209,84.77326863847911,144
161,58.414474964141846,103.60926618626209,84.77597038344203,144
162,58.77534008026123,103.60926618626209,84.77597038344203,145
163,59.11677598953247,103.60926618626209,84.77597038344203,146
164,59.43384909629822,103.60926618626209,84.77597038344203,147
165,59.74074602127075,103.60926618626209,84.77597038344203,148
166,60.012502908706665,103.60926618626209,84.77597038344203,149
167,60.2708158493042,103.60926618626209,84.77597038344203,150
168,60.48507213592529,103.60926618626209,84.77698727482166,150
169,60.87838578224182,103.60926618626209,84.77698727482166,151
170,61.25233507156372,103.60926618626209,84.77698727482166,152
171,61.606740951538086,103.60926618626209,84.77698727482166,153
172,61.943334102630615,103.60926618626209,84.77698727482166,154
173,62.27185773849487,103.60926618626209,84.77698727482166,155
174,62.56790804862976,103.60926618626209,84.77698727482166,156
175,62.85267090797424,103.60926618626209,84.77698727482166,157
176,63.107959032058716,103.60926618626209,84.77698727482166,158
177,63.31888294219971,102.35255612955007,84.7896062031185,158
178,63.71246099472046,102.35255612955007,84.7896062031185,159
179,64.06970596313477,102.35255612955007,84.7896062031185,160
180,64.40178990364075,102.35255612955007,84.7896062031185,161
181,64.72369003295898,102.35255612955007,84.7896062031185,162
182,65.05803108215332,102.35255612955007,84.7896062031185,163
183,65.34021592140198,102.35255612955007,84.7896062031185,164
184,65.58082890510559,102.35255612955007,84.7921599079332,164
185,66.06057786941528,102.35255612955007,84.7921599079332,165
186,66.53640007972717,102.35255612955007,84.7921599079332,166
187,66.89782500267029,102.35255612955007,84.7921599079332,167
188,67.6321771144867,102.35255612955007,84.7921599079332,168
189,67.95698189735413,102.35255612955007,84.7921599079332,169
190,68.27292799949646,102.35255612955007,84.7921599079332,170
191,68.58370399475098,102.35255612955007,84.7921599079332,171
192,68.83094906806946,102.35255612955007,84.79279547356164,171
193,69.23084998130798,102.35255612955007,84.79279547356164,172
194,69.61304593086243,102.35255612955007,84.79279547356164,173
195,70.07951307296753,102.35255612955007,84.79279547356164,174
196,70.43321585655212,102.35255612955007,84.79279547356164,175
197,70.76771879196167,102.35255612955007,84.79279547356164,176
198,71.0795350074768,102.35255612955007,84.79279547356164,177
199,71.34224605560303,102.35255612955007,84.79437792515198,177
200,71.75083494186401,102.35255612955007,84.79437792515198,178
201,72.13401007652283,102.35255612955007,84.79437792515198,179
202,72.51439094543457,102.35255612955007,84.79437792515198,180
203,72.85518884658813,102.35255612955007,84.79437792515198,181
204,73.17857789993286,102.35255612955007,84.79437792515198,182
205,73.48456382751465,102.35255612955007,84.79437792515198,183
206,73.77243375778198,102.35255612955007,84.79437792515198,184
207,74.02764582633972,102.35255612955007,84.79901570644068,184
208,74.43122696876526,102.35255612955007,84.79901570644068,185
209,74.8141701221466,102.35255612955007,84.79901570644068,186
210,75.2423210144043,102.35255612955007,84.79901570644068,187
211,75.59587812423706,102.35255612955007,84.79901570644068,188
212,75.9441168308258,102.35255612955007,84.79901570644068,189
213,76.26548290252686,102.35255612955007,84.79901570644068,190
214,76.56045985221863,102.35255612955007,84.79901570644068,191
215,76.80671787261963,102.35255612955007,84.80002845318896,191
216,77.20243978500366,102.35255612955007,84.80002845318896,192
217,77.56907320022583,102.35255612955007,84.80002845318896,193
218,77.92519807815552,102.35255612955007,84.80002845318896,194
219,78.25639009475708,102.35255612955007,84.80002845318896,195
220,78.57314610481262,102.35255612955007,84.80002845318896,196
221,78.87125706672668,102.35255612955007,84.80002845318896,197
222,79.15611696243286,102.35255612955007,84.80002845318896,198
223,79.42231011390686,102.35255612955007,84.80002845318896,199
224,79.66832304000854,102.35255612955007,84.81073072590232,199
225,80.07908916473389,102.35255612955007,84.81073072590232,200
226,80.51267600059509,102.35255612955007,84.81073072590232,201
227,80.89141607284546,102.35255612955007,84.81073072590232,202
228,81.26737403869629,102.35255612955007,84.81073072590232,203
229,81.60684204101562,102.35255612955007,84.81073072590232,204
230,81.93156695365906,102.35255612955007,84.81073072590232,205
231,82.22598695755005,102.35255612955007,84.81073072590232,206
232,82.48104000091553,102.35255612955007,84.81204141846428,206
233,82.8712089061737,102.35255612955007,84.81204141846428,207
234,83.24178814888,102.35255612955007,84.81204141846428,208
235,83.59553790092468,102.35255612955007,84.81204141846428,209
236,83.92984795570374,102.35255612955007,84.81204141846428,210
237,84.24370193481445,102.35255612955007,84.81204141846428,211
238,84.53635096549988,102.35255612955007,84.81204141846428,212
239,84.84641408920288,102.35255612955007,84.81204141846428,213
240,85.11771488189697,102.35255612955007,84.81204141846428,214
241,85.35256791114807,102.35255612955007,84.81450383907848,214
242,85.77333998680115,102.35255612955007,84.81450383907848,215
243,86.16568183898926,102.35255612955007,84.81450383907848,216
244,86.54917097091675,102.35255612955007,84.81450383907848,217
245,86.9930968284607,102.35255612955007,84.81450383907848,218
246,87.33658790588379,102.35255612955007,84.81450383907848,219
247,87.66387987136841,102.35255612955007,84.81450383907848,220
248,87.97152781486511,102.35255612955007,84.81450383907848,221
249,88.2514579296112,102.35255612955007,84.81450383907848,222
250,88.50246000289917,102.35255612955007,84.8152031550959,222
251,88.86768102645874,102.35255612955007,84.8152031550959,223
252,89.21726679801941,102.35255612955007,84.8152031550959,224
253,89.58706188201904,102.35255612955007,84.8152031550959,225
254,89.90202379226685,102.35255612955007,84.8152031550959,226
255,90.242684841156,102.35255612955007,84.8152031550959,227
256,90.51275205612183,102.35255612955007,84.8152031550959,228
257,90.77087616920471,102.35255612955007,84.8152031550959,229
258,90.98485088348389,102.35255612955007,84.81545690293174,229
259,91.38175201416016,102.35255612955007,84.81545690293174,230
260,91.76019287109375,102.35255612955007,84.81545690293174,231
261,92.1203351020813,102.35255612955007,84.81545690293174,232
262,92.46140694618225,102.35255612955007,84.81545690293174,233
263,92.79258990287781,102.35255612955007,84.81545690293174,234
264,93.10179996490479,102.35255612955007,84.81545690293174,235
265,93.54451704025269,102.35255612955007,84.81545690293174,236
266,93.81286191940308,102.35255612955007,84.81545690293174,237
267,94.06838297843933,102.35255612955007,84.81545690293174,238
268,94.33502507209778,100.93198927582534,84.81755237042296,238
269,94.68610405921936,100.93198927582534,84.81755237042296,239
270,95.0229721069336,100.93198927582534,84.81755237042296,240
271,95.34027099609375,100.93198927582534,84.81755237042296,241
272,95.64075493812561,100.93198927582534,84.81755237042296,242
273,95.92439913749695,100.93198927582534,84.81755237042296,243
274,96.19862389564514,100.93198927582534,84.81755237042296,244
275,96.4570951461792,100.93198927582534,84.81755237042296,245
276,96.68898701667786,100.93198927582534,84.81755237042296,246
277,96.92832398414612,100.93198927582534,84.82594516287355,246
278,97.32247018814087,100.93198927582534,84.82594516287355,247
279,97.69199681282043,100.93198927582534,84.82594516287355,248
280,98.04024600982666,100.93198927582534,84.82594516287355,249
281,98.48788595199585,100.93198927582534,84.82594516287355,250
282,98.79048299789429,100.93198927582534,84.82594516287355,251
283,99.06698489189148,100.93198927582534,84.82594516287355,252
284,99.35771203041077,100.93198927582534,84.82720230067214,252
285,99.77690482139587,100.93198927582534,84.82720230067214,253
286,100.1711859703064,100.93198927582534,84.82720230067214,254
287,100.5930380821228,100.93198927582534,84.82720230067214,255
288,100.9443838596344,100.93198927582534,84.82720230067214,256
289,101.28287100791931,100.93198927582534,84.82720230067214,257
290,101.58888912200928,100.93198927582534,84.82720230067214,258
291,101.8859179019928,100.93198927582534,84.82720230067214,259
292,102.13303279876709,100.93198927582534,84.83208548781937,259
293,102.51099681854248,100.93198927582534,84.83208548781937,260
294,102.85679697990417,100.93198927582534,84.83208548781937,261
295,103.16610980033875,100.93198927582534,84.83208548781937,262
296,103.45897793769836,100.93198927582534,84.83208548781937,263
297,103.75378513336182,100.93198927582534,84.83208548781937,264
298,104.00189590454102,100.93198927582534,84.83208548781937,265
299,104.21905303001404,100.93198927582534,84.83284557910325,265
300,104.59654498100281,100.93198927582534,84.83284557910325,266
301,104.97710680961609,100.93198927582534,84.83284557910325,267
302,105.321692943573,100.93198927582534,84.83284557910325,268
303,105.67019200325012,100.93198927582534,84.83284557910325,269
304,105.9858558177948,100.93198927582534,84.83284557910325,270
305,106.27830696105957,100.93198927582534,84.83284557910325,271
306,106.5491509437561,100.93198927582534,84.83284557910325,272
307,106.80441999435425,100.93198927582534,84.83284557910325,273
308,107.01647996902466,100.93198927582534,84.84281015358964,273
309,107.43042492866516,100.93198927582534,84.84281015358964,274
310,107.83990383148193,100.93198927582534,84.84281015358964,275
311,108.21404314041138,100.93198927582534,84.84281015358964,276
312,108.56968283653259,100.93198927582534,84.84281015358964,277
313,108.9406042098999,100.93198927582534,84.84281015358964,278
314,109.27770900726318,100.93198927582534,84.84281015358964,279
315,109.57448697090149,100.93198927582534,84.84281015358964,280
316,109.82256412506104,100.93198927582534,84.84285564284451,280
317,110.25313091278076,100.93198927582534,84.84285564284451,281
318,110.61825299263,100.93198927582534,84.84285564284451,282
319,111.06085181236267,100.93198927582534,84.84285564284451,283
320,111.38179874420166,100.93198927582534,84.84285564284451,284
321,111.70557999610901,100.93198927582534,84.84285564284451,285
322,111.99070692062378,100.93198927582534,84.84285564284451,286
323,112.26011490821838,100.93198927582534,84.84285564284451,287
324,112.49234104156494,100.93198927582534,84.84394258223614,287
325,112.86212086677551,100.93198927582534,84.84394258223614,288
326,113.2054488658905,100.93198927582534,84.84394258223614,289
327,113.5335578918457,100.93198927582534,84.84394258223614,290
328,113.84658980369568,100.93198927582534,84.84394258223614,291
329,114.14619588851929,100.93198927582534,84.84394258223614,292
330,114.41918587684631,100.93198927582534,84.84394258223614,293
331,114.72414207458496,100.93198927582534,84.84394258223614,294
332,114.97882890701294,100.93198927582534,84.84394258223614,295
333,115.29978799819946,100.93198927582534,84.8449936591291,295
334,115.71239805221558,100.93198927582534,84.8449936591291,296
335,116.14868092536926,100.93198927582534,84.8449936591291,297
336,116.5217661857605,100.93198927582534,84.8449936591291,298
337,116.8782320022583,100.93198927582534,84.8449936591291,299
338,117.2446141242981,100.93198927582534,84.8449936591291,300
339,117.81586980819702,100.93198927582534,84.8449936591291,301
340,118.12193608283997,100.93198927582534,84.8449936591291,302
341,118.40146803855896,100.93198927582534,84.8449936591291,303
342,118.64418888092041,100.93198927582534,84.84660698061774,303
343,118.987144947052,100.93198927582534,84.84660698061774,304
344,119.30777502059937,100.93198927582534,84.84660698061774,305
345,119.61810612678528,100.93198927582534,84.84660698061774,306
346,119.91327404975891,100.93198927582534,84.84660698061774,307
347,120.17783808708191,100.93198927582534,84.84660698061774,308
348,120.42490100860596,100.93198927582534,84.84660698061774,309
349,120.65887498855591,100.93198927582534,84.84660698061774,310
350,120.89774990081787,100.93198927582534,84.84735032818324,310
351,121.27136516571045,100.93198927582534,84.84735032818324,311
352,121.64270520210266,100.93198927582534,84.84735032818324,312
353,122.00721502304077,100.93198927582534,84.84735032818324,313
354,122.35357093811035,100.93198927582534,84.84735032818324,314
355,122.67853689193726,100.93198927582534,84.84735032818324,315
356,122.95784401893616,100.93198927582534,84.84735032818324,316
357,123.22406601905823,100.93198927582534,84.84735032818324,317
358,123.46254682540894,100.93198927582534,84.84735032818324,318
359,123.6846010684967,100.93198927582534,84.84735032818324,319
360,123.89075183868408,99.60610366234188,84.86230183240477,319
361,124.33826804161072,99.60610366234188,84.86230183240477,320
362,124.70286893844604,99.60610366234188,84.86230183240477,321
363,125.08293080329895,99.60610366234188,84.86230183240477,322
364,125.41206383705139,99.60610366234188,84.86230183240477,323
365,125.84959983825684,99.60610366234188,84.86230183240477,324
366,126.1437931060791,99.60610366234188,84.86230183240477,325
367,126.4146339893341,99.60610366234188,84.86230183240477,326
368,126.66714310646057,99.60610366234188,84.86230183240477,327
369,126.89942908287048,99.60610366234188,84.86286167444968,327
370,127.30336713790894,99.60610366234188,84.86286167444968,328
371,127.69517302513123,99.60610366234188,84.86286167444968,329
372,128.06579089164734,99.60610366234188,84.86286167444968,330
373,128.430655002594,99.60610366234188,84.86286167444968,331
374,128.76602005958557,99.60610366234188,84.86286167444968,332
375,129.08991694450378,99.60610366234188,84.86286167444968,333
376,129.39036989212036,99.60610366234188,84.86286167444968,334
377,129.67884993553162,99.60610366234188,84.86286167444968,335
378,129.91809391975403,99.60610366234188,84.86302665361583,335
379,130.36725091934204,99.60610366234188,84.86302665361583,336
380,130.78207898139954,99.60610366234188,84.86302665361583,337
381,131.24111199378967,99.60610366234188,84.86302665361583,338
382,131.61638402938843,99.60610366234188,84.86302665361583,339
383,131.9575228691101,99.60610366234188,84.86302665361583,340
384,132.28742003440857,99.60610366234188,84.86302665361583,341
385,132.59703016281128,99.60610366234188,84.86302665361583,342
386,132.88587307929993,99.60610366234188,84.86302665361583,343
387,133.16010212898254,99.60610366234188,84.86302665361583,344
388,133.38528513908386,99.60610366234188,84.86424657715054,344
389,133.77368116378784,99.60610366234188,84.86424657715054,345
390,134.21122288703918,99.60610366234188,84.86424657715054,346
391,134.57163381576538,99.60610366234188,84.86424657715054,347
392,134.91601610183716,99.60610366234188,84.86424657715054,348
393,135.2805690765381,99.60610366234188,84.86424657715054,349
394,135.5990891456604,99.60610366234188,84.86424657715054,350
395,135.88241720199585,99.60610366234188,84.86424657715054,351
396,136.16254901885986,99.60610366234188,84.86424657715054,352
397,136.40558409690857,99.60610366234188,84.86424657715054,353
398,136.63430094718933,99.60610366234188,84.87416069292188,353
399,137.06694912910461,99.60610366234188,84.87416069292188,354
400,137.521723985672,99.60610366234188,84.87416069292188,355
401,137.91674304008484,99.60610366234188,84.87416069292188,356
402,138.29188799858093,99.60610366234188,84.87416069292188,357
403,138.65292692184448,99.60610366234188,84.87416069292188,358
404,138.99105715751648,99.60610366234188,84.87416069292188,359
405,139.3223659992218,99.60610366234188,84.87416069292188,360
406,139.6205129623413,99.60610366234188,84.87416069292188,361
407,139.9934000968933,99.60610366234188,84.87416069292188,362
408,140.23488092422485,99.60610366234188,84.87435768279639,362
409,140.7967369556427,99.60610366234188,84.87435768279639,363
410,141.32710003852844,99.60610366234188,84.87435768279639,364
411,141.84972095489502,99.60610366234188,84.87435768279639,365
412,142.33979320526123,99.60610366234188,84.87435768279639,366
413,142.82312893867493,99.60610366234188,84.87435768279639,367
414,143.27982997894287,99.60610366234188,84.87435768279639,368
415,143.71831488609314,99.60610366234188,84.87435768279639,369
416,144.14718008041382,99.60610366234188,84.87435768279639,370
417,144.55159187316895,99.60610366234188,84.87435768279639,371
418,144.9376471042633,99.60610366234188,84.87435768279639,372
419,145.147136926651,99.60610366234188,84.88513017075707,372
420,145.53284692764282,99.60610366234188,84.88513017075707,373
421,145.89000391960144,99.60610366234188,84.88513017075707,374
422,146.24863004684448,99.60610366234188,84.88513017075707,375
423,146.56876420974731,99.60610366234188,84.88513017075707,376
424,146.86999797821045,99.60610366234188,84.88513017075707,377
425,147.1591510772705,99.60610366234188,84.88513017075707,378
426,147.42706990242004,99.60610366234188,84.88513017075707,379
427,147.6509828567505,99.60610366234188,84.88695920174288,379
428,148.02954697608948,99.60610366234188,84.88695920174288,380
429,148.38574695587158,99.60610366234188,84.88695920174288,381
430,148.7348017692566,99.60610366234188,84.88695920174288,382
431,149.06239986419678,99.60610366234188,84.88695920174288,383
432,149.367418050766,99.60610366234188,84.88695920174288,384
433,149.65236902236938,99.60610366234188,84.88695920174288,385
434,149.92032885551453,99.60610366234188,84.88695920174288,386
435,150.17629194259644,99.60610366234188,84.88695920174288,387
436,150.4245400428772,99.60610366234188,84.90349819483787,387
437,150.87398290634155,99.60610366234188,84.90349819483787,388
438,151.30414986610413,99.60610366234188,84.90349819483787,389
439,151.70293402671814,99.60610366234188,84.90349819483787,390
440,152.08215403556824,99.60610366234188,84.90349819483787,391
441,152.46286296844482,99.60610366234188,84.90349819483787,392
442,152.81713700294495,99.60610366234188,84.90349819483787,393
443,153.14082193374634,99.60610366234188,84.90349819483787,394
444,153.49179315567017,99.60610366234188,84.90349819483787,395
445,153.7280261516571,99.60610366234188,84.90522394370709,395
446,154.10364484786987,99.60610366234188,84.90522394370709,396
447,154.50199699401855,99.60610366234188,84.90522394370709,397
448,154.8252468109131,99.60610366234188,84.90522394370709,398
449,155.13803791999817,99.60610366234188,84.90522394370709,399
450,155.43197989463806,99.60610366234188,84.90522394370709,400
451,156.00404405593872,99.60610366234188,84.90522394370709,401
452,156.272047996521,99.60610366234188,84.90522394370709,402
453,156.52609992027283,99.60610366234188,84.90522394370709,403
454,156.76680397987366,99.60610366234188,84.90522394370709,404
455,157.03599095344543,99.60610366234188,84.92451097600397,404
456,157.41917300224304,99.60610366234188,84.92451097600397,405
457,157.79082894325256,99.60610366234188,84.92451097600397,406
458,158.19987082481384,99.60610366234188,84.92451097600397,407
459,158.53125095367432,99.60610366234188,84.92451097600397,408
460,158.8423478603363,99.60610366234188,84.92451097600397,409
461,159.13345098495483,99.60610366234188,84.92451097600397,410
462,159.4179699420929,99.60610366234188,84.92451097600397,411
463,159.68009901046753,99.60610366234188,84.92451097600397,412
464,159.90653204917908,99.60610366234188,84.92452640683689,412
465,160.26689195632935,99.60610366234188,84.92452640683689,413
466,160.64070391654968,99.60610366234188,84.92452640683689,414
467,160.9672451019287,99.60610366234188,84.92452640683689,415
468,161.30008792877197,99.60610366234188,84.92452640683689,416
469,161.58547401428223,99.60610366234188,84.92452640683689,417
470,161.8471279144287,99.60610366234188,84.92452640683689,418
471,162.0683720111847,99.60610366234188,84.92701624989279,418
472,162.40113186836243,99.60610366234188,84.92701624989279,419
473,162.70819306373596,99.60610366234188,84.93053640090372,419
474,163.01853585243225,99.60610366234188,84.93053640090372,420
475,163.32819986343384,99.60610366234188,84.93053640090372,421
476,163.58394694328308,99.60610366234188,84.93367682129677,421
477,163.98044896125793,99.60610366234188,84.93367682129677,422
478,164.33129286766052,99.60610366234188,84.93367682129677,423
479,164.66875886917114,99.60610366234188,84.93367682129677,424
480,164.9761610031128,99.60610366234188,84.93367682129677,425
481,165.29399704933167,99.60610366234188,84.93367682129677,426
482,165.57088899612427,99.60610366234188,84.93367682129677,427
483,165.82685589790344,99.60610366234188,84.93367682129677,428
484,166.0406048297882,99.60610366234188,84.93370636911334,428
485,166.42049503326416,99.60610366234188,84.93370636911334,429
486,166.78226804733276,99.60610366234188,84.93370636911334,430
487,167.12892889976501,99.60610366234188,84.93370636911334,431
488,167.45534300804138,99.60610366234188,84.93370636911334,432
489,167.7522690296173,99.60610366234188,84.93370636911334,433
490,168.02792119979858,99.60610366234188,84.93370636911334,434
491,168.28579592704773,99.60610366234188,84.93370636911334,435
492,168.5386300086975,99.60610366234188,84.93370636911334,436
493,168.76531410217285,99.60610366234188,84.93370636911334,437
494,168.9784870147705,99.54577969975072,84.93806510454166,437
495,169.28010272979736,99.54577969975072,84.93806510454166,438
496,169.56656980514526,99.54577969975072,84.93806510454166,439
497,169.80192708969116,99.54577969975072,84.93953675171262,439
498,170.16319298744202,99.54577969975072,84.93953675171262,440
