iteration,time,UB,LB,num_subproblems
61,1.7464137077331543,106.99663874354908,84.74188539771828,56
62,1.7732539176940918,106.99663874354908,84.74188539771828,57
63,1.7980270385742188,106.99663874354908,84.74188539771828,58
64,1.8213880062103271,106.99663874354908,84.74188539771828,59
65,1.8433899879455566,106.99663874354908,84.74188539771828,60
66,1.8633158206939697,106.99663874354908,84.74188539771828,61
67,1.8816487789154053,106.99663874354908,84.74640160427347,61
68,1.9115798473358154,106.99663874354908,84.74640160427347,62
69,1.9392027854919434,106.99663874354908,84.74640160427347,63
70,1.9663207530975342,106.99663874354908,84.74640160427347,64
71,1.9910290241241455,106.99663874354908,84.74640160427347,65
72,2.0138628482818604,106.99663874354908,84.74640160427347,66
73,2.0371668338775635,106.99663874354908,84.74640160427347,67
74,2.0569517612457275,106.99663874354908,84.74640160427347,68
75,2.0755467414855957,106.99663874354908,84.74640160427347,69
76,2.0922229290008545,106.99663874354908,84.74640160427347,70
77,2.108383893966675,103.6093787443093,84.7465228644463,70
78,2.1446049213409424,103.6093787443093,84.7465228644463,71
79,2.1795389652252197,103.6093787443093,84.7465228644463,72
80,2.2122597694396973,103.6093787443093,84.7465228644463,73
81,2.2433228492736816,103.6093787443093,84.7465228644463,74
82,2.2720727920532227,103.6093787443093,84.7465228644463,75
83,2.301339864730835,103.6093787443093,84.7465228644463,76
84,2.3280858993530273,103.6093787443093,84.7465228644463,77
85,2.352627992630005,103.6093787443093,84.7465228644463,78
86,2.375584840774536,103.6093787443093,84.7465228644463,79
87,2.3967297077178955,103.6093787443093,84.7494978237403,79
88,2.4236018657684326,103.6093787443093,84.7494978237403,80
89,2.4473609924316406,103.6093787443093,84.7494978237403,81
90,2.470815896987915,103.6093787443093,84.7494978237403,82
91,2.491398811340332,103.6093787443093,84.7494978237403,83
92,2.510469913482666,103.6093787443093,84.7504550743951,83
93,2.544273853302002,103.6093787443093,84.7504550743951,84
94,2.57749080657959,103.6093787443093,84.7504550743951,85
95,2.609534978866577,103.6093787443093,84.7504550743951,86
96,2.6399269104003906,103.6093787443093,84.7504550743951,87
97,2.667264938354492,103.6093787443093,84.7504550743951,88
98,2.6938459873199463,103.6093787443093,84.7504550743951,89
99,2.718801736831665,103.6093787443093,84.7504550743951,90
100,2.7414498329162598,103.6093787443093,84.7504550743951,91
101,2.763044834136963,103.6093787443093,84.7504550743951,92
102,2.78316593170166,103.6093787443093,84.7504550743951,93
103,2.800532817840576,103.6093787443093,84.75164192926809,93
104,2.8270537853240967,103.6093787443093,84.75164192926809,94
105,2.8521857261657715,103.6093787443093,84.75164192926809,95
106,2.875821828842163,103.6093787443093,84.75164192926809,96
107,2.8974578380584717,103.6093787443093,84.76015245450954,96
108,2.922212839126587,103.6093787443093,84.76015245450954,97
109,2.9442298412323,103.6093787443093,84.76015245450954,98
110,2.9652910232543945,103.6093787443093,84.76015245450954,99
111,2.984294891357422,103.6093787443093,84.76015245450954,100
112,3.001485824584961,103.6093787443093,84.76015245450954,101
113,3.0170366764068604,103.6093787443093,84.76410325985378,101
114,3.0428390502929688,103.6093787443093,84.76410325985378,102
115,3.0664420127868652,103.6093787443093,84.76410325985378,103
116,3.0893168449401855,103.6093787443093,84.76410325985378,104
117,3.1100358963012695,103.6093787443093,84.76410325985378,105
118,3.1286518573760986,103.6093787443093,84.76942988126089,105
119,3.1541218757629395,103.6093787443093,84.76942988126089,106
120,3.1787028312683105,103.6093787443093,84.76942988126089,107
121,3.2020926475524902,103.6093787443093,84.76942988126089,108
122,3.2235848903656006,103.6093787443093,84.76942988126089,109
123,3.2423198223114014,103.6093787443093,84.77172754763703,109
124,3.2660348415374756,103.6093787443093,84.77172754763703,110
125,3.288325786590576,103.6093787443093,84.77172754763703,111
126,3.309307813644409,103.6093787443093,84.77172754763703,112
127,3.328707695007324,103.6093787443093,84.77172754763703,113
128,3.3466548919677734,103.6093787443093,84.77172754763703,114
129,3.3630177974700928,103.6093787443093,84.77552308151613,114
130,3.394652843475342,103.6093787443093,84.77552308151613,115
131,3.4246528148651123,103.6093787443093,84.77552308151613,116
132,3.4522218704223633,103.6093787443093,84.77552308151613,117
133,3.478257894515991,103.6093787443093,84.77552308151613,118
134,3.5031096935272217,103.6093787443093,84.77552308151613,119
135,3.526658773422241,103.6093787443093,84.77552308151613,120
136,3.54833984375,103.6093787443093,84.77552308151613,121
137,3.57002592086792,103.6093787443093,84.77552308151613,122
138,3.588958978652954,103.6093787443093,84.77552308151613,123
139,3.605928897857666,103.6093787443093,84.77552308151613,124
140,3.6212689876556396,103.6093787443093,84.77726963457044,124
141,3.654583692550659,103.6093787443093,84.77726963457044,125
142,3.6857080459594727,103.6093787443093,84.77726963457044,126
143,3.7152440547943115,103.6093787443093,84.77726963457044,127
144,3.743147850036621,103.6093787443093,84.77726963457044,128
145,3.7691566944122314,103.6093787443093,84.77726963457044,129
146,3.793529748916626,103.6093787443093,84.77726963457044,130
147,3.816277027130127,103.6093787443093,84.77726963457044,131
148,3.8373968601226807,103.6093787443093,84.77726963457044,132
149,3.8573408126831055,103.6093787443093,84.77726963457044,133
150,3.87520170211792,103.6093787443093,84.77861248120223,133
151,3.8982739448547363,103.6093787443093,84.77861248120223,134
152,3.9203479290008545,103.6093787443093,84.77861248120223,135
153,3.941077947616577,103.6093787443093,84.77861248120223,136
154,3.958706855773926,103.6093787443093,84.77861248120223,137
155,3.9759628772735596,103.6093787443093,84.77861248120223,138
156,3.991820812225342,103.6093787443093,84.77861248120223,139
157,4.005497694015503,101.19568886055845,84.78228796007993,139
158,4.029835939407349,101.19568886055845,84.78228796007993,140
159,4.052351951599121,101.19568886055845,84.78228796007993,141
160,4.073931932449341,101.19568886055845,84.78228796007993,142
161,4.093609809875488,101.19568886055845,84.78228796007993,143
162,4.111311912536621,101.19568886055845,84.78228796007993,144
163,4.127678871154785,101.19568886055845,84.79174798407654,144
164,4.154184818267822,101.19568886055845,84.79174798407654,145
165,4.178322792053223,101.19568886055845,84.79174798407654,146
166,4.202070951461792,101.19568886055845,84.79174798407654,147
167,4.222946643829346,101.19568886055845,84.79174798407654,148
168,4.241079807281494,101.19568886055845,84.79479028339824,148
169,4.271650791168213,101.19568886055845,84.79479028339824,149
170,4.299673795700073,101.19568886055845,84.79479028339824,150
171,4.326199769973755,101.19568886055845,84.79479028339824,151
172,4.351427793502808,101.19568886055845,84.79479028339824,152
173,4.375470876693726,101.19568886055845,84.79479028339824,153
174,4.396353006362915,101.19568886055845,84.79506115882417,153
175,4.419666767120361,101.19568886055845,84.79506115882417,154
176,4.442272901535034,101.19568886055845,84.79506115882417,155
177,4.463147878646851,101.19568886055845,84.79506115882417,156
178,4.482303857803345,101.19568886055845,84.79506115882417,157
179,4.501022815704346,101.19568886055845,84.79506115882417,158
180,4.5163798332214355,101.19568886055845,84.80088573693527,158
181,4.544375658035278,101.19568886055845,84.80088573693527,159
182,4.570490837097168,101.19568886055845,84.80088573693527,160
183,4.5949788093566895,101.19568886055845,84.80088573693527,161
184,4.6181440353393555,101.19568886055845,84.80088573693527,162
185,4.640230894088745,101.19568886055845,84.80088573693527,163
186,4.66044282913208,101.19568886055845,84.80088573693527,164
187,4.678273677825928,101.19568886055845,84.80164696452884,164
188,4.706320762634277,101.19568886055845,84.80164696452884,165
189,4.732851982116699,101.19568886055845,84.80164696452884,166
190,4.758591890335083,101.19568886055845,84.80164696452884,167
191,4.782127857208252,101.19568886055845,84.80164696452884,168
192,4.804056644439697,101.19568886055845,84.80164696452884,169
193,4.824853897094727,101.19568886055845,84.80164696452884,170
194,4.8439459800720215,101.19568886055845,84.80164696452884,171
195,4.86178183555603,101.19568886055845,84.80164696452884,172
196,4.877612829208374,101.19568886055845,84.80349151876113,172
197,4.907354831695557,101.19568886055845,84.80349151876113,173
198,4.934553861618042,101.19568886055845,84.80349151876113,174
199,4.960502862930298,101.19568886055845,84.80349151876113,175
200,4.9858238697052,101.19568886055845,84.80349151876113,176
201,5.008918046951294,101.19568886055845,84.80349151876113,177
202,5.031300783157349,101.19568886055845,84.80349151876113,178
203,5.050981760025024,101.19568886055845,84.80349151876113,179
204,5.069090843200684,101.19568886055845,84.81399049352397,179
205,5.0986738204956055,101.19568886055845,84.81399049352397,180
206,5.1270599365234375,101.19568886055845,84.81399049352397,181
207,5.154206991195679,101.19568886055845,84.81399049352397,182
208,5.179900884628296,101.19568886055845,84.81399049352397,183
209,5.203422784805298,101.19568886055845,84.81399049352397,184
210,5.225473642349243,101.19568886055845,84.81399049352397,185
211,5.246770858764648,101.19568886055845,84.81399049352397,186
212,5.265110015869141,101.19568886055845,84.81475210488378,186
213,5.292755842208862,101.19568886055845,84.81475210488378,187
214,5.31865382194519,101.19568886055845,84.81475210488378,188
215,5.343338966369629,101.19568886055845,84.81475210488378,189
216,5.367124795913696,101.19568886055845,84.81475210488378,190
217,5.389922857284546,101.19568886055845,84.81475210488378,191
218,5.41091775894165,101.19568886055845,84.81475210488378,192
219,5.430388927459717,101.19568886055845,84.81475210488378,193
220,5.448120832443237,101.19568886055845,84.81475210488378,194
221,5.463710784912109,101.19568886055845,84.81595257025722,194
222,5.4897918701171875,101.19568886055845,84.81595257025722,195
223,5.514768838882446,101.19568886055845,84.81595257025722,196
224,5.538502931594849,101.19568886055845,84.81595257025722,197
225,5.560905933380127,101.19568886055845,84.81595257025722,198
226,5.581333875656128,101.19568886055845,84.81595257025722,199
227,5.600412845611572,101.19568886055845,84.81595257025722,200
228,5.618071794509888,101.19568886055845,84.81595257025722,201
229,5.633792877197266,101.19568886055845,84.81844728528367,201
230,5.6588428020477295,101.19568886055845,84.81844728528367,202
231,5.682613849639893,101.19568886055845,84.81844728528367,203
232,5.70728874206543,101.19568886055845,84.81844728528367,204
233,5.728689908981323,101.19568886055845,84.81844728528367,205
234,5.74879002571106,101.19568886055845,84.81844728528367,206
235,5.768401861190796,101.19568886055845,84.81844728528367,207
236,5.786243677139282,101.19568886055845,84.81844728528367,208
237,5.802026987075806,101.19568886055845,84.81844728528367,209
238,5.816839933395386,101.19568886055845,84.81844728528367,210
239,5.8302929401397705,100.93467683024318,84.81865867509987,210
240,5.854349851608276,100.93467683024318,84.81865867509987,211
241,5.87645697593689,100.93467683024318,84.81865867509987,212
242,5.897707939147949,100.93467683024318,84.81865867509987,213
243,5.91743278503418,100.93467683024318,84.81865867509987,214
244,5.935304880142212,100.93467683024318,84.81865867509987,215
245,5.951405763626099,100.93467683024318,84.82024987153318,215
246,5.9744179248809814,100.93467683024318,84.82024987153318,216
247,5.996959924697876,100.93467683024318,84.82024987153318,217
248,6.017383813858032,100.93467683024318,84.82024987153318,218
249,6.037426948547363,100.93467683024318,84.82024987153318,219
250,6.054422855377197,100.93467683024318,84.82024987153318,220
251,6.071365833282471,100.93467683024318,84.82024987153318,221
252,6.086390972137451,100.93467683024318,84.82024987153318,222
253,6.100286960601807,100.93467683024318,84.82685064177032,222
254,6.126159906387329,100.93467683024318,84.82685064177032,223
255,6.149861812591553,100.93467683024318,84.82685064177032,224
256,6.172607898712158,100.93467683024318,84.82685064177032,225
257,6.193238973617554,100.93467683024318,84.82685064177032,226
258,6.211452960968018,100.93467683024318,84.83082209855,226
259,6.237371921539307,100.93467683024318,84.83082209855,227
260,6.261159896850586,100.93467683024318,84.83082209855,228
261,6.285095930099487,100.93467683024318,84.83082209855,229
262,6.3058857917785645,100.93467683024318,84.83082209855,230
263,6.325984954833984,100.93467683024318,84.83082209855,231
264,6.344019889831543,100.93467683024318,84.83082209855,232
265,6.360257625579834,100.93467683024318,84.83558730538473,232
266,6.3845367431640625,100.93467683024318,84.83558730538473,233
267,6.408069849014282,100.93467683024318,84.83558730538473,234
268,6.430067777633667,100.93467683024318,84.83558730538473,235
269,6.449858665466309,100.93467683024318,84.83558730538473,236
270,6.467419862747192,100.93467683024318,84.83558730538473,237
271,6.483713626861572,100.93467683024318,84.83587477741966,237
272,6.506175994873047,100.93467683024318,84.83587477741966,238
273,6.527849912643433,100.93467683024318,84.83587477741966,239
274,6.548808813095093,100.93467683024318,84.83587477741966,240
275,6.567584037780762,100.93467683024318,84.83587477741966,241
276,6.586071014404297,100.93467683024318,84.83587477741966,242
277,6.603031635284424,100.93467683024318,84.83587477741966,243
278,6.618559837341309,100.93467683024318,84.83587477741966,244
279,6.631925821304321,100.93467683024318,84.84581460662585,244
280,6.661343812942505,100.93467683024318,84.84581460662585,245
281,6.689013957977295,100.93467683024318,84.84581460662585,246
282,6.713378667831421,100.93467683024318,84.84581460662585,247
283,6.736743927001953,100.93467683024318,84.84581460662585,248
284,6.7586517333984375,100.93467683024318,84.84581460662585,249
285,6.7791428565979,100.93467683024318,84.84581460662585,250
286,6.797560691833496,100.93467683024318,84.84581460662585,251
287,6.823012828826904,100.93467683024318,84.84581460662585,252
288,6.841116905212402,100.93467683024318,84.84682667219344,252
289,6.866775035858154,100.93467683024318,84.84682667219344,253
290,6.888550758361816,100.93467683024318,84.84682667219344,254
291,6.909239768981934,100.93467683024318,84.84682667219344,255
292,6.928540945053101,100.93467683024318,84.84682667219344,256
293,6.946648836135864,100.93467683024318,84.84682667219344,257
294,6.964031934738159,100.93467683024318,84.84682667219344,258
295,6.980175733566284,100.93467683024318,84.84682667219344,259
296,6.994086742401123,100.93467683024318,84.8480559223616,259
297,7.0225348472595215,100.93467683024318,84.8480559223616,260
298,7.048496723175049,100.93467683024318,84.8480559223616,261
299,7.073179721832275,100.93467683024318,84.8480559223616,262
300,7.097752809524536,100.93467683024318,84.8480559223616,263
301,7.11965799331665,100.93467683024318,84.8480559223616,264
302,7.140268802642822,100.93467683024318,84.8480559223616,265
303,7.158849716186523,100.93467683024318,84.84832858350185,265
304,7.183348894119263,100.93467683024318,84.84832858350185,266
305,7.205281019210815,100.93467683024318,84.84832858350185,267
306,7.226771831512451,100.93467683024318,84.84832858350185,268
307,7.246358871459961,100.93467683024318,84.84832858350185,269
308,7.266422986984253,100.93467683024318,84.84832858350185,270
309,7.283037900924683,100.93467683024318,84.84936972931004,270
310,7.30526065826416,100.93467683024318,84.84936972931004,271
311,7.3273069858551025,100.93467683024318,84.84936972931004,272
312,7.3464508056640625,100.93467683024318,84.84936972931004,273
313,7.363729953765869,100.93467683024318,84.84936972931004,274
314,7.3801257610321045,100.93467683024318,84.84936972931004,275
315,7.395660638809204,100.93467683024318,84.84936972931004,276
316,7.409579038619995,100.93467683024318,84.84936972931004,277
317,7.422560930252075,100.93467683024318,84.84936972931004,278
318,7.434484958648682,99.60779073977213,84.85128743824691,278
319,7.457199811935425,99.60779073977213,84.85128743824691,279
320,7.478377819061279,99.60779073977213,84.85128743824691,280
321,7.498859882354736,99.60779073977213,84.85128743824691,281
322,7.517699718475342,99.60779073977213,84.85128743824691,282
323,7.534438848495483,99.60779073977213,84.85128743824691,283
324,7.5496666431427,99.60779073977213,84.85128743824691,284
325,7.563434839248657,99.60779073977213,84.86335214075899,284
326,7.590626001358032,99.60779073977213,84.86335214075899,285
327,7.617194890975952,99.60779073977213,84.86335214075899,286
328,7.643509864807129,99.60779073977213,84.86335214075899,287
329,7.668087005615234,99.60779073977213,84.86335214075899,288
330,7.690238952636719,99.60779073977213,84.86335214075899,289
331,7.7114739418029785,99.60779073977213,84.86335214075899,290
332,7.730807781219482,99.60779073977213,84.86335214075899,291
333,7.748918056488037,99.60779073977213,84.86335214075899,292
334,7.764478921890259,99.60779073977213,84.86405808122183,292
335,7.795028924942017,99.60779073977213,84.86405808122183,293
336,7.824112892150879,99.60779073977213,84.86405808122183,294
337,7.851475954055786,99.60779073977213,84.86405808122183,295
338,7.877164840698242,99.60779073977213,84.86405808122183,296
339,7.902293920516968,99.60779073977213,84.86405808122183,297
340,7.9250547885894775,99.60779073977213,84.86405808122183,298
341,7.946420907974243,99.60779073977213,84.86405808122183,299
342,7.9673168659210205,99.60779073977213,84.86405808122183,300
343,7.9857587814331055,99.60779073977213,84.86405808122183,301
344,8.001409769058228,99.60779073977213,84.86453432056953,301
345,8.033365964889526,99.60779073977213,84.86453432056953,302
346,8.063479661941528,99.60779073977213,84.86453432056953,303
347,8.09201979637146,99.60779073977213,84.86453432056953,304
348,8.119849920272827,99.60779073977213,84.86453432056953,305
349,8.145580768585205,99.60779073977213,84.86453432056953,306
350,8.170531749725342,99.60779073977213,84.86453432056953,307
351,8.193935871124268,99.60779073977213,84.86453432056953,308
352,8.214426755905151,99.60779073977213,84.86453432056953,309
353,8.23355484008789,99.60779073977213,84.8655010003634,309
354,8.25916075706482,99.60779073977213,84.8655010003634,310
355,8.28377079963684,99.60779073977213,84.8655010003634,311
356,8.3068528175354,99.60779073977213,84.8655010003634,312
357,8.328088760375977,99.60779073977213,84.8655010003634,313
358,8.348168849945068,99.60779073977213,84.8655010003634,314
359,8.366859912872314,99.60779073977213,84.8655010003634,315
360,8.384480953216553,99.60779073977213,84.8655010003634,316
361,8.400893926620483,99.60779073977213,84.8655010003634,317
362,8.416654825210571,99.60779073977213,84.8655010003634,318
363,8.430660724639893,99.60779073977213,84.8752029198343,318
364,8.45956563949585,99.60779073977213,84.8752029198343,319
365,8.485911846160889,99.60779073977213,84.8752029198343,320
366,8.510281801223755,99.60779073977213,84.8752029198343,321
367,8.533659934997559,99.60779073977213,84.8752029198343,322
368,8.555458784103394,99.60779073977213,84.8752029198343,323
369,8.576806783676147,99.60779073977213,84.8752029198343,324
370,8.597308874130249,99.60779073977213,84.8752029198343,325
371,8.615370988845825,99.60779073977213,84.8752029198343,326
372,8.631700992584229,99.60779073977213,84.8752029198343,327
373,8.64694595336914,99.60779073977213,84.8752029198343,328
374,8.660802841186523,99.60779073977213,84.87723943898652,328
375,8.691134929656982,99.60779073977213,84.87723943898652,329
376,8.719940900802612,99.60779073977213,84.87723943898652,330
377,8.746822834014893,99.60779073977213,84.87723943898652,331
378,8.773257970809937,99.60779073977213,84.87723943898652,332
379,8.79757285118103,99.60779073977213,84.87723943898652,333
380,8.820375680923462,99.60779073977213,84.87723943898652,334
381,8.841784715652466,99.60779073977213,84.87723943898652,335
382,8.861318826675415,99.60779073977213,84.87723943898652,336
383,8.880087614059448,99.60779073977213,84.87723943898652,337
384,8.896278858184814,99.60779073977213,84.88806052749212,337
385,8.920806884765625,99.60779073977213,84.88806052749212,338
386,8.94418978691101,99.60779073977213,84.88806052749212,339
387,8.965828895568848,99.60779073977213,84.88806052749212,340
388,8.986570835113525,99.60779073977213,84.88806052749212,341
389,9.005728006362915,99.60779073977213,84.88806052749212,342
390,9.021764755249023,99.60779073977213,84.88826002955011,342
391,9.045743703842163,99.60779073977213,84.88826002955011,343
392,9.0692777633667,99.60779073977213,84.88826002955011,344
393,9.091506958007812,99.60779073977213,84.88826002955011,345
394,9.111185789108276,99.60779073977213,84.88826002955011,346
395,9.129654884338379,99.60779073977213,84.88826002955011,347
396,9.146384716033936,99.60779073977213,84.88826002955011,348
397,9.162684917449951,99.60779073977213,84.88826002955011,349
398,9.17696475982666,99.60779073977213,84.90782511592263,349
399,9.201268911361694,99.60779073977213,84.90782511592263,350
400,9.224541902542114,99.60779073977213,84.90782511592263,351
401,9.245895862579346,99.60779073977213,84.90782511592263,352
402,9.266108751296997,99.60779073977213,84.90782511592263,353
403,9.283592939376831,99.60779073977213,84.90782511592263,354
404,9.301057815551758,99.60779073977213,84.90782511592263,355
405,9.315940856933594,99.60779073977213,84.90782511592263,356
406,9.329630851745605,99.60779073977213,84.90782511592263,357
407,9.342793941497803,99.60779073977213,84.90782511592263,358
408,9.354966878890991,99.60779073977213,84.9110910469557,358
409,9.377887964248657,99.60779073977213,84.9110910469557,359
410,9.399366855621338,99.60779073977213,84.9110910469557,360
411,9.418699979782104,99.60779073977213,84.9110910469557,361
412,9.436027765274048,99.60779073977213,84.9110910469557,362
413,9.452616930007935,99.60779073977213,84.9110910469557,363
414,9.467676877975464,99.60779073977213,84.9110910469557,364
415,9.48198390007019,99.60779073977213,84.92686121058956,364
416,9.505815029144287,99.60779073977213,84.92686121058956,365
417,9.528353929519653,99.60779073977213,84.92686121058956,366
418,9.549479961395264,99.60779073977213,84.92686121058956,367
419,9.568800926208496,99.60779073977213,84.92686121058956,368
420,9.58525276184082,99.60779073977213,84.92692534502001,368
421,9.615815877914429,99.60779073977213,84.92692534502001,369
422,9.63623595237732,99.60779073977213,84.92692534502001,370
423,9.654210805892944,99.60779073977213,84.92692534502001,371
424,9.671067714691162,99.60779073977213,84.92692534502001,372
425,9.686824798583984,99.60779073977213,84.92692534502001,373
426,9.701151847839355,99.60779073977213,84.92993352791945,373
427,9.72455382347107,99.60779073977213,84.92993352791945,374
428,9.745311975479126,99.60779073977213,84.93295005592088,374
429,9.767212629318237,99.60779073977213,84.93295005592088,375
430,9.787674903869629,99.60779073977213,84.93295005592088,376
431,9.805963039398193,99.60779073977213,84.9356282676317,376
432,9.826191902160645,99.60779073977213,84.9356282676317,377
433,9.845732688903809,99.60779073977213,84.9356282676317,378
434,9.864433765411377,99.60779073977213,84.9356282676317,379
435,9.881687641143799,99.60779073977213,84.9356282676317,380
436,9.897655010223389,99.60779073977213,84.9356282676317,381
437,9.912256002426147,99.60779073977213,84.9356282676317,382
438,9.925265789031982,99.60779073977213,84.9356282676317,383
439,9.960663795471191,99.54804934935964,84.93591341839767,383
440,9.986473798751831,99.54804934935964,84.93591341839767,384
441,10.008264780044556,99.54804934935964,84.93591341839767,385
442,10.028007745742798,99.54804934935964,84.93591341839767,386
443,10.046534776687622,99.54804934935964,84.93591341839767,387
444,10.064191818237305,99.54804934935964,84.93591341839767,388
445,10.080305814743042,99.54804934935964,84.93591341839767,389
446,10.094082832336426,99.54804934935964,84.93980106023082,389
447,10.116386651992798,99.54804934935964,84.93980106023082,390
448,10.136137962341309,99.54804934935964,84.93980106023082,391
449,10.154257774353027,99.54804934935964,84.94107685358202,391
450,10.179790735244751,99.54804934935964,84.94107685358202,392
451,10.203820705413818,99.54804934935964,84.94107685358202,393
452,10.225001811981201,99.54804934935964,84.94364323546628,393
453,10.249214887619019,99.54804934935964,84.94364323546628,394
454,10.27140474319458,99.54804934935964,84.94364323546628,395
455,10.292499780654907,99.54804934935964,84.94364323546628,396
456,10.309924840927124,99.54804934935964,84.94414125642038,396
457,10.329838752746582,99.54804934935964,84.94414125642038,397
458,10.3490149974823,99.54804934935964,84.94414125642038,398
459,10.366931915283203,99.54804934935964,84.94414125642038,399
460,10.382378816604614,99.54804934935964,84.94505326741177,399
461,10.404278039932251,99.54804934935964,84.94505326741177,400
462,10.424174785614014,99.54804934935964,84.94505326741177,401
463,10.442141771316528,99.54804934935964,84.9500682058837,401
464,10.463048934936523,99.54804934935964,84.9500682058837,402
465,10.482354879379272,99.54804934935964,84.9500682058837,403
466,10.4998619556427,99.54804934935964,84.9500682058837,404
467,10.515583992004395,99.54804934935964,84.95103531897144,404
468,10.538732051849365,99.54804934935964,84.95103531897144,405
469,10.560375690460205,99.54804934935964,84.95103531897144,406
470,10.581053972244263,99.54804934935964,84.95103531897144,407
471,10.600664854049683,99.54804934935964,84.95234349812449,407
472,10.62403678894043,99.54804934935964,84.95234349812449,408
473,10.646062850952148,99.54804934935964,84.95234349812449,409
474,10.66560173034668,99.54804934935964,84.95234349812449,410
475,10.68423867225647,99.54804934935964,84.95234349812449,411
476,10.699572801589966,99.54804934935964,84.955624932053,411
477,10.72118091583252,99.54804934935964,84.955624932053,412
478,10.741145849227905,99.54804934935964,84.955624932053,413
479,10.759068965911865,99.54804934935964,84.95616738759512,413
480,10.78550386428833,99.54804934935964,84.95616738759512,414
481,10.810377836227417,99.54804934935964,84.95616738759512,415
482,10.835075855255127,99.54804934935964,84.95616738759512,416
483,10.85847282409668,99.54804934935964,84.95616738759512,417
484,10.881666660308838,99.54804934935964,84.95616738759512,418
485,10.902849674224854,99.54804934935964,84.95616738759512,419
486,10.922180891036987,99.54804934935964,84.95616738759512,420
487,10.939981698989868,99.54804934935964,84.95616738759512,421
488,10.95733094215393,99.54804934935964,84.95616738759512,422
489,10.97116994857788,99.54804934935964,84.9565254178672,422
490,10.998291969299316,99.54804934935964,84.9565254178672,423
491,11.024844646453857,99.54804934935964,84.9565254178672,424
492,11.049510717391968,99.54804934935964,84.9565254178672,425
493,11.073179721832275,99.54804934935964,84.9565254178672,426
