iteration,time,UB,LB,num_subproblems,remaining_tree_size
98,3.9949772357940674,124.66905541830474,108.58466120856315,66,27768182
99,4.033614158630371,124.66905541830474,108.69167093138283,66,27768180
100,4.067665338516235,124.66905541830474,108.85570943882661,66,27768178
101,4.108880281448364,124.66905541830474,109.10870672396446,66,27768176
102,4.144489288330078,124.66905541830474,109.10870672396446,67,27768175
103,4.180033206939697,124.66905541830474,109.10870672396446,68,27768174
104,4.215091228485107,124.66905541830474,109.17444465105783,68,27768172
105,4.253961086273193,124.66905541830474,109.17444465105783,69,27768171
106,4.297654151916504,124.66905541830474,109.17444465105783,70,27768170
107,4.33883810043335,124.66905541830474,109.17444465105783,71,27768169
108,4.380242347717285,124.66905541830474,109.17444465105783,72,27768168
109,4.431096076965332,124.66905541830474,109.24902923447985,72,27768166
110,4.463076114654541,124.66905541830474,109.4421832236417,72,27768164
111,4.502051115036011,124.66905541830474,109.4421832236417,73,27768163
112,4.55336332321167,124.66905541830474,109.4421832236417,74,27768162
113,4.592324256896973,124.66905541830474,109.4421832236417,75,27768161
114,4.6271350383758545,124.66905541830474,109.58452626928732,75,27768159
115,4.668680191040039,124.66905541830474,109.58452626928732,76,27768158
116,4.708007335662842,124.66905541830474,109.74853552533136,76,27768156
117,4.743219375610352,124.66905541830474,109.75108661562223,76,27768154
118,4.78704309463501,124.66905541830474,109.75108661562223,77,27768153
119,4.846384286880493,124.66905541830474,109.90982642124577,77,27768151
120,4.904072999954224,124.66905541830474,109.90982642124577,78,27768150
121,4.937437295913696,124.66905541830474,109.91449595177502,78,27768148
122,4.970200061798096,124.66905541830474,109.91630000312317,78,27768146
123,5.00267219543457,124.66905541830474,109.98423102361504,78,27768144
124,5.038443088531494,124.66905541830474,109.98423102361504,79,27768143
125,5.074662208557129,124.66905541830474,110.10857866086621,79,27768141
126,5.109594106674194,124.66905541830474,110.10857866086621,80,27768140
127,5.1488871574401855,124.66905541830474,110.24039144028094,80,27768138
128,5.187226295471191,124.66905541830474,110.24039144028094,81,27768137
129,5.218943119049072,124.66905541830474,110.59265081122038,81,27768135
130,5.254319190979004,124.66905541830474,110.68579737926302,81,27768133
131,5.294967174530029,124.66905541830474,110.68579737926302,82,27768132
132,5.33548903465271,124.66905541830474,110.68579737926302,83,27768131
133,5.372450113296509,124.66905541830474,110.71172256915546,83,27768129
134,5.406872272491455,124.66905541830474,110.71172256915546,84,27768128
135,5.455506324768066,124.66905541830474,110.75683052189592,84,27768126
136,5.491627216339111,124.66905541830474,110.75683052189592,85,27768125
137,5.527238368988037,124.66905541830474,110.75683052189592,86,27768124
138,5.5629613399505615,124.66905541830474,110.75683052189592,87,27768123
139,5.596888065338135,124.66905541830474,110.841110573854,87,27768121
140,5.636383056640625,124.66905541830474,110.841110573854,88,27768120
141,5.672540187835693,124.66905541830474,110.841110573854,89,27768119
142,5.7042272090911865,124.66905541830474,110.93354200777276,89,27768117
143,5.75428318977356,124.66905541830474,110.93354200777276,90,27768116
144,5.794454097747803,124.66905541830474,110.93354200777276,91,27768115
145,5.828821182250977,124.66905541830474,111.07858534741956,91,27768113
146,5.869657278060913,124.66905541830474,111.07858534741956,92,27768112
147,5.905817270278931,124.66905541830474,111.07858534741956,93,27768111
148,5.940575122833252,124.66905541830474,111.07858534741956,94,27768110
149,5.972491025924683,124.66905541830474,111.25525362570927,94,27768108
150,6.007819175720215,124.66905541830474,111.27610422798045,94,27768106
151,6.042068004608154,124.66905541830474,111.28752909709681,94,27768104
152,6.079704284667969,124.66905541830474,111.28752909709681,95,27768103
153,6.116085052490234,124.66905541830474,111.31538370393837,95,27768101
154,6.150717258453369,124.66905541830474,111.31538370393837,96,27768100
155,6.1858460903167725,124.66905541830474,111.46276621664373,96,27768098
156,6.220510244369507,124.66905541830474,111.5196724873885,96,27768096
157,6.261946201324463,124.66905541830474,111.53367960278686,96,27768094
158,6.297206163406372,124.66905541830474,111.56132966508659,96,27768092
159,6.332521438598633,124.66905541830474,111.56132966508659,97,27768091
160,6.367934226989746,124.66905541830474,111.56132966508659,97,27606631
161,6.403492212295532,124.66905541830474,111.56132966508659,98,27606630
162,6.439524173736572,124.66905541830474,111.56132966508659,99,27606629
163,6.47749137878418,124.66905541830474,111.56132966508659,100,27606628
164,6.522340297698975,124.66905541830474,111.58639325101879,100,27606626
165,6.556791067123413,124.66905541830474,111.61159664822128,100,27606624
166,6.601242303848267,124.66905541830474,111.64805504381462,100,27606622
167,6.646095275878906,124.66905541830474,111.64805504381462,101,27606621
168,6.687617063522339,124.66905541830474,111.64805504381462,102,27606620
169,6.726821184158325,124.66905541830474,111.64805504381462,103,27606619
170,6.767564058303833,124.66905541830474,111.64805504381462,104,27606618
171,6.800283193588257,124.66905541830474,111.75158288087161,104,27606616
172,6.837640285491943,124.66905541830474,111.75158288087161,105,27606615
173,6.871791124343872,124.66905541830474,111.80071710999948,105,27606613
174,6.910218000411987,124.66905541830474,111.80071710999948,106,27606612
175,6.947529077529907,124.66905541830474,111.80071710999948,107,27606611
176,6.98160719871521,124.66905541830474,111.84533821461417,107,27606609
177,7.018693208694458,124.66905541830474,111.84533821461417,108,27606608
178,7.055890321731567,124.66905541830474,111.84533821461417,109,27606607
179,7.088726043701172,124.66905541830474,111.86647190879293,109,27606605
180,7.124474287033081,124.66905541830474,111.86647190879293,110,27606604
181,7.161645174026489,124.66905541830474,111.86647190879293,111,27606603
182,7.213310241699219,124.66905541830474,111.86647190879293,112,27606602
183,7.251419305801392,124.66905541830474,111.86647190879293,113,27606601
184,7.2868812084198,124.66905541830474,111.90382809746424,113,27606599
185,7.319687366485596,124.66905541830474,111.90610998357012,113,27606597
186,7.352318286895752,124.66905541830474,111.93937068825426,113,27606595
187,7.394592046737671,124.66905541830474,111.93937068825426,114,27606594
188,7.434351205825806,124.66905541830474,111.93937068825426,115,27606593
189,7.479422330856323,124.66905541830474,111.93937068825426,116,27606592
190,7.519219398498535,124.66905541830474,111.93937068825426,117,27606591
191,7.5648512840271,124.66905541830474,112.00669405313165,117,27606589
192,7.6061670780181885,124.66905541830474,112.00669405313165,118,27606588
193,7.651106119155884,124.66905541830474,112.00669405313165,119,27606587
194,7.692025184631348,124.66905541830474,112.00669405313165,120,27606586
195,7.7236411571502686,124.66905541830474,112.00881880908499,120,27606584
196,7.758417367935181,124.66905541830474,112.04290510273881,120,27606582
197,7.794983386993408,124.66905541830474,112.04290510273881,121,27606581
198,7.832751274108887,124.66905541830474,112.04290510273881,122,27606580
199,7.866817235946655,124.66905541830474,112.08256602903414,122,27606578
200,7.904815196990967,124.66905541830474,112.18356851901086,122,27606576
201,7.943637132644653,124.66905541830474,112.18579624007586,122,27606574
202,7.9788360595703125,124.66905541830474,112.2067614924631,122,27606572
203,8.013702154159546,124.66905541830474,112.2074934893644,122,27606570
204,8.0495023727417,124.66905541830474,112.2074934893644,123,27606569
205,8.083604097366333,124.66905541830474,112.24195824220337,123,27606567
206,8.124587059020996,124.66905541830474,112.24195824220337,124,27606566
207,8.15913724899292,124.66905541830474,112.24843527852427,124,27606564
208,8.195002317428589,124.66905541830474,112.24843527852427,125,27606563
209,8.232492208480835,124.66905541830474,112.24843527852427,126,27606562
210,8.283594131469727,124.66905541830474,112.24843527852427,127,27606561
211,8.319523096084595,124.66905541830474,112.31396638814522,127,27606559
212,8.358501195907593,124.66905541830474,112.34669614541164,127,27606557
213,8.394216299057007,124.66905541830474,112.34669614541164,128,27606556
214,8.43114423751831,124.66905541830474,112.34669614541164,129,27606555
215,8.469537019729614,124.66905541830474,112.34669614541164,130,27606554
216,8.501602172851562,124.66905541830474,112.34867765216754,130,27606552
217,8.535593271255493,123.32527194615832,112.34901591582891,130,27606550
218,8.58185338973999,123.32527194615832,112.39137236763457,130,27606548
219,8.616099119186401,123.32527194615832,112.40831347812804,130,27606546
220,8.664859294891357,123.32527194615832,112.40831347812804,131,27606545
221,8.713236093521118,123.32527194615832,112.40831347812804,132,27606544
222,8.745532274246216,123.32527194615832,112.43253526950582,132,27606542
223,8.78649115562439,123.32527194615832,112.43253526950582,133,27606541
224,8.827443361282349,123.32527194615832,112.43253526950582,134,27606540
225,8.868164300918579,123.32527194615832,112.43253526950582,135,27606539
226,8.908860206604004,123.32527194615832,112.43253526950582,136,27606538
227,8.949311017990112,123.32527194615832,112.43253526950582,137,27606537
228,8.990389108657837,123.32527194615832,112.43253526950582,138,27606536
229,9.031368255615234,123.32527194615832,112.43253526950582,139,27606535
230,9.065146207809448,123.32527194615832,112.48272076829203,139,27606533
231,9.099632263183594,123.32527194615832,112.50022561682502,139,27606531
232,9.142190217971802,123.32527194615832,112.63324928669394,139,27606529
233,9.18750810623169,123.32527194615832,112.63324928669394,140,27606528
234,9.225319385528564,123.32527194615832,112.63324928669394,141,27606527
235,9.258788108825684,123.32527194615832,112.63371646974451,141,27606525
236,9.294559001922607,123.32527194615832,112.63371646974451,142,27606524
237,9.342016220092773,123.32527194615832,112.64019420422464,142,27606522
238,9.378234148025513,123.32527194615832,112.64411319374142,142,27606520
239,9.417534351348877,123.32527194615832,112.64411319374142,143,27606519
240,9.461165189743042,123.32527194615832,112.83188679737542,143,27606517
241,9.49453330039978,123.32527194615832,112.83711155183704,143,27606515
242,9.53441834449768,123.32527194615832,112.83849335316341,143,27606513
243,9.575347423553467,123.32527194615832,112.83849335316341,144,27606512
244,9.619508028030396,123.32527194615832,112.83849335316341,145,27606511
245,9.660637378692627,123.32527194615832,112.83849335316341,146,27606510
246,9.699435234069824,123.32527194615832,112.83849335316341,147,27606509
247,9.738130331039429,123.32527194615832,112.83849335316341,148,27606508
248,9.777137279510498,123.32527194615832,112.83849335316341,149,27606507
249,9.810797214508057,123.32527194615832,112.91344681741593,149,27606505
250,9.850186109542847,123.32527194615832,112.91344681741593,150,27606504
251,9.891111373901367,123.32527194615832,112.91344681741593,151,27606503
252,9.925023078918457,123.32527194615832,112.92767340732468,151,27606501
253,9.957282066345215,123.32527194615832,112.94868642596954,151,27606499
254,9.989781141281128,123.32527194615832,113.07679309728223,151,27606497
255,10.027496337890625,123.32527194615832,113.07679309728223,152,27606496
256,10.065001249313354,123.32527194615832,113.07679309728223,153,27606495
257,10.099465131759644,123.32527194615832,113.10036348691827,153,27606493
258,10.13248896598816,123.32527194615832,113.22879476163618,153,27606491
259,10.164161205291748,123.32527194615832,113.28355934294459,153,27606489
260,10.203041076660156,123.32527194615832,113.3134874863944,153,27606487
261,10.238223314285278,123.32527194615832,113.35983753768811,153,27606485
262,10.27172040939331,123.32527194615832,113.38223355905619,153,27606483
263,10.305920124053955,123.32527194615832,113.43820934730323,153,27606481
264,10.340441226959229,123.32527194615832,113.43820934730323,154,27606480
265,10.37422800064087,123.32527194615832,113.46805808717396,154,27606478
266,10.410953044891357,123.32527194615832,113.47948184314446,154,27606476
267,10.4481942653656,123.32527194615832,113.47948184314446,155,27606475
268,10.482317209243774,123.32527194615832,113.53013141224059,155,27606473
269,10.514401197433472,123.32527194615832,113.53777644574731,155,27606471
270,10.549268007278442,123.32527194615832,113.53777644574731,156,27606470
271,10.586615085601807,123.32527194615832,113.53777644574731,157,27606469
272,10.622753143310547,123.32527194615832,113.53777644574731,158,27606468
273,10.658493280410767,123.32527194615832,113.53777644574731,159,27606467
274,10.699344158172607,123.32527194615832,113.53905143380508,159,27606465
275,10.73264217376709,123.32527194615832,113.54617528389282,159,27606463
276,10.76686429977417,123.32527194615832,113.55275194903163,159,27606461
277,10.803408145904541,123.32527194615832,113.55275194903163,160,27606460
278,10.837875366210938,123.32527194615832,113.60174346192699,160,27606458
279,10.873653173446655,123.32527194615832,113.60174346192699,161,27606457
280,10.90684700012207,123.32527194615832,113.61551758319398,161,27606455
281,10.947230339050293,123.32527194615832,113.62125038086398,161,27606453
282,10.98387622833252,123.32527194615832,113.62125038086398,162,27606452
283,11.017596244812012,123.32527194615832,113.65676870601307,162,27606450
284,11.052086114883423,123.32527194615832,113.67650291916777,162,27606448
285,11.086588382720947,123.32527194615832,113.67650291916777,163,27606447
286,11.155564069747925,123.32527194615832,113.67650291916777,164,27606446
287,11.190690040588379,123.32527194615832,113.67650291916777,165,27606445
288,11.22388505935669,123.32527194615832,113.72200087394077,165,27606443
289,11.274707317352295,123.32527194615832,113.72200087394077,166,27606442
290,11.309224367141724,123.32527194615832,113.72653411925216,166,27606440
291,11.340660095214844,123.32527194615832,113.75034115951749,166,27606438
292,11.381624221801758,123.32527194615832,113.75034115951749,167,27606437
293,11.42647409439087,123.32527194615832,113.75034115951749,168,27606436
294,11.465939283370972,123.32527194615832,113.75158541043407,168,27606434
295,11.50223422050476,123.32527194615832,113.79471499882573,168,27606432
296,11.539710283279419,123.32527194615832,113.79471499882573,169,27606431
297,11.574917316436768,123.32527194615832,113.79671214984154,169,27606429
298,11.614583253860474,123.32527194615832,113.79671214984154,170,27606428
299,11.650795221328735,123.32527194615832,113.79671214984154,171,27606427
300,11.684554100036621,123.32527194615832,113.80077848229222,171,27606425
301,11.721513986587524,123.32527194615832,113.80077848229222,172,27606424
302,11.766063213348389,123.32527194615832,113.81836259134984,172,27606422
303,11.799867153167725,123.32527194615832,113.81836259134984,173,27606421
304,11.833353996276855,123.32527194615832,113.853427119482,173,27606419
305,11.86636233329773,123.32527194615832,113.89425587345437,173,27606417
306,11.900657176971436,123.32527194615832,113.91575523654822,173,27606415
307,11.939604997634888,123.32527194615832,113.91575523654822,174,27606414
308,11.979614973068237,123.32527194615832,113.91575523654822,175,27606413
309,12.019304275512695,123.32527194615832,113.91575523654822,176,27606412
310,12.053078174591064,123.32527194615832,113.92418456104059,176,27606410
311,12.088299036026001,123.32527194615832,113.92418456104059,177,27606409
312,12.122693300247192,123.32527194615832,113.92418456104059,178,27606408
313,12.156784296035767,123.32527194615832,113.92418456104059,179,27606407
314,12.193989276885986,123.32527194615832,113.9866490985845,179,27606405
315,12.22797703742981,123.32527194615832,114.04005621191291,179,27606403
316,12.26546311378479,123.32527194615832,114.04005621191291,180,27606402
317,12.300206184387207,123.32527194615832,114.05097438694003,180,27606400
318,12.334878206253052,123.32527194615832,114.05097438694003,181,27606399
319,12.379651069641113,123.32527194615832,114.06666902873151,181,27606397
320,12.422701120376587,123.32527194615832,114.06666902873151,182,27606396
321,12.46317434310913,123.32527194615832,114.06666902873151,183,27606395
322,12.497381210327148,123.32527194615832,114.13571898807768,183,27606393
323,12.534486055374146,123.32527194615832,114.15480839548991,183,27606391
324,12.566059112548828,123.32527194615832,114.17441522221831,183,27606389
325,12.605086326599121,123.32527194615832,114.17441522221831,184,27606388
326,12.642467260360718,123.32527194615832,114.19475550869329,184,27606386
327,12.677863359451294,123.32527194615832,114.21348017149191,184,27606384
328,12.712674140930176,123.32527194615832,114.25009479548868,184,27606382
329,12.746125221252441,123.32527194615832,114.25009479548868,185,27606381
330,12.778529167175293,123.32527194615832,114.26116860383219,185,27606379
331,12.81566309928894,123.32527194615832,114.26116860383219,186,27606378
332,12.853134155273438,123.32527194615832,114.26116860383219,187,27606377
333,12.887619256973267,123.32527194615832,114.28302234671361,187,27606375
334,12.923301219940186,123.32527194615832,114.28302234671361,188,27606374
335,12.957826137542725,123.32527194615832,114.29625082554188,188,27606372
336,12.99056625366211,123.32527194615832,114.36862305585981,188,27606370
337,13.024369239807129,123.32527194615832,114.37376420323102,188,27606368
338,13.0641610622406,123.32527194615832,114.37376420323102,189,27606367
339,13.108068227767944,123.32527194615832,114.42262240619812,189,27606365
340,13.141489267349243,123.32527194615832,114.42262240619812,190,27606364
341,13.175055265426636,123.32527194615832,114.42262240619812,191,27606363
342,13.208569288253784,123.32527194615832,114.42262240619812,192,27606362
343,13.243266105651855,123.32527194615832,114.42262240619812,193,27606361
344,13.275561332702637,123.32527194615832,114.48481124692837,193,27606359
345,13.310087203979492,123.32527194615832,114.54927017555308,193,27606357
346,13.34824013710022,123.32527194615832,114.54927017555308,194,27606356
347,13.385700225830078,123.32527194615832,114.54927017555308,195,27606355
348,13.421056032180786,123.32527194615832,114.58338994886456,195,27606353
349,13.45267939567566,123.32527194615832,114.58594618385243,195,27606351
350,13.488185167312622,123.32527194615832,114.58594618385243,196,27606350
351,13.522261142730713,123.32527194615832,114.58594618385243,197,27606349
352,13.556258201599121,123.32527194615832,114.58594618385243,198,27606348
353,13.592119216918945,123.32527194615832,114.58594618385243,199,27606347
354,13.635895252227783,123.32527194615832,114.58594618385243,200,27606346
355,13.670000314712524,123.32527194615832,114.58594618385243,201,27606345
356,13.70240831375122,123.32527194615832,114.6085173788791,201,27606343
357,13.737058162689209,123.32527194615832,114.64535407482448,201,27606341
358,13.774118185043335,123.32527194615832,114.64535407482448,202,27606340
359,13.83450436592102,123.32527194615832,114.68532793590767,202,27606338
360,13.866105318069458,123.32527194615832,114.7047713936351,202,27606336
361,13.90447735786438,123.32527194615832,114.7047713936351,203,27606335
362,13.942220211029053,123.32527194615832,114.7047713936351,204,27606334
363,13.972764253616333,123.32527194615832,114.72047522624874,204,27606332
364,14.013333082199097,123.32527194615832,114.72277130898411,204,27606330
365,14.06160020828247,123.32527194615832,114.73739095861279,204,27606328
366,14.09914231300354,123.32527194615832,114.73739095861279,205,27606327
367,14.138252258300781,123.32527194615832,114.78304592467411,205,27606325
368,14.173432111740112,123.32527194615832,114.78304592467411,206,27606324
369,14.208294153213501,123.32527194615832,114.83930636190443,206,27606322
370,14.243941307067871,123.32527194615832,114.84017876494849,206,27606320
371,14.278610229492188,123.32527194615832,114.84161836411516,206,27606318
372,14.313520193099976,123.32527194615832,114.84161836411516,207,27606317
373,14.346008062362671,123.32527194615832,114.85592750316886,207,27606315
374,14.383177995681763,123.32527194615832,114.85592750316886,208,27606314
375,14.42007827758789,123.32527194615832,114.85592750316886,209,27606313
376,14.45619511604309,123.32527194615832,114.85592750316886,210,27606312
377,14.487866163253784,123.32527194615832,114.8700534751309,210,27606310
378,14.52168607711792,123.32527194615832,114.8700534751309,211,27606309
379,14.557040214538574,123.32527194615832,114.87261739236669,211,27606307
380,14.5908522605896,123.32527194615832,114.87261739236669,212,27606306
381,14.625166177749634,123.32527194615832,114.87453132857156,212,27606304
382,14.660174131393433,123.32527194615832,114.87453132857156,213,27606303
383,14.691249370574951,123.32527194615832,114.87471365169496,213,27606301
384,14.722917318344116,123.32527194615832,114.87667260928983,213,27606299
385,14.758323192596436,123.32527194615832,114.92736629533061,213,27606297
386,14.797149181365967,123.32527194615832,114.92736629533061,214,27606296
387,14.833806276321411,123.32527194615832,114.92736629533061,215,27606295
388,14.870344400405884,123.32527194615832,114.92736629533061,216,27606294
389,14.901792049407959,123.32527194615832,114.9400868899556,216,27606292
390,14.935723066329956,123.32527194615832,114.94071285391911,216,27606290
391,14.969491243362427,123.32527194615832,115.00624847623978,216,27606288
392,15.00268006324768,123.32527194615832,115.01777286389763,216,27606286
393,15.038026094436646,123.32527194615832,115.01777286389763,217,27606285
394,15.069290161132812,123.32527194615832,115.02196015277265,217,27606283
395,15.103503227233887,123.32527194615832,115.02196015277265,218,27606282
396,15.138577222824097,123.32527194615832,115.02474562597216,218,27606280
397,15.178868055343628,123.32527194615832,115.02474562597216,219,27606279
398,15.212125301361084,123.32527194615832,115.04071452320987,219,27606277
399,15.248273372650146,123.32527194615832,115.06569265337453,219,27606275
400,15.290452003479004,123.32527194615832,115.07500499094576,219,27606273
401,15.324879169464111,123.32527194615832,115.07500499094576,220,27606272
402,15.359329223632812,123.32527194615832,115.07500499094576,221,27606271
403,15.391765117645264,123.32527194615832,115.09375488564237,221,27606269
404,15.427709341049194,123.32527194615832,115.1134438219323,221,27606267
405,15.465737104415894,123.32527194615832,115.1134438219323,222,27606266
406,15.511390209197998,123.32527194615832,115.13429825535003,222,27606264
407,15.548579216003418,123.32527194615832,115.13639271548536,222,27606262
408,15.582881212234497,123.32527194615832,115.13639271548536,223,27606261
409,15.616948127746582,123.32527194615832,115.13639271548536,224,27606260
410,15.648403406143188,123.32527194615832,115.18183768795029,224,27606258
411,15.67949628829956,123.32527194615832,115.19618140884324,224,27606256
412,15.710360288619995,123.32527194615832,115.21971387381706,224,27606254
413,15.744380235671997,123.32527194615832,115.26945135840646,224,27606252
414,15.78332805633545,123.32527194615832,115.26945135840646,225,27606251
415,15.818281412124634,123.32527194615832,115.26945135840646,226,27606250
416,15.851069211959839,123.32527194615832,115.38136745345122,226,27606248
417,15.882686376571655,123.32527194615832,115.40116135084077,226,27606246
418,15.914859056472778,123.32527194615832,115.45653912524327,226,27606244
419,15.949753284454346,123.32527194615832,115.45653912524327,227,27606243
420,15.986714124679565,123.32527194615832,115.45653912524327,228,27606242
421,16.023170232772827,123.32527194615832,115.45653912524327,229,27606241
422,16.057388067245483,123.32527194615832,115.45653912524327,230,27606240
423,16.089139223098755,123.32527194615832,115.46749531881511,230,27606238
424,16.120931148529053,123.32527194615832,115.47054069090706,230,27606236
425,16.16285729408264,123.32527194615832,115.47066784151492,230,27606234
426,16.200056076049805,123.32527194615832,115.47066784151492,231,27606233
427,16.235860109329224,123.32527194615832,115.47066784151492,232,27606232
428,16.269453048706055,123.32527194615832,115.48358983352483,232,27606230
429,16.3095281124115,123.32527194615832,115.48358983352483,233,27606229
430,16.354218006134033,123.32527194615832,115.48358983352483,234,27606228
431,16.393615245819092,123.32527194615832,115.48358983352483,235,27606227
432,16.42939019203186,123.32527194615832,115.5044630287091,235,27606225
433,16.46073341369629,123.32527194615832,115.51710647226056,235,27606223
