iteration,time,UB,LB,num_subproblems
43,4.048719882965088,93.36352168310687,84.7896062031185,35
44,4.090159893035889,93.36352168310687,84.7896062031185,36
45,4.127166032791138,93.36352168310687,84.7896062031185,37
46,4.203139781951904,93.36352168310687,84.7921599079332,37
47,4.322605848312378,93.36352168310687,84.7921599079332,38
48,4.389977931976318,93.36352168310687,84.86286167444968,38
49,4.433606863021851,93.36352168310687,84.86286167444968,39
50,4.479331731796265,93.36352168310687,84.86286167444968,40
51,4.527740955352783,93.36352168310687,84.86286167444968,41
52,4.589562892913818,93.36352168310687,84.86286167444968,42
53,4.630689859390259,93.36352168310687,84.86286167444968,43
54,4.6740429401397705,93.36352168310687,84.86286167444968,44
55,4.759509801864624,93.36352168310687,84.86302665361583,44
56,4.803087949752808,93.36352168310687,84.86302665361583,45
57,4.953256845474243,93.36352168310687,84.87416069292188,45
58,4.9911158084869385,93.36352168310687,84.87416069292188,46
59,5.0269598960876465,93.36352168310687,84.87416069292188,47
60,5.212592840194702,93.36352168310687,84.87416069292188,48
61,5.284980058670044,93.18270060396365,84.87435768279639,48
62,5.323648691177368,93.18270060396365,84.87435768279639,49
63,5.417129993438721,93.18270060396365,84.92452640683689,49
64,5.455996990203857,93.18270060396365,84.92452640683689,50
65,5.490407943725586,93.18270060396365,84.92452640683689,51
66,5.534534931182861,93.18270060396365,84.92452640683689,52
67,5.5978288650512695,93.18270060396365,84.92452640683689,53
68,5.63627290725708,93.18270060396365,84.92452640683689,54
69,5.690613746643066,93.18270060396365,84.92451097600397,55
70,5.727428913116455,93.18270060396365,84.92451097600397,56
71,5.8245530128479,93.18270060396365,84.92452640683689,56
72,5.9118428230285645,93.14207555556109,84.93367682129677,56
73,5.955410957336426,93.14207555556109,84.93367682129677,57
74,5.99296498298645,93.14207555556109,84.93367682129677,58
75,6.101478815078735,93.14207555556109,84.93370636911334,58
76,6.139044761657715,93.14207555556109,84.93370636911334,59
77,6.400198936462402,91.30029882908539,84.93953675171262,59
78,6.438003063201904,91.30029882908539,84.93953675171262,60
79,6.475322961807251,91.30029882908539,84.93953675171262,61
80,6.516229867935181,91.30029882908539,84.93953675171262,62
81,6.694890737533569,91.30029882908539,84.93953675171262,63
82,6.823812961578369,91.30029882908539,84.94088385757874,63
83,6.957338809967041,91.30029882908539,84.94088385757874,64
84,6.9973368644714355,91.30029882908539,84.94088385757874,65
85,7.099485874176025,91.30029882908539,84.94906506898843,65
86,7.145029783248901,91.30029882908539,84.94906506898843,66
87,7.241634845733643,91.30029882908539,84.94989771767035,66
88,7.286144733428955,91.30029882908539,84.94989771767035,67
89,7.363138914108276,91.30029882908539,84.96115864078111,67
90,7.406266927719116,91.30029882908539,84.96115864078111,68
91,7.444784879684448,91.30029882908539,84.96115864078111,69
92,7.532869815826416,91.30029882908539,84.96276214270964,69
93,7.569869756698608,91.30029882908539,84.96276214270964,70
94,7.646705865859985,91.30029882908539,84.98109747163156,70
95,7.683324813842773,91.30029882908539,84.98109747163156,71
96,7.752277851104736,91.30029882908539,84.99805746331927,71
97,7.806951999664307,91.30029882908539,84.99805746331927,72
98,7.887986898422241,91.30029882908539,84.99805746331927,73
99,7.928603887557983,91.30029882908539,84.99805746331927,74
100,8.07955265045166,91.30029882908539,85.01958557304991,74
101,8.116373777389526,91.30029882908539,85.01958557304991,75
102,8.19842791557312,91.30029882908539,85.03684415511742,75
103,8.240599870681763,91.30029882908539,85.03684415511742,76
104,8.296535730361938,91.30029882908539,85.03684415511742,77
105,8.364618062973022,91.30029882908539,85.04310915273692,77
106,8.455591917037964,91.30029882908539,85.04611613551593,77
107,8.54800271987915,91.30029882908539,85.04622382317508,77
108,8.662850856781006,91.30029882908539,85.04653053437521,77
109,8.703971862792969,91.30029882908539,85.04653053437521,78
110,8.756360054016113,91.30029882908539,85.04653053437521,79
111,8.815919876098633,91.30029882908539,85.04653053437521,80
112,8.905571937561035,91.30029882908539,85.04653053437521,81
113,9.197865009307861,91.30029882908539,85.04653053437521,82
114,9.307348012924194,91.30029882908539,85.05304270560504,82
115,9.347667932510376,91.30029882908539,85.05304270560504,83
116,9.402561902999878,91.30029882908539,85.05304270560504,84
117,9.445806741714478,91.30029882908539,85.05304270560504,85
118,9.48435378074646,91.30029882908539,85.05304270560504,86
119,9.530934810638428,91.30029882908539,85.05304270560504,87
120,9.583050012588501,91.30029882908539,85.05304270560504,88
121,9.65119481086731,91.30029882908539,85.05834542319263,88
122,9.722656726837158,91.30029882908539,85.06190985700158,88
123,9.79433298110962,91.30029882908539,85.0620818641796,88
124,9.892769813537598,90.98439536938679,85.09271183927959,88
125,9.967041730880737,90.98439536938679,85.09271183927959,89
126,10.005764961242676,90.98439536938679,85.09271183927959,90
127,10.055919885635376,90.98439536938679,85.09271183927959,91
128,10.165088653564453,90.98439536938679,85.09723411793408,91
129,10.20561170578003,90.98439536938679,85.09723411793408,92
130,10.250125885009766,90.98439536938679,85.09723411793408,93
131,10.301557064056396,90.98439536938679,85.09723411793408,94
132,10.346051931381226,90.98439536938679,85.09723411793408,95
133,10.383025884628296,90.98439536938679,85.09723411793408,96
134,10.867750883102417,90.98439536938679,85.10147342813622,96
135,11.06485366821289,90.98439536938679,85.10405938298182,96
136,11.165870904922485,90.98439536938679,85.10797976213459,96
137,11.206702947616577,90.98439536938679,85.10797976213459,97
138,11.370004892349243,90.98439536938679,85.10797976213459,98
139,11.410701751708984,90.98439536938679,85.10797976213459,99
140,11.456702947616577,90.98439536938679,85.10797976213459,100
141,11.50885796546936,90.98439536938679,85.10797976213459,101
142,11.607940912246704,90.98439536938679,85.10797976213459,102
143,11.691362857818604,90.98439536938679,85.11511138627696,102
144,11.727491855621338,90.98439536938679,85.11511138627696,103
145,11.803047895431519,90.98439536938679,85.12377662172884,103
146,11.839385747909546,90.98439536938679,85.12377662172884,104
147,11.89002776145935,90.98439536938679,85.12377662172884,105
148,11.927343845367432,90.98439536938679,85.12377662172884,106
149,12.082292079925537,90.98439536938679,85.12377662172884,107
150,12.153740882873535,90.98439536938679,85.12385584187768,107
151,12.193727016448975,90.98439536938679,85.12385584187768,108
152,12.235941886901855,90.98439536938679,85.12385584187768,109
153,12.278804063796997,90.98439536938679,85.12385584187768,110
154,12.318148851394653,90.98439536938679,85.12385584187768,111
155,12.363911867141724,90.98439536938679,85.12385584187768,112
156,12.470810890197754,89.31494599089478,85.12713885237177,112
157,12.638285875320435,89.31494599089478,85.12723201669735,112
158,12.742938995361328,89.31494599089478,85.12921706217469,112
159,12.804091930389404,89.31494599089478,85.12921706217469,113
160,12.845883846282959,89.31494599089478,85.12921706217469,114
161,12.917741775512695,89.31494599089478,85.13220805091674,114
162,12.957173109054565,89.31494599089478,85.13220805091674,115
163,13.01130986213684,89.31494599089478,85.13220805091674,116
164,13.095834970474243,89.31494599089478,85.13979066550394,116
165,13.147954940795898,89.31494599089478,85.13979066550394,117
166,13.2362220287323,89.31494599089478,85.13996207000997,117
167,13.325254917144775,89.31494599089478,85.14012167851622,117
168,13.365293741226196,89.31494599089478,85.14012167851622,118
169,13.443829774856567,89.31494599089478,85.16538628799222,118
170,13.524779796600342,89.31494599089478,85.17238664062285,118
171,13.568771839141846,89.31494599089478,85.17238664062285,119
172,13.609875917434692,89.31494599089478,85.17238664062285,120
173,13.683823823928833,89.31494599089478,85.17255422775412,120
174,13.805546760559082,89.31494599089478,85.17255422775412,121
175,13.844875812530518,89.31494599089478,85.17255422775412,122
176,13.909531831741333,89.31494599089478,85.17255422775412,123
177,13.960129737854004,89.31494599089478,85.17255422775412,124
178,14.008511066436768,89.31494599089478,85.17255422775412,125
179,14.048206806182861,89.31494599089478,85.17255422775412,126
180,14.120959997177124,89.31494599089478,85.18278348241742,126
181,14.170907974243164,89.31494599089478,85.18278348241742,127
182,14.38341999053955,89.31494599089478,85.182947234626,127
183,14.424041986465454,89.31494599089478,85.182947234626,128
184,14.465654850006104,89.31494599089478,85.182947234626,129
185,14.583849906921387,89.31494599089478,85.19246315888086,129
186,14.662442684173584,89.31494599089478,85.19402235676264,129
187,14.73836088180542,89.31494599089478,85.20899250360895,129
188,14.80350399017334,89.31494599089478,85.20899250360895,130
189,14.933353900909424,89.31494599089478,85.21294265192842,130
190,14.97990083694458,89.31494599089478,85.21294265192842,131
191,15.06448483467102,89.31494599089478,85.22879251099151,131
192,15.153630018234253,89.31494599089478,85.23613505705518,131
193,15.24531102180481,89.31494599089478,85.23745473448056,131
194,15.286109924316406,89.31494599089478,85.23745473448056,132
195,15.359209060668945,89.31494599089478,85.24034021115456,132
196,15.49483585357666,89.31494599089478,85.24173931868093,132
197,15.57054090499878,89.31494599089478,85.24173931868093,133
198,15.665164709091187,89.31494599089478,85.24971510841563,133
199,15.740144968032837,89.31494599089478,85.25868480218122,133
200,15.81886076927185,89.31494599089478,85.27732005373319,133
201,15.864624977111816,89.31494599089478,85.27732005373319,134
202,15.965288877487183,89.31494599089478,85.30535219566578,134
203,16.04184889793396,89.31494599089478,85.30932518860311,134
204,16.082015991210938,89.31494599089478,85.30932518860311,135
205,16.17508578300476,89.31494599089478,85.31135056655941,135
206,16.249932765960693,89.31494599089478,85.31645486427703,135
207,16.288612842559814,89.31494599089478,85.31645486427703,136
208,16.373409748077393,89.31494599089478,85.31717071467912,136
209,16.41968011856079,89.31494599089478,85.31717071467912,137
210,16.496152877807617,89.31494599089478,85.3199578105179,137
211,16.65562605857849,89.31494599089478,85.32404661296923,137
212,16.694552898406982,89.31494599089478,85.32404661296923,138
213,16.794070720672607,89.31494599089478,85.32757090161581,138
214,16.869529962539673,89.13727827639252,85.3381323373988,138
215,16.953113794326782,89.13727827639252,85.35093866058858,138
216,17.00094699859619,89.13727827639252,85.35093866058858,139
217,17.045706033706665,89.13727827639252,85.35093866058858,140
218,17.141209840774536,89.13727827639252,85.35097075309065,140
219,17.340906858444214,89.13727827639252,85.35097075309065,141
220,17.407394886016846,89.13727827639252,85.35097075309065,142
221,17.507500886917114,89.13727827639252,85.35939922797255,142
222,17.547321796417236,89.13727827639252,85.35939922797255,143
223,17.628002882003784,89.13727827639252,85.35939922797255,144
224,17.678802967071533,89.13727827639252,85.35939922797255,145
225,17.72104287147522,89.13727827639252,85.35939922797255,146
226,17.79998278617859,89.13727827639252,85.35939922797255,147
227,17.840404987335205,89.13727827639252,85.35939922797255,148
228,17.895694732666016,89.13727827639252,85.35939922797255,149
229,17.93877387046814,89.13727827639252,85.35939922797255,150
230,18.037450075149536,89.13727827639252,85.36108562506152,150
231,18.097177743911743,89.13727827639252,85.36108562506152,151
232,18.141572952270508,89.13727827639252,85.36108562506152,152
233,18.181498765945435,89.13727827639252,85.36108562506152,153
234,18.259458780288696,89.13727827639252,85.3646301364792,153
235,18.314594745635986,89.13727827639252,85.3646301364792,154
236,18.41875982284546,89.13727827639252,85.36651319357048,154
237,18.46082592010498,89.13727827639252,85.36651319357048,155
238,18.53636384010315,89.13727827639252,85.37760855458733,155
239,18.718955755233765,89.13727827639252,85.377757008902,155
240,18.815104007720947,89.13727827639252,85.38088310480174,155
241,18.893265962600708,89.13727827639252,85.38088310480174,156
242,18.964330673217773,89.13727827639252,85.3843951795186,156
243,19.022251844406128,89.13727827639252,85.3843951795186,157
244,19.105677843093872,89.13727827639252,85.38504983602093,157
245,19.257316827774048,89.13727827639252,85.39096293352878,157
246,19.29554271697998,89.13727827639252,85.39096293352878,158
247,19.370184898376465,89.13727827639252,85.39813414679647,158
248,19.41079306602478,89.13727827639252,85.39813414679647,159
249,19.45469379425049,89.13727827639252,85.39813414679647,160
250,19.5276460647583,89.13727827639252,85.39813414679647,161
251,19.578901052474976,89.13727827639252,85.39813414679647,162
252,19.619302988052368,89.13727827639252,85.39813414679647,163
253,19.701770067214966,89.13727827639252,85.40028341042532,163
254,19.75101399421692,89.13727827639252,85.40028341042532,164
255,19.797356843948364,89.13727827639252,85.40028341042532,165
256,19.846146821975708,89.13727827639252,85.40028341042532,166
257,19.92284393310547,89.13727827639252,85.40169883540045,166
258,19.971620798110962,89.13727827639252,85.40169883540045,167
259,20.037681818008423,89.13727827639252,85.40169883540045,168
260,20.0798659324646,89.13727827639252,85.40169883540045,169
261,20.16865372657776,89.13727827639252,85.4037972626875,169
262,20.215510845184326,89.13727827639252,85.4037972626875,170
263,20.342931985855103,89.13727827639252,85.41060702131207,170
264,20.386071920394897,89.13727827639252,85.41060702131207,171
265,20.592609882354736,89.13727827639252,85.41966248970388,171
266,20.636553049087524,89.13727827639252,85.41966248970388,172
267,20.71813988685608,89.13727827639252,85.42158082798142,172
268,20.761958837509155,89.13727827639252,85.42158082798142,173
269,20.80333971977234,89.13727827639252,85.42158082798142,174
270,20.84425401687622,89.13727827639252,85.42158082798142,175
271,20.91963291168213,89.13727827639252,85.42495433413046,175
272,21.056427717208862,89.13727827639252,85.42495433413046,176
273,21.09914493560791,89.13727827639252,85.42495433413046,177
274,21.177209854125977,89.13727827639252,85.43019650236366,177
275,21.215016841888428,89.13727827639252,85.43019650236366,178
276,21.30120301246643,89.13727827639252,85.43995539694365,178
277,21.347795009613037,89.13727827639252,85.43995539694365,179
278,21.395864725112915,89.13727827639252,85.43995539694365,180
279,21.477323055267334,89.13727827639252,85.44242950770672,180
280,21.552900791168213,89.13727827639252,85.44242950770672,181
281,21.603330850601196,89.13727827639252,85.44242950770672,182
282,21.68032169342041,89.13727827639252,85.45154536747732,182
283,21.7294979095459,89.13727827639252,85.45154536747732,183
284,21.7793447971344,89.13727827639252,85.45154536747732,184
285,21.829126834869385,89.13727827639252,85.45154536747732,185
286,21.90302801132202,89.13727827639252,85.45565864823045,185
287,21.973392963409424,89.13727827639252,85.45565864823045,186
288,22.058507680892944,89.13727827639252,85.46311845724313,186
289,22.207340717315674,89.13727827639252,85.4631517072038,186
290,22.276896715164185,89.13727827639252,85.4631517072038,187
291,22.32894492149353,89.13727827639252,85.4631517072038,188
292,22.4477219581604,89.13727827639252,85.46774324417125,188
293,22.4893798828125,89.13727827639252,85.46774324417125,189
294,22.5387179851532,89.13727827639252,85.46774324417125,190
295,22.59841799736023,89.13727827639252,85.46774324417125,191
296,22.6784348487854,89.13727827639252,85.46885072093801,191
297,22.720447063446045,89.13727827639252,85.46885072093801,192
298,22.766390800476074,89.13727827639252,85.46885072093801,193
299,22.844273805618286,89.13727827639252,85.47030131838835,193
300,22.927485942840576,89.13727827639252,85.47536466939181,193
301,23.013938903808594,89.13727827639252,85.47797432766095,193
302,23.071815967559814,89.13727827639252,85.47797432766095,194
303,23.11652684211731,89.13727827639252,85.47797432766095,195
304,23.254963874816895,89.13727827639252,85.48025049579348,195
305,23.332214832305908,89.13727827639252,85.48175424757426,195
306,23.396973848342896,89.13727827639252,85.48175424757426,196
307,23.469855070114136,89.13727827639252,85.49191969352124,196
308,23.5490939617157,89.13727827639252,85.49445536786996,196
309,23.59752893447876,89.13727827639252,85.49445536786996,197
310,23.648496866226196,89.13727827639252,85.49445536786996,198
311,23.692145824432373,89.13727827639252,85.49445536786996,199
312,23.74014186859131,89.13727827639252,85.49445536786996,200
313,23.779040813446045,89.13727827639252,85.49445536786996,201
314,23.866167783737183,89.13727827639252,85.49453375576303,201
315,23.925580739974976,89.13727827639252,85.49453375576303,202
316,23.965720891952515,89.13727827639252,85.49453375576303,203
317,24.012897729873657,89.13727827639252,85.49453375576303,204
318,24.056586027145386,89.13727827639252,85.49453375576303,205
319,24.13602590560913,89.13727827639252,85.49580043415199,205
320,24.387669801712036,89.13727827639252,85.50288652014723,205
321,24.464781761169434,89.13727827639252,85.50443358144112,205
322,24.51322078704834,89.13727827639252,85.50443358144112,206
323,24.555030822753906,89.13727827639252,85.50443358144112,207
324,24.719022750854492,89.13727827639252,85.51386818251305,207
325,24.763187885284424,89.13727827639252,85.51386818251305,208
326,24.805230855941772,89.13727827639252,85.51386818251305,209
327,24.890490770339966,89.13727827639252,85.51404216720707,209
328,24.938036918640137,89.13727827639252,85.51404216720707,210
329,25.016459703445435,89.13727827639252,85.51404216720707,211
330,25.057488918304443,89.13727827639252,85.51404216720707,212
331,25.247403860092163,89.13727827639252,85.51847992746573,212
332,25.327989101409912,89.13727827639252,85.52064967705155,212
333,25.41386389732361,89.13727827639252,85.5207907439198,212
334,25.518199920654297,89.13727827639252,85.52752482916782,212
335,25.565327882766724,89.13727827639252,85.52752482916782,213
336,25.6114559173584,89.13727827639252,85.52752482916782,214
337,25.697109699249268,89.13727827639252,85.53493032083807,214
338,25.74889302253723,89.13727827639252,85.53493032083807,215
339,25.812923908233643,89.13727827639252,85.53493032083807,216
340,25.859095811843872,89.13727827639252,85.53493032083807,217
341,25.96478581428528,89.13727827639252,85.54407328923861,217
342,26.011168003082275,89.13727827639252,85.54407328923861,218
343,26.08636498451233,89.13727827639252,85.54547801709997,218
344,26.15854787826538,89.13727827639252,85.55614254145017,218
345,26.23945665359497,89.13727827639252,85.55713459456423,218
346,26.281523942947388,89.13727827639252,85.55713459456423,219
347,26.37616801261902,89.13727827639252,85.56108810195221,219
348,26.488186836242676,89.13727827639252,85.56207929216686,219
349,26.578793048858643,89.13727827639252,85.56207929216686,220
350,26.625537872314453,89.13727827639252,85.56207929216686,221
351,26.71121072769165,89.13727827639252,85.56871051950534,221
352,26.752753973007202,89.13727827639252,85.56871051950534,222
353,26.798475742340088,89.13727827639252,85.56871051950534,223
354,26.895561933517456,89.13727827639252,85.56871051950534,224
355,26.982507705688477,89.13727827639252,85.57108198444148,224
356,27.0888090133667,89.13727827639252,85.57563029838936,224
357,27.136713981628418,89.13727827639252,85.57563029838936,225
358,27.23322606086731,89.13727827639252,85.59315849456283,225
359,27.28071403503418,89.13727827639252,85.59315849456283,226
360,27.35903787612915,89.13727827639252,85.59503348960322,226
361,27.44025182723999,89.13727827639252,85.59797247783965,226
362,27.531214952468872,89.13727827639252,85.60305188367522,226
363,27.63293981552124,89.13727827639252,85.60363440514602,226
364,27.7296359539032,89.13727827639252,85.60457459029816,226
365,27.776559829711914,89.13727827639252,85.60457459029816,227
366,27.87785506248474,89.13727827639252,85.60782859707902,227
367,27.92534303665161,89.13727827639252,85.60782859707902,228
368,27.999440908432007,89.13727827639252,85.60829487806552,228
369,28.09162664413452,89.13727827639252,85.60856365984495,228
370,28.169649839401245,89.13727827639252,85.6113005623497,228
371,28.231279850006104,89.13727827639252,85.6113005623497,229
372,28.278405904769897,89.13727827639252,85.6113005623497,230
373,28.321274995803833,89.13727827639252,85.6113005623497,231
374,28.367989778518677,89.13727827639252,85.6113005623497,232
375,28.44415783882141,89.13727827639252,85.61626342372946,232
376,28.531080961227417,89.13727827639252,85.61626342372946,233
377,28.57910680770874,89.13727827639252,85.61626342372946,234
378,28.667346000671387,89.13727827639252,85.61631757830152,234
379,28.723702669143677,89.13727827639252,85.61631757830152,235
380,28.774912118911743,89.13727827639252,85.61631757830152,236
381,28.849018812179565,89.13727827639252,85.62031131674593,236
382,28.92814588546753,89.13727827639252,85.62036069364218,236
383,29.08602285385132,89.13727827639252,85.62036069364218,237
384,29.169972896575928,89.13727827639252,85.6231583357822,237
385,29.229976892471313,89.13727827639252,85.6231583357822,238
386,29.31798791885376,89.13727827639252,85.62433291433526,238
387,29.364371061325073,89.13727827639252,85.62433291433526,239
388,29.424661874771118,89.13727827639252,85.62433291433526,240
389,29.51047992706299,89.13727827639252,85.62468157488918,240
390,29.663881063461304,89.13727827639252,85.62505318982288,240
391,29.774722814559937,89.13727827639252,85.62607688573522,240
392,29.86360192298889,89.13727827639252,85.62922867491449,240
393,29.906662940979004,89.13727827639252,85.62922867491449,241
394,29.98567509651184,89.13727827639252,85.62978628053635,241
395,30.027947664260864,89.13727827639252,85.62978628053635,242
396,30.1965069770813,89.13727827639252,85.63132461131727,242
397,30.255295038223267,89.13727827639252,85.63132461131727,243
398,30.32865595817566,89.13727827639252,85.63215743240158,243
399,30.382144689559937,89.13727827639252,85.63215743240158,244
400,30.46424889564514,89.13727827639252,85.64068756212593,244
401,30.51154088973999,89.13727827639252,85.64068756212593,245
402,30.557487964630127,89.13727827639252,85.64068756212593,246
403,30.610848665237427,89.13727827639252,85.64068756212593,247
404,30.696939706802368,89.13727827639252,85.64071796146521,247
405,30.74234700202942,89.13727827639252,85.64071796146521,248
406,30.83670997619629,89.13727827639252,85.64434283390395,248
407,30.916768074035645,89.13727827639252,85.65173180975385,248
408,30.969339847564697,89.13727827639252,85.65173180975385,249
409,31.026483058929443,89.13727827639252,85.65173180975385,250
410,31.075145959854126,89.13727827639252,85.65173180975385,251
411,31.223805904388428,89.13727827639252,85.655812109911,251
412,31.280894994735718,89.13727827639252,85.655812109911,252
413,31.329667806625366,89.13727827639252,85.655812109911,253
414,31.44542384147644,89.13727827639252,85.65799125507652,253
415,31.5327889919281,89.13727827639252,85.65863224740244,253
416,31.629021883010864,89.13727827639252,85.66021025286872,253
417,31.67773175239563,89.13727827639252,85.66021025286872,254
418,31.755166053771973,89.13727827639252,85.667887343453,254
419,31.828195810317993,89.13727827639252,85.667887343453,255
420,31.92173480987549,89.13727827639252,85.66884159822843,255
421,31.978692770004272,89.13727827639252,85.66884159822843,256
422,32.025643825531006,89.13727827639252,85.66884159822843,257
423,32.07515287399292,89.13727827639252,85.66884159822843,258
424,32.15047883987427,89.13727827639252,85.66884159822843,259
425,32.27108693122864,89.13727827639252,85.67124496447346,259
426,32.34339475631714,89.13727827639252,85.67124496447346,260
427,32.38833785057068,89.13727827639252,85.67124496447346,261
428,32.46282386779785,89.13727827639252,85.67142952638815,261
429,32.56126070022583,89.13727827639252,85.67142952638815,262
430,32.60367274284363,89.13727827639252,85.67142952638815,263
431,32.7314031124115,89.13727827639252,85.67142952638815,264
432,32.83032989501953,89.13727827639252,85.67142952638815,265
433,32.909647941589355,89.13727827639252,85.67252244106393,265
434,33.04723381996155,89.13727827639252,85.67252244106393,266
435,33.09161591529846,89.13727827639252,85.67252244106393,267
436,33.13797998428345,89.13727827639252,85.67252244106393,268
437,33.18298077583313,89.13727827639252,85.67252244106393,269
438,33.230501890182495,89.13727827639252,85.67252244106393,270
439,33.310582876205444,89.13727827639252,85.67393062872557,270
440,33.36250877380371,89.13727827639252,85.67393062872557,271
441,33.45186901092529,89.13727827639252,85.6750208001215,271
442,33.50321578979492,89.13727827639252,85.6750208001215,272
443,33.54873871803284,89.13727827639252,85.6750208001215,273
444,33.63216280937195,89.13727827639252,85.67781689140804,273
445,33.67814874649048,89.13727827639252,85.67781689140804,274
446,33.74017906188965,89.13727827639252,85.67781689140804,275
447,33.82711386680603,89.13727827639252,85.6780855471851,275
448,33.90673589706421,89.13727827639252,85.6833815589017,275
449,33.95826268196106,89.13727827639252,85.6833815589017,276
450,34.005215883255005,89.13727827639252,85.6833815589017,277
451,34.09011387825012,89.13727827639252,85.68611317292155,276
452,34.258220911026,89.13727827639252,85.68773853955668,276
453,34.42624282836914,89.13727827639252,85.69021792157042,276
454,34.476866722106934,89.13727827639252,85.69021792157042,277
455,34.52897000312805,89.13727827639252,85.69021792157042,278
456,34.644301891326904,89.13727827639252,85.69039943186651,278
457,34.72671580314636,89.13727827639252,85.69189094262032,278
458,34.77343273162842,89.13727827639252,85.69189094262032,279
459,34.816672801971436,89.13727827639252,85.69189094262032,280
460,34.90394186973572,89.13727827639252,85.69647039163611,280
461,35.00582671165466,89.13727827639252,85.69995808593256,280
462,35.06477499008179,89.13727827639252,85.69995808593256,281
463,35.166648864746094,89.13727827639252,85.70216640755493,281
464,35.21448993682861,89.13727827639252,85.70216640755493,282
465,35.29776477813721,89.13727827639252,85.70218126670414,282
466,35.341484785079956,89.13727827639252,85.70218126670414,283
467,35.38654279708862,89.13727827639252,85.70218126670414,283
468,35.477455854415894,86.96245528577217,85.70298111819866,191
469,35.52091073989868,86.96245528577217,85.70298111819866,192
470,35.65138578414917,86.96245528577217,85.7038680420072,192
471,35.772680044174194,86.96245528577217,85.70510246796664,192
472,35.81975793838501,86.96245528577217,85.70510246796664,193
473,35.897955894470215,86.96245528577217,85.70877964519099,192
474,35.939841747283936,86.96245528577217,85.70877964519099,192
475,36.03831481933594,86.96245528577217,85.71463526536735,192
476,36.0832679271698,86.96245528577217,85.71463526536735,193
477,36.17568588256836,86.96245528577217,85.71571215102222,193
478,36.2668879032135,86.96245528577217,85.71798048696888,192
479,36.31628704071045,86.96245528577217,85.71798048696888,193
480,36.39559292793274,86.96245528577217,85.72338562568245,192
481,36.490755796432495,86.96245528577217,85.73723525708833,192
482,36.5720739364624,86.96245528577217,85.73859183473006,192
483,36.61241388320923,86.96245528577217,85.73859183473006,192
484,36.658830881118774,86.96245528577217,85.73859183473006,192
485,36.69999170303345,86.96245528577217,85.73859183473006,193
486,36.74284482002258,86.96245528577217,85.73859183473006,194
487,36.83010005950928,86.96245528577217,85.73926538664868,194
488,36.94156885147095,86.96245528577217,85.74086812655392,194
489,37.01130771636963,86.96245528577217,85.74439359628374,193
490,37.06116485595703,86.96245528577217,85.74439359628374,193
491,37.106431007385254,86.96245528577217,85.74439359628374,194
492,37.14677095413208,86.96245528577217,85.74439359628374,195
493,37.20839285850525,86.96245528577217,85.74439359628374,196
494,37.2496337890625,86.96245528577217,85.74439359628374,196
495,37.42321801185608,86.96245528577217,85.74469386049107,196
496,37.47711181640625,86.96245528577217,85.74469386049107,197
497,37.59608507156372,86.96245528577217,85.74660850457414,197
