iteration,time,UB,LB,num_subproblems
149,0.39414119720458984,100.65685065959747,84.77172754763703,135
150,0.39667296409606934,100.65685065959747,84.77172754763703,136
151,0.40015316009521484,100.65685065959747,84.77552308151613,136
152,0.4029722213745117,100.65685065959747,84.77552308151613,137
153,0.4054131507873535,100.65685065959747,84.77552308151613,138
154,0.40799522399902344,100.65685065959747,84.77552308151613,139
155,0.4103732109069824,100.65685065959747,84.77552308151613,140
156,0.41272902488708496,100.65685065959747,84.77552308151613,141
157,0.41533994674682617,100.65685065959747,84.77552308151613,142
158,0.41770410537719727,100.65685065959747,84.77552308151613,143
159,0.4203171730041504,100.65685065959747,84.77552308151613,144
160,0.42245912551879883,100.65685065959747,84.77726963457044,144
161,0.42510104179382324,100.65685065959747,84.77726963457044,145
162,0.4277989864349365,100.65685065959747,84.77726963457044,146
163,0.430448055267334,100.65685065959747,84.77726963457044,147
164,0.43286609649658203,100.65685065959747,84.77726963457044,148
165,0.43550729751586914,100.65685065959747,84.77726963457044,149
166,0.4388401508331299,100.65685065959747,84.77726963457044,150
167,0.44160914421081543,100.65685065959747,84.77726963457044,151
168,0.44381117820739746,100.65685065959747,84.77861248120223,151
169,0.4465310573577881,100.65685065959747,84.77861248120223,152
170,0.449019193649292,100.65685065959747,84.77861248120223,153
171,0.45152711868286133,100.65685065959747,84.77861248120223,154
172,0.4541139602661133,100.65685065959747,84.77861248120223,155
173,0.456679105758667,100.65685065959747,84.77861248120223,156
174,0.4590640068054199,100.65685065959747,84.77861248120223,157
175,0.46143102645874023,100.65685065959747,84.77861248120223,158
176,0.46383094787597656,100.65685065959747,84.77861248120223,159
177,0.46690821647644043,100.65685065959747,84.77861248120223,160
178,0.4712240695953369,100.65685065959747,84.77861248120223,161
179,0.47336816787719727,100.65685065959747,84.78228796007993,161
180,0.47606492042541504,100.65685065959747,84.78228796007993,162
181,0.478809118270874,100.65685065959747,84.78228796007993,163
182,0.48172807693481445,100.65685065959747,84.78228796007993,164
183,0.4843630790710449,100.65685065959747,84.78228796007993,165
184,0.4876389503479004,100.65685065959747,84.78228796007993,166
185,0.4904439449310303,100.65685065959747,84.78228796007993,167
186,0.49306511878967285,100.65685065959747,84.78228796007993,168
187,0.49599194526672363,100.65685065959747,84.78228796007993,169
188,0.4986541271209717,100.65685065959747,84.78228796007993,170
189,0.5009331703186035,100.65685065959747,84.79174798407654,170
190,0.5043480396270752,100.65685065959747,84.79174798407654,171
191,0.5077741146087646,100.65685065959747,84.79174798407654,172
192,0.5107071399688721,100.65685065959747,84.79174798407654,173
193,0.5135800838470459,100.65685065959747,84.79174798407654,174
194,0.5164840221405029,100.65685065959747,84.79174798407654,175
195,0.5193631649017334,100.65685065959747,84.79174798407654,176
196,0.5222482681274414,100.65685065959747,84.79174798407654,177
197,0.5249640941619873,100.65685065959747,84.79174798407654,178
198,0.5274338722229004,100.65685065959747,84.79479028339824,178
199,0.5310730934143066,100.65685065959747,84.79479028339824,179
200,0.534538984298706,100.65685065959747,84.79479028339824,180
201,0.5381901264190674,100.65685065959747,84.79479028339824,181
202,0.5414609909057617,100.65685065959747,84.79479028339824,182
203,0.5444290637969971,100.65685065959747,84.79479028339824,183
204,0.5466082096099854,100.65685065959747,84.79506115882417,183
205,0.5490028858184814,100.65685065959747,84.79506115882417,184
206,0.5516200065612793,100.65685065959747,84.79506115882417,185
207,0.5542011260986328,100.65685065959747,84.79506115882417,186
208,0.5566680431365967,100.65685065959747,84.79506115882417,187
209,0.5592300891876221,100.65685065959747,84.79506115882417,188
210,0.5617561340332031,100.65685065959747,84.79506115882417,189
211,0.5642752647399902,100.65685065959747,84.79506115882417,190
212,0.5674159526824951,100.65685065959747,84.79506115882417,191
213,0.5709328651428223,100.65685065959747,84.79506115882417,192
214,0.5733129978179932,100.65685065959747,84.80088573693527,192
215,0.576617956161499,100.65685065959747,84.80088573693527,193
216,0.5794751644134521,100.65685065959747,84.80088573693527,194
217,0.5835330486297607,100.65685065959747,84.80088573693527,195
218,0.5869791507720947,100.65685065959747,84.80088573693527,196
219,0.5899910926818848,100.65685065959747,84.80088573693527,197
220,0.592947244644165,100.65685065959747,84.80088573693527,198
221,0.5950870513916016,100.65685065959747,84.80164696452884,198
222,0.5980081558227539,100.65685065959747,84.80164696452884,199
223,0.6007091999053955,100.65685065959747,84.80164696452884,200
224,0.6034321784973145,100.65685065959747,84.80164696452884,201
225,0.6062040328979492,100.65685065959747,84.80164696452884,202
226,0.6086370944976807,100.65685065959747,84.80164696452884,203
227,0.6110210418701172,100.65685065959747,84.80164696452884,204
228,0.6134450435638428,100.65685065959747,84.80164696452884,205
229,0.615699291229248,100.59949225121842,84.80349151876113,205
230,0.6182980537414551,100.59949225121842,84.80349151876113,206
231,0.6208281517028809,100.59949225121842,84.80349151876113,207
232,0.6233570575714111,100.59949225121842,84.80349151876113,208
233,0.6259241104125977,100.59949225121842,84.80349151876113,209
234,0.6283671855926514,100.59949225121842,84.80349151876113,210
235,0.6313211917877197,100.59949225121842,84.80349151876113,211
236,0.6350340843200684,100.59949225121842,84.81399049352397,211
237,0.638984203338623,100.59949225121842,84.81399049352397,212
238,0.6421010494232178,100.59949225121842,84.81399049352397,213
239,0.6450862884521484,100.59949225121842,84.81399049352397,214
240,0.6483728885650635,100.59949225121842,84.81399049352397,215
241,0.6519780158996582,100.59949225121842,84.81399049352397,216
242,0.6547989845275879,100.59949225121842,84.81399049352397,217
243,0.6572389602661133,100.59949225121842,84.81475210488378,217
244,0.6600480079650879,100.59949225121842,84.81475210488378,218
245,0.6626150608062744,100.59949225121842,84.81475210488378,219
246,0.665236234664917,100.59949225121842,84.81475210488378,220
247,0.6678462028503418,100.59949225121842,84.81475210488378,221
248,0.6702771186828613,100.59949225121842,84.81475210488378,222
249,0.6728661060333252,100.59949225121842,84.81475210488378,223
250,0.6754071712493896,100.59949225121842,84.81475210488378,224
251,0.677497148513794,100.59949225121842,84.81595257025722,224
252,0.6803760528564453,100.59949225121842,84.81595257025722,225
253,0.6833400726318359,100.59949225121842,84.81595257025722,226
254,0.6864030361175537,100.59949225121842,84.81595257025722,227
255,0.6892080307006836,100.59949225121842,84.81595257025722,228
256,0.6919081211090088,100.59949225121842,84.81595257025722,229
257,0.6946558952331543,100.59949225121842,84.81595257025722,230
258,0.697235107421875,100.59949225121842,84.81595257025722,231
259,0.7001771926879883,100.59949225121842,84.81844728528367,231
260,0.702747106552124,100.59949225121842,84.81844728528367,232
261,0.7051050662994385,100.59949225121842,84.81844728528367,233
262,0.7075750827789307,100.59949225121842,84.81844728528367,234
263,0.70992112159729,100.59949225121842,84.81844728528367,235
264,0.7123980522155762,100.59949225121842,84.81844728528367,236
265,0.7149770259857178,100.59949225121842,84.81844728528367,237
266,0.7175071239471436,100.59949225121842,84.81844728528367,238
267,0.7198350429534912,100.59949225121842,84.81844728528367,239
268,0.7221560478210449,100.59949225121842,84.81865867509987,239
269,0.7248549461364746,100.59949225121842,84.81865867509987,240
270,0.7277140617370605,100.59949225121842,84.81865867509987,241
271,0.7307851314544678,100.59949225121842,84.81865867509987,242
272,0.7338359355926514,100.59949225121842,84.81865867509987,243
273,0.7368721961975098,100.59949225121842,84.81865867509987,244
274,0.739577054977417,100.59949225121842,84.81865867509987,245
275,0.742509126663208,100.59949225121842,84.81865867509987,246
276,0.7457079887390137,100.59949225121842,84.81865867509987,247
277,0.7490479946136475,100.59949225121842,84.82024987153318,247
278,0.7517969608306885,100.59949225121842,84.82024987153318,248
279,0.7546899318695068,100.59949225121842,84.82024987153318,249
280,0.7572600841522217,100.59949225121842,84.82024987153318,250
281,0.7599751949310303,100.59949225121842,84.82024987153318,251
282,0.76251220703125,100.59949225121842,84.82024987153318,252
283,0.7649352550506592,100.59949225121842,84.82024987153318,253
284,0.7675392627716064,100.59949225121842,84.82024987153318,254
285,0.7701730728149414,100.59949225121842,84.82024987153318,255
286,0.7725050449371338,100.59949225121842,84.82024987153318,256
287,0.7747292518615723,100.59949225121842,84.82685064177032,256
288,0.7777581214904785,100.59949225121842,84.82685064177032,257
289,0.7810280323028564,100.59949225121842,84.82685064177032,258
290,0.7842190265655518,100.59949225121842,84.82685064177032,259
291,0.7883920669555664,100.59949225121842,84.82685064177032,260
292,0.7917912006378174,100.59949225121842,84.82685064177032,261
293,0.7949080467224121,100.59949225121842,84.82685064177032,262
294,0.7974910736083984,100.59949225121842,84.83082209855,262
295,0.8007242679595947,100.59949225121842,84.83082209855,263
296,0.803516149520874,100.59949225121842,84.83082209855,264
297,0.8061113357543945,100.59949225121842,84.83082209855,265
298,0.8089582920074463,100.59949225121842,84.83082209855,266
299,0.8117432594299316,100.59949225121842,84.83082209855,267
300,0.8143301010131836,100.59949225121842,84.83082209855,268
301,0.8169839382171631,100.59949225121842,84.83082209855,269
302,0.8191871643066406,100.59949225121842,84.83558730538473,269
303,0.8218879699707031,100.59949225121842,84.83558730538473,270
304,0.8246839046478271,100.59949225121842,84.83558730538473,271
305,0.8272082805633545,100.59949225121842,84.83558730538473,272
306,0.8301401138305664,100.59949225121842,84.83558730538473,273
307,0.8328320980072021,100.59949225121842,84.83558730538473,274
308,0.8354201316833496,100.59949225121842,84.83558730538473,275
309,0.838036298751831,100.59949225121842,84.83558730538473,276
310,0.8402302265167236,100.59949225121842,84.83587477741966,276
311,0.8427181243896484,100.59949225121842,84.83587477741966,277
312,0.8451321125030518,100.59949225121842,84.83587477741966,278
313,0.8480958938598633,100.59949225121842,84.83587477741966,279
314,0.8509361743927002,100.59949225121842,84.83587477741966,280
315,0.8537273406982422,100.59949225121842,84.83587477741966,281
316,0.8564422130584717,100.59949225121842,84.83587477741966,282
317,0.8595590591430664,100.59949225121842,84.83587477741966,283
318,0.8620409965515137,100.59949225121842,84.83587477741966,284
319,0.8648340702056885,100.59949225121842,84.84581460662585,284
320,0.868556022644043,100.59949225121842,84.84581460662585,285
321,0.8715801239013672,100.59949225121842,84.84581460662585,286
322,0.874190092086792,100.59949225121842,84.84581460662585,287
323,0.8772361278533936,100.59949225121842,84.84581460662585,288
324,0.8805160522460938,100.59949225121842,84.84581460662585,289
325,0.8833880424499512,100.59949225121842,84.84581460662585,290
326,0.8856329917907715,100.59949225121842,84.84682667219344,290
327,0.8887100219726562,100.59949225121842,84.84682667219344,291
328,0.8913731575012207,100.59949225121842,84.84682667219344,292
329,0.8939402103424072,100.59949225121842,84.84682667219344,293
330,0.8967232704162598,100.59949225121842,84.84682667219344,294
331,0.8995189666748047,100.59949225121842,84.84682667219344,295
332,0.9022262096405029,100.59949225121842,84.84682667219344,296
333,0.9051361083984375,100.59949225121842,84.84682667219344,297
334,0.9079210758209229,100.59949225121842,84.84682667219344,298
335,0.910315990447998,100.59949225121842,84.8480559223616,298
336,0.9131231307983398,100.59949225121842,84.8480559223616,299
337,0.9173281192779541,100.59949225121842,84.8480559223616,300
338,0.9205741882324219,100.59949225121842,84.8480559223616,301
339,0.923504114151001,100.59949225121842,84.8480559223616,302
340,0.926300048828125,100.59949225121842,84.8480559223616,303
341,0.92873215675354,100.59949225121842,84.84832858350185,303
342,0.9319140911102295,100.59949225121842,84.84832858350185,304
343,0.934838056564331,100.59949225121842,84.84832858350185,305
344,0.9377939701080322,100.59949225121842,84.84832858350185,306
345,0.940615177154541,100.59949225121842,84.84832858350185,307
346,0.9435200691223145,100.59949225121842,84.84832858350185,308
347,0.9464731216430664,100.59949225121842,84.84832858350185,309
348,0.9499282836914062,100.59949225121842,84.84832858350185,310
349,0.952592134475708,100.59949225121842,84.84936972931004,310
350,0.9554569721221924,100.59949225121842,84.84936972931004,311
351,0.9580299854278564,100.59949225121842,84.84936972931004,312
352,0.960543155670166,100.59949225121842,84.84936972931004,313
353,0.9632229804992676,100.59949225121842,84.84936972931004,314
354,0.9668021202087402,100.59949225121842,84.84936972931004,315
355,0.9695799350738525,100.59949225121842,84.84936972931004,316
356,0.9724299907684326,100.59949225121842,84.84936972931004,317
357,0.9749431610107422,100.59949225121842,84.84936972931004,318
358,0.9774391651153564,100.59949225121842,84.84936972931004,319
359,0.9795961380004883,99.45962192249824,84.85128743824691,319
360,0.9824380874633789,99.45962192249824,84.85128743824691,320
361,0.9854702949523926,99.45962192249824,84.85128743824691,321
362,0.9881711006164551,99.45962192249824,84.85128743824691,322
363,0.990814208984375,99.45962192249824,84.85128743824691,323
364,0.993602991104126,99.45962192249824,84.85128743824691,324
365,0.9962689876556396,99.45962192249824,84.85128743824691,325
366,0.9996981620788574,99.45962192249824,84.85128743824691,326
367,1.0026612281799316,99.45962192249824,84.85128743824691,327
368,1.0049619674682617,99.45962192249824,84.86335214075899,327
369,1.008315086364746,99.45962192249824,84.86335214075899,328
370,1.0110492706298828,99.45962192249824,84.86335214075899,329
371,1.0139341354370117,99.45962192249824,84.86335214075899,330
372,1.0174880027770996,99.45962192249824,84.86335214075899,331
373,1.0203361511230469,99.45962192249824,84.86335214075899,332
374,1.0231971740722656,99.45962192249824,84.86335214075899,333
375,1.0255122184753418,99.45962192249824,84.86405808122183,333
376,1.0281462669372559,99.45962192249824,84.86405808122183,334
377,1.0310211181640625,99.45962192249824,84.86405808122183,335
378,1.0338611602783203,99.45962192249824,84.86405808122183,336
379,1.036506175994873,99.45962192249824,84.86405808122183,337
380,1.0391101837158203,99.45962192249824,84.86405808122183,338
381,1.0416550636291504,99.45962192249824,84.86405808122183,339
382,1.044287919998169,99.45962192249824,84.86405808122183,340
383,1.047112226486206,99.45962192249824,84.86405808122183,341
384,1.049225091934204,99.45962192249824,84.86453432056953,341
385,1.0523581504821777,99.45962192249824,84.86453432056953,342
386,1.0555341243743896,99.45962192249824,84.86453432056953,343
387,1.0586111545562744,99.45962192249824,84.86453432056953,344
388,1.0612683296203613,99.45962192249824,84.86453432056953,345
389,1.064655065536499,99.45962192249824,84.86453432056953,346
390,1.0701491832733154,99.45962192249824,84.86453432056953,347
391,1.073108196258545,99.45962192249824,84.86453432056953,348
392,1.075395107269287,99.45962192249824,84.8655010003634,348
393,1.078113079071045,99.45962192249824,84.8655010003634,349
394,1.0811021327972412,99.45962192249824,84.8655010003634,350
395,1.0837249755859375,99.45962192249824,84.8655010003634,351
396,1.086432933807373,99.45962192249824,84.8655010003634,352
397,1.0890531539916992,99.45962192249824,84.8655010003634,353
398,1.0917942523956299,99.45962192249824,84.8655010003634,354
399,1.094391107559204,99.45962192249824,84.8655010003634,355
400,1.0966570377349854,99.45962192249824,84.8752029198343,355
401,1.099231243133545,99.45962192249824,84.8752029198343,356
402,1.101811170578003,99.45962192249824,84.8752029198343,357
403,1.104537010192871,99.45962192249824,84.8752029198343,358
404,1.1073520183563232,99.45962192249824,84.8752029198343,359
405,1.1099052429199219,99.45962192249824,84.8752029198343,360
406,1.1125359535217285,99.45962192249824,84.8752029198343,361
407,1.115333080291748,99.45962192249824,84.8752029198343,362
408,1.1183080673217773,99.45962192249824,84.8752029198343,363
409,1.1208341121673584,99.45962192249824,84.8752029198343,364
410,1.1228771209716797,99.45962192249824,84.87723943898652,364
411,1.1260342597961426,99.45962192249824,84.87723943898652,365
412,1.1288292407989502,99.45962192249824,84.87723943898652,366
413,1.1316580772399902,99.45962192249824,84.87723943898652,367
414,1.1343040466308594,99.45962192249824,84.87723943898652,368
415,1.1370210647583008,99.45962192249824,84.87723943898652,369
416,1.1397953033447266,99.45962192249824,84.87723943898652,370
417,1.1424119472503662,99.45962192249824,84.87723943898652,371
418,1.1451833248138428,99.45962192249824,84.87723943898652,372
419,1.1474311351776123,99.45962192249824,84.88806052749212,372
420,1.1503899097442627,99.45962192249824,84.88806052749212,373
421,1.1535100936889648,99.45962192249824,84.88806052749212,374
422,1.156649112701416,99.45962192249824,84.88806052749212,375
423,1.160041093826294,99.45962192249824,84.88806052749212,376
424,1.163543939590454,99.45962192249824,84.88806052749212,377
425,1.1673352718353271,99.45962192249824,84.88806052749212,378
426,1.171431064605713,99.45962192249824,84.88806052749212,379
427,1.1739401817321777,99.45962192249824,84.88826002955011,379
428,1.1766252517700195,99.45962192249824,84.88826002955011,380
429,1.179549217224121,99.45962192249824,84.88826002955011,381
430,1.182253122329712,99.45962192249824,84.88826002955011,382
431,1.1850690841674805,99.45962192249824,84.88826002955011,383
432,1.188014030456543,99.45962192249824,84.88826002955011,384
433,1.1907520294189453,99.45962192249824,84.88826002955011,385
434,1.1935021877288818,99.45962192249824,84.88826002955011,386
435,1.1956899166107178,99.45962192249824,84.90782511592263,386
436,1.198335886001587,99.45962192249824,84.90782511592263,387
437,1.2009639739990234,99.45962192249824,84.90782511592263,388
438,1.2034642696380615,99.45962192249824,84.90782511592263,389
439,1.2063300609588623,99.45962192249824,84.90782511592263,390
440,1.208954095840454,99.45962192249824,84.90782511592263,391
441,1.2116782665252686,99.45962192249824,84.90782511592263,392
442,1.2149512767791748,99.45962192249824,84.90782511592263,393
443,1.2176151275634766,99.45962192249824,84.90782511592263,394
444,1.2202041149139404,99.45962192249824,84.90782511592263,395
445,1.222724199295044,99.43853482466639,84.9110910469557,395
446,1.2255821228027344,99.43853482466639,84.9110910469557,396
447,1.2284390926361084,99.43853482466639,84.9110910469557,397
448,1.231227159500122,99.43853482466639,84.9110910469557,398
449,1.2340710163116455,99.43853482466639,84.9110910469557,399
450,1.2367961406707764,99.43853482466639,84.9110910469557,400
451,1.2394471168518066,99.43853482466639,84.9110910469557,401
452,1.2424671649932861,99.43853482466639,84.9110910469557,402
453,1.2455151081085205,99.43853482466639,84.9110910469557,403
454,1.2481122016906738,99.43853482466639,84.92686121058956,403
455,1.2509019374847412,99.43853482466639,84.92686121058956,404
456,1.2540819644927979,99.43853482466639,84.92686121058956,405
457,1.2569670677185059,99.43853482466639,84.92686121058956,406
458,1.259735107421875,99.43853482466639,84.92686121058956,407
459,1.2625839710235596,99.43853482466639,84.92686121058956,408
460,1.2655360698699951,99.43853482466639,84.92686121058956,409
461,1.2683110237121582,99.43853482466639,84.92686121058956,410
462,1.2711951732635498,99.43853482466639,84.92686121058956,411
463,1.273712158203125,99.43853482466639,84.92692534502001,411
464,1.2766079902648926,99.43853482466639,84.92692534502001,412
465,1.2794129848480225,99.43853482466639,84.92692534502001,413
466,1.2820160388946533,99.43853482466639,84.92692534502001,414
467,1.2848989963531494,99.43853482466639,84.92692534502001,415
468,1.287689208984375,99.43853482466639,84.92692534502001,416
469,1.290757179260254,99.43853482466639,84.92692534502001,417
470,1.2942969799041748,99.43853482466639,84.92692534502001,418
471,1.2972700595855713,99.43853482466639,84.92692534502001,419
472,1.3000521659851074,99.43853482466639,84.92692534502001,420
473,1.3028671741485596,99.18853166907373,84.92993352791945,420
474,1.307807207107544,99.18853166907373,84.92993352791945,421
475,1.3118751049041748,99.18853166907373,84.92993352791945,422
476,1.3160960674285889,99.18853166907373,84.92993352791945,423
477,1.3193731307983398,99.18853166907373,84.92993352791945,424
478,1.3229091167449951,99.18853166907373,84.93295005592088,424
479,1.3266379833221436,99.18853166907373,84.93295005592088,425
480,1.3308320045471191,99.18853166907373,84.93295005592088,426
481,1.3357219696044922,99.18853166907373,84.93295005592088,427
482,1.3403019905090332,99.18853166907373,84.93295005592088,428
483,1.3441660404205322,99.18853166907373,84.93295005592088,429
484,1.3472161293029785,99.18853166907373,84.9356282676317,429
