iteration,time,UB,LB,num_subproblems
123,103.86844420433044,86.96245528577217,84.7572055175243,112
124,104.42513012886047,86.96245528577217,84.7582957043607,112
125,105.22582507133484,86.96245528577217,84.7582957043607,113
126,105.98920512199402,86.96245528577217,84.7582957043607,114
127,106.69689917564392,86.96245528577217,84.7582957043607,115
128,107.34651923179626,86.96245528577217,84.7582957043607,116
129,107.960618019104,86.96245528577217,84.7582957043607,117
130,108.55451917648315,86.96245528577217,84.7582957043607,118
131,109.09706115722656,86.96245528577217,84.7582957043607,119
132,109.58944630622864,86.96245528577217,84.7582957043607,120
133,110.05309224128723,86.96245528577217,84.7582957043607,121
134,110.60407710075378,86.96245528577217,84.76843402601364,121
135,111.6317491531372,86.96245528577217,84.76843402601364,122
136,112.56321001052856,86.96245528577217,84.76843402601364,123
137,113.48421812057495,86.96245528577217,84.76843402601364,124
138,114.40128111839294,86.96245528577217,84.76843402601364,125
139,115.08671426773071,86.96245528577217,84.76843402601364,126
140,115.74189615249634,86.96245528577217,84.76843402601364,127
141,116.36511516571045,86.96245528577217,84.76843402601364,128
142,116.93803024291992,86.96245528577217,84.76843402601364,129
143,117.44452404975891,86.96245528577217,84.77009084281191,129
144,118.18251919746399,86.96245528577217,84.77009084281191,130
145,118.87986922264099,86.96245528577217,84.77009084281191,131
146,119.53344225883484,86.96245528577217,84.77009084281191,132
147,120.16142416000366,86.96245528577217,84.77009084281191,133
148,120.73680996894836,86.96245528577217,84.77009084281191,134
149,121.29631018638611,86.96245528577217,84.77009084281191,135
150,121.78728127479553,86.96245528577217,84.77009084281191,136
151,122.25939631462097,86.96245528577217,84.77009084281191,137
152,122.68125700950623,86.96245528577217,84.77009084281191,138
153,123.05579423904419,86.96245528577217,84.77079431714314,138
154,123.91104316711426,86.96245528577217,84.77079431714314,139
155,124.73652720451355,86.96245528577217,84.77079431714314,140
156,125.52625632286072,86.96245528577217,84.77079431714314,141
157,126.28867316246033,86.96245528577217,84.77079431714314,142
158,127.01734018325806,86.96245528577217,84.77079431714314,143
159,127.68472218513489,86.96245528577217,84.77079431714314,144
160,128.3783712387085,86.96245528577217,84.77079431714314,145
161,128.88814330101013,86.96245528577217,84.77326863847911,145
162,129.672425031662,86.96245528577217,84.77326863847911,146
163,130.44178819656372,86.96245528577217,84.77326863847911,147
164,131.14389419555664,86.96245528577217,84.77326863847911,148
165,131.81180429458618,86.96245528577217,84.77326863847911,149
166,132.44779801368713,86.96245528577217,84.77326863847911,150
167,133.0396900177002,86.96245528577217,84.77326863847911,151
168,133.59583616256714,86.96245528577217,84.77326863847911,152
169,134.11190509796143,86.96245528577217,84.77326863847911,153
170,134.57572412490845,86.96245528577217,84.77597038344203,153
171,135.35628128051758,86.96245528577217,84.77597038344203,154
172,136.10804319381714,86.96245528577217,84.77597038344203,155
173,136.83788800239563,86.96245528577217,84.77597038344203,156
174,137.5063591003418,86.96245528577217,84.77597038344203,157
175,138.1285800933838,86.96245528577217,84.77597038344203,158
176,138.7226140499115,86.96245528577217,84.77597038344203,159
177,139.24964308738708,86.96245528577217,84.77597038344203,160
178,139.7481071949005,86.96245528577217,84.77597038344203,161
179,140.21950221061707,86.96245528577217,84.77597038344203,162
180,140.6249132156372,86.96245528577217,84.77698727482166,162
181,141.40907502174377,86.96245528577217,84.77698727482166,163
182,142.15614008903503,86.96245528577217,84.77698727482166,164
183,142.87019610404968,86.96245528577217,84.77698727482166,165
184,143.54819416999817,86.96245528577217,84.77698727482166,166
185,144.19223713874817,86.96245528577217,84.77698727482166,167
186,144.81088519096375,86.96245528577217,84.77698727482166,168
187,145.3649799823761,86.96245528577217,84.77698727482166,169
188,145.88616228103638,86.96245528577217,84.77698727482166,170
189,146.3517360687256,86.96245528577217,84.77698727482166,171
190,146.77634406089783,86.96245528577217,84.77698727482166,172
191,147.14092230796814,86.96245528577217,84.7896062031185,172
192,147.94784998893738,86.96245528577217,84.7896062031185,173
193,148.72207617759705,86.96245528577217,84.7896062031185,174
194,149.48352718353271,86.96245528577217,84.7896062031185,175
195,150.17516708374023,86.96245528577217,84.7896062031185,176
196,150.85418820381165,86.96245528577217,84.7896062031185,177
197,151.42905497550964,86.96245528577217,84.7896062031185,178
198,151.96917510032654,86.96245528577217,84.7896062031185,179
199,152.45824217796326,86.96245528577217,84.7921599079332,179
200,153.760014295578,86.96245528577217,84.7921599079332,180
201,155.02030324935913,86.96245528577217,84.7921599079332,181
202,156.6353600025177,86.96245528577217,84.7921599079332,182
203,157.44936513900757,86.96245528577217,84.7921599079332,183
204,158.29722499847412,86.96245528577217,84.7921599079332,184
205,158.96169710159302,86.96245528577217,84.7921599079332,185
206,159.59026408195496,86.96245528577217,84.7921599079332,186
207,160.22040605545044,86.96245528577217,84.7921599079332,187
208,160.61288237571716,86.96245528577217,84.79279547356164,187
209,161.4485912322998,86.96245528577217,84.79279547356164,188
210,162.2429392337799,86.96245528577217,84.79279547356164,189
211,162.99368023872375,86.96245528577217,84.79279547356164,190
212,163.7087643146515,86.96245528577217,84.79279547356164,191
213,164.39026999473572,86.96245528577217,84.79279547356164,192
214,165.0195813179016,86.96245528577217,84.79437792515198,192
215,165.97331619262695,86.96245528577217,84.79437792515198,193
216,166.85159397125244,86.96245528577217,84.79437792515198,194
217,167.69997024536133,86.96245528577217,84.79437792515198,195
218,168.5177662372589,86.96245528577217,84.79437792515198,196
219,169.2887623310089,86.96245528577217,84.79437792515198,197
220,170.03319120407104,86.96245528577217,84.79437792515198,198
221,170.70869827270508,86.96245528577217,84.79901570644068,198
222,171.56151914596558,86.96245528577217,84.79901570644068,199
223,172.43481612205505,86.96245528577217,84.79901570644068,200
224,173.151859998703,86.96245528577217,84.79901570644068,201
225,173.84476232528687,86.96245528577217,84.79901570644068,202
226,174.47006106376648,86.96245528577217,84.79901570644068,203
227,175.07114338874817,86.96245528577217,84.79901570644068,204
228,175.62516832351685,86.96245528577217,84.79901570644068,205
229,176.12071919441223,86.96245528577217,84.80002845318896,205
230,176.9433672428131,86.96245528577217,84.80002845318896,206
231,177.68028807640076,86.96245528577217,84.80002845318896,207
232,178.3766930103302,86.96245528577217,84.80002845318896,208
233,179.0445101261139,86.96245528577217,84.80002845318896,209
234,179.66689109802246,86.96245528577217,84.80002845318896,210
235,180.2576882839203,86.96245528577217,84.80002845318896,211
236,180.81439018249512,86.96245528577217,84.80002845318896,212
237,181.33180212974548,86.96245528577217,84.80002845318896,213
238,181.81387495994568,86.96245528577217,84.81073072590232,213
239,182.60115718841553,86.96245528577217,84.81073072590232,214
240,183.3439621925354,86.96245528577217,84.81073072590232,215
241,183.9841022491455,86.96245528577217,84.81073072590232,216
242,184.57216811180115,86.96245528577217,84.81073072590232,217
243,185.09865307807922,86.96245528577217,84.81073072590232,218
244,185.60551929473877,86.96245528577217,84.81073072590232,219
245,186.03194332122803,86.96245528577217,84.81204141846428,219
246,186.97083234786987,86.96245528577217,84.81204141846428,220
247,187.90539813041687,86.96245528577217,84.81204141846428,221
248,188.73794627189636,86.96245528577217,84.81204141846428,222
249,189.53130221366882,86.96245528577217,84.81204141846428,223
250,190.28859114646912,86.96245528577217,84.81204141846428,224
251,191.02981615066528,86.96245528577217,84.81204141846428,225
252,191.71447134017944,86.96245528577217,84.81204141846428,226
253,192.3511781692505,86.96245528577217,84.81450383907848,226
254,193.1849410533905,86.96245528577217,84.81450383907848,227
255,194.06331419944763,86.96245528577217,84.81450383907848,228
256,194.74804425239563,86.96245528577217,84.81450383907848,229
257,195.38963413238525,86.96245528577217,84.81450383907848,230
258,195.98735809326172,86.96245528577217,84.81450383907848,231
259,196.5487711429596,86.96245528577217,84.81450383907848,232
260,197.07108402252197,86.96245528577217,84.81450383907848,233
261,197.55409717559814,86.96245528577217,84.81450383907848,234
262,197.98839926719666,86.96245528577217,84.8152031550959,234
263,198.9105100631714,86.96245528577217,84.8152031550959,235
264,199.70640897750854,86.96245528577217,84.8152031550959,236
265,200.38829517364502,86.96245528577217,84.8152031550959,237
266,201.03482818603516,86.96245528577217,84.8152031550959,238
267,201.68663620948792,86.96245528577217,84.8152031550959,239
268,202.2050220966339,86.96245528577217,84.8152031550959,240
269,202.699285030365,86.96245528577217,84.8152031550959,241
270,203.15488529205322,86.96245528577217,84.8152031550959,242
271,203.54450011253357,86.96245528577217,84.81545690293174,242
272,204.5177731513977,86.96245528577217,84.81545690293174,243
273,205.42791604995728,86.96245528577217,84.81545690293174,244
274,206.44819927215576,86.96245528577217,84.81545690293174,245
275,207.13938927650452,86.96245528577217,84.81545690293174,246
276,207.7816252708435,86.96245528577217,84.81545690293174,247
277,208.38949918746948,86.96245528577217,84.81545690293174,248
278,208.95559811592102,86.96245528577217,84.81545690293174,249
279,209.49122619628906,86.96245528577217,84.81545690293174,250
280,209.99355697631836,86.96245528577217,84.81545690293174,251
281,210.43802499771118,86.96245528577217,84.81755237042296,251
282,211.20918107032776,86.96245528577217,84.81755237042296,252
283,211.94545817375183,86.96245528577217,84.81755237042296,253
284,212.64727926254272,86.96245528577217,84.81755237042296,254
285,213.31363010406494,86.96245528577217,84.81755237042296,255
286,213.944176197052,86.96245528577217,84.81755237042296,256
287,214.55249428749084,86.96245528577217,84.81755237042296,257
288,215.11770009994507,86.96245528577217,84.81755237042296,258
289,215.63348007202148,86.96245528577217,84.81755237042296,259
290,216.1119511127472,86.96245528577217,84.81755237042296,260
291,216.53237199783325,86.96245528577217,84.82594516287355,260
292,217.40185928344727,86.96245528577217,84.82594516287355,261
293,218.24564504623413,86.96245528577217,84.82594516287355,262
294,219.21272826194763,86.96245528577217,84.82594516287355,263
295,219.85218405723572,86.96245528577217,84.82594516287355,264
296,220.44662404060364,86.96245528577217,84.82594516287355,265
297,221.0055661201477,86.96245528577217,84.82594516287355,266
298,221.51449394226074,86.96245528577217,84.82720230067214,266
299,222.4170970916748,86.96245528577217,84.82720230067214,267
300,223.1744031906128,86.96245528577217,84.82720230067214,268
301,223.90248918533325,86.96245528577217,84.82720230067214,269
302,224.5748691558838,86.96245528577217,84.82720230067214,270
303,225.1935031414032,86.96245528577217,84.82720230067214,271
304,225.78644108772278,86.96245528577217,84.82720230067214,272
305,226.33335137367249,86.96245528577217,84.82720230067214,273
306,226.81413912773132,86.96245528577217,84.83208548781937,273
307,227.69071626663208,86.96245528577217,84.83208548781937,274
308,228.4205892086029,86.96245528577217,84.83208548781937,275
309,229.1118290424347,86.96245528577217,84.83208548781937,276
310,229.7864429950714,86.96245528577217,84.83208548781937,277
311,230.39455318450928,86.96245528577217,84.83208548781937,278
312,230.98399019241333,86.96245528577217,84.83208548781937,279
313,231.52283811569214,86.96245528577217,84.83208548781937,280
314,231.97974514961243,86.96245528577217,84.83208548781937,281
315,232.39068698883057,86.96245528577217,84.83284557910325,281
316,233.15311431884766,86.96245528577217,84.83284557910325,282
317,233.88977718353271,86.96245528577217,84.83284557910325,283
318,234.5754623413086,86.96245528577217,84.83284557910325,284
319,235.1865689754486,86.96245528577217,84.83284557910325,285
320,235.76972222328186,86.96245528577217,84.83284557910325,286
321,236.3146412372589,86.96245528577217,84.83284557910325,287
322,236.81907105445862,86.96245528577217,84.83284557910325,288
323,237.29081225395203,86.96245528577217,84.83284557910325,289
324,237.72599506378174,86.96245528577217,84.83284557910325,290
325,238.10688519477844,86.96245528577217,84.84281015358964,290
326,238.84803009033203,86.96245528577217,84.84281015358964,291
327,239.5904941558838,86.96245528577217,84.84281015358964,292
328,240.25254201889038,86.96245528577217,84.84281015358964,293
329,240.85746836662292,86.96245528577217,84.84281015358964,294
330,241.44501614570618,86.96245528577217,84.84281015358964,295
331,241.95896410942078,86.96245528577217,84.84281015358964,296
332,242.41111302375793,86.96245528577217,84.84285564284451,296
333,243.3576741218567,86.96245528577217,84.84285564284451,297
334,244.10899996757507,86.96245528577217,84.84285564284451,298
335,244.72438502311707,86.96245528577217,84.84285564284451,299
336,245.33075714111328,86.96245528577217,84.84285564284451,300
337,245.85840797424316,86.96245528577217,84.84285564284451,301
338,246.35385394096375,86.96245528577217,84.84285564284451,302
339,246.81629538536072,86.96245528577217,84.84285564284451,303
340,247.21465516090393,86.96245528577217,84.84394258223614,303
341,248.01139616966248,86.96245528577217,84.84394258223614,304
342,248.77866220474243,86.96245528577217,84.84394258223614,305
343,249.50390195846558,86.96245528577217,84.84394258223614,306
344,250.19960117340088,86.96245528577217,84.84394258223614,307
345,250.8500621318817,86.96245528577217,84.84394258223614,308
346,251.46611618995667,86.96245528577217,84.84394258223614,309
347,252.06526899337769,86.96245528577217,84.84394258223614,310
348,252.6514413356781,86.96245528577217,84.84394258223614,311
349,253.08665132522583,86.96245528577217,84.8449936591291,311
350,254.2886142730713,86.96245528577217,84.8449936591291,312
351,255.3975863456726,86.96245528577217,84.8449936591291,313
352,256.4147803783417,86.96245528577217,84.8449936591291,314
353,257.6342022418976,86.96245528577217,84.8449936591291,315
354,258.31428718566895,86.96245528577217,84.8449936591291,316
355,258.953341960907,86.96245528577217,84.8449936591291,317
356,259.5514349937439,86.96245528577217,84.8449936591291,318
357,260.1057360172272,86.96245528577217,84.84660698061774,318
358,260.9515652656555,86.96245528577217,84.84660698061774,319
359,261.7663769721985,86.96245528577217,84.84660698061774,320
360,262.5424311161041,86.96245528577217,84.84660698061774,321
361,263.2958221435547,86.96245528577217,84.84660698061774,322
362,264.00779128074646,86.96245528577217,84.84660698061774,323
363,264.66364431381226,86.96245528577217,84.84660698061774,324
364,265.288969039917,86.96245528577217,84.84660698061774,325
365,265.8734610080719,86.96245528577217,84.84660698061774,326
366,266.41648530960083,86.96245528577217,84.84660698061774,327
367,266.91447710990906,86.96245528577217,84.84735032818324,327
368,267.8038840293884,86.96245528577217,84.84735032818324,328
369,268.6791932582855,86.96245528577217,84.84735032818324,329
370,269.52142310142517,86.96245528577217,84.84735032818324,330
371,270.2650423049927,86.96245528577217,84.84735032818324,331
372,271.0004312992096,86.96245528577217,84.84735032818324,332
373,271.6366431713104,86.96245528577217,84.84735032818324,333
374,272.2594292163849,86.96245528577217,84.84735032818324,334
375,272.7932753562927,86.96245528577217,84.84735032818324,335
376,273.30121302604675,86.96245528577217,84.84735032818324,336
377,273.7601261138916,86.96245528577217,84.84735032818324,337
378,274.16146993637085,86.96245528577217,84.86230183240477,337
379,275.0099573135376,86.96245528577217,84.86230183240477,338
380,275.8174352645874,86.96245528577217,84.86230183240477,339
381,276.5911853313446,86.96245528577217,84.86230183240477,340
382,277.45759320259094,86.96245528577217,84.86230183240477,341
383,278.0334961414337,86.96245528577217,84.86230183240477,342
384,278.56669211387634,86.96245528577217,84.86230183240477,343
385,279.09495401382446,86.96245528577217,84.86230183240477,344
386,279.522212266922,86.96245528577217,84.86286167444968,344
387,280.36458802223206,86.96245528577217,84.86286167444968,345
388,281.18224906921387,86.96245528577217,84.86286167444968,346
389,281.9458281993866,86.96245528577217,84.86286167444968,347
390,282.6697223186493,86.96245528577217,84.86286167444968,348
391,283.3599181175232,86.96245528577217,84.86286167444968,349
392,283.99763107299805,86.96245528577217,84.86286167444968,350
393,284.58232021331787,86.96245528577217,84.86302665361583,350
394,285.37696623802185,86.96245528577217,84.86302665361583,351
395,286.1905663013458,86.96245528577217,84.86302665361583,352
396,286.805792093277,86.96245528577217,84.86302665361583,353
397,287.38448309898376,86.96245528577217,84.86302665361583,354
398,287.93641114234924,86.96245528577217,84.86302665361583,355
399,288.4499771595001,86.96245528577217,84.86302665361583,356
400,288.9198830127716,86.96245528577217,84.86302665361583,357
401,289.3227610588074,86.96245528577217,84.86424657715054,357
402,290.3024001121521,86.96245528577217,84.86424657715054,358
403,291.11939215660095,86.96245528577217,84.86424657715054,359
404,291.9473521709442,86.96245528577217,84.86424657715054,360
405,292.6570522785187,86.96245528577217,84.86424657715054,361
406,293.3112051486969,86.96245528577217,84.86424657715054,362
407,293.9037182331085,86.96245528577217,84.86424657715054,363
408,294.445255279541,86.96245528577217,84.86424657715054,364
409,294.9362759590149,86.96245528577217,84.86424657715054,365
410,295.37663531303406,86.96245528577217,84.87416069292188,365
411,296.31721019744873,86.96245528577217,84.87416069292188,366
412,297.2065782546997,86.96245528577217,84.87416069292188,367
413,298.0704519748688,86.96245528577217,84.87416069292188,368
414,298.90279030799866,86.96245528577217,84.87416069292188,369
415,299.62883615493774,86.96245528577217,84.87416069292188,370
416,300.41020607948303,86.96245528577217,84.87416069292188,371
417,300.9710831642151,86.96245528577217,84.87416069292188,372
418,301.47333312034607,86.96245528577217,84.87435768279639,372
419,302.35213804244995,86.96245528577217,84.87435768279639,373
420,303.2155981063843,86.96245528577217,84.87435768279639,374
421,304.01759815216064,86.96245528577217,84.87435768279639,375
422,304.79816913604736,86.96245528577217,84.87435768279639,376
423,305.52805829048157,86.96245528577217,84.87435768279639,377
424,306.2090401649475,86.96245528577217,84.87435768279639,378
425,306.8608503341675,86.96245528577217,84.87435768279639,379
426,307.4650230407715,86.96245528577217,84.87435768279639,380
427,307.8805932998657,86.96245528577217,84.88513017075707,380
428,308.579528093338,86.96245528577217,84.88513017075707,381
429,309.2017800807953,86.96245528577217,84.88513017075707,382
430,309.79441833496094,86.96245528577217,84.88513017075707,383
431,310.3470981121063,86.96245528577217,84.88513017075707,384
432,310.87383913993835,86.96245528577217,84.88513017075707,385
433,311.3485071659088,86.96245528577217,84.88513017075707,386
434,311.7986030578613,86.96245528577217,84.88513017075707,387
435,312.1841552257538,86.96245528577217,84.88695920174288,387
436,312.8983790874481,86.96245528577217,84.88695920174288,388
437,313.5904061794281,86.96245528577217,84.88695920174288,389
438,314.23401927948,86.96245528577217,84.88695920174288,390
439,314.8490631580353,86.96245528577217,84.88695920174288,391
440,315.4178431034088,86.96245528577217,84.88695920174288,392
441,315.96335005760193,86.96245528577217,84.88695920174288,393
442,316.4603281021118,86.96245528577217,84.88695920174288,394
443,316.9280321598053,86.96245528577217,84.88695920174288,395
444,317.3440661430359,86.96245528577217,84.90349819483787,395
445,318.14701223373413,86.96245528577217,84.90349819483787,396
446,318.91883611679077,86.96245528577217,84.90349819483787,397
447,319.64213609695435,86.96245528577217,84.90349819483787,398
448,320.35085797309875,86.96245528577217,84.90349819483787,399
449,320.9967710971832,86.96245528577217,84.90349819483787,400
450,321.5959370136261,86.96245528577217,84.90349819483787,401
451,322.1492643356323,86.96245528577217,84.90349819483787,402
452,322.7178301811218,86.96245528577217,84.90349819483787,403
453,323.08171701431274,86.96245528577217,84.90522394370709,403
454,324.21558713912964,86.96245528577217,84.90522394370709,404
455,325.211302280426,86.96245528577217,84.90522394370709,405
456,326.173513174057,86.96245528577217,84.90522394370709,406
457,327.091970205307,86.96245528577217,84.90522394370709,407
458,328.26634216308594,86.96245528577217,84.90522394370709,408
459,328.8029942512512,86.96245528577217,84.90522394370709,409
460,329.3209342956543,86.96245528577217,84.90522394370709,410
461,329.7960283756256,86.96245528577217,84.90522394370709,411
462,330.2133152484894,86.96245528577217,84.90522394370709,412
463,330.57039618492126,86.96245528577217,84.92451097600397,412
464,331.76922607421875,86.96245528577217,84.92451097600397,413
465,332.98178815841675,86.96245528577217,84.92451097600397,414
466,334.03996419906616,86.96245528577217,84.92451097600397,415
467,335.06444811820984,86.96245528577217,84.92451097600397,416
468,336.05646419525146,86.96245528577217,84.92451097600397,417
469,337.0248951911926,86.96245528577217,84.92451097600397,418
470,337.97078108787537,86.96245528577217,84.92451097600397,419
471,338.8533351421356,86.96245528577217,84.92451097600397,420
472,339.6793999671936,86.96245528577217,84.92452640683689,420
473,340.6023862361908,86.96245528577217,84.92452640683689,421
474,341.4209032058716,86.96245528577217,84.92452640683689,422
475,342.2046551704407,86.96245528577217,84.92452640683689,423
476,342.97802805900574,86.96245528577217,84.92452640683689,424
477,343.65640807151794,86.96245528577217,84.92452640683689,425
478,344.294340133667,86.96245528577217,84.92452640683689,426
479,344.9047112464905,86.96245528577217,84.92452640683689,427
480,345.44766902923584,86.96245528577217,84.92701624989279,427
481,346.15409111976624,86.96245528577217,84.92701624989279,428
482,346.8241391181946,86.96245528577217,84.92701624989279,429
483,347.4545359611511,86.96245528577217,84.92701624989279,430
484,348.0076251029968,86.96245528577217,84.92701624989279,431
485,348.50495409965515,86.96245528577217,84.93053640090372,431
486,349.1972460746765,86.96245528577217,84.93053640090372,432
487,349.87054228782654,86.96245528577217,84.93053640090372,433
488,350.47220730781555,86.96245528577217,84.93053640090372,434
489,351.05599427223206,86.96245528577217,84.93053640090372,435
490,351.5863561630249,86.96245528577217,84.93053640090372,436
491,352.0466482639313,86.96245528577217,84.93367682129677,436
492,352.75812101364136,86.96245528577217,84.93367682129677,437
493,353.42726016044617,86.96245528577217,84.93367682129677,438
494,354.0920841693878,86.96245528577217,84.93367682129677,439
495,354.6575632095337,86.96245528577217,84.93367682129677,440
496,355.2143371105194,86.96245528577217,84.93367682129677,441
497,355.6860113143921,86.96245528577217,84.93367682129677,442
498,356.1090681552887,86.96245528577217,84.93367682129677,443
