iteration,time,UB,LB,num_subproblems
63,23.365484952926636,106.99645580225848,84.74016224879924,59
64,23.73679208755493,106.99645580225848,84.74016224879924,60
65,23.992621183395386,106.99645580225848,84.74016224879924,61
66,24.234335899353027,106.99645580225848,84.74130750853652,61
67,24.612452030181885,106.99645580225848,84.74130750853652,62
68,24.973768949508667,106.99645580225848,84.74130750853652,63
69,25.311475038528442,106.99645580225848,84.74130750853652,64
70,25.631960153579712,106.99645580225848,84.74130750853652,65
71,25.95352816581726,106.99645580225848,84.74130750853652,66
72,26.24553084373474,106.99645580225848,84.74130750853652,67
73,26.51465392112732,106.99645580225848,84.74130750853652,68
74,26.766512870788574,106.99645580225848,84.74130750853652,69
75,27.03988003730774,106.99645580225848,84.74130750853652,70
76,27.25884222984314,103.60926618626209,84.74387368444002,70
77,27.68836784362793,103.60926618626209,84.74387368444002,71
78,28.101699113845825,103.60926618626209,84.74387368444002,72
79,28.503128051757812,103.60926618626209,84.74387368444002,73
80,28.877774000167847,103.60926618626209,84.74387368444002,74
81,29.234880924224854,103.60926618626209,84.74387368444002,75
82,29.566091060638428,103.60926618626209,84.74387368444002,76
83,30.02885103225708,103.60926618626209,84.74387368444002,77
84,30.332242965698242,103.60926618626209,84.74387368444002,78
85,30.611986875534058,103.60926618626209,84.74387368444002,79
86,30.888187885284424,103.60926618626209,84.74534964738268,79
87,31.23325800895691,103.60926618626209,84.74534964738268,80
88,31.5707950592041,103.60926618626209,84.74534964738268,81
89,31.87573003768921,103.60926618626209,84.74534964738268,82
90,32.162400007247925,103.60926618626209,84.74534964738268,83
91,32.422154903411865,103.60926618626209,84.74534964738268,84
92,32.682072162628174,103.60926618626209,84.74662029757062,84
93,33.10271692276001,103.60926618626209,84.74662029757062,85
94,33.50640797615051,103.60926618626209,84.74662029757062,86
95,33.88703012466431,103.60926618626209,84.74662029757062,87
96,34.24789595603943,103.60926618626209,84.74662029757062,88
97,34.589640855789185,103.60926618626209,84.74662029757062,89
98,34.925493001937866,103.60926618626209,84.74662029757062,90
99,35.25587201118469,103.60926618626209,84.74662029757062,91
100,35.54828596115112,103.60926618626209,84.74662029757062,92
101,35.81958818435669,103.60926618626209,84.74662029757062,93
102,36.072474002838135,103.60926618626209,84.74662029757062,94
103,36.32785415649414,103.60926618626209,84.74730030236535,94
104,36.758533239364624,103.60926618626209,84.74730030236535,95
105,37.084574937820435,103.60926618626209,84.74730030236535,96
106,37.38782596588135,103.60926618626209,84.74730030236535,97
107,37.68044114112854,103.60926618626209,84.74730030236535,98
108,37.947632789611816,103.60926618626209,84.74730030236535,99
109,38.19995403289795,103.60926618626209,84.74730030236535,100
110,38.443177938461304,103.60926618626209,84.7572055175243,100
111,38.79959297180176,103.60926618626209,84.7572055175243,101
112,39.11403489112854,103.60926618626209,84.7572055175243,102
113,39.45157194137573,103.60926618626209,84.7572055175243,103
114,39.72920298576355,103.60926618626209,84.7572055175243,104
115,40.00042104721069,103.60926618626209,84.7572055175243,105
116,40.26878499984741,103.60926618626209,84.7582957043607,105
117,40.5966739654541,103.60926618626209,84.7582957043607,106
118,40.905680894851685,103.60926618626209,84.7582957043607,107
119,41.210983991622925,103.60926618626209,84.7582957043607,108
120,41.48745918273926,103.60926618626209,84.7582957043607,109
121,41.75544714927673,103.60926618626209,84.7582957043607,110
122,42.00208783149719,103.60926618626209,84.7582957043607,111
123,42.22333312034607,103.60926618626209,84.7582957043607,112
124,42.45492100715637,103.60926618626209,84.76843402601364,112
125,42.818405866622925,103.60926618626209,84.76843402601364,113
126,43.131722927093506,103.60926618626209,84.76843402601364,114
127,43.523247957229614,103.60926618626209,84.76843402601364,115
128,43.79854416847229,103.60926618626209,84.76843402601364,116
129,44.06206488609314,103.60926618626209,84.76843402601364,117
130,44.3171820640564,103.60926618626209,84.76843402601364,118
131,44.565091133117676,103.60926618626209,84.77009084281191,118
132,44.89005398750305,103.60926618626209,84.77009084281191,119
133,45.19898295402527,103.60926618626209,84.77009084281191,120
134,45.49190902709961,103.60926618626209,84.77009084281191,121
135,45.77510094642639,103.60926618626209,84.77009084281191,122
136,46.05077886581421,103.60926618626209,84.77009084281191,123
137,46.29758310317993,103.60926618626209,84.77009084281191,124
138,46.525789976119995,103.60926618626209,84.77009084281191,125
139,46.74534511566162,103.60926618626209,84.77079431714314,125
140,47.17347717285156,103.60926618626209,84.77079431714314,126
141,47.55728316307068,103.60926618626209,84.77079431714314,127
142,47.92764496803284,103.60926618626209,84.77079431714314,128
143,48.284286975860596,103.60926618626209,84.77079431714314,129
144,48.61759901046753,103.60926618626209,84.77079431714314,130
145,48.93141508102417,103.60926618626209,84.77079431714314,131
146,49.22700500488281,103.60926618626209,84.77079431714314,132
147,49.50873398780823,103.60926618626209,84.77079431714314,133
148,49.7838249206543,103.60926618626209,84.77079431714314,134
149,50.10907602310181,103.60926618626209,84.77326863847911,134
150,50.65572190284729,103.60926618626209,84.77326863847911,135
151,51.02935600280762,103.60926618626209,84.77326863847911,136
152,51.38815093040466,103.60926618626209,84.77326863847911,137
153,51.729743003845215,103.60926618626209,84.77326863847911,138
154,52.06262993812561,103.60926618626209,84.77326863847911,139
155,52.37345504760742,103.60926618626209,84.77326863847911,140
156,52.669814109802246,103.60926618626209,84.77326863847911,141
157,52.94634294509888,103.60926618626209,84.77326863847911,142
158,53.19626498222351,103.60926618626209,84.77326863847911,143
159,53.429840087890625,103.60926618626209,84.77326863847911,144
160,53.68245196342468,103.60926618626209,84.77597038344203,144
161,54.00658106803894,103.60926618626209,84.77597038344203,145
162,54.31067705154419,103.60926618626209,84.77597038344203,146
163,54.59319305419922,103.60926618626209,84.77597038344203,147
164,54.86638808250427,103.60926618626209,84.77597038344203,148
165,55.10442590713501,103.60926618626209,84.77597038344203,149
166,55.32922005653381,103.60926618626209,84.77597038344203,150
167,55.54752516746521,103.60926618626209,84.77698727482166,150
168,55.89923405647278,103.60926618626209,84.77698727482166,151
169,56.233299016952515,103.60926618626209,84.77698727482166,152
170,56.54698896408081,103.60926618626209,84.77698727482166,153
171,56.84243988990784,103.60926618626209,84.77698727482166,154
172,57.133310079574585,103.60926618626209,84.77698727482166,155
173,57.3907630443573,103.60926618626209,84.77698727482166,156
174,57.63747191429138,103.60926618626209,84.77698727482166,157
175,57.8542799949646,103.60926618626209,84.77698727482166,158
176,58.069173097610474,102.35255612955007,84.7896062031185,158
177,58.431293964385986,102.35255612955007,84.7896062031185,159
178,58.75582790374756,102.35255612955007,84.7896062031185,160
179,59.05726385116577,102.35255612955007,84.7896062031185,161
180,59.34842109680176,102.35255612955007,84.7896062031185,162
181,59.65114116668701,102.35255612955007,84.7896062031185,163
182,59.90175104141235,102.35255612955007,84.7896062031185,164
183,60.144126892089844,102.35255612955007,84.7921599079332,164
184,60.58964705467224,102.35255612955007,84.7921599079332,165
185,61.03210115432739,102.35255612955007,84.7921599079332,166
186,61.360764026641846,102.35255612955007,84.7921599079332,167
187,62.060123920440674,102.35255612955007,84.7921599079332,168
188,62.35389590263367,102.35255612955007,84.7921599079332,169
189,62.638651847839355,102.35255612955007,84.7921599079332,170
190,62.91863512992859,102.35255612955007,84.7921599079332,171
191,63.1726930141449,102.35255612955007,84.79279547356164,171
192,63.53325891494751,102.35255612955007,84.79279547356164,172
193,63.88052988052368,102.35255612955007,84.79279547356164,173
194,64.31158494949341,102.35255612955007,84.79279547356164,174
195,64.627690076828,102.35255612955007,84.79279547356164,175
196,64.9255301952362,102.35255612955007,84.79279547356164,176
197,65.20138502120972,102.35255612955007,84.79279547356164,177
198,65.46532702445984,102.35255612955007,84.79437792515198,177
199,65.83970403671265,102.35255612955007,84.79437792515198,178
200,66.19064712524414,102.35255612955007,84.79437792515198,179
201,66.53447198867798,102.35255612955007,84.79437792515198,180
202,66.84414792060852,102.35255612955007,84.79437792515198,181
203,67.13601613044739,102.35255612955007,84.79437792515198,182
204,67.41080594062805,102.35255612955007,84.79437792515198,183
205,67.6675341129303,102.35255612955007,84.79437792515198,184
206,67.92563986778259,102.35255612955007,84.79901570644068,184
207,68.28506588935852,102.35255612955007,84.79901570644068,185
208,68.62334108352661,102.35255612955007,84.79901570644068,186
209,69.00950407981873,102.35255612955007,84.79901570644068,187
210,69.32067799568176,102.35255612955007,84.79901570644068,188
211,69.6262321472168,102.35255612955007,84.79901570644068,189
212,69.9042980670929,102.35255612955007,84.79901570644068,190
213,70.15511989593506,102.35255612955007,84.79901570644068,191
214,70.40488910675049,102.35255612955007,84.80002845318896,191
215,70.76930618286133,102.35255612955007,84.80002845318896,192
216,71.10470819473267,102.35255612955007,84.80002845318896,193
217,71.42738103866577,102.35255612955007,84.80002845318896,194
218,71.72669315338135,102.35255612955007,84.80002845318896,195
219,72.01081395149231,102.35255612955007,84.80002845318896,196
220,72.28531885147095,102.35255612955007,84.80002845318896,197
221,72.53832507133484,102.35255612955007,84.80002845318896,198
222,72.77391481399536,102.35255612955007,84.80002845318896,199
223,73.02602910995483,102.35255612955007,84.81073072590232,199
224,73.39300203323364,102.35255612955007,84.81073072590232,200
225,73.78343296051025,102.35255612955007,84.81073072590232,201
226,74.1181890964508,102.35255612955007,84.81073072590232,202
227,74.45157599449158,102.35255612955007,84.81073072590232,203
228,74.74818992614746,102.35255612955007,84.81073072590232,204
229,75.0308530330658,102.35255612955007,84.81073072590232,205
230,75.28270316123962,102.35255612955007,84.81073072590232,206
231,75.54342103004456,102.35255612955007,84.81204141846428,206
232,75.89773392677307,102.35255612955007,84.81204141846428,207
233,76.22974395751953,102.35255612955007,84.81204141846428,208
234,76.54749584197998,102.35255612955007,84.81204141846428,209
235,76.84726190567017,102.35255612955007,84.81204141846428,210
236,77.12597298622131,102.35255612955007,84.81204141846428,211
237,77.38245511054993,102.35255612955007,84.81204141846428,212
238,77.65870213508606,102.35255612955007,84.81204141846428,213
239,77.89616012573242,102.35255612955007,84.81204141846428,214
240,78.13818001747131,102.35255612955007,84.81450383907848,214
241,78.52261304855347,102.35255612955007,84.81450383907848,215
242,78.88039088249207,102.35255612955007,84.81450383907848,216
243,79.2245991230011,102.35255612955007,84.81450383907848,217
244,79.63461399078369,102.35255612955007,84.81450383907848,218
245,79.94209885597229,102.35255612955007,84.81450383907848,219
246,80.23218607902527,102.35255612955007,84.81450383907848,220
247,80.50614190101624,102.35255612955007,84.81450383907848,221
248,80.75257086753845,102.35255612955007,84.81450383907848,222
249,81.0087947845459,102.35255612955007,84.8152031550959,222
250,81.34141302108765,102.35255612955007,84.8152031550959,223
251,81.65867495536804,102.35255612955007,84.8152031550959,224
252,81.99440908432007,102.35255612955007,84.8152031550959,225
253,82.2761549949646,102.35255612955007,84.8152031550959,226
254,82.58321595191956,102.35255612955007,84.8152031550959,227
255,82.82223415374756,102.35255612955007,84.8152031550959,228
256,83.04972100257874,102.35255612955007,84.8152031550959,229
257,83.27209496498108,102.35255612955007,84.81545690293174,229
258,83.63112020492554,102.35255612955007,84.81545690293174,230
259,83.9739511013031,102.35255612955007,84.81545690293174,231
260,84.29795503616333,102.35255612955007,84.81545690293174,232
261,84.60259509086609,102.35255612955007,84.81545690293174,233
262,84.90010404586792,102.35255612955007,84.81545690293174,234
263,85.17681884765625,102.35255612955007,84.81545690293174,235
264,85.58710980415344,102.35255612955007,84.81545690293174,236
265,85.82174015045166,102.35255612955007,84.81545690293174,237
266,86.04355788230896,102.35255612955007,84.81545690293174,238
267,86.31508088111877,100.93198927582534,84.81755237042296,238
268,86.63374590873718,100.93198927582534,84.81755237042296,239
269,86.94163107872009,100.93198927582534,84.81755237042296,240
270,87.22820496559143,100.93198927582534,84.81755237042296,241
271,87.49826407432556,100.93198927582534,84.81755237042296,242
272,87.75037097930908,100.93198927582534,84.81755237042296,243
273,87.99354195594788,100.93198927582534,84.81755237042296,244
274,88.22281098365784,100.93198927582534,84.81755237042296,245
275,88.42662501335144,100.93198927582534,84.81755237042296,246
276,88.66581392288208,100.93198927582534,84.82594516287355,246
277,89.03122901916504,100.93198927582534,84.82594516287355,247
278,89.37293100357056,100.93198927582534,84.82594516287355,248
279,89.69309210777283,100.93198927582534,84.82594516287355,249
280,90.11217308044434,100.93198927582534,84.82594516287355,250
281,90.38406801223755,100.93198927582534,84.82594516287355,251
282,90.63321495056152,100.93198927582534,84.82594516287355,252
283,90.9308500289917,100.93198927582534,84.82720230067214,252
284,91.30838298797607,100.93198927582534,84.82720230067214,253
285,91.65622401237488,100.93198927582534,84.82720230067214,254
286,92.03948593139648,100.93198927582534,84.82720230067214,255
287,92.35021805763245,100.93198927582534,84.82720230067214,256
288,92.64874124526978,100.93198927582534,84.82720230067214,257
289,92.91618299484253,100.93198927582534,84.82720230067214,258
290,93.17465710639954,100.93198927582534,84.82720230067214,259
291,93.42824101448059,100.93198927582534,84.83208548781937,259
292,93.76470613479614,100.93198927582534,84.83208548781937,260
293,94.07899904251099,100.93198927582534,84.83208548781937,261
294,94.36154007911682,100.93198927582534,84.83208548781937,262
295,94.62666606903076,100.93198927582534,84.83208548781937,263
296,94.89424514770508,100.93198927582534,84.83208548781937,264
297,95.11769080162048,100.93198927582534,84.83208548781937,265
298,95.3442440032959,100.93198927582534,84.83284557910325,265
299,95.68360185623169,100.93198927582534,84.83284557910325,266
300,96.0261161327362,100.93198927582534,84.83284557910325,267
301,96.34442901611328,100.93198927582534,84.83284557910325,268
302,96.65532112121582,100.93198927582534,84.83284557910325,269
303,96.9346182346344,100.93198927582534,84.83284557910325,270
304,97.19116997718811,100.93198927582534,84.83284557910325,271
305,97.42619395256042,100.93198927582534,84.83284557910325,272
306,97.64654803276062,100.93198927582534,84.83284557910325,273
307,97.86727499961853,100.93198927582534,84.84281015358964,273
308,98.2444658279419,100.93198927582534,84.84281015358964,274
309,98.61654901504517,100.93198927582534,84.84281015358964,275
310,98.95424318313599,100.93198927582534,84.84281015358964,276
311,99.27221608161926,100.93198927582534,84.84281015358964,277
312,99.60675883293152,100.93198927582534,84.84281015358964,278
313,99.90665078163147,100.93198927582534,84.84281015358964,279
314,100.16613507270813,100.93198927582534,84.84281015358964,280
315,100.42178988456726,100.93198927582534,84.84285564284451,280
316,100.82021188735962,100.93198927582534,84.84285564284451,281
317,101.15213203430176,100.93198927582534,84.84285564284451,282
318,101.56172204017639,100.93198927582534,84.84285564284451,283
319,101.84983611106873,100.93198927582534,84.84285564284451,284
320,102.14421510696411,100.93198927582534,84.84285564284451,285
321,102.39839887619019,100.93198927582534,84.84285564284451,286
322,102.63717198371887,100.93198927582534,84.84285564284451,287
323,102.87565493583679,100.93198927582534,84.84394258223614,287
324,103.21254706382751,100.93198927582534,84.84394258223614,288
325,103.52517890930176,100.93198927582534,84.84394258223614,289
326,103.82036399841309,100.93198927582534,84.84394258223614,290
327,104.101735830307,100.93198927582534,84.84394258223614,291
328,104.36918997764587,100.93198927582534,84.84394258223614,292
329,104.61129999160767,100.93198927582534,84.84394258223614,293
330,104.88575482368469,100.93198927582534,84.84394258223614,294
331,105.10822916030884,100.93198927582534,84.84394258223614,295
332,105.43721508979797,100.93198927582534,84.8449936591291,295
333,105.8213860988617,100.93198927582534,84.8449936591291,296
334,106.22775602340698,100.93198927582534,84.8449936591291,297
335,106.57100200653076,100.93198927582534,84.8449936591291,298
336,106.898677110672,100.93198927582534,84.8449936591291,299
337,107.2389190196991,100.93198927582534,84.8449936591291,300
338,107.78033781051636,100.93198927582534,84.8449936591291,301
339,108.06039094924927,100.93198927582534,84.8449936591291,302
340,108.31650400161743,100.93198927582534,84.8449936591291,303
341,108.5672698020935,100.93198927582534,84.84660698061774,303
342,108.88411498069763,100.93198927582534,84.84660698061774,304
343,109.18048310279846,100.93198927582534,84.84660698061774,305
344,109.46574902534485,100.93198927582534,84.84660698061774,306
345,109.73737406730652,100.93198927582534,84.84660698061774,307
346,109.97967481613159,100.93198927582534,84.84660698061774,308
347,110.20267295837402,100.93198927582534,84.84660698061774,309
348,110.41350197792053,100.93198927582534,84.84660698061774,310
349,110.66165089607239,100.93198927582534,84.84735032818324,310
350,111.01047801971436,100.93198927582534,84.84735032818324,311
351,111.3724479675293,100.93198927582534,84.84735032818324,312
352,111.70983290672302,100.93198927582534,84.84735032818324,313
353,112.03070497512817,100.93198927582534,84.84735032818324,314
354,112.33039784431458,100.93198927582534,84.84735032818324,315
355,112.58520913124084,100.93198927582534,84.84735032818324,316
356,112.8264389038086,100.93198927582534,84.84735032818324,317
357,113.03969883918762,100.93198927582534,84.84735032818324,318
358,113.23924517631531,100.93198927582534,84.84735032818324,319
359,113.4550211429596,99.60610366234188,84.86230183240477,319
360,114.14883208274841,99.60610366234188,84.86230183240477,320
361,114.68652606010437,99.60610366234188,84.86230183240477,321
362,115.04094099998474,99.60610366234188,84.86230183240477,322
363,115.34487390518188,99.60610366234188,84.86230183240477,323
364,115.75926804542542,99.60610366234188,84.86230183240477,324
365,116.03159594535828,99.60610366234188,84.86230183240477,325
366,116.27882695198059,99.60610366234188,84.86230183240477,326
367,116.50954389572144,99.60610366234188,84.86230183240477,327
368,116.75020790100098,99.60610366234188,84.86286167444968,327
369,117.12804412841797,99.60610366234188,84.86286167444968,328
370,117.49067282676697,99.60610366234188,84.86286167444968,329
371,117.83230590820312,99.60610366234188,84.86286167444968,330
372,118.17155408859253,99.60610366234188,84.86286167444968,331
373,118.4811749458313,99.60610366234188,84.86286167444968,332
374,118.77715301513672,99.60610366234188,84.86286167444968,333
375,119.05135107040405,99.60610366234188,84.86286167444968,334
376,119.31223702430725,99.60610366234188,84.86286167444968,335
377,119.56217288970947,99.60610366234188,84.86302665361583,335
378,119.97918009757996,99.60610366234188,84.86302665361583,336
379,120.3609368801117,99.60610366234188,84.86302665361583,337
380,120.78881096839905,99.60610366234188,84.86302665361583,338
381,121.13896489143372,99.60610366234188,84.86302665361583,339
382,121.44962310791016,99.60610366234188,84.86302665361583,340
383,121.74838495254517,99.60610366234188,84.86302665361583,341
384,122.02785420417786,99.60610366234188,84.86302665361583,342
385,122.284921169281,99.60610366234188,84.86302665361583,343
386,122.52852201461792,99.60610366234188,84.86302665361583,344
387,122.76311922073364,99.60610366234188,84.86424657715054,344
388,123.12416315078735,99.60610366234188,84.86424657715054,345
389,123.53784704208374,99.60610366234188,84.86424657715054,346
390,123.87223100662231,99.60610366234188,84.86424657715054,347
391,124.19099497795105,99.60610366234188,84.86424657715054,348
392,124.53024506568909,99.60610366234188,84.86424657715054,349
393,124.82285380363464,99.60610366234188,84.86424657715054,350
394,125.08226609230042,99.60610366234188,84.86424657715054,351
395,125.34056806564331,99.60610366234188,84.86424657715054,352
396,125.55730986595154,99.60610366234188,84.86424657715054,353
397,125.79682898521423,99.60610366234188,84.87416069292188,353
398,126.1772038936615,99.60610366234188,84.87416069292188,354
399,126.5776801109314,99.60610366234188,84.87416069292188,355
400,126.92280197143555,99.60610366234188,84.87416069292188,356
401,127.24535083770752,99.60610366234188,84.87416069292188,357
402,127.55477499961853,99.60610366234188,84.87416069292188,358
403,127.83895802497864,99.60610366234188,84.87416069292188,359
404,128.1203329563141,99.60610366234188,84.87416069292188,360
405,128.3707299232483,99.60610366234188,84.87416069292188,361
406,128.69432497024536,99.60610366234188,84.87416069292188,362
407,128.94494795799255,99.60610366234188,84.87435768279639,362
408,129.33260893821716,99.60610366234188,84.87435768279639,363
409,129.68654584884644,99.60610366234188,84.87435768279639,364
410,130.03203296661377,99.60610366234188,84.87435768279639,365
411,130.34781217575073,99.60610366234188,84.87435768279639,366
412,130.65659499168396,99.60610366234188,84.87435768279639,367
413,130.94079422950745,99.60610366234188,84.87435768279639,368
414,131.2073290348053,99.60610366234188,84.87435768279639,369
415,131.46346807479858,99.60610366234188,84.87435768279639,370
416,131.69613218307495,99.60610366234188,84.87435768279639,371
417,131.91100692749023,99.60610366234188,84.87435768279639,372
418,132.13103580474854,99.60610366234188,84.88513017075707,372
419,132.49288201332092,99.60610366234188,84.88513017075707,373
420,132.82843899726868,99.60610366234188,84.88513017075707,374
421,133.16544795036316,99.60610366234188,84.88513017075707,375
422,133.46379017829895,99.60610366234188,84.88513017075707,376
423,133.7446219921112,99.60610366234188,84.88513017075707,377
424,134.01085591316223,99.60610366234188,84.88513017075707,378
425,134.25787591934204,99.60610366234188,84.88513017075707,379
426,134.4931240081787,99.60610366234188,84.88695920174288,379
427,134.84385800361633,99.60610366234188,84.88695920174288,380
428,135.17096590995789,99.60610366234188,84.88695920174288,381
429,135.49096608161926,99.60610366234188,84.88695920174288,382
430,135.79149103164673,99.60610366234188,84.88695920174288,383
431,136.06799602508545,99.60610366234188,84.88695920174288,384
432,136.3240818977356,99.60610366234188,84.88695920174288,385
433,136.5648090839386,99.60610366234188,84.88695920174288,386
434,136.79206800460815,99.60610366234188,84.88695920174288,387
435,137.0517179965973,99.60610366234188,84.90349819483787,387
436,137.40985488891602,99.60610366234188,84.90349819483787,388
437,137.74783897399902,99.60610366234188,84.90349819483787,389
438,138.05594611167908,99.60610366234188,84.90349819483787,390
439,138.34569001197815,99.60610366234188,84.90349819483787,391
440,138.6380009651184,99.60610366234188,84.90349819483787,392
441,138.90188908576965,99.60610366234188,84.90349819483787,393
442,139.13706493377686,99.60610366234188,84.90349819483787,394
443,139.39889693260193,99.60610366234188,84.90349819483787,395
444,139.64796209335327,99.60610366234188,84.90522394370709,395
445,139.99772381782532,99.60610366234188,84.90522394370709,396
446,140.370609998703,99.60610366234188,84.90522394370709,397
447,140.67028713226318,99.60610366234188,84.90522394370709,398
448,140.95871114730835,99.60610366234188,84.90522394370709,399
449,141.2286400794983,99.60610366234188,84.90522394370709,400
450,141.7763500213623,99.60610366234188,84.90522394370709,401
451,142.02168488502502,99.60610366234188,84.90522394370709,402
452,142.2520158290863,99.60610366234188,84.90522394370709,403
453,142.47040510177612,99.60610366234188,84.90522394370709,404
454,142.74696016311646,99.60610366234188,84.92451097600397,404
455,143.09023594856262,99.60610366234188,84.92451097600397,405
456,143.42723107337952,99.60610366234188,84.92451097600397,406
457,143.79382300376892,99.60610366234188,84.92451097600397,407
458,144.08500719070435,99.60610366234188,84.92451097600397,408
459,144.35550689697266,99.60610366234188,84.92451097600397,409
460,144.60764908790588,99.60610366234188,84.92451097600397,410
461,144.85186195373535,99.60610366234188,84.92451097600397,411
462,145.0733139514923,99.60610366234188,84.92451097600397,412
463,145.31157612800598,99.60610366234188,84.92452640683689,412
464,145.6475489139557,99.60610366234188,84.92452640683689,413
465,145.99647402763367,99.60610366234188,84.92452640683689,414
466,146.30011010169983,99.60610366234188,84.92452640683689,415
467,146.60805988311768,99.60610366234188,84.92452640683689,416
468,146.8698070049286,99.60610366234188,84.92452640683689,417
469,147.10853004455566,99.60610366234188,84.92452640683689,418
470,147.34129786491394,99.60610366234188,84.92701624989279,418
471,147.6452910900116,99.60610366234188,84.92701624989279,419
472,147.96188592910767,99.60610366234188,84.93053640090372,419
473,148.2388710975647,99.60610366234188,84.93053640090372,420
474,148.51550698280334,99.60610366234188,84.93053640090372,421
475,148.77616214752197,99.60610366234188,84.93367682129677,421
476,149.12870597839355,99.60610366234188,84.93367682129677,422
477,149.4557409286499,99.60610366234188,84.93367682129677,423
478,149.76947212219238,99.60610366234188,84.93367682129677,424
479,150.05391788482666,99.60610366234188,84.93367682129677,425
480,150.34711599349976,99.60610366234188,84.93367682129677,426
481,150.60113501548767,99.60610366234188,84.93367682129677,427
482,150.8334457874298,99.60610366234188,84.93367682129677,428
483,151.06165289878845,99.60610366234188,84.93370636911334,428
484,151.41612100601196,99.60610366234188,84.93370636911334,429
485,151.75573992729187,99.60610366234188,84.93370636911334,430
486,152.08123397827148,99.60610366234188,84.93370636911334,431
487,152.38472080230713,99.60610366234188,84.93370636911334,432
488,152.65857195854187,99.60610366234188,84.93370636911334,433
489,152.91210794448853,99.60610366234188,84.93370636911334,434
490,153.14714908599854,99.60610366234188,84.93370636911334,435
491,153.38039994239807,99.60610366234188,84.93370636911334,436
492,153.5813410282135,99.60610366234188,84.93370636911334,437
493,153.8091540336609,99.54577969975072,84.93806510454166,437
494,154.09035110473633,99.54577969975072,84.93806510454166,438
495,154.35623288154602,99.54577969975072,84.93806510454166,439
496,154.6052758693695,99.54577969975072,84.93953675171262,439
497,154.9408860206604,99.54577969975072,84.93953675171262,440
