iteration,time,UB,LB,num_subproblems,remaining_tree_size
50,402.81101632118225,876.6567001566486,793.1151809424645,35,4528486247
51,415.483980178833,876.6567001566486,793.143046673448,35,4528486245
52,415.9565041065216,876.6567001566486,793.143046673448,36,4528486244
53,428.32956528663635,876.6567001566486,793.143046673448,37,4528486243
54,444.6294593811035,876.6567001566486,793.2048734038502,37,4528486241
55,444.9404733181,876.6567001566486,793.2048734038502,38,4528486240
56,456.48549127578735,876.6567001566486,793.2048734038502,39,4528486239
57,465.7937972545624,876.6567001566486,793.2048734038502,40,4528486238
58,476.7408540248871,876.6567001566486,793.2048734038502,41,4528486237
59,489.6053502559662,876.6567001566486,793.4617108953985,41,4528486235
60,491.1141333580017,876.6567001566486,793.5763097923216,41,4528486233
61,492.1120502948761,876.6567001566486,793.5763097923216,42,4528486232
62,504.201473236084,876.6567001566486,793.5894597983709,42,4528486230
63,504.57781624794006,876.6567001566486,793.6901329916243,42,4528486228
64,504.90473437309265,876.6567001566486,793.6901329916243,43,4528486227
65,516.1255812644958,876.6567001566486,794.0390830064666,43,4528486225
66,517.0831081867218,876.6567001566486,794.7917528439476,43,4528486223
67,517.3599512577057,876.6567001566486,794.7917528439476,44,4528486222
68,526.586029291153,876.6567001566486,794.7917528439476,45,4528486221
69,536.2214872837067,876.6567001566486,794.7917528439476,46,4528486220
70,545.3981223106384,876.6567001566486,794.7917528439476,47,4528486219
71,555.1629912853241,876.6567001566486,794.7917528439476,48,4528486218
72,565.206930398941,876.6567001566486,795.0577541880501,48,4528486216
73,566.3637413978577,876.6567001566486,795.1111064308637,48,4528486214
74,566.8881793022156,876.6567001566486,795.1111064308637,49,4528486213
75,581.6841382980347,876.6567001566486,795.1784151366594,49,4528486211
76,582.1244742870331,876.6567001566486,795.5868600561641,49,4528486209
77,583.0329263210297,876.6567001566486,795.5868600561641,50,4528486208
78,593.9886510372162,876.6567001566486,796.0564929169083,50,4528486206
79,594.3901014328003,876.6567001566486,796.1811024787646,50,4528486204
80,595.4902703762054,876.6567001566486,796.364554464169,50,4528486202
81,596.5953412055969,876.6567001566486,796.364554464169,51,4528486201
82,609.7835943698883,876.6567001566486,796.3782494302999,51,4528486199
83,610.3944733142853,876.6567001566486,796.3782494302999,52,4528486198
84,621.7418501377106,876.6567001566486,796.3925104314885,52,4528486196
85,622.4750661849976,876.6567001566486,796.4603005108684,52,4528486194
86,623.1262531280518,876.6567001566486,797.0857673461987,52,4528486192
87,623.5204663276672,876.6567001566486,797.1633494905284,52,4528486190
88,623.9763362407684,876.6567001566486,797.2453228682966,52,4528486188
89,624.3411393165588,876.6567001566486,797.2453228682966,53,4528486187
90,634.5095682144165,876.6567001566486,797.2453228682966,54,4528486186
91,643.6277842521667,876.6567001566486,797.2453228682966,55,4528486185
92,655.2144982814789,876.6567001566486,797.2453228682966,56,4528486184
93,667.1415643692017,876.6567001566486,797.2533898529471,56,4528486182
94,667.4812033176422,876.6567001566486,797.2533898529471,57,4528486181
95,680.574761390686,876.6567001566486,797.2533898529471,58,4528486180
96,695.6019852161407,876.6567001566486,797.3138107039418,58,4528486178
97,696.1276481151581,876.6567001566486,797.4040635925317,58,4528486176
98,696.6012783050537,876.6567001566486,797.6671195170547,58,4528486174
99,697.1150231361389,876.6567001566486,797.7831960275482,58,4528486172
100,697.9195172786713,876.6567001566486,797.7831960275482,59,4528486171
101,710.675703048706,876.6567001566486,797.7831960275482,60,4528486170
102,724.8144173622131,876.6567001566486,797.7831960275482,61,4528486169
103,735.9872772693634,876.6567001566486,797.7831960275482,62,4528486168
104,747.7785241603851,876.6567001566486,797.9920289652484,62,4528486166
105,748.1064393520355,876.6567001566486,797.9920289652484,63,4528486165
106,758.7216084003448,876.6567001566486,798.0068679601193,63,4528486163
107,759.0613613128662,876.6567001566486,798.0068679601193,64,4528486162
108,769.7818460464478,876.6567001566486,798.1213123963522,64,4528486160
109,770.4073803424835,876.6567001566486,798.1984455347686,64,4528486158
110,771.6031601428986,876.6567001566486,798.1984455347686,65,4528486157
111,783.2456512451172,876.6567001566486,798.3142815138999,65,4528486155
112,783.9246342182159,876.6567001566486,798.3764761867333,65,4528486153
113,784.7650802135468,876.6567001566486,798.4259139115819,65,4528486151
114,785.0709524154663,876.6567001566486,798.4259139115819,66,4528486150
115,798.0739011764526,876.6567001566486,798.4259139115819,67,4528486149
116,813.9342393875122,876.6567001566486,798.9658424685517,67,4528486147
117,814.511224269867,876.6567001566486,798.9658424685517,68,4528486146
118,826.2452371120453,876.6567001566486,798.9658424685517,69,4528486145
119,838.0200750827789,876.6567001566486,798.9658424685517,70,4528486144
120,851.2321484088898,876.6567001566486,799.169660416073,70,4528486142
121,851.602349281311,876.6567001566486,799.3119450090464,70,4528486140
122,852.0910122394562,876.6567001566486,799.3119450090464,71,4528486139
123,864.6399512290955,876.6567001566486,799.3119450090464,72,4528486138
124,878.4188323020935,876.6567001566486,799.3119450090464,73,4528486137
125,888.6227540969849,876.6567001566486,799.3370495334482,73,4528486135
126,889.1598641872406,876.6567001566486,799.3370495334482,74,4528486134
127,899.1629102230072,876.6567001566486,799.3370495334482,75,4528486133
128,910.7577080726624,876.6567001566486,799.3664265462937,75,4528486131
129,911.1430201530457,876.6567001566486,799.3983580400275,75,4528486129
130,911.7118301391602,876.6567001566486,799.407495679191,75,4528486127
131,912.0966362953186,876.6567001566486,799.407495679191,76,4528486126
132,922.8961200714111,876.6567001566486,799.4677737099585,76,4528486124
133,923.4500153064728,876.6567001566486,799.4677737099585,77,4528486123
134,936.3353912830353,876.6567001566486,799.4677737099585,78,4528486122
135,948.8903932571411,876.6567001566486,799.4677737099585,79,4528486121
136,962.0854651927948,876.6567001566486,799.4677737099585,80,4528486120
137,976.6858162879944,876.6567001566486,799.5854056436796,80,4528486118
138,977.063645362854,876.6567001566486,799.59015642247,80,4528486116
139,977.6044013500214,876.6567001566486,799.6472387710008,80,4528486114
140,978.5749733448029,876.6567001566486,799.6751875279255,80,4528486112
141,979.1000430583954,876.6567001566486,799.7445866977932,80,4528486110
142,980.75723528862,876.6567001566486,799.8375882607268,80,4528486108
143,981.6687910556793,876.6567001566486,799.8375882607268,81,4528486107
144,994.168555021286,876.6567001566486,799.8375882607268,82,4528486106
145,1006.8348093032837,876.6567001566486,799.8375882607268,83,4528486105
146,1023.3612751960754,876.6567001566486,800.0653137267315,83,4528486103
147,1024.197113275528,876.6567001566486,800.1770652669022,83,4528486101
148,1025.2151591777802,876.6567001566486,800.3422429409125,83,4528486099
149,1026.1738052368164,876.6567001566486,800.4581472009237,83,4528486097
150,1026.4917623996735,876.6567001566486,800.4581472009237,84,4528486096
151,1039.3275980949402,876.6567001566486,800.4681449523887,84,4528486094
152,1040.4188332557678,876.6567001566486,800.4681449523887,85,4528486093
153,1051.0479912757874,876.6567001566486,800.6560737682618,85,4528486091
154,1051.3964784145355,876.6567001566486,800.6560737682618,86,4528486090
155,1067.9695091247559,876.6567001566486,800.8151860795058,86,4528486088
156,1069.6065142154694,876.6567001566486,800.887245762189,86,4528486086
157,1070.0481390953064,876.6567001566486,800.9132184313362,86,4528486084
158,1071.4229621887207,876.6567001566486,801.0214960610103,86,4528486082
159,1071.862957239151,876.6567001566486,801.0214960610103,87,4528486081
160,1084.4151034355164,876.6567001566486,801.0214960610103,88,4528486080
161,1100.9663262367249,876.6567001566486,801.0959553201999,88,4528486078
162,1101.5621192455292,876.6567001566486,801.0959553201999,89,4528486077
163,1113.5299751758575,876.6567001566486,801.0975529774023,89,4528486075
164,1114.4024052619934,876.6567001566486,801.3150984632691,89,4528486073
165,1114.922776222229,876.6567001566486,801.3150984632691,90,4528486072
166,1125.9967443943024,876.6567001566486,801.3150984632691,91,4528486071
167,1137.1597561836243,876.6567001566486,801.3470376263525,91,4528486069
168,1137.7774393558502,876.6567001566486,801.3761351557002,91,4528486067
169,1138.151070356369,876.6567001566486,801.3920146331959,91,4528486065
170,1138.743791103363,876.6567001566486,801.3920146331959,92,4528486064
171,1149.1796522140503,876.6567001566486,801.3920146331959,93,4528486063
172,1159.596527338028,876.6567001566486,801.4621480373924,93,4528486061
173,1161.2031242847443,876.6567001566486,801.4621480373924,94,4528486060
174,1170.9968881607056,876.6567001566486,801.4621480373924,95,4528486059
175,1183.260615348816,876.6567001566486,801.472318397676,95,4528486057
176,1183.6814830303192,876.6567001566486,801.4856218411423,95,4528486055
177,1184.5338492393494,876.6567001566486,801.4856218411423,96,4528486054
178,1196.0451352596283,876.6567001566486,801.4856218411423,97,4528486053
179,1205.4646661281586,876.6567001566486,801.4856218411423,98,4528486052
180,1215.212524175644,876.6567001566486,801.4856218411423,99,4528486051
181,1225.9961001873016,876.6567001566486,801.4876120170078,99,4528486049
182,1226.4283194541931,876.6567001566486,801.4876120170078,100,4528486048
183,1236.3220391273499,876.6567001566486,801.4876120170078,101,4528486047
184,1246.487066268921,876.6567001566486,801.560280418417,101,4528486045
185,1246.8864171504974,876.6567001566486,801.560280418417,102,4528486044
186,1260.8320202827454,876.6567001566486,801.5996970643102,102,4528486042
187,1261.2258722782135,876.6567001566486,801.6424666400391,102,4528486040
188,1261.8993291854858,876.6567001566486,801.8199062182621,102,4528486038
189,1263.1405971050262,876.6567001566486,801.8412652865462,102,4528486036
190,1263.8851561546326,876.6567001566486,801.8412652865462,103,4528486035
191,1276.3705263137817,876.6567001566486,801.8412652865462,104,4528486034
192,1289.8942611217499,876.6567001566486,802.2534252718906,104,4528486032
193,1290.3539912700653,876.6567001566486,802.2767170513844,104,4528486030
194,1291.2819514274597,876.6567001566486,802.2767170513844,105,4528486029
195,1302.56356716156,876.6567001566486,802.481135949776,105,4528486027
196,1303.169058084488,876.6567001566486,802.6247504277657,105,4528486025
197,1303.9285032749176,876.6567001566486,802.7221996755768,105,4528486023
198,1304.8581130504608,876.6567001566486,802.7522777894187,105,4528486021
199,1305.2147982120514,876.6567001566486,802.7522777894187,106,4528486020
200,1316.4227051734924,876.6567001566486,802.7933207311014,106,4528486018
201,1317.2953610420227,876.6567001566486,802.7933207311014,107,4528486017
202,1326.2921574115753,876.6567001566486,802.7933207311014,108,4528486016
203,1335.3166122436523,876.6567001566486,802.7933207311014,109,4528486015
204,1345.0724620819092,876.6567001566486,802.7933207311014,110,4528486014
205,1355.4219222068787,876.6567001566486,802.9091986176854,110,4528486012
206,1355.7571001052856,876.6567001566486,802.9091986176854,111,4528486011
207,1367.9697031974792,876.6567001566486,802.9091986176854,112,4528486010
208,1381.9430961608887,876.6567001566486,803.0203575122032,112,4528486008
209,1382.354249238968,876.6567001566486,803.2058375461368,112,4528486006
210,1383.0699031352997,876.6567001566486,803.2058375461368,113,4528486005
211,1394.91770029068,876.6567001566486,803.2110362764047,113,4528486003
212,1396.0622231960297,876.6567001566486,803.2110362764047,114,4528486002
213,1407.0161373615265,876.6567001566486,803.2135759780383,114,4528486000
214,1408.8682172298431,876.6567001566486,803.2366429117361,114,4528485998
215,1409.3557212352753,876.6567001566486,803.2366429117361,115,4528485997
216,1420.0618653297424,876.6567001566486,803.2366429117361,116,4528485996
217,1433.4512441158295,876.6567001566486,803.2366429117361,117,4528485995
218,1446.1590592861176,876.6567001566486,803.271934746105,117,4528485993
219,1446.9015271663666,876.6567001566486,803.271934746105,118,4528485992
220,1459.3770501613617,876.6567001566486,803.3496142248459,118,4528485990
221,1459.964749097824,876.6567001566486,803.4097632786165,118,4528485988
222,1461.2015361785889,876.6567001566486,803.4764507776154,118,4528485986
223,1461.6327941417694,876.6567001566486,803.4764507776154,119,4528485985
224,1472.9385612010956,876.6567001566486,803.4816871676808,119,4528485983
225,1473.2699813842773,876.6567001566486,803.4816871676808,120,4528485982
226,1483.300445318222,876.6567001566486,803.4816871676808,121,4528485981
227,1493.8948621749878,876.6567001566486,803.4816871676808,122,4528485980
228,1503.378412246704,876.6567001566486,803.4816871676808,123,4528485979
229,1513.929149389267,876.6567001566486,803.4816871676808,124,4528485978
230,1523.6100161075592,876.6567001566486,803.4866689898229,124,4528485976
231,1524.8471791744232,876.6567001566486,803.4866689898229,125,4528485975
232,1536.866315126419,876.6567001566486,803.4928694848707,125,4528485973
233,1538.5242931842804,876.6567001566486,803.4928694848707,126,4528485972
234,1548.4936771392822,876.6567001566486,803.4928694848707,127,4528485971
235,1560.0755302906036,876.6567001566486,803.4981203828673,127,4528485969
236,1560.3776452541351,876.6567001566486,803.4981203828673,128,4528485968
237,1571.7051351070404,876.6567001566486,803.5132182460179,128,4528485966
238,1572.0862863063812,876.6567001566486,803.5741418844821,128,4528485964
239,1572.534508228302,876.6567001566486,803.6767646003673,128,4528485962
240,1572.946483373642,876.6567001566486,803.7054960317497,128,4528485960
241,1573.265896320343,876.6567001566486,803.7054960317497,129,4528485959
242,1583.8423280715942,876.6567001566486,803.7586774166191,129,4528485957
243,1584.8226873874664,876.6567001566486,803.7964225635402,129,4528485955
244,1585.4477753639221,876.6567001566486,803.8809893950688,129,4528485953
245,1586.410736322403,876.6567001566486,803.9261323035714,129,4528485951
246,1586.9207062721252,876.6567001566486,804.0336855094457,129,4528485949
247,1587.3471353054047,876.6567001566486,804.0336855094457,130,4528485948
248,1600.0592503547668,876.6567001566486,804.0376083865028,130,4528485946
249,1600.347977399826,876.6567001566486,804.0376083865028,131,4528485945
250,1612.0867042541504,876.6567001566486,804.1132209059147,131,4528485943
251,1612.6061491966248,876.6567001566486,804.1132209059147,132,4528485942
252,1627.4751071929932,876.6567001566486,804.1132209059147,133,4528485941
253,1641.2457542419434,876.6567001566486,804.1132209059147,134,4528485940
254,1655.4852893352509,876.6567001566486,804.2296335498208,134,4528485938
255,1655.8485832214355,876.6567001566486,804.3052835305297,134,4528485936
256,1657.195395231247,876.6567001566486,804.3167110280488,134,4528485934
257,1657.5892732143402,876.6567001566486,804.6472329210908,134,4528485932
258,1659.0003640651703,876.6567001566486,804.6472329210908,135,4528485931
259,1669.92178940773,876.6567001566486,804.6472329210908,136,4528485930
260,1682.513955116272,876.6567001566486,804.6472329210908,137,4528485929
261,1695.4929683208466,876.6567001566486,804.7079155448324,137,4528485927
262,1696.1560022830963,876.6567001566486,804.7079155448324,138,4528485926
263,1707.3824572563171,876.6567001566486,804.7783193683556,138,4528485924
264,1708.0565214157104,876.6567001566486,804.848291500588,138,4528485922
265,1709.2155210971832,876.6567001566486,804.848291500588,139,4528485921
266,1719.5778872966766,876.6567001566486,804.8925375481035,139,4528485919
267,1720.4536063671112,876.6567001566486,804.8925375481035,140,4528485918
268,1731.8998703956604,876.6567001566486,804.8966422055764,140,4528485916
269,1732.2942163944244,876.6567001566486,804.9199091848228,140,4528485914
270,1732.6987972259521,876.6567001566486,804.9199091848228,141,4528485913
271,1743.9407050609589,876.6567001566486,805.0764692536902,141,4528485911
272,1744.2903974056244,876.6567001566486,805.0935499170978,141,4528485909
273,1745.0591773986816,876.6567001566486,805.1075790693822,141,4528485907
274,1745.5902383327484,876.6567001566486,805.1075790693822,142,4528485906
275,1757.2086100578308,876.6567001566486,805.1075790693822,143,4528485905
276,1770.3754711151123,876.6567001566486,805.1207786486638,143,4528485903
277,1770.7466261386871,876.6567001566486,805.1526823816748,143,4528485901
278,1771.172862291336,876.6567001566486,805.1526823816748,144,4528485900
279,1783.0618534088135,876.6567001566486,805.1534285497501,144,4528485898
280,1783.45175242424,876.6567001566486,805.2294992252508,144,4528485896
281,1784.1151471138,876.6567001566486,805.2787738615955,144,4528485894
282,1784.623160123825,876.6567001566486,805.2787738615955,145,4528485893
283,1796.2651772499084,876.6567001566486,805.3032214468958,145,4528485891
284,1796.591723203659,876.6567001566486,805.3032214468958,146,4528485890
285,1809.6096651554108,876.6567001566486,805.3032214468958,147,4528485889
286,1823.302695274353,876.6567001566486,805.3072002784585,147,4528485887
287,1823.6011412143707,876.6567001566486,805.3072002784585,148,4528485886
288,1835.8549392223358,876.6567001566486,805.3072002784585,149,4528485885
289,1845.8799052238464,876.6567001566486,805.3072002784585,150,4528485884
290,1856.6140904426575,876.6567001566486,805.3072002784585,151,4528485883
291,1867.8261733055115,876.6567001566486,805.3226738872161,151,4528485881
292,1868.5785133838654,876.6567001566486,805.3304456414471,151,4528485879
293,1869.2678792476654,876.6567001566486,805.3637160152496,151,4528485877
294,1869.7690262794495,876.6567001566486,805.374749331136,151,4528485875
295,1870.3995933532715,876.6567001566486,805.4842524835685,151,4528485873
296,1871.351326227188,876.6567001566486,805.4842524835685,152,4528485872
297,1883.0243742465973,876.6567001566486,805.4842524835685,153,4528485871
298,1893.6312093734741,876.6567001566486,805.4842524835685,154,4528485870
299,1905.9326493740082,876.6567001566486,805.4858671954904,154,4528485868
300,1907.1893544197083,876.6567001566486,805.4858671954904,155,4528485867
301,1917.2868983745575,876.6567001566486,805.5184677172101,155,4528485865
302,1917.8668763637543,876.6567001566486,805.5479920858764,155,4528485863
303,1918.389419078827,876.6567001566486,805.5657867320274,155,4528485861
304,1918.7725381851196,876.6567001566486,805.5899183071983,155,4528485859
305,1919.2521722316742,876.6567001566486,805.5899183071983,156,4528485858
306,1931.332260131836,876.6567001566486,805.5968245517092,156,4528485856
307,1932.6834270954132,876.6567001566486,805.6541726602989,156,4528485854
308,1933.710699081421,876.6567001566486,805.6923668347602,156,4528485852
309,1934.0216012001038,876.6567001566486,805.6923668347602,157,4528485851
310,1945.5368893146515,876.6567001566486,805.7245008525001,157,4528485849
311,1945.9327342510223,876.6567001566486,805.7948674268223,157,4528485847
312,1946.5014231204987,876.6567001566486,805.7948674268223,158,4528485846
313,1956.2866432666779,876.6567001566486,805.8164003979273,158,4528485844
314,1956.5772123336792,876.6567001566486,805.8164003979273,159,4528485843
315,1969.3421471118927,876.6567001566486,805.8164003979273,160,4528485842
316,1983.1379783153534,876.6567001566486,805.8164003979273,161,4528485841
317,1997.4359033107758,876.6567001566486,805.8337239036855,161,4528485839
318,1998.4504010677338,876.6567001566486,805.9263367677006,161,4528485837
319,1998.754183292389,876.6567001566486,805.9263367677006,162,4528485836
320,2010.355337381363,876.6567001566486,805.9405050330876,162,4528485834
321,2010.8703711032867,876.6567001566486,805.9669909297227,162,4528485832
322,2011.859518289566,876.6567001566486,805.9669909297227,163,4528485831
323,2024.5716252326965,876.6567001566486,806.1075399847324,163,4528485829
324,2024.9550771713257,876.6567001566486,806.1248222374885,163,4528485827
325,2025.7268364429474,876.6567001566486,806.1248222374885,164,4528485826
326,2042.4413330554962,876.6567001566486,806.1340599737765,164,4528485824
327,2042.8166472911835,876.6567001566486,806.2265664692051,164,4528485822
328,2043.1320791244507,876.6567001566486,806.2265664692051,165,4528485821
329,2055.4316551685333,876.6567001566486,806.2265664692051,166,4528485820
330,2065.927788257599,876.6567001566486,806.2265664692051,167,4528485819
331,2078.121920108795,876.6567001566486,806.2265664692051,168,4528485818
332,2089.453480243683,876.6567001566486,806.2655476560169,168,4528485816
333,2090.239503145218,876.6567001566486,806.2917109501278,168,4528485814
334,2090.6510212421417,876.6567001566486,806.2917109501278,169,4528485813
335,2100.561055421829,876.6567001566486,806.2917109501278,170,4528485812
336,2109.7807443141937,876.6567001566486,806.2917109501278,171,4528485811
337,2119.4409432411194,876.6567001566486,806.2917109501278,172,4528485810
338,2129.6094822883606,876.6567001566486,806.2924228828942,172,4528485808
339,2130.4776911735535,876.6567001566486,806.2924228828942,173,4528485807
340,2145.3234181404114,876.6567001566486,806.3018223615929,173,4528485805
341,2146.489414215088,876.6567001566486,806.3125245730018,173,4528485803
342,2146.8724682331085,876.6567001566486,806.3402778773922,173,4528485801
343,2147.258322238922,876.6567001566486,806.3620545786764,173,4528485799
344,2148.7563712596893,876.6567001566486,806.4125479348731,173,4528485797
345,2149.824228286743,876.6567001566486,806.4748288671316,173,4528485795
346,2150.2652263641357,876.6567001566486,806.4748288671316,174,4528485794
347,2163.522153377533,876.6567001566486,806.4748288671316,175,4528485793
348,2176.6370763778687,876.6567001566486,806.4748288671316,176,4528485792
349,2186.706840276718,876.6567001566486,806.4748288671316,177,4528485791
350,2197.3297793865204,876.6567001566486,806.4962585681926,177,4528485789
351,2199.7349603176117,876.6567001566486,806.4962585681926,178,4528485788
352,2209.510201215744,876.6567001566486,806.4962585681926,179,4528485787
353,2220.1609301567078,876.6567001566486,806.4975210906032,179,4528485785
354,2220.981018304825,876.6567001566486,806.4984632053432,179,4528485783
355,2222.027317047119,876.6567001566486,806.5432979932174,179,4528485781
356,2222.557337284088,876.6567001566486,806.5432979932174,180,4528485780
357,2234.6595311164856,876.6567001566486,806.5432979932174,181,4528485779
358,2245.9100012779236,876.6567001566486,806.5512003146405,181,4528485777
359,2246.849538087845,876.6567001566486,806.608714904425,181,4528485775
360,2247.4511301517487,876.6567001566486,806.608714904425,182,4528485774
361,2260.4308252334595,876.6567001566486,806.618075481382,182,4528485772
362,2260.8860473632812,876.6567001566486,806.618075481382,183,4528485771
363,2273.862113237381,876.6567001566486,806.618075481382,184,4528485770
364,2287.5181002616882,876.6567001566486,806.6818399772196,184,4528485768
365,2288.6827051639557,876.6567001566486,806.7522838402112,184,4528485766
366,2289.128088235855,876.6567001566486,806.7522838402112,185,4528485765
367,2299.55029129982,876.6567001566486,806.7522838402112,186,4528485764
368,2310.360003232956,876.6567001566486,806.7522838402112,187,4528485763
369,2321.2598824501038,876.6567001566486,806.7689585640792,187,4528485761
370,2324.0939042568207,876.6567001566486,806.8090664949179,187,4528485759
371,2324.7355411052704,876.6567001566486,806.8515408862079,187,4528485757
372,2325.620091199875,876.6567001566486,806.8515408862079,188,4528485756
373,2340.0468380451202,876.6567001566486,806.8694561925507,188,4528485754
374,2340.3484013080597,876.6567001566486,806.8694561925507,189,4528485753
375,2352.5229392051697,876.6567001566486,806.8821196844676,189,4528485751
376,2353.38249707222,876.6567001566486,806.8821196844676,190,4528485750
377,2366.391968011856,876.6567001566486,806.9087233722405,190,4528485748
378,2367.1544251441956,876.6567001566486,806.9589568781839,190,4528485746
379,2368.880248069763,876.6567001566486,806.9897660012634,190,4528485744
380,2369.311226129532,876.6567001566486,807.0223921947661,190,4528485742
381,2369.7474241256714,876.6567001566486,807.0686359768017,190,4528485740
382,2370.5971100330353,876.6567001566486,807.0686359768017,191,4528485739
383,2381.6400933265686,876.6567001566486,807.0742437917177,191,4528485737
384,2382.149170398712,876.6567001566486,807.0938741734072,191,4528485735
385,2382.6467413902283,876.6567001566486,807.1263558177056,191,4528485733
386,2383.111837387085,876.6567001566486,807.2140085804631,191,4528485731
387,2383.516693353653,876.6567001566486,807.2696823256811,191,4528485729
388,2384.5323271751404,876.6567001566486,807.2696823256811,192,4528485728
389,2396.973075389862,876.6567001566486,807.2976582527704,192,4528485726
390,2397.4291310310364,876.6567001566486,807.2976582527704,193,4528485725
391,2406.9139420986176,876.6567001566486,807.2976582527704,194,4528485724
392,2416.9027812480927,876.6567001566486,807.3027223933902,194,4528485722
393,2417.3026571273804,876.6567001566486,807.3857976229515,194,4528485720
394,2417.6105782985687,876.6567001566486,807.3857976229515,195,4528485719
395,2432.0293703079224,876.6567001566486,807.3857976229515,196,4528485718
396,2445.497350215912,876.6567001566486,807.4003782247134,196,4528485716
397,2445.9325470924377,876.6567001566486,807.4121140477914,196,4528485714
398,2446.3510122299194,876.6567001566486,807.4150115423935,196,4528485712
399,2447.2417163848877,876.6567001566486,807.4227718380772,196,4528485710
400,2448.418156147003,876.6567001566486,807.4313437273452,196,4528485708
401,2448.9534091949463,876.6567001566486,807.4313437273452,197,4528485707
402,2460.7304933071136,876.6567001566486,807.4856115222361,197,4528485705
403,2462.003486394882,876.6567001566486,807.4856115222361,198,4528485704
404,2477.6934661865234,876.6567001566486,807.4949943421892,198,4528485702
405,2478.6453051567078,876.6567001566486,807.4949943421892,199,4528485701
406,2490.4990401268005,876.6567001566486,807.4949943421892,200,4528485700
407,2504.353969335556,876.6567001566486,807.5028318217767,200,4528485698
408,2505.7871532440186,876.6567001566486,807.5028318217767,201,4528485697
409,2515.7070410251617,876.6567001566486,807.5723752796303,201,4528485695
410,2516.6552431583405,876.6567001566486,807.587852775659,201,4528485693
411,2516.9793882369995,876.6567001566486,807.587852775659,202,4528485692
412,2526.70849943161,876.6567001566486,807.587852775659,203,4528485691
413,2536.540369272232,876.6567001566486,807.587852775659,204,4528485690
414,2547.039089202881,876.6567001566486,807.600513957655,204,4528485688
415,2547.7390620708466,876.6567001566486,807.6590590532059,204,4528485686
416,2549.139293193817,876.6567001566486,807.673693476208,204,4528485684
417,2549.779746055603,876.6567001566486,807.7124462782556,204,4528485682
418,2550.3513963222504,876.6567001566486,807.7137511845758,204,4528485680
