iteration,time,UB,LB,num_subproblems
38,0.11143708229064941,102.82569994637245,84.7265162753972,36
39,0.11419510841369629,102.82569994637245,84.7265162753972,37
40,0.11688017845153809,102.82569994637245,84.7265162753972,38
41,0.11984801292419434,102.82569994637245,84.7265162753972,39
42,0.12252116203308105,102.82569994637245,84.7265162753972,40
43,0.12473130226135254,102.76424916714647,84.73530740804985,40
44,0.12752628326416016,102.76424916714647,84.73530740804985,41
45,0.13025307655334473,102.76424916714647,84.73530740804985,42
46,0.13371014595031738,102.76424916714647,84.73530740804985,43
47,0.13643217086791992,102.76424916714647,84.73530740804985,44
48,0.139052152633667,102.76424916714647,84.73530740804985,45
49,0.14223313331604004,102.76424916714647,84.73530740804985,46
50,0.14460492134094238,102.76424916714647,84.7380449017889,46
51,0.14748597145080566,102.76424916714647,84.7380449017889,47
52,0.15119123458862305,102.76424916714647,84.7380449017889,48
53,0.15379714965820312,102.76424916714647,84.7380449017889,49
54,0.15650629997253418,102.76424916714647,84.7380449017889,50
55,0.15965700149536133,102.76424916714647,84.7380449017889,51
56,0.1623060703277588,102.76424916714647,84.7380449017889,52
57,0.16520929336547852,102.76424916714647,84.7380449017889,53
58,0.16794300079345703,100.66449479709104,84.74188539771828,53
59,0.17119431495666504,100.66449479709104,84.74188539771828,54
60,0.17465710639953613,100.66449479709104,84.74188539771828,55
61,0.1773393154144287,100.66449479709104,84.74188539771828,56
62,0.17995715141296387,100.66449479709104,84.74188539771828,57
63,0.18326210975646973,100.66449479709104,84.74188539771828,58
64,0.18670105934143066,100.66449479709104,84.74188539771828,59
65,0.18950724601745605,100.66449479709104,84.74188539771828,60
66,0.19225192070007324,100.66449479709104,84.74188539771828,61
67,0.19498610496520996,100.66449479709104,84.74188539771828,62
68,0.19745802879333496,100.66449479709104,84.74640160427347,62
69,0.2002241611480713,100.66449479709104,84.74640160427347,63
70,0.20303702354431152,100.66449479709104,84.74640160427347,64
71,0.2055051326751709,100.66449479709104,84.74640160427347,65
72,0.20783710479736328,100.66449479709104,84.74640160427347,66
73,0.2102971076965332,100.66449479709104,84.74640160427347,67
74,0.21259617805480957,100.66449479709104,84.74640160427347,68
75,0.21553516387939453,100.66449479709104,84.74640160427347,69
76,0.21822810173034668,100.66449479709104,84.74640160427347,70
77,0.22060608863830566,100.66449479709104,84.74640160427347,71
78,0.22355103492736816,100.66449479709104,84.74640160427347,72
79,0.22561001777648926,100.65685065959747,84.7465228644463,72
80,0.2287280559539795,100.65685065959747,84.7465228644463,73
81,0.23212027549743652,100.65685065959747,84.7465228644463,74
82,0.2350752353668213,100.65685065959747,84.7465228644463,75
83,0.23789024353027344,100.65685065959747,84.7465228644463,76
84,0.2405531406402588,100.65685065959747,84.7465228644463,77
85,0.24315118789672852,100.65685065959747,84.7465228644463,78
86,0.2459242343902588,100.65685065959747,84.7465228644463,79
87,0.24949407577514648,100.65685065959747,84.7465228644463,80
88,0.2516601085662842,100.65685065959747,84.7494978237403,80
89,0.25443506240844727,100.65685065959747,84.7494978237403,81
90,0.2568991184234619,100.65685065959747,84.7494978237403,82
91,0.25936222076416016,100.65685065959747,84.7494978237403,83
92,0.26227307319641113,100.65685065959747,84.7494978237403,84
93,0.2653510570526123,100.65685065959747,84.7494978237403,85
94,0.26801419258117676,100.65685065959747,84.7494978237403,86
95,0.27079033851623535,100.65685065959747,84.7494978237403,87
96,0.27338218688964844,100.65685065959747,84.7494978237403,88
97,0.2754950523376465,100.65685065959747,84.7504550743951,88
98,0.2778291702270508,100.65685065959747,84.7504550743951,89
99,0.28135204315185547,100.65685065959747,84.7504550743951,90
100,0.2844710350036621,100.65685065959747,84.7504550743951,91
101,0.2872340679168701,100.65685065959747,84.7504550743951,92
102,0.29003119468688965,100.65685065959747,84.7504550743951,93
103,0.29253721237182617,100.65685065959747,84.7504550743951,94
104,0.2951009273529053,100.65685065959747,84.7504550743951,95
105,0.29763221740722656,100.65685065959747,84.7504550743951,96
106,0.3010702133178711,100.65685065959747,84.7504550743951,97
107,0.30344295501708984,100.65685065959747,84.75164192926809,97
108,0.306246280670166,100.65685065959747,84.75164192926809,98
109,0.3092482089996338,100.65685065959747,84.75164192926809,99
110,0.31191205978393555,100.65685065959747,84.75164192926809,100
111,0.31505417823791504,100.65685065959747,84.75164192926809,101
112,0.3179011344909668,100.65685065959747,84.75164192926809,102
113,0.32117509841918945,100.65685065959747,84.75164192926809,103
114,0.32387614250183105,100.65685065959747,84.75164192926809,104
115,0.32619810104370117,100.65685065959747,84.76015245450954,104
116,0.3286709785461426,100.65685065959747,84.76015245450954,105
117,0.33122730255126953,100.65685065959747,84.76015245450954,106
118,0.3338141441345215,100.65685065959747,84.76015245450954,107
119,0.33620309829711914,100.65685065959747,84.76015245450954,108
120,0.33856916427612305,100.65685065959747,84.76015245450954,109
121,0.3408372402191162,100.65685065959747,84.76015245450954,110
122,0.34329700469970703,100.65685065959747,84.76015245450954,111
123,0.3459310531616211,100.65685065959747,84.76015245450954,112
124,0.34853196144104004,100.65685065959747,84.76015245450954,113
125,0.35115909576416016,100.65685065959747,84.76410325985378,113
126,0.3536961078643799,100.65685065959747,84.76410325985378,114
127,0.35669612884521484,100.65685065959747,84.76410325985378,115
128,0.3595261573791504,100.65685065959747,84.76410325985378,116
129,0.3622112274169922,100.65685065959747,84.76410325985378,117
130,0.36492013931274414,100.65685065959747,84.76410325985378,118
131,0.3676412105560303,100.65685065959747,84.76410325985378,119
132,0.37064599990844727,100.65685065959747,84.76410325985378,120
133,0.3733241558074951,100.65685065959747,84.76410325985378,121
134,0.37547922134399414,100.65685065959747,84.76942988126089,121
135,0.37842631340026855,100.65685065959747,84.76942988126089,122
136,0.3820340633392334,100.65685065959747,84.76942988126089,123
137,0.38512325286865234,100.65685065959747,84.76942988126089,124
138,0.388275146484375,100.65685065959747,84.76942988126089,125
139,0.3912961483001709,100.65685065959747,84.76942988126089,126
140,0.39421916007995605,100.65685065959747,84.76942988126089,127
141,0.39722299575805664,100.65685065959747,84.76942988126089,128
142,0.399766206741333,100.65685065959747,84.77172754763703,128
143,0.40239810943603516,100.65685065959747,84.77172754763703,129
144,0.4053001403808594,100.65685065959747,84.77172754763703,130
145,0.40841197967529297,100.65685065959747,84.77172754763703,131
146,0.4110710620880127,100.65685065959747,84.77172754763703,132
147,0.41445302963256836,100.65685065959747,84.77172754763703,133
148,0.41777896881103516,100.65685065959747,84.77172754763703,134
149,0.4205892086029053,100.65685065959747,84.77172754763703,135
150,0.42351531982421875,100.65685065959747,84.77172754763703,136
151,0.4257359504699707,100.65685065959747,84.77552308151613,136
152,0.42829108238220215,100.65685065959747,84.77552308151613,137
153,0.43103694915771484,100.65685065959747,84.77552308151613,138
154,0.43416500091552734,100.65685065959747,84.77552308151613,139
155,0.4368860721588135,100.65685065959747,84.77552308151613,140
156,0.43929123878479004,100.65685065959747,84.77552308151613,141
157,0.44181203842163086,100.65685065959747,84.77552308151613,142
158,0.44417309761047363,100.65685065959747,84.77552308151613,143
159,0.4467921257019043,100.65685065959747,84.77552308151613,144
160,0.44927120208740234,100.65685065959747,84.77726963457044,144
161,0.45205092430114746,100.65685065959747,84.77726963457044,145
162,0.45504307746887207,100.65685065959747,84.77726963457044,146
163,0.4576702117919922,100.65685065959747,84.77726963457044,147
164,0.46011805534362793,100.65685065959747,84.77726963457044,148
165,0.4628911018371582,100.65685065959747,84.77726963457044,149
166,0.4660961627960205,100.65685065959747,84.77726963457044,150
167,0.46877026557922363,100.65685065959747,84.77726963457044,151
168,0.47101497650146484,100.65685065959747,84.77861248120223,151
169,0.47390007972717285,100.65685065959747,84.77861248120223,152
170,0.47647809982299805,100.65685065959747,84.77861248120223,153
171,0.4789540767669678,100.65685065959747,84.77861248120223,154
172,0.48189425468444824,100.65685065959747,84.77861248120223,155
173,0.48435306549072266,100.65685065959747,84.77861248120223,156
174,0.4867720603942871,100.65685065959747,84.77861248120223,157
175,0.4891810417175293,100.65685065959747,84.77861248120223,158
176,0.4920840263366699,100.65685065959747,84.77861248120223,159
177,0.4944920539855957,100.65685065959747,84.77861248120223,160
178,0.49703407287597656,100.65685065959747,84.77861248120223,161
179,0.4996070861816406,100.65685065959747,84.78228796007993,161
180,0.5024600028991699,100.65685065959747,84.78228796007993,162
181,0.5052223205566406,100.65685065959747,84.78228796007993,163
182,0.5080320835113525,100.65685065959747,84.78228796007993,164
183,0.5106081962585449,100.65685065959747,84.78228796007993,165
184,0.5131042003631592,100.65685065959747,84.78228796007993,166
185,0.516383171081543,100.65685065959747,84.78228796007993,167
186,0.5193800926208496,100.65685065959747,84.78228796007993,168
187,0.5220811367034912,100.65685065959747,84.78228796007993,169
188,0.5252401828765869,100.65685065959747,84.78228796007993,170
189,0.5273940563201904,100.65685065959747,84.79174798407654,170
190,0.5309062004089355,100.65685065959747,84.79174798407654,171
191,0.5341501235961914,100.65685065959747,84.79174798407654,172
192,0.5372660160064697,100.65685065959747,84.79174798407654,173
193,0.5404431819915771,100.65685065959747,84.79174798407654,174
194,0.5433349609375,100.65685065959747,84.79174798407654,175
195,0.5462632179260254,100.65685065959747,84.79174798407654,176
196,0.5497350692749023,100.65685065959747,84.79174798407654,177
197,0.5527422428131104,100.65685065959747,84.79174798407654,178
198,0.5550611019134521,100.65685065959747,84.79479028339824,178
199,0.5582022666931152,100.65685065959747,84.79479028339824,179
200,0.561331033706665,100.65685065959747,84.79479028339824,180
201,0.5645451545715332,100.65685065959747,84.79479028339824,181
202,0.5678679943084717,100.65685065959747,84.79479028339824,182
203,0.5709702968597412,100.65685065959747,84.79479028339824,183
204,0.5734121799468994,100.65685065959747,84.79506115882417,183
205,0.5758242607116699,100.65685065959747,84.79506115882417,184
206,0.5783500671386719,100.65685065959747,84.79506115882417,185
207,0.5810151100158691,100.65685065959747,84.79506115882417,186
208,0.5835919380187988,100.65685065959747,84.79506115882417,187
209,0.58638596534729,100.65685065959747,84.79506115882417,188
210,0.5889720916748047,100.65685065959747,84.79506115882417,189
211,0.5915031433105469,100.65685065959747,84.79506115882417,190
212,0.5940072536468506,100.65685065959747,84.79506115882417,191
213,0.5964131355285645,100.65685065959747,84.79506115882417,192
214,0.5990180969238281,100.65685065959747,84.80088573693527,192
215,0.6018722057342529,100.65685065959747,84.80088573693527,193
216,0.6045100688934326,100.65685065959747,84.80088573693527,194
217,0.607011079788208,100.65685065959747,84.80088573693527,195
218,0.6100201606750488,100.65685065959747,84.80088573693527,196
219,0.6126680374145508,100.65685065959747,84.80088573693527,197
220,0.6310732364654541,100.65685065959747,84.80088573693527,198
221,0.6344180107116699,100.65685065959747,84.80164696452884,198
222,0.6403489112854004,100.65685065959747,84.80164696452884,199
223,0.6444311141967773,100.65685065959747,84.80164696452884,200
224,0.6504902839660645,100.65685065959747,84.80164696452884,201
225,0.6535522937774658,100.65685065959747,84.80164696452884,202
226,0.6561861038208008,100.65685065959747,84.80164696452884,203
227,0.6587381362915039,100.65685065959747,84.80164696452884,204
228,0.6613211631774902,100.65685065959747,84.80164696452884,205
229,0.6635241508483887,100.59949225121842,84.80349151876113,205
230,0.6663150787353516,100.59949225121842,84.80349151876113,206
231,0.6691582202911377,100.59949225121842,84.80349151876113,207
232,0.6719212532043457,100.59949225121842,84.80349151876113,208
233,0.6747641563415527,100.59949225121842,84.80349151876113,209
234,0.6772921085357666,100.59949225121842,84.80349151876113,210
235,0.6803030967712402,100.59949225121842,84.80349151876113,211
236,0.6830999851226807,100.59949225121842,84.81399049352397,211
237,0.6862611770629883,100.59949225121842,84.81399049352397,212
238,0.6895451545715332,100.59949225121842,84.81399049352397,213
239,0.6927759647369385,100.59949225121842,84.81399049352397,214
240,0.6957821846008301,100.59949225121842,84.81399049352397,215
241,0.6993451118469238,100.59949225121842,84.81399049352397,216
242,0.7023320198059082,100.59949225121842,84.81399049352397,217
243,0.7045760154724121,100.59949225121842,84.81475210488378,217
244,0.7075910568237305,100.59949225121842,84.81475210488378,218
245,0.7103219032287598,100.59949225121842,84.81475210488378,219
246,0.7130441665649414,100.59949225121842,84.81475210488378,220
247,0.7161540985107422,100.59949225121842,84.81475210488378,221
248,0.7188360691070557,100.59949225121842,84.81475210488378,222
249,0.7214689254760742,100.59949225121842,84.81475210488378,223
250,0.724586009979248,100.59949225121842,84.81475210488378,224
251,0.7269930839538574,100.59949225121842,84.81595257025722,224
252,0.7298071384429932,100.59949225121842,84.81595257025722,225
253,0.7331321239471436,100.59949225121842,84.81595257025722,226
254,0.7360320091247559,100.59949225121842,84.81595257025722,227
255,0.7391529083251953,100.59949225121842,84.81595257025722,228
256,0.7419180870056152,100.59949225121842,84.81595257025722,229
257,0.744481086730957,100.59949225121842,84.81595257025722,230
258,0.7472031116485596,100.59949225121842,84.81595257025722,231
259,0.749744176864624,100.59949225121842,84.81844728528367,231
260,0.7529342174530029,100.59949225121842,84.81844728528367,232
261,0.7553911209106445,100.59949225121842,84.81844728528367,233
262,0.7577872276306152,100.59949225121842,84.81844728528367,234
263,0.7602713108062744,100.59949225121842,84.81844728528367,235
264,0.7626943588256836,100.59949225121842,84.81844728528367,236
265,0.7655858993530273,100.59949225121842,84.81844728528367,237
266,0.7682061195373535,100.59949225121842,84.81844728528367,238
267,0.7710890769958496,100.59949225121842,84.81844728528367,239
268,0.7731821537017822,100.59949225121842,84.81865867509987,239
269,0.7758111953735352,100.59949225121842,84.81865867509987,240
270,0.7788631916046143,100.59949225121842,84.81865867509987,241
271,0.7819111347198486,100.59949225121842,84.81865867509987,242
272,0.7847640514373779,100.59949225121842,84.81865867509987,243
273,0.7878730297088623,100.59949225121842,84.81865867509987,244
274,0.7910561561584473,100.59949225121842,84.81865867509987,245
275,0.7937901020050049,100.59949225121842,84.81865867509987,246
276,0.7966971397399902,100.59949225121842,84.81865867509987,247
277,0.7992770671844482,100.59949225121842,84.82024987153318,247
278,0.8017489910125732,100.59949225121842,84.82024987153318,248
279,0.804394006729126,100.59949225121842,84.82024987153318,249
280,0.8067562580108643,100.59949225121842,84.82024987153318,250
281,0.8092641830444336,100.59949225121842,84.82024987153318,251
282,0.8117361068725586,100.59949225121842,84.82024987153318,252
283,0.8143370151519775,100.59949225121842,84.82024987153318,253
284,0.8170492649078369,100.59949225121842,84.82024987153318,254
285,0.8197131156921387,100.59949225121842,84.82024987153318,255
286,0.8223581314086914,100.59949225121842,84.82024987153318,256
287,0.8245091438293457,100.59949225121842,84.82685064177032,256
288,0.8280220031738281,100.59949225121842,84.82685064177032,257
289,0.8316411972045898,100.59949225121842,84.82685064177032,258
290,0.8349111080169678,100.59949225121842,84.82685064177032,259
291,0.8378770351409912,100.59949225121842,84.82685064177032,260
292,0.8408782482147217,100.59949225121842,84.82685064177032,261
293,0.8437561988830566,100.59949225121842,84.82685064177032,262
294,0.846034049987793,100.59949225121842,84.83082209855,262
295,0.8492019176483154,100.59949225121842,84.83082209855,263
296,0.8523621559143066,100.59949225121842,84.83082209855,264
297,0.8551561832427979,100.59949225121842,84.83082209855,265
298,0.8578412532806396,100.59949225121842,84.83082209855,266
299,0.8604180812835693,100.59949225121842,84.83082209855,267
300,0.8629331588745117,100.59949225121842,84.83082209855,268
301,0.8660459518432617,100.59949225121842,84.83082209855,269
302,0.8685481548309326,100.59949225121842,84.83558730538473,269
303,0.8714492321014404,100.59949225121842,84.83558730538473,270
304,0.8745763301849365,100.59949225121842,84.83558730538473,271
305,0.8771810531616211,100.59949225121842,84.83558730538473,272
306,0.8800022602081299,100.59949225121842,84.83558730538473,273
307,0.8831741809844971,100.59949225121842,84.83558730538473,274
308,0.8863182067871094,100.59949225121842,84.83558730538473,275
309,0.8893771171569824,100.59949225121842,84.83558730538473,276
310,0.8917510509490967,100.59949225121842,84.83587477741966,276
311,0.8941829204559326,100.59949225121842,84.83587477741966,277
312,0.8965959548950195,100.59949225121842,84.83587477741966,278
313,0.8994441032409668,100.59949225121842,84.83587477741966,279
314,0.902055025100708,100.59949225121842,84.83587477741966,280
315,0.904757022857666,100.59949225121842,84.83587477741966,281
316,0.9073400497436523,100.59949225121842,84.83587477741966,282
317,0.9098260402679443,100.59949225121842,84.83587477741966,283
318,0.9122912883758545,100.59949225121842,84.83587477741966,284
319,0.9145259857177734,100.59949225121842,84.84581460662585,284
320,0.9174332618713379,100.59949225121842,84.84581460662585,285
321,0.9204630851745605,100.59949225121842,84.84581460662585,286
322,0.9232051372528076,100.59949225121842,84.84581460662585,287
323,0.926145076751709,100.59949225121842,84.84581460662585,288
324,0.9286961555480957,100.59949225121842,84.84581460662585,289
325,0.9316880702972412,100.59949225121842,84.84581460662585,290
326,0.9341111183166504,100.59949225121842,84.84682667219344,290
327,0.9368231296539307,100.59949225121842,84.84682667219344,291
328,0.9395153522491455,100.59949225121842,84.84682667219344,292
329,0.9420831203460693,100.59949225121842,84.84682667219344,293
330,0.9453282356262207,100.59949225121842,84.84682667219344,294
331,0.9481370449066162,100.59949225121842,84.84682667219344,295
332,0.9509520530700684,100.59949225121842,84.84682667219344,296
333,0.9535140991210938,100.59949225121842,84.84682667219344,297
334,0.9561622142791748,100.59949225121842,84.84682667219344,298
335,0.958514928817749,100.59949225121842,84.8480559223616,298
336,0.9616372585296631,100.59949225121842,84.8480559223616,299
337,0.9650182723999023,100.59949225121842,84.8480559223616,300
338,0.9681141376495361,100.59949225121842,84.8480559223616,301
339,0.9711511135101318,100.59949225121842,84.8480559223616,302
340,0.9740371704101562,100.59949225121842,84.8480559223616,303
341,0.9764091968536377,100.59949225121842,84.84832858350185,303
342,0.9793832302093506,100.59949225121842,84.84832858350185,304
343,0.9827651977539062,100.59949225121842,84.84832858350185,305
344,0.986032247543335,100.59949225121842,84.84832858350185,306
345,0.9888520240783691,100.59949225121842,84.84832858350185,307
346,0.9917771816253662,100.59949225121842,84.84832858350185,308
347,0.9945840835571289,100.59949225121842,84.84832858350185,309
348,0.9980292320251465,100.59949225121842,84.84832858350185,310
349,1.0006420612335205,100.59949225121842,84.84936972931004,310
350,1.0032389163970947,100.59949225121842,84.84936972931004,311
351,1.0058910846710205,100.59949225121842,84.84936972931004,312
352,1.0083081722259521,100.59949225121842,84.84936972931004,313
353,1.0107159614562988,100.59949225121842,84.84936972931004,314
354,1.0135231018066406,100.59949225121842,84.84936972931004,315
355,1.016287088394165,100.59949225121842,84.84936972931004,316
356,1.0188171863555908,100.59949225121842,84.84936972931004,317
357,1.0214390754699707,100.59949225121842,84.84936972931004,318
358,1.024139165878296,100.59949225121842,84.84936972931004,319
359,1.0262930393218994,99.45962192249824,84.85128743824691,319
360,1.0291590690612793,99.45962192249824,84.85128743824691,320
361,1.0322461128234863,99.45962192249824,84.85128743824691,321
362,1.0349540710449219,99.45962192249824,84.85128743824691,322
363,1.0377442836761475,99.45962192249824,84.85128743824691,323
364,1.040377140045166,99.45962192249824,84.85128743824691,324
365,1.0432052612304688,99.45962192249824,84.85128743824691,325
366,1.046118974685669,99.45962192249824,84.85128743824691,326
367,1.0493073463439941,99.45962192249824,84.85128743824691,327
368,1.0515599250793457,99.45962192249824,84.86335214075899,327
369,1.054530143737793,99.45962192249824,84.86335214075899,328
370,1.0572800636291504,99.45962192249824,84.86335214075899,329
371,1.0603699684143066,99.45962192249824,84.86335214075899,330
372,1.063812255859375,99.45962192249824,84.86335214075899,331
373,1.0673670768737793,99.45962192249824,84.86335214075899,332
374,1.0702931880950928,99.45962192249824,84.86335214075899,333
375,1.072538137435913,99.45962192249824,84.86405808122183,333
376,1.0754270553588867,99.45962192249824,84.86405808122183,334
377,1.0780360698699951,99.45962192249824,84.86405808122183,335
378,1.0813100337982178,99.45962192249824,84.86405808122183,336
379,1.0842301845550537,99.45962192249824,84.86405808122183,337
380,1.0868170261383057,99.45962192249824,84.86405808122183,338
381,1.0895960330963135,99.45962192249824,84.86405808122183,339
382,1.0922441482543945,99.45962192249824,84.86405808122183,340
383,1.0951931476593018,99.45962192249824,84.86405808122183,341
384,1.0975172519683838,99.45962192249824,84.86453432056953,341
385,1.1008310317993164,99.45962192249824,84.86453432056953,342
386,1.1038141250610352,99.45962192249824,84.86453432056953,343
387,1.1066622734069824,99.45962192249824,84.86453432056953,344
388,1.1093382835388184,99.45962192249824,84.86453432056953,345
389,1.112044095993042,99.45962192249824,84.86453432056953,346
390,1.1151750087738037,99.45962192249824,84.86453432056953,347
391,1.1181371212005615,99.45962192249824,84.86453432056953,348
392,1.1209030151367188,99.45962192249824,84.8655010003634,348
393,1.1238431930541992,99.45962192249824,84.8655010003634,349
394,1.1268491744995117,99.45962192249824,84.8655010003634,350
395,1.1295230388641357,99.45962192249824,84.8655010003634,351
396,1.1327390670776367,99.45962192249824,84.8655010003634,352
397,1.1354529857635498,99.45962192249824,84.8655010003634,353
398,1.1380679607391357,99.45962192249824,84.8655010003634,354
399,1.1412861347198486,99.45962192249824,84.8655010003634,355
400,1.1437242031097412,99.45962192249824,84.8752029198343,355
401,1.1465661525726318,99.45962192249824,84.8752029198343,356
402,1.1495749950408936,99.45962192249824,84.8752029198343,357
403,1.1521580219268799,99.45962192249824,84.8752029198343,358
404,1.154872179031372,99.45962192249824,84.8752029198343,359
405,1.1579699516296387,99.45962192249824,84.8752029198343,360
406,1.16060209274292,99.45962192249824,84.8752029198343,361
407,1.1636810302734375,99.45962192249824,84.8752029198343,362
408,1.166943073272705,99.45962192249824,84.8752029198343,363
409,1.1695952415466309,99.45962192249824,84.8752029198343,364
410,1.1720020771026611,99.45962192249824,84.87723943898652,364
411,1.1748931407928467,99.45962192249824,84.87723943898652,365
412,1.1775891780853271,99.45962192249824,84.87723943898652,366
413,1.1804330348968506,99.45962192249824,84.87723943898652,367
414,1.1835811138153076,99.45962192249824,84.87723943898652,368
415,1.1864941120147705,99.45962192249824,84.87723943898652,369
416,1.1896729469299316,99.45962192249824,84.87723943898652,370
417,1.1924421787261963,99.45962192249824,84.87723943898652,371
418,1.1952199935913086,99.45962192249824,84.87723943898652,372
419,1.1978271007537842,99.45962192249824,84.88806052749212,372
420,1.2011351585388184,99.45962192249824,84.88806052749212,373
421,1.205003023147583,99.45962192249824,84.88806052749212,374
422,1.2077932357788086,99.45962192249824,84.88806052749212,375
423,1.210616111755371,99.45962192249824,84.88806052749212,376
424,1.2134251594543457,99.45962192249824,84.88806052749212,377
425,1.2165472507476807,99.45962192249824,84.88806052749212,378
426,1.2196791172027588,99.45962192249824,84.88806052749212,379
427,1.2219572067260742,99.45962192249824,84.88826002955011,379
428,1.2250733375549316,99.45962192249824,84.88826002955011,380
429,1.2277321815490723,99.45962192249824,84.88826002955011,381
430,1.2308590412139893,99.45962192249824,84.88826002955011,382
431,1.2339060306549072,99.45962192249824,84.88826002955011,383
432,1.2366259098052979,99.45962192249824,84.88826002955011,384
433,1.2391941547393799,99.45962192249824,84.88826002955011,385
434,1.242138147354126,99.45962192249824,84.88826002955011,386
435,1.2444591522216797,99.45962192249824,84.90782511592263,386
436,1.2470662593841553,99.45962192249824,84.90782511592263,387
437,1.250622034072876,99.45962192249824,84.90782511592263,388
438,1.2533073425292969,99.45962192249824,84.90782511592263,389
439,1.255873203277588,99.45962192249824,84.90782511592263,390
440,1.2587709426879883,99.45962192249824,84.90782511592263,391
441,1.2614412307739258,99.45962192249824,84.90782511592263,392
442,1.2646501064300537,99.45962192249824,84.90782511592263,393
443,1.2674992084503174,99.45962192249824,84.90782511592263,394
444,1.2700161933898926,99.45962192249824,84.90782511592263,395
445,1.272170066833496,99.43853482466639,84.9110910469557,395
446,1.2750511169433594,99.43853482466639,84.9110910469557,396
447,1.277735948562622,99.43853482466639,84.9110910469557,397
448,1.2806181907653809,99.43853482466639,84.9110910469557,398
449,1.2838232517242432,99.43853482466639,84.9110910469557,399
450,1.286473035812378,99.43853482466639,84.9110910469557,400
451,1.2892870903015137,99.43853482466639,84.9110910469557,401
452,1.2920870780944824,99.43853482466639,84.9110910469557,402
453,1.294774055480957,99.43853482466639,84.9110910469557,403
454,1.297483205795288,99.43853482466639,84.92686121058956,403
455,1.3006069660186768,99.43853482466639,84.92686121058956,404
456,1.303697109222412,99.43853482466639,84.92686121058956,405
457,1.3065381050109863,99.43853482466639,84.92686121058956,406
458,1.3092961311340332,99.43853482466639,84.92686121058956,407
459,1.3123903274536133,99.43853482466639,84.92686121058956,408
460,1.3157472610473633,99.43853482466639,84.92686121058956,409
461,1.318782091140747,99.43853482466639,84.92686121058956,410
462,1.3217082023620605,99.43853482466639,84.92686121058956,411
463,1.3242301940917969,99.43853482466639,84.92692534502001,411
464,1.3269309997558594,99.43853482466639,84.92692534502001,412
465,1.3297250270843506,99.43853482466639,84.92692534502001,413
466,1.3327312469482422,99.43853482466639,84.92692534502001,414
467,1.3358871936798096,99.43853482466639,84.92692534502001,415
468,1.338724136352539,99.43853482466639,84.92692534502001,416
469,1.3412659168243408,99.43853482466639,84.92692534502001,417
470,1.3440332412719727,99.43853482466639,84.92692534502001,418
471,1.3465642929077148,99.43853482466639,84.92692534502001,419
472,1.3497002124786377,99.43853482466639,84.92692534502001,420
473,1.3519742488861084,99.18853166907373,84.92993352791945,420
474,1.354992151260376,99.18853166907373,84.92993352791945,421
475,1.358166217803955,99.18853166907373,84.92993352791945,422
476,1.3611650466918945,99.18853166907373,84.92993352791945,423
477,1.3646821975708008,99.18853166907373,84.92993352791945,424
478,1.36722993850708,99.18853166907373,84.93295005592088,424
479,1.370143175125122,99.18853166907373,84.93295005592088,425
480,1.373110055923462,99.18853166907373,84.93295005592088,426
481,1.3760170936584473,99.18853166907373,84.93295005592088,427
482,1.3791041374206543,99.18853166907373,84.93295005592088,428
