iteration,time,UB,LB,num_subproblems
44,1.2768833637237549,106.99663874354908,84.73530740804985,41
45,1.3049321174621582,106.99663874354908,84.73530740804985,42
46,1.3305480480194092,106.99663874354908,84.73530740804985,43
47,1.3550751209259033,106.99663874354908,84.73530740804985,44
48,1.3801100254058838,106.99663874354908,84.73530740804985,45
49,1.4014232158660889,106.99663874354908,84.7380449017889,45
50,1.4317412376403809,106.99663874354908,84.7380449017889,46
51,1.4603612422943115,106.99663874354908,84.7380449017889,47
52,1.487652063369751,106.99663874354908,84.7380449017889,48
53,1.5153100490570068,106.99663874354908,84.7380449017889,49
54,1.5400209426879883,106.99663874354908,84.7380449017889,50
55,1.5643701553344727,106.99663874354908,84.7380449017889,51
56,1.5861680507659912,106.99663874354908,84.7380449017889,52
57,1.6057381629943848,106.99663874354908,84.7380449017889,53
58,1.6240050792694092,106.99663874354908,84.74188539771828,53
59,1.655320167541504,106.99663874354908,84.74188539771828,54
60,1.684676170349121,106.99663874354908,84.74188539771828,55
61,1.7119722366333008,106.99663874354908,84.74188539771828,56
62,1.7382299900054932,106.99663874354908,84.74188539771828,57
63,1.7626230716705322,106.99663874354908,84.74188539771828,58
64,1.7851603031158447,106.99663874354908,84.74188539771828,59
65,1.8064651489257812,106.99663874354908,84.74188539771828,60
66,1.8264310359954834,106.99663874354908,84.74188539771828,61
67,1.8448781967163086,106.99663874354908,84.74640160427347,61
68,1.8745942115783691,106.99663874354908,84.74640160427347,62
69,1.9032061100006104,106.99663874354908,84.74640160427347,63
70,1.9334583282470703,106.99663874354908,84.74640160427347,64
71,1.9622793197631836,106.99663874354908,84.74640160427347,65
72,1.9898381233215332,106.99663874354908,84.74640160427347,66
73,2.0155932903289795,106.99663874354908,84.74640160427347,67
74,2.037551164627075,106.99663874354908,84.74640160427347,68
75,2.0573642253875732,106.99663874354908,84.74640160427347,69
76,2.0784292221069336,106.99663874354908,84.74640160427347,70
77,2.0973832607269287,103.6093787443093,84.7465228644463,70
78,2.134688138961792,103.6093787443093,84.7465228644463,71
79,2.1721441745758057,103.6093787443093,84.7465228644463,72
80,2.2183451652526855,103.6093787443093,84.7465228644463,73
81,2.2596962451934814,103.6093787443093,84.7465228644463,74
82,2.3068110942840576,103.6093787443093,84.7465228644463,75
83,2.3413302898406982,103.6093787443093,84.7465228644463,76
84,2.382960081100464,103.6093787443093,84.7465228644463,77
85,2.4156711101531982,103.6093787443093,84.7465228644463,78
86,2.441153049468994,103.6093787443093,84.7465228644463,79
87,2.482276201248169,103.6093787443093,84.7494978237403,79
88,2.5299172401428223,103.6093787443093,84.7494978237403,80
89,2.5899620056152344,103.6093787443093,84.7494978237403,81
90,2.6617672443389893,103.6093787443093,84.7494978237403,82
91,2.76196026802063,103.6093787443093,84.7494978237403,83
92,2.8546652793884277,103.6093787443093,84.7504550743951,83
93,2.9186041355133057,103.6093787443093,84.7504550743951,84
94,2.968254327774048,103.6093787443093,84.7504550743951,85
95,3.009336233139038,103.6093787443093,84.7504550743951,86
96,3.0541141033172607,103.6093787443093,84.7504550743951,87
97,3.1065542697906494,103.6093787443093,84.7504550743951,88
98,3.1403870582580566,103.6093787443093,84.7504550743951,89
99,3.167668104171753,103.6093787443093,84.7504550743951,90
100,3.1917672157287598,103.6093787443093,84.7504550743951,91
101,3.2164411544799805,103.6093787443093,84.7504550743951,92
102,3.241093158721924,103.6093787443093,84.7504550743951,93
103,3.261573076248169,103.6093787443093,84.75164192926809,93
104,3.2908480167388916,103.6093787443093,84.75164192926809,94
105,3.3174631595611572,103.6093787443093,84.75164192926809,95
106,3.3436532020568848,103.6093787443093,84.75164192926809,96
107,3.366915225982666,103.6093787443093,84.76015245450954,96
108,3.3931703567504883,103.6093787443093,84.76015245450954,97
109,3.4167332649230957,103.6093787443093,84.76015245450954,98
110,3.439035177230835,103.6093787443093,84.76015245450954,99
111,3.459832191467285,103.6093787443093,84.76015245450954,100
112,3.4786019325256348,103.6093787443093,84.76015245450954,101
113,3.496835231781006,103.6093787443093,84.76410325985378,101
114,3.5235812664031982,103.6093787443093,84.76410325985378,102
115,3.5504491329193115,103.6093787443093,84.76410325985378,103
116,3.5747311115264893,103.6093787443093,84.76410325985378,104
117,3.596914291381836,103.6093787443093,84.76410325985378,105
118,3.616830348968506,103.6093787443093,84.76942988126089,105
119,3.647714138031006,103.6093787443093,84.76942988126089,106
120,3.6737160682678223,103.6093787443093,84.76942988126089,107
121,3.6973092555999756,103.6093787443093,84.76942988126089,108
122,3.71927809715271,103.6093787443093,84.76942988126089,109
123,3.740054130554199,103.6093787443093,84.77172754763703,109
124,3.7674551010131836,103.6093787443093,84.77172754763703,110
125,3.7925801277160645,103.6093787443093,84.77172754763703,111
126,3.814939260482788,103.6093787443093,84.77172754763703,112
127,3.8356893062591553,103.6093787443093,84.77172754763703,113
128,3.8558802604675293,103.6093787443093,84.77172754763703,114
129,3.8729562759399414,103.6093787443093,84.77552308151613,114
130,3.9091641902923584,103.6093787443093,84.77552308151613,115
131,3.94191837310791,103.6093787443093,84.77552308151613,116
132,3.970867156982422,103.6093787443093,84.77552308151613,117
133,3.9974992275238037,103.6093787443093,84.77552308151613,118
134,4.023182153701782,103.6093787443093,84.77552308151613,119
135,4.04856014251709,103.6093787443093,84.77552308151613,120
136,4.07286810874939,103.6093787443093,84.77552308151613,121
137,4.094134092330933,103.6093787443093,84.77552308151613,122
138,4.1171510219573975,103.6093787443093,84.77552308151613,123
139,4.136311054229736,103.6093787443093,84.77552308151613,124
140,4.156552314758301,103.6093787443093,84.77726963457044,124
141,4.196592092514038,103.6093787443093,84.77726963457044,125
142,4.231637001037598,103.6093787443093,84.77726963457044,126
143,4.264926195144653,103.6093787443093,84.77726963457044,127
144,4.2936482429504395,103.6093787443093,84.77726963457044,128
145,4.321251153945923,103.6093787443093,84.77726963457044,129
146,4.346809148788452,103.6093787443093,84.77726963457044,130
147,4.371587038040161,103.6093787443093,84.77726963457044,131
148,4.393912076950073,103.6093787443093,84.77726963457044,132
149,4.417129993438721,103.6093787443093,84.77726963457044,133
150,4.436614274978638,103.6093787443093,84.77861248120223,133
151,4.460177183151245,103.6093787443093,84.77861248120223,134
152,4.480881214141846,103.6093787443093,84.77861248120223,135
153,4.5004541873931885,103.6093787443093,84.77861248120223,136
154,4.518247127532959,103.6093787443093,84.77861248120223,137
155,4.535179138183594,103.6093787443093,84.77861248120223,138
156,4.549997091293335,103.6093787443093,84.77861248120223,139
157,4.563230991363525,101.19568886055845,84.78228796007993,139
158,4.587419271469116,101.19568886055845,84.78228796007993,140
159,4.609662294387817,101.19568886055845,84.78228796007993,141
160,4.630542039871216,101.19568886055845,84.78228796007993,142
161,4.650248289108276,101.19568886055845,84.78228796007993,143
162,4.667855262756348,101.19568886055845,84.78228796007993,144
163,4.683380126953125,101.19568886055845,84.79174798407654,144
164,4.708137273788452,101.19568886055845,84.79174798407654,145
165,4.731703042984009,101.19568886055845,84.79174798407654,146
166,4.757503032684326,101.19568886055845,84.79174798407654,147
167,4.783390998840332,101.19568886055845,84.79174798407654,148
168,4.803455114364624,101.19568886055845,84.79479028339824,148
169,4.833843946456909,101.19568886055845,84.79479028339824,149
170,4.862417221069336,101.19568886055845,84.79479028339824,150
171,4.887946128845215,101.19568886055845,84.79479028339824,151
172,4.912595272064209,101.19568886055845,84.79479028339824,152
173,4.9354870319366455,101.19568886055845,84.79479028339824,153
174,4.956225156784058,101.19568886055845,84.79506115882417,153
175,4.979600191116333,101.19568886055845,84.79506115882417,154
176,5.0012431144714355,101.19568886055845,84.79506115882417,155
177,5.022648096084595,101.19568886055845,84.79506115882417,156
178,5.042381048202515,101.19568886055845,84.79506115882417,157
179,5.060303211212158,101.19568886055845,84.79506115882417,158
180,5.075854063034058,101.19568886055845,84.80088573693527,158
181,5.103545188903809,101.19568886055845,84.80088573693527,159
182,5.12939715385437,101.19568886055845,84.80088573693527,160
183,5.153936147689819,101.19568886055845,84.80088573693527,161
184,5.179284334182739,101.19568886055845,84.80088573693527,162
185,5.204793214797974,101.19568886055845,84.80088573693527,163
186,5.229605197906494,101.19568886055845,84.80088573693527,164
187,5.250499248504639,101.19568886055845,84.80164696452884,164
188,5.279971122741699,101.19568886055845,84.80164696452884,165
189,5.30697226524353,101.19568886055845,84.80164696452884,166
190,5.33374810218811,101.19568886055845,84.80164696452884,167
191,5.367944240570068,101.19568886055845,84.80164696452884,168
192,5.389951944351196,101.19568886055845,84.80164696452884,169
193,5.410284042358398,101.19568886055845,84.80164696452884,170
194,5.429096221923828,101.19568886055845,84.80164696452884,171
195,5.446806192398071,101.19568886055845,84.80164696452884,172
196,5.461652994155884,101.19568886055845,84.80349151876113,172
197,5.490982294082642,101.19568886055845,84.80349151876113,173
198,5.5188610553741455,101.19568886055845,84.80349151876113,174
199,5.544459104537964,101.19568886055845,84.80349151876113,175
200,5.5688722133636475,101.19568886055845,84.80349151876113,176
201,5.592982053756714,101.19568886055845,84.80349151876113,177
202,5.613933086395264,101.19568886055845,84.80349151876113,178
203,5.633301019668579,101.19568886055845,84.80349151876113,179
204,5.6514623165130615,101.19568886055845,84.81399049352397,179
205,5.679612159729004,101.19568886055845,84.81399049352397,180
206,5.706254243850708,101.19568886055845,84.81399049352397,181
207,5.73101806640625,101.19568886055845,84.81399049352397,182
208,5.754176139831543,101.19568886055845,84.81399049352397,183
209,5.776368141174316,101.19568886055845,84.81399049352397,184
210,5.795924186706543,101.19568886055845,84.81399049352397,185
211,5.813521146774292,101.19568886055845,84.81475210488378,185
212,5.840671062469482,101.19568886055845,84.81475210488378,186
213,5.866710186004639,101.19568886055845,84.81475210488378,187
214,5.892718076705933,101.19568886055845,84.81475210488378,188
215,5.916150093078613,101.19568886055845,84.81475210488378,189
216,5.937541246414185,101.19568886055845,84.81475210488378,190
217,5.958596229553223,101.19568886055845,84.81475210488378,191
218,5.978291273117065,101.19568886055845,84.81475210488378,192
219,5.997175216674805,101.19568886055845,84.81475210488378,193
220,6.01401424407959,101.19568886055845,84.81595257025722,193
221,6.041373252868652,101.19568886055845,84.81595257025722,194
222,6.067107200622559,101.19568886055845,84.81595257025722,195
223,6.099046230316162,101.19568886055845,84.81595257025722,196
224,6.120668172836304,101.19568886055845,84.81595257025722,197
225,6.1412200927734375,101.19568886055845,84.81595257025722,198
226,6.159611225128174,101.19568886055845,84.81595257025722,199
227,6.176914215087891,101.19568886055845,84.81595257025722,200
228,6.1921069622039795,101.19568886055845,84.81844728528367,200
229,6.218162298202515,101.19568886055845,84.81844728528367,201
230,6.241916179656982,101.19568886055845,84.81844728528367,202
231,6.264051914215088,101.19568886055845,84.81844728528367,203
232,6.285215139389038,101.19568886055845,84.81844728528367,204
233,6.304959058761597,101.19568886055845,84.81844728528367,205
234,6.323092222213745,101.19568886055845,84.81844728528367,206
235,6.340924263000488,101.19568886055845,84.81844728528367,207
236,6.357630968093872,101.19568886055845,84.81844728528367,208
237,6.371804237365723,101.19568886055845,84.81844728528367,209
238,6.384579181671143,100.93467683024318,84.81865867509987,209
239,6.408717155456543,100.93467683024318,84.81865867509987,210
240,6.431470155715942,100.93467683024318,84.81865867509987,211
241,6.4529242515563965,100.93467683024318,84.81865867509987,212
242,6.472279071807861,100.93467683024318,84.81865867509987,213
243,6.490117073059082,100.93467683024318,84.81865867509987,214
244,6.505629301071167,100.93467683024318,84.82024987153318,214
245,6.52941107749939,100.93467683024318,84.82024987153318,215
246,6.553014039993286,100.93467683024318,84.82024987153318,216
247,6.573445081710815,100.93467683024318,84.82024987153318,217
248,6.592764139175415,100.93467683024318,84.82024987153318,218
249,6.610911130905151,100.93467683024318,84.82024987153318,219
250,6.628068208694458,100.93467683024318,84.82024987153318,220
251,6.642520189285278,100.93467683024318,84.82024987153318,221
252,6.656163215637207,100.93467683024318,84.82685064177032,221
253,6.681417942047119,100.93467683024318,84.82685064177032,222
254,6.705183029174805,100.93467683024318,84.82685064177032,223
255,6.727339029312134,100.93467683024318,84.82685064177032,224
256,6.748446941375732,100.93467683024318,84.82685064177032,225
257,6.779283285140991,100.93467683024318,84.83082209855,225
258,6.837782144546509,100.93467683024318,84.83082209855,226
259,6.861631155014038,100.93467683024318,84.83082209855,227
260,6.884371280670166,100.93467683024318,84.83082209855,228
261,6.904980182647705,100.93467683024318,84.83082209855,229
262,6.923789024353027,100.93467683024318,84.83082209855,230
263,6.940709114074707,100.93467683024318,84.83082209855,231
264,6.956374168395996,100.93467683024318,84.83558730538473,231
265,6.98008131980896,100.93467683024318,84.83558730538473,232
266,7.001888036727905,100.93467683024318,84.83558730538473,233
267,7.022552013397217,100.93467683024318,84.83558730538473,234
268,7.042561054229736,100.93467683024318,84.83558730538473,235
269,7.060764312744141,100.93467683024318,84.83558730538473,236
270,7.076205015182495,100.93467683024318,84.83587477741966,236
271,7.099637031555176,100.93467683024318,84.83587477741966,237
272,7.121966123580933,100.93467683024318,84.83587477741966,238
273,7.1423211097717285,100.93467683024318,84.83587477741966,239
274,7.160955190658569,100.93467683024318,84.83587477741966,240
275,7.178129196166992,100.93467683024318,84.83587477741966,241
276,7.194112062454224,100.93467683024318,84.83587477741966,242
277,7.208356142044067,100.93467683024318,84.83587477741966,243
278,7.221689224243164,100.93467683024318,84.84581460662585,243
279,7.248800992965698,100.93467683024318,84.84581460662585,244
280,7.2745232582092285,100.93467683024318,84.84581460662585,245
281,7.299256086349487,100.93467683024318,84.84581460662585,246
282,7.32358717918396,100.93467683024318,84.84581460662585,247
283,7.345519065856934,100.93467683024318,84.84581460662585,248
284,7.366687059402466,100.93467683024318,84.84581460662585,249
285,7.388994216918945,100.93467683024318,84.84581460662585,250
286,7.407799005508423,100.93467683024318,84.84581460662585,251
287,7.426184177398682,100.93467683024318,84.84682667219344,251
288,7.451941251754761,100.93467683024318,84.84682667219344,252
289,7.475636959075928,100.93467683024318,84.84682667219344,253
290,7.497129201889038,100.93467683024318,84.84682667219344,254
291,7.51754903793335,100.93467683024318,84.84682667219344,255
292,7.535835266113281,100.93467683024318,84.84682667219344,256
293,7.553207159042358,100.93467683024318,84.84682667219344,257
294,7.5748701095581055,100.93467683024318,84.84682667219344,258
295,7.592793226242065,100.93467683024318,84.8480559223616,258
296,7.634732007980347,100.93467683024318,84.8480559223616,259
297,7.669279098510742,100.93467683024318,84.8480559223616,260
298,7.714959144592285,100.93467683024318,84.8480559223616,261
299,7.746019124984741,100.93467683024318,84.8480559223616,262
300,7.773024082183838,100.93467683024318,84.8480559223616,263
301,7.796658277511597,100.93467683024318,84.8480559223616,264
302,7.8165411949157715,100.93467683024318,84.84832858350185,264
303,7.842159271240234,100.93467683024318,84.84832858350185,265
304,7.866434097290039,100.93467683024318,84.84832858350185,266
305,7.890482187271118,100.93467683024318,84.84832858350185,267
306,7.9122631549835205,100.93467683024318,84.84832858350185,268
307,7.931663274765015,100.93467683024318,84.84832858350185,269
308,7.948373079299927,100.93467683024318,84.84936972931004,269
309,7.9717371463775635,100.93467683024318,84.84936972931004,270
310,7.993870258331299,100.93467683024318,84.84936972931004,271
311,8.016348123550415,100.93467683024318,84.84936972931004,272
312,8.043615102767944,100.93467683024318,84.84936972931004,273
313,8.06180214881897,100.93467683024318,84.84936972931004,274
314,8.086921215057373,100.93467683024318,84.84936972931004,275
315,8.110225200653076,100.93467683024318,84.84936972931004,276
316,8.1284761428833,100.93467683024318,84.84936972931004,277
317,8.140880107879639,99.60779073977213,84.85128743824691,277
318,8.164485216140747,99.60779073977213,84.85128743824691,278
319,8.186684131622314,99.60779073977213,84.85128743824691,279
320,8.209752082824707,99.60779073977213,84.85128743824691,280
321,8.229172945022583,99.60779073977213,84.85128743824691,281
322,8.248964071273804,99.60779073977213,84.85128743824691,282
323,8.265311002731323,99.60779073977213,84.85128743824691,283
324,8.281119108200073,99.60779073977213,84.86335214075899,283
325,8.312655210494995,99.60779073977213,84.86335214075899,284
326,8.340788125991821,99.60779073977213,84.86335214075899,285
327,8.36773419380188,99.60779073977213,84.86335214075899,286
328,8.3941490650177,99.60779073977213,84.86335214075899,287
329,8.423821210861206,99.60779073977213,84.86335214075899,288
330,8.445219039916992,99.60779073977213,84.86335214075899,289
331,8.466289281845093,99.60779073977213,84.86335214075899,290
332,8.487513065338135,99.60779073977213,84.86335214075899,291
333,8.505349159240723,99.60779073977213,84.86405808122183,291
334,8.537523984909058,99.60779073977213,84.86405808122183,292
335,8.568830251693726,99.60779073977213,84.86405808122183,293
336,8.601912021636963,99.60779073977213,84.86405808122183,294
337,8.629625082015991,99.60779073977213,84.86405808122183,295
338,8.655805349349976,99.60779073977213,84.86405808122183,296
339,8.680359125137329,99.60779073977213,84.86405808122183,297
340,8.70415997505188,99.60779073977213,84.86405808122183,298
341,8.724871158599854,99.60779073977213,84.86405808122183,299
342,8.744117975234985,99.60779073977213,84.86405808122183,300
343,8.763289213180542,99.60779073977213,84.86453432056953,300
344,8.797134160995483,99.60779073977213,84.86453432056953,301
345,8.832045078277588,99.60779073977213,84.86453432056953,302
346,8.862848997116089,99.60779073977213,84.86453432056953,303
347,8.892252206802368,99.60779073977213,84.86453432056953,304
348,8.929685115814209,99.60779073977213,84.86453432056953,305
349,8.95814824104309,99.60779073977213,84.86453432056953,306
350,8.988339185714722,99.60779073977213,84.86453432056953,307
351,9.014536142349243,99.60779073977213,84.86453432056953,308
352,9.03901720046997,99.60779073977213,84.8655010003634,308
353,9.07143497467041,99.60779073977213,84.8655010003634,309
354,9.101387023925781,99.60779073977213,84.8655010003634,310
355,9.127780199050903,99.60779073977213,84.8655010003634,311
356,9.151945352554321,99.60779073977213,84.8655010003634,312
357,9.173203229904175,99.60779073977213,84.8655010003634,313
358,9.1950101852417,99.60779073977213,84.8655010003634,314
359,9.214548349380493,99.60779073977213,84.8655010003634,315
360,9.233349084854126,99.60779073977213,84.8655010003634,316
361,9.249872207641602,99.60779073977213,84.8655010003634,317
362,9.26446008682251,99.60779073977213,84.8752029198343,317
363,9.294852256774902,99.60779073977213,84.8752029198343,318
364,9.32465410232544,99.60779073977213,84.8752029198343,319
365,9.353212118148804,99.60779073977213,84.8752029198343,320
366,9.3817720413208,99.60779073977213,84.8752029198343,321
367,9.406771183013916,99.60779073977213,84.8752029198343,322
368,9.43043828010559,99.60779073977213,84.8752029198343,323
369,9.453082084655762,99.60779073977213,84.8752029198343,324
370,9.47316026687622,99.60779073977213,84.8752029198343,325
371,9.491831064224243,99.60779073977213,84.8752029198343,326
372,9.508945226669312,99.60779073977213,84.8752029198343,327
373,9.523898124694824,99.60779073977213,84.87723943898652,327
374,9.56029224395752,99.60779073977213,84.87723943898652,328
375,9.59419322013855,99.60779073977213,84.87723943898652,329
376,9.627315998077393,99.60779073977213,84.87723943898652,330
377,9.657827138900757,99.60779073977213,84.87723943898652,331
378,9.687599182128906,99.60779073977213,84.87723943898652,332
379,9.714527130126953,99.60779073977213,84.87723943898652,333
380,9.740127086639404,99.60779073977213,84.87723943898652,334
381,9.762885093688965,99.60779073977213,84.87723943898652,335
382,9.783557176589966,99.60779073977213,84.87723943898652,336
383,9.80290412902832,99.60779073977213,84.88806052749212,336
384,9.830026149749756,99.60779073977213,84.88806052749212,337
385,9.855425119400024,99.60779073977213,84.88806052749212,338
386,9.879185199737549,99.60779073977213,84.88806052749212,339
387,9.90047001838684,99.60779073977213,84.88806052749212,340
388,9.924707174301147,99.60779073977213,84.88806052749212,341
389,9.946762084960938,99.60779073977213,84.88826002955011,341
390,9.973615169525146,99.60779073977213,84.88826002955011,342
391,9.99962329864502,99.60779073977213,84.88826002955011,343
392,10.025635242462158,99.60779073977213,84.88826002955011,344
393,10.050361156463623,99.60779073977213,84.88826002955011,345
394,10.071362018585205,99.60779073977213,84.88826002955011,346
395,10.090039014816284,99.60779073977213,84.88826002955011,347
396,10.106951236724854,99.60779073977213,84.88826002955011,348
397,10.121279954910278,99.60779073977213,84.90782511592263,348
398,10.145085334777832,99.60779073977213,84.90782511592263,349
399,10.1688871383667,99.60779073977213,84.90782511592263,350
400,10.189796209335327,99.60779073977213,84.90782511592263,351
401,10.210240125656128,99.60779073977213,84.90782511592263,352
402,10.228147983551025,99.60779073977213,84.90782511592263,353
403,10.245802164077759,99.60779073977213,84.90782511592263,354
404,10.262431144714355,99.60779073977213,84.90782511592263,355
405,10.277283191680908,99.60779073977213,84.90782511592263,356
406,10.29050612449646,99.60779073977213,84.90782511592263,357
407,10.302006006240845,99.60779073977213,84.9110910469557,357
408,10.323687314987183,99.60779073977213,84.9110910469557,358
409,10.346350193023682,99.60779073977213,84.9110910469557,359
410,10.370444059371948,99.60779073977213,84.9110910469557,360
411,10.39342212677002,99.60779073977213,84.9110910469557,361
412,10.413931131362915,99.60779073977213,84.9110910469557,362
413,10.431213140487671,99.60779073977213,84.9110910469557,363
414,10.448054075241089,99.60779073977213,84.92686121058956,363
415,10.478851079940796,99.60779073977213,84.92686121058956,364
416,10.508158206939697,99.60779073977213,84.92686121058956,365
417,10.53303337097168,99.60779073977213,84.92686121058956,366
418,10.559499979019165,99.60779073977213,84.92686121058956,367
419,10.58148193359375,99.60779073977213,84.92692534502001,367
420,10.613763093948364,99.60779073977213,84.92692534502001,368
421,10.641324043273926,99.60779073977213,84.92692534502001,369
422,10.664146184921265,99.60779073977213,84.92692534502001,370
423,10.685496091842651,99.60779073977213,84.92692534502001,371
424,10.705100059509277,99.60779073977213,84.92692534502001,372
425,10.72241997718811,99.60779073977213,84.92993352791945,372
426,10.752419233322144,99.60779073977213,84.92993352791945,373
427,10.776616334915161,99.60779073977213,84.93295005592088,373
428,10.803733110427856,99.60779073977213,84.93295005592088,374
429,10.830883026123047,99.60779073977213,84.93295005592088,375
430,10.852694034576416,99.60779073977213,84.9356282676317,375
431,10.875259160995483,99.60779073977213,84.9356282676317,376
432,10.896625280380249,99.60779073977213,84.9356282676317,377
433,10.916258096694946,99.60779073977213,84.9356282676317,378
434,10.934322357177734,99.60779073977213,84.9356282676317,379
435,10.953068017959595,99.60779073977213,84.9356282676317,380
436,10.969067096710205,99.60779073977213,84.9356282676317,381
437,10.98334002494812,99.60779073977213,84.9356282676317,382
438,10.995964288711548,99.54804934935964,84.93591341839767,382
439,11.019103050231934,99.54804934935964,84.93591341839767,383
440,11.042373180389404,99.54804934935964,84.93591341839767,384
441,11.063782215118408,99.54804934935964,84.93591341839767,385
442,11.083665132522583,99.54804934935964,84.93591341839767,386
443,11.101778268814087,99.54804934935964,84.93591341839767,387
444,11.118858098983765,99.54804934935964,84.93591341839767,388
445,11.134185314178467,99.54804934935964,84.93980106023082,388
446,11.158955097198486,99.54804934935964,84.93980106023082,389
447,11.18054723739624,99.54804934935964,84.93980106023082,390
448,11.20026707649231,99.54804934935964,84.94107685358202,390
449,11.232302188873291,99.54804934935964,84.94107685358202,391
450,11.296838283538818,99.54804934935964,84.94107685358202,392
451,11.323224067687988,99.54804934935964,84.94364323546628,392
452,11.352375030517578,99.54804934935964,84.94364323546628,393
453,11.399112224578857,99.54804934935964,84.94364323546628,394
454,11.438833236694336,99.54804934935964,84.94364323546628,395
455,11.461641311645508,99.54804934935964,84.94414125642038,395
456,11.487210988998413,99.54804934935964,84.94414125642038,396
457,11.527427196502686,99.54804934935964,84.94414125642038,397
458,11.54794716835022,99.54804934935964,84.94414125642038,398
459,11.565552234649658,99.54804934935964,84.94505326741177,398
460,11.589145183563232,99.54804934935964,84.94505326741177,399
461,11.61122727394104,99.54804934935964,84.94505326741177,400
462,11.630843162536621,99.54804934935964,84.9500682058837,400
463,11.65284514427185,99.54804934935964,84.9500682058837,401
464,11.673809289932251,99.54804934935964,84.9500682058837,402
465,11.69384217262268,99.54804934935964,84.9500682058837,403
466,11.710520029067993,99.54804934935964,84.95103531897144,403
467,11.735893964767456,99.54804934935964,84.95103531897144,404
468,11.764339208602905,99.54804934935964,84.95103531897144,405
469,11.789254188537598,99.54804934935964,84.95103531897144,406
470,11.810141324996948,99.54804934935964,84.95234349812449,406
471,11.840449094772339,99.54804934935964,84.95234349812449,407
472,11.865645170211792,99.54804934935964,84.95234349812449,408
473,11.889210224151611,99.54804934935964,84.95234349812449,409
474,11.911166191101074,99.54804934935964,84.95234349812449,410
475,11.93057918548584,99.54804934935964,84.955624932053,410
476,11.958507061004639,99.54804934935964,84.955624932053,411
477,11.985749959945679,99.54804934935964,84.955624932053,412
478,12.008427143096924,99.54804934935964,84.95616738759512,412
479,12.04184603691101,99.54804934935964,84.95616738759512,413
480,12.07401418685913,99.54804934935964,84.95616738759512,414
481,12.10099196434021,99.54804934935964,84.95616738759512,415
482,12.124041318893433,99.54804934935964,84.95616738759512,416
483,12.147558212280273,99.54804934935964,84.95616738759512,417
484,12.169440031051636,99.54804934935964,84.95616738759512,418
485,12.193547010421753,99.54804934935964,84.95616738759512,419
486,12.215355157852173,99.54804934935964,84.95616738759512,420
487,12.23398232460022,99.54804934935964,84.95616738759512,421
488,12.250084161758423,99.54804934935964,84.9565254178672,421
489,12.281521320343018,99.54804934935964,84.9565254178672,422
490,12.312641143798828,99.54804934935964,84.9565254178672,423
491,12.33941125869751,99.54804934935964,84.9565254178672,424
492,12.368005275726318,99.54804934935964,84.9565254178672,425
493,12.40482211112976,99.54804934935964,84.9565254178672,426
494,12.429623126983643,99.54804934935964,84.9565254178672,427
495,12.449812173843384,99.54804934935964,84.9565254178672,428
