iteration,time,UB,LB,num_subproblems
102,0.7525238990783691,155.75628078151792,96.66274931208076,87
103,0.7554869651794434,155.75628078151792,96.69172931767343,87
104,0.7610988616943359,147.48121523542184,96.73622424446243,87
105,0.7679469585418701,147.48121523542184,96.73668382086777,87
106,0.7708747386932373,147.48121523542184,96.7739179578337,87
107,0.7748401165008545,147.48121523542184,96.7739179578337,88
108,0.7848758697509766,147.48121523542184,96.7739179578337,89
109,0.7974457740783691,147.48121523542184,96.7739179578337,90
110,0.8126111030578613,147.48121523542184,96.7739179578337,91
111,0.8189430236816406,147.48121523542184,96.77391795783372,91
112,0.8294799327850342,147.48121523542184,96.77391795783372,92
113,0.8340837955474854,147.48121523542184,96.77391795783372,93
114,0.8478047847747803,147.48121523542184,96.77391795783372,94
115,0.8579540252685547,147.48121523542184,96.77391795783372,95
116,0.8618559837341309,147.48121523542184,96.77391795783372,96
117,0.8690958023071289,147.48121523542184,96.82889497431898,96
118,0.8747010231018066,147.48121523542184,96.828894974319,96
119,0.8782658576965332,147.48121523542184,96.828894974319,97
120,0.8842129707336426,147.48121523542184,96.83195648905809,97
121,0.8907120227813721,147.48121523542184,96.8319564890581,97
122,0.9010608196258545,147.48121523542184,96.8319564890581,98
123,0.9046180248260498,146.84485332135333,96.83328724167227,98
124,0.9149229526519775,146.84485332135333,96.83328724167227,99
125,0.9218108654022217,146.84485332135333,96.83328724167227,100
126,0.9296979904174805,146.84485332135333,96.83328724167227,101
127,0.9344727993011475,146.84485332135333,96.83328724167227,102
128,0.9397330284118652,146.84485332135333,96.83328724167227,103
129,0.9432990550994873,146.84485332135333,96.83328724167227,103
130,0.9520478248596191,146.84485332135333,96.8352017330219,103
131,0.9547860622406006,146.84485332135333,96.84240164839986,103
132,0.9608058929443359,146.84485332135333,96.85600968361473,103
133,0.9641189575195312,146.84485332135333,96.85600968361473,104
134,0.9701619148254395,146.84485332135333,96.85600968361473,105
135,0.9882018566131592,146.84485332135333,96.85600968361473,106
136,0.9908621311187744,146.84485332135333,96.85600968361476,106
137,0.9963047504425049,146.84485332135333,96.85600968361476,107
138,1.0068190097808838,146.84485332135333,96.85600968361476,108
139,1.0101189613342285,146.84485332135333,96.85726325034457,108
140,1.0143728256225586,146.84485332135333,96.92728210282608,108
141,1.0185577869415283,146.84485332135333,96.94177360801874,108
142,1.0226879119873047,146.84485332135333,96.94177360801874,109
143,1.0262398719787598,146.84485332135333,96.94177360801874,110
144,1.0316758155822754,146.84485332135333,96.94177360801874,111
145,1.0381698608398438,146.84485332135333,96.94177360801874,112
146,1.0476179122924805,146.84485332135333,96.94177360801874,113
147,1.0562529563903809,146.84485332135333,96.94177360801874,114
148,1.060481071472168,146.84485332135333,96.94177360801874,115
149,1.0631580352783203,146.84485332135333,96.94177360801875,115
150,1.0688068866729736,146.84485332135333,96.94177360801875,116
151,1.0748958587646484,146.84485332135333,96.94177360801875,117
152,1.0780978202819824,146.84485332135333,96.94177360801875,118
153,1.082810878753662,146.84485332135333,96.94177360801875,119
154,1.0875458717346191,146.84485332135333,96.94177360801875,120
155,1.0916528701782227,146.84485332135333,96.94177360801875,121
156,1.0952088832855225,146.84485332135333,96.96619028477144,121
157,1.10184907913208,146.84485332135333,96.96619028477147,121
158,1.110351800918579,146.84485332135333,96.96619028477147,122
159,1.113114833831787,146.84485332135333,96.96912728305396,122
160,1.1187880039215088,146.84485332135333,96.96912728305396,122
161,1.1283068656921387,146.84485332135333,96.96912728305396,123
162,1.1371169090270996,146.84485332135333,96.98400081131092,123
163,1.1407098770141602,146.84485332135333,97.01790980380039,123
164,1.1493828296661377,146.84485332135333,97.0388824150771,123
165,1.1542620658874512,146.84485332135333,97.04822839291839,123
166,1.1630210876464844,146.84485332135333,97.08451448277597,123
167,1.1693150997161865,146.84485332135333,97.08451448277597,124
168,1.173426866531372,146.84485332135333,97.08451448277597,125
169,1.176616907119751,146.84485332135333,97.08451448277597,126
170,1.1792199611663818,146.84485332135333,97.084514482776,126
171,1.1853077411651611,146.84485332135333,97.084514482776,127
172,1.192992925643921,146.84485332135333,97.084514482776,128
173,1.1958138942718506,146.84485332135333,97.0966030736024,128
174,1.1985619068145752,146.84485332135333,97.0966030736024,128
175,1.2098209857940674,146.84485332135333,97.0966030736024,129
176,1.212501049041748,146.84485332135333,97.10458680304612,129
177,1.2153878211975098,146.84485332135333,97.10458680304612,129
178,1.226383924484253,146.84485332135333,97.10458680304612,130
179,1.2308359146118164,146.84485332135333,97.10466690707702,130
180,1.2421669960021973,146.84485332135333,97.13353546880965,130
181,1.2652831077575684,146.84485332135333,97.13355421831847,130
182,1.2753689289093018,146.78117690907754,97.16383934737229,130
183,1.2794649600982666,146.78117690907754,97.16383934737229,131
184,1.287705898284912,146.78117690907754,97.16383934737229,132
185,1.2945458889007568,146.78117690907754,97.16383934737229,133
186,1.2982478141784668,146.78117690907754,97.16383934737229,134
187,1.3095088005065918,146.78117690907754,97.16383934737229,135
188,1.3138768672943115,146.78117690907754,97.16383934737229,136
189,1.319079875946045,146.78117690907754,97.16383934737229,137
190,1.3260798454284668,146.78117690907754,97.16383934737229,138
191,1.3288090229034424,146.78117690907754,97.1638393473723,138
192,1.3320918083190918,146.78117690907754,97.1638393473723,139
193,1.345686912536621,146.78117690907754,97.1638393473723,140
194,1.3530690670013428,146.78117690907754,97.1638393473723,141
195,1.3642809391021729,146.78117690907754,97.1638393473723,142
196,1.3758819103240967,146.78117690907754,97.1638393473723,143
197,1.3855769634246826,146.78117690907754,97.1638393473723,144
198,1.390899896621704,146.78117690907754,97.1638393473723,145
199,1.3963539600372314,146.78117690907754,97.1638393473723,146
200,1.402174949645996,146.78117690907754,97.1638393473723,147
201,1.4078400135040283,146.78117690907754,97.16588500066956,147
202,1.4247920513153076,146.78117690907754,97.16588500066956,148
203,1.4407598972320557,146.78117690907754,97.16588500066956,149
204,1.4512770175933838,146.78117690907754,97.16588500066956,150
205,1.4551868438720703,146.78117690907754,97.16588500066956,151
206,1.4596638679504395,146.78117690907754,97.16588500066956,152
207,1.4629878997802734,146.78117690907754,97.16588500066956,153
208,1.46775484085083,146.78117690907754,97.16588500066956,154
209,1.4721488952636719,146.78117690907754,97.16588500066956,155
210,1.4876537322998047,146.78117690907754,97.16588500066956,156
211,1.4917240142822266,146.78117690907754,97.16588500066956,157
212,1.5060129165649414,146.78117690907754,97.16588500066956,158
213,1.5114407539367676,146.78117690907754,97.16588500066956,159
214,1.5148370265960693,146.78117690907754,97.16588500066956,160
215,1.5212688446044922,146.78117690907754,97.16588500066956,161
216,1.5287668704986572,146.78117690907754,97.16588500066956,162
217,1.5380358695983887,146.78117690907754,97.16588500066956,163
218,1.5448379516601562,146.78117690907754,97.16588500066956,164
219,1.5558178424835205,146.78117690907754,97.16588500066956,165
220,1.565713882446289,146.78117690907754,97.16588500066956,166
221,1.5805819034576416,146.78117690907754,97.16588500066956,167
222,1.590073823928833,146.78117690907754,97.16588500066956,168
223,1.5992989540100098,146.78117690907754,97.16588500066956,169
224,1.606151819229126,146.78117690907754,97.16588500066956,170
225,1.6187138557434082,146.78117690907754,97.16588500066956,171
226,1.6225559711456299,146.78117690907754,97.16588500066956,172
227,1.6257269382476807,146.78117690907754,97.16588500066956,173
228,1.6311171054840088,146.78117690907754,97.16588500066956,174
229,1.643476963043213,146.78117690907754,97.16588500066956,174
230,1.6523089408874512,146.78117690907754,97.17242131751024,174
231,1.6572117805480957,146.78117690907754,97.17521932468557,174
232,1.6601688861846924,146.78117690907754,97.21103472360801,174
233,1.6630887985229492,146.78117690907754,97.21288548128658,174
234,1.6731147766113281,146.78117690907754,97.21288548128658,175
235,1.6816680431365967,146.78117690907754,97.21288548128659,175
236,1.6870758533477783,146.78117690907754,97.21514093215379,175
237,1.695214033126831,146.78117690907754,97.22870465057616,175
238,1.7072079181671143,146.78117690907754,97.22870465057616,176
239,1.7119429111480713,146.78117690907754,97.22870465057616,177
240,1.714946985244751,146.78117690907754,97.22870465057618,177
241,1.721477746963501,146.78117690907754,97.22870465057618,178
242,1.7323577404022217,146.78117690907754,97.22870465057618,179
243,1.7391059398651123,146.78117690907754,97.22870465057618,180
244,1.741865873336792,146.78117690907754,97.24123601167358,180
245,1.7527079582214355,146.78117690907754,97.2504962691001,180
246,1.7576687335968018,146.78117690907754,97.2504962691001,181
247,1.7605488300323486,146.78117690907754,97.2504962691001,181
248,1.764927864074707,146.78117690907754,97.25239202636612,181
249,1.7754359245300293,146.78117690907754,97.25239202636614,181
250,1.785329818725586,146.78117690907754,97.25239202636614,182
251,1.7881190776824951,146.78117690907754,97.25319344826848,182
252,1.7933199405670166,146.78117690907754,97.25319344826848,182
253,1.7981598377227783,146.78117690907754,97.25319344826848,183
254,1.8022198677062988,146.19093370116292,97.26093493426657,183
255,1.8076598644256592,146.19093370116292,97.26093493426657,184
256,1.8101959228515625,146.19093370116292,97.26093493426657,184
257,1.8155357837677002,146.0071107563206,97.27943006450019,184
258,1.8261008262634277,146.0071107563206,97.27943006450019,185
259,1.839871883392334,146.0071107563206,97.27943006450019,186
260,1.848869800567627,146.0071107563206,97.27943006450019,187
261,1.8579649925231934,146.0071107563206,97.27943006450019,188
262,1.8611578941345215,146.0071107563206,97.27943006450019,189
263,1.8641488552093506,146.0071107563206,97.27943006450019,190
264,1.8717260360717773,146.0071107563206,97.27943006450019,191
265,1.874988079071045,146.0071107563206,97.27943006450019,192
266,1.879925012588501,146.0071107563206,97.27943006450019,193
267,1.8849339485168457,146.0071107563206,97.27943006450019,194
268,1.888260841369629,146.0071107563206,97.27943006450019,195
269,1.8966789245605469,146.0071107563206,97.27943006450019,195
270,1.9032597541809082,146.0071107563206,97.28024964696803,195
271,1.9069790840148926,146.0071107563206,97.28321663199864,195
272,1.9120240211486816,146.0071107563206,97.28321663199864,196
273,1.9147629737854004,146.0071107563206,97.28321663199866,196
274,1.9520881175994873,146.0071107563206,97.29426309386787,196
275,1.9810497760772705,146.0071107563206,97.29426309386787,197
276,2.0481858253479004,146.0071107563206,97.29426309386787,198
277,2.0609419345855713,146.0071107563206,97.29426309386787,199
278,2.069856882095337,146.0071107563206,97.29426309386787,200
279,2.092195749282837,146.0071107563206,97.29426309386787,201
280,2.0962438583374023,146.0071107563206,97.29426309386787,202
281,2.101968765258789,146.0071107563206,97.29426309386787,203
282,2.106254816055298,146.0071107563206,97.29426309386787,203
283,2.108808994293213,146.0071107563206,97.30843202085327,203
284,2.111539840698242,146.0071107563206,97.31048979250787,203
285,2.125217914581299,146.0071107563206,97.31048979250787,204
286,2.1280410289764404,146.0071107563206,97.31048979250787,204
287,2.130558967590332,146.0071107563206,97.31281916185105,204
288,2.1459579467773438,146.0071107563206,97.31281916185105,205
289,2.1487789154052734,146.0071107563206,97.31281916185107,205
290,2.1519558429718018,146.0071107563206,97.31764457701259,205
291,2.154690980911255,146.0071107563206,97.32076695006154,205
292,2.160438060760498,146.0071107563206,97.32921409041855,205
293,2.1694767475128174,146.0071107563206,97.33966459933882,205
294,2.172102928161621,146.0071107563206,97.34215646640503,205
295,2.1751489639282227,146.0071107563206,97.34215646640503,206
296,2.178436040878296,146.0071107563206,97.34215646640503,207
297,2.190004825592041,146.0071107563206,97.34215646640503,208
298,2.197629928588867,146.0071107563206,97.34179800237504,208
299,2.2066450119018555,146.0071107563206,97.34215646640504,208
300,2.2117807865142822,146.0071107563206,97.34215646640504,209
301,2.214787006378174,146.0071107563206,97.34215646640504,210
302,2.2201950550079346,146.0071107563206,97.34215646640504,211
303,2.2324628829956055,146.0071107563206,97.34179800237501,212
304,2.2437539100646973,146.0071107563206,97.34179800237501,213
305,2.2492878437042236,146.0071107563206,97.34215646640504,213
306,2.2522759437561035,146.0071107563206,97.34449682684335,213
307,2.2550110816955566,146.0071107563206,97.34449682684337,213
308,2.2579379081726074,146.0071107563206,97.34449682684337,214
309,2.2637691497802734,146.0071107563206,97.36879840449227,214
310,2.277024030685425,146.0071107563206,97.36879840449227,215
311,2.281836986541748,146.0071107563206,97.36879840449227,215
312,2.2864880561828613,146.0071107563206,97.37029891359852,215
313,2.291330099105835,146.0071107563206,97.37136374896683,215
314,2.2946979999542236,146.0071107563206,97.37136374896683,216
315,2.3017520904541016,146.0071107563206,97.37136374896683,217
316,2.3053979873657227,146.0071107563206,97.37136374896684,217
317,2.310086965560913,146.0071107563206,97.37136374896684,218
318,2.3206000328063965,146.0071107563206,97.40312325752245,218
319,2.324105978012085,146.0071107563206,97.40312325752245,219
320,2.32850980758667,146.0071107563206,97.40312325752245,220
321,2.3401379585266113,146.0071107563206,97.40312325752245,221
322,2.348140001296997,146.0071107563206,97.40312325752245,222
323,2.3521358966827393,146.0071107563206,97.40312325752247,222
324,2.3583590984344482,146.0071107563206,97.40312325752247,223
325,2.3623480796813965,146.0071107563206,97.40312325752247,224
326,2.3695340156555176,146.0071107563206,97.40312325752247,225
327,2.3782730102539062,146.0071107563206,97.40583781074409,225
328,2.381657123565674,146.0071107563206,97.40583781074409,226
329,2.385615825653076,146.0071107563206,97.4058378107441,226
330,2.3883860111236572,146.0071107563206,97.42674923855216,226
331,2.392197847366333,146.0071107563206,97.42674923855216,227
332,2.4052767753601074,146.0071107563206,97.42674923855216,227
333,2.41247296333313,146.0071107563206,97.44179877629881,227
334,2.415925979614258,146.0071107563206,97.44179877629881,228
335,2.4192898273468018,146.0071107563206,97.44179877629881,228
336,2.421785831451416,146.0071107563206,97.45124693081809,228
337,2.427034854888916,146.0071107563206,97.45985021752526,228
338,2.435933828353882,146.0071107563206,97.45985021752526,229
339,2.443553924560547,146.0071107563206,97.45985021752527,229
340,2.446577787399292,146.0071107563206,97.4685583855454,229
341,2.451826810836792,146.0071107563206,97.4685583855454,230
342,2.454511880874634,146.0071107563206,97.46855838554544,230
343,2.4606211185455322,146.0071107563206,97.46855838554544,231
344,2.4736618995666504,146.0071107563206,97.46855838554544,232
345,2.48260498046875,146.0071107563206,97.46957855344438,232
346,2.4878180027008057,146.0071107563206,97.46957855344438,233
347,2.4925689697265625,146.0071107563206,97.46957855344438,234
348,2.4950778484344482,146.0071107563206,97.46957855344438,234
349,2.49800181388855,146.0071107563206,97.46957855344438,235
350,2.5029189586639404,146.0071107563206,97.47169353561077,235
351,2.5070579051971436,146.0071107563206,97.47169353561077,236
352,2.5109360218048096,146.0071107563206,97.47169353561077,237
353,2.5141639709472656,146.0071107563206,97.47169353561077,238
354,2.5197319984436035,146.0071107563206,97.47169353561077,239
355,2.523097038269043,146.0071107563206,97.47169353561077,240
356,2.527279853820801,146.0071107563206,97.47169353561077,241
357,2.539858818054199,146.0071107563206,97.47169353561077,242
358,2.543321132659912,146.0071107563206,97.47169353561077,243
359,2.5511789321899414,146.0071107563206,97.47169353561078,243
360,2.559609889984131,146.0071107563206,97.47169353561078,244
361,2.5649898052215576,146.0071107563206,97.47169353561078,245
362,2.570629835128784,146.0071107563206,97.47169353561078,246
363,2.5799548625946045,146.0071107563206,97.47169353561078,247
364,2.593101978302002,146.0071107563206,97.47169353561078,248
365,2.6051998138427734,146.0071107563206,97.47169353561078,249
366,2.6178128719329834,146.0071107563206,97.47169353561078,250
367,2.625098943710327,146.0071107563206,97.47169353561078,251
368,2.6287548542022705,146.0071107563206,97.47169353561078,252
369,2.6362969875335693,146.0071107563206,97.47548671681226,252
370,2.640820026397705,146.0071107563206,97.47548671681226,253
371,2.6434128284454346,146.0071107563206,97.47548671681227,253
372,2.6548731327056885,146.0071107563206,97.4800527754619,253
373,2.665142059326172,146.0071107563206,97.4800527754619,254
374,2.676440954208374,146.0071107563206,97.4800527754619,255
375,2.679325819015503,146.0071107563206,97.48005277546193,255
376,2.6826229095458984,146.0071107563206,97.48005277546193,256
377,2.6877219676971436,146.0071107563206,97.48044106331416,256
378,2.699268102645874,146.0071107563206,97.48337094379652,256
379,2.709852933883667,146.0071107563206,97.48337094379652,257
380,2.719036817550659,146.0071107563206,97.48337094379653,257
381,2.724336862564087,146.0071107563206,97.48669960649578,257
382,2.7357020378112793,146.0071107563206,97.49976028482511,257
383,2.7453789710998535,146.0071107563206,97.49976028482511,258
384,2.748811960220337,146.0071107563206,97.49976028482511,259
385,2.753936767578125,146.0071107563206,97.49976028482511,260
386,2.7574329376220703,146.0071107563206,97.49976028482511,261
387,2.7612967491149902,146.0071107563206,97.49976028482511,262
388,2.764417886734009,146.0071107563206,97.49976028482513,262
389,2.7794570922851562,146.0071107563206,97.49976028482513,263
390,2.8100039958953857,146.0071107563206,97.49976028482513,264
391,2.820866107940674,146.0071107563206,97.49976028482513,265
392,2.8312418460845947,146.0071107563206,97.49976028482513,266
393,2.8419530391693115,146.0071107563206,97.49976028482513,267
394,2.8597030639648438,146.0071107563206,97.49976028482513,268
395,2.869347095489502,146.0071107563206,97.49891447466209,268
396,2.8791050910949707,146.0071107563206,97.50060907009548,268
397,2.8898849487304688,146.0071107563206,97.51614647949933,268
398,2.8934037685394287,146.0071107563206,97.51614647949933,269
399,2.8965067863464355,146.0071107563206,97.51614647949933,270
400,2.90674090385437,146.0071107563206,97.51614647949933,271
401,2.9154067039489746,146.0071107563206,97.51614647949933,272
402,2.9205448627471924,146.0071107563206,97.51614647949933,273
403,2.9258978366851807,146.0071107563206,97.51614647949933,274
404,2.9291980266571045,146.0071107563206,97.51614647949933,275
405,2.9476778507232666,146.0071107563206,97.51614647949933,276
406,2.9534568786621094,146.0071107563206,97.51614647949933,277
407,2.956636905670166,146.0071107563206,97.51614647949933,278
408,2.964694023132324,146.0071107563206,97.51614647949933,279
409,2.9745850563049316,146.0071107563206,97.51614647949933,280
410,2.978041887283325,146.0071107563206,97.51614647949933,281
411,3.0236690044403076,146.0071107563206,97.51614647949933,282
412,3.0270919799804688,146.0071107563206,97.51614647949933,283
413,3.03974986076355,146.0071107563206,97.51614647949933,284
414,3.045358896255493,146.0071107563206,97.51614647949933,285
415,3.048724889755249,146.0071107563206,97.51614647949933,286
416,3.054084062576294,146.0071107563206,97.51614647949933,287
417,3.0687217712402344,146.0071107563206,97.51614647949933,288
418,3.0764737129211426,146.0071107563206,97.51614647949933,289
419,3.0802879333496094,146.0071107563206,97.51614647949933,290
420,3.0859858989715576,146.0071107563206,97.51614647949933,291
421,3.091794967651367,146.0071107563206,97.51614647949933,291
422,3.1037349700927734,146.0071107563206,97.52738358169857,291
423,3.1079349517822266,146.0071107563206,97.53987816509914,291
424,3.110931873321533,146.0071107563206,97.53987816509915,291
425,3.122067928314209,146.0071107563206,97.53987816509915,292
426,3.1323208808898926,146.0071107563206,97.54119071669426,292
427,3.1358070373535156,146.0071107563206,97.54558068030599,292
428,3.1396119594573975,146.0071107563206,97.54558068030599,293
429,3.150851011276245,146.0071107563206,97.54558068030599,293
430,3.1537108421325684,146.0071107563206,97.54903514494787,293
431,3.158364772796631,146.0071107563206,97.5591853029348,293
432,3.1611838340759277,146.0071107563206,97.57114810153038,293
433,3.1692378520965576,146.0071107563206,97.57114810153038,294
434,3.180043935775757,146.0071107563206,97.57114810153038,294
435,3.187419891357422,146.0071107563206,97.57607507107402,294
436,3.190880060195923,146.0071107563206,97.57607507107402,295
437,3.193408966064453,146.0071107563206,97.57607507107403,295
438,3.199272871017456,146.0071107563206,97.57607507107403,296
439,3.213357925415039,146.0071107563206,97.57607507107403,297
440,3.222653865814209,146.0071107563206,97.57873776335059,297
441,3.245020866394043,146.0071107563206,97.57873776335059,298
442,3.2485198974609375,146.0071107563206,97.57873776335059,299
443,3.2651708126068115,146.0071107563206,97.57873776335059,300
444,3.288712978363037,146.0071107563206,97.57873776335059,301
445,3.291944980621338,146.0071107563206,97.5787377633506,301
446,3.2969510555267334,146.0071107563206,97.5787377633506,302
447,3.3099169731140137,146.0071107563206,97.5787377633506,303
448,3.3133370876312256,146.0071107563206,97.5787377633506,304
449,3.3203229904174805,146.0071107563206,97.58903462011372,304
450,3.330885887145996,146.0071107563206,97.58903462011372,305
451,3.3447248935699463,146.0071107563206,97.58903462011372,306
452,3.347254991531372,146.0071107563206,97.58903462011372,306
453,3.3582520484924316,146.0071107563206,97.58903462011372,307
454,3.363600730895996,146.0071107563206,97.5943946412956,307
455,3.3727810382843018,146.0071107563206,97.60593922507636,307
456,3.3762259483337402,146.0071107563206,97.60593922507636,308
457,3.3809878826141357,146.0071107563206,97.60593922507636,309
458,3.391079902648926,146.0071107563206,97.60593922507636,310
459,3.4022789001464844,146.0071107563206,97.60593922507636,311
460,3.407003879547119,146.0071107563206,97.60593922507636,312
461,3.410198926925659,146.0071107563206,97.60593922507636,313
462,3.418355941772461,146.0071107563206,97.60593922507637,313
463,3.4285287857055664,146.0071107563206,97.60593922507637,314
464,3.4318127632141113,146.0071107563206,97.60593922507637,315
465,3.4416699409484863,146.0071107563206,97.60593922507637,316
466,3.4520368576049805,146.0071107563206,97.60593922507637,317
467,3.457415819168091,146.0071107563206,97.60593922507637,318
468,3.4741108417510986,146.0071107563206,97.61063778597571,318
469,3.478646993637085,146.0071107563206,97.61063778597571,319
470,3.5224130153656006,146.0071107563206,97.61063778597571,320
471,3.528878688812256,146.0071107563206,97.61063778597571,321
472,3.631948947906494,146.0071107563206,97.61063778597571,322
473,3.6354968547821045,146.0071107563206,97.61063778597573,322
474,3.6423799991607666,146.0071107563206,97.61063778597573,323
475,3.6466050148010254,146.0071107563206,97.61063778597573,324
476,3.656946897506714,146.0071107563206,97.61063778597573,325
477,3.663188934326172,146.0071107563206,97.61116283409004,325
478,3.676811933517456,146.0071107563206,97.61116283409004,326
479,3.6856188774108887,146.0071107563206,97.61116283409005,326
480,3.696046829223633,146.0071107563206,97.62875641304012,326
481,3.706148862838745,146.0071107563206,97.64369973598585,326
482,3.7095398902893066,146.0071107563206,97.64369973598585,327
483,3.7137091159820557,146.0071107563206,97.64369973598585,327
484,3.717751979827881,146.0071107563206,97.64380214445669,327
485,3.721090078353882,146.0071107563206,97.64881862586437,327
