iteration,time,UB,LB,num_subproblems
47,0.37128710746765137,87.28825845790315,84.81844728528367,34
48,0.37352705001831055,87.28825845790315,84.92993352791945,34
49,0.3761940002441406,87.28825845790315,84.92993352791945,35
50,0.3789989948272705,87.28825845790315,84.92993352791945,36
51,0.38161802291870117,87.28825845790315,84.92993352791945,37
52,0.3841249942779541,87.28825845790315,84.92993352791945,38
53,0.38695621490478516,87.28825845790315,84.92993352791945,39
54,0.3896219730377197,87.28825845790315,84.92993352791945,40
55,0.3923799991607666,87.28825845790315,84.92993352791945,41
56,0.3946700096130371,87.28825845790315,84.93295005592088,41
57,0.39731478691101074,87.28825845790315,84.93295005592088,41
58,0.4000132083892822,87.28825845790315,84.93295005592088,42
59,0.40219902992248535,87.28825845790315,84.955624932053,42
60,0.40488719940185547,87.28825845790315,84.955624932053,43
61,0.40764284133911133,87.28825845790315,84.955624932053,44
62,0.4103372097015381,87.28825845790315,84.955624932053,45
63,0.4130990505218506,87.28825845790315,84.955624932053,46
64,0.41597914695739746,87.28825845790315,84.955624932053,47
65,0.4187028408050537,87.28825845790315,84.955624932053,48
66,0.4215409755706787,87.28825845790315,84.955624932053,49
67,0.4236900806427002,87.28825845790315,84.9597441080519,49
68,0.4264059066772461,87.28825845790315,84.9597441080519,49
69,0.4290587902069092,87.28825845790315,84.9597441080519,50
70,0.43154478073120117,87.28825845790315,84.9597441080519,51
71,0.43381404876708984,87.28825845790315,84.96213558509179,51
72,0.4364659786224365,87.28825845790315,84.96213558509179,52
73,0.4390721321105957,87.28825845790315,84.96213558509179,53
74,0.44128894805908203,87.28825845790315,84.96143275832998,53
75,0.4432368278503418,87.28825845790315,84.97129157600854,53
76,0.44577693939208984,87.28825845790315,84.97129157600854,54
77,0.4477860927581787,87.28825845790315,84.98436296432433,54
78,0.45027804374694824,87.28825845790315,84.98436296432433,55
79,0.4527702331542969,87.28825845790315,84.98436296432433,56
80,0.45529699325561523,87.28825845790315,84.98436296432433,57
81,0.4575209617614746,87.28825845790315,84.99533020085829,57
82,0.4604029655456543,87.28825845790315,84.99533020085829,58
83,0.4631528854370117,87.28825845790315,84.99533020085829,59
84,0.4659240245819092,87.28825845790315,84.99533020085829,60
85,0.46851110458374023,87.28825845790315,84.99533020085829,61
86,0.47110605239868164,87.28825845790315,84.99533020085829,62
87,0.4739410877227783,87.28825845790315,84.99533020085829,63
88,0.4765598773956299,87.28825845790315,84.99533020085829,63
89,0.47870707511901855,87.28825845790315,85.00070095610164,63
90,0.48127198219299316,87.28825845790315,85.00070095610164,64
91,0.4836559295654297,87.28825845790315,85.00070095610164,64
92,0.4860188961029053,87.28825845790315,85.00070095610164,65
93,0.4883999824523926,87.28825845790315,85.00070095610164,66
94,0.49034595489501953,87.28825845790315,85.0023745568902,66
95,0.49297118186950684,87.28825845790315,85.0023745568902,67
96,0.49552202224731445,87.28825845790315,85.0023745568902,67
97,0.4980459213256836,87.28825845790315,85.0023745568902,68
98,0.5001029968261719,87.28825845790315,85.0054756604007,68
99,0.5025198459625244,87.28825845790315,85.0054756604007,69
100,0.5044288635253906,87.28825845790315,85.01414682643238,69
101,0.5074179172515869,87.28825845790315,85.01414682643238,70
102,0.5106408596038818,87.28825845790315,85.01414682643238,71
103,0.5135481357574463,87.28825845790315,85.01414682643238,72
104,0.5164010524749756,87.28825845790315,85.01414682643238,73
105,0.5191230773925781,87.28825845790315,85.01414682643238,74
106,0.522068977355957,87.28825845790315,85.01414682643238,74
107,0.5249559879302979,87.28825845790315,85.01414682643238,75
108,0.5278549194335938,87.28825845790315,85.01414682643238,76
109,0.5301032066345215,87.28825845790315,85.02067277668678,76
110,0.532646894454956,87.28825845790315,85.02067277668678,76
111,0.5354199409484863,87.28825845790315,85.02067277668678,77
112,0.5379531383514404,87.28825845790315,85.02067277668678,78
113,0.5403311252593994,87.28825845790315,85.02067277668678,79
114,0.5428800582885742,87.28825845790315,85.02029376488451,80
115,0.5453689098358154,87.28825845790315,85.02029376488451,81
116,0.5476539134979248,87.28825845790315,85.02067277668678,81
117,0.5498960018157959,87.28825845790315,85.02720741933544,81
118,0.5518879890441895,87.28825845790315,85.03833244494896,81
119,0.5546510219573975,87.28825845790315,85.03833244494896,82
120,0.5573430061340332,87.28825845790315,85.03833244494896,83
121,0.5595099925994873,87.28825845790315,85.04365372497374,83
122,0.562108039855957,87.28825845790315,85.04365372497374,84
123,0.5648369789123535,87.28825845790315,85.04365372497374,85
124,0.5668649673461914,87.28825845790315,85.0481736504062,85
125,0.5695497989654541,87.28825845790315,85.0481736504062,86
126,0.5722699165344238,87.28825845790315,85.0481736504062,87
127,0.574908971786499,87.28825845790315,85.0481736504062,88
128,0.5775740146636963,87.28825845790315,85.0481736504062,89
129,0.5805089473724365,87.28825845790315,85.0481736504062,90
130,0.5828471183776855,87.28825845790315,85.05376948371548,90
131,0.5854029655456543,87.28825845790315,85.05376948371548,91
132,0.5879509449005127,87.28825845790315,85.05376948371548,92
133,0.5899679660797119,87.28825845790315,85.06436979964245,92
134,0.5924398899078369,87.28825845790315,85.06436979964245,93
135,0.5950930118560791,87.28825845790315,85.06436979964245,94
136,0.5977659225463867,87.28825845790315,85.06436979964245,95
137,0.6004600524902344,87.28825845790315,85.06436979964245,96
138,0.6031520366668701,87.28825845790315,85.06347057124157,97
139,0.6056971549987793,87.28825845790315,85.06347057124157,98
140,0.607835054397583,87.28825845790315,85.06436979964245,98
141,0.60996413230896,87.28825845790315,85.097724353785,98
142,0.6127381324768066,87.28825845790315,85.097724353785,99
143,0.6148669719696045,87.28825845790315,85.09583152065066,99
144,0.6171112060546875,87.28825845790315,85.10548298778318,99
145,0.6196370124816895,87.28825845790315,85.10548298778318,100
146,0.6219799518585205,87.28825845790315,85.10548298778318,101
147,0.6244440078735352,87.28825845790315,85.11077819815648,101
148,0.627202033996582,87.28825845790315,85.11077819815648,102
149,0.6299951076507568,87.28825845790315,85.11077819815648,102
150,0.6329560279846191,87.28825845790315,85.11077819815648,103
151,0.6358721256256104,87.28825845790315,85.11077819815648,104
152,0.6386420726776123,87.28825845790315,85.11077819815648,105
153,0.6407361030578613,87.28825845790315,85.11554671530556,105
154,0.6433041095733643,87.28825845790315,85.11554671530556,106
155,0.6457839012145996,87.28825845790315,85.11554671530556,107
156,0.6479229927062988,87.28825845790315,85.14634996909832,107
157,0.6502289772033691,87.28825845790315,85.16787201201306,106
158,0.6529181003570557,87.28825845790315,85.16787201201306,107
159,0.6549892425537109,87.28825845790315,85.1773877643137,107
160,0.65789794921875,87.28825845790315,85.1773877643137,107
161,0.6600849628448486,87.28825845790315,85.17867300673733,107
162,0.6626319885253906,87.28825845790315,85.17867300673733,108
163,0.6651611328125,87.28825845790315,85.17867300673733,109
164,0.6672980785369873,87.28825845790315,85.18307916889172,109
165,0.669731855392456,87.28825845790315,85.18307916889172,109
166,0.672109842300415,87.28825845790315,85.18539801139238,109
167,0.6741468906402588,87.28825845790315,85.21065266767403,109
168,0.67684006690979,87.28825845790315,85.21065266767403,110
169,0.67995285987854,87.28825845790315,85.21065266767403,111
170,0.682715892791748,87.28825845790315,85.21065266767403,111
171,0.6855380535125732,87.28825845790315,85.21065266767403,112
172,0.6884479522705078,87.28825845790315,85.21065266767403,113
173,0.6913590431213379,87.28825845790315,85.21065266767403,114
174,0.6933670043945312,87.28825845790315,85.21169827012189,114
175,0.6957859992980957,87.28825845790315,85.21169827012189,115
176,0.6983919143676758,87.28825845790315,85.21169827012189,116
177,0.7004430294036865,87.28825845790315,85.21259390641433,116
178,0.7026870250701904,87.28825845790315,85.21334319007157,115
179,0.7053871154785156,87.28825845790315,85.21334319007157,116
180,0.7078258991241455,87.28825845790315,85.21334319007157,117
181,0.710352897644043,87.28825845790315,85.21334319007157,117
182,0.7129318714141846,87.28825845790315,85.21334319007157,118
183,0.7154319286346436,87.28825845790315,85.21334319007157,119
184,0.7174208164215088,87.28825845790315,85.21337723437138,119
185,0.7202460765838623,87.28825845790315,85.21337723437138,120
186,0.7222599983215332,87.28825845790315,85.21600122734665,120
187,0.7242379188537598,87.28825845790315,85.2171333689069,120
188,0.726262092590332,87.28825845790315,85.21907902162177,120
189,0.7282609939575195,87.28825845790315,85.23306839817072,120
190,0.730726957321167,87.28825845790315,85.23200694319839,121
191,0.7332561016082764,87.28825845790315,85.23200694319839,122
192,0.7357981204986572,87.28825845790315,85.23200694319839,123
193,0.7384898662567139,87.28825845790315,85.23200694319839,124
194,0.7406620979309082,87.28825845790315,85.23306839817072,124
195,0.7433099746704102,87.28825845790315,85.23306839817072,125
196,0.7458240985870361,87.28825845790315,85.23244878958482,126
197,0.7483839988708496,87.28825845790315,85.23244878958482,127
198,0.7504668235778809,87.28825845790315,85.23306839817072,127
199,0.7525560855865479,87.28825845790315,85.2332277569304,127
200,0.7553479671478271,87.28825845790315,85.2332277569304,128
201,0.7578670978546143,87.28825845790315,85.2332277569304,129
202,0.7604649066925049,87.28825845790315,85.2332277569304,130
203,0.7629170417785645,87.28825845790315,85.2332277569304,131
204,0.7649309635162354,87.28825845790315,85.2334775251633,131
205,0.7672719955444336,87.28825845790315,85.2334775251633,132
206,0.769644021987915,87.28825845790315,85.2334775251633,133
207,0.7720651626586914,87.28825845790315,85.2334775251633,134
208,0.7740440368652344,87.28825845790315,85.23947729708607,134
209,0.7767748832702637,87.28825845790315,85.23947729708607,135
210,0.7793309688568115,87.28825845790315,85.23947729708607,136
211,0.7817769050598145,87.28825845790315,85.23947729708607,136
212,0.7844839096069336,87.28825845790315,85.23947729708607,137
213,0.7869579792022705,87.28825845790315,85.23947729708607,138
214,0.7896239757537842,87.28825845790315,85.23947729708607,139
215,0.7917490005493164,87.28825845790315,85.24112245379001,139
216,0.7942769527435303,87.28825845790315,85.24112245379001,140
217,0.7968001365661621,87.28825845790315,85.24112245379001,141
218,0.7993061542510986,87.28825845790315,85.24112245379001,141
219,0.8016960620880127,87.28825845790315,85.24112245379001,142
220,0.8043010234832764,87.28825845790315,85.24112245379001,143
221,0.8067741394042969,87.28825845790315,85.24112245379001,144
222,0.8088729381561279,87.28825845790315,85.24248459845958,144
223,0.8112778663635254,87.28825845790315,85.24248459845958,145
224,0.8137450218200684,87.28825845790315,85.24248459845958,146
225,0.8162410259246826,87.28825845790315,85.24248459845958,147
226,0.8183891773223877,87.28825845790315,85.25518711568004,147
227,0.8208799362182617,87.28825845790315,85.25518711568004,148
228,0.8235118389129639,87.28825845790315,85.25518711568004,149
229,0.826030969619751,87.28825845790315,85.25518711568004,150
230,0.8286228179931641,87.28825845790315,85.25518711568004,151
231,0.8312349319458008,87.28825845790315,85.25518711568004,152
232,0.8338890075683594,87.28825845790315,85.25457952199984,153
233,0.836345911026001,87.28825845790315,85.25457952199984,154
234,0.8384971618652344,87.28825845790315,85.25518711568004,154
235,0.8409018516540527,87.28825845790315,85.25572850175388,154
236,0.842958927154541,87.28825845790315,85.25849111422681,154
237,0.8454358577728271,87.28825845790315,85.25849111422681,155
238,0.8481040000915527,87.28825845790315,85.25849111422681,156
239,0.8505198955535889,87.28825845790315,85.25486238859773,157
240,0.8528530597686768,87.28825845790315,85.25486238859773,158
241,0.855334997177124,87.28825845790315,85.25486238859773,158
242,0.8575329780578613,87.28825845790315,85.25849111422681,158
243,0.8598659038543701,87.28825845790315,85.25849111422681,159
244,0.8618519306182861,87.28825845790315,85.26655392553857,159
245,0.8639891147613525,87.28825845790315,85.2648853429994,159
246,0.8661720752716064,87.28825845790315,85.27290722820067,158
247,0.8687591552734375,87.28825845790315,85.27290722820067,159
248,0.8707778453826904,87.28825845790315,85.2780927692672,159
249,0.8732800483703613,87.28825845790315,85.2780927692672,159
250,0.8758840560913086,87.28825845790315,85.2780927692672,160
251,0.8782579898834229,87.28825845790315,85.27895705017585,160
252,0.880518913269043,87.28825845790315,85.27985888971894,159
253,0.8834152221679688,87.28825845790315,85.27985888971894,159
254,0.8861188888549805,87.28825845790315,85.27985888971894,160
255,0.8890318870544434,87.28825845790315,85.27985888971894,161
256,0.8918678760528564,87.28825845790315,85.27813901394319,162
257,0.894446849822998,87.28825845790315,85.27813901394319,163
258,0.8972399234771729,87.28825845790315,85.27813901394319,164
259,0.8997030258178711,87.28825845790315,85.27813901394319,165
260,0.9022059440612793,87.28825845790315,85.27813901394319,166
261,0.9043359756469727,87.28825845790315,85.27985888971894,166
262,0.9071130752563477,87.28825845790315,85.27985888971894,167
263,0.9098420143127441,87.28825845790315,85.27985888971894,168
264,0.912714958190918,87.28825845790315,85.27985888971894,169
265,0.9149248600006104,87.28825845790315,85.28625611873062,169
266,0.917687177658081,87.28825845790315,85.28625611873062,170
267,0.9204390048980713,87.28825845790315,85.28625611873062,171
268,0.9226109981536865,87.28825845790315,85.28921380497727,170
269,0.9253599643707275,87.28825845790315,85.28921380497727,170
270,0.9279592037200928,87.28825845790315,85.28921380497727,171
271,0.9307711124420166,87.28825845790315,85.28921380497727,172
272,0.9334089756011963,87.28825845790315,85.28921380497727,173
273,0.9356470108032227,87.28825845790315,85.29630444200173,173
274,0.9384341239929199,87.28825845790315,85.29630444200173,174
275,0.9411070346832275,87.28825845790315,85.29630444200173,174
276,0.944162130355835,87.28825845790315,85.29630444200173,175
277,0.9468860626220703,87.28825845790315,85.29630444200173,176
278,0.9498498439788818,87.28825845790315,85.29630444200173,177
279,0.9527928829193115,87.28825845790315,85.29630444200173,178
280,0.9555568695068359,87.28825845790315,85.29630444200173,179
281,0.9585931301116943,87.28825845790315,85.29630444200173,180
282,0.9609589576721191,87.28825845790315,85.29653641686107,180
283,0.9633281230926514,87.28825845790315,85.29653641686107,181
284,0.9658839702606201,87.28825845790315,85.29653641686107,181
285,0.9684062004089355,87.28825845790315,85.29988927642775,181
286,0.9707670211791992,87.28825845790315,85.29988927642775,182
287,0.9731080532073975,87.28825845790315,85.3006157159259,181
288,0.9751272201538086,87.28825845790315,85.31527920325405,181
289,0.9775729179382324,87.28825845790315,85.31527920325405,182
290,0.9796030521392822,87.28825845790315,85.32114684231345,182
291,0.9820559024810791,87.28825845790315,85.32114684231345,183
292,0.9840660095214844,87.28825845790315,85.32526444764318,183
293,0.9862780570983887,87.28825845790315,85.3281042208884,183
294,0.9888558387756348,87.28825845790315,85.3281042208884,184
295,0.9910030364990234,87.28825845790315,85.3311179237448,184
296,0.9934260845184326,87.28825845790315,85.3311179237448,185
297,0.9954571723937988,87.28825845790315,85.33121971132194,185
298,0.9980261325836182,87.28825845790315,85.33121971132194,186
299,1.0005300045013428,87.28825845790315,85.33121971132194,187
300,1.003119945526123,87.28825845790315,85.33121971132194,188
301,1.0050690174102783,87.28825845790315,85.33400722262114,188
302,1.0075819492340088,87.28825845790315,85.33400722262114,188
303,1.00968599319458,87.28825845790315,85.33425880367088,188
304,1.011754035949707,87.28825845790315,85.33525728348286,188
305,1.0140409469604492,87.28825845790315,85.3469677518857,187
306,1.0160729885101318,87.28825845790315,85.3484066281278,187
307,1.0182139873504639,87.28825845790315,85.34958540060873,187
308,1.0204479694366455,87.28825845790315,85.35583679553599,187
309,1.0229101181030273,87.28825845790315,85.35583679553599,188
310,1.025036096572876,87.28825845790315,85.35904108265228,188
311,1.0278501510620117,87.28825845790315,85.35904108265228,189
312,1.0304780006408691,87.28825845790315,85.35904108265228,190
313,1.0332980155944824,87.28825845790315,85.35904108265228,191
314,1.036081075668335,87.28825845790315,85.35904108265228,191
315,1.0385069847106934,87.28825845790315,85.36496788842825,191
316,1.0407850742340088,87.28825845790315,85.3660770991925,191
317,1.0429461002349854,87.28825845790315,85.36762917634559,191
318,1.0454890727996826,87.28825845790315,85.36762917634559,192
319,1.0480210781097412,87.28825845790315,85.36762917634559,193
320,1.0501508712768555,87.28825845790315,85.37114630527682,193
321,1.0520877838134766,87.28825845790315,85.37132498683634,193
322,1.0544159412384033,87.28825845790315,85.37159027650438,193
323,1.056706190109253,87.28825845790315,85.37159027650438,194
324,1.0587148666381836,87.28825845790315,85.37295869281863,194
325,1.0612969398498535,87.28825845790315,85.37295869281863,195
326,1.0639188289642334,87.28825845790315,85.37149311814521,196
327,1.0665340423583984,87.28825845790315,85.37149311814521,197
328,1.0691170692443848,87.28825845790315,85.37149311814521,198
329,1.0717439651489258,87.28825845790315,85.37149311814521,198
330,1.073957920074463,87.28825845790315,85.37295869281863,198
331,1.076418161392212,87.28825845790315,85.37295869281863,199
332,1.0790789127349854,87.28825845790315,85.37228400593237,200
333,1.0816137790679932,87.28825845790315,85.37228400593237,201
334,1.083808183670044,87.28825845790315,85.37295869281863,200
335,1.0860490798950195,87.28825845790315,85.37531420160194,200
336,1.0885720252990723,87.28825845790315,85.37531420160194,200
337,1.0909678936004639,87.28825845790315,85.37531420160194,201
338,1.0931432247161865,87.28825845790315,85.3814556405012,201
339,1.0952808856964111,87.28825845790315,85.38203348274283,201
340,1.0977191925048828,87.28825845790315,85.38203348274283,202
341,1.1001219749450684,87.28825845790315,85.3829811962811,201
342,1.1028540134429932,87.28825845790315,85.38151523792169,202
343,1.1055397987365723,87.28825845790315,85.38151523792169,203
344,1.1080729961395264,87.28825845790315,85.3829811962811,202
345,1.1102521419525146,87.28825845790315,85.38313167277042,202
346,1.1127119064331055,87.28825845790315,85.38313167277042,203
347,1.114928960800171,87.28825845790315,85.38332731644051,203
348,1.1175971031188965,87.28825845790315,85.38332731644051,204
349,1.1201770305633545,87.28825845790315,85.38332731644051,204
350,1.1228899955749512,87.28825845790315,85.38332731644051,205
351,1.1251749992370605,87.28825845790315,85.3842847385439,205
352,1.127742052078247,87.28825845790315,85.3842847385439,205
353,1.1305649280548096,87.28825845790315,85.3842847385439,206
354,1.1332459449768066,87.28825845790315,85.3842847385439,207
355,1.1357698440551758,87.28825845790315,85.3842847385439,208
356,1.138463020324707,87.28825845790315,85.3842847385439,209
357,1.1405510902404785,87.28825845790315,85.38337205017747,209
358,1.142686128616333,87.28825845790315,85.38523572747602,209
359,1.1452579498291016,87.28825845790315,85.38523572747602,210
360,1.1477010250091553,87.28825845790315,85.38523572747602,211
361,1.149794101715088,87.28825845790315,85.38714257279702,211
362,1.1522488594055176,87.28825845790315,85.38714257279702,212
363,1.1547060012817383,87.28825845790315,85.38714257279702,213
364,1.156738042831421,87.28825845790315,85.38817846458545,213
365,1.159193992614746,87.28825845790315,85.38845540924525,212
366,1.1613750457763672,87.28825845790315,85.39560553755064,212
367,1.1639671325683594,87.28825845790315,85.39560553755064,213
368,1.1666340827941895,87.28825845790315,85.39560553755064,214
369,1.169198989868164,87.28825845790315,85.39560553755064,215
370,1.1718029975891113,87.28825845790315,85.39560553755064,216
371,1.174597978591919,87.28825845790315,85.39560553755064,217
372,1.1774439811706543,87.28825845790315,85.39560553755064,218
373,1.1800389289855957,87.28825845790315,85.39560553755064,218
374,1.1821441650390625,87.28825845790315,85.39719538714948,218
375,1.184432029724121,87.28825845790315,85.3976336451583,218
376,1.186964988708496,87.28825845790315,85.3976336451583,219
377,1.1894240379333496,87.28825845790315,85.3976336451583,220
378,1.192133903503418,87.28825845790315,85.3976336451583,220
379,1.194777011871338,87.28825845790315,85.3976336451583,221
380,1.1974129676818848,87.28825845790315,85.3976336451583,222
381,1.2000629901885986,87.28825845790315,85.3976336451583,223
382,1.2021231651306152,87.28825845790315,85.39897942945083,223
383,1.204582929611206,87.28825845790315,85.39897942945083,224
384,1.2066950798034668,87.28825845790315,85.39914413346236,224
385,1.2088661193847656,87.28825845790315,85.40326105974097,224
386,1.2111380100250244,87.28825845790315,85.40543546574503,224
387,1.2139778137207031,87.28825845790315,85.40543546574503,225
388,1.216576099395752,87.28825845790315,85.40543546574503,226
389,1.2193150520324707,87.28825845790315,85.40543546574503,227
390,1.222156047821045,87.28825845790315,85.40543546574503,228
391,1.2249128818511963,87.28825845790315,85.40543546574503,228
392,1.2275168895721436,87.28825845790315,85.40543546574503,229
393,1.2299919128417969,87.28825845790315,85.40672794213238,229
394,1.232306957244873,87.28825845790315,85.40866106380174,229
395,1.2348508834838867,87.28825845790315,85.40866106380174,229
396,1.237412929534912,87.28825845790315,85.40866106380174,230
397,1.2398381233215332,87.28825845790315,85.40866106380174,231
398,1.2422800064086914,87.28825845790315,85.40885775502365,230
399,1.2448410987854004,87.28825845790315,85.40885775502365,230
400,1.2475001811981201,87.28825845790315,85.40885775502365,231
401,1.250378131866455,87.28825845790315,85.40885775502365,232
402,1.252976894378662,87.28825845790315,85.40885775502365,233
403,1.2554221153259277,87.28825845790315,85.40885775502365,234
404,1.2581629753112793,87.28825845790315,85.40885775502365,235
405,1.2603709697723389,87.28825845790315,85.40887525481045,235
406,1.2627878189086914,87.28825845790315,85.40887525481045,236
407,1.264897108078003,87.28825845790315,85.40934007379964,236
408,1.2673790454864502,87.28825845790315,85.40934007379964,237
409,1.2697839736938477,87.28825845790315,85.40934007379964,238
410,1.2721848487854004,87.28825845790315,85.40934007379964,238
411,1.2744851112365723,87.28825845790315,85.41381328612582,238
412,1.2769911289215088,87.28825845790315,85.41229381822744,239
413,1.2794289588928223,87.28825845790315,85.41229381822744,240
414,1.2819149494171143,87.28825845790315,85.41229381822744,241
415,1.284317970275879,87.28825845790315,85.41381328612582,240
416,1.287064790725708,87.28825845790315,85.41381328612582,241
417,1.2892260551452637,87.28825845790315,85.41869511177896,241
418,1.2912960052490234,87.28825845790315,85.42986668557127,241
419,1.2935481071472168,87.28825845790315,85.42772968943211,241
420,1.295720100402832,87.28825845790315,85.43012359284035,241
421,1.2984910011291504,87.28825845790315,85.43012359284035,242
422,1.3007400035858154,87.28825845790315,85.43180745378856,242
423,1.3032290935516357,87.28825845790315,85.43180745378856,243
424,1.3054358959197998,87.28825845790315,85.43569673647113,243
425,1.3078680038452148,87.28825845790315,85.43569673647113,244
426,1.3102240562438965,87.28825845790315,85.43569673647113,245
427,1.312554121017456,87.28825845790315,85.43647870499379,244
428,1.3153281211853027,87.28825845790315,85.43647870499379,245
429,1.3182108402252197,87.28825845790315,85.43647870499379,246
430,1.3204717636108398,87.28825845790315,85.43992495431516,245
431,1.3230249881744385,87.28825845790315,85.43992495431516,246
432,1.3254590034484863,87.28825845790315,85.43992495431516,247
433,1.3275001049041748,87.28825845790315,85.44225569853482,247
434,1.330219030380249,87.28825845790315,85.44225569853482,248
435,1.3328111171722412,87.28825845790315,85.44225569853482,249
436,1.3353760242462158,87.28825845790315,85.44225569853482,250
437,1.3376719951629639,87.28825845790315,85.4432262713523,250
438,1.3400189876556396,87.28825845790315,85.4432262713523,250
439,1.3424568176269531,87.28825845790315,85.4432262713523,251
440,1.344909906387329,87.28825845790315,85.44756856822903,251
441,1.347074031829834,87.28825845790315,85.4507778420062,251
442,1.3493781089782715,87.28825845790315,85.45142330635483,251
443,1.352200984954834,87.28825845790315,85.45142330635483,251
444,1.3550360202789307,87.28825845790315,85.45786976352792,251
445,1.3576579093933105,87.28825845790315,85.45899880928157,250
446,1.3602321147918701,87.28825845790315,85.46157465205135,250
447,1.3629121780395508,87.28825845790315,85.46157465205135,251
448,1.3654978275299072,87.28825845790315,85.46157465205135,252
449,1.368009090423584,87.28825845790315,85.46520417704616,252
450,1.3708398342132568,87.28825845790315,85.46520417704616,253
451,1.373244047164917,87.28825845790315,85.46804235294769,253
452,1.375870943069458,87.28825845790315,85.46804235294769,254
453,1.3782601356506348,87.28825845790315,85.46921282366489,253
454,1.3806259632110596,87.28825845790315,85.47011440210163,253
455,1.3832159042358398,87.28825845790315,85.48375864569641,252
456,1.3860580921173096,87.28825845790315,85.48375864569641,252
457,1.3889601230621338,87.28825845790315,85.48375864569641,253
458,1.3918070793151855,87.28825845790315,85.48375864569641,254
459,1.394921064376831,87.28825845790315,85.48375864569641,255
460,1.397705078125,87.28825845790315,85.48375864569641,256
461,1.3999900817871094,87.28825845790315,85.48390969253504,256
462,1.4028639793395996,87.28825845790315,85.48390969253504,257
463,1.405606985092163,87.28825845790315,85.48390969253504,258
464,1.4085321426391602,87.28825845790315,85.48390969253504,259
465,1.4107260704040527,87.28825845790315,85.48840871863743,259
466,1.4136569499969482,87.28825845790315,85.48840871863743,260
467,1.416557788848877,87.28825845790315,85.48840871863743,261
468,1.4189510345458984,87.28825845790315,85.50194050546787,261
469,1.4218370914459229,87.28825845790315,85.50194050546787,262
470,1.4247469902038574,87.28825845790315,85.50194050546787,263
471,1.4275929927825928,87.28825845790315,85.50194050546787,264
472,1.4305059909820557,87.28825845790315,85.50194050546787,265
473,1.436372995376587,87.28825845790315,85.50194050546787,266
474,1.4409739971160889,87.28825845790315,85.50429508444428,266
475,1.4438741207122803,87.28825845790315,85.50429508444428,267
476,1.4462289810180664,87.28825845790315,85.50429508444428,268
477,1.4487218856811523,87.28825845790315,85.50429508444428,269
478,1.4516339302062988,87.28825845790315,85.50429508444428,270
479,1.4542338848114014,87.28825845790315,85.50429508444428,270
480,1.456784963607788,87.28825845790315,85.50432542465256,270
481,1.4591200351715088,87.28825845790315,85.50458703564874,270
482,1.4616289138793945,87.28825845790315,85.50458703564874,270
483,1.4641978740692139,87.28825845790315,85.50458703564874,271
