iteration,time,UB,LB,num_subproblems
40,2.5935158729553223,87.28875796561195,84.7265162753972,38
41,2.6432907581329346,87.28875796561195,84.7265162753972,39
42,2.689542770385742,87.28875796561195,84.7265162753972,40
43,2.731444835662842,87.28875796561195,84.73530740804985,40
44,2.8033530712127686,87.28875796561195,84.73530740804985,41
45,2.8723978996276855,87.28875796561195,84.73530740804985,42
46,2.9374828338623047,87.28875796561195,84.73530740804985,43
47,2.9990179538726807,87.28875796561195,84.73530740804985,44
48,3.088361978530884,87.28875796561195,84.73530740804985,45
49,3.1466526985168457,87.28875796561195,84.73530740804985,46
50,3.197610855102539,87.28875796561195,84.73530740804985,47
51,3.244875907897949,87.28875796561195,84.73530740804985,48
52,3.2879798412323,87.28875796561195,84.7380449017889,48
53,3.359391927719116,87.28875796561195,84.7380449017889,49
54,3.4259839057922363,87.28875796561195,84.7380449017889,50
55,3.488440752029419,87.28875796561195,84.7380449017889,51
56,3.5470006465911865,87.28875796561195,84.7380449017889,52
57,3.602141857147217,87.28875796561195,84.7380449017889,53
58,3.6543936729431152,87.28875796561195,84.7380449017889,54
59,3.70295786857605,87.28875796561195,84.7380449017889,55
60,3.7476227283477783,87.28875796561195,84.7380449017889,56
61,3.7891147136688232,87.28875796561195,84.7380449017889,57
62,3.826406717300415,87.28875796561195,84.74188539771828,57
63,3.8957419395446777,87.28875796561195,84.74188539771828,58
64,3.9626359939575195,87.28875796561195,84.74188539771828,59
65,4.025492906570435,87.28875796561195,84.74188539771828,60
66,4.083865642547607,87.28875796561195,84.74188539771828,61
67,4.139127016067505,87.28875796561195,84.74188539771828,62
68,4.190316915512085,87.28875796561195,84.74188539771828,63
69,4.238418817520142,87.28875796561195,84.74188539771828,64
70,4.283353805541992,87.28875796561195,84.74188539771828,65
71,4.324307918548584,87.28875796561195,84.74188539771828,66
72,4.361991882324219,87.28875796561195,84.74640160427347,66
73,4.428250789642334,87.28875796561195,84.74640160427347,67
74,4.49239182472229,87.28875796561195,84.74640160427347,68
75,4.552158832550049,87.28875796561195,84.74640160427347,69
76,4.609394788742065,87.28875796561195,84.74640160427347,70
77,4.663033723831177,87.28875796561195,84.74640160427347,71
78,4.713552713394165,87.28875796561195,84.74640160427347,72
79,4.760478973388672,87.28875796561195,84.74640160427347,73
80,4.804358720779419,87.28875796561195,84.74640160427347,74
81,4.844231843948364,87.28875796561195,84.74640160427347,75
82,4.882211685180664,87.28875796561195,84.74640160427347,76
83,4.914860963821411,87.28875796561195,84.7465228644463,76
84,4.9834418296813965,87.28875796561195,84.7465228644463,77
85,5.047869920730591,87.28875796561195,84.7465228644463,78
86,5.1090497970581055,87.28875796561195,84.7465228644463,79
87,5.166589736938477,87.28875796561195,84.7465228644463,80
88,5.221171855926514,87.28875796561195,84.7465228644463,81
89,5.271929740905762,87.28875796561195,84.7465228644463,82
90,5.318852663040161,87.28875796561195,84.7465228644463,83
91,5.3615899085998535,87.28875796561195,84.7494978237403,83
92,5.423374652862549,87.28875796561195,84.7494978237403,84
93,5.4815638065338135,87.28875796561195,84.7494978237403,85
94,5.536529779434204,87.28875796561195,84.7494978237403,86
95,5.588162899017334,87.28875796561195,84.7494978237403,87
96,5.636170864105225,87.28875796561195,84.7494978237403,88
97,5.680676698684692,87.28875796561195,84.7494978237403,89
98,5.721827030181885,87.28875796561195,84.7494978237403,90
99,5.759046792984009,87.28875796561195,84.7504550743951,90
100,5.824151992797852,87.28875796561195,84.7504550743951,91
101,5.886224746704102,87.28875796561195,84.7504550743951,92
102,5.945345878601074,87.28875796561195,84.7504550743951,93
103,6.00334095954895,87.28875796561195,84.7504550743951,94
104,6.058481693267822,87.28875796561195,84.7504550743951,95
105,6.115829944610596,87.28875796561195,84.7504550743951,96
106,6.160966873168945,87.28875796561195,84.7504550743951,97
107,6.20227575302124,87.28875796561195,84.7504550743951,98
108,6.2394068241119385,87.28875796561195,84.75164192926809,98
109,6.304571866989136,87.28875796561195,84.75164192926809,99
110,6.365383863449097,87.28875796561195,84.75164192926809,100
111,6.422744035720825,87.28875796561195,84.75164192926809,101
112,6.476302623748779,87.28875796561195,84.75164192926809,102
113,6.52607274055481,87.28875796561195,84.75164192926809,103
114,6.572102785110474,87.28875796561195,84.75164192926809,104
115,6.614029884338379,87.28875796561195,84.76015245450954,104
116,6.677322864532471,87.28875796561195,84.76015245450954,105
117,6.736925840377808,87.28875796561195,84.76015245450954,106
118,6.793365955352783,87.28875796561195,84.76015245450954,107
119,6.846429824829102,87.28875796561195,84.76015245450954,108
120,6.896742820739746,87.28875796561195,84.76015245450954,109
121,6.943587064743042,87.28875796561195,84.76015245450954,110
122,6.987300634384155,87.28875796561195,84.76015245450954,111
123,7.026704788208008,87.28875796561195,84.76015245450954,112
124,7.062814950942993,87.28875796561195,84.76015245450954,113
125,7.095801830291748,87.28875796561195,84.76410325985378,113
126,7.161219835281372,87.28875796561195,84.76410325985378,114
127,7.224066972732544,87.28875796561195,84.76410325985378,115
128,7.297644853591919,87.28875796561195,84.76410325985378,116
129,7.35344672203064,87.28875796561195,84.76410325985378,117
130,7.405386924743652,87.28875796561195,84.76410325985378,118
131,7.45344877243042,87.28875796561195,84.76410325985378,119
132,7.515850782394409,87.28875796561195,84.76410325985378,120
133,7.557224750518799,87.28875796561195,84.76410325985378,121
134,7.594847917556763,87.28875796561195,84.76942988126089,121
135,7.657188653945923,87.28875796561195,84.76942988126089,122
136,7.716312885284424,87.28875796561195,84.76942988126089,123
137,7.772213935852051,87.28875796561195,84.76942988126089,124
138,7.82456374168396,87.28875796561195,84.76942988126089,125
139,7.874118804931641,87.28875796561195,84.76942988126089,126
140,7.919405937194824,87.28875796561195,84.76942988126089,127
141,7.961429834365845,87.28875796561195,84.76942988126089,128
142,7.998969793319702,87.28875796561195,84.77172754763703,128
143,8.059858798980713,87.28875796561195,84.77172754763703,129
144,8.116955757141113,87.28875796561195,84.77172754763703,130
145,8.17064380645752,87.28875796561195,84.77172754763703,131
146,8.221528053283691,87.28875796561195,84.77172754763703,132
147,8.26895785331726,87.28875796561195,84.77172754763703,133
148,8.31581163406372,87.28875796561195,84.77172754763703,134
149,8.356560707092285,87.28875796561195,84.77172754763703,135
150,8.393552780151367,87.28875796561195,84.77172754763703,136
151,8.42618179321289,87.28875796561195,84.77552308151613,136
152,8.490136861801147,87.28875796561195,84.77552308151613,137
153,8.55055570602417,87.28875796561195,84.77552308151613,138
154,8.60765266418457,87.28875796561195,84.77552308151613,139
155,8.660719871520996,87.28875796561195,84.77552308151613,140
156,8.710500717163086,87.28875796561195,84.77552308151613,141
157,8.757219791412354,87.28875796561195,84.77552308151613,142
158,8.801285743713379,87.28875796561195,84.77552308151613,143
159,8.841127872467041,87.28875796561195,84.77552308151613,144
160,8.87789273262024,87.28875796561195,84.77552308151613,145
161,8.91117000579834,87.28875796561195,84.77726963457044,145
162,8.977598905563354,87.28875796561195,84.77726963457044,146
163,9.040711879730225,87.28875796561195,84.77726963457044,147
164,9.099957942962646,87.28875796561195,84.77726963457044,148
165,9.155507802963257,87.28875796561195,84.77726963457044,149
166,9.207434892654419,87.28875796561195,84.77726963457044,150
167,9.256095886230469,87.28875796561195,84.77726963457044,151
168,9.301254749298096,87.28875796561195,84.77726963457044,152
169,9.342797994613647,87.28875796561195,84.77726963457044,153
170,9.380265951156616,87.28875796561195,84.77861248120223,153
171,9.438703775405884,87.28875796561195,84.77861248120223,154
172,9.495331048965454,87.28875796561195,84.77861248120223,155
173,9.548051834106445,87.28875796561195,84.77861248120223,156
174,9.598261833190918,87.28875796561195,84.77861248120223,157
175,9.64461088180542,87.28875796561195,84.77861248120223,158
176,9.688135862350464,87.28875796561195,84.77861248120223,159
177,9.728338718414307,87.28875796561195,84.77861248120223,160
178,9.765506982803345,87.28875796561195,84.77861248120223,161
179,9.799292802810669,87.28875796561195,84.77861248120223,162
180,9.829792976379395,87.28875796561195,84.77861248120223,163
181,9.857464790344238,87.28875796561195,84.78228796007993,163
182,9.921485900878906,87.28875796561195,84.78228796007993,164
183,9.981973886489868,87.28875796561195,84.78228796007993,165
184,10.039312839508057,87.28875796561195,84.78228796007993,166
185,10.093799829483032,87.28875796561195,84.78228796007993,167
186,10.14507269859314,87.28875796561195,84.78228796007993,168
187,10.192322015762329,87.28875796561195,84.78228796007993,169
188,10.236112833023071,87.28875796561195,84.78228796007993,170
189,10.276984691619873,87.28875796561195,84.78228796007993,171
190,10.313342809677124,87.28875796561195,84.78228796007993,172
191,10.346329689025879,87.28875796561195,84.79174798407654,172
192,10.40975570678711,87.28875796561195,84.79174798407654,173
193,10.469147682189941,87.28875796561195,84.79174798407654,174
194,10.524611711502075,87.28875796561195,84.79174798407654,175
195,10.577396869659424,87.28875796561195,84.79174798407654,176
196,10.626605987548828,87.28875796561195,84.79174798407654,177
197,10.671743869781494,87.28875796561195,84.79174798407654,178
198,10.713603734970093,87.28875796561195,84.79174798407654,179
199,10.750719785690308,87.28875796561195,84.79479028339824,179
200,10.812485694885254,87.28875796561195,84.79479028339824,180
201,10.870804786682129,87.28875796561195,84.79479028339824,181
202,10.925494909286499,87.28875796561195,84.79479028339824,182
203,10.97591495513916,87.28875796561195,84.79479028339824,183
204,11.022043704986572,87.28875796561195,84.79479028339824,184
205,11.064392805099487,87.28875796561195,84.79506115882417,184
206,11.124283790588379,87.28875796561195,84.79506115882417,185
207,11.180712938308716,87.28875796561195,84.79506115882417,186
208,11.233977794647217,87.28875796561195,84.79506115882417,187
209,11.284230709075928,87.28875796561195,84.79506115882417,188
210,11.331390857696533,87.28875796561195,84.79506115882417,189
211,11.375301837921143,87.28875796561195,84.79506115882417,190
212,11.416348695755005,87.28875796561195,84.79506115882417,191
213,11.453059673309326,87.28875796561195,84.79506115882417,192
214,11.485774755477905,87.28875796561195,84.80088573693527,192
215,11.55345892906189,87.28875796561195,84.80088573693527,193
216,11.621115684509277,87.28875796561195,84.80088573693527,194
217,11.67795991897583,87.28875796561195,84.80088573693527,195
218,11.730784893035889,87.28875796561195,84.80088573693527,196
219,11.779881954193115,87.28875796561195,84.80088573693527,197
220,11.841764688491821,87.28875796561195,84.80088573693527,198
221,11.88458800315857,87.28875796561195,84.80088573693527,199
222,11.922568798065186,87.28875796561195,84.80164696452884,199
223,11.983112812042236,87.28875796561195,84.80164696452884,200
224,12.040681838989258,87.28875796561195,84.80164696452884,201
225,12.09471583366394,87.28875796561195,84.80164696452884,202
226,12.150010824203491,87.28875796561195,84.80164696452884,203
227,12.216600894927979,87.28875796561195,84.80164696452884,204
228,12.260101795196533,87.28875796561195,84.80164696452884,205
229,12.300873756408691,87.28875796561195,84.80164696452884,206
230,12.337898969650269,87.28875796561195,84.80164696452884,207
231,12.370775938034058,87.28875796561195,84.80349151876113,207
232,12.430800676345825,87.28875796561195,84.80349151876113,208
233,12.487481832504272,87.28875796561195,84.80349151876113,209
234,12.539974689483643,87.28875796561195,84.80349151876113,210
235,12.5884268283844,87.28875796561195,84.80349151876113,211
236,12.633266925811768,87.28875796561195,84.80349151876113,212
237,12.674323797225952,87.28875796561195,84.80349151876113,213
238,12.712251901626587,87.28875796561195,84.81399049352397,213
239,12.772227048873901,87.28875796561195,84.81399049352397,214
240,12.828467845916748,87.28875796561195,84.81399049352397,215
241,12.881251811981201,87.28875796561195,84.81399049352397,216
242,12.930201768875122,87.28875796561195,84.81399049352397,217
243,12.975502014160156,87.28875796561195,84.81399049352397,218
244,13.01674485206604,87.28875796561195,84.81399049352397,219
245,13.054049968719482,87.28875796561195,84.81475210488378,219
246,13.111288785934448,87.28875796561195,84.81475210488378,220
247,13.16527771949768,87.28875796561195,84.81475210488378,221
248,13.216166734695435,87.28875796561195,84.81475210488378,222
249,13.263887643814087,87.28875796561195,84.81475210488378,223
250,13.310622930526733,87.28875796561195,84.81475210488378,224
251,13.352611064910889,87.28875796561195,84.81475210488378,225
252,13.38965392112732,87.28875796561195,84.81475210488378,226
253,13.4227876663208,87.28875796561195,84.81595257025722,226
254,13.483332633972168,87.28875796561195,84.81595257025722,227
255,13.54125690460205,87.28875796561195,84.81595257025722,228
256,13.596277952194214,87.28875796561195,84.81595257025722,229
257,13.647613763809204,87.28875796561195,84.81595257025722,230
258,13.695066690444946,87.28875796561195,84.81595257025722,231
259,13.739465951919556,87.28875796561195,84.81595257025722,232
260,13.77979063987732,87.28875796561195,84.81595257025722,233
261,13.816873788833618,87.28875796561195,84.81595257025722,234
262,13.850032806396484,87.28875796561195,84.81844728528367,234
263,13.906728744506836,87.28875796561195,84.81844728528367,235
264,13.959612846374512,87.28875796561195,84.81844728528367,236
265,14.010089874267578,87.28875796561195,84.81844728528367,237
266,14.0568368434906,87.28875796561195,84.81844728528367,238
267,14.100336790084839,87.28875796561195,84.81844728528367,239
268,14.141793012619019,87.28875796561195,84.81844728528367,240
269,14.17910885810852,87.28875796561195,84.81844728528367,241
270,14.213777780532837,87.28875796561195,84.81844728528367,242
271,14.244890689849854,87.28875796561195,84.81844728528367,243
272,14.272336721420288,87.28875796561195,84.81865867509987,243
273,14.333072900772095,87.28875796561195,84.81865867509987,244
274,14.389938831329346,87.28875796561195,84.81865867509987,245
275,14.443759679794312,87.28875796561195,84.81865867509987,246
276,14.494422912597656,87.28875796561195,84.81865867509987,247
277,14.541834831237793,87.28875796561195,84.81865867509987,248
278,14.585824966430664,87.28875796561195,84.81865867509987,249
279,14.626454830169678,87.28875796561195,84.81865867509987,250
280,14.663033723831177,87.28875796561195,84.81865867509987,251
281,14.6962149143219,87.28875796561195,84.82024987153318,251
282,14.752727031707764,87.28875796561195,84.82024987153318,252
283,14.806074857711792,87.28875796561195,84.82024987153318,253
284,14.856226921081543,87.28875796561195,84.82024987153318,254
285,14.90277886390686,87.28875796561195,84.82024987153318,255
286,14.947201013565063,87.28875796561195,84.82024987153318,256
287,14.987725019454956,87.28875796561195,84.82024987153318,257
288,15.025136709213257,87.28875796561195,84.82024987153318,258
289,15.058764934539795,87.28875796561195,84.82024987153318,259
290,15.089921951293945,87.28875796561195,84.82024987153318,260
291,15.116920709609985,87.28875796561195,84.82685064177032,260
292,15.17726469039917,87.28875796561195,84.82685064177032,261
293,15.233624935150146,87.28875796561195,84.82685064177032,262
294,15.286815881729126,87.28875796561195,84.82685064177032,263
295,15.33544373512268,87.28875796561195,84.82685064177032,264
296,15.380478858947754,87.28875796561195,84.82685064177032,265
297,15.422065734863281,87.28875796561195,84.82685064177032,266
298,15.459632873535156,87.28875796561195,84.83082209855,266
299,15.517159938812256,87.28875796561195,84.83082209855,267
300,15.571148872375488,87.28875796561195,84.83082209855,268
301,15.622459888458252,87.28875796561195,84.83082209855,269
302,15.669930934906006,87.28875796561195,84.83082209855,270
303,15.713260889053345,87.28875796561195,84.83082209855,271
304,15.753606796264648,87.28875796561195,84.83082209855,272
305,15.791707754135132,87.28875796561195,84.83082209855,273
306,15.845632791519165,87.28875796561195,84.83558730538473,273
307,15.92384672164917,87.28875796561195,84.83558730538473,274
308,15.981949806213379,87.28875796561195,84.83558730538473,275
309,16.035627841949463,87.28875796561195,84.83558730538473,276
310,16.08619999885559,87.28875796561195,84.83558730538473,277
311,16.133708953857422,87.28875796561195,84.83558730538473,278
312,16.177101850509644,87.28875796561195,84.83558730538473,279
313,16.21748399734497,87.28875796561195,84.83558730538473,280
314,16.254769802093506,87.28875796561195,84.83558730538473,281
315,16.287287950515747,87.28875796561195,84.83587477741966,281
316,16.342880964279175,87.28875796561195,84.83587477741966,282
317,16.395607948303223,87.28875796561195,84.83587477741966,283
318,16.44485092163086,87.28875796561195,84.83587477741966,284
319,16.491776943206787,87.28875796561195,84.83587477741966,285
320,16.535156965255737,87.28875796561195,84.83587477741966,286
321,16.57500696182251,87.28875796561195,84.83587477741966,287
322,16.612701892852783,87.28875796561195,84.83587477741966,288
323,16.64723300933838,87.28875796561195,84.83587477741966,289
324,16.679147005081177,87.28875796561195,84.83587477741966,290
325,16.7064208984375,87.28875796561195,84.84581460662585,290
326,16.762674808502197,87.28875796561195,84.84581460662585,291
327,16.817044973373413,87.28875796561195,84.84581460662585,292
328,16.8679678440094,87.28875796561195,84.84581460662585,293
329,16.91542077064514,87.28875796561195,84.84581460662585,294
330,16.959078788757324,87.28875796561195,84.84581460662585,295
331,16.998647928237915,87.28875796561195,84.84581460662585,296
332,17.035768032073975,87.28875796561195,84.84581460662585,297
333,17.06814694404602,87.28875796561195,84.84682667219344,297
334,17.12139582633972,87.28875796561195,84.84682667219344,298
335,17.171022653579712,87.28875796561195,84.84682667219344,299
336,17.21843981742859,87.28875796561195,84.84682667219344,300
337,17.262629747390747,87.28875796561195,84.84682667219344,301
338,17.30364990234375,87.28875796561195,84.84682667219344,302
339,17.341899871826172,87.28875796561195,84.84682667219344,303
340,17.376446962356567,87.28875796561195,84.84682667219344,304
341,17.40797472000122,87.28875796561195,84.84682667219344,305
342,17.435933828353882,87.28875796561195,84.8480559223616,305
343,17.495412826538086,87.28875796561195,84.8480559223616,306
344,17.550187826156616,87.28875796561195,84.8480559223616,307
345,17.60163402557373,87.28875796561195,84.8480559223616,308
346,17.650261878967285,87.28875796561195,84.8480559223616,309
347,17.69518280029297,87.28875796561195,84.8480559223616,310
348,17.736998796463013,87.28875796561195,84.8480559223616,311
349,17.774657011032104,87.28875796561195,84.84832858350185,311
350,17.832632064819336,87.28875796561195,84.84832858350185,312
351,17.890241861343384,87.28875796561195,84.84832858350185,313
352,17.943339824676514,87.28875796561195,84.84832858350185,314
353,17.997776746749878,87.28875796561195,84.84832858350185,315
354,18.041882753372192,87.28875796561195,84.84832858350185,316
355,18.08298683166504,87.28875796561195,84.84832858350185,317
356,18.120333909988403,87.28875796561195,84.84832858350185,318
357,18.153258800506592,87.28875796561195,84.84936972931004,318
358,18.206487894058228,87.28875796561195,84.84936972931004,319
359,18.25691270828247,87.28875796561195,84.84936972931004,320
360,18.30601477622986,87.28875796561195,84.84936972931004,321
361,18.3510799407959,87.28875796561195,84.84936972931004,322
362,18.392608880996704,87.28875796561195,84.84936972931004,323
363,18.43176794052124,87.28875796561195,84.84936972931004,324
364,18.467338800430298,87.28875796561195,84.84936972931004,325
365,18.49945592880249,87.28875796561195,84.84936972931004,326
366,18.528589010238647,87.28875796561195,84.84936972931004,327
367,18.555173873901367,87.28875796561195,84.84936972931004,328
368,18.578434944152832,87.28875796561195,84.85128743824691,328
369,18.635730743408203,87.28875796561195,84.85128743824691,329
370,18.690441846847534,87.28875796561195,84.85128743824691,330
371,18.74146294593811,87.28875796561195,84.85128743824691,331
372,18.789190769195557,87.28875796561195,84.85128743824691,332
373,18.833806037902832,87.28875796561195,84.85128743824691,333
374,18.87475872039795,87.28875796561195,84.85128743824691,334
375,18.91262197494507,87.28875796561195,84.85128743824691,335
376,18.946990728378296,87.28875796561195,84.85128743824691,336
377,18.978327989578247,87.28875796561195,84.85128743824691,337
378,19.006420850753784,87.28875796561195,84.86335214075899,337
379,19.064105987548828,87.28875796561195,84.86335214075899,338
380,19.118743896484375,87.28875796561195,84.86335214075899,339
381,19.16948175430298,87.28875796561195,84.86335214075899,340
382,19.217598915100098,87.28875796561195,84.86335214075899,341
383,19.262032747268677,87.28875796561195,84.86335214075899,342
384,19.30275297164917,87.28875796561195,84.86335214075899,343
385,19.34044885635376,87.28875796561195,84.86335214075899,344
386,19.374000787734985,87.28875796561195,84.86405808122183,344
387,19.43199896812439,87.28875796561195,84.86405808122183,345
388,19.485838651657104,87.28875796561195,84.86405808122183,346
389,19.536147832870483,87.28875796561195,84.86405808122183,347
390,19.583727836608887,87.28875796561195,84.86405808122183,348
391,19.627237796783447,87.28875796561195,84.86405808122183,349
392,19.667637825012207,87.28875796561195,84.86405808122183,350
393,19.705180883407593,87.28875796561195,84.86405808122183,351
394,19.738731861114502,87.28875796561195,84.86453432056953,351
395,19.798126697540283,87.28875796561195,84.86453432056953,352
396,19.8535737991333,87.28875796561195,84.86453432056953,353
397,19.90646767616272,87.28875796561195,84.86453432056953,354
398,19.957225799560547,87.28875796561195,84.86453432056953,355
399,20.01596164703369,87.28875796561195,84.86453432056953,356
400,20.073408842086792,87.28875796561195,84.86453432056953,357
401,20.111621856689453,87.28875796561195,84.8655010003634,357
402,20.16512894630432,87.28875796561195,84.8655010003634,358
403,20.21560788154602,87.28875796561195,84.8655010003634,359
404,20.26290202140808,87.28875796561195,84.8655010003634,360
405,20.3074369430542,87.28875796561195,84.8655010003634,361
406,20.348126888275146,87.28875796561195,84.8655010003634,362
407,20.386226892471313,87.28875796561195,84.8655010003634,363
408,20.4215247631073,87.28875796561195,84.8655010003634,364
409,20.452826738357544,87.28875796561195,84.8655010003634,365
410,20.481093883514404,87.28875796561195,84.8752029198343,365
411,20.535449028015137,87.28875796561195,84.8752029198343,366
412,20.58615803718567,87.28875796561195,84.8752029198343,367
413,20.63324475288391,87.28875796561195,84.8752029198343,368
414,20.67682385444641,87.28875796561195,84.8752029198343,369
415,20.71760368347168,87.28875796561195,84.8752029198343,370
416,20.75558590888977,87.28875796561195,84.8752029198343,371
417,20.789888858795166,87.28875796561195,84.8752029198343,372
418,20.82142186164856,87.28875796561195,84.8752029198343,373
419,20.849334955215454,87.28875796561195,84.87723943898652,373
420,20.90722393989563,87.28875796561195,84.87723943898652,374
421,20.961524963378906,87.28875796561195,84.87723943898652,375
422,21.01202392578125,87.28875796561195,84.87723943898652,376
423,21.05983877182007,87.28875796561195,84.87723943898652,377
424,21.103745937347412,87.28875796561195,84.87723943898652,378
425,21.144246816635132,87.28875796561195,84.87723943898652,379
426,21.181017637252808,87.28875796561195,84.87723943898652,380
427,21.213987827301025,87.28875796561195,84.88806052749212,380
428,21.272886991500854,87.28875796561195,84.88806052749212,381
429,21.32732892036438,87.28875796561195,84.88806052749212,382
430,21.378376960754395,87.28875796561195,84.88806052749212,383
431,21.42631483078003,87.28875796561195,84.88806052749212,384
432,21.470532655715942,87.28875796561195,84.88806052749212,385
433,21.51021099090576,87.28875796561195,84.88806052749212,386
434,21.548120975494385,87.28875796561195,84.88806052749212,387
435,21.581060647964478,87.28875796561195,84.88826002955011,387
436,21.63438367843628,87.28875796561195,84.88826002955011,388
437,21.68408703804016,87.28875796561195,84.88826002955011,389
438,21.731037855148315,87.28875796561195,84.88826002955011,390
439,21.775304794311523,87.28875796561195,84.88826002955011,391
440,21.81575584411621,87.28875796561195,84.88826002955011,392
441,21.853429794311523,87.28875796561195,84.88826002955011,393
442,21.887830018997192,87.28875796561195,84.88826002955011,394
443,21.91926383972168,87.28875796561195,84.88826002955011,395
444,21.94679880142212,87.28875796561195,84.90782511592263,395
445,21.99842095375061,87.28875796561195,84.90782511592263,396
446,22.04626178741455,87.28875796561195,84.90782511592263,397
447,22.091212034225464,87.28875796561195,84.90782511592263,398
448,22.1330349445343,87.28875796561195,84.90782511592263,399
449,22.171504735946655,87.28875796561195,84.90782511592263,400
450,22.206559896469116,87.28875796561195,84.90782511592263,401
451,22.239274978637695,87.28875796561195,84.90782511592263,402
452,22.268847703933716,87.28875796561195,84.90782511592263,403
453,22.29621982574463,87.28875796561195,84.90782511592263,404
454,22.319209814071655,87.28875796561195,84.9110910469557,404
455,22.373862743377686,87.28875796561195,84.9110910469557,405
456,22.423691987991333,87.28875796561195,84.9110910469557,406
457,22.470752000808716,87.28875796561195,84.9110910469557,407
458,22.514665842056274,87.28875796561195,84.9110910469557,408
459,22.554900884628296,87.28875796561195,84.9110910469557,409
460,22.59244179725647,87.28875796561195,84.9110910469557,410
461,22.62635588645935,87.28875796561195,84.9110910469557,411
462,22.657312870025635,87.28875796561195,84.9110910469557,412
463,22.684971809387207,87.28875796561195,84.92686121058956,412
464,22.74341583251953,87.28875796561195,84.92686121058956,413
465,22.797610998153687,87.28875796561195,84.92686121058956,414
466,22.84876585006714,87.28875796561195,84.92686121058956,415
467,22.896480798721313,87.28875796561195,84.92686121058956,416
468,22.940863847732544,87.28875796561195,84.92686121058956,417
469,22.98177671432495,87.28875796561195,84.92686121058956,418
470,23.01963472366333,87.28875796561195,84.92686121058956,419
471,23.0531268119812,87.28875796561195,84.92692534502001,419
472,23.10673189163208,87.28875796561195,84.92692534502001,420
473,23.157615661621094,87.28875796561195,84.92692534502001,421
474,23.20518970489502,87.28875796561195,84.92692534502001,422
475,23.24920082092285,87.28875796561195,84.92692534502001,423
476,23.2910099029541,87.28875796561195,84.92692534502001,424
477,23.330402851104736,87.28875796561195,84.92692534502001,425
478,23.36522889137268,87.28875796561195,84.92692534502001,426
479,23.39740490913391,87.28875796561195,84.92692534502001,427
480,23.425347805023193,87.28875796561195,84.92993352791945,427
481,23.483497858047485,87.28875796561195,84.92993352791945,428
482,23.537685871124268,87.28875796561195,84.92993352791945,429
483,23.588871717453003,87.28875796561195,84.92993352791945,430
484,23.63617181777954,87.28875796561195,84.92993352791945,431
485,23.679358959197998,87.28875796561195,84.93295005592088,431
486,23.735445976257324,87.28875796561195,84.93295005592088,432
487,23.787763833999634,87.28875796561195,84.93295005592088,433
488,23.838130712509155,87.28875796561195,84.93295005592088,434
489,23.886727809906006,87.28875796561195,84.93295005592088,435
490,23.931556701660156,87.28875796561195,84.93295005592088,436
491,23.97688388824463,87.28875796561195,84.9356282676317,436
492,24.028838872909546,87.28875796561195,84.9356282676317,437
493,24.077380657196045,87.28875796561195,84.9356282676317,438
494,24.125139951705933,87.28875796561195,84.9356282676317,439
495,24.180341958999634,87.28875796561195,84.9356282676317,440
496,24.238277673721313,87.28875796561195,84.9356282676317,441
