iteration,time,UB,LB,num_subproblems
41,2.734340190887451,87.28999135888486,84.7265162753972,39
42,2.7809290885925293,87.28999135888486,84.7265162753972,40
43,2.822371244430542,87.28999135888486,84.73530740804985,40
44,2.894071102142334,87.28999135888486,84.73530740804985,41
45,2.9641311168670654,87.28999135888486,84.73530740804985,42
46,3.0301103591918945,87.28999135888486,84.73530740804985,43
47,3.0921173095703125,87.28999135888486,84.73530740804985,44
48,3.1497461795806885,87.28999135888486,84.73530740804985,45
49,3.204644203186035,87.28999135888486,84.73530740804985,46
50,3.259819984436035,87.28999135888486,84.73530740804985,47
51,3.3083341121673584,87.28999135888486,84.73530740804985,48
52,3.3513941764831543,87.28999135888486,84.7380449017889,48
53,3.4216582775115967,87.28999135888486,84.7380449017889,49
54,3.4875242710113525,87.28999135888486,84.7380449017889,50
55,3.549852132797241,87.28999135888486,84.7380449017889,51
56,3.609316110610962,87.28999135888486,84.7380449017889,52
57,3.685840129852295,87.28999135888486,84.7380449017889,53
58,3.7385201454162598,87.28999135888486,84.7380449017889,54
59,3.7878830432891846,87.28999135888486,84.7380449017889,55
60,3.8333301544189453,87.28999135888486,84.7380449017889,56
61,3.8752450942993164,87.28999135888486,84.7380449017889,57
62,3.9122753143310547,87.28999135888486,84.74188539771828,57
63,3.981102228164673,87.28999135888486,84.74188539771828,58
64,4.048435211181641,87.28999135888486,84.74188539771828,59
65,4.111948013305664,87.28999135888486,84.74188539771828,60
66,4.171420335769653,87.28999135888486,84.74188539771828,61
67,4.227621078491211,87.28999135888486,84.74188539771828,62
68,4.280165195465088,87.28999135888486,84.74188539771828,63
69,4.329202175140381,87.28999135888486,84.74188539771828,64
70,4.373781204223633,87.28999135888486,84.74188539771828,65
71,4.41456413269043,87.28999135888486,84.74188539771828,66
72,4.452474117279053,87.28999135888486,84.74640160427347,66
73,4.52017617225647,87.28999135888486,84.74640160427347,67
74,4.587386131286621,87.28999135888486,84.74640160427347,68
75,4.659228324890137,87.28999135888486,84.74640160427347,69
76,4.717000246047974,87.28999135888486,84.74640160427347,70
77,4.771035194396973,87.28999135888486,84.74640160427347,71
78,4.822153329849243,87.28999135888486,84.74640160427347,72
79,4.8690712451934814,87.28999135888486,84.74640160427347,73
80,4.914105176925659,87.28999135888486,84.74640160427347,74
81,4.954361200332642,87.28999135888486,84.74640160427347,75
82,4.990925073623657,87.28999135888486,84.74640160427347,76
83,5.023765325546265,87.28999135888486,84.7465228644463,76
84,5.092047214508057,87.28999135888486,84.7465228644463,77
85,5.1576690673828125,87.28999135888486,84.7465228644463,78
86,5.218469142913818,87.28999135888486,84.7465228644463,79
87,5.276259183883667,87.28999135888486,84.7465228644463,80
88,5.3296592235565186,87.28999135888486,84.7465228644463,81
89,5.380361318588257,87.28999135888486,84.7465228644463,82
90,5.4280571937561035,87.28999135888486,84.7465228644463,83
91,5.470980167388916,87.28999135888486,84.7494978237403,83
92,5.534095287322998,87.28999135888486,84.7494978237403,84
93,5.593842267990112,87.28999135888486,84.7494978237403,85
94,5.649621963500977,87.28999135888486,84.7494978237403,86
95,5.702164173126221,87.28999135888486,84.7494978237403,87
96,5.751258134841919,87.28999135888486,84.7494978237403,88
97,5.796868085861206,87.28999135888486,84.7494978237403,89
98,5.838415145874023,87.28999135888486,84.7494978237403,90
99,5.87653923034668,87.28999135888486,84.7504550743951,90
100,5.943953275680542,87.28999135888486,84.7504550743951,91
101,6.0064780712127686,87.28999135888486,84.7504550743951,92
102,6.066150188446045,87.28999135888486,84.7504550743951,93
103,6.121344089508057,87.28999135888486,84.7504550743951,94
104,6.173478126525879,87.28999135888486,84.7504550743951,95
105,6.224618196487427,87.28999135888486,84.7504550743951,96
106,6.269589424133301,87.28999135888486,84.7504550743951,97
107,6.310697317123413,87.28999135888486,84.7504550743951,98
108,6.347580194473267,87.28999135888486,84.75164192926809,98
109,6.412142038345337,87.28999135888486,84.75164192926809,99
110,6.4726481437683105,87.28999135888486,84.75164192926809,100
111,6.529868125915527,87.28999135888486,84.75164192926809,101
112,6.583184242248535,87.28999135888486,84.75164192926809,102
113,6.633569002151489,87.28999135888486,84.75164192926809,103
114,6.700160026550293,87.28999135888486,84.75164192926809,104
115,6.759488105773926,87.28999135888486,84.76015245450954,104
116,6.823866128921509,87.28999135888486,84.76015245450954,105
117,6.884772062301636,87.28999135888486,84.76015245450954,106
118,6.942047357559204,87.28999135888486,84.76015245450954,107
119,6.996095180511475,87.28999135888486,84.76015245450954,108
120,7.045449256896973,87.28999135888486,84.76015245450954,109
121,7.091854095458984,87.28999135888486,84.76015245450954,110
122,7.134856224060059,87.28999135888486,84.76015245450954,111
123,7.174227237701416,87.28999135888486,84.76015245450954,112
124,7.210613965988159,87.28999135888486,84.76015245450954,113
125,7.244121074676514,87.28999135888486,84.76410325985378,113
126,7.310797214508057,87.28999135888486,84.76410325985378,114
127,7.373703241348267,87.28999135888486,84.76410325985378,115
128,7.4326372146606445,87.28999135888486,84.76410325985378,116
129,7.488079071044922,87.28999135888486,84.76410325985378,117
130,7.5404582023620605,87.28999135888486,84.76410325985378,118
131,7.589046001434326,87.28999135888486,84.76410325985378,119
132,7.633311986923218,87.28999135888486,84.76410325985378,120
133,7.6744749546051025,87.28999135888486,84.76410325985378,121
134,7.71228814125061,87.28999135888486,84.76942988126089,121
135,7.775749206542969,87.28999135888486,84.76942988126089,122
136,7.836122274398804,87.28999135888486,84.76942988126089,123
137,7.8925621509552,87.28999135888486,84.76942988126089,124
138,7.945565223693848,87.28999135888486,84.76942988126089,125
139,7.9950852394104,87.28999135888486,84.76942988126089,126
140,8.040327310562134,87.28999135888486,84.76942988126089,127
141,8.082261323928833,87.28999135888486,84.76942988126089,128
142,8.119462251663208,87.28999135888486,84.77172754763703,128
143,8.179794311523438,87.28999135888486,84.77172754763703,129
144,8.238405227661133,87.28999135888486,84.77172754763703,130
145,8.292623281478882,87.28999135888486,84.77172754763703,131
146,8.343176364898682,87.28999135888486,84.77172754763703,132
147,8.392290115356445,87.28999135888486,84.77172754763703,133
148,8.439349174499512,87.28999135888486,84.77172754763703,134
149,8.488707065582275,87.28999135888486,84.77172754763703,135
150,8.526132345199585,87.28999135888486,84.77172754763703,136
151,8.559089183807373,87.28999135888486,84.77552308151613,136
152,8.622448205947876,87.28999135888486,84.77552308151613,137
153,8.684145212173462,87.28999135888486,84.77552308151613,138
154,8.740610122680664,87.28999135888486,84.77552308151613,139
155,8.793800354003906,87.28999135888486,84.77552308151613,140
156,8.844773292541504,87.28999135888486,84.77552308151613,141
157,8.893044233322144,87.28999135888486,84.77552308151613,142
158,8.937687158584595,87.28999135888486,84.77552308151613,143
159,8.977711200714111,87.28999135888486,84.77552308151613,144
160,9.014111995697021,87.28999135888486,84.77552308151613,145
161,9.046882152557373,87.28999135888486,84.77726963457044,145
162,9.113011360168457,87.28999135888486,84.77726963457044,146
163,9.175069332122803,87.28999135888486,84.77726963457044,147
164,9.233837127685547,87.28999135888486,84.77726963457044,148
165,9.289462089538574,87.28999135888486,84.77726963457044,149
166,9.342021226882935,87.28999135888486,84.77726963457044,150
167,9.390114068984985,87.28999135888486,84.77726963457044,151
168,9.434991121292114,87.28999135888486,84.77726963457044,152
169,9.476804256439209,87.28999135888486,84.77726963457044,153
170,9.514150142669678,87.28999135888486,84.77861248120223,153
171,9.573093175888062,87.28999135888486,84.77861248120223,154
172,9.628960132598877,87.28999135888486,84.77861248120223,155
173,9.682605028152466,87.28999135888486,84.77861248120223,156
174,9.749431133270264,87.28999135888486,84.77861248120223,157
175,9.796951055526733,87.28999135888486,84.77861248120223,158
176,9.840009212493896,87.28999135888486,84.77861248120223,159
177,9.880565166473389,87.28999135888486,84.77861248120223,160
178,9.918211221694946,87.28999135888486,84.77861248120223,161
179,9.952515125274658,87.28999135888486,84.77861248120223,162
180,9.984325170516968,87.28999135888486,84.77861248120223,163
181,10.012150049209595,87.28999135888486,84.78228796007993,163
182,10.076144218444824,87.28999135888486,84.78228796007993,164
183,10.13595724105835,87.28999135888486,84.78228796007993,165
184,10.193887948989868,87.28999135888486,84.78228796007993,166
185,10.248241186141968,87.28999135888486,84.78228796007993,167
186,10.299800157546997,87.28999135888486,84.78228796007993,168
187,10.347015142440796,87.28999135888486,84.78228796007993,169
188,10.390138149261475,87.28999135888486,84.78228796007993,170
189,10.430663347244263,87.28999135888486,84.78228796007993,171
190,10.467300176620483,87.28999135888486,84.78228796007993,172
191,10.500868082046509,87.28999135888486,84.79174798407654,172
192,10.563274383544922,87.28999135888486,84.79174798407654,173
193,10.62247610092163,87.28999135888486,84.79174798407654,174
194,10.677953004837036,87.28999135888486,84.79174798407654,175
195,10.730276107788086,87.28999135888486,84.79174798407654,176
196,10.778927087783813,87.28999135888486,84.79174798407654,177
197,10.824024200439453,87.28999135888486,84.79174798407654,178
198,10.86592411994934,87.28999135888486,84.79174798407654,179
199,10.903102159500122,87.28999135888486,84.79479028339824,179
200,10.966901063919067,87.28999135888486,84.79479028339824,180
201,11.035450220108032,87.28999135888486,84.79479028339824,181
202,11.090317010879517,87.28999135888486,84.79479028339824,182
203,11.1422860622406,87.28999135888486,84.79479028339824,183
204,11.189736366271973,87.28999135888486,84.79479028339824,184
205,11.232579231262207,87.28999135888486,84.79506115882417,184
206,11.292912244796753,87.28999135888486,84.79506115882417,185
207,11.35020112991333,87.28999135888486,84.79506115882417,186
208,11.404351234436035,87.28999135888486,84.79506115882417,187
209,11.455032110214233,87.28999135888486,84.79506115882417,188
210,11.50290322303772,87.28999135888486,84.79506115882417,189
211,11.547228336334229,87.28999135888486,84.79506115882417,190
212,11.588021993637085,87.28999135888486,84.79506115882417,191
213,11.624802112579346,87.28999135888486,84.79506115882417,192
214,11.657382249832153,87.28999135888486,84.80088573693527,192
215,11.719058275222778,87.28999135888486,84.80088573693527,193
216,11.777550220489502,87.28999135888486,84.80088573693527,194
217,11.833168268203735,87.28999135888486,84.80088573693527,195
218,11.88519024848938,87.28999135888486,84.80088573693527,196
219,11.93467116355896,87.28999135888486,84.80088573693527,197
220,11.979751348495483,87.28999135888486,84.80088573693527,198
221,12.021015167236328,87.28999135888486,84.80088573693527,199
222,12.057917356491089,87.28999135888486,84.80164696452884,199
223,12.117897272109985,87.28999135888486,84.80164696452884,200
224,12.174960136413574,87.28999135888486,84.80164696452884,201
225,12.230358123779297,87.28999135888486,84.80164696452884,202
226,12.284378290176392,87.28999135888486,84.80164696452884,203
227,12.336167335510254,87.28999135888486,84.80164696452884,204
228,12.391721248626709,87.28999135888486,84.80164696452884,205
229,12.434227228164673,87.28999135888486,84.80164696452884,206
230,12.47342324256897,87.28999135888486,84.80164696452884,207
231,12.508288145065308,87.28999135888486,84.80349151876113,207
232,12.567224025726318,87.28999135888486,84.80349151876113,208
233,12.62374234199524,87.28999135888486,84.80349151876113,209
234,12.676103115081787,87.28999135888486,84.80349151876113,210
235,12.725012302398682,87.28999135888486,84.80349151876113,211
236,12.788235187530518,87.28999135888486,84.80349151876113,212
237,12.83072829246521,87.28999135888486,84.80349151876113,213
238,12.868309259414673,87.28999135888486,84.81399049352397,213
239,12.928539276123047,87.28999135888486,84.81399049352397,214
240,12.985077142715454,87.28999135888486,84.81399049352397,215
241,13.037310361862183,87.28999135888486,84.81399049352397,216
242,13.08708119392395,87.28999135888486,84.81399049352397,217
243,13.132633209228516,87.28999135888486,84.81399049352397,218
244,13.175410270690918,87.28999135888486,84.81399049352397,219
245,13.213727951049805,87.28999135888486,84.81475210488378,219
246,13.273756265640259,87.28999135888486,84.81475210488378,220
247,13.327388286590576,87.28999135888486,84.81475210488378,221
248,13.377952098846436,87.28999135888486,84.81475210488378,222
249,13.425844192504883,87.28999135888486,84.81475210488378,223
250,13.469470262527466,87.28999135888486,84.81475210488378,224
251,13.509350299835205,87.28999135888486,84.81475210488378,225
252,13.546581983566284,87.28999135888486,84.81475210488378,226
253,13.57970404624939,87.28999135888486,84.81595257025722,226
254,13.640758991241455,87.28999135888486,84.81595257025722,227
255,13.698132276535034,87.28999135888486,84.81595257025722,228
256,13.753096342086792,87.28999135888486,84.81595257025722,229
257,13.803788185119629,87.28999135888486,84.81595257025722,230
258,13.852317333221436,87.28999135888486,84.81595257025722,231
259,13.896939992904663,87.28999135888486,84.81595257025722,232
260,13.937926292419434,87.28999135888486,84.81595257025722,233
261,13.976304292678833,87.28999135888486,84.81595257025722,234
262,14.00986123085022,87.28999135888486,84.81844728528367,234
263,14.066837310791016,87.28999135888486,84.81844728528367,235
264,14.120877027511597,87.28999135888486,84.81844728528367,236
265,14.171823263168335,87.28999135888486,84.81844728528367,237
266,14.219497203826904,87.28999135888486,84.81844728528367,238
267,14.264135122299194,87.28999135888486,84.81844728528367,239
268,14.305860042572021,87.28999135888486,84.81844728528367,240
269,14.344503164291382,87.28999135888486,84.81844728528367,241
270,14.380308389663696,87.28999135888486,84.81844728528367,242
271,14.411949157714844,87.28999135888486,84.81844728528367,243
272,14.439972162246704,87.28999135888486,84.81865867509987,243
273,14.500468969345093,87.28999135888486,84.81865867509987,244
274,14.55938196182251,87.28999135888486,84.81865867509987,245
275,14.614015340805054,87.28999135888486,84.81865867509987,246
276,14.664667129516602,87.28999135888486,84.81865867509987,247
277,14.711162090301514,87.28999135888486,84.81865867509987,248
278,14.755657196044922,87.28999135888486,84.81865867509987,249
279,14.796723365783691,87.28999135888486,84.81865867509987,250
280,14.833843231201172,87.28999135888486,84.81865867509987,251
281,14.86656928062439,87.28999135888486,84.82024987153318,251
282,14.922530174255371,87.28999135888486,84.82024987153318,252
283,14.975497245788574,87.28999135888486,84.82024987153318,253
284,15.025805234909058,87.28999135888486,84.82024987153318,254
285,15.073179244995117,87.28999135888486,84.82024987153318,255
286,15.117515087127686,87.28999135888486,84.82024987153318,256
287,15.158356189727783,87.28999135888486,84.82024987153318,257
288,15.196336269378662,87.28999135888486,84.82024987153318,258
289,15.231879234313965,87.28999135888486,84.82024987153318,259
290,15.279667377471924,87.28999135888486,84.82024987153318,260
291,15.307202100753784,87.28999135888486,84.82685064177032,260
292,15.365736246109009,87.28999135888486,84.82685064177032,261
293,15.420783281326294,87.28999135888486,84.82685064177032,262
294,15.47333312034607,87.28999135888486,84.82685064177032,263
295,15.523173093795776,87.28999135888486,84.82685064177032,264
296,15.56924319267273,87.28999135888486,84.82685064177032,265
297,15.610477209091187,87.28999135888486,84.82685064177032,266
298,15.648435354232788,87.28999135888486,84.83082209855,266
299,15.70688509941101,87.28999135888486,84.83082209855,267
300,15.777146100997925,87.28999135888486,84.83082209855,268
301,15.828734159469604,87.28999135888486,84.83082209855,269
302,15.876268148422241,87.28999135888486,84.83082209855,270
303,15.920223951339722,87.28999135888486,84.83082209855,271
304,15.960574388504028,87.28999135888486,84.83082209855,272
305,15.998183250427246,87.28999135888486,84.83082209855,273
306,16.032782077789307,87.28999135888486,84.83558730538473,273
307,16.094158172607422,87.28999135888486,84.83558730538473,274
308,16.15351915359497,87.28999135888486,84.83558730538473,275
309,16.214524269104004,87.28999135888486,84.83558730538473,276
310,16.300653219223022,87.28999135888486,84.83558730538473,277
311,16.34850811958313,87.28999135888486,84.83558730538473,278
312,16.393311262130737,87.28999135888486,84.83558730538473,279
313,16.434144973754883,87.28999135888486,84.83558730538473,280
314,16.471254110336304,87.28999135888486,84.83558730538473,281
315,16.503653287887573,87.28999135888486,84.83587477741966,281
316,16.560680150985718,87.28999135888486,84.83587477741966,282
317,16.613908290863037,87.28999135888486,84.83587477741966,283
318,16.665196180343628,87.28999135888486,84.83587477741966,284
319,16.714003324508667,87.28999135888486,84.83587477741966,285
320,16.758012294769287,87.28999135888486,84.83587477741966,286
321,16.798068284988403,87.28999135888486,84.83587477741966,287
322,16.83569025993347,87.28999135888486,84.83587477741966,288
323,16.871217250823975,87.28999135888486,84.83587477741966,289
324,16.902935028076172,87.28999135888486,84.83587477741966,290
325,16.93102216720581,87.28999135888486,84.84581460662585,290
326,16.989617109298706,87.28999135888486,84.84581460662585,291
327,17.045005083084106,87.28999135888486,84.84581460662585,292
328,17.096896171569824,87.28999135888486,84.84581460662585,293
329,17.144590139389038,87.28999135888486,84.84581460662585,294
330,17.18811798095703,87.28999135888486,84.84581460662585,295
331,17.228191375732422,87.28999135888486,84.84581460662585,296
332,17.264880180358887,87.28999135888486,84.84581460662585,297
333,17.29762625694275,87.28999135888486,84.84682667219344,297
334,17.35085105895996,87.28999135888486,84.84682667219344,298
335,17.400904178619385,87.28999135888486,84.84682667219344,299
336,17.448200225830078,87.28999135888486,84.84682667219344,300
337,17.493070125579834,87.28999135888486,84.84682667219344,301
338,17.53451919555664,87.28999135888486,84.84682667219344,302
339,17.572506189346313,87.28999135888486,84.84682667219344,303
340,17.607125282287598,87.28999135888486,84.84682667219344,304
341,17.63835120201111,87.28999135888486,84.84682667219344,305
342,17.665992259979248,87.28999135888486,84.8480559223616,305
343,17.726020097732544,87.28999135888486,84.8480559223616,306
344,17.782668113708496,87.28999135888486,84.8480559223616,307
345,17.835108041763306,87.28999135888486,84.8480559223616,308
346,17.88451313972473,87.28999135888486,84.8480559223616,309
347,17.930569171905518,87.28999135888486,84.8480559223616,310
348,17.973167181015015,87.28999135888486,84.8480559223616,311
349,18.0110342502594,87.28999135888486,84.84832858350185,311
350,18.070361137390137,87.28999135888486,84.84832858350185,312
351,18.125829219818115,87.28999135888486,84.84832858350185,313
352,18.17789316177368,87.28999135888486,84.84832858350185,314
353,18.22760319709778,87.28999135888486,84.84832858350185,315
354,18.273473024368286,87.28999135888486,84.84832858350185,316
355,18.31601619720459,87.28999135888486,84.84832858350185,317
356,18.354650259017944,87.28999135888486,84.84832858350185,318
357,18.389737367630005,87.28999135888486,84.84936972931004,318
358,18.44435715675354,87.28999135888486,84.84936972931004,319
359,18.495516300201416,87.28999135888486,84.84936972931004,320
360,18.543901205062866,87.28999135888486,84.84936972931004,321
361,18.588574171066284,87.28999135888486,84.84936972931004,322
362,18.630449295043945,87.28999135888486,84.84936972931004,323
363,18.670995235443115,87.28999135888486,84.84936972931004,324
364,18.70744824409485,87.28999135888486,84.84936972931004,325
365,18.758530139923096,87.28999135888486,84.84936972931004,326
366,18.789626121520996,87.28999135888486,84.84936972931004,327
367,18.81647825241089,87.28999135888486,84.84936972931004,328
368,18.840883255004883,87.28999135888486,84.85128743824691,328
369,18.898725271224976,87.28999135888486,84.85128743824691,329
370,18.95300316810608,87.28999135888486,84.85128743824691,330
371,19.003525257110596,87.28999135888486,84.85128743824691,331
372,19.050931215286255,87.28999135888486,84.85128743824691,332
373,19.09548020362854,87.28999135888486,84.85128743824691,333
374,19.13645315170288,87.28999135888486,84.85128743824691,334
375,19.174636125564575,87.28999135888486,84.85128743824691,335
376,19.20918607711792,87.28999135888486,84.85128743824691,336
377,19.240567207336426,87.28999135888486,84.85128743824691,337
378,19.268493175506592,87.28999135888486,84.86335214075899,337
379,19.326544284820557,87.28999135888486,84.86335214075899,338
380,19.380250215530396,87.28999135888486,84.86335214075899,339
381,19.4312481880188,87.28999135888486,84.86335214075899,340
382,19.481478214263916,87.28999135888486,84.86335214075899,341
383,19.53802800178528,87.28999135888486,84.86335214075899,342
384,19.578628063201904,87.28999135888486,84.86335214075899,343
385,19.61613416671753,87.28999135888486,84.86335214075899,344
386,19.6493501663208,87.28999135888486,84.86405808122183,344
387,19.706372261047363,87.28999135888486,84.86405808122183,345
388,19.760387182235718,87.28999135888486,84.86405808122183,346
389,19.810912132263184,87.28999135888486,84.86405808122183,347
390,19.858558177947998,87.28999135888486,84.86405808122183,348
391,19.903071403503418,87.28999135888486,84.86405808122183,349
392,19.94447422027588,87.28999135888486,84.86405808122183,350
393,19.98267912864685,87.28999135888486,84.86405808122183,351
394,20.019211053848267,87.28999135888486,84.86453432056953,351
395,20.089937210083008,87.28999135888486,84.86453432056953,352
396,20.14715814590454,87.28999135888486,84.86453432056953,353
397,20.202983140945435,87.28999135888486,84.86453432056953,354
398,20.25326108932495,87.28999135888486,84.86453432056953,355
399,20.300071239471436,87.28999135888486,84.86453432056953,356
400,20.343297004699707,87.28999135888486,84.86453432056953,357
401,20.38175630569458,87.28999135888486,84.8655010003634,357
402,20.43564796447754,87.28999135888486,84.8655010003634,358
403,20.48895525932312,87.28999135888486,84.8655010003634,359
404,20.537965059280396,87.28999135888486,84.8655010003634,360
405,20.582892179489136,87.28999135888486,84.8655010003634,361
406,20.62466311454773,87.28999135888486,84.8655010003634,362
407,20.66254734992981,87.28999135888486,84.8655010003634,363
408,20.698146104812622,87.28999135888486,84.8655010003634,364
409,20.730287075042725,87.28999135888486,84.8655010003634,365
410,20.75873827934265,87.28999135888486,84.8752029198343,365
411,20.812817335128784,87.28999135888486,84.8752029198343,366
412,20.865689039230347,87.28999135888486,84.8752029198343,367
413,20.913095235824585,87.28999135888486,84.8752029198343,368
414,20.95814323425293,87.28999135888486,84.8752029198343,369
415,20.99928116798401,87.28999135888486,84.8752029198343,370
416,21.036351203918457,87.28999135888486,84.8752029198343,371
417,21.07048535346985,87.28999135888486,84.8752029198343,372
418,21.101195096969604,87.28999135888486,84.8752029198343,373
419,21.12831425666809,87.28999135888486,84.87723943898652,373
420,21.186005353927612,87.28999135888486,84.87723943898652,374
421,21.24089217185974,87.28999135888486,84.87723943898652,375
422,21.291385173797607,87.28999135888486,84.87723943898652,376
423,21.338314294815063,87.28999135888486,84.87723943898652,377
424,21.38159418106079,87.28999135888486,84.87723943898652,378
425,21.4218270778656,87.28999135888486,84.87723943898652,379
426,21.459336280822754,87.28999135888486,84.87723943898652,380
427,21.493250131607056,87.28999135888486,84.88806052749212,380
428,21.551082372665405,87.28999135888486,84.88806052749212,381
429,21.60587430000305,87.28999135888486,84.88806052749212,382
430,21.6578311920166,87.28999135888486,84.88806052749212,383
431,21.70551824569702,87.28999135888486,84.88806052749212,384
432,21.769649267196655,87.28999135888486,84.88806052749212,385
433,21.810697317123413,87.28999135888486,84.88806052749212,386
434,21.84831428527832,87.28999135888486,84.88806052749212,387
435,21.88175320625305,87.28999135888486,84.88826002955011,387
436,21.93582820892334,87.28999135888486,84.88826002955011,388
437,21.98715901374817,87.28999135888486,84.88826002955011,389
438,22.034571170806885,87.28999135888486,84.88826002955011,390
439,22.078802347183228,87.28999135888486,84.88826002955011,391
440,22.119765996932983,87.28999135888486,84.88826002955011,392
441,22.157665014266968,87.28999135888486,84.88826002955011,393
442,22.192400217056274,87.28999135888486,84.88826002955011,394
443,22.224247217178345,87.28999135888486,84.88826002955011,395
444,22.25352430343628,87.28999135888486,84.90782511592263,395
445,22.307282209396362,87.28999135888486,84.90782511592263,396
446,22.35571312904358,87.28999135888486,84.90782511592263,397
447,22.401300191879272,87.28999135888486,84.90782511592263,398
448,22.442811250686646,87.28999135888486,84.90782511592263,399
449,22.481735229492188,87.28999135888486,84.90782511592263,400
450,22.517364263534546,87.28999135888486,84.90782511592263,401
451,22.5505793094635,87.28999135888486,84.90782511592263,402
452,22.58102321624756,87.28999135888486,84.90782511592263,403
453,22.607903242111206,87.28999135888486,84.90782511592263,404
454,22.63136625289917,87.28999135888486,84.9110910469557,404
455,22.704800128936768,87.28999135888486,84.9110910469557,405
456,22.761301279067993,87.28999135888486,84.9110910469557,406
457,22.826699018478394,87.28999135888486,84.9110910469557,407
458,22.875853061676025,87.28999135888486,84.9110910469557,408
459,22.91711735725403,87.28999135888486,84.9110910469557,409
460,22.955744981765747,87.28999135888486,84.9110910469557,410
461,22.991453170776367,87.28999135888486,84.9110910469557,411
462,23.023076057434082,87.28999135888486,84.9110910469557,412
463,23.051546096801758,87.28999135888486,84.92686121058956,412
464,23.10945725440979,87.28999135888486,84.92686121058956,413
465,23.162811279296875,87.28999135888486,84.92686121058956,414
466,23.21371817588806,87.28999135888486,84.92686121058956,415
467,23.264436960220337,87.28999135888486,84.92686121058956,416
468,23.30913209915161,87.28999135888486,84.92686121058956,417
469,23.350768089294434,87.28999135888486,84.92686121058956,418
470,23.38864827156067,87.28999135888486,84.92686121058956,419
471,23.4223051071167,87.28999135888486,84.92692534502001,419
472,23.47606921195984,87.28999135888486,84.92692534502001,420
473,23.527246236801147,87.28999135888486,84.92692534502001,421
474,23.57440733909607,87.28999135888486,84.92692534502001,422
475,23.61803412437439,87.28999135888486,84.92692534502001,423
476,23.65892505645752,87.28999135888486,84.92692534502001,424
477,23.742874145507812,87.28999135888486,84.92692534502001,425
478,23.778874158859253,87.28999135888486,84.92692534502001,426
479,23.81101632118225,87.28999135888486,84.92692534502001,427
480,23.8387770652771,87.28999135888486,84.92993352791945,427
481,23.89649724960327,87.28999135888486,84.92993352791945,428
482,23.9532573223114,87.28999135888486,84.92993352791945,429
483,24.007873058319092,87.28999135888486,84.92993352791945,430
484,24.058471202850342,87.28999135888486,84.92993352791945,431
485,24.111606121063232,87.28999135888486,84.93295005592088,431
486,24.16792321205139,87.28999135888486,84.93295005592088,432
487,24.220919132232666,87.28999135888486,84.93295005592088,433
488,24.270699977874756,87.28999135888486,84.93295005592088,434
489,24.31658911705017,87.28999135888486,84.93295005592088,435
490,24.35891318321228,87.28999135888486,84.93295005592088,436
491,24.3962082862854,87.28999135888486,84.9356282676317,436
492,24.446943283081055,87.28999135888486,84.9356282676317,437
493,24.494343280792236,87.28999135888486,84.9356282676317,438
494,24.539016246795654,87.28999135888486,84.9356282676317,439
495,24.581631183624268,87.28999135888486,84.9356282676317,440
496,24.619856119155884,87.28999135888486,84.9356282676317,441
