iteration,time,UB,LB,num_subproblems
112,3.2151222229003906,103.6093787443093,84.76015245450954,101
113,3.232102155685425,103.6093787443093,84.76410325985378,101
114,3.257986068725586,103.6093787443093,84.76410325985378,102
115,3.2827303409576416,103.6093787443093,84.76410325985378,103
116,3.3056282997131348,103.6093787443093,84.76410325985378,104
117,3.3301491737365723,103.6093787443093,84.76410325985378,105
118,3.352480173110962,103.6093787443093,84.76942988126089,105
119,3.388977289199829,103.6093787443093,84.76942988126089,106
120,3.4196763038635254,103.6093787443093,84.76942988126089,107
121,3.4447641372680664,103.6093787443093,84.76942988126089,108
122,3.467694044113159,103.6093787443093,84.76942988126089,109
123,3.4871151447296143,103.6093787443093,84.77172754763703,109
124,3.5127952098846436,103.6093787443093,84.77172754763703,110
125,3.5360472202301025,103.6093787443093,84.77172754763703,111
126,3.5585873126983643,103.6093787443093,84.77172754763703,112
127,3.5792901515960693,103.6093787443093,84.77172754763703,113
128,3.598344326019287,103.6093787443093,84.77172754763703,114
129,3.6154022216796875,103.6093787443093,84.77552308151613,114
130,3.646759271621704,103.6093787443093,84.77552308151613,115
131,3.6762030124664307,103.6093787443093,84.77552308151613,116
132,3.704965114593506,103.6093787443093,84.77552308151613,117
133,3.7313783168792725,103.6093787443093,84.77552308151613,118
134,3.756054162979126,103.6093787443093,84.77552308151613,119
135,3.780029296875,103.6093787443093,84.77552308151613,120
136,3.8030903339385986,103.6093787443093,84.77552308151613,121
137,3.82485032081604,103.6093787443093,84.77552308151613,122
138,3.8446803092956543,103.6093787443093,84.77552308151613,123
139,3.8623533248901367,103.6093787443093,84.77552308151613,124
140,3.8779401779174805,103.6093787443093,84.77726963457044,124
141,3.910642147064209,103.6093787443093,84.77726963457044,125
142,3.9436452388763428,103.6093787443093,84.77726963457044,126
143,3.973400115966797,103.6093787443093,84.77726963457044,127
144,4.001418352127075,103.6093787443093,84.77726963457044,128
145,4.029876947402954,103.6093787443093,84.77726963457044,129
146,4.05661416053772,103.6093787443093,84.77726963457044,130
147,4.080709218978882,103.6093787443093,84.77726963457044,131
148,4.102863073348999,103.6093787443093,84.77726963457044,132
149,4.1237452030181885,103.6093787443093,84.77726963457044,133
150,4.142115116119385,103.6093787443093,84.77861248120223,133
151,4.165159225463867,103.6093787443093,84.77861248120223,134
152,4.186861038208008,103.6093787443093,84.77861248120223,135
153,4.208075046539307,103.6093787443093,84.77861248120223,136
154,4.226434230804443,103.6093787443093,84.77861248120223,137
155,4.243744134902954,103.6093787443093,84.77861248120223,138
156,4.258886098861694,103.6093787443093,84.77861248120223,139
157,4.272467374801636,101.19568886055845,84.78228796007993,139
158,4.297156095504761,101.19568886055845,84.78228796007993,140
159,4.320326089859009,101.19568886055845,84.78228796007993,141
160,4.34282112121582,101.19568886055845,84.78228796007993,142
161,4.363940238952637,101.19568886055845,84.78228796007993,143
162,4.382992267608643,101.19568886055845,84.78228796007993,144
163,4.400951147079468,101.19568886055845,84.79174798407654,144
164,4.431291103363037,101.19568886055845,84.79174798407654,145
165,4.455290079116821,101.19568886055845,84.79174798407654,146
166,4.481434106826782,101.19568886055845,84.79174798407654,147
167,4.505460262298584,101.19568886055845,84.79174798407654,148
168,4.525334119796753,101.19568886055845,84.79479028339824,148
169,4.555828332901001,101.19568886055845,84.79479028339824,149
170,4.584721326828003,101.19568886055845,84.79479028339824,150
171,4.611870288848877,101.19568886055845,84.79479028339824,151
172,4.638751268386841,101.19568886055845,84.79479028339824,152
173,4.66241717338562,101.19568886055845,84.79479028339824,153
174,4.683695077896118,101.19568886055845,84.79506115882417,153
175,4.708559274673462,101.19568886055845,84.79506115882417,154
176,4.73242712020874,101.19568886055845,84.79506115882417,155
177,4.7538182735443115,101.19568886055845,84.79506115882417,156
178,4.77478814125061,101.19568886055845,84.79506115882417,157
179,4.793105125427246,101.19568886055845,84.79506115882417,158
180,4.809037208557129,101.19568886055845,84.80088573693527,158
181,4.839238166809082,101.19568886055845,84.80088573693527,159
182,4.86677622795105,101.19568886055845,84.80088573693527,160
183,4.892106294631958,101.19568886055845,84.80088573693527,161
184,4.9162983894348145,101.19568886055845,84.80088573693527,162
185,4.939071178436279,101.19568886055845,84.80088573693527,163
186,4.960403203964233,101.19568886055845,84.80088573693527,164
187,4.979759216308594,101.19568886055845,84.80164696452884,164
188,5.008993148803711,101.19568886055845,84.80164696452884,165
189,5.035820007324219,101.19568886055845,84.80164696452884,166
190,5.060504198074341,101.19568886055845,84.80164696452884,167
191,5.084681272506714,101.19568886055845,84.80164696452884,168
192,5.109971284866333,101.19568886055845,84.80164696452884,169
193,5.131942272186279,101.19568886055845,84.80164696452884,170
194,5.152783155441284,101.19568886055845,84.80164696452884,171
195,5.171399116516113,101.19568886055845,84.80164696452884,172
196,5.188222169876099,101.19568886055845,84.80349151876113,172
197,5.219951152801514,101.19568886055845,84.80349151876113,173
198,5.2492711544036865,101.19568886055845,84.80349151876113,174
199,5.2786712646484375,101.19568886055845,84.80349151876113,175
200,5.305359125137329,101.19568886055845,84.80349151876113,176
201,5.329249143600464,101.19568886055845,84.80349151876113,177
202,5.351247072219849,101.19568886055845,84.80349151876113,178
203,5.373380184173584,101.19568886055845,84.80349151876113,179
204,5.39310622215271,101.19568886055845,84.81399049352397,179
205,5.4236180782318115,101.19568886055845,84.81399049352397,180
206,5.454819202423096,101.19568886055845,84.81399049352397,181
207,5.482936143875122,101.19568886055845,84.81399049352397,182
208,5.5079121589660645,101.19568886055845,84.81399049352397,183
209,5.530730247497559,101.19568886055845,84.81399049352397,184
210,5.552282094955444,101.19568886055845,84.81399049352397,185
211,5.571288108825684,101.19568886055845,84.81475210488378,185
212,5.602337121963501,101.19568886055845,84.81475210488378,186
213,5.631768226623535,101.19568886055845,84.81475210488378,187
214,5.657447338104248,101.19568886055845,84.81475210488378,188
215,5.6816792488098145,101.19568886055845,84.81475210488378,189
216,5.704621076583862,101.19568886055845,84.81475210488378,190
217,5.72707200050354,101.19568886055845,84.81475210488378,191
218,5.746739149093628,101.19568886055845,84.81475210488378,192
219,5.765695333480835,101.19568886055845,84.81475210488378,193
220,5.78293514251709,101.19568886055845,84.81595257025722,193
221,5.812855005264282,101.19568886055845,84.81595257025722,194
222,5.838688135147095,101.19568886055845,84.81595257025722,195
223,5.863085031509399,101.19568886055845,84.81595257025722,196
224,5.886206388473511,101.19568886055845,84.81595257025722,197
225,5.907943248748779,101.19568886055845,84.81595257025722,198
226,5.9276251792907715,101.19568886055845,84.81595257025722,199
227,5.946022272109985,101.19568886055845,84.81595257025722,200
228,5.961982250213623,101.19568886055845,84.81844728528367,200
229,5.987637042999268,101.19568886055845,84.81844728528367,201
230,6.012230157852173,101.19568886055845,84.81844728528367,202
231,6.0376341342926025,101.19568886055845,84.81844728528367,203
232,6.060789108276367,101.19568886055845,84.81844728528367,204
233,6.0826191902160645,101.19568886055845,84.81844728528367,205
234,6.102497100830078,101.19568886055845,84.81844728528367,206
235,6.121709108352661,101.19568886055845,84.81844728528367,207
236,6.138067245483398,101.19568886055845,84.81844728528367,208
237,6.154016971588135,101.19568886055845,84.81844728528367,209
238,6.167850971221924,100.93467683024318,84.81865867509987,209
239,6.194849014282227,100.93467683024318,84.81865867509987,210
240,6.219244003295898,100.93467683024318,84.81865867509987,211
241,6.279451131820679,100.93467683024318,84.81865867509987,212
242,6.301468133926392,100.93467683024318,84.81865867509987,213
243,6.320363998413086,100.93467683024318,84.81865867509987,214
244,6.337433099746704,100.93467683024318,84.82024987153318,214
245,6.361828088760376,100.93467683024318,84.82024987153318,215
246,6.384456157684326,100.93467683024318,84.82024987153318,216
247,6.407783269882202,100.93467683024318,84.82024987153318,217
248,6.428316116333008,100.93467683024318,84.82024987153318,218
249,6.446744203567505,100.93467683024318,84.82024987153318,219
250,6.464195251464844,100.93467683024318,84.82024987153318,220
251,6.480132102966309,100.93467683024318,84.82024987153318,221
252,6.494311332702637,100.93467683024318,84.82685064177032,221
253,6.521108388900757,100.93467683024318,84.82685064177032,222
254,6.546909332275391,100.93467683024318,84.82685064177032,223
255,6.570742130279541,100.93467683024318,84.82685064177032,224
256,6.592609167098999,100.93467683024318,84.82685064177032,225
257,6.611269235610962,100.93467683024318,84.83082209855,225
258,6.637408018112183,100.93467683024318,84.83082209855,226
259,6.6624979972839355,100.93467683024318,84.83082209855,227
260,6.687370300292969,100.93467683024318,84.83082209855,228
261,6.710634231567383,100.93467683024318,84.83082209855,229
262,6.731259107589722,100.93467683024318,84.83082209855,230
263,6.74909520149231,100.93467683024318,84.83082209855,231
264,6.7657630443573,100.93467683024318,84.83558730538473,231
265,6.791200160980225,100.93467683024318,84.83558730538473,232
266,6.814726114273071,100.93467683024318,84.83558730538473,233
267,6.8383331298828125,100.93467683024318,84.83558730538473,234
268,6.859788179397583,100.93467683024318,84.83558730538473,235
269,6.878828048706055,100.93467683024318,84.83558730538473,236
270,6.896390199661255,100.93467683024318,84.83587477741966,236
271,6.9214441776275635,100.93467683024318,84.83587477741966,237
272,6.943262338638306,100.93467683024318,84.83587477741966,238
273,6.964048147201538,100.93467683024318,84.83587477741966,239
274,6.983906030654907,100.93467683024318,84.83587477741966,240
275,7.001956224441528,100.93467683024318,84.83587477741966,241
276,7.018569231033325,100.93467683024318,84.83587477741966,242
277,7.034465074539185,100.93467683024318,84.83587477741966,243
278,7.048677206039429,100.93467683024318,84.84581460662585,243
279,7.0775673389434814,100.93467683024318,84.84581460662585,244
280,7.104765176773071,100.93467683024318,84.84581460662585,245
281,7.130687236785889,100.93467683024318,84.84581460662585,246
282,7.156241178512573,100.93467683024318,84.84581460662585,247
283,7.17966628074646,100.93467683024318,84.84581460662585,248
284,7.20146918296814,100.93467683024318,84.84581460662585,249
285,7.222039222717285,100.93467683024318,84.84581460662585,250
286,7.24093222618103,100.93467683024318,84.84581460662585,251
287,7.2574782371521,100.93467683024318,84.84682667219344,251
288,7.282686233520508,100.93467683024318,84.84682667219344,252
289,7.306783199310303,100.93467683024318,84.84682667219344,253
290,7.328932046890259,100.93467683024318,84.84682667219344,254
291,7.348887205123901,100.93467683024318,84.84682667219344,255
292,7.367485284805298,100.93467683024318,84.84682667219344,256
293,7.384938955307007,100.93467683024318,84.84682667219344,257
294,7.401849269866943,100.93467683024318,84.84682667219344,258
295,7.415676116943359,100.93467683024318,84.8480559223616,258
296,7.445621013641357,100.93467683024318,84.8480559223616,259
297,7.473046064376831,100.93467683024318,84.8480559223616,260
298,7.498883247375488,100.93467683024318,84.8480559223616,261
299,7.523713111877441,100.93467683024318,84.8480559223616,262
300,7.546877145767212,100.93467683024318,84.8480559223616,263
301,7.568727016448975,100.93467683024318,84.8480559223616,264
302,7.588557004928589,100.93467683024318,84.84832858350185,264
303,7.613537073135376,100.93467683024318,84.84832858350185,265
304,7.636507272720337,100.93467683024318,84.84832858350185,266
305,7.659765005111694,100.93467683024318,84.84832858350185,267
306,7.679949045181274,100.93467683024318,84.84832858350185,268
307,7.699335336685181,100.93467683024318,84.84832858350185,269
308,7.715716123580933,100.93467683024318,84.84936972931004,269
309,7.739519357681274,100.93467683024318,84.84936972931004,270
310,7.761052131652832,100.93467683024318,84.84936972931004,271
311,7.781843185424805,100.93467683024318,84.84936972931004,272
312,7.800230264663696,100.93467683024318,84.84936972931004,273
313,7.817566156387329,100.93467683024318,84.84936972931004,274
314,7.833826065063477,100.93467683024318,84.84936972931004,275
315,7.848965167999268,100.93467683024318,84.84936972931004,276
316,7.86269211769104,100.93467683024318,84.84936972931004,277
317,7.8752312660217285,99.60779073977213,84.85128743824691,277
318,7.897567987442017,99.60779073977213,84.85128743824691,278
319,7.918549299240112,99.60779073977213,84.85128743824691,279
320,7.93865704536438,99.60779073977213,84.85128743824691,280
321,7.957624197006226,99.60779073977213,84.85128743824691,281
322,7.975163221359253,99.60779073977213,84.85128743824691,282
323,7.992692947387695,99.60779073977213,84.85128743824691,283
324,8.007358312606812,99.60779073977213,84.86335214075899,283
325,8.036328315734863,99.60779073977213,84.86335214075899,284
326,8.065080165863037,99.60779073977213,84.86335214075899,285
327,8.0906343460083,99.60779073977213,84.86335214075899,286
328,8.115393161773682,99.60779073977213,84.86335214075899,287
329,8.138059139251709,99.60779073977213,84.86335214075899,288
330,8.160264253616333,99.60779073977213,84.86335214075899,289
331,8.181182384490967,99.60779073977213,84.86335214075899,290
332,8.200681209564209,99.60779073977213,84.86335214075899,291
333,8.2173171043396,99.60779073977213,84.86405808122183,291
334,8.250132322311401,99.60779073977213,84.86405808122183,292
335,8.280172109603882,99.60779073977213,84.86405808122183,293
336,8.30872917175293,99.60779073977213,84.86405808122183,294
337,8.336538076400757,99.60779073977213,84.86405808122183,295
338,8.362255096435547,99.60779073977213,84.86405808122183,296
339,8.386444091796875,99.60779073977213,84.86405808122183,297
340,8.408701181411743,99.60779073977213,84.86405808122183,298
341,8.428719282150269,99.60779073977213,84.86405808122183,299
342,8.449405193328857,99.60779073977213,84.86405808122183,300
343,8.466032266616821,99.60779073977213,84.86453432056953,300
344,8.498545169830322,99.60779073977213,84.86453432056953,301
345,8.530570983886719,99.60779073977213,84.86453432056953,302
346,8.560182094573975,99.60779073977213,84.86453432056953,303
347,8.588677167892456,99.60779073977213,84.86453432056953,304
348,8.614702224731445,99.60779073977213,84.86453432056953,305
349,8.63984727859497,99.60779073977213,84.86453432056953,306
350,8.66323709487915,99.60779073977213,84.86453432056953,307
351,8.684898138046265,99.60779073977213,84.86453432056953,308
352,8.704076051712036,99.60779073977213,84.8655010003634,308
353,8.73076605796814,99.60779073977213,84.8655010003634,309
354,8.75597620010376,99.60779073977213,84.8655010003634,310
355,8.780558109283447,99.60779073977213,84.8655010003634,311
356,8.804258108139038,99.60779073977213,84.8655010003634,312
357,8.826149225234985,99.60779073977213,84.8655010003634,313
358,8.846069097518921,99.60779073977213,84.8655010003634,314
359,8.865799188613892,99.60779073977213,84.8655010003634,315
360,8.882987022399902,99.60779073977213,84.8655010003634,316
361,8.898695230484009,99.60779073977213,84.8655010003634,317
362,8.913559198379517,99.60779073977213,84.8752029198343,317
363,8.944367170333862,99.60779073977213,84.8752029198343,318
364,8.971862077713013,99.60779073977213,84.8752029198343,319
365,8.997270107269287,99.60779073977213,84.8752029198343,320
366,9.021942138671875,99.60779073977213,84.8752029198343,321
367,9.044324159622192,99.60779073977213,84.8752029198343,322
368,9.067109107971191,99.60779073977213,84.8752029198343,323
369,9.08790922164917,99.60779073977213,84.8752029198343,324
370,9.107860326766968,99.60779073977213,84.8752029198343,325
371,9.12520718574524,99.60779073977213,84.8752029198343,326
372,9.141330242156982,99.60779073977213,84.8752029198343,327
373,9.155545234680176,99.60779073977213,84.87723943898652,327
374,9.18687105178833,99.60779073977213,84.87723943898652,328
375,9.217301368713379,99.60779073977213,84.87723943898652,329
376,9.244974136352539,99.60779073977213,84.87723943898652,330
377,9.271402359008789,99.60779073977213,84.87723943898652,331
378,9.296004056930542,99.60779073977213,84.87723943898652,332
379,9.319398164749146,99.60779073977213,84.87723943898652,333
380,9.341164112091064,99.60779073977213,84.87723943898652,334
381,9.36205530166626,99.60779073977213,84.87723943898652,335
382,9.381084203720093,99.60779073977213,84.87723943898652,336
383,9.397914171218872,99.60779073977213,84.88806052749212,336
384,9.426437139511108,99.60779073977213,84.88806052749212,337
385,9.450611352920532,99.60779073977213,84.88806052749212,338
386,9.473694324493408,99.60779073977213,84.88806052749212,339
387,9.49407410621643,99.60779073977213,84.88806052749212,340
388,9.513004064559937,99.60779073977213,84.88806052749212,341
389,9.530206203460693,99.60779073977213,84.88826002955011,341
390,9.55581021308899,99.60779073977213,84.88826002955011,342
391,9.578733205795288,99.60779073977213,84.88826002955011,343
392,9.60020136833191,99.60779073977213,84.88826002955011,344
393,9.621164083480835,99.60779073977213,84.88826002955011,345
394,9.639855146408081,99.60779073977213,84.88826002955011,346
395,9.65751600265503,99.60779073977213,84.88826002955011,347
396,9.67361307144165,99.60779073977213,84.88826002955011,348
397,9.688782215118408,99.60779073977213,84.90782511592263,348
398,9.712597370147705,99.60779073977213,84.90782511592263,349
399,9.767901182174683,99.60779073977213,84.90782511592263,350
400,9.790580987930298,99.60779073977213,84.90782511592263,351
401,9.81148910522461,99.60779073977213,84.90782511592263,352
402,9.829931020736694,99.60779073977213,84.90782511592263,353
403,9.846554279327393,99.60779073977213,84.90782511592263,354
404,9.862281322479248,99.60779073977213,84.90782511592263,355
405,9.877172946929932,99.60779073977213,84.90782511592263,356
406,9.891667366027832,99.60779073977213,84.90782511592263,357
407,9.904811143875122,99.60779073977213,84.9110910469557,357
408,9.927624225616455,99.60779073977213,84.9110910469557,358
409,9.948926210403442,99.60779073977213,84.9110910469557,359
410,9.968866109848022,99.60779073977213,84.9110910469557,360
411,9.987018346786499,99.60779073977213,84.9110910469557,361
412,10.005215406417847,99.60779073977213,84.9110910469557,362
413,10.022261142730713,99.60779073977213,84.9110910469557,363
414,10.037901163101196,99.60779073977213,84.92686121058956,363
415,10.06187915802002,99.60779073977213,84.92686121058956,364
416,10.083991050720215,99.60779073977213,84.92686121058956,365
417,10.104279041290283,99.60779073977213,84.92686121058956,366
418,10.12293815612793,99.60779073977213,84.92686121058956,367
419,10.14014220237732,99.60779073977213,84.92692534502001,367
420,10.161198139190674,99.60779073977213,84.92692534502001,368
421,10.180914163589478,99.60779073977213,84.92692534502001,369
422,10.19881534576416,99.60779073977213,84.92692534502001,370
423,10.216175079345703,99.60779073977213,84.92692534502001,371
424,10.231772184371948,99.60779073977213,84.92692534502001,372
425,10.245835065841675,99.60779073977213,84.92993352791945,372
426,10.269390106201172,99.60779073977213,84.92993352791945,373
427,10.291613340377808,99.60779073977213,84.93295005592088,373
428,10.313989162445068,99.60779073977213,84.93295005592088,374
429,10.335257053375244,99.60779073977213,84.93295005592088,375
430,10.354564189910889,99.60779073977213,84.9356282676317,375
431,10.37636137008667,99.60779073977213,84.9356282676317,376
432,10.397081136703491,99.60779073977213,84.9356282676317,377
433,10.415465354919434,99.60779073977213,84.9356282676317,378
434,10.432547092437744,99.60779073977213,84.9356282676317,379
435,10.44879412651062,99.60779073977213,84.9356282676317,380
436,10.46426010131836,99.60779073977213,84.9356282676317,381
437,10.477399110794067,99.60779073977213,84.9356282676317,382
438,10.490177154541016,99.54804934935964,84.93591341839767,382
439,10.512308359146118,99.54804934935964,84.93591341839767,383
440,10.533407211303711,99.54804934935964,84.93591341839767,384
441,10.553813219070435,99.54804934935964,84.93591341839767,385
442,10.573048114776611,99.54804934935964,84.93591341839767,386
443,10.59075403213501,99.54804934935964,84.93591341839767,387
444,10.607747077941895,99.54804934935964,84.93591341839767,388
445,10.62219524383545,99.54804934935964,84.93980106023082,388
446,10.645277261734009,99.54804934935964,84.93980106023082,389
447,10.666248321533203,99.54804934935964,84.93980106023082,390
448,10.68560528755188,99.54804934935964,84.94107685358202,390
449,10.710805416107178,99.54804934935964,84.94107685358202,391
450,10.734792232513428,99.54804934935964,84.94107685358202,392
451,10.757115125656128,99.54804934935964,84.94364323546628,392
452,10.7814462184906,99.54804934935964,84.94364323546628,393
453,10.803894996643066,99.54804934935964,84.94364323546628,394
454,10.824402332305908,99.54804934935964,84.94364323546628,395
455,10.842419147491455,99.54804934935964,84.94414125642038,395
456,10.864156246185303,99.54804934935964,84.94414125642038,396
457,10.88332724571228,99.54804934935964,84.94414125642038,397
458,10.901893138885498,99.54804934935964,84.94414125642038,398
459,10.918228387832642,99.54804934935964,84.94505326741177,398
460,10.940799951553345,99.54804934935964,84.94505326741177,399
461,10.960978269577026,99.54804934935964,84.94505326741177,400
462,10.979605197906494,99.54804934935964,84.9500682058837,400
463,10.999988317489624,99.54804934935964,84.9500682058837,401
464,11.019907236099243,99.54804934935964,84.9500682058837,402
465,11.03792405128479,99.54804934935964,84.9500682058837,403
466,11.053749084472656,99.54804934935964,84.95103531897144,403
467,11.081220149993896,99.54804934935964,84.95103531897144,404
468,11.105594158172607,99.54804934935964,84.95103531897144,405
469,11.12752628326416,99.54804934935964,84.95103531897144,406
470,11.146988153457642,99.54804934935964,84.95234349812449,406
471,11.169976234436035,99.54804934935964,84.95234349812449,407
472,11.191187381744385,99.54804934935964,84.95234349812449,408
473,11.211185216903687,99.54804934935964,84.95234349812449,409
474,11.229541301727295,99.54804934935964,84.95234349812449,410
475,11.245422124862671,99.54804934935964,84.955624932053,410
476,11.26735520362854,99.54804934935964,84.955624932053,411
477,11.288480043411255,99.54804934935964,84.955624932053,412
478,11.308276176452637,99.54804934935964,84.95616738759512,412
479,11.336672067642212,99.54804934935964,84.95616738759512,413
480,11.36286997795105,99.54804934935964,84.95616738759512,414
481,11.387716054916382,99.54804934935964,84.95616738759512,415
482,11.410847187042236,99.54804934935964,84.95616738759512,416
483,11.433715343475342,99.54804934935964,84.95616738759512,417
484,11.454708337783813,99.54804934935964,84.95616738759512,418
485,11.474746227264404,99.54804934935964,84.95616738759512,419
486,11.493123054504395,99.54804934935964,84.95616738759512,420
487,11.510127067565918,99.54804934935964,84.95616738759512,421
488,11.524972200393677,99.54804934935964,84.9565254178672,421
489,11.554800271987915,99.54804934935964,84.9565254178672,422
490,11.581608295440674,99.54804934935964,84.9565254178672,423
491,11.60678505897522,99.54804934935964,84.9565254178672,424
492,11.63108229637146,99.54804934935964,84.9565254178672,425
493,11.653224229812622,99.54804934935964,84.9565254178672,426
