iteration,time,UB,LB,num_subproblems
146,56.013538122177124,87.13066493432157,84.77079431714314,131
147,56.3465301990509,87.13066493432157,84.77079431714314,132
148,56.662062883377075,87.13066493432157,84.77079431714314,133
149,56.97451710700989,87.13066493432157,84.77079431714314,134
150,57.29585909843445,87.13066493432157,84.77326863847911,134
151,57.87523102760315,87.13066493432157,84.77326863847911,135
152,58.28749918937683,87.13066493432157,84.77326863847911,136
153,58.685051918029785,87.13066493432157,84.77326863847911,137
154,59.06283497810364,87.13066493432157,84.77326863847911,138
155,59.431658029556274,87.13066493432157,84.77326863847911,139
156,59.7773551940918,87.13066493432157,84.77326863847911,140
157,60.11042499542236,87.13066493432157,84.77326863847911,141
158,60.41749095916748,87.13066493432157,84.77326863847911,142
159,60.70126914978027,87.13066493432157,84.77326863847911,143
160,60.97152280807495,87.13066493432157,84.77326863847911,144
161,61.21969795227051,87.13066493432157,84.77597038344203,144
162,61.581039905548096,87.13066493432157,84.77597038344203,145
163,61.92039513587952,87.13066493432157,84.77597038344203,146
164,62.23716497421265,87.13066493432157,84.77597038344203,147
165,62.54422688484192,87.13066493432157,84.77597038344203,148
166,62.81715202331543,87.13066493432157,84.77597038344203,149
167,63.075299978256226,87.13066493432157,84.77597038344203,150
168,63.29188299179077,87.13066493432157,84.77698727482166,150
169,63.682929039001465,87.13066493432157,84.77698727482166,151
170,64.0562698841095,87.13066493432157,84.77698727482166,152
171,64.40786910057068,87.13066493432157,84.77698727482166,153
172,64.74281597137451,87.13066493432157,84.77698727482166,154
173,65.07363796234131,87.13066493432157,84.77698727482166,155
174,65.37052702903748,87.13066493432157,84.77698727482166,156
175,65.6567771434784,87.13066493432157,84.77698727482166,157
176,65.91208600997925,87.13066493432157,84.77698727482166,158
177,66.12401914596558,87.13066493432157,84.7896062031185,158
178,66.51614999771118,87.13066493432157,84.7896062031185,159
179,66.87297487258911,87.13066493432157,84.7896062031185,160
180,67.20531892776489,87.13066493432157,84.7896062031185,161
181,67.52786493301392,87.13066493432157,84.7896062031185,162
182,67.86205101013184,87.13066493432157,84.7896062031185,163
183,68.14602208137512,87.13066493432157,84.7896062031185,164
184,68.3855950832367,87.13066493432157,84.7921599079332,164
185,68.86398911476135,87.13066493432157,84.7921599079332,165
186,69.33681106567383,87.13066493432157,84.7921599079332,166
187,69.6957540512085,87.13066493432157,84.7921599079332,167
188,70.42780804634094,87.13066493432157,84.7921599079332,168
189,70.75266695022583,87.13066493432157,84.7921599079332,169
190,71.06919622421265,87.13066493432157,84.7921599079332,170
191,71.38051199913025,87.13066493432157,84.7921599079332,171
192,71.62825393676758,87.13066493432157,84.79279547356164,171
193,72.02822995185852,87.13066493432157,84.79279547356164,172
194,72.4136688709259,87.13066493432157,84.79279547356164,173
195,72.88090801239014,87.13066493432157,84.79279547356164,174
196,73.23347902297974,87.13066493432157,84.79279547356164,175
197,73.57995390892029,87.13066493432157,84.79279547356164,176
198,73.89127612113953,87.13066493432157,84.79279547356164,177
199,74.15308976173401,87.13066493432157,84.79437792515198,177
200,74.56022906303406,87.13066493432157,84.79437792515198,178
201,74.94404196739197,87.13066493432157,84.79437792515198,179
202,75.32183504104614,87.13066493432157,84.79437792515198,180
203,75.66065287590027,87.13066493432157,84.79437792515198,181
204,75.98350596427917,87.13066493432157,84.79437792515198,182
205,76.2912540435791,87.13066493432157,84.79437792515198,183
206,76.5788779258728,87.13066493432157,84.79437792515198,184
207,76.83273601531982,87.13066493432157,84.79901570644068,184
208,77.23488402366638,87.13066493432157,84.79901570644068,185
209,77.61764907836914,87.13066493432157,84.79901570644068,186
210,78.04776787757874,87.13066493432157,84.79901570644068,187
211,78.40403699874878,87.13066493432157,84.79901570644068,188
212,78.75152802467346,87.13066493432157,84.79901570644068,189
213,79.06913018226624,87.13066493432157,84.79901570644068,190
214,79.36267709732056,87.13066493432157,84.79901570644068,191
215,79.60854005813599,87.13066493432157,84.80002845318896,191
216,80.0055890083313,87.13066493432157,84.80002845318896,192
217,80.37621593475342,87.13066493432157,84.80002845318896,193
218,80.73145508766174,87.13066493432157,84.80002845318896,194
219,81.06401896476746,87.13066493432157,84.80002845318896,195
220,81.37851190567017,87.13066493432157,84.80002845318896,196
221,81.67638301849365,87.13066493432157,84.80002845318896,197
222,81.9616551399231,87.13066493432157,84.80002845318896,198
223,82.22759294509888,87.13066493432157,84.80002845318896,199
224,82.47225308418274,87.13066493432157,84.81073072590232,199
225,82.88295102119446,87.13066493432157,84.81073072590232,200
226,83.31817507743835,87.13066493432157,84.81073072590232,201
227,83.69666910171509,87.13066493432157,84.81073072590232,202
228,84.07146406173706,87.13066493432157,84.81073072590232,203
229,84.41102194786072,87.13066493432157,84.81073072590232,204
230,84.74029612541199,87.13066493432157,84.81073072590232,205
231,85.03416514396667,87.13066493432157,84.81073072590232,206
232,85.2884669303894,87.13066493432157,84.81204141846428,206
233,85.67913103103638,87.13066493432157,84.81204141846428,207
234,86.04746985435486,87.13066493432157,84.81204141846428,208
235,86.40245413780212,87.13066493432157,84.81204141846428,209
236,86.73714399337769,87.13066493432157,84.81204141846428,210
237,87.05141520500183,87.13066493432157,84.81204141846428,211
238,87.34339809417725,87.13066493432157,84.81204141846428,212
239,87.65277290344238,87.13066493432157,84.81204141846428,213
240,87.92455887794495,87.13066493432157,84.81204141846428,214
241,88.16048216819763,87.13066493432157,84.81450383907848,214
242,88.58241200447083,87.13066493432157,84.81450383907848,215
243,88.97861003875732,87.13066493432157,84.81450383907848,216
244,89.35928988456726,87.13066493432157,84.81450383907848,217
245,89.80309009552002,87.13066493432157,84.81450383907848,218
246,90.14682507514954,87.13066493432157,84.81450383907848,219
247,90.47489595413208,87.13066493432157,84.81450383907848,220
248,90.78424000740051,87.13066493432157,84.81450383907848,221
249,91.06562685966492,87.13066493432157,84.81450383907848,222
250,91.31645393371582,87.13066493432157,84.8152031550959,222
251,91.6819360256195,87.13066493432157,84.8152031550959,223
252,92.03444218635559,87.13066493432157,84.8152031550959,224
253,92.4024920463562,87.13066493432157,84.8152031550959,225
254,92.71590685844421,87.13066493432157,84.8152031550959,226
255,93.05513715744019,87.13066493432157,84.8152031550959,227
256,93.32670021057129,87.13066493432157,84.8152031550959,228
257,93.58434796333313,87.13066493432157,84.8152031550959,229
258,93.79887294769287,87.13066493432157,84.81545690293174,229
259,94.1924090385437,87.13066493432157,84.81545690293174,230
260,94.57042908668518,87.13066493432157,84.81545690293174,231
261,94.93139600753784,87.13066493432157,84.81545690293174,232
262,95.2717719078064,87.13066493432157,84.81545690293174,233
263,95.60246682167053,87.13066493432157,84.81545690293174,234
264,95.91202306747437,87.13066493432157,84.81545690293174,235
265,96.35414004325867,87.13066493432157,84.81545690293174,236
266,96.62084698677063,87.13066493432157,84.81545690293174,237
267,96.8756959438324,87.13066493432157,84.81545690293174,238
268,97.14176297187805,87.13066493432157,84.81755237042296,238
269,97.49217796325684,87.13066493432157,84.81755237042296,239
270,97.83183598518372,87.13066493432157,84.81755237042296,240
271,98.14836406707764,87.13066493432157,84.81755237042296,241
272,98.44972801208496,87.13066493432157,84.81755237042296,242
273,98.73315596580505,87.13066493432157,84.81755237042296,243
274,99.00593209266663,87.13066493432157,84.81755237042296,244
275,99.26251912117004,87.13066493432157,84.81755237042296,245
276,99.49501609802246,87.13066493432157,84.81755237042296,246
277,99.7271990776062,87.13066493432157,84.82594516287355,246
278,100.12046813964844,87.13066493432157,84.82594516287355,247
279,100.49009299278259,87.13066493432157,84.82594516287355,248
280,100.8369779586792,87.13066493432157,84.82594516287355,249
281,101.28365707397461,87.13066493432157,84.82594516287355,250
282,101.58167099952698,87.13066493432157,84.82594516287355,251
283,101.85716485977173,87.13066493432157,84.82594516287355,252
284,102.14713597297668,87.13066493432157,84.82720230067214,252
285,102.56655287742615,87.13066493432157,84.82720230067214,253
286,102.95912790298462,87.13066493432157,84.82720230067214,254
287,103.38204097747803,87.13066493432157,84.82720230067214,255
288,103.73403286933899,87.13066493432157,84.82720230067214,256
289,104.07683992385864,87.13066493432157,84.82720230067214,257
290,104.38512587547302,87.13066493432157,84.82720230067214,258
291,104.68313789367676,87.13066493432157,84.82720230067214,259
292,104.92927289009094,87.13066493432157,84.83208548781937,259
293,105.2937958240509,87.13066493432157,84.83208548781937,260
294,105.64008402824402,87.13066493432157,84.83208548781937,261
295,105.95024394989014,87.13066493432157,84.83208548781937,262
296,106.24374508857727,87.13066493432157,84.83208548781937,263
297,106.53904914855957,87.13066493432157,84.83208548781937,264
298,106.79336619377136,87.13066493432157,84.83208548781937,265
299,107.08617401123047,87.13066493432157,84.83284557910325,265
300,107.46343398094177,87.13066493432157,84.83284557910325,266
301,107.84420895576477,87.13066493432157,84.83284557910325,267
302,108.19031620025635,87.13066493432157,84.83284557910325,268
303,108.53907012939453,87.13066493432157,84.83284557910325,269
304,108.85513210296631,87.13066493432157,84.83284557910325,270
305,109.14735794067383,87.13066493432157,84.83284557910325,271
306,109.41729402542114,87.13066493432157,84.83284557910325,272
307,109.67310190200806,87.13066493432157,84.83284557910325,273
308,109.88626384735107,87.13066493432157,84.84281015358964,273
309,110.30077815055847,87.13066493432157,84.84281015358964,274
310,110.71055388450623,87.13066493432157,84.84281015358964,275
311,111.08550000190735,87.13066493432157,84.84281015358964,276
312,111.44166588783264,87.13066493432157,84.84281015358964,277
313,111.81182909011841,87.13066493432157,84.84281015358964,278
314,112.14949584007263,87.13066493432157,84.84281015358964,279
315,112.44598889350891,87.13066493432157,84.84281015358964,280
316,112.69378995895386,87.13066493432157,84.84285564284451,280
317,113.12360787391663,87.13066493432157,84.84285564284451,281
318,113.48974180221558,87.13066493432157,84.84285564284451,282
319,113.93136382102966,87.13066493432157,84.84285564284451,283
320,114.2505989074707,87.13066493432157,84.84285564284451,284
321,114.57448196411133,87.13066493432157,84.84285564284451,285
322,114.8590579032898,87.13066493432157,84.84285564284451,286
323,115.13246297836304,87.13066493432157,84.84285564284451,287
324,115.38363718986511,87.13066493432157,84.84394258223614,287
325,115.75265789031982,87.13066493432157,84.84394258223614,288
326,116.12216305732727,87.13066493432157,84.84394258223614,289
327,116.45126008987427,87.13066493432157,84.84394258223614,290
328,116.76482009887695,87.13066493432157,84.84394258223614,291
329,117.06527805328369,87.13066493432157,84.84394258223614,292
330,117.33754301071167,87.13066493432157,84.84394258223614,293
331,117.64120984077454,87.13066493432157,84.84394258223614,294
332,117.89607405662537,87.13066493432157,84.84394258223614,295
333,118.2193009853363,87.13066493432157,84.8449936591291,295
334,118.63117814064026,87.13066493432157,84.8449936591291,296
335,119.0672619342804,87.13066493432157,84.8449936591291,297
336,119.43660402297974,87.13066493432157,84.8449936591291,298
337,119.79232811927795,87.13066493432157,84.8449936591291,299
338,120.16111397743225,87.13066493432157,84.8449936591291,300
339,120.73034191131592,87.13066493432157,84.8449936591291,301
340,121.03675985336304,87.13066493432157,84.8449936591291,302
341,121.31499910354614,87.13066493432157,84.8449936591291,303
342,121.55647897720337,87.13066493432157,84.84660698061774,303
343,121.89687299728394,87.13066493432157,84.84660698061774,304
344,122.21920013427734,87.13066493432157,84.84660698061774,305
345,122.52928590774536,87.13066493432157,84.84660698061774,306
346,122.82411980628967,87.13066493432157,84.84660698061774,307
347,123.09032201766968,87.13066493432157,84.84660698061774,308
348,123.33824181556702,87.13066493432157,84.84660698061774,309
349,123.57214498519897,87.13066493432157,84.84660698061774,310
350,123.8108639717102,87.13066493432157,84.84735032818324,310
351,124.18692588806152,87.13066493432157,84.84735032818324,311
352,124.55575680732727,87.13066493432157,84.84735032818324,312
353,124.91938400268555,87.13066493432157,84.84735032818324,313
354,125.26560020446777,87.13066493432157,84.84735032818324,314
355,125.59173798561096,87.13066493432157,84.84735032818324,315
356,125.87038397789001,87.13066493432157,84.84735032818324,316
357,126.13710713386536,87.13066493432157,84.84735032818324,317
358,126.37477803230286,87.13066493432157,84.84735032818324,318
359,126.59688210487366,87.13066493432157,84.84735032818324,319
360,126.80239391326904,87.13066493432157,84.86230183240477,319
361,127.25256109237671,87.13066493432157,84.86230183240477,320
362,127.6181001663208,87.13066493432157,84.86230183240477,321
363,127.99830412864685,87.13066493432157,84.86230183240477,322
364,128.32951617240906,87.13066493432157,84.86230183240477,323
365,128.7685990333557,87.13066493432157,84.86230183240477,324
366,129.06323909759521,87.13066493432157,84.86230183240477,325
367,129.33354091644287,87.13066493432157,84.86230183240477,326
368,129.58762097358704,87.13066493432157,84.86230183240477,327
369,129.81827211380005,87.13066493432157,84.86286167444968,327
370,130.22379302978516,87.13066493432157,84.86286167444968,328
371,130.61593294143677,87.13066493432157,84.86286167444968,329
372,130.9864420890808,87.13066493432157,84.86286167444968,330
373,131.35252404212952,87.13066493432157,84.86286167444968,331
374,131.68741512298584,87.13066493432157,84.86286167444968,332
375,132.0129292011261,87.13066493432157,84.86286167444968,333
376,132.3133590221405,87.13066493432157,84.86286167444968,334
377,132.60157918930054,87.13066493432157,84.86286167444968,335
378,132.8403720855713,87.13066493432157,84.86302665361583,335
379,133.2902820110321,87.13066493432157,84.86302665361583,336
380,133.70502305030823,87.13066493432157,84.86302665361583,337
381,134.16448998451233,87.13066493432157,84.86302665361583,338
382,134.5383698940277,87.13066493432157,84.86302665361583,339
383,134.87982487678528,87.13066493432157,84.86302665361583,340
384,135.20956921577454,87.13066493432157,84.86302665361583,341
385,135.51774501800537,87.13066493432157,84.86302665361583,342
386,135.80502009391785,87.13066493432157,84.86302665361583,343
387,136.08000111579895,87.13066493432157,84.86302665361583,344
388,136.3049030303955,87.13066493432157,84.86424657715054,344
389,136.69193720817566,87.13066493432157,84.86424657715054,345
390,137.12930488586426,87.13066493432157,84.86424657715054,346
391,137.4887912273407,87.13066493432157,84.86424657715054,347
392,137.834135055542,87.13066493432157,84.86424657715054,348
393,138.1983199119568,87.13066493432157,84.86424657715054,349
394,138.51723718643188,87.13066493432157,84.86424657715054,350
395,138.8013789653778,87.13066493432157,84.86424657715054,351
396,139.0829930305481,87.13066493432157,84.86424657715054,352
397,139.32588291168213,87.13066493432157,84.86424657715054,353
398,139.55454015731812,87.13066493432157,84.87416069292188,353
399,139.98740100860596,87.13066493432157,84.87416069292188,354
400,140.44166588783264,87.13066493432157,84.87416069292188,355
401,140.83817100524902,87.13066493432157,84.87416069292188,356
402,141.21171689033508,87.13066493432157,84.87416069292188,357
403,141.5737190246582,87.13066493432157,84.87416069292188,358
404,141.90925288200378,87.13066493432157,84.87416069292188,359
405,142.24229788780212,87.13066493432157,84.87416069292188,360
406,142.54083490371704,87.13066493432157,84.87416069292188,361
407,142.91370606422424,87.13066493432157,84.87416069292188,362
408,143.15307807922363,87.13066493432157,84.87435768279639,362
409,143.71816301345825,87.13066493432157,84.87435768279639,363
410,144.24809312820435,87.13066493432157,84.87435768279639,364
411,144.76927590370178,87.13066493432157,84.87435768279639,365
412,145.25936794281006,87.13066493432157,84.87435768279639,366
413,145.74133801460266,87.13066493432157,84.87435768279639,367
414,146.19756293296814,87.13066493432157,84.87435768279639,368
415,146.6347050666809,87.13066493432157,84.87435768279639,369
416,147.061527967453,87.13066493432157,84.87435768279639,370
417,147.4647660255432,87.13066493432157,84.87435768279639,371
418,147.8497610092163,87.13066493432157,84.87435768279639,372
419,148.05852699279785,87.13066493432157,84.88513017075707,372
420,148.44418787956238,87.13066493432157,84.88513017075707,373
421,148.80322909355164,87.13066493432157,84.88513017075707,374
422,149.16265106201172,87.13066493432157,84.88513017075707,375
423,149.48448395729065,87.13066493432157,84.88513017075707,376
424,149.7879660129547,87.13066493432157,84.88513017075707,377
425,150.076189994812,87.13066493432157,84.88513017075707,378
426,150.346745967865,87.13066493432157,84.88513017075707,379
427,150.57076597213745,87.13066493432157,84.88695920174288,379
428,150.948979139328,87.13066493432157,84.88695920174288,380
429,151.30356311798096,87.13066493432157,84.88695920174288,381
430,151.65264701843262,87.13066493432157,84.88695920174288,382
431,151.9797568321228,87.13066493432157,84.88695920174288,383
432,152.2815399169922,87.13066493432157,84.88695920174288,384
433,152.56411719322205,87.13066493432157,84.88695920174288,385
434,152.83124899864197,87.13066493432157,84.88695920174288,386
435,153.08527183532715,87.13066493432157,84.88695920174288,387
436,153.3349950313568,87.13066493432157,84.90349819483787,387
437,153.78469681739807,87.13066493432157,84.90349819483787,388
438,154.21489214897156,87.13066493432157,84.90349819483787,389
439,154.61230492591858,87.13066493432157,84.90349819483787,390
440,154.9904179573059,87.13066493432157,84.90349819483787,391
441,155.37217903137207,87.13066493432157,84.90349819483787,392
442,155.7234718799591,87.13066493432157,84.90349819483787,393
443,156.0470609664917,87.13066493432157,84.90349819483787,394
444,156.39844799041748,87.13066493432157,84.90349819483787,395
445,156.63401103019714,87.13066493432157,84.90522394370709,395
446,157.00778698921204,87.13066493432157,84.90522394370709,396
447,157.40371894836426,87.13066493432157,84.90522394370709,397
448,157.72542595863342,87.13066493432157,84.90522394370709,398
449,158.03906202316284,87.13066493432157,84.90522394370709,399
450,158.33313393592834,87.13066493432157,84.90522394370709,400
451,158.90633296966553,87.13066493432157,84.90522394370709,401
452,159.17457103729248,87.13066493432157,84.90522394370709,402
453,159.42785596847534,87.13066493432157,84.90522394370709,403
454,159.670245885849,87.13066493432157,84.90522394370709,404
455,159.93584394454956,87.13066493432157,84.92451097600397,404
456,160.32033395767212,87.13066493432157,84.92451097600397,405
457,160.68977904319763,87.13066493432157,84.92451097600397,406
458,161.09555220603943,87.13066493432157,84.92451097600397,407
459,161.42499685287476,87.13066493432157,84.92451097600397,408
460,161.73545718193054,87.13066493432157,84.92451097600397,409
461,162.0282289981842,87.13066493432157,84.92451097600397,410
462,162.31185102462769,87.13066493432157,84.92451097600397,411
463,162.5736939907074,87.13066493432157,84.92451097600397,412
464,162.8011610507965,87.13066493432157,84.92452640683689,412
465,163.16075611114502,87.13066493432157,84.92452640683689,413
466,163.53472185134888,87.13066493432157,84.92452640683689,414
467,163.8607199192047,87.13066493432157,84.92452640683689,415
468,164.19885802268982,87.13066493432157,84.92452640683689,416
469,164.4837920665741,87.13066493432157,84.92452640683689,417
470,164.74711894989014,87.13066493432157,84.92452640683689,418
471,164.96811819076538,87.13066493432157,84.92701624989279,418
472,165.3017909526825,87.13066493432157,84.92701624989279,419
473,165.60857892036438,87.13066493432157,84.93053640090372,419
474,165.9192750453949,87.13066493432157,84.93053640090372,420
475,166.22818398475647,87.13066493432157,84.93053640090372,421
476,166.48132801055908,87.13066493432157,84.93367682129677,421
477,166.85700702667236,87.13066493432157,84.93367682129677,422
478,167.20814085006714,87.13066493432157,84.93367682129677,423
479,167.54571986198425,87.13066493432157,84.93367682129677,424
480,167.85371613502502,87.13066493432157,84.93367682129677,425
481,168.17265105247498,87.13066493432157,84.93367682129677,426
482,168.45122003555298,87.13066493432157,84.93367682129677,427
483,168.706689119339,87.13066493432157,84.93367682129677,428
484,168.91991305351257,87.13066493432157,84.93370636911334,428
485,169.29958415031433,87.13066493432157,84.93370636911334,429
486,169.66217708587646,87.13066493432157,84.93370636911334,430
487,170.00974082946777,87.13066493432157,84.93370636911334,431
488,170.33747482299805,87.13066493432157,84.93370636911334,432
489,170.6333611011505,87.13066493432157,84.93370636911334,433
490,170.90890502929688,87.13066493432157,84.93370636911334,434
491,171.1667821407318,87.13066493432157,84.93370636911334,435
492,171.42133903503418,87.13066493432157,84.93370636911334,436
493,171.64459085464478,87.13066493432157,84.93370636911334,437
494,171.8582890033722,87.13066493432157,84.93806510454166,437
495,172.15977811813354,87.13066493432157,84.93806510454166,438
496,172.4423167705536,87.13066493432157,84.93806510454166,439
497,172.67889380455017,87.13066493432157,84.93953675171262,439
