iteration,time,UB,LB,num_subproblems
102,3.05414080619812,87.2894716955516,84.7504550743951,93
103,3.0714728832244873,87.2894716955516,84.75164192926809,93
104,3.10009765625,87.2894716955516,84.75164192926809,94
105,3.1254379749298096,87.2894716955516,84.75164192926809,95
106,3.1499338150024414,87.2894716955516,84.75164192926809,96
107,3.171430826187134,87.2894716955516,84.76015245450954,96
108,3.1946067810058594,87.2894716955516,84.76015245450954,97
109,3.2166216373443604,87.2894716955516,84.76015245450954,98
110,3.236806869506836,87.2894716955516,84.76015245450954,99
111,3.2560079097747803,87.2894716955516,84.76015245450954,100
112,3.274247884750366,87.2894716955516,84.76015245450954,101
113,3.2902817726135254,87.2894716955516,84.76410325985378,101
114,3.3150546550750732,87.2894716955516,84.76410325985378,102
115,3.337965726852417,87.2894716955516,84.76410325985378,103
116,3.360123872756958,87.2894716955516,84.76410325985378,104
117,3.380401849746704,87.2894716955516,84.76410325985378,105
118,3.3983027935028076,87.2894716955516,84.76942988126089,105
119,3.4231958389282227,87.2894716955516,84.76942988126089,106
120,3.446964979171753,87.2894716955516,84.76942988126089,107
121,3.469496726989746,87.2894716955516,84.76942988126089,108
122,3.490297794342041,87.2894716955516,84.76942988126089,109
123,3.5087387561798096,87.2894716955516,84.77172754763703,109
124,3.532249689102173,87.2894716955516,84.77172754763703,110
125,3.5549566745758057,87.2894716955516,84.77172754763703,111
126,3.577462673187256,87.2894716955516,84.77172754763703,112
127,3.598484992980957,87.2894716955516,84.77172754763703,113
128,3.6176645755767822,87.2894716955516,84.77172754763703,114
129,3.633586883544922,87.2894716955516,84.77552308151613,114
130,3.663632869720459,87.2894716955516,84.77552308151613,115
131,3.692081928253174,87.2894716955516,84.77552308151613,116
132,3.720099687576294,87.2894716955516,84.77552308151613,117
133,3.7466397285461426,87.2894716955516,84.77552308151613,118
134,3.7720818519592285,87.2894716955516,84.77552308151613,119
135,3.7953457832336426,87.2894716955516,84.77552308151613,120
136,3.8175926208496094,87.2894716955516,84.77552308151613,121
137,3.838977813720703,87.2894716955516,84.77552308151613,122
138,3.8585777282714844,87.2894716955516,84.77552308151613,123
139,3.8758578300476074,87.2894716955516,84.77552308151613,124
140,3.8918888568878174,87.2894716955516,84.77726963457044,124
141,3.9236297607421875,87.2894716955516,84.77726963457044,125
142,3.9554576873779297,87.2894716955516,84.77726963457044,126
143,3.985902786254883,87.2894716955516,84.77726963457044,127
144,4.015689849853516,87.2894716955516,84.77726963457044,128
145,4.041914701461792,87.2894716955516,84.77726963457044,129
146,4.066933631896973,87.2894716955516,84.77726963457044,130
147,4.091007947921753,87.2894716955516,84.77726963457044,131
148,4.1123058795928955,87.2894716955516,84.77726963457044,132
149,4.131802797317505,87.2894716955516,84.77726963457044,133
150,4.150840759277344,87.2894716955516,84.77861248120223,133
151,4.1743528842926025,87.2894716955516,84.77861248120223,134
152,4.1943039894104,87.2894716955516,84.77861248120223,135
153,4.214127779006958,87.2894716955516,84.77861248120223,136
154,4.231828927993774,87.2894716955516,84.77861248120223,137
155,4.247578859329224,87.2894716955516,84.77861248120223,138
156,4.262533903121948,87.2894716955516,84.77861248120223,139
157,4.275778770446777,87.2894716955516,84.78228796007993,139
158,4.300057649612427,87.2894716955516,84.78228796007993,140
159,4.323801755905151,87.2894716955516,84.78228796007993,141
160,4.345815658569336,87.2894716955516,84.78228796007993,142
161,4.366012811660767,87.2894716955516,84.78228796007993,143
162,4.384778738021851,87.2894716955516,84.78228796007993,144
163,4.401143789291382,87.2894716955516,84.79174798407654,144
164,4.427841663360596,87.2894716955516,84.79174798407654,145
165,4.452554702758789,87.2894716955516,84.79174798407654,146
166,4.474532842636108,87.2894716955516,84.79174798407654,147
167,4.495683670043945,87.2894716955516,84.79174798407654,148
168,4.515268802642822,87.2894716955516,84.79479028339824,148
169,4.546003818511963,87.2894716955516,84.79479028339824,149
170,4.574090003967285,87.2894716955516,84.79479028339824,150
171,4.601512908935547,87.2894716955516,84.79479028339824,151
172,4.628156900405884,87.2894716955516,84.79479028339824,152
173,4.6520326137542725,87.2894716955516,84.79479028339824,153
174,4.673541784286499,87.2894716955516,84.79506115882417,153
175,4.697220802307129,87.2894716955516,84.79506115882417,154
176,4.719752788543701,87.2894716955516,84.79506115882417,155
177,4.741123676300049,87.2894716955516,84.79506115882417,156
178,4.761769771575928,87.2894716955516,84.79506115882417,157
179,4.779571771621704,87.2894716955516,84.79506115882417,158
180,4.795605659484863,87.2894716955516,84.80088573693527,158
181,4.824831962585449,87.2894716955516,84.80088573693527,159
182,4.852567672729492,87.2894716955516,84.80088573693527,160
183,4.87727689743042,87.2894716955516,84.80088573693527,161
184,4.900230884552002,87.2894716955516,84.80088573693527,162
185,4.922375917434692,87.2894716955516,84.80088573693527,163
186,4.9424707889556885,87.2894716955516,84.80088573693527,164
187,4.961475849151611,87.2894716955516,84.80164696452884,164
188,4.990659713745117,87.2894716955516,84.80164696452884,165
189,5.01746678352356,87.2894716955516,84.80164696452884,166
190,5.044081926345825,87.2894716955516,84.80164696452884,167
191,5.0672287940979,87.2894716955516,84.80164696452884,168
192,5.089234828948975,87.2894716955516,84.80164696452884,169
193,5.1091718673706055,87.2894716955516,84.80164696452884,170
194,5.12821364402771,87.2894716955516,84.80164696452884,171
195,5.146820783615112,87.2894716955516,84.80164696452884,172
196,5.161834001541138,87.2894716955516,84.80349151876113,172
197,5.191558837890625,87.2894716955516,84.80349151876113,173
198,5.219398736953735,87.2894716955516,84.80349151876113,174
199,5.245415925979614,87.2894716955516,84.80349151876113,175
200,5.270616769790649,87.2894716955516,84.80349151876113,176
201,5.293976783752441,87.2894716955516,84.80349151876113,177
202,5.31571364402771,87.2894716955516,84.80349151876113,178
203,5.336327791213989,87.2894716955516,84.80349151876113,179
204,5.354791879653931,87.2894716955516,84.81399049352397,179
205,5.384344816207886,87.2894716955516,84.81399049352397,180
206,5.412778854370117,87.2894716955516,84.81399049352397,181
207,5.439458608627319,87.2894716955516,84.81399049352397,182
208,5.464394569396973,87.2894716955516,84.81399049352397,183
209,5.488532781600952,87.2894716955516,84.81399049352397,184
210,5.5106117725372314,87.2894716955516,84.81399049352397,185
211,5.531259775161743,87.2894716955516,84.81399049352397,186
212,5.54991888999939,87.2894716955516,84.81475210488378,186
213,5.57785964012146,87.2894716955516,84.81475210488378,187
214,5.603681802749634,87.2894716955516,84.81475210488378,188
215,5.630176782608032,87.2894716955516,84.81475210488378,189
216,5.653848648071289,87.2894716955516,84.81475210488378,190
217,5.675253629684448,87.2894716955516,84.81475210488378,191
218,5.696501016616821,87.2894716955516,84.81475210488378,192
219,5.7158026695251465,87.2894716955516,84.81475210488378,193
220,5.7340087890625,87.2894716955516,84.81475210488378,194
221,5.750280857086182,87.2894716955516,84.81595257025722,194
222,5.777678728103638,87.2894716955516,84.81595257025722,195
223,5.80259370803833,87.2894716955516,84.81595257025722,196
224,5.826034784317017,87.2894716955516,84.81595257025722,197
225,5.848924875259399,87.2894716955516,84.81595257025722,198
226,5.869736909866333,87.2894716955516,84.81595257025722,199
227,5.889018774032593,87.2894716955516,84.81595257025722,200
228,5.90723991394043,87.2894716955516,84.81595257025722,201
229,5.922863721847534,87.2894716955516,84.81844728528367,201
230,5.950800895690918,87.2894716955516,84.81844728528367,202
231,5.975900888442993,87.2894716955516,84.81844728528367,203
232,6.000401735305786,87.2894716955516,84.81844728528367,204
233,6.022669792175293,87.2894716955516,84.81844728528367,205
234,6.043336868286133,87.2894716955516,84.81844728528367,206
235,6.062054872512817,87.2894716955516,84.81844728528367,207
236,6.079622745513916,87.2894716955516,84.81844728528367,208
237,6.095491647720337,87.2894716955516,84.81844728528367,209
238,6.1104419231414795,87.2894716955516,84.81844728528367,210
239,6.124246597290039,87.2894716955516,84.81865867509987,210
240,6.149328708648682,87.2894716955516,84.81865867509987,211
241,6.172210931777954,87.2894716955516,84.81865867509987,212
242,6.193406820297241,87.2894716955516,84.81865867509987,213
243,6.212185859680176,87.2894716955516,84.81865867509987,214
244,6.230304718017578,87.2894716955516,84.81865867509987,215
245,6.246151924133301,87.2894716955516,84.82024987153318,215
246,6.269478797912598,87.2894716955516,84.82024987153318,216
247,6.290705919265747,87.2894716955516,84.82024987153318,217
248,6.313005685806274,87.2894716955516,84.82024987153318,218
249,6.332428693771362,87.2894716955516,84.82024987153318,219
250,6.351290702819824,87.2894716955516,84.82024987153318,220
251,6.367888689041138,87.2894716955516,84.82024987153318,221
252,6.3826189041137695,87.2894716955516,84.82024987153318,222
253,6.396001815795898,87.2894716955516,84.82685064177032,222
254,6.421579599380493,87.2894716955516,84.82685064177032,223
255,6.446439743041992,87.2894716955516,84.82685064177032,224
256,6.469129800796509,87.2894716955516,84.82685064177032,225
257,6.490112781524658,87.2894716955516,84.82685064177032,226
258,6.509437799453735,87.2894716955516,84.83082209855,226
259,6.535317659378052,87.2894716955516,84.83082209855,227
260,6.559467792510986,87.2894716955516,84.83082209855,228
261,6.581884860992432,87.2894716955516,84.83082209855,229
262,6.603205680847168,87.2894716955516,84.83082209855,230
263,6.623435735702515,87.2894716955516,84.83082209855,231
264,6.6420228481292725,87.2894716955516,84.83082209855,232
265,6.658019781112671,87.2894716955516,84.83558730538473,232
266,6.681559801101685,87.2894716955516,84.83558730538473,233
267,6.703459739685059,87.2894716955516,84.83558730538473,234
268,6.724167823791504,87.2894716955516,84.83558730538473,235
269,6.744548797607422,87.2894716955516,84.83558730538473,236
270,6.763414621353149,87.2894716955516,84.83558730538473,237
271,6.779366731643677,87.2894716955516,84.83587477741966,237
272,6.802629709243774,87.2894716955516,84.83587477741966,238
273,6.8246169090271,87.2894716955516,84.83587477741966,239
274,6.8455047607421875,87.2894716955516,84.83587477741966,240
275,6.8659069538116455,87.2894716955516,84.83587477741966,241
276,6.884417772293091,87.2894716955516,84.83587477741966,242
277,6.900314807891846,87.2894716955516,84.83587477741966,243
278,6.915252923965454,87.2894716955516,84.83587477741966,244
279,6.928728818893433,87.2894716955516,84.84581460662585,244
280,6.956977844238281,87.2894716955516,84.84581460662585,245
281,6.982988595962524,87.2894716955516,84.84581460662585,246
282,7.009637832641602,87.2894716955516,84.84581460662585,247
283,7.03499174118042,87.2894716955516,84.84581460662585,248
284,7.0582756996154785,87.2894716955516,84.84581460662585,249
285,7.078742742538452,87.2894716955516,84.84581460662585,250
286,7.097350835800171,87.2894716955516,84.84581460662585,251
287,7.115021705627441,87.2894716955516,84.84581460662585,252
288,7.130888938903809,87.2894716955516,84.84682667219344,252
289,7.154397964477539,87.2894716955516,84.84682667219344,253
290,7.176527738571167,87.2894716955516,84.84682667219344,254
291,7.197231769561768,87.2894716955516,84.84682667219344,255
292,7.21610689163208,87.2894716955516,84.84682667219344,256
293,7.2343785762786865,87.2894716955516,84.84682667219344,257
294,7.250888824462891,87.2894716955516,84.84682667219344,258
295,7.265864849090576,87.2894716955516,84.84682667219344,259
296,7.279541015625,87.2894716955516,84.8480559223616,259
297,7.308614730834961,87.2894716955516,84.8480559223616,260
298,7.3358447551727295,87.2894716955516,84.8480559223616,261
299,7.361915826797485,87.2894716955516,84.8480559223616,262
300,7.387357950210571,87.2894716955516,84.8480559223616,263
301,7.410684823989868,87.2894716955516,84.8480559223616,264
302,7.4324517250061035,87.2894716955516,84.8480559223616,265
303,7.4527716636657715,87.2894716955516,84.8480559223616,266
304,7.471027851104736,87.2894716955516,84.84832858350185,266
305,7.49496865272522,87.2894716955516,84.84832858350185,267
306,7.517842769622803,87.2894716955516,84.84832858350185,268
307,7.540538787841797,87.2894716955516,84.84832858350185,269
308,7.560935735702515,87.2894716955516,84.84832858350185,270
309,7.5790510177612305,87.2894716955516,84.84832858350185,271
310,7.595064640045166,87.2894716955516,84.84936972931004,271
311,7.618820667266846,87.2894716955516,84.84936972931004,272
312,7.6401286125183105,87.2894716955516,84.84936972931004,273
313,7.660902738571167,87.2894716955516,84.84936972931004,274
314,7.678736686706543,87.2894716955516,84.84936972931004,275
315,7.694692850112915,87.2894716955516,84.84936972931004,276
316,7.709954738616943,87.2894716955516,84.84936972931004,277
317,7.725322723388672,87.2894716955516,84.84936972931004,278
318,7.7384116649627686,87.2894716955516,84.84936972931004,279
319,7.7495129108428955,87.2894716955516,84.85128743824691,279
320,7.771134853363037,87.2894716955516,84.85128743824691,280
321,7.7926106452941895,87.2894716955516,84.85128743824691,281
322,7.812160015106201,87.2894716955516,84.85128743824691,282
323,7.829651832580566,87.2894716955516,84.85128743824691,283
324,7.845877647399902,87.2894716955516,84.85128743824691,284
325,7.860907793045044,87.2894716955516,84.85128743824691,285
326,7.874462842941284,87.2894716955516,84.86335214075899,285
327,7.902624607086182,87.2894716955516,84.86335214075899,286
328,7.9292778968811035,87.2894716955516,84.86335214075899,287
329,7.955734729766846,87.2894716955516,84.86335214075899,288
330,7.981396913528442,87.2894716955516,84.86335214075899,289
331,8.003795862197876,87.2894716955516,84.86335214075899,290
332,8.02432370185852,87.2894716955516,84.86335214075899,291
333,8.043929815292358,87.2894716955516,84.86335214075899,292
334,8.061877727508545,87.2894716955516,84.86335214075899,293
335,8.077581644058228,87.2894716955516,84.86405808122183,293
336,8.1070556640625,87.2894716955516,84.86405808122183,294
337,8.136355638504028,87.2894716955516,84.86405808122183,295
338,8.163662672042847,87.2894716955516,84.86405808122183,296
339,8.190103769302368,87.2894716955516,84.86405808122183,297
340,8.215657949447632,87.2894716955516,84.86405808122183,298
341,8.28355360031128,87.2894716955516,84.86405808122183,299
342,8.305583715438843,87.2894716955516,84.86405808122183,300
343,8.325598955154419,87.2894716955516,84.86405808122183,301
344,8.3433997631073,87.2894716955516,84.86405808122183,302
345,8.359733581542969,87.2894716955516,84.86453432056953,302
346,8.391466856002808,87.2894716955516,84.86453432056953,303
347,8.422305583953857,87.2894716955516,84.86453432056953,304
348,8.451343774795532,87.2894716955516,84.86453432056953,305
349,8.478819847106934,87.2894716955516,84.86453432056953,306
350,8.505221843719482,87.2894716955516,84.86453432056953,307
351,8.530749797821045,87.2894716955516,84.86453432056953,308
352,8.553528785705566,87.2894716955516,84.86453432056953,309
353,8.575725793838501,87.2894716955516,84.86453432056953,310
354,8.59435772895813,87.2894716955516,84.8655010003634,310
355,8.619792699813843,87.2894716955516,84.8655010003634,311
356,8.643816947937012,87.2894716955516,84.8655010003634,312
357,8.66689682006836,87.2894716955516,84.8655010003634,313
358,8.68855881690979,87.2894716955516,84.8655010003634,314
359,8.709370851516724,87.2894716955516,84.8655010003634,315
360,8.729075908660889,87.2894716955516,84.8655010003634,316
361,8.746641874313354,87.2894716955516,84.8655010003634,317
362,8.762879848480225,87.2894716955516,84.8655010003634,318
363,8.77802586555481,87.2894716955516,84.8655010003634,319
364,8.791756629943848,87.2894716955516,84.8752029198343,319
365,8.82099461555481,87.2894716955516,84.8752029198343,320
366,8.848254919052124,87.2894716955516,84.8752029198343,321
367,8.873847723007202,87.2894716955516,84.8752029198343,322
368,8.897488832473755,87.2894716955516,84.8752029198343,323
369,8.919029712677002,87.2894716955516,84.8752029198343,324
370,8.939669609069824,87.2894716955516,84.8752029198343,325
371,8.959206819534302,87.2894716955516,84.8752029198343,326
372,8.9773268699646,87.2894716955516,84.8752029198343,327
373,8.994486808776855,87.2894716955516,84.8752029198343,328
374,9.009930610656738,87.2894716955516,84.8752029198343,329
375,9.023814916610718,87.2894716955516,84.87723943898652,329
376,9.054428815841675,87.2894716955516,84.87723943898652,330
377,9.082880735397339,87.2894716955516,84.87723943898652,331
378,9.109441757202148,87.2894716955516,84.87723943898652,332
379,9.135100841522217,87.2894716955516,84.87723943898652,333
380,9.159240961074829,87.2894716955516,84.87723943898652,334
381,9.18209981918335,87.2894716955516,84.87723943898652,335
382,9.20358395576477,87.2894716955516,84.87723943898652,336
383,9.223447799682617,87.2894716955516,84.87723943898652,337
384,9.242044925689697,87.2894716955516,84.87723943898652,338
385,9.258364915847778,87.2894716955516,84.88806052749212,338
386,9.282038688659668,87.2894716955516,84.88806052749212,339
387,9.30464482307434,87.2894716955516,84.88806052749212,340
388,9.325418949127197,87.2894716955516,84.88806052749212,341
389,9.34467887878418,87.2894716955516,84.88806052749212,342
390,9.363264560699463,87.2894716955516,84.88806052749212,343
391,9.380054712295532,87.2894716955516,84.88826002955011,343
392,9.404301643371582,87.2894716955516,84.88826002955011,344
393,9.427045822143555,87.2894716955516,84.88826002955011,345
394,9.447859764099121,87.2894716955516,84.88826002955011,346
395,9.46621060371399,87.2894716955516,84.88826002955011,347
396,9.484177827835083,87.2894716955516,84.88826002955011,348
397,9.500717639923096,87.2894716955516,84.88826002955011,349
398,9.515869855880737,87.2894716955516,84.88826002955011,350
399,9.529857635498047,87.2894716955516,84.90782511592263,350
400,9.552324771881104,87.2894716955516,84.90782511592263,351
401,9.574111938476562,87.2894716955516,84.90782511592263,352
402,9.59590768814087,87.2894716955516,84.90782511592263,353
403,9.61526870727539,87.2894716955516,84.90782511592263,354
404,9.632986783981323,87.2894716955516,84.90782511592263,355
405,9.64949369430542,87.2894716955516,84.90782511592263,356
406,9.664702892303467,87.2894716955516,84.90782511592263,357
407,9.678618669509888,87.2894716955516,84.90782511592263,358
408,9.69185996055603,87.2894716955516,84.90782511592263,359
409,9.70386791229248,87.2894716955516,84.9110910469557,359
410,9.72594690322876,87.2894716955516,84.9110910469557,360
411,9.748116970062256,87.2894716955516,84.9110910469557,361
412,9.767729759216309,87.2894716955516,84.9110910469557,362
413,9.785605907440186,87.2894716955516,84.9110910469557,363
414,9.802679777145386,87.2894716955516,84.9110910469557,364
415,9.817502975463867,87.2894716955516,84.9110910469557,365
416,9.831167936325073,87.2894716955516,84.92686121058956,365
417,9.854852676391602,87.2894716955516,84.92686121058956,366
418,9.875801801681519,87.2894716955516,84.92686121058956,367
419,9.897040843963623,87.2894716955516,84.92686121058956,368
420,9.915780782699585,87.2894716955516,84.92686121058956,369
421,9.931439876556396,87.2894716955516,84.92692534502001,369
422,9.952479839324951,87.2894716955516,84.92692534502001,370
423,9.971599817276001,87.2894716955516,84.92692534502001,371
424,9.989306688308716,87.2894716955516,84.92692534502001,372
425,10.006216764450073,87.2894716955516,84.92692534502001,373
426,10.021779775619507,87.2894716955516,84.92692534502001,374
427,10.035393714904785,87.2894716955516,84.92993352791945,374
428,10.057912826538086,87.2894716955516,84.92993352791945,375
429,10.078277826309204,87.2894716955516,84.93295005592088,375
430,10.10094165802002,87.2894716955516,84.93295005592088,376
431,10.121631860733032,87.2894716955516,84.93295005592088,377
432,10.141079664230347,87.2894716955516,84.9356282676317,377
433,10.163037776947021,87.2894716955516,84.9356282676317,378
434,10.182279825210571,87.2894716955516,84.9356282676317,379
435,10.199671745300293,87.2894716955516,84.9356282676317,380
436,10.215738773345947,87.2894716955516,84.9356282676317,381
437,10.230512857437134,87.2894716955516,84.9356282676317,382
438,10.244234561920166,87.2894716955516,84.9356282676317,383
439,10.257355690002441,87.2894716955516,84.9356282676317,384
440,10.268920660018921,87.2894716955516,84.93591341839767,384
441,10.291153907775879,87.2894716955516,84.93591341839767,385
442,10.31344485282898,87.2894716955516,84.93591341839767,386
443,10.332945823669434,87.2894716955516,84.93591341839767,387
444,10.350427865982056,87.2894716955516,84.93591341839767,388
445,10.366553783416748,87.2894716955516,84.93591341839767,389
446,10.381998777389526,87.2894716955516,84.93591341839767,390
447,10.396310806274414,87.2894716955516,84.93980106023082,390
448,10.418663740158081,87.2894716955516,84.93980106023082,391
449,10.438838720321655,87.2894716955516,84.93980106023082,392
450,10.45670771598816,87.2894716955516,84.94107685358202,392
451,10.481197834014893,87.2894716955516,84.94107685358202,393
452,10.50501298904419,87.2894716955516,84.94107685358202,394
453,10.527272939682007,87.2894716955516,84.94364323546628,394
454,10.550728797912598,87.2894716955516,84.94364323546628,395
455,10.572812795639038,87.2894716955516,84.94364323546628,396
456,10.593718767166138,87.2894716955516,84.94364323546628,397
457,10.611870765686035,87.2894716955516,84.94414125642038,397
458,10.633335828781128,87.2894716955516,84.94414125642038,398
459,10.652303695678711,87.2894716955516,84.94414125642038,399
460,10.67009162902832,87.2894716955516,84.94414125642038,400
461,10.685801982879639,87.2894716955516,84.94505326741177,400
462,10.708224773406982,87.2894716955516,84.94505326741177,401
463,10.728542804718018,87.2894716955516,84.94505326741177,402
464,10.7462317943573,87.2894716955516,84.9500682058837,402
465,10.766376972198486,87.2894716955516,84.9500682058837,403
466,10.78563380241394,87.2894716955516,84.9500682058837,404
467,10.802977800369263,87.2894716955516,84.9500682058837,405
468,10.81856369972229,87.2894716955516,84.95103531897144,405
469,10.841431617736816,87.2894716955516,84.95103531897144,406
470,10.86289095878601,87.2894716955516,84.95103531897144,407
471,10.882864713668823,87.2894716955516,84.95103531897144,408
472,10.901283740997314,87.2894716955516,84.95234349812449,408
473,10.923234701156616,87.2894716955516,84.95234349812449,409
474,10.945079803466797,87.2894716955516,84.95234349812449,410
475,10.964816808700562,87.2894716955516,84.95234349812449,411
476,10.98227572441101,87.2894716955516,84.95234349812449,412
477,11.021219730377197,87.2894716955516,84.955624932053,412
478,11.043890953063965,87.2894716955516,84.955624932053,413
479,11.064071893692017,87.2894716955516,84.955624932053,414
480,11.082519769668579,87.2894716955516,84.95616738759512,414
481,11.109198808670044,87.2894716955516,84.95616738759512,415
482,11.133332967758179,87.2894716955516,84.95616738759512,416
483,11.15650987625122,87.2894716955516,84.95616738759512,417
484,11.1785569190979,87.2894716955516,84.95616738759512,418
485,11.19977879524231,87.2894716955516,84.95616738759512,419
486,11.220213651657104,87.2894716955516,84.95616738759512,420
487,11.238362789154053,87.2894716955516,84.95616738759512,421
488,11.256894826889038,87.2894716955516,84.95616738759512,422
489,11.273427963256836,87.2894716955516,84.95616738759512,423
490,11.287688970565796,87.2894716955516,84.9565254178672,423
491,11.316550731658936,87.2894716955516,84.9565254178672,424
492,11.34407091140747,87.2894716955516,84.9565254178672,425
493,11.370421648025513,87.2894716955516,84.9565254178672,426
494,11.39258074760437,87.2894716955516,84.9565254178672,427
