iteration,time,UB,LB,num_subproblems
34,1.9671361446380615,87.28838506248975,84.73530740804985,31
35,2.015618085861206,87.28838506248975,84.73530740804985,32
36,2.0599842071533203,87.28838506248975,84.73530740804985,33
37,2.1021523475646973,87.28838506248975,84.73530740804985,34
38,2.1422581672668457,87.28838506248975,84.73530740804985,35
39,2.178657054901123,87.28838506248975,84.7380449017889,35
40,2.2238430976867676,87.28838506248975,84.7380449017889,36
41,2.2655763626098633,87.28838506248975,84.7380449017889,37
42,2.305699110031128,87.28838506248975,84.7380449017889,38
43,2.3425471782684326,87.28838506248975,84.7380449017889,39
44,2.376235008239746,87.28838506248975,84.7380449017889,40
45,2.4069771766662598,87.28838506248975,84.74188539771828,40
46,2.4547252655029297,87.28838506248975,84.74188539771828,41
47,2.497357130050659,87.28838506248975,84.74188539771828,42
48,2.5371761322021484,87.28838506248975,84.74188539771828,43
49,2.5749030113220215,87.28838506248975,84.74188539771828,44
50,2.609265089035034,87.28838506248975,84.74188539771828,45
51,2.640268087387085,87.28838506248975,84.74640160427347,45
52,2.679108142852783,87.28838506248975,84.74640160427347,46
53,2.714081048965454,87.28838506248975,84.74640160427347,47
54,2.7487151622772217,87.28838506248975,84.74640160427347,48
55,2.77858304977417,87.28838506248975,84.74640160427347,49
56,2.80652117729187,87.28838506248975,84.74640160427347,50
57,2.8316049575805664,87.28838506248975,84.7465228644463,50
58,2.88301420211792,87.28838506248975,84.7465228644463,51
59,2.931021213531494,87.28838506248975,84.7465228644463,52
60,2.9763100147247314,87.28838506248975,84.7465228644463,53
61,3.019214153289795,87.28838506248975,84.7465228644463,54
62,3.0595061779022217,87.28838506248975,84.7465228644463,55
63,3.094691038131714,87.28838506248975,84.7494978237403,55
64,3.1296000480651855,87.28838506248975,84.7494978237403,56
65,3.1611220836639404,87.28838506248975,84.7504550743951,56
66,3.2034013271331787,87.28838506248975,84.7504550743951,57
67,3.2432701587677,87.28838506248975,84.7504550743951,58
68,3.2797350883483887,87.28838506248975,84.7504550743951,59
69,3.3130459785461426,87.28838506248975,84.7504550743951,60
70,3.343524217605591,87.28838506248975,84.75164192926809,60
71,3.3793561458587646,87.28838506248975,84.76015245450954,60
72,3.4118621349334717,87.28838506248975,84.76015245450954,61
73,3.441784143447876,87.28838506248975,84.76015245450954,62
74,3.4683151245117188,87.28838506248975,84.76410325985378,62
75,3.502385139465332,87.28838506248975,84.76410325985378,63
76,3.5345351696014404,87.28838506248975,84.76942988126089,63
77,3.569146156311035,87.28838506248975,84.76942988126089,64
78,3.6002821922302246,87.28838506248975,84.77172754763703,64
79,3.632392168045044,87.28838506248975,84.77172754763703,65
80,3.6620402336120605,87.28838506248975,84.77172754763703,66
81,3.689838171005249,87.28838506248975,84.77726963457044,66
82,3.737488269805908,87.28838506248975,84.77552308151613,67
83,3.778236150741577,87.28838506248975,84.77552308151613,68
84,3.8172762393951416,87.28838506248975,84.77552308151613,69
85,3.853450059890747,87.28838506248975,84.77552308151613,70
86,3.886754035949707,87.28838506248975,84.77552308151613,71
87,3.918551206588745,87.28838506248975,84.77552308151613,72
88,3.9475913047790527,87.28838506248975,84.77552308151613,73
89,3.9726321697235107,87.28838506248975,84.77726963457044,73
90,4.017426252365112,87.28838506248975,84.77726963457044,74
91,4.059293270111084,87.28838506248975,84.77726963457044,75
92,4.100976228713989,87.28838506248975,84.77726963457044,76
93,4.138175964355469,87.28838506248975,84.77726963457044,77
94,4.1716930866241455,87.28838506248975,84.77726963457044,78
95,4.202137231826782,87.28838506248975,84.77861248120223,78
96,4.232454299926758,87.28838506248975,84.77861248120223,79
97,4.260141134262085,87.28838506248975,84.77861248120223,80
98,4.286210060119629,87.28838506248975,84.77861248120223,81
99,4.309004068374634,87.28838506248975,84.78228796007993,81
100,4.341206073760986,87.28838506248975,84.78228796007993,82
101,4.3707921504974365,87.28838506248975,84.78228796007993,83
102,4.3975510597229,87.28838506248975,84.79174798407654,83
103,4.4330902099609375,87.28838506248975,84.79174798407654,84
104,4.464641094207764,87.28838506248975,84.79479028339824,84
105,4.523674249649048,87.28838506248975,84.79479028339824,85
106,4.581302165985107,87.28838506248975,84.79479028339824,86
107,4.635992050170898,87.28838506248975,84.79479028339824,87
108,4.6877281665802,87.28838506248975,84.79479028339824,88
109,4.73724102973938,87.28838506248975,84.79479028339824,89
110,4.7845680713653564,87.28838506248975,84.79479028339824,90
111,4.828262090682983,87.28838506248975,84.79479028339824,91
112,4.867984294891357,87.28838506248975,84.79479028339824,92
113,4.903907060623169,87.28838506248975,84.79506115882417,92
114,4.936281204223633,87.28838506248975,84.79506115882417,93
115,4.967139005661011,87.28838506248975,84.79506115882417,94
116,4.994275093078613,87.28838506248975,84.80088573693527,94
117,5.053076982498169,87.28838506248975,84.80088573693527,95
118,5.108704090118408,87.28838506248975,84.80088573693527,96
119,5.162638187408447,87.28838506248975,84.80088573693527,97
120,5.212731122970581,87.28838506248975,84.80088573693527,98
121,5.260982036590576,87.28838506248975,84.80088573693527,99
122,5.304831266403198,87.28838506248975,84.80088573693527,100
123,5.348129034042358,87.28838506248975,84.80088573693527,101
124,5.386831045150757,87.28838506248975,84.80088573693527,102
125,5.423530101776123,87.28838506248975,84.80088573693527,103
126,5.456225156784058,87.28838506248975,84.80088573693527,104
127,5.48733115196228,87.28838506248975,84.80164696452884,104
128,5.525597333908081,87.28838506248975,84.80164696452884,105
129,5.560730218887329,87.28838506248975,84.80164696452884,106
130,5.594787120819092,87.28838506248975,84.80164696452884,107
131,5.626084089279175,87.28838506248975,84.80164696452884,108
132,5.657916307449341,87.28838506248975,84.80164696452884,109
133,5.685864210128784,87.28838506248975,84.80349151876113,109
134,5.743514060974121,87.28838506248975,84.80349151876113,110
135,5.794671058654785,87.28838506248975,84.80349151876113,111
136,5.9178550243377686,87.28838506248975,84.80349151876113,112
137,5.9595441818237305,87.28838506248975,84.80349151876113,113
138,5.9986891746521,87.28838506248975,84.80349151876113,114
139,6.034695148468018,87.28838506248975,84.80349151876113,115
140,6.068160057067871,87.28838506248975,84.80349151876113,116
141,6.099422216415405,87.28838506248975,84.81399049352397,116
142,6.152273178100586,87.28838506248975,84.81399049352397,117
143,6.202012300491333,87.28838506248975,84.81399049352397,118
144,6.250929117202759,87.28838506248975,84.81399049352397,119
145,6.29776406288147,87.28838506248975,84.81399049352397,120
146,6.3402111530303955,87.28838506248975,84.81399049352397,121
147,6.380223989486694,87.28838506248975,84.81399049352397,122
148,6.416590213775635,87.28838506248975,84.81399049352397,123
149,6.450186014175415,87.28838506248975,84.81399049352397,124
150,6.480797290802002,87.28838506248975,84.81475210488378,124
151,6.525017023086548,87.28838506248975,84.81475210488378,125
152,6.566036939620972,87.28838506248975,84.81475210488378,126
153,6.605716943740845,87.28838506248975,84.81475210488378,127
154,6.643790245056152,87.28838506248975,84.81475210488378,128
155,6.678171157836914,87.28838506248975,84.81475210488378,129
156,6.7102861404418945,87.28838506248975,84.81475210488378,130
157,6.740077018737793,87.28838506248975,84.81475210488378,131
158,6.766268253326416,87.28838506248975,84.81595257025722,131
159,6.80711817741394,87.28838506248975,84.81595257025722,132
160,6.845322132110596,87.28838506248975,84.81595257025722,133
161,6.882427215576172,87.28838506248975,84.81595257025722,134
162,6.915975332260132,87.28838506248975,84.81595257025722,135
163,6.947726249694824,87.28838506248975,84.81595257025722,136
164,6.976886034011841,87.28838506248975,84.81595257025722,137
165,7.001773118972778,87.28838506248975,84.81844728528367,137
166,7.037878036499023,87.28838506248975,84.81844728528367,138
167,7.07177209854126,87.28838506248975,84.81844728528367,139
168,7.103279113769531,87.28838506248975,84.81844728528367,140
169,7.1320531368255615,87.28838506248975,84.81844728528367,141
170,7.159294366836548,87.28838506248975,84.81844728528367,142
171,7.183770179748535,87.28838506248975,84.81844728528367,143
172,7.205237150192261,87.28838506248975,84.81865867509987,143
173,7.2381591796875,87.28838506248975,84.81865867509987,144
174,7.268074035644531,87.28838506248975,84.81865867509987,145
175,7.295246124267578,87.28838506248975,84.82024987153318,145
176,7.3252480030059814,87.28838506248975,84.82024987153318,146
177,7.353669166564941,87.28838506248975,84.82024987153318,147
178,7.378401041030884,87.28838506248975,84.82024987153318,148
179,7.401350259780884,87.28838506248975,84.82685064177032,148
180,7.43964695930481,87.28838506248975,84.82685064177032,149
181,7.476707220077515,87.28838506248975,84.82685064177032,150
182,7.508230209350586,87.28838506248975,84.83082209855,150
183,7.544429063796997,87.28838506248975,84.83082209855,151
184,7.576632022857666,87.28838506248975,84.83082209855,152
185,7.60673713684082,87.28838506248975,84.83082209855,153
186,7.633527040481567,87.28838506248975,84.83558730538473,153
187,7.6682469844818115,87.28838506248975,84.83558730538473,154
188,7.700160026550293,87.28838506248975,84.83558730538473,155
189,7.730546236038208,87.28838506248975,84.83558730538473,156
190,7.758378982543945,87.28838506248975,84.83587477741966,156
191,7.790426254272461,87.28838506248975,84.83587477741966,157
192,7.821230173110962,87.28838506248975,84.83587477741966,158
193,7.848945140838623,87.28838506248975,84.83587477741966,159
194,7.87424111366272,87.28838506248975,84.83587477741966,160
195,7.896209239959717,87.28838506248975,84.84581460662585,160
196,7.940259218215942,87.28838506248975,84.84581460662585,161
197,7.981985092163086,87.28838506248975,84.84581460662585,162
198,8.02085018157959,87.28838506248975,84.84581460662585,163
199,8.058102130889893,87.28838506248975,84.84581460662585,164
200,8.091665267944336,87.28838506248975,84.84581460662585,165
201,8.123923301696777,87.28838506248975,84.84581460662585,166
202,8.15384316444397,87.28838506248975,84.84581460662585,167
203,8.179121255874634,87.28838506248975,84.84682667219344,167
204,8.211814165115356,87.28838506248975,84.84682667219344,168
205,8.241469144821167,87.28838506248975,84.84682667219344,169
206,8.269577980041504,87.28838506248975,84.84682667219344,170
207,8.294531106948853,87.28838506248975,84.84682667219344,171
208,8.317856073379517,87.28838506248975,84.8480559223616,171
209,8.365624189376831,87.28838506248975,84.8480559223616,172
210,8.412145137786865,87.28838506248975,84.8480559223616,173
211,8.455121278762817,87.28838506248975,84.8480559223616,174
212,8.494275093078613,87.28838506248975,84.8480559223616,175
213,8.531492233276367,87.28838506248975,84.8480559223616,176
214,8.564457178115845,87.28838506248975,84.8480559223616,177
215,8.594490051269531,87.28838506248975,84.84832858350185,177
216,8.630614995956421,87.28838506248975,84.84832858350185,178
217,8.6631920337677,87.28838506248975,84.84832858350185,179
218,8.69322419166565,87.28838506248975,84.84832858350185,180
219,8.72012209892273,87.28838506248975,84.84936972931004,180
220,8.750200033187866,87.28838506248975,84.84936972931004,181
221,8.778701066970825,87.28838506248975,84.84936972931004,182
222,8.803509950637817,87.28838506248975,84.84936972931004,183
223,8.826879262924194,87.28838506248975,84.84936972931004,184
224,8.848239183425903,87.28838506248975,84.84936972931004,185
225,8.86776614189148,87.28838506248975,84.85128743824691,185
226,8.900707006454468,87.28838506248975,84.85128743824691,186
227,8.931895017623901,87.28838506248975,84.85128743824691,187
228,8.959808111190796,87.28838506248975,84.85128743824691,188
229,8.984890222549438,87.28838506248975,84.85128743824691,189
230,9.007723093032837,87.28838506248975,84.86335214075899,189
231,9.046440362930298,87.28838506248975,84.86335214075899,190
232,9.084130048751831,87.28838506248975,84.86335214075899,191
233,9.117433071136475,87.28838506248975,84.86335214075899,192
234,9.149770021438599,87.28838506248975,84.86335214075899,193
235,9.179178953170776,87.28838506248975,84.86335214075899,194
236,9.205458164215088,87.28838506248975,84.86453432056953,194
237,9.259838342666626,87.28838506248975,84.86453432056953,195
238,9.31262731552124,87.28838506248975,84.86453432056953,196
239,9.362256288528442,87.28838506248975,84.86405808122183,197
240,9.404413223266602,87.28838506248975,84.86405808122183,198
241,9.445691108703613,87.28838506248975,84.86405808122183,199
242,9.484630107879639,87.28838506248975,84.86405808122183,200
243,9.520578145980835,87.28838506248975,84.86405808122183,201
244,9.553768157958984,87.28838506248975,84.86405808122183,202
245,9.583686113357544,87.28838506248975,84.86405808122183,203
246,9.6097731590271,87.28838506248975,84.86453432056953,203
247,9.656359195709229,87.28838506248975,84.86453432056953,204
248,9.69963526725769,87.28838506248975,84.86453432056953,205
249,9.739079236984253,87.28838506248975,84.86453432056953,206
250,9.77674412727356,87.28838506248975,84.86453432056953,207
251,9.81174921989441,87.28838506248975,84.86453432056953,208
252,9.84359335899353,87.28838506248975,84.8655010003634,208
253,9.882686376571655,87.28838506248975,84.8655010003634,209
254,9.919126987457275,87.28838506248975,84.8655010003634,210
255,9.953124046325684,87.28838506248975,84.8655010003634,211
256,9.984825134277344,87.28838506248975,84.8655010003634,212
257,10.014110326766968,87.28838506248975,84.8655010003634,213
258,10.041052103042603,87.28838506248975,84.8655010003634,214
259,10.065237998962402,87.28838506248975,84.8655010003634,215
260,10.086738109588623,87.28838506248975,84.8752029198343,215
261,10.124211311340332,87.28838506248975,84.8752029198343,216
262,10.16051197052002,87.28838506248975,84.8752029198343,217
263,10.192602157592773,87.28838506248975,84.8752029198343,218
264,10.222584009170532,87.28838506248975,84.8752029198343,219
265,10.250819206237793,87.28838506248975,84.8752029198343,220
266,10.276205062866211,87.28838506248975,84.8752029198343,221
267,10.298896074295044,87.28838506248975,84.87723943898652,221
268,10.338539123535156,87.28838506248975,84.87723943898652,222
269,10.376569032669067,87.28838506248975,84.87723943898652,223
270,10.411632061004639,87.28838506248975,84.87723943898652,224
271,10.444353103637695,87.28838506248975,84.87723943898652,225
272,10.473969221115112,87.28838506248975,84.87723943898652,226
273,10.501177072525024,87.28838506248975,84.88806052749212,226
274,10.536670207977295,87.28838506248975,84.88806052749212,227
275,10.569172382354736,87.28838506248975,84.88806052749212,228
276,10.599827289581299,87.28838506248975,84.88806052749212,229
277,10.625700235366821,87.28838506248975,84.88826002955011,229
278,10.657809257507324,87.28838506248975,84.88826002955011,230
279,10.688600063323975,87.28838506248975,84.88826002955011,231
280,10.717173099517822,87.28838506248975,84.88826002955011,232
281,10.74408507347107,87.28838506248975,84.88826002955011,233
282,10.76699423789978,87.28838506248975,84.90782511592263,233
283,10.798941135406494,87.28838506248975,84.90782511592263,234
284,10.82731008529663,87.28838506248975,84.90782511592263,235
285,10.853020191192627,87.28838506248975,84.90782511592263,236
286,10.877195119857788,87.28838506248975,84.90782511592263,237
287,10.899240255355835,87.28838506248975,84.90782511592263,238
288,10.91818118095398,87.28838506248975,84.9110910469557,238
289,10.950287103652954,87.28838506248975,84.9110910469557,239
290,10.980306148529053,87.28838506248975,84.9110910469557,240
291,11.008074045181274,87.28838506248975,84.9110910469557,241
292,11.032642126083374,87.28838506248975,84.9110910469557,242
293,11.054845333099365,87.28838506248975,84.92686121058956,242
294,11.087807178497314,87.28838506248975,84.92686121058956,243
295,11.117494106292725,87.28838506248975,84.92686121058956,244
296,11.144397020339966,87.28838506248975,84.92692534502001,244
297,11.173786163330078,87.28838506248975,84.92692534502001,245
298,11.202104091644287,87.28838506248975,84.92692534502001,246
299,11.22691035270691,87.28838506248975,84.92692534502001,247
300,11.249840259552002,87.28838506248975,84.93295005592088,247
301,11.280468940734863,87.28838506248975,84.9356282676317,247
302,11.308523178100586,87.28838506248975,84.9356282676317,248
303,11.3335542678833,87.28838506248975,84.9356282676317,249
304,11.356803178787231,87.28838506248975,84.9356282676317,250
305,11.378863096237183,87.28838506248975,84.9356282676317,251
306,11.39743423461914,87.28838506248975,84.93591341839767,251
307,11.428628206253052,87.28838506248975,84.93591341839767,252
308,11.455225229263306,87.28838506248975,84.93591341839767,253
309,11.480236053466797,87.28838506248975,84.93591341839767,254
310,11.502892017364502,87.28838506248975,84.93980106023082,254
311,11.532500267028809,87.28838506248975,84.94107685358202,254
312,11.572826147079468,87.28838506248975,84.94107685358202,255
313,11.608904361724854,87.28838506248975,84.94364323546628,255
314,11.64584231376648,87.28838506248975,84.94364323546628,256
315,11.679909229278564,87.28838506248975,84.94364323546628,257
316,11.710301160812378,87.28838506248975,84.94414125642038,257
317,11.73851227760315,87.28838506248975,84.94414125642038,258
318,11.764443159103394,87.28838506248975,84.94505326741177,258
319,11.794161319732666,87.28838506248975,84.9500682058837,258
320,11.82279920578003,87.28838506248975,84.9500682058837,259
321,11.848548173904419,87.28838506248975,84.95103531897144,259
322,11.886402130126953,87.28838506248975,84.95103531897144,260
323,11.920597076416016,87.28838506248975,84.95103531897144,261
324,11.950744152069092,87.28838506248975,84.95234349812449,261
325,11.98326301574707,87.28838506248975,84.95234349812449,262
326,12.013965129852295,87.28838506248975,84.95234349812449,263
327,12.042409181594849,87.28838506248975,84.95234349812449,264
328,12.068016290664673,87.28838506248975,84.955624932053,264
329,12.097985982894897,87.28838506248975,84.9565254178672,264
330,12.144404172897339,87.28838506248975,84.95616738759512,265
331,12.18383002281189,87.28838506248975,84.95616738759512,266
332,12.223017930984497,87.28838506248975,84.95616738759512,267
333,12.257941007614136,87.28838506248975,84.95616738759512,268
334,12.290220022201538,87.28838506248975,84.95616738759512,269
335,12.320892095565796,87.28838506248975,84.95616738759512,270
336,12.348877191543579,87.28838506248975,84.95616738759512,271
337,12.373263120651245,87.28838506248975,84.95616738759512,272
338,12.396202087402344,87.28838506248975,84.9565254178672,272
339,12.44025707244873,87.28838506248975,84.9565254178672,273
340,12.482291221618652,87.28838506248975,84.9565254178672,274
341,12.521681308746338,87.28838506248975,84.9565254178672,275
342,12.556928157806396,87.28838506248975,84.9565254178672,276
343,12.590642213821411,87.28838506248975,84.9565254178672,277
344,12.619810104370117,87.28838506248975,84.9565254178672,278
345,12.646878957748413,87.28838506248975,84.9597441080519,278
346,12.675581216812134,87.28838506248975,84.9597441080519,279
347,12.700985193252563,87.28838506248975,84.96143275832998,279
348,12.752122163772583,87.28838506248975,84.96143275832998,280
349,12.799296140670776,87.28838506248975,84.96143275832998,281
350,12.843838214874268,87.28838506248975,84.96143275832998,282
351,12.886476993560791,87.28838506248975,84.96143275832998,283
352,12.92591905593872,87.28838506248975,84.96143275832998,284
353,12.962801218032837,87.28838506248975,84.96143275832998,285
354,12.997822284698486,87.28838506248975,84.96143275832998,286
355,13.029242277145386,87.28838506248975,84.96213558509179,286
356,13.086236238479614,87.28838506248975,84.96213558509179,287
357,13.141147136688232,87.28838506248975,84.96213558509179,288
358,13.193425178527832,87.28838506248975,84.96213558509179,289
359,13.24281907081604,87.28838506248975,84.96213558509179,290
360,13.288894176483154,87.28838506248975,84.96213558509179,291
361,13.33202314376831,87.28838506248975,84.96213558509179,292
362,13.371305227279663,87.28838506248975,84.96213558509179,293
363,13.405951261520386,87.28838506248975,84.96286189427266,293
364,13.440836191177368,87.28838506248975,84.96286189427266,294
365,13.473209142684937,87.28838506248975,84.96286189427266,295
366,13.504447221755981,87.28838506248975,84.96286189427266,296
367,13.533234119415283,87.28838506248975,84.96286189427266,297
368,13.560096979141235,87.28838506248975,84.96286189427266,298
369,13.583353042602539,87.28838506248975,84.96286189427266,299
370,13.603845119476318,87.28838506248975,84.96286189427266,300
371,13.622506141662598,87.28838506248975,84.96441910701483,300
372,13.660421133041382,87.28838506248975,84.96441910701483,301
373,13.695592164993286,87.28838506248975,84.96441910701483,302
374,13.727959156036377,87.28838506248975,84.96441910701483,303
375,13.758588314056396,87.28838506248975,84.96441910701483,304
376,13.787529230117798,87.28838506248975,84.96441910701483,305
377,13.81334114074707,87.28838506248975,84.96441910701483,306
378,13.836079120635986,87.28838506248975,84.96494307892462,306
379,13.870659112930298,87.28838506248975,84.96494307892462,307
380,13.90198802947998,87.28838506248975,84.96494307892462,308
381,13.931230306625366,87.28838506248975,84.96494307892462,309
382,13.957173109054565,87.28838506248975,84.9657688404962,309
383,13.997212171554565,87.28838506248975,84.9657688404962,310
384,14.032011985778809,87.28838506248975,84.9657688404962,311
385,14.065831184387207,87.28838506248975,84.96846086720176,311
386,14.09618616104126,87.28838506248975,84.96846086720176,312
387,14.135368347167969,87.28838506248975,84.97000187140497,312
388,14.160953044891357,87.28838506248975,84.97000187140497,313
389,14.186178207397461,87.28838506248975,84.97000187140497,314
390,14.208248138427734,87.28838506248975,84.97129157600854,314
391,14.243265151977539,87.28838506248975,84.97129157600854,315
392,14.27543330192566,87.28838506248975,84.97129157600854,316
393,14.304484128952026,87.28838506248975,84.97129157600854,317
394,14.330621242523193,87.28838506248975,84.97331981183979,317
395,14.367289066314697,87.28838506248975,84.97331981183979,318
396,14.401432037353516,87.28838506248975,84.97331981183979,319
397,14.43135404586792,87.28838506248975,84.9745018127237,319
398,14.45936918258667,87.28838506248975,84.9745018127237,320
399,14.484997272491455,87.28838506248975,84.9756653033632,320
400,14.516272068023682,87.28838506248975,84.9756653033632,321
401,14.545741081237793,87.28838506248975,84.9756653033632,322
402,14.573783159255981,87.28838506248975,84.9756653033632,323
403,14.597752094268799,87.28838506248975,84.9756653033632,324
404,14.620420217514038,87.28838506248975,84.979728921338,324
405,14.65384817123413,87.28838506248975,84.979728921338,325
406,14.685172319412231,87.28838506248975,84.979728921338,326
407,14.714394092559814,87.28838506248975,84.979728921338,327
408,14.742115020751953,87.28838506248975,84.98023087315732,327
409,14.768784284591675,87.28838506248975,84.98023087315732,328
410,14.79563021659851,87.28838506248975,84.98023087315732,329
411,14.819558143615723,87.28838506248975,84.98274834012607,329
412,14.853331327438354,87.28838506248975,84.98274834012607,330
413,14.895199060440063,87.28838506248975,84.98274834012607,331
414,14.923237085342407,87.28838506248975,84.98302787104355,331
415,14.965550184249878,87.28838506248975,84.98302787104355,332
416,15.005726337432861,87.28838506248975,84.98302787104355,333
417,15.04192304611206,87.28838506248975,84.98302787104355,334
418,15.076575994491577,87.28838506248975,84.98302787104355,335
419,15.108718156814575,87.28838506248975,84.98302787104355,336
420,15.137742042541504,87.28838506248975,84.98302787104355,337
421,15.16281533241272,87.28838506248975,84.98349577593024,337
422,15.19868803024292,87.28838506248975,84.98349577593024,338
423,15.229709148406982,87.28838506248975,84.98366225748532,338
424,15.260845184326172,87.28838506248975,84.98436296432433,338
425,15.303349018096924,87.28838506248975,84.98436296432433,339
426,15.344491004943848,87.28838506248975,84.98436296432433,340
427,15.380375146865845,87.28838506248975,84.98436296432433,341
428,15.413913249969482,87.28838506248975,84.98436296432433,342
429,15.444980382919312,87.28838506248975,84.98797136877877,342
430,15.47614312171936,87.28838506248975,84.98797136877877,343
431,15.50333309173584,87.28838506248975,84.99202146330035,343
432,15.534586191177368,87.28838506248975,84.99202146330035,344
433,15.562050104141235,87.28838506248975,84.99245543527789,344
434,15.59487009048462,87.28838506248975,84.99245543527789,345
435,15.626465082168579,87.28838506248975,84.99245543527789,346
436,15.655665159225464,87.28838506248975,84.99245543527789,347
437,15.681881189346313,87.28838506248975,84.99397707056745,347
438,15.713862180709839,87.28838506248975,84.99397707056745,348
439,15.743009090423584,87.28838506248975,84.99397707056745,349
440,15.76986813545227,87.28838506248975,84.99397707056745,350
441,15.79447317123413,87.28838506248975,84.99397707056745,351
442,15.815481185913086,87.28838506248975,84.99460057531364,351
443,15.843493223190308,87.28838506248975,84.99460057531364,352
444,15.867385149002075,87.28838506248975,84.99460057531364,353
445,15.889084100723267,87.28838506248975,84.99533020085829,352
446,15.9201021194458,87.28838506248975,85.00070095610164,352
447,15.949119329452515,87.28838506248975,85.00070095610164,353
448,15.975398302078247,87.28838506248975,85.0023745568902,353
449,16.00332736968994,87.28838506248975,85.0023745568902,354
450,16.029714345932007,87.28838506248975,85.00344365262916,354
451,16.059364080429077,87.28838506248975,85.00344365262916,355
452,16.08617615699768,87.28838506248975,85.0035014170337,355
453,16.119185209274292,87.28838506248975,85.0035014170337,356
454,16.14984703063965,87.28838506248975,85.0035014170337,357
455,16.176576137542725,87.28838506248975,85.00360278080667,357
456,16.20679235458374,87.28838506248975,85.00360278080667,358
457,16.23328995704651,87.28838506248975,85.00360278080667,359
458,16.25948691368103,87.28838506248975,85.00360278080667,360
459,16.282137155532837,87.28838506248975,85.0054756604007,360
460,16.308686017990112,87.28838506248975,85.0054756604007,361
461,16.332786321640015,87.28838506248975,85.0054756604007,362
462,16.354405164718628,87.28838506248975,85.00564631206245,362
463,16.38426899909973,87.28838506248975,85.00564631206245,363
464,16.41104817390442,87.28838506248975,85.00672461164095,363
465,16.43804621696472,87.28838506248975,85.00685407055252,363
466,16.466095209121704,87.28838506248975,85.00685407055252,364
467,16.491056203842163,87.28838506248975,85.00685407055252,365
468,16.513396978378296,87.28838506248975,85.00850852203669,365
469,16.540672063827515,87.28838506248975,85.00850852203669,366
470,16.56547212600708,87.28838506248975,85.00850852203669,367
471,16.587319135665894,87.28838506248975,85.01158944076887,367
472,16.61497211456299,87.28838506248975,85.01158944076887,368
473,16.64085030555725,87.28838506248975,85.01158944076887,369
474,16.663448095321655,87.28838506248975,85.01288074277426,368
475,16.696351051330566,87.28838506248975,85.01288074277426,369
476,16.72714614868164,87.28838506248975,85.01288074277426,370
477,16.75582528114319,87.28838506248975,85.01288074277426,371
478,16.781382083892822,87.28838506248975,85.01288074277426,372
479,16.80471396446228,87.28838506248975,85.01351604394438,372
480,16.83008623123169,87.28838506248975,85.01351604394438,373
481,16.85393714904785,87.28838506248975,85.01351604394438,374
482,16.87470316886902,87.28838506248975,85.01351604394438,374
483,16.893694162368774,87.28838506248975,85.01386289326922,374
484,16.924166202545166,87.28838506248975,85.01386289326922,375
485,16.952794075012207,87.28838506248975,85.01386289326922,376
486,16.97857403755188,87.28838506248975,85.01386289326922,377
487,17.001790285110474,87.28838506248975,85.01386289326922,378
488,17.022318124771118,87.28838506248975,85.01386289326922,379
489,17.040870189666748,87.28838506248975,85.01414682643238,379
490,17.06965708732605,87.28838506248975,85.01414682643238,380
491,17.095779180526733,87.28838506248975,85.01843081437335,380
492,17.12542724609375,87.28838506248975,85.01843081437335,381
493,17.15302324295044,87.28838506248975,85.01843081437335,382
494,17.179615020751953,87.28838506248975,85.01843081437335,383
495,17.202930212020874,87.28838506248975,85.01843081437335,384
