iteration,time,UB,LB,num_subproblems
141,0.5527019500732422,86.96370848631335,84.76942988126089,128
142,0.5551328659057617,86.96370848631335,84.77172754763703,128
143,0.557952880859375,86.96370848631335,84.77172754763703,129
144,0.5606129169464111,86.96370848631335,84.77172754763703,130
145,0.5634269714355469,86.96370848631335,84.77172754763703,131
146,0.5665860176086426,86.96370848631335,84.77172754763703,132
147,0.5697448253631592,86.96370848631335,84.77172754763703,133
148,0.5724689960479736,86.96370848631335,84.77172754763703,134
149,0.5758697986602783,86.96370848631335,84.77172754763703,135
150,0.5784907341003418,86.96370848631335,84.77172754763703,136
151,0.5806698799133301,86.96370848631335,84.77552308151613,136
152,0.5837328433990479,86.96370848631335,84.77552308151613,137
153,0.5866391658782959,86.96370848631335,84.77552308151613,138
154,0.5891869068145752,86.96370848631335,84.77552308151613,139
155,0.5918219089508057,86.96370848631335,84.77552308151613,140
156,0.5947220325469971,86.96370848631335,84.77552308151613,141
157,0.5972170829772949,86.96370848631335,84.77552308151613,142
158,0.6000597476959229,86.96370848631335,84.77552308151613,143
159,0.6029560565948486,86.96370848631335,84.77552308151613,144
160,0.6050601005554199,86.96370848631335,84.77726963457044,144
161,0.6082608699798584,86.96370848631335,84.77726963457044,145
162,0.6112198829650879,86.96370848631335,84.77726963457044,146
163,0.614084005355835,86.96370848631335,84.77726963457044,147
164,0.6170389652252197,86.96370848631335,84.77726963457044,148
165,0.6200289726257324,86.96370848631335,84.77726963457044,149
166,0.6229019165039062,86.96370848631335,84.77726963457044,150
167,0.625560998916626,86.96370848631335,84.77726963457044,151
168,0.6277639865875244,86.96370848631335,84.77861248120223,151
169,0.6303989887237549,86.96370848631335,84.77861248120223,152
170,0.6334290504455566,86.96370848631335,84.77861248120223,153
171,0.6360418796539307,86.96370848631335,84.77861248120223,154
172,0.6384508609771729,86.96370848631335,84.77861248120223,155
173,0.6410050392150879,86.96370848631335,84.77861248120223,156
174,0.6434197425842285,86.96370848631335,84.77861248120223,157
175,0.646014928817749,86.96370848631335,84.77861248120223,158
176,0.6488220691680908,86.96370848631335,84.77861248120223,159
177,0.6516437530517578,86.96370848631335,84.77861248120223,160
178,0.6545310020446777,86.96370848631335,84.77861248120223,161
179,0.6566541194915771,86.96370848631335,84.78228796007993,161
180,0.6594040393829346,86.96370848631335,84.78228796007993,162
181,0.6620819568634033,86.96370848631335,84.78228796007993,163
182,0.6651561260223389,86.96370848631335,84.78228796007993,164
183,0.6677727699279785,86.96370848631335,84.78228796007993,165
184,0.67044997215271,86.96370848631335,84.78228796007993,166
185,0.673041820526123,86.96370848631335,84.78228796007993,167
186,0.6755208969116211,86.96370848631335,84.78228796007993,168
187,0.6780638694763184,86.96370848631335,84.78228796007993,169
188,0.6809589862823486,86.96370848631335,84.78228796007993,170
189,0.6838610172271729,86.96370848631335,84.79174798407654,170
190,0.6869640350341797,86.96370848631335,84.79174798407654,171
191,0.6903088092803955,86.96370848631335,84.79174798407654,172
192,0.6934499740600586,86.96370848631335,84.79174798407654,173
193,0.696342945098877,86.96370848631335,84.79174798407654,174
194,0.69954514503479,86.96370848631335,84.79174798407654,175
195,0.7028548717498779,86.96370848631335,84.79174798407654,176
196,0.7057740688323975,86.96370848631335,84.79174798407654,177
197,0.7088630199432373,86.96370848631335,84.79174798407654,178
198,0.7112576961517334,86.96370848631335,84.79479028339824,178
199,0.7146899700164795,86.96370848631335,84.79479028339824,179
200,0.7180180549621582,86.96370848631335,84.79479028339824,180
201,0.7209961414337158,86.96370848631335,84.79479028339824,181
202,0.724031925201416,86.96370848631335,84.79479028339824,182
203,0.7267608642578125,86.96370848631335,84.79479028339824,183
204,0.7288939952850342,86.96370848631335,84.79506115882417,183
205,0.731834888458252,86.96370848631335,84.79506115882417,184
206,0.7343869209289551,86.96370848631335,84.79506115882417,185
207,0.7369909286499023,86.96370848631335,84.79506115882417,186
208,0.7394828796386719,86.96370848631335,84.79506115882417,187
209,0.7418680191040039,86.96370848631335,84.79506115882417,188
210,0.7446839809417725,86.96370848631335,84.79506115882417,189
211,0.7473909854888916,86.96370848631335,84.79506115882417,190
212,0.7506330013275146,86.96370848631335,84.79506115882417,191
213,0.7532310485839844,86.96370848631335,84.79506115882417,192
214,0.7555549144744873,86.96370848631335,84.80088573693527,192
215,0.7582137584686279,86.96370848631335,84.80088573693527,193
216,0.7608368396759033,86.96370848631335,84.80088573693527,194
217,0.7637269496917725,86.96370848631335,84.80088573693527,195
218,0.767014741897583,86.96370848631335,84.80088573693527,196
219,0.7700028419494629,86.96370848631335,84.80088573693527,197
220,0.7729430198669434,86.96370848631335,84.80088573693527,198
221,0.7751379013061523,86.96370848631335,84.80164696452884,198
222,0.7776367664337158,86.96370848631335,84.80164696452884,199
223,0.7804489135742188,86.96370848631335,84.80164696452884,200
224,0.783423900604248,86.96370848631335,84.80164696452884,201
225,0.7860558032989502,86.96370848631335,84.80164696452884,202
226,0.7886579036712646,86.96370848631335,84.80164696452884,203
227,0.7910699844360352,86.96370848631335,84.80164696452884,204
228,0.7934539318084717,86.96370848631335,84.80164696452884,205
229,0.7956459522247314,86.96370848631335,84.80349151876113,205
230,0.7983548641204834,86.96370848631335,84.80349151876113,206
231,0.8013088703155518,86.96370848631335,84.80349151876113,207
232,0.8045549392700195,86.96370848631335,84.80349151876113,208
233,0.8073179721832275,86.96370848631335,84.80349151876113,209
234,0.8100070953369141,86.96370848631335,84.80349151876113,210
235,0.8126559257507324,86.96370848631335,84.80349151876113,211
236,0.8149349689483643,86.96370848631335,84.81399049352397,211
237,0.8182568550109863,86.96370848631335,84.81399049352397,212
238,0.821246862411499,86.96370848631335,84.81399049352397,213
239,0.824091911315918,86.96370848631335,84.81399049352397,214
240,0.8273410797119141,86.96370848631335,84.81399049352397,215
241,0.8303289413452148,86.96370848631335,84.81399049352397,216
242,0.8343830108642578,86.96370848631335,84.81399049352397,217
243,0.8368918895721436,86.96370848631335,84.81475210488378,217
244,0.8396170139312744,86.96370848631335,84.81475210488378,218
245,0.8423280715942383,86.96370848631335,84.81475210488378,219
246,0.8449008464813232,86.96370848631335,84.81475210488378,220
247,0.8476638793945312,86.96370848631335,84.81475210488378,221
248,0.8507938385009766,86.96370848631335,84.81475210488378,222
249,0.8534510135650635,86.96370848631335,84.81475210488378,223
250,0.8559789657592773,86.96370848631335,84.81475210488378,224
251,0.8586959838867188,86.96370848631335,84.81595257025722,224
252,0.8614189624786377,86.96370848631335,84.81595257025722,225
253,0.8644609451293945,86.96370848631335,84.81595257025722,226
254,0.8678038120269775,86.96370848631335,84.81595257025722,227
255,0.8709471225738525,86.96370848631335,84.81595257025722,228
256,0.8736398220062256,86.96370848631335,84.81595257025722,229
257,0.8765139579772949,86.96370848631335,84.81595257025722,230
258,0.879256010055542,86.96370848631335,84.81595257025722,231
259,0.8816838264465332,86.96370848631335,84.81844728528367,231
260,0.8848989009857178,86.96370848631335,84.81844728528367,232
261,0.8875467777252197,86.96370848631335,84.81844728528367,233
262,0.889941930770874,86.96370848631335,84.81844728528367,234
263,0.8925669193267822,86.96370848631335,84.81844728528367,235
264,0.8950469493865967,86.96370848631335,84.81844728528367,236
265,0.8975908756256104,86.96370848631335,84.81844728528367,237
266,0.9007339477539062,86.96370848631335,84.81844728528367,238
267,0.9031720161437988,86.96370848631335,84.81844728528367,239
268,0.905383825302124,86.96370848631335,84.81865867509987,239
269,0.9081459045410156,86.96370848631335,84.81865867509987,240
270,0.9109377861022949,86.96370848631335,84.81865867509987,241
271,0.9136819839477539,86.96370848631335,84.81865867509987,242
272,0.9167609214782715,86.96370848631335,84.81865867509987,243
273,0.9196069240570068,86.96370848631335,84.81865867509987,244
274,0.922368049621582,86.96370848631335,84.81865867509987,245
275,0.9254918098449707,86.96370848631335,84.81865867509987,246
276,0.9283158779144287,86.96370848631335,84.81865867509987,247
277,0.9314508438110352,86.96370848631335,84.82024987153318,247
278,0.9340779781341553,86.96370848631335,84.82024987153318,248
279,0.9365701675415039,86.96370848631335,84.82024987153318,249
280,0.9390408992767334,86.96370848631335,84.82024987153318,250
281,0.9414148330688477,86.96370848631335,84.82024987153318,251
282,0.9440310001373291,86.96370848631335,84.82024987153318,252
283,0.9465699195861816,86.96370848631335,84.82024987153318,253
284,0.9497690200805664,86.96370848631335,84.82024987153318,254
285,0.9525690078735352,86.96370848631335,84.82024987153318,255
286,0.955664873123169,86.96370848631335,84.82024987153318,256
287,0.9581408500671387,86.96370848631335,84.82685064177032,256
288,0.9659719467163086,86.96370848631335,84.82685064177032,257
289,0.9855878353118896,86.96370848631335,84.82685064177032,258
290,0.993574857711792,86.96370848631335,84.82685064177032,259
291,0.9971129894256592,86.96370848631335,84.82685064177032,260
292,1.0007438659667969,86.96370848631335,84.82685064177032,261
293,1.004058837890625,86.96370848631335,84.82685064177032,262
294,1.0064139366149902,86.96370848631335,84.83082209855,262
295,1.0094447135925293,86.96370848631335,84.83082209855,263
296,1.0124778747558594,86.96370848631335,84.83082209855,264
297,1.015561819076538,86.96370848631335,84.83082209855,265
298,1.0184669494628906,86.96370848631335,84.83082209855,266
299,1.021101951599121,86.96370848631335,84.83082209855,267
300,1.0235660076141357,86.96370848631335,84.83082209855,268
301,1.0263080596923828,86.96370848631335,84.83082209855,269
302,1.0284409523010254,86.96370848631335,84.83558730538473,269
303,1.0317261219024658,86.96370848631335,84.83558730538473,270
304,1.0346858501434326,86.96370848631335,84.83558730538473,271
305,1.0371971130371094,86.96370848631335,84.83558730538473,272
306,1.0399389266967773,86.96370848631335,84.83558730538473,273
307,1.042738914489746,86.96370848631335,84.83558730538473,274
308,1.0456938743591309,86.96370848631335,84.83558730538473,275
309,1.0491828918457031,86.96370848631335,84.83558730538473,276
310,1.0516338348388672,86.96370848631335,84.83587477741966,276
311,1.054182767868042,86.96370848631335,84.83587477741966,277
312,1.0571010112762451,86.96370848631335,84.83587477741966,278
313,1.059781789779663,86.96370848631335,84.83587477741966,279
314,1.0622878074645996,86.96370848631335,84.83587477741966,280
315,1.0652060508728027,86.96370848631335,84.83587477741966,281
316,1.0679919719696045,86.96370848631335,84.83587477741966,282
317,1.070708990097046,86.96370848631335,84.83587477741966,283
318,1.073253870010376,86.96370848631335,84.83587477741966,284
319,1.0752570629119873,86.96370848631335,84.84581460662585,284
320,1.0778040885925293,86.96370848631335,84.84581460662585,285
321,1.0808780193328857,86.96370848631335,84.84581460662585,286
322,1.0838630199432373,86.96370848631335,84.84581460662585,287
323,1.0871779918670654,86.96370848631335,84.84581460662585,288
324,1.0900630950927734,86.96370848631335,84.84581460662585,289
325,1.0926978588104248,86.96370848631335,84.84581460662585,290
326,1.0949807167053223,86.96370848631335,84.84682667219344,290
327,1.0978028774261475,86.96370848631335,84.84682667219344,291
328,1.1006379127502441,86.96370848631335,84.84682667219344,292
329,1.1034209728240967,86.96370848631335,84.84682667219344,293
330,1.106029987335205,86.96370848631335,84.84682667219344,294
331,1.1090469360351562,86.96370848631335,84.84682667219344,295
332,1.1118028163909912,86.96370848631335,84.84682667219344,296
333,1.114823818206787,86.96370848631335,84.84682667219344,297
334,1.1182870864868164,86.96370848631335,84.84682667219344,298
335,1.1206550598144531,86.96370848631335,84.8480559223616,298
336,1.1234030723571777,86.96370848631335,84.8480559223616,299
337,1.1261670589447021,86.96370848631335,84.8480559223616,300
338,1.1291420459747314,86.96370848631335,84.8480559223616,301
339,1.132194995880127,86.96370848631335,84.8480559223616,302
340,1.1351559162139893,86.96370848631335,84.8480559223616,303
341,1.1374599933624268,86.96370848631335,84.84832858350185,303
342,1.1403608322143555,86.96370848631335,84.84832858350185,304
343,1.1436238288879395,86.96370848631335,84.84832858350185,305
344,1.1465928554534912,86.96370848631335,84.84832858350185,306
345,1.1499669551849365,86.96370848631335,84.84832858350185,307
346,1.153014898300171,86.96370848631335,84.84832858350185,308
347,1.1557538509368896,86.96370848631335,84.84832858350185,309
348,1.1589019298553467,86.96370848631335,84.84832858350185,310
349,1.1613287925720215,86.96370848631335,84.84936972931004,310
350,1.1641809940338135,86.96370848631335,84.84936972931004,311
351,1.1669917106628418,86.96370848631335,84.84936972931004,312
352,1.1699020862579346,86.96370848631335,84.84936972931004,313
353,1.1726231575012207,86.96370848631335,84.84936972931004,314
354,1.1751937866210938,86.96370848631335,84.84936972931004,315
355,1.1775968074798584,86.96370848631335,84.84936972931004,316
356,1.1804049015045166,86.96370848631335,84.84936972931004,317
357,1.1832687854766846,86.96370848631335,84.84936972931004,318
358,1.1858580112457275,86.96370848631335,84.84936972931004,319
359,1.1884689331054688,86.96370848631335,84.85128743824691,319
360,1.1912109851837158,86.96370848631335,84.85128743824691,320
361,1.1943058967590332,86.96370848631335,84.85128743824691,321
362,1.1969878673553467,86.96370848631335,84.85128743824691,322
363,1.2003147602081299,86.96370848631335,84.85128743824691,323
364,1.2031779289245605,86.96370848631335,84.85128743824691,324
365,1.2058169841766357,86.96370848631335,84.85128743824691,325
366,1.208770990371704,86.96370848631335,84.85128743824691,326
367,1.2116968631744385,86.96370848631335,84.85128743824691,327
368,1.2139308452606201,86.96370848631335,84.86335214075899,327
369,1.2172939777374268,86.96370848631335,84.86335214075899,328
370,1.2206499576568604,86.96370848631335,84.86335214075899,329
371,1.2237229347229004,86.96370848631335,84.86335214075899,330
372,1.2265920639038086,86.96370848631335,84.86335214075899,331
373,1.2302048206329346,86.96370848631335,84.86335214075899,332
374,1.2337658405303955,86.96370848631335,84.86335214075899,333
375,1.2362287044525146,86.96370848631335,84.86405808122183,333
376,1.2390878200531006,86.96370848631335,84.86405808122183,334
377,1.24167799949646,86.96370848631335,84.86405808122183,335
378,1.2443840503692627,86.96370848631335,84.86405808122183,336
379,1.2470829486846924,86.96370848631335,84.86405808122183,337
380,1.2501287460327148,86.96370848631335,84.86405808122183,338
381,1.2532238960266113,86.96370848631335,84.86405808122183,339
382,1.2559349536895752,86.96370848631335,84.86405808122183,340
383,1.2590339183807373,86.96370848631335,84.86405808122183,341
384,1.2611629962921143,86.96370848631335,84.86453432056953,341
385,1.2644338607788086,86.96370848631335,84.86453432056953,342
386,1.267591953277588,86.96370848631335,84.86453432056953,343
387,1.2708580493927002,86.96370848631335,84.86453432056953,344
388,1.2739157676696777,86.96370848631335,84.86453432056953,345
389,1.2768349647521973,86.96370848631335,84.86453432056953,346
390,1.279958963394165,86.96370848631335,84.86453432056953,347
391,1.2831158638000488,86.96370848631335,84.86453432056953,348
392,1.285593032836914,86.96370848631335,84.8655010003634,348
393,1.288752794265747,86.96370848631335,84.8655010003634,349
394,1.291792869567871,86.96370848631335,84.8655010003634,350
395,1.2947938442230225,86.96370848631335,84.8655010003634,351
396,1.2980847358703613,86.96370848631335,84.8655010003634,352
397,1.3013548851013184,86.96370848631335,84.8655010003634,353
398,1.3042409420013428,86.96370848631335,84.8655010003634,354
399,1.3068537712097168,86.96370848631335,84.8655010003634,355
400,1.3091928958892822,86.96370848631335,84.8752029198343,355
401,1.3124029636383057,86.96370848631335,84.8752029198343,356
402,1.3154449462890625,86.96370848631335,84.8752029198343,357
403,1.3182249069213867,86.96370848631335,84.8752029198343,358
404,1.321099042892456,86.96370848631335,84.8752029198343,359
405,1.3238630294799805,86.96370848631335,84.8752029198343,360
406,1.326554775238037,86.96370848631335,84.8752029198343,361
407,1.3290989398956299,86.96370848631335,84.8752029198343,362
408,1.3320298194885254,86.96370848631335,84.8752029198343,363
409,1.3347959518432617,86.96370848631335,84.8752029198343,364
410,1.3368840217590332,86.96370848631335,84.87723943898652,364
411,1.3396189212799072,86.96370848631335,84.87723943898652,365
412,1.3424599170684814,86.96370848631335,84.87723943898652,366
413,1.345160961151123,86.96370848631335,84.87723943898652,367
414,1.348736047744751,86.96370848631335,84.87723943898652,368
415,1.352128028869629,86.96370848631335,84.87723943898652,369
416,1.3551948070526123,86.96370848631335,84.87723943898652,370
417,1.3579740524291992,86.96370848631335,84.87723943898652,371
418,1.3607511520385742,86.96370848631335,84.87723943898652,372
419,1.3632969856262207,86.96370848631335,84.88806052749212,372
420,1.3665390014648438,86.96370848631335,84.88806052749212,373
421,1.369994878768921,86.96370848631335,84.88806052749212,374
422,1.3728559017181396,86.96370848631335,84.88806052749212,375
423,1.3756089210510254,86.96370848631335,84.88806052749212,376
424,1.3787341117858887,86.96370848631335,84.88806052749212,377
425,1.3819599151611328,86.96370848631335,84.88806052749212,378
426,1.3850438594818115,86.96370848631335,84.88806052749212,379
427,1.387423038482666,86.96370848631335,84.88826002955011,379
428,1.3904471397399902,86.96370848631335,84.88826002955011,380
429,1.3932979106903076,86.96370848631335,84.88826002955011,381
430,1.396148920059204,86.96370848631335,84.88826002955011,382
431,1.3991749286651611,86.96370848631335,84.88826002955011,383
432,1.4019787311553955,86.96370848631335,84.88826002955011,384
433,1.4047300815582275,86.96370848631335,84.88826002955011,385
434,1.4074680805206299,86.96370848631335,84.88826002955011,386
435,1.4096570014953613,86.96370848631335,84.90782511592263,386
436,1.4123578071594238,86.96370848631335,84.90782511592263,387
437,1.4151890277862549,86.96370848631335,84.90782511592263,388
438,1.417881727218628,86.96370848631335,84.90782511592263,389
439,1.4205801486968994,86.96370848631335,84.90782511592263,390
440,1.4231407642364502,86.96370848631335,84.90782511592263,391
441,1.42569899559021,86.96370848631335,84.90782511592263,392
442,1.4282009601593018,86.96370848631335,84.90782511592263,393
443,1.4312198162078857,86.96370848631335,84.90782511592263,394
444,1.4338648319244385,86.96370848631335,84.90782511592263,395
445,1.4363057613372803,86.96370848631335,84.9110910469557,395
446,1.4393079280853271,86.96370848631335,84.9110910469557,396
447,1.4422588348388672,86.96370848631335,84.9110910469557,397
448,1.4449117183685303,86.96370848631335,84.9110910469557,398
449,1.448354959487915,86.96370848631335,84.9110910469557,399
450,1.4517848491668701,86.96370848631335,84.9110910469557,400
451,1.4544289112091064,86.96370848631335,84.9110910469557,401
452,1.4570789337158203,86.96370848631335,84.9110910469557,402
453,1.459845781326294,86.96370848631335,84.9110910469557,403
454,1.462568998336792,86.96370848631335,84.92686121058956,403
455,1.4657878875732422,86.96370848631335,84.92686121058956,404
456,1.468832015991211,86.96370848631335,84.92686121058956,405
457,1.4717538356781006,86.96370848631335,84.92686121058956,406
458,1.4746248722076416,86.96370848631335,84.92686121058956,407
459,1.477691888809204,86.96370848631335,84.92686121058956,408
460,1.4808597564697266,86.96370848631335,84.92686121058956,409
461,1.4842638969421387,86.96370848631335,84.92686121058956,410
462,1.4873600006103516,86.96370848631335,84.92686121058956,411
463,1.4897949695587158,86.96370848631335,84.92692534502001,411
464,1.4928100109100342,86.96370848631335,84.92692534502001,412
465,1.4955029487609863,86.96370848631335,84.92692534502001,413
466,1.4980747699737549,86.96370848631335,84.92692534502001,414
467,1.501101016998291,86.96370848631335,84.92692534502001,415
468,1.5044219493865967,86.96370848631335,84.92692534502001,416
469,1.5070838928222656,86.96370848631335,84.92692534502001,417
470,1.50986909866333,86.96370848631335,84.92692534502001,418
471,1.5130820274353027,86.96370848631335,84.92692534502001,419
472,1.5159130096435547,86.96370848631335,84.92692534502001,420
473,1.518090009689331,86.96370848631335,84.92993352791945,420
474,1.5212318897247314,86.96370848631335,84.92993352791945,421
475,1.5243120193481445,86.96370848631335,84.92993352791945,422
476,1.5272440910339355,86.96370848631335,84.92993352791945,423
477,1.5301809310913086,86.96370848631335,84.92993352791945,424
478,1.5328938961029053,86.96370848631335,84.93295005592088,424
479,1.535888910293579,86.96370848631335,84.93295005592088,425
480,1.5387749671936035,86.96370848631335,84.93295005592088,426
481,1.541672945022583,86.96370848631335,84.93295005592088,427
482,1.5454237461090088,86.96370848631335,84.93295005592088,428
483,1.548752784729004,86.96370848631335,84.93295005592088,429
