iteration,time,UB,LB,num_subproblems
107,0.3686788082122803,87.28635267343093,84.75164192926809,97
108,0.37137889862060547,87.28635267343093,84.75164192926809,98
109,0.37409281730651855,87.28635267343093,84.75164192926809,99
110,0.3765738010406494,87.28635267343093,84.75164192926809,100
111,0.37912583351135254,87.28635267343093,84.75164192926809,101
112,0.3817768096923828,87.28635267343093,84.75164192926809,102
113,0.3847038745880127,87.28635267343093,84.75164192926809,103
114,0.3875768184661865,87.28635267343093,84.75164192926809,104
115,0.38995981216430664,87.28635267343093,84.76015245450954,104
116,0.39221978187561035,87.28635267343093,84.76015245450954,105
117,0.39461684226989746,87.28635267343093,84.76015245450954,106
118,0.3969149589538574,87.28635267343093,84.76015245450954,107
119,0.39921092987060547,87.28635267343093,84.76015245450954,108
120,0.40178680419921875,87.28635267343093,84.76015245450954,109
121,0.40416574478149414,87.28635267343093,84.76015245450954,110
122,0.40644383430480957,87.28635267343093,84.76015245450954,111
123,0.408707857131958,87.28635267343093,84.76015245450954,112
124,0.4112586975097656,87.28635267343093,84.76015245450954,113
125,0.4131898880004883,87.28635267343093,84.76410325985378,113
126,0.4160287380218506,87.28635267343093,84.76410325985378,114
127,0.4184908866882324,87.28635267343093,84.76410325985378,115
128,0.4209117889404297,87.28635267343093,84.76410325985378,116
129,0.4234476089477539,87.28635267343093,84.76410325985378,117
130,0.4260108470916748,87.28635267343093,84.76410325985378,118
131,0.4287228584289551,87.28635267343093,84.76410325985378,119
132,0.43125081062316895,87.28635267343093,84.76410325985378,120
133,0.4338366985321045,87.28635267343093,84.76410325985378,121
134,0.4359138011932373,87.28635267343093,84.76942988126089,121
135,0.43870067596435547,87.28635267343093,84.76942988126089,122
136,0.4416797161102295,87.28635267343093,84.76942988126089,123
137,0.44436192512512207,87.28635267343093,84.76942988126089,124
138,0.44716382026672363,87.28635267343093,84.76942988126089,125
139,0.4499077796936035,87.28635267343093,84.76942988126089,126
140,0.45328783988952637,87.28635267343093,84.76942988126089,127
141,0.45609498023986816,87.28635267343093,84.76942988126089,128
142,0.45838379859924316,87.28635267343093,84.77172754763703,128
143,0.4609038829803467,87.28635267343093,84.77172754763703,129
144,0.4640798568725586,87.28635267343093,84.77172754763703,130
145,0.4666428565979004,87.28635267343093,84.77172754763703,131
146,0.46935606002807617,87.28635267343093,84.77172754763703,132
147,0.4723069667816162,87.28635267343093,84.77172754763703,133
148,0.47479677200317383,87.28635267343093,84.77172754763703,134
149,0.47735071182250977,87.28635267343093,84.77172754763703,135
150,0.4799318313598633,87.28635267343093,84.77172754763703,136
151,0.48212289810180664,87.28635267343093,84.77552308151613,136
152,0.48473477363586426,87.28635267343093,84.77552308151613,137
153,0.48752880096435547,87.28635267343093,84.77552308151613,138
154,0.4903726577758789,87.28635267343093,84.77552308151613,139
155,0.49319887161254883,87.28635267343093,84.77552308151613,140
156,0.49573183059692383,87.28635267343093,84.77552308151613,141
157,0.4981377124786377,87.28635267343093,84.77552308151613,142
158,0.5007028579711914,87.28635267343093,84.77552308151613,143
159,0.5030956268310547,87.28635267343093,84.77552308151613,144
160,0.5051558017730713,87.28635267343093,84.77726963457044,144
161,0.5082788467407227,87.28635267343093,84.77726963457044,145
162,0.5113058090209961,87.28635267343093,84.77726963457044,146
163,0.5141067504882812,87.28635267343093,84.77726963457044,147
164,0.5167496204376221,87.28635267343093,84.77726963457044,148
165,0.5195398330688477,87.28635267343093,84.77726963457044,149
166,0.5221498012542725,87.28635267343093,84.77726963457044,150
167,0.5247807502746582,87.28635267343093,84.77726963457044,151
168,0.5269918441772461,87.28635267343093,84.77861248120223,151
169,0.5296127796173096,87.28635267343093,84.77861248120223,152
170,0.5321128368377686,87.28635267343093,84.77861248120223,153
171,0.534491777420044,87.28635267343093,84.77861248120223,154
172,0.5370969772338867,87.28635267343093,84.77861248120223,155
173,0.5395116806030273,87.28635267343093,84.77861248120223,156
174,0.5418047904968262,87.28635267343093,84.77861248120223,157
175,0.5443089008331299,87.28635267343093,84.77861248120223,158
176,0.5469157695770264,87.28635267343093,84.77861248120223,159
177,0.549379825592041,87.28635267343093,84.77861248120223,160
178,0.5518956184387207,87.28635267343093,84.77861248120223,161
179,0.5537798404693604,87.28635267343093,84.78228796007993,161
180,0.5563158988952637,87.28635267343093,84.78228796007993,162
181,0.5589299201965332,87.28635267343093,84.78228796007993,163
182,0.5616016387939453,87.28635267343093,84.78228796007993,164
183,0.5639858245849609,87.28635267343093,84.78228796007993,165
184,0.5665578842163086,87.28635267343093,84.78228796007993,166
185,0.5693917274475098,87.28635267343093,84.78228796007993,167
186,0.5720088481903076,87.28635267343093,84.78228796007993,168
187,0.5747437477111816,87.28635267343093,84.78228796007993,169
188,0.5773508548736572,87.28635267343093,84.78228796007993,170
189,0.5798037052154541,87.28635267343093,84.79174798407654,170
190,0.5826187133789062,87.28635267343093,84.79174798407654,171
191,0.5854599475860596,87.28635267343093,84.79174798407654,172
192,0.5887129306793213,87.28635267343093,84.79174798407654,173
193,0.5916268825531006,87.28635267343093,84.79174798407654,174
194,0.5946979522705078,87.28635267343093,84.79174798407654,175
195,0.5977637767791748,87.28635267343093,84.79174798407654,176
196,0.6006238460540771,87.28635267343093,84.79174798407654,177
197,0.6033668518066406,87.28635267343093,84.79174798407654,178
198,0.6060018539428711,87.28635267343093,84.79479028339824,178
199,0.6089248657226562,87.28635267343093,84.79479028339824,179
200,0.6118767261505127,87.28635267343093,84.79479028339824,180
201,0.6148600578308105,87.28635267343093,84.79479028339824,181
202,0.6180727481842041,87.28635267343093,84.79479028339824,182
203,0.6210949420928955,87.28635267343093,84.79479028339824,183
204,0.6231749057769775,87.28635267343093,84.79506115882417,183
205,0.6255788803100586,87.28635267343093,84.79506115882417,184
206,0.628093957901001,87.28635267343093,84.79506115882417,185
207,0.630908727645874,87.28635267343093,84.79506115882417,186
208,0.6333627700805664,87.28635267343093,84.79506115882417,187
209,0.6359376907348633,87.28635267343093,84.79506115882417,188
210,0.6386058330535889,87.28635267343093,84.79506115882417,189
211,0.6409306526184082,87.28635267343093,84.79506115882417,190
212,0.643359899520874,87.28635267343093,84.79506115882417,191
213,0.645831823348999,87.28635267343093,84.79506115882417,192
214,0.648040771484375,87.28635267343093,84.80088573693527,192
215,0.6508076190948486,87.28635267343093,84.80088573693527,193
216,0.6533887386322021,87.28635267343093,84.80088573693527,194
217,0.6559360027313232,87.28635267343093,84.80088573693527,195
218,0.6585958003997803,87.28635267343093,84.80088573693527,196
219,0.6611227989196777,87.28635267343093,84.80088573693527,197
220,0.663787841796875,87.28635267343093,84.80088573693527,198
221,0.6664009094238281,87.28635267343093,84.80164696452884,198
222,0.6687848567962646,87.28635267343093,84.80164696452884,199
223,0.6714727878570557,87.28635267343093,84.80164696452884,200
224,0.6743109226226807,87.28635267343093,84.80164696452884,201
225,0.676689863204956,87.28635267343093,84.80164696452884,202
226,0.6791057586669922,87.28635267343093,84.80164696452884,203
227,0.6814095973968506,87.28635267343093,84.80164696452884,204
228,0.6837277412414551,87.28635267343093,84.80164696452884,205
229,0.6857738494873047,87.28635267343093,84.80349151876113,205
230,0.6884198188781738,87.28635267343093,84.80349151876113,206
231,0.6912686824798584,87.28635267343093,84.80349151876113,207
232,0.694206953048706,87.28635267343093,84.80349151876113,208
233,0.6968545913696289,87.28635267343093,84.80349151876113,209
234,0.6993846893310547,87.28635267343093,84.80349151876113,210
235,0.7020237445831299,87.28635267343093,84.80349151876113,211
236,0.7042548656463623,87.28635267343093,84.81399049352397,211
237,0.7072649002075195,87.28635267343093,84.81399049352397,212
238,0.7103548049926758,87.28635267343093,84.81399049352397,213
239,0.713153600692749,87.28635267343093,84.81399049352397,214
240,0.7159779071807861,87.28635267343093,84.81399049352397,215
241,0.7188217639923096,87.28635267343093,84.81399049352397,216
242,0.7216556072235107,87.28635267343093,84.81399049352397,217
243,0.7240760326385498,87.28635267343093,84.81475210488378,217
244,0.7266407012939453,87.28635267343093,84.81475210488378,218
245,0.7294838428497314,87.28635267343093,84.81475210488378,219
246,0.7319626808166504,87.28635267343093,84.81475210488378,220
247,0.7343997955322266,87.28635267343093,84.81475210488378,221
248,0.7370936870574951,87.28635267343093,84.81475210488378,222
249,0.7397778034210205,87.28635267343093,84.81475210488378,223
250,0.7423028945922852,87.28635267343093,84.81475210488378,224
251,0.7445077896118164,87.28635267343093,84.81595257025722,224
252,0.7471668720245361,87.28635267343093,84.81595257025722,225
253,0.7497406005859375,87.28635267343093,84.81595257025722,226
254,0.7524306774139404,87.28635267343093,84.81595257025722,227
255,0.7553129196166992,87.28635267343093,84.81595257025722,228
256,0.75789475440979,87.28635267343093,84.81595257025722,229
257,0.7604396343231201,87.28635267343093,84.81595257025722,230
258,0.7635436058044434,87.28635267343093,84.81595257025722,231
259,0.766007661819458,87.28635267343093,84.81844728528367,231
260,0.7685267925262451,87.28635267343093,84.81844728528367,232
261,0.7709949016571045,87.28635267343093,84.81844728528367,233
262,0.7733147144317627,87.28635267343093,84.81844728528367,234
263,0.7756679058074951,87.28635267343093,84.81844728528367,235
264,0.7781507968902588,87.28635267343093,84.81844728528367,236
265,0.7804937362670898,87.28635267343093,84.81844728528367,237
266,0.7830069065093994,87.28635267343093,84.81844728528367,238
267,0.7853858470916748,87.28635267343093,84.81844728528367,239
268,0.7873659133911133,87.28635267343093,84.81865867509987,239
269,0.79026198387146,87.28635267343093,84.81865867509987,240
270,0.7930908203125,87.28635267343093,84.81865867509987,241
271,0.7957768440246582,87.28635267343093,84.81865867509987,242
272,0.79833984375,87.28635267343093,84.81865867509987,243
273,0.8012218475341797,87.28635267343093,84.81865867509987,244
274,0.8038568496704102,87.28635267343093,84.81865867509987,245
275,0.806494951248169,87.28635267343093,84.81865867509987,246
276,0.8093550205230713,87.28635267343093,84.81865867509987,247
277,0.8119349479675293,87.28635267343093,84.82024987153318,247
278,0.8143167495727539,87.28635267343093,84.82024987153318,248
279,0.816814661026001,87.28635267343093,84.82024987153318,249
280,0.819221019744873,87.28635267343093,84.82024987153318,250
281,0.8215076923370361,87.28635267343093,84.82024987153318,251
282,0.8240077495574951,87.28635267343093,84.82024987153318,252
283,0.826570987701416,87.28635267343093,84.82024987153318,253
284,0.8290486335754395,87.28635267343093,84.82024987153318,254
285,0.8315558433532715,87.28635267343093,84.82024987153318,255
286,0.8340497016906738,87.28635267343093,84.82024987153318,256
287,0.8363838195800781,87.28635267343093,84.82685064177032,256
288,0.839458703994751,87.28635267343093,84.82685064177032,257
289,0.8426039218902588,87.28635267343093,84.82685064177032,258
290,0.8458318710327148,87.28635267343093,84.82685064177032,259
291,0.848747968673706,87.28635267343093,84.82685064177032,260
292,0.8517098426818848,87.28635267343093,84.82685064177032,261
293,0.8545699119567871,87.28635267343093,84.82685064177032,262
294,0.8570559024810791,87.28635267343093,84.83082209855,262
295,0.8596537113189697,87.28635267343093,84.83082209855,263
296,0.8621776103973389,87.28635267343093,84.83082209855,264
297,0.8646469116210938,87.28635267343093,84.83082209855,265
298,0.867222785949707,87.28635267343093,84.83082209855,266
299,0.869743824005127,87.28635267343093,84.83082209855,267
300,0.8721389770507812,87.28635267343093,84.83082209855,268
301,0.8749659061431885,87.28635267343093,84.83082209855,269
302,0.8770706653594971,87.28635267343093,84.83558730538473,269
303,0.8797838687896729,87.28635267343093,84.83558730538473,270
304,0.8824079036712646,87.28635267343093,84.83558730538473,271
305,0.8848319053649902,87.28635267343093,84.83558730538473,272
306,0.887570858001709,87.28635267343093,84.83558730538473,273
307,0.8901586532592773,87.28635267343093,84.83558730538473,274
308,0.8929247856140137,87.28635267343093,84.83558730538473,275
309,0.895587682723999,87.28635267343093,84.83558730538473,276
310,0.8977417945861816,87.28635267343093,84.83587477741966,276
311,0.9001920223236084,87.28635267343093,84.83587477741966,277
312,0.9025137424468994,87.28635267343093,84.83587477741966,278
313,0.9049389362335205,87.28635267343093,84.83587477741966,279
314,0.9075047969818115,87.28635267343093,84.83587477741966,280
315,0.9100077152252197,87.28635267343093,84.83587477741966,281
316,0.9123427867889404,87.28635267343093,84.83587477741966,282
317,0.9147899150848389,87.28635267343093,84.83587477741966,283
318,0.9170787334442139,87.28635267343093,84.83587477741966,284
319,0.9190487861633301,87.28635267343093,84.84581460662585,284
320,0.9216809272766113,87.28635267343093,84.84581460662585,285
321,0.9242367744445801,87.28635267343093,84.84581460662585,286
322,0.9268138408660889,87.28635267343093,84.84581460662585,287
323,0.929938793182373,87.28635267343093,84.84581460662585,288
324,0.9326558113098145,87.28635267343093,84.84581460662585,289
325,0.9353997707366943,87.28635267343093,84.84581460662585,290
326,0.9376688003540039,87.28635267343093,84.84682667219344,290
327,0.940241813659668,87.28635267343093,84.84682667219344,291
328,0.942814826965332,87.28635267343093,84.84682667219344,292
329,0.9454598426818848,87.28635267343093,84.84682667219344,293
330,0.9479947090148926,87.28635267343093,84.84682667219344,294
331,0.9505159854888916,87.28635267343093,84.84682667219344,295
332,0.952988862991333,87.28635267343093,84.84682667219344,296
333,0.9559617042541504,87.28635267343093,84.84682667219344,297
334,0.9587535858154297,87.28635267343093,84.84682667219344,298
335,0.961148738861084,87.28635267343093,84.8480559223616,298
336,0.9644308090209961,87.28635267343093,84.8480559223616,299
337,0.9672458171844482,87.28635267343093,84.8480559223616,300
338,0.9707646369934082,87.28635267343093,84.8480559223616,301
339,0.9738097190856934,87.28635267343093,84.8480559223616,302
340,0.97676682472229,87.28635267343093,84.8480559223616,303
341,0.9794139862060547,87.28635267343093,84.84832858350185,303
342,0.9830787181854248,87.28635267343093,84.84832858350185,304
343,0.9866466522216797,87.28635267343093,84.84832858350185,305
344,0.9897689819335938,87.28635267343093,84.84832858350185,306
345,0.9927868843078613,87.28635267343093,84.84832858350185,307
346,0.9959127902984619,87.28635267343093,84.84832858350185,308
347,0.9987857341766357,87.28635267343093,84.84832858350185,309
348,1.002349853515625,87.28635267343093,84.84832858350185,310
349,1.0054137706756592,87.28635267343093,84.84936972931004,310
350,1.008514642715454,87.28635267343093,84.84936972931004,311
351,1.0114679336547852,87.28635267343093,84.84936972931004,312
352,1.0143458843231201,87.28635267343093,84.84936972931004,313
353,1.017021894454956,87.28635267343093,84.84936972931004,314
354,1.0195519924163818,87.28635267343093,84.84936972931004,315
355,1.0225567817687988,87.28635267343093,84.84936972931004,316
356,1.0251719951629639,87.28635267343093,84.84936972931004,317
357,1.0282628536224365,87.28635267343093,84.84936972931004,318
358,1.0307598114013672,87.28635267343093,84.84936972931004,319
359,1.0330257415771484,87.28635267343093,84.85128743824691,319
360,1.035996913909912,87.28635267343093,84.85128743824691,320
361,1.038820743560791,87.28635267343093,84.85128743824691,321
362,1.041456699371338,87.28635267343093,84.85128743824691,322
363,1.0443778038024902,87.28635267343093,84.85128743824691,323
364,1.047250747680664,87.28635267343093,84.85128743824691,324
365,1.0499458312988281,87.28635267343093,84.85128743824691,325
366,1.0529389381408691,87.28635267343093,84.85128743824691,326
367,1.055819034576416,87.28635267343093,84.85128743824691,327
368,1.058107852935791,87.28635267343093,84.86335214075899,327
369,1.0611498355865479,87.28635267343093,84.86335214075899,328
370,1.064060926437378,87.28635267343093,84.86335214075899,329
371,1.0673127174377441,87.28635267343093,84.86335214075899,330
372,1.0703778266906738,87.28635267343093,84.86335214075899,331
373,1.073697805404663,87.28635267343093,84.86335214075899,332
374,1.081892728805542,87.28635267343093,84.86335214075899,333
375,1.0848348140716553,87.28635267343093,84.86405808122183,333
376,1.0879669189453125,87.28635267343093,84.86405808122183,334
377,1.0907728672027588,87.28635267343093,84.86405808122183,335
378,1.0937206745147705,87.28635267343093,84.86405808122183,336
379,1.0963189601898193,87.28635267343093,84.86405808122183,337
380,1.0990207195281982,87.28635267343093,84.86405808122183,338
381,1.1017398834228516,87.28635267343093,84.86405808122183,339
382,1.1043708324432373,87.28635267343093,84.86405808122183,340
383,1.1071276664733887,87.28635267343093,84.86405808122183,341
384,1.1095707416534424,87.28635267343093,84.86453432056953,341
385,1.1125156879425049,87.28635267343093,84.86453432056953,342
386,1.1154108047485352,87.28635267343093,84.86453432056953,343
387,1.1181838512420654,87.28635267343093,84.86453432056953,344
388,1.120781660079956,87.28635267343093,84.86453432056953,345
389,1.1235949993133545,87.28635267343093,84.86453432056953,346
390,1.1263816356658936,87.28635267343093,84.86453432056953,347
391,1.1291108131408691,87.28635267343093,84.86453432056953,348
392,1.1315226554870605,87.28635267343093,84.8655010003634,348
393,1.1342878341674805,87.28635267343093,84.8655010003634,349
394,1.1369106769561768,87.28635267343093,84.8655010003634,350
395,1.139509916305542,87.28635267343093,84.8655010003634,351
396,1.1421217918395996,87.28635267343093,84.8655010003634,352
397,1.1446237564086914,87.28635267343093,84.8655010003634,353
398,1.1472208499908447,87.28635267343093,84.8655010003634,354
399,1.1502537727355957,87.28635267343093,84.8655010003634,355
400,1.1525018215179443,87.28635267343093,84.8752029198343,355
401,1.1551518440246582,87.28635267343093,84.8752029198343,356
402,1.1578888893127441,87.28635267343093,84.8752029198343,357
403,1.160329818725586,87.28635267343093,84.8752029198343,358
404,1.1627757549285889,87.28635267343093,84.8752029198343,359
405,1.1654078960418701,87.28635267343093,84.8752029198343,360
406,1.1680309772491455,87.28635267343093,84.8752029198343,361
407,1.1705060005187988,87.28635267343093,84.8752029198343,362
408,1.1730890274047852,87.28635267343093,84.8752029198343,363
409,1.1755857467651367,87.28635267343093,84.8752029198343,364
410,1.1778008937835693,87.28635267343093,84.87723943898652,364
411,1.180629014968872,87.28635267343093,84.87723943898652,365
412,1.183342695236206,87.28635267343093,84.87723943898652,366
413,1.1861698627471924,87.28635267343093,84.87723943898652,367
414,1.188715934753418,87.28635267343093,84.87723943898652,368
415,1.1914088726043701,87.28635267343093,84.87723943898652,369
416,1.1941466331481934,87.28635267343093,84.87723943898652,370
417,1.196711778640747,87.28635267343093,84.87723943898652,371
418,1.199404001235962,87.28635267343093,84.87723943898652,372
419,1.2017638683319092,87.28635267343093,84.88806052749212,372
420,1.204732894897461,87.28635267343093,84.88806052749212,373
421,1.207669973373413,87.28635267343093,84.88806052749212,374
422,1.210744857788086,87.28635267343093,84.88806052749212,375
423,1.2137086391448975,87.28635267343093,84.88806052749212,376
424,1.2164628505706787,87.28635267343093,84.88806052749212,377
425,1.2194647789001465,87.28635267343093,84.88806052749212,378
426,1.222303867340088,87.28635267343093,84.88806052749212,379
427,1.2246198654174805,87.28635267343093,84.88826002955011,379
428,1.2273080348968506,87.28635267343093,84.88826002955011,380
429,1.2298157215118408,87.28635267343093,84.88826002955011,381
430,1.232334852218628,87.28635267343093,84.88826002955011,382
431,1.2352356910705566,87.28635267343093,84.88826002955011,383
432,1.2379448413848877,87.28635267343093,84.88826002955011,384
433,1.2405009269714355,87.28635267343093,84.88826002955011,385
434,1.2434959411621094,87.28635267343093,84.88826002955011,386
435,1.2456648349761963,87.28635267343093,84.90782511592263,386
436,1.2481567859649658,87.28635267343093,84.90782511592263,387
437,1.2507967948913574,87.28635267343093,84.90782511592263,388
438,1.2532439231872559,87.28635267343093,84.90782511592263,389
439,1.2562968730926514,87.28635267343093,84.90782511592263,390
440,1.2591578960418701,87.28635267343093,84.90782511592263,391
441,1.262007713317871,87.28635267343093,84.90782511592263,392
442,1.2647678852081299,87.28635267343093,84.90782511592263,393
443,1.2673678398132324,87.28635267343093,84.90782511592263,394
444,1.2699389457702637,87.28635267343093,84.90782511592263,395
445,1.2720887660980225,87.28635267343093,84.9110910469557,395
446,1.2746198177337646,87.28635267343093,84.9110910469557,396
447,1.2773077487945557,87.28635267343093,84.9110910469557,397
448,1.280228853225708,87.28635267343093,84.9110910469557,398
449,1.282808780670166,87.28635267343093,84.9110910469557,399
450,1.2855098247528076,87.28635267343093,84.9110910469557,400
451,1.2883408069610596,87.28635267343093,84.9110910469557,401
452,1.2910668849945068,87.28635267343093,84.9110910469557,402
453,1.2936818599700928,87.28635267343093,84.9110910469557,403
454,1.2960069179534912,87.28635267343093,84.92686121058956,403
455,1.298893690109253,87.28635267343093,84.92686121058956,404
456,1.301651954650879,87.28635267343093,84.92686121058956,405
457,1.3044049739837646,87.28635267343093,84.92686121058956,406
458,1.3070838451385498,87.28635267343093,84.92686121058956,407
459,1.3097598552703857,87.28635267343093,84.92686121058956,408
460,1.312579870223999,87.28635267343093,84.92686121058956,409
461,1.3153636455535889,87.28635267343093,84.92686121058956,410
462,1.3182289600372314,87.28635267343093,84.92686121058956,411
463,1.3205268383026123,87.28635267343093,84.92692534502001,411
464,1.323300838470459,87.28635267343093,84.92692534502001,412
465,1.325908899307251,87.28635267343093,84.92692534502001,413
466,1.3284568786621094,87.28635267343093,84.92692534502001,414
467,1.331418752670288,87.28635267343093,84.92692534502001,415
468,1.334169864654541,87.28635267343093,84.92692534502001,416
469,1.336852788925171,87.28635267343093,84.92692534502001,417
470,1.3394577503204346,87.28635267343093,84.92692534502001,418
471,1.3418858051300049,87.28635267343093,84.92692534502001,419
472,1.3445618152618408,87.28635267343093,84.92692534502001,420
473,1.3473248481750488,87.28635267343093,84.92993352791945,420
474,1.3505196571350098,87.28635267343093,84.92993352791945,421
475,1.3536388874053955,87.28635267343093,84.92993352791945,422
476,1.3569636344909668,87.28635267343093,84.92993352791945,423
477,1.3598039150238037,87.28635267343093,84.92993352791945,424
478,1.362170696258545,87.28635267343093,84.93295005592088,424
479,1.3658277988433838,87.28635267343093,84.93295005592088,425
480,1.3689398765563965,87.28635267343093,84.93295005592088,426
481,1.3719580173492432,87.28635267343093,84.93295005592088,427
482,1.3749377727508545,87.28635267343093,84.93295005592088,428
483,1.3779809474945068,87.28635267343093,84.93295005592088,429
