iteration,time,UB,LB,num_subproblems
55,2.665740966796875,102.76417347218315,84.73442502222085,51
56,2.8339576721191406,102.76417347218315,84.73442502222085,52
57,2.870990037918091,102.76417347218315,84.73442502222085,53
58,2.9312570095062256,102.76417347218315,84.74016224879924,53
59,2.991752862930298,102.76417347218315,84.74016224879924,54
60,3.032230854034424,102.76417347218315,84.74016224879924,55
61,3.072547674179077,102.76417347218315,84.74016224879924,56
62,3.1255528926849365,102.76417347218315,84.74016224879924,57
63,3.1593258380889893,102.76417347218315,84.74016224879924,58
64,3.2005796432495117,102.76417347218315,84.74016224879924,59
65,3.2398147583007812,102.76417347218315,84.74016224879924,60
66,3.3898580074310303,102.76417347218315,84.74016224879924,61
67,3.447636842727661,102.76417347218315,84.74130750853652,61
68,3.631680965423584,102.76417347218315,84.74130750853652,62
69,3.6712498664855957,102.76417347218315,84.74130750853652,63
70,3.7150778770446777,102.76417347218315,84.74130750853652,64
71,3.789443016052246,102.76417347218315,84.74130750853652,65
72,3.8240067958831787,102.76417347218315,84.74130750853652,66
73,3.857754707336426,102.76417347218315,84.74130750853652,67
74,3.892730712890625,102.76417347218315,84.74130750853652,68
75,3.9296438694000244,102.76417347218315,84.74130750853652,69
76,3.966003894805908,102.76417347218315,84.74130750853652,70
77,4.013870000839233,100.65680172852149,84.74387368444002,70
78,4.048996686935425,100.65680172852149,84.74387368444002,71
79,4.086114883422852,100.65680172852149,84.74387368444002,72
80,4.1265668869018555,100.65680172852149,84.74387368444002,73
81,4.17133092880249,100.65680172852149,84.74387368444002,74
82,4.207118034362793,100.65680172852149,84.74387368444002,75
83,4.245262861251831,100.65680172852149,84.74387368444002,76
84,4.279032945632935,100.65680172852149,84.74387368444002,77
85,4.312318801879883,100.65680172852149,84.74387368444002,78
86,4.364537000656128,100.65680172852149,84.74534964738268,78
87,4.400394916534424,100.65680172852149,84.74534964738268,79
88,4.433812856674194,100.65680172852149,84.74534964738268,80
89,4.468851804733276,100.65680172852149,84.74534964738268,81
90,4.506178855895996,100.65680172852149,84.74534964738268,82
91,4.541493892669678,100.65680172852149,84.74534964738268,83
92,4.590149879455566,100.65680172852149,84.74534964738268,84
93,4.623081922531128,100.65680172852149,84.74534964738268,85
94,4.674745082855225,100.65680172852149,84.74662029757062,85
95,4.710431814193726,100.65680172852149,84.74662029757062,86
96,4.749896764755249,100.65680172852149,84.74662029757062,87
97,4.789204835891724,100.65680172852149,84.74662029757062,88
98,4.824229717254639,100.65680172852149,84.74662029757062,89
99,4.862614870071411,100.65680172852149,84.74662029757062,90
100,4.922916650772095,100.65680172852149,84.74662029757062,91
101,4.959749698638916,100.65680172852149,84.74662029757062,92
102,4.995598077774048,100.65680172852149,84.74662029757062,93
103,5.031564950942993,100.65680172852149,84.74662029757062,94
104,5.087821006774902,100.65680172852149,84.74730030236535,94
105,5.120704889297485,100.65680172852149,84.74730030236535,95
106,5.167261838912964,100.65680172852149,84.74730030236535,96
107,5.204233884811401,100.65680172852149,84.74730030236535,97
108,5.248413801193237,100.65680172852149,84.74730030236535,98
109,5.372705936431885,100.65680172852149,84.74730030236535,99
110,5.408583879470825,100.65680172852149,84.74730030236535,100
111,5.4447736740112305,100.65680172852149,84.74730030236535,101
112,5.48324990272522,100.65680172852149,84.74730030236535,102
113,5.540137767791748,100.65680172852149,84.7572055175243,102
114,5.577211856842041,100.65680172852149,84.7572055175243,103
115,5.612165689468384,100.65680172852149,84.7572055175243,104
116,5.646277666091919,100.65680172852149,84.7572055175243,105
117,5.681851863861084,100.65680172852149,84.7572055175243,106
118,5.756683826446533,100.65680172852149,84.7572055175243,107
119,5.795177936553955,100.65680172852149,84.7572055175243,108
120,5.8497278690338135,100.65680172852149,84.7572055175243,109
121,5.8864898681640625,100.65680172852149,84.7572055175243,110
122,5.919528961181641,100.65680172852149,84.7572055175243,111
123,5.983158826828003,100.65680172852149,84.7582957043607,111
124,6.024978876113892,100.65680172852149,84.7582957043607,112
125,6.077575922012329,100.65680172852149,84.7582957043607,113
126,6.121100902557373,100.65680172852149,84.7582957043607,114
127,6.167382001876831,100.65680172852149,84.7582957043607,115
128,6.202507972717285,100.65680172852149,84.7582957043607,116
129,6.238147020339966,100.65680172852149,84.7582957043607,117
130,6.270784854888916,100.65680172852149,84.7582957043607,118
131,6.316885948181152,100.65680172852149,84.7582957043607,119
132,6.360496759414673,100.65680172852149,84.7582957043607,120
133,6.403980016708374,100.65680172852149,84.7582957043607,121
134,6.455797910690308,100.65680172852149,84.76843402601364,121
135,6.494304895401001,100.65680172852149,84.76843402601364,122
136,6.629677057266235,100.65680172852149,84.76843402601364,123
137,6.700145721435547,100.65680172852149,84.76843402601364,124
138,6.73520302772522,100.65680172852149,84.76843402601364,125
139,6.783822059631348,100.65680172852149,84.76843402601364,126
140,6.825150966644287,100.65680172852149,84.76843402601364,127
141,6.858928680419922,100.65680172852149,84.76843402601364,128
142,6.9232847690582275,100.65680172852149,84.77009084281191,128
143,6.9627766609191895,100.65680172852149,84.77009084281191,129
144,6.998283863067627,100.65680172852149,84.77009084281191,130
145,7.030878782272339,100.65680172852149,84.77009084281191,131
146,7.073814868927002,100.65680172852149,84.77009084281191,132
147,7.106806993484497,100.65680172852149,84.77009084281191,133
148,7.157601833343506,100.65680172852149,84.77009084281191,134
149,7.192142009735107,100.65680172852149,84.77009084281191,135
150,7.224956750869751,100.65680172852149,84.77009084281191,136
151,7.272696018218994,100.65680172852149,84.77079431714314,136
152,7.309806823730469,100.65680172852149,84.77079431714314,137
153,7.343251943588257,100.65680172852149,84.77079431714314,138
154,7.392324686050415,100.65680172852149,84.77079431714314,139
155,7.433173894882202,100.65680172852149,84.77079431714314,140
156,7.4713218212127686,100.65680172852149,84.77079431714314,141
157,7.507723808288574,100.65680172852149,84.77079431714314,142
158,7.545436859130859,100.65680172852149,84.77079431714314,143
159,7.661027669906616,100.65680172852149,84.77326863847911,143
160,7.695194721221924,100.65680172852149,84.77326863847911,144
161,7.746284008026123,100.65680172852149,84.77326863847911,145
162,7.783520936965942,100.65680172852149,84.77326863847911,146
163,7.827833652496338,100.65680172852149,84.77326863847911,147
164,7.8816978931427,100.65680172852149,84.77326863847911,148
165,7.918165922164917,100.65680172852149,84.77326863847911,149
166,7.9601850509643555,100.65680172852149,84.77326863847911,150
167,8.000598907470703,100.65680172852149,84.77326863847911,151
168,8.062212705612183,100.65680172852149,84.77597038344203,151
169,8.098413944244385,100.65680172852149,84.77597038344203,152
170,8.130940914154053,100.65680172852149,84.77597038344203,153
171,8.174039840698242,100.65680172852149,84.77597038344203,154
172,8.213213920593262,100.65680172852149,84.77597038344203,155
173,8.266814947128296,100.65680172852149,84.77597038344203,156
174,8.305371761322021,100.65680172852149,84.77597038344203,157
175,8.356643676757812,100.65680172852149,84.77597038344203,158
176,8.397166728973389,100.65680172852149,84.77597038344203,159
177,8.430068969726562,100.65680172852149,84.77597038344203,160
178,8.482431888580322,100.65680172852149,84.77698727482166,160
179,8.518113851547241,100.65680172852149,84.77698727482166,161
180,8.552366018295288,100.65680172852149,84.77698727482166,162
181,8.58988881111145,100.65680172852149,84.77698727482166,163
182,8.629414796829224,100.65680172852149,84.77698727482166,164
183,8.666437864303589,100.65680172852149,84.77698727482166,165
184,8.710572957992554,100.65680172852149,84.77698727482166,166
185,8.764092922210693,100.65680172852149,84.77698727482166,167
186,8.79923391342163,100.65680172852149,84.77698727482166,168
187,8.837946891784668,100.65680172852149,84.77698727482166,169
188,8.873294830322266,100.65680172852149,84.77698727482166,170
189,8.92940902709961,100.65680172852149,84.7896062031185,170
190,8.967154741287231,100.65680172852149,84.7896062031185,171
191,9.0018789768219,100.65680172852149,84.7896062031185,172
192,9.03542184829712,100.65680172852149,84.7896062031185,173
193,9.077517986297607,100.65680172852149,84.7896062031185,174
194,9.134204864501953,100.65680172852149,84.7896062031185,175
195,9.176206827163696,100.65680172852149,84.7896062031185,176
196,9.246048927307129,100.65680172852149,84.7896062031185,177
197,9.286147832870483,100.65680172852149,84.7896062031185,178
198,9.340520858764648,100.65680172852149,84.7921599079332,178
199,9.377188682556152,100.65680172852149,84.7921599079332,179
200,9.415775775909424,100.65680172852149,84.7921599079332,180
201,9.449440002441406,100.65680172852149,84.7921599079332,181
202,9.871068716049194,100.65680172852149,84.7921599079332,182
203,9.989406824111938,100.65680172852149,84.7921599079332,183
204,10.02843165397644,100.65680172852149,84.7921599079332,184
205,10.069151878356934,100.65680172852149,84.7921599079332,185
206,10.199317932128906,100.65680172852149,84.7921599079332,186
207,10.25043773651123,100.65680172852149,84.7921599079332,187
208,10.298279762268066,100.65680172852149,84.79279547356164,187
209,10.339540958404541,100.65680172852149,84.79279547356164,188
210,10.379124879837036,100.65680172852149,84.79279547356164,189
211,10.414707899093628,100.65680172852149,84.79279547356164,190
212,10.450963973999023,100.65680172852149,84.79279547356164,191
213,10.484816789627075,100.65680172852149,84.79279547356164,192
214,10.556291818618774,100.65680172852149,84.79437792515198,192
215,10.607759714126587,100.65680172852149,84.79437792515198,193
216,10.642382860183716,100.65680172852149,84.79437792515198,194
217,10.683337926864624,100.65680172852149,84.79437792515198,195
218,10.71751880645752,100.65680172852149,84.79437792515198,196
219,10.752291679382324,100.65680172852149,84.79437792515198,197
220,11.041680812835693,100.65680172852149,84.79437792515198,198
221,11.102080821990967,100.65680172852149,84.79901570644068,198
222,11.200341939926147,100.65680172852149,84.79901570644068,199
223,11.252603769302368,100.65680172852149,84.79901570644068,200
224,11.288679838180542,100.65680172852149,84.79901570644068,201
225,11.34592580795288,100.65680172852149,84.79901570644068,202
226,11.388377666473389,100.65680172852149,84.79901570644068,203
227,11.473325967788696,100.65680172852149,84.79901570644068,204
228,11.522525787353516,100.65680172852149,84.80002845318896,204
229,11.56119179725647,100.65680172852149,84.80002845318896,205
230,11.59614372253418,100.65680172852149,84.80002845318896,206
231,11.630698919296265,100.65680172852149,84.80002845318896,207
232,11.666963815689087,100.65680172852149,84.80002845318896,208
233,11.703396797180176,100.65680172852149,84.80002845318896,209
234,11.75784969329834,100.65680172852149,84.80002845318896,210
235,11.795233964920044,100.65680172852149,84.80002845318896,211
236,11.84930682182312,100.59911548212332,84.81073072590232,211
237,11.912359714508057,100.59911548212332,84.81073072590232,212
238,11.957328796386719,100.59911548212332,84.81073072590232,213
239,12.037379741668701,100.59911548212332,84.81073072590232,214
240,12.07380199432373,100.59911548212332,84.81073072590232,215
241,12.10885500907898,100.59911548212332,84.81073072590232,216
242,12.143642663955688,100.59911548212332,84.81073072590232,217
243,12.203365802764893,100.59911548212332,84.81204141846428,217
244,12.242556810379028,100.59911548212332,84.81204141846428,218
245,12.312168836593628,100.59911548212332,84.81204141846428,219
246,12.346719980239868,100.59911548212332,84.81204141846428,220
247,12.38001298904419,100.59911548212332,84.81204141846428,221
248,12.413760900497437,100.59911548212332,84.81204141846428,222
249,12.459011793136597,100.59911548212332,84.81204141846428,223
250,12.506232023239136,100.59911548212332,84.81204141846428,224
251,12.559899806976318,100.59911548212332,84.81450383907848,224
252,12.68027377128601,100.59911548212332,84.81450383907848,225
253,12.720634698867798,100.59911548212332,84.81450383907848,226
254,12.76326870918274,100.59911548212332,84.81450383907848,227
255,12.805278778076172,100.59911548212332,84.81450383907848,228
256,12.846082925796509,100.59911548212332,84.81450383907848,229
257,12.898132801055908,100.59911548212332,84.81450383907848,230
258,12.938161849975586,100.59911548212332,84.81450383907848,231
259,12.99365496635437,100.59911548212332,84.8152031550959,231
260,13.095892906188965,100.59911548212332,84.8152031550959,232
261,13.173367977142334,100.59911548212332,84.8152031550959,233
262,13.21434473991394,100.59911548212332,84.8152031550959,234
263,13.252356767654419,100.59911548212332,84.8152031550959,235
264,13.295053958892822,100.59911548212332,84.8152031550959,236
265,13.376667737960815,100.59911548212332,84.8152031550959,237
266,13.416160821914673,100.59911548212332,84.8152031550959,238
267,13.447730779647827,100.59911548212332,84.8152031550959,239
268,13.497840881347656,100.59911548212332,84.81545690293174,239
269,13.534343719482422,100.59911548212332,84.81545690293174,240
270,13.723036766052246,100.59911548212332,84.81545690293174,241
271,13.759737014770508,100.59911548212332,84.81545690293174,242
272,13.79289984703064,100.59911548212332,84.81545690293174,243
273,13.830166816711426,100.59911548212332,84.81545690293174,244
274,13.868014812469482,100.59911548212332,84.81545690293174,245
275,13.901497840881348,100.59911548212332,84.81545690293174,246
276,13.94486689567566,100.59911548212332,84.81545690293174,247
277,13.997329711914062,99.20442239671668,84.81755237042296,247
278,14.033172845840454,99.20442239671668,84.81755237042296,248
279,14.068688869476318,99.20442239671668,84.81755237042296,249
280,14.102488040924072,99.20442239671668,84.81755237042296,250
281,14.138489007949829,99.20442239671668,84.81755237042296,251
282,14.176073789596558,99.20442239671668,84.81755237042296,252
283,14.211107015609741,99.20442239671668,84.81755237042296,253
284,14.249131917953491,99.20442239671668,84.81755237042296,254
285,14.292953729629517,99.20442239671668,84.81755237042296,255
286,14.331994771957397,99.20442239671668,84.81755237042296,256
287,14.385173797607422,99.20442239671668,84.82594516287355,256
288,14.420982837677002,99.20442239671668,84.82594516287355,257
289,14.584604740142822,99.20442239671668,84.82594516287355,258
290,14.626866817474365,99.20442239671668,84.82594516287355,259
291,14.668279886245728,99.20442239671668,84.82594516287355,260
292,14.709228038787842,99.20442239671668,84.82594516287355,261
293,14.795048952102661,99.20442239671668,84.82594516287355,262
294,14.855516910552979,99.20442239671668,84.82720230067214,262
295,14.949479818344116,99.20442239671668,84.82720230067214,263
296,14.989096879959106,99.20442239671668,84.82720230067214,264
297,15.040849924087524,99.20442239671668,84.82720230067214,265
298,15.10601282119751,99.20442239671668,84.82720230067214,266
299,15.151932716369629,99.20442239671668,84.82720230067214,267
300,15.194082975387573,99.20442239671668,84.82720230067214,268
301,15.228778839111328,99.20442239671668,84.82720230067214,269
302,15.286120891571045,99.20442239671668,84.83208548781937,269
303,15.323612928390503,99.20442239671668,84.83208548781937,270
304,15.374550819396973,99.20442239671668,84.83208548781937,271
305,15.41008996963501,99.20442239671668,84.83208548781937,272
306,15.445712804794312,99.20442239671668,84.83208548781937,273
307,15.482526779174805,99.20442239671668,84.83208548781937,274
308,15.514688968658447,99.20442239671668,84.83208548781937,275
309,15.554959774017334,99.20442239671668,84.83208548781937,276
310,15.627533912658691,99.20442239671668,84.83284557910325,276
311,15.680011987686157,99.20442239671668,84.83284557910325,277
312,15.734100818634033,99.20442239671668,84.83284557910325,278
313,15.767229795455933,99.20442239671668,84.83284557910325,279
314,15.802841663360596,99.20442239671668,84.83284557910325,280
315,15.84235167503357,99.20442239671668,84.83284557910325,281
316,15.875503778457642,99.20442239671668,84.83284557910325,282
317,15.912446975708008,99.20442239671668,84.83284557910325,283
318,15.949326038360596,99.20442239671668,84.83284557910325,284
319,15.998905658721924,99.20442239671668,84.84281015358964,284
320,16.064368724822998,99.20442239671668,84.84281015358964,285
321,16.111886739730835,99.20442239671668,84.84281015358964,286
322,16.151777029037476,99.20442239671668,84.84281015358964,287
323,16.206376791000366,99.20442239671668,84.84281015358964,288
324,16.240922689437866,99.20442239671668,84.84281015358964,289
325,16.293254852294922,99.20442239671668,84.84285564284451,289
326,16.43269181251526,99.20442239671668,84.84285564284451,290
327,16.466713666915894,99.20442239671668,84.84285564284451,291
328,16.55286693572998,99.20442239671668,84.84285564284451,292
329,16.597907781600952,99.20442239671668,84.84285564284451,293
330,16.6540048122406,99.20442239671668,84.84285564284451,294
331,16.68809962272644,99.20442239671668,84.84285564284451,295
332,16.722495794296265,99.20442239671668,84.84285564284451,296
333,16.77170181274414,99.20442239671668,84.84394258223614,296
334,16.8070547580719,99.20442239671668,84.84394258223614,297
335,16.844969987869263,99.20442239671668,84.84394258223614,298
336,16.881521701812744,99.20442239671668,84.84394258223614,299
337,16.91731286048889,99.20442239671668,84.84394258223614,300
338,16.95972180366516,99.20442239671668,84.84394258223614,301
339,17.041581869125366,99.20442239671668,84.84394258223614,302
340,17.073868989944458,99.20442239671668,84.84394258223614,303
341,17.107362985610962,99.20442239671668,84.84394258223614,304
342,17.15844488143921,99.20442239671668,84.8449936591291,304
343,17.227041959762573,99.20442239671668,84.8449936591291,305
344,17.26679801940918,99.20442239671668,84.8449936591291,306
345,17.30231499671936,99.20442239671668,84.8449936591291,307
346,17.594069004058838,99.20442239671668,84.8449936591291,308
347,17.634288787841797,99.20442239671668,84.8449936591291,309
348,17.672964811325073,99.20442239671668,84.8449936591291,310
349,17.73718762397766,99.20442239671668,84.84660698061774,310
350,17.77533268928528,99.20442239671668,84.84660698061774,311
351,17.818915843963623,99.20442239671668,84.84660698061774,312
352,17.852958917617798,99.20442239671668,84.84660698061774,313
353,17.886136054992676,99.20442239671668,84.84660698061774,314
354,17.934127807617188,99.20442239671668,84.84660698061774,315
355,17.966350078582764,99.20442239671668,84.84660698061774,316
356,18.001917839050293,99.20442239671668,84.84660698061774,317
357,18.034960746765137,99.20442239671668,84.84660698061774,318
358,18.08912682533264,99.20442239671668,84.84735032818324,318
359,18.140419721603394,99.20442239671668,84.84735032818324,319
360,18.21155285835266,99.20442239671668,84.84735032818324,320
361,18.250020742416382,99.20442239671668,84.84735032818324,321
362,18.289422035217285,99.20442239671668,84.84735032818324,322
363,18.358126640319824,99.20442239671668,84.84735032818324,323
364,18.402499675750732,99.20442239671668,84.84735032818324,324
365,18.4421808719635,99.20442239671668,84.84735032818324,325
366,18.481796741485596,99.20442239671668,84.84735032818324,326
367,18.544034004211426,99.20442239671668,84.84735032818324,327
368,18.5939838886261,99.20442239671668,84.86230183240477,327
369,18.629913806915283,99.20442239671668,84.86230183240477,328
370,18.666035890579224,99.20442239671668,84.86230183240477,329
371,18.69952082633972,99.20442239671668,84.86230183240477,330
372,18.741001844406128,99.20442239671668,84.86230183240477,331
373,18.776810884475708,99.20442239671668,84.86230183240477,332
374,18.826268911361694,99.20442239671668,84.86230183240477,333
375,18.910051822662354,99.20442239671668,84.86286167444968,333
376,18.94421672821045,99.20442239671668,84.86286167444968,334
377,18.986206769943237,99.20442239671668,84.86286167444968,335
378,19.022255659103394,99.20442239671668,84.86286167444968,336
379,19.062861919403076,99.20442239671668,84.86286167444968,337
380,19.110365867614746,99.20442239671668,84.86286167444968,338
381,19.25629687309265,99.20442239671668,84.86286167444968,339
382,19.300777912139893,99.20442239671668,84.86286167444968,340
383,19.35319972038269,99.20442239671668,84.86302665361583,340
384,19.401105880737305,99.20442239671668,84.86302665361583,341
385,19.436238050460815,99.20442239671668,84.86302665361583,342
386,19.499109745025635,99.20442239671668,84.86302665361583,343
387,19.54171371459961,99.20442239671668,84.86302665361583,344
388,19.659358978271484,99.20442239671668,84.86302665361583,345
389,19.694551944732666,99.20442239671668,84.86302665361583,346
390,19.728307962417603,99.20442239671668,84.86302665361583,347
391,19.768606901168823,99.20442239671668,84.86302665361583,348
392,19.818065881729126,99.20442239671668,84.86424657715054,348
393,19.920588970184326,99.20442239671668,84.86424657715054,349
394,19.961963891983032,99.20442239671668,84.86424657715054,350
395,20.00850200653076,99.20442239671668,84.86424657715054,351
396,20.045231819152832,99.20442239671668,84.86424657715054,352
397,20.100169897079468,99.20442239671668,84.86424657715054,353
398,20.15535569190979,99.20442239671668,84.86424657715054,354
399,20.190659761428833,99.20442239671668,84.86424657715054,355
400,20.235504865646362,99.20442239671668,84.86424657715054,356
401,20.335855722427368,99.20442239671668,84.87416069292188,356
402,20.38183879852295,99.20442239671668,84.87416069292188,357
403,20.418595790863037,99.20442239671668,84.87416069292188,358
404,20.46984076499939,99.20442239671668,84.87416069292188,359
405,20.54327082633972,99.20442239671668,84.87416069292188,360
406,20.582957983016968,99.20442239671668,84.87416069292188,361
407,20.692057847976685,99.20442239671668,84.87416069292188,362
408,20.728943824768066,99.20442239671668,84.87416069292188,363
409,20.857247829437256,99.20442239671668,84.87416069292188,364
410,20.928977727890015,99.20442239671668,84.87435768279639,364
411,20.96143889427185,99.20442239671668,84.87435768279639,365
412,21.013556957244873,99.20442239671668,84.87435768279639,366
413,21.048946857452393,99.20442239671668,84.87435768279639,367
414,21.08609890937805,99.20442239671668,84.87435768279639,368
415,21.132712841033936,99.20442239671668,84.87435768279639,369
416,21.167738676071167,99.20442239671668,84.87435768279639,370
417,21.216134786605835,99.20442239671668,84.87435768279639,371
418,21.25681185722351,99.20442239671668,84.87435768279639,372
419,21.29678201675415,99.20442239671668,84.87435768279639,373
420,21.357030868530273,99.20442239671668,84.88513017075707,373
421,21.391278743743896,99.20442239671668,84.88513017075707,374
422,21.430601835250854,99.20442239671668,84.88513017075707,375
423,21.473349809646606,99.20442239671668,84.88513017075707,376
424,21.50882387161255,99.20442239671668,84.88513017075707,377
425,21.541951894760132,99.20442239671668,84.88513017075707,378
426,21.577852725982666,99.20442239671668,84.88513017075707,379
427,21.63612174987793,99.20442239671668,84.88695920174288,379
428,21.669919967651367,99.20442239671668,84.88695920174288,380
429,21.71078085899353,99.20442239671668,84.88695920174288,381
430,21.75051784515381,99.20442239671668,84.88695920174288,382
431,21.80512571334839,99.20442239671668,84.88695920174288,383
432,21.841380834579468,99.20442239671668,84.88695920174288,384
433,21.88609480857849,99.20442239671668,84.88695920174288,385
434,21.91890573501587,99.20442239671668,84.88695920174288,386
435,21.963220834732056,99.20442239671668,84.88695920174288,387
436,22.038795948028564,99.20442239671668,84.90349819483787,387
437,22.07675576210022,99.20442239671668,84.90349819483787,388
438,22.111212968826294,99.20442239671668,84.90349819483787,389
439,22.15267562866211,99.20442239671668,84.90349819483787,390
440,22.190759897232056,99.20442239671668,84.90349819483787,391
441,22.244869709014893,99.20442239671668,84.90349819483787,392
442,22.287993669509888,99.20442239671668,84.90349819483787,393
443,22.32742977142334,99.20442239671668,84.90349819483787,394
444,22.40440273284912,99.20442239671668,84.90349819483787,395
445,22.455158948898315,99.20442239671668,84.90522394370709,395
446,22.544991970062256,99.20442239671668,84.90522394370709,396
447,22.58577585220337,99.20442239671668,84.90522394370709,397
448,22.626725673675537,99.20442239671668,84.90522394370709,398
449,22.672454833984375,99.20442239671668,84.90522394370709,399
450,22.712472677230835,99.20442239671668,84.90522394370709,400
451,22.74578285217285,99.20442239671668,84.90522394370709,401
452,23.083860874176025,99.20442239671668,84.90522394370709,402
453,23.137024879455566,99.20442239671668,84.90522394370709,403
454,23.18651580810547,99.20442239671668,84.90522394370709,404
455,23.250287771224976,99.20442239671668,84.92451097600397,404
456,23.2912859916687,99.20442239671668,84.92451097600397,405
457,23.386637926101685,99.20442239671668,84.92451097600397,406
458,23.426710844039917,99.20442239671668,84.92451097600397,407
459,23.461960792541504,99.20442239671668,84.92451097600397,408
460,23.502914905548096,99.20442239671668,84.92451097600397,409
461,23.5380756855011,99.20442239671668,84.92451097600397,410
462,23.57258176803589,99.20442239671668,84.92451097600397,411
463,23.632493019104004,99.20442239671668,84.92451097600397,412
464,23.67250680923462,99.20442239671668,84.92451097600397,413
465,23.73161792755127,99.18844160984389,84.92452640683689,413
466,23.802364826202393,99.18844160984389,84.92452640683689,414
467,23.8397319316864,99.18844160984389,84.92452640683689,415
468,23.934098720550537,99.18844160984389,84.92452640683689,416
469,23.974228858947754,99.18844160984389,84.92452640683689,417
470,24.009801864624023,99.18844160984389,84.92452640683689,418
471,24.07624864578247,99.18844160984389,84.92452640683689,419
472,24.113965034484863,99.18844160984389,84.92452640683689,420
473,24.147475957870483,99.18844160984389,84.92452640683689,421
474,24.19524383544922,99.18844160984389,84.92701624989279,421
475,24.252135753631592,99.18844160984389,84.92701624989279,422
476,24.287486791610718,99.18844160984389,84.92701624989279,423
477,24.32222580909729,99.18844160984389,84.92701624989279,424
478,24.36070704460144,99.18844160984389,84.92701624989279,425
479,24.41097903251648,99.18844160984389,84.93053640090372,425
480,24.465372800827026,99.18844160984389,84.93053640090372,426
481,24.51554298400879,99.18844160984389,84.93053640090372,427
482,24.55213165283203,99.18844160984389,84.93053640090372,428
483,24.598142862319946,99.18844160984389,84.93053640090372,429
484,24.634081840515137,99.18844160984389,84.93053640090372,430
485,24.68278193473816,99.18844160984389,84.93367682129677,430
486,24.72429084777832,99.18844160984389,84.93367682129677,431
487,24.757492780685425,99.18844160984389,84.93367682129677,432
488,24.79490089416504,99.18844160984389,84.93367682129677,433
489,24.86342978477478,99.18844160984389,84.93367682129677,434
490,24.898689031600952,99.18844160984389,84.93367682129677,435
491,24.93583083152771,99.18844160984389,84.93367682129677,436
492,24.9995858669281,99.18844160984389,84.93367682129677,437
493,25.044479846954346,99.18844160984389,84.93367682129677,438
494,25.086001873016357,99.18844160984389,84.93367682129677,439
495,25.145644903182983,99.18844160984389,84.93370636911334,439
