iteration,time,UB,LB,num_subproblems
40,1.9326810836791992,102.76417347218315,84.72134367856783,38
41,1.9695289134979248,102.76417347218315,84.72134367856783,39
42,2.0229949951171875,102.76417347218315,84.72134367856783,40
43,2.0809710025787354,102.76417347218315,84.7325771143643,40
44,2.1281139850616455,102.76417347218315,84.7325771143643,41
45,2.1728620529174805,102.76417347218315,84.7325771143643,42
46,2.2098581790924072,102.76417347218315,84.7325771143643,43
47,2.2492518424987793,102.76417347218315,84.7325771143643,44
48,2.2900729179382324,102.76417347218315,84.7325771143643,45
49,2.327601909637451,102.76417347218315,84.7325771143643,46
50,2.377501964569092,102.76417347218315,84.73442502222085,46
51,2.4187469482421875,102.76417347218315,84.73442502222085,47
52,2.4711570739746094,102.76417347218315,84.73442502222085,48
53,2.5102779865264893,102.76417347218315,84.73442502222085,49
54,2.5745089054107666,102.76417347218315,84.73442502222085,50
55,2.6186299324035645,102.76417347218315,84.73442502222085,51
56,2.786775827407837,102.76417347218315,84.73442502222085,52
57,2.823246955871582,102.76417347218315,84.73442502222085,53
58,2.8829610347747803,102.76417347218315,84.74016224879924,53
59,2.9428491592407227,102.76417347218315,84.74016224879924,54
60,2.983077049255371,102.76417347218315,84.74016224879924,55
61,3.022563934326172,102.76417347218315,84.74016224879924,56
62,3.0745060443878174,102.76417347218315,84.74016224879924,57
63,3.1089138984680176,102.76417347218315,84.74016224879924,58
64,3.1495680809020996,102.76417347218315,84.74016224879924,59
65,3.1890900135040283,102.76417347218315,84.74016224879924,60
66,3.338594913482666,102.76417347218315,84.74016224879924,61
67,3.3962059020996094,102.76417347218315,84.74130750853652,61
68,3.5799131393432617,102.76417347218315,84.74130750853652,62
69,3.619757890701294,102.76417347218315,84.74130750853652,63
70,3.663618803024292,102.76417347218315,84.74130750853652,64
71,3.7374510765075684,102.76417347218315,84.74130750853652,65
72,3.77183198928833,102.76417347218315,84.74130750853652,66
73,3.8059890270233154,102.76417347218315,84.74130750853652,67
74,3.8410589694976807,102.76417347218315,84.74130750853652,68
75,3.8777530193328857,102.76417347218315,84.74130750853652,69
76,3.9147980213165283,102.76417347218315,84.74130750853652,70
77,3.9630489349365234,100.65680172852149,84.74387368444002,70
78,3.9978599548339844,100.65680172852149,84.74387368444002,71
79,4.038683891296387,100.65680172852149,84.74387368444002,72
80,4.079415798187256,100.65680172852149,84.74387368444002,73
81,4.124756097793579,100.65680172852149,84.74387368444002,74
82,4.160285949707031,100.65680172852149,84.74387368444002,75
83,4.198087930679321,100.65680172852149,84.74387368444002,76
84,4.231473922729492,100.65680172852149,84.74387368444002,77
85,4.264657020568848,100.65680172852149,84.74387368444002,78
86,4.317401885986328,100.65680172852149,84.74534964738268,78
87,4.353006839752197,100.65680172852149,84.74534964738268,79
88,4.386772155761719,100.65680172852149,84.74534964738268,80
89,4.422492980957031,100.65680172852149,84.74534964738268,81
90,4.459697008132935,100.65680172852149,84.74534964738268,82
91,4.494112014770508,100.65680172852149,84.74534964738268,83
92,4.5423150062561035,100.65680172852149,84.74534964738268,84
93,4.575634002685547,100.65680172852149,84.74534964738268,85
94,4.627769947052002,100.65680172852149,84.74662029757062,85
95,4.663142919540405,100.65680172852149,84.74662029757062,86
96,4.702088117599487,100.65680172852149,84.74662029757062,87
97,4.740888833999634,100.65680172852149,84.74662029757062,88
98,4.776081085205078,100.65680172852149,84.74662029757062,89
99,4.814800024032593,100.65680172852149,84.74662029757062,90
100,4.875308036804199,100.65680172852149,84.74662029757062,91
101,4.912986993789673,100.65680172852149,84.74662029757062,92
102,4.948994159698486,100.65680172852149,84.74662029757062,93
103,4.9850969314575195,100.65680172852149,84.74662029757062,94
104,5.041001081466675,100.65680172852149,84.74730030236535,94
105,5.074826002120972,100.65680172852149,84.74730030236535,95
106,5.122121095657349,100.65680172852149,84.74730030236535,96
107,5.158711910247803,100.65680172852149,84.74730030236535,97
108,5.2027411460876465,100.65680172852149,84.74730030236535,98
109,5.326811075210571,100.65680172852149,84.74730030236535,99
110,5.362051963806152,100.65680172852149,84.74730030236535,100
111,5.3975560665130615,100.65680172852149,84.74730030236535,101
112,5.436254978179932,100.65680172852149,84.74730030236535,102
113,5.493075132369995,100.65680172852149,84.7572055175243,102
114,5.529475927352905,100.65680172852149,84.7572055175243,103
115,5.564878940582275,100.65680172852149,84.7572055175243,104
116,5.5990660190582275,100.65680172852149,84.7572055175243,105
117,5.634454011917114,100.65680172852149,84.7572055175243,106
118,5.70931601524353,100.65680172852149,84.7572055175243,107
119,5.74812388420105,100.65680172852149,84.7572055175243,108
120,5.802497148513794,100.65680172852149,84.7572055175243,109
121,5.839278936386108,100.65680172852149,84.7572055175243,110
122,5.871876955032349,100.65680172852149,84.7572055175243,111
123,5.935811996459961,100.65680172852149,84.7582957043607,111
124,5.977089166641235,100.65680172852149,84.7582957043607,112
125,6.030287981033325,100.65680172852149,84.7582957043607,113
126,6.073967933654785,100.65680172852149,84.7582957043607,114
127,6.120573043823242,100.65680172852149,84.7582957043607,115
128,6.155261039733887,100.65680172852149,84.7582957043607,116
129,6.19078516960144,100.65680172852149,84.7582957043607,117
130,6.22362494468689,100.65680172852149,84.7582957043607,118
131,6.270096063613892,100.65680172852149,84.7582957043607,119
132,6.313975811004639,100.65680172852149,84.7582957043607,120
133,6.357456922531128,100.65680172852149,84.7582957043607,121
134,6.40815281867981,100.65680172852149,84.76843402601364,121
135,6.447568893432617,100.65680172852149,84.76843402601364,122
136,6.582771062850952,100.65680172852149,84.76843402601364,123
137,6.653424024581909,100.65680172852149,84.76843402601364,124
138,6.688483953475952,100.65680172852149,84.76843402601364,125
139,6.737259149551392,100.65680172852149,84.76843402601364,126
140,6.778801918029785,100.65680172852149,84.76843402601364,127
141,6.8134849071502686,100.65680172852149,84.76843402601364,128
142,6.878018856048584,100.65680172852149,84.77009084281191,128
143,6.917112827301025,100.65680172852149,84.77009084281191,129
144,6.95189094543457,100.65680172852149,84.77009084281191,130
145,6.984919786453247,100.65680172852149,84.77009084281191,131
146,7.028442859649658,100.65680172852149,84.77009084281191,132
147,7.061153173446655,100.65680172852149,84.77009084281191,133
148,7.111516952514648,100.65680172852149,84.77009084281191,134
149,7.146397113800049,100.65680172852149,84.77009084281191,135
150,7.17917013168335,100.65680172852149,84.77009084281191,136
151,7.226114988327026,100.65680172852149,84.77079431714314,136
152,7.26213002204895,100.65680172852149,84.77079431714314,137
153,7.294838190078735,100.65680172852149,84.77079431714314,138
154,7.344104051589966,100.65680172852149,84.77079431714314,139
155,7.384567022323608,100.65680172852149,84.77079431714314,140
156,7.423367023468018,100.65680172852149,84.77079431714314,141
157,7.459007978439331,100.65680172852149,84.77079431714314,142
158,7.496026039123535,100.65680172852149,84.77079431714314,143
159,7.611182928085327,100.65680172852149,84.77326863847911,143
160,7.645617961883545,100.65680172852149,84.77326863847911,144
161,7.696729898452759,100.65680172852149,84.77326863847911,145
162,7.733920097351074,100.65680172852149,84.77326863847911,146
163,7.778158903121948,100.65680172852149,84.77326863847911,147
164,7.831995010375977,100.65680172852149,84.77326863847911,148
165,7.868166923522949,100.65680172852149,84.77326863847911,149
166,7.910043954849243,100.65680172852149,84.77326863847911,150
167,7.950598955154419,100.65680172852149,84.77326863847911,151
168,8.011708974838257,100.65680172852149,84.77597038344203,151
169,8.047667980194092,100.65680172852149,84.77597038344203,152
170,8.08033013343811,100.65680172852149,84.77597038344203,153
171,8.124000072479248,100.65680172852149,84.77597038344203,154
172,8.162930965423584,100.65680172852149,84.77597038344203,155
173,8.216565132141113,100.65680172852149,84.77597038344203,156
174,8.255228042602539,100.65680172852149,84.77597038344203,157
175,8.305520057678223,100.65680172852149,84.77597038344203,158
176,8.34660792350769,100.65680172852149,84.77597038344203,159
177,8.379317045211792,100.65680172852149,84.77597038344203,160
178,8.431750059127808,100.65680172852149,84.77698727482166,160
179,8.467468023300171,100.65680172852149,84.77698727482166,161
180,8.501304864883423,100.65680172852149,84.77698727482166,162
181,8.538647174835205,100.65680172852149,84.77698727482166,163
182,8.578234910964966,100.65680172852149,84.77698727482166,164
183,8.615396976470947,100.65680172852149,84.77698727482166,165
184,8.659743070602417,100.65680172852149,84.77698727482166,166
185,8.713912963867188,100.65680172852149,84.77698727482166,167
186,8.749181985855103,100.65680172852149,84.77698727482166,168
187,8.787081003189087,100.65680172852149,84.77698727482166,169
188,8.822273015975952,100.65680172852149,84.77698727482166,170
189,8.878722190856934,100.65680172852149,84.7896062031185,170
190,8.916813850402832,100.65680172852149,84.7896062031185,171
191,8.951306104660034,100.65680172852149,84.7896062031185,172
192,8.984891891479492,100.65680172852149,84.7896062031185,173
193,9.027159214019775,100.65680172852149,84.7896062031185,174
194,9.08377194404602,100.65680172852149,84.7896062031185,175
195,9.125443935394287,100.65680172852149,84.7896062031185,176
196,9.195128917694092,100.65680172852149,84.7896062031185,177
197,9.235287189483643,100.65680172852149,84.7896062031185,178
198,9.289760112762451,100.65680172852149,84.7921599079332,178
199,9.326231002807617,100.65680172852149,84.7921599079332,179
200,9.364495038986206,100.65680172852149,84.7921599079332,180
201,9.398146867752075,100.65680172852149,84.7921599079332,181
202,9.819691181182861,100.65680172852149,84.7921599079332,182
203,9.938025951385498,100.65680172852149,84.7921599079332,183
204,9.976311206817627,100.65680172852149,84.7921599079332,184
205,10.017590045928955,100.65680172852149,84.7921599079332,185
206,10.147812843322754,100.65680172852149,84.7921599079332,186
207,10.198840856552124,100.65680172852149,84.7921599079332,187
208,10.246760129928589,100.65680172852149,84.79279547356164,187
209,10.28751802444458,100.65680172852149,84.79279547356164,188
210,10.327236890792847,100.65680172852149,84.79279547356164,189
211,10.36347508430481,100.65680172852149,84.79279547356164,190
212,10.399914026260376,100.65680172852149,84.79279547356164,191
213,10.433670043945312,100.65680172852149,84.79279547356164,192
214,10.50524091720581,100.65680172852149,84.79437792515198,192
215,10.556204795837402,100.65680172852149,84.79437792515198,193
216,10.590311050415039,100.65680172852149,84.79437792515198,194
217,10.63061785697937,100.65680172852149,84.79437792515198,195
218,10.666178226470947,100.65680172852149,84.79437792515198,196
219,10.700989007949829,100.65680172852149,84.79437792515198,197
220,10.989475011825562,100.65680172852149,84.79437792515198,198
221,11.048781156539917,100.65680172852149,84.79901570644068,198
222,11.147134065628052,100.65680172852149,84.79901570644068,199
223,11.199520111083984,100.65680172852149,84.79901570644068,200
224,11.235749959945679,100.65680172852149,84.79901570644068,201
225,11.292471170425415,100.65680172852149,84.79901570644068,202
226,11.33449411392212,100.65680172852149,84.79901570644068,203
227,11.418423175811768,100.65680172852149,84.79901570644068,204
228,11.46679401397705,100.65680172852149,84.80002845318896,204
229,11.505592823028564,100.65680172852149,84.80002845318896,205
230,11.540807008743286,100.65680172852149,84.80002845318896,206
231,11.575577020645142,100.65680172852149,84.80002845318896,207
232,11.611315965652466,100.65680172852149,84.80002845318896,208
233,11.647779941558838,100.65680172852149,84.80002845318896,209
234,11.702919006347656,100.65680172852149,84.80002845318896,210
235,11.740267038345337,100.65680172852149,84.80002845318896,211
236,11.794488906860352,100.59911548212332,84.81073072590232,211
237,11.857193946838379,100.59911548212332,84.81073072590232,212
238,11.90166687965393,100.59911548212332,84.81073072590232,213
239,11.98193097114563,100.59911548212332,84.81073072590232,214
240,12.01813006401062,100.59911548212332,84.81073072590232,215
241,12.052860975265503,100.59911548212332,84.81073072590232,216
242,12.08710789680481,100.59911548212332,84.81073072590232,217
243,12.14730715751648,100.59911548212332,84.81204141846428,217
244,12.18644905090332,100.59911548212332,84.81204141846428,218
245,12.255710124969482,100.59911548212332,84.81204141846428,219
246,12.289722919464111,100.59911548212332,84.81204141846428,220
247,12.322903871536255,100.59911548212332,84.81204141846428,221
248,12.356552124023438,100.59911548212332,84.81204141846428,222
249,12.401448965072632,100.59911548212332,84.81204141846428,223
250,12.449282884597778,100.59911548212332,84.81204141846428,224
251,12.502082109451294,100.59911548212332,84.81450383907848,224
252,12.622642040252686,100.59911548212332,84.81450383907848,225
253,12.663097858428955,100.59911548212332,84.81450383907848,226
254,12.705708026885986,100.59911548212332,84.81450383907848,227
255,12.747524976730347,100.59911548212332,84.81450383907848,228
256,12.786056995391846,100.59911548212332,84.81450383907848,229
257,12.83748483657837,100.59911548212332,84.81450383907848,230
258,12.876955032348633,100.59911548212332,84.81450383907848,231
259,12.931841135025024,100.59911548212332,84.8152031550959,231
260,13.033974170684814,100.59911548212332,84.8152031550959,232
261,13.112226963043213,100.59911548212332,84.8152031550959,233
262,13.152915000915527,100.59911548212332,84.8152031550959,234
263,13.190892219543457,100.59911548212332,84.8152031550959,235
264,13.23346996307373,100.59911548212332,84.8152031550959,236
265,13.315430879592896,100.59911548212332,84.8152031550959,237
266,13.354336023330688,100.59911548212332,84.8152031550959,238
267,13.38645315170288,100.59911548212332,84.8152031550959,239
268,13.436707973480225,100.59911548212332,84.81545690293174,239
269,13.474250078201294,100.59911548212332,84.81545690293174,240
270,13.662722826004028,100.59911548212332,84.81545690293174,241
271,13.698662996292114,100.59911548212332,84.81545690293174,242
272,13.732051134109497,100.59911548212332,84.81545690293174,243
273,13.769121170043945,100.59911548212332,84.81545690293174,244
274,13.806888103485107,100.59911548212332,84.81545690293174,245
275,13.840040922164917,100.59911548212332,84.81545690293174,246
276,13.883244037628174,100.59911548212332,84.81545690293174,247
277,13.935288906097412,99.20442239671668,84.81755237042296,247
278,13.9706871509552,99.20442239671668,84.81755237042296,248
279,14.00577688217163,99.20442239671668,84.81755237042296,249
280,14.039700984954834,99.20442239671668,84.81755237042296,250
281,14.076085090637207,99.20442239671668,84.81755237042296,251
282,14.113527774810791,99.20442239671668,84.81755237042296,252
283,14.148834943771362,99.20442239671668,84.81755237042296,253
284,14.186770915985107,99.20442239671668,84.81755237042296,254
285,14.230549097061157,99.20442239671668,84.81755237042296,255
286,14.269010066986084,99.20442239671668,84.81755237042296,256
287,14.323102951049805,99.20442239671668,84.82594516287355,256
288,14.35686993598938,99.20442239671668,84.82594516287355,257
289,14.519994974136353,99.20442239671668,84.82594516287355,258
290,14.562795162200928,99.20442239671668,84.82594516287355,259
291,14.60469102859497,99.20442239671668,84.82594516287355,260
292,14.645812034606934,99.20442239671668,84.82594516287355,261
293,14.731868982315063,99.20442239671668,84.82594516287355,262
294,14.792825937271118,99.20442239671668,84.82720230067214,262
295,14.886797189712524,99.20442239671668,84.82720230067214,263
296,14.927081108093262,99.20442239671668,84.82720230067214,264
297,14.979319095611572,99.20442239671668,84.82720230067214,265
298,15.044498920440674,99.20442239671668,84.82720230067214,266
299,15.089639902114868,99.20442239671668,84.82720230067214,267
300,15.13115406036377,99.20442239671668,84.82720230067214,268
301,15.165052890777588,99.20442239671668,84.82720230067214,269
302,15.222704887390137,99.20442239671668,84.83208548781937,269
303,15.26059603691101,99.20442239671668,84.83208548781937,270
304,15.311988115310669,99.20442239671668,84.83208548781937,271
305,15.347593069076538,99.20442239671668,84.83208548781937,272
306,15.38331389427185,99.20442239671668,84.83208548781937,273
307,15.420406103134155,99.20442239671668,84.83208548781937,274
308,15.452264070510864,99.20442239671668,84.83208548781937,275
309,15.492789030075073,99.20442239671668,84.83208548781937,276
310,15.56551718711853,99.20442239671668,84.83284557910325,276
311,15.617987871170044,99.20442239671668,84.83284557910325,277
312,15.673501014709473,99.20442239671668,84.83284557910325,278
313,15.70928692817688,99.20442239671668,84.83284557910325,279
314,15.745633125305176,99.20442239671668,84.83284557910325,280
315,15.784888982772827,99.20442239671668,84.83284557910325,281
316,15.817090034484863,99.20442239671668,84.83284557910325,282
317,15.853644132614136,99.20442239671668,84.83284557910325,283
318,15.890990972518921,99.20442239671668,84.83284557910325,284
319,15.940247058868408,99.20442239671668,84.84281015358964,284
320,16.005855083465576,99.20442239671668,84.84281015358964,285
321,16.05372714996338,99.20442239671668,84.84281015358964,286
322,16.09282112121582,99.20442239671668,84.84281015358964,287
323,16.14736294746399,99.20442239671668,84.84281015358964,288
324,16.181769132614136,99.20442239671668,84.84281015358964,289
325,16.233049869537354,99.20442239671668,84.84285564284451,289
326,16.372676849365234,99.20442239671668,84.84285564284451,290
327,16.407223224639893,99.20442239671668,84.84285564284451,291
328,16.493478059768677,99.20442239671668,84.84285564284451,292
329,16.538511991500854,99.20442239671668,84.84285564284451,293
330,16.595036029815674,99.20442239671668,84.84285564284451,294
331,16.62905502319336,99.20442239671668,84.84285564284451,295
332,16.663061141967773,99.20442239671668,84.84285564284451,296
333,16.712045907974243,99.20442239671668,84.84394258223614,296
334,16.74759292602539,99.20442239671668,84.84394258223614,297
335,16.785666942596436,99.20442239671668,84.84394258223614,298
336,16.82180690765381,99.20442239671668,84.84394258223614,299
337,16.857810020446777,99.20442239671668,84.84394258223614,300
338,16.899903059005737,99.20442239671668,84.84394258223614,301
339,16.98229193687439,99.20442239671668,84.84394258223614,302
340,17.014496088027954,99.20442239671668,84.84394258223614,303
341,17.047704935073853,99.20442239671668,84.84394258223614,304
342,17.098515033721924,99.20442239671668,84.8449936591291,304
343,17.16682195663452,99.20442239671668,84.8449936591291,305
344,17.20695209503174,99.20442239671668,84.8449936591291,306
345,17.242369174957275,99.20442239671668,84.8449936591291,307
346,17.550694942474365,99.20442239671668,84.8449936591291,308
347,17.59111189842224,99.20442239671668,84.8449936591291,309
348,17.629569053649902,99.20442239671668,84.8449936591291,310
349,17.693837881088257,99.20442239671668,84.84660698061774,310
350,17.73138999938965,99.20442239671668,84.84660698061774,311
351,17.775252103805542,99.20442239671668,84.84660698061774,312
352,17.808908224105835,99.20442239671668,84.84660698061774,313
353,17.84226393699646,99.20442239671668,84.84660698061774,314
354,17.888845920562744,99.20442239671668,84.84660698061774,315
355,17.921257972717285,99.20442239671668,84.84660698061774,316
356,17.9570050239563,99.20442239671668,84.84660698061774,317
357,17.99018096923828,99.20442239671668,84.84660698061774,318
358,18.04417586326599,99.20442239671668,84.84735032818324,318
359,18.095458030700684,99.20442239671668,84.84735032818324,319
360,18.166274785995483,99.20442239671668,84.84735032818324,320
361,18.20421314239502,99.20442239671668,84.84735032818324,321
362,18.243744134902954,99.20442239671668,84.84735032818324,322
363,18.31302499771118,99.20442239671668,84.84735032818324,323
364,18.35739302635193,99.20442239671668,84.84735032818324,324
365,18.396504878997803,99.20442239671668,84.84735032818324,325
366,18.43532395362854,99.20442239671668,84.84735032818324,326
367,18.49749207496643,99.20442239671668,84.84735032818324,327
368,18.547938108444214,99.20442239671668,84.86230183240477,327
369,18.58341097831726,99.20442239671668,84.86230183240477,328
370,18.61956477165222,99.20442239671668,84.86230183240477,329
371,18.65243101119995,99.20442239671668,84.86230183240477,330
372,18.693451166152954,99.20442239671668,84.86230183240477,331
373,18.729268074035645,99.20442239671668,84.86230183240477,332
374,18.779030084609985,99.20442239671668,84.86230183240477,333
375,18.863187074661255,99.20442239671668,84.86286167444968,333
376,18.89737296104431,99.20442239671668,84.86286167444968,334
377,18.939242124557495,99.20442239671668,84.86286167444968,335
378,18.974733114242554,99.20442239671668,84.86286167444968,336
379,19.016144037246704,99.20442239671668,84.86286167444968,337
380,19.06358313560486,99.20442239671668,84.86286167444968,338
381,19.209110021591187,99.20442239671668,84.86286167444968,339
382,19.25428581237793,99.20442239671668,84.86286167444968,340
383,19.30693507194519,99.20442239671668,84.86302665361583,340
384,19.355927228927612,99.20442239671668,84.86302665361583,341
385,19.390873908996582,99.20442239671668,84.86302665361583,342
386,19.453963041305542,99.20442239671668,84.86302665361583,343
387,19.495447874069214,99.20442239671668,84.86302665361583,344
388,19.612715005874634,99.20442239671668,84.86302665361583,345
389,19.648394107818604,99.20442239671668,84.86302665361583,346
390,19.68258500099182,99.20442239671668,84.86302665361583,347
391,19.722636222839355,99.20442239671668,84.86302665361583,348
392,19.772003889083862,99.20442239671668,84.86424657715054,348
393,19.87406015396118,99.20442239671668,84.86424657715054,349
394,19.915899991989136,99.20442239671668,84.86424657715054,350
395,19.96259117126465,99.20442239671668,84.86424657715054,351
396,19.998512983322144,99.20442239671668,84.86424657715054,352
397,20.05400800704956,99.20442239671668,84.86424657715054,353
398,20.1089448928833,99.20442239671668,84.86424657715054,354
399,20.14451003074646,99.20442239671668,84.86424657715054,355
400,20.189141035079956,99.20442239671668,84.86424657715054,356
401,20.28934097290039,99.20442239671668,84.87416069292188,356
402,20.334779977798462,99.20442239671668,84.87416069292188,357
403,20.37173581123352,99.20442239671668,84.87416069292188,358
404,20.42354106903076,99.20442239671668,84.87416069292188,359
405,20.496611833572388,99.20442239671668,84.87416069292188,360
406,20.5361909866333,99.20442239671668,84.87416069292188,361
407,20.64508295059204,99.20442239671668,84.87416069292188,362
408,20.68407106399536,99.20442239671668,84.87416069292188,363
409,20.812835931777954,99.20442239671668,84.87416069292188,364
410,20.884347915649414,99.20442239671668,84.87435768279639,364
411,20.917314052581787,99.20442239671668,84.87435768279639,365
412,20.969451189041138,99.20442239671668,84.87435768279639,366
413,21.004703998565674,99.20442239671668,84.87435768279639,367
414,21.042091131210327,99.20442239671668,84.87435768279639,368
415,21.08919405937195,99.20442239671668,84.87435768279639,369
416,21.123575925827026,99.20442239671668,84.87435768279639,370
417,21.1720290184021,99.20442239671668,84.87435768279639,371
418,21.21335506439209,99.20442239671668,84.87435768279639,372
419,21.252445936203003,99.20442239671668,84.87435768279639,373
420,21.313494205474854,99.20442239671668,84.88513017075707,373
421,21.34815502166748,99.20442239671668,84.88513017075707,374
422,21.38803482055664,99.20442239671668,84.88513017075707,375
423,21.430349111557007,99.20442239671668,84.88513017075707,376
424,21.465532064437866,99.20442239671668,84.88513017075707,377
425,21.49865698814392,99.20442239671668,84.88513017075707,378
426,21.534183979034424,99.20442239671668,84.88513017075707,379
427,21.591290950775146,99.20442239671668,84.88695920174288,379
428,21.624752044677734,99.20442239671668,84.88695920174288,380
429,21.66532301902771,99.20442239671668,84.88695920174288,381
430,21.705088138580322,99.20442239671668,84.88695920174288,382
431,21.759676933288574,99.20442239671668,84.88695920174288,383
432,21.794785022735596,99.20442239671668,84.88695920174288,384
433,21.839727878570557,99.20442239671668,84.88695920174288,385
434,21.87275505065918,99.20442239671668,84.88695920174288,386
435,21.91705298423767,99.20442239671668,84.88695920174288,387
436,21.992486000061035,99.20442239671668,84.90349819483787,387
437,22.029513120651245,99.20442239671668,84.90349819483787,388
438,22.06437110900879,99.20442239671668,84.90349819483787,389
439,22.10551691055298,99.20442239671668,84.90349819483787,390
440,22.143301963806152,99.20442239671668,84.90349819483787,391
441,22.19717001914978,99.20442239671668,84.90349819483787,392
442,22.240215063095093,99.20442239671668,84.90349819483787,393
443,22.27995991706848,99.20442239671668,84.90349819483787,394
444,22.357004165649414,99.20442239671668,84.90349819483787,395
445,22.407098054885864,99.20442239671668,84.90522394370709,395
446,22.496659994125366,99.20442239671668,84.90522394370709,396
447,22.53751516342163,99.20442239671668,84.90522394370709,397
448,22.57895517349243,99.20442239671668,84.90522394370709,398
449,22.624486923217773,99.20442239671668,84.90522394370709,399
450,22.664493799209595,99.20442239671668,84.90522394370709,400
451,22.6974458694458,99.20442239671668,84.90522394370709,401
452,23.034302949905396,99.20442239671668,84.90522394370709,402
453,23.08759093284607,99.20442239671668,84.90522394370709,403
454,23.13683009147644,99.20442239671668,84.90522394370709,404
455,23.200788974761963,99.20442239671668,84.92451097600397,404
456,23.24172806739807,99.20442239671668,84.92451097600397,405
457,23.337349891662598,99.20442239671668,84.92451097600397,406
458,23.377324104309082,99.20442239671668,84.92451097600397,407
459,23.412717819213867,99.20442239671668,84.92451097600397,408
460,23.453453063964844,99.20442239671668,84.92451097600397,409
461,23.488157033920288,99.20442239671668,84.92451097600397,410
462,23.522189140319824,99.20442239671668,84.92451097600397,411
463,23.581753969192505,99.20442239671668,84.92451097600397,412
464,23.621868133544922,99.20442239671668,84.92451097600397,413
465,23.680323839187622,99.18844160984389,84.92452640683689,413
466,23.751906156539917,99.18844160984389,84.92452640683689,414
467,23.789493083953857,99.18844160984389,84.92452640683689,415
468,23.88325309753418,99.18844160984389,84.92452640683689,416
469,23.92382287979126,99.18844160984389,84.92452640683689,417
470,23.95822501182556,99.18844160984389,84.92452640683689,418
471,24.023799180984497,99.18844160984389,84.92452640683689,419
472,24.061288118362427,99.18844160984389,84.92452640683689,420
473,24.09471607208252,99.18844160984389,84.92452640683689,421
474,24.14271116256714,99.18844160984389,84.92701624989279,421
475,24.20032286643982,99.18844160984389,84.92701624989279,422
476,24.235599040985107,99.18844160984389,84.92701624989279,423
477,24.270461082458496,99.18844160984389,84.92701624989279,424
478,24.309556007385254,99.18844160984389,84.92701624989279,425
479,24.35920000076294,99.18844160984389,84.93053640090372,425
480,24.413635969161987,99.18844160984389,84.93053640090372,426
481,24.46410894393921,99.18844160984389,84.93053640090372,427
482,24.50045919418335,99.18844160984389,84.93053640090372,428
483,24.546226978302002,99.18844160984389,84.93053640090372,429
484,24.58229899406433,99.18844160984389,84.93053640090372,430
485,24.631031036376953,99.18844160984389,84.93367682129677,430
486,24.671550035476685,99.18844160984389,84.93367682129677,431
487,24.704905033111572,99.18844160984389,84.93367682129677,432
488,24.74269199371338,99.18844160984389,84.93367682129677,433
489,24.81193995475769,99.18844160984389,84.93367682129677,434
490,24.84678316116333,99.18844160984389,84.93367682129677,435
491,24.88369393348694,99.18844160984389,84.93367682129677,436
492,24.947948217391968,99.18844160984389,84.93367682129677,437
493,24.99231791496277,99.18844160984389,84.93367682129677,438
494,25.03343915939331,99.18844160984389,84.93367682129677,439
495,25.0926730632782,99.18844160984389,84.93370636911334,439
496,25.128110885620117,99.18844160984389,84.93370636911334,440
497,25.16177010536194,99.18844160984389,84.93370636911334,441
