iteration,time,UB,LB,num_subproblems,remaining_tree_size
44,22.099318981170654,1358.423077648729,1030.6780579161743,39,491621177603782197349
45,22.658928155899048,1358.423077648729,1030.6780579161743,40,491621177603782197348
46,23.108206033706665,1358.423077648729,1030.6780579161743,41,491621177603782197347
47,23.576514959335327,1358.423077648729,1030.6780579161743,42,491621177603782197346
48,24.086838960647583,1358.423077648729,1030.6780579161743,43,491621177603782197345
49,24.702649116516113,1358.423077648729,1030.6780579161743,44,491621177603782197344
50,25.258782148361206,1358.423077648729,1030.678068687634,44,491621177603782197342
51,25.69145107269287,1358.423077648729,1030.678068687634,45,491621177603782197341
52,26.17941689491272,1358.423077648729,1030.678068687634,46,491621177603782197340
53,26.59851884841919,1358.423077648729,1030.678068687634,47,491621177603782197339
54,27.142919063568115,1358.423077648729,1030.6780752507095,47,491621177603782197337
55,27.563188076019287,1358.423077648729,1030.6780752507095,48,491621177603782197336
56,28.134326934814453,1358.423077648729,1030.6780752507095,49,491621177603782197335
57,28.58988308906555,1358.423077648729,1030.6780752507095,50,491621177603782197334
58,29.039626836776733,1358.423077648729,1030.6780752507095,51,491621177603782197333
59,29.677588939666748,1358.423077648729,1030.6780752507095,52,491621177603782197332
60,30.12297487258911,1358.423077648729,1030.6780752507095,53,491621177603782197331
61,30.665835857391357,1358.423077648729,1030.679132692614,53,491621177603782197329
62,31.14525008201599,1358.423077648729,1030.679132692614,54,491621177603782197328
63,31.558802127838135,1358.423077648729,1030.679132692614,55,491621177603782197327
64,32.04788398742676,1358.423077648729,1030.679132692614,56,491621177603782197326
65,32.68147110939026,1358.423077648729,1030.679132692614,57,491621177603782197325
66,33.235697984695435,1358.423077648729,1030.6793066522764,57,491621177603782197323
67,33.69260883331299,1358.423077648729,1030.6793066522764,58,491621177603782197322
68,34.25479316711426,1358.423077648729,1030.6793066522764,59,491621177603782197321
69,34.73902988433838,1358.423077648729,1030.6793066522764,60,491621177603782197320
70,35.156304121017456,1358.423077648729,1030.6793066522764,61,491621177603782197319
71,35.574442863464355,1358.423077648729,1030.6793066522764,62,491621177603782197318
72,36.06028413772583,1358.423077648729,1030.6793066522764,63,491621177603782197317
73,36.72920799255371,1358.423077648729,1030.679320069477,63,491621177603782197315
74,37.21196722984314,1358.423077648729,1030.679320069477,64,491621177603782197314
75,37.65645623207092,1358.423077648729,1030.679320069477,65,491621177603782197313
76,38.15583300590515,1358.423077648729,1030.679320069477,66,491621177603782197312
77,38.67117404937744,1358.423077648729,1030.679320069477,67,491621177603782197311
78,39.15069603919983,1358.423077648729,1030.679320069477,68,491621177603782197310
79,39.760627031326294,1358.423077648729,1030.6793408066014,68,491621177603782197308
80,40.27468514442444,1358.423077648729,1030.6793408066014,69,491621177603782197307
81,40.811814069747925,1358.423077648729,1030.6793408066014,70,491621177603782197306
82,41.303982973098755,1358.423077648729,1030.6793408066014,71,491621177603782197305
83,41.86964297294617,1358.423077648729,1030.6793408066014,72,491621177603782197304
84,42.36567497253418,1358.423077648729,1030.6793408066014,73,491621177603782197303
85,42.913285970687866,1358.423077648729,1030.6793434913377,73,491621177603782197301
86,43.368748903274536,1358.423077648729,1030.6793434913377,74,491621177603782197300
87,43.89290404319763,1358.423077648729,1030.6793434913377,75,491621177603782197299
88,44.53609108924866,1358.423077648729,1030.6795407180211,75,491621177603782197297
89,45.00095295906067,1358.423077648729,1030.6795407180211,76,491621177603782197296
90,45.787692070007324,1358.423077648729,1030.6795407180211,77,491621177603782197295
91,46.29179310798645,1358.423077648729,1030.6795407180211,78,491621177603782197294
92,46.90108680725098,1358.423077648729,1030.6795407180211,79,491621177603782197293
93,47.31546592712402,1358.423077648729,1030.6795407180211,80,491621177603782197292
94,48.04983115196228,1358.423077648729,1030.6795478764434,80,491621177603782197290
95,48.664811849594116,1358.423077648729,1030.6795478764434,81,491621177603782197289
96,49.177168130874634,1358.423077648729,1030.6795478764434,82,491621177603782197288
97,49.59596109390259,1358.423077648729,1030.6795478764434,83,491621177603782197287
98,50.04019498825073,1358.423077648729,1030.6795478764434,84,491621177603782197286
99,50.705594062805176,1358.423077648729,1030.6796140418728,84,491621177603782197284
100,51.15959692001343,1358.423077648729,1030.6796140418728,85,491621177603782197283
101,51.60430097579956,1358.423077648729,1030.6796140418728,86,491621177603782197282
102,52.10164499282837,1358.423077648729,1030.6796140418728,87,491621177603782197281
103,52.690584897994995,1358.423077648729,1030.6796140418728,88,491621177603782197280
104,53.31419610977173,1358.423077648729,1030.6797898963148,88,491621177603782197278
105,53.83869504928589,1358.423077648729,1030.6797898963148,89,491621177603782197277
106,54.38156604766846,1358.423077648729,1030.6799988555892,89,491621177603782197275
107,54.949535846710205,1358.423077648729,1030.6799988555892,90,491621177603782197274
108,55.5535991191864,1358.423077648729,1030.6799988555892,91,491621177603782197273
109,55.9729790687561,1358.423077648729,1030.6799988555892,92,491621177603782197272
110,56.3970730304718,1358.423077648729,1030.6799988555892,93,491621177603782197271
111,56.90397310256958,1358.423077648729,1030.6799988555892,94,491621177603782197270
112,57.4887421131134,1358.423077648729,1030.680007543745,94,491621177603782197268
113,57.92718195915222,1358.423077648729,1030.680007543745,95,491621177603782197267
114,58.38627815246582,1358.423077648729,1030.680007543745,96,491621177603782197266
115,58.821577072143555,1358.423077648729,1030.680007543745,97,491621177603782197265
116,59.36116003990173,1358.423077648729,1030.680007543745,98,491621177603782197264
117,59.92911410331726,1358.423077648729,1030.6800679451555,98,491621177603782197262
118,60.480966091156006,1358.423077648729,1030.6800679451555,99,491621177603782197261
119,60.915311098098755,1358.423077648729,1030.6800679451555,100,491621177603782197260
120,61.338990926742554,1358.423077648729,1030.6800679451555,101,491621177603782197259
121,61.76931190490723,1358.423077648729,1030.6800679451555,102,491621177603782197258
122,62.27230501174927,1358.423077648729,1030.680225972115,102,491621177603782197256
123,62.682793855667114,1358.423077648729,1030.680225972115,103,491621177603782197255
124,63.24843096733093,1358.423077648729,1030.6802543702192,103,491621177603782197253
125,63.69707989692688,1358.423077648729,1030.6802543702192,104,491621177603782197252
126,64.20604991912842,1358.423077648729,1030.6802543702192,105,491621177603782197251
127,64.7986741065979,1358.423077648729,1030.6808661568703,105,491621177603782197249
128,65.33452892303467,1358.423077648729,1030.6808661568703,106,491621177603782197248
129,65.78631806373596,1358.423077648729,1030.6808661568703,107,491621177603782197247
130,66.50338506698608,1358.423077648729,1030.6808781110478,107,491621177603782197245
131,67.05805897712708,1358.423077648729,1030.6809395432674,107,491621177603782197243
132,67.57986497879028,1358.423077648729,1030.6812659531327,107,491621177603782197241
133,68.00370407104492,1358.423077648729,1030.6812659531327,108,491621177603782197240
134,68.44908499717712,1358.423077648729,1030.6812659531327,109,491621177603782197239
135,69.08214998245239,1358.423077648729,1030.681280888895,109,491621177603782197237
136,69.67013692855835,1358.423077648729,1030.6813351609933,109,491621177603782197235
137,70.23884797096252,1358.423077648729,1030.6813778716894,109,491621177603782197233
138,70.80334901809692,1358.423077648729,1030.6817996517402,109,491621177603782197231
139,71.24974989891052,1358.423077648729,1030.6817996517402,110,491621177603782197230
140,71.78478193283081,1358.423077648729,1030.6859674850593,110,491621177603782197228
141,72.40500283241272,1333.5701703301966,1030.686504293945,110,491621177603782197226
142,72.99178099632263,1333.5701703301966,1030.686504293945,111,491621177603782197225
143,73.43024516105652,1333.5701703301966,1030.686504293945,112,491621177603782197224
144,73.97533202171326,1333.5701703301966,1030.68900815708,112,491621177603782197222
145,74.5069489479065,1333.5701703301966,1030.68900815708,113,491621177603782197221
146,75.0921471118927,1333.5701703301966,1030.6890616071457,113,491621177603782197219
147,75.80717301368713,1333.5701703301966,1030.6896433983286,113,491621177603782197217
148,76.32592296600342,1333.5701703301966,1030.6896433983286,114,491621177603782197216
149,76.78662204742432,1333.5701703301966,1030.6896433983286,115,491621177603782197215
150,77.39657402038574,1333.5701703301966,1030.6896433983286,116,491621177603782197214
151,77.95778918266296,1333.5701703301966,1030.6896433983286,117,491621177603782197213
152,78.43674516677856,1333.5701703301966,1030.6896433983286,118,491621177603782197212
153,78.93261098861694,1333.5701703301966,1030.6896433983286,119,491621177603782197211
154,79.6173448562622,1333.5701703301966,1030.6896433983286,120,491621177603782197210
155,80.10342001914978,1333.5701703301966,1030.6896433983286,121,491621177603782197209
156,80.5562379360199,1333.5701703301966,1030.6896433983286,122,491621177603782197208
157,81.30074095726013,1333.5701703301966,1030.689919729521,122,491621177603782197206
158,81.7452130317688,1333.5701703301966,1030.689919729521,123,491621177603782197205
159,82.29389715194702,1333.5701703301966,1030.689919729521,124,491621177603782197204
160,82.76177287101746,1333.5701703301966,1030.689919729521,125,491621177603782197203
161,83.18013095855713,1333.5701703301966,1030.689919729521,126,491621177603782197202
162,83.68751192092896,1333.5701703301966,1030.689919729521,127,491621177603782197201
163,84.33851194381714,1333.5701703301966,1030.6899199016423,127,491621177603782197199
164,84.80957889556885,1333.5701703301966,1030.6899199016423,128,491621177603782197198
165,85.25131416320801,1333.5701703301966,1030.6899199016423,129,491621177603782197197
166,85.80355024337769,1333.5701703301966,1030.6899199016423,130,491621177603782197196
167,86.37302279472351,1333.5701703301966,1030.6899199016423,131,491621177603782197195
168,86.92604994773865,1333.5701703301966,1030.6899207659405,131,491621177603782197193
169,87.36069703102112,1333.5701703301966,1030.6899207659405,132,491621177603782197192
170,88.02007603645325,1333.5701703301966,1030.6899207659405,133,491621177603782197191
171,88.51491284370422,1333.5701703301966,1030.6899207659405,134,491621177603782197190
172,88.95877003669739,1333.5701703301966,1030.6899207659405,135,491621177603782197189
173,89.39078116416931,1333.5701703301966,1030.6899207659405,136,491621177603782197188
174,89.85148215293884,1333.5701703301966,1030.6899207659405,137,491621177603782197187
175,90.53001999855042,1333.5701703301966,1030.6900824957656,137,491621177603782197185
176,91.12039399147034,1332.5881734174602,1030.6904059551443,137,491621177603782197183
177,91.64862704277039,1332.5881734174602,1030.6911597510214,137,491621177603782197181
178,92.07804989814758,1332.5881734174602,1030.6911597510214,138,491621177603782197180
179,92.61952495574951,1332.5881734174602,1030.6911597510214,139,491621177603782197179
180,93.05610418319702,1332.5881734174602,1030.6911597510214,140,491621177603782197178
181,93.59661293029785,1332.5881734174602,1030.6911599452321,140,491621177603782197176
182,94.05523300170898,1332.5881734174602,1030.6911599452321,141,491621177603782197175
183,94.51810812950134,1332.5881734174602,1030.6911599452321,142,491621177603782197174
184,94.96845293045044,1332.5881734174602,1030.6911599452321,143,491621177603782197173
185,95.61411905288696,1332.5881734174602,1030.6911599452321,144,491621177603782197172
186,96.14572215080261,1332.5881734174602,1030.691160983401,144,491621177603782197170
187,96.65936398506165,1332.5881734174602,1030.691160983401,145,491621177603782197169
188,97.10377407073975,1332.5881734174602,1030.691160983401,146,491621177603782197168
189,97.5930609703064,1332.5881734174602,1030.691160983401,147,491621177603782197167
190,98.0307149887085,1332.5881734174602,1030.691160983401,148,491621177603782197166
191,98.63225197792053,1332.5881734174602,1030.6913065343704,148,491621177603782197164
192,99.14075803756714,1332.5881734174602,1030.6913065343704,149,491621177603782197163
193,99.58401298522949,1332.5881734174602,1030.6913065343704,150,491621177603782197162
194,100.18757104873657,1332.5881734174602,1030.6913065343704,151,491621177603782197161
195,100.67500901222229,1332.5881734174602,1030.6913065343704,152,491621177603782197160
196,101.29099297523499,1332.5881734174602,1030.6913066421437,152,491621177603782197158
197,101.76219201087952,1332.5881734174602,1030.6913066421437,153,491621177603782197157
198,102.20586705207825,1332.5881734174602,1030.6913066421437,154,491621177603782197156
199,102.84466195106506,1332.5881734174602,1030.6913143561087,154,491621177603782197154
200,103.28014898300171,1332.5881734174602,1030.6913143561087,155,491621177603782197153
201,103.69337582588196,1332.5881734174602,1030.6913143561087,156,491621177603782197152
202,104.16972708702087,1332.5881734174602,1030.691700825598,156,491621177603782197150
203,104.65821099281311,1332.5881734174602,1030.691700825598,157,491621177603782197149
204,105.12616991996765,1332.5881734174602,1030.691700825598,158,491621177603782197148
205,105.64382410049438,1332.5881734174602,1030.692660346471,158,491621177603782197146
206,106.23645997047424,1332.5881734174602,1030.6929993426452,158,491621177603782197144
207,106.72983598709106,1332.5881734174602,1030.695239107851,158,491621177603782197142
208,107.29669904708862,1331.1252270570212,1030.6958570797474,158,491621177603782197140
209,107.73218202590942,1331.1252270570212,1030.6958570797474,159,491621177603782197139
210,108.23178887367249,1331.1252270570212,1030.6958570797474,160,491621177603782197138
211,108.67213892936707,1331.1252270570212,1030.6958570797474,161,491621177603782197137
212,109.10930013656616,1331.1252270570212,1030.6958570797474,162,491621177603782197136
213,109.60713791847229,1331.1252270570212,1030.6958570797474,163,491621177603782197135
214,110.05051612854004,1331.1252270570212,1030.6958570797474,164,491621177603782197134
215,110.49238896369934,1331.1252270570212,1030.6958570797474,165,491621177603782197133
216,110.97886514663696,1331.1252270570212,1030.6958570797474,166,491621177603782197132
217,111.59343004226685,1331.1252270570212,1030.6961067660977,166,491621177603782197130
218,112.02846884727478,1331.1252270570212,1030.6961067660977,167,491621177603782197129
219,112.48534202575684,1331.1252270570212,1030.6961067660977,168,491621177603782197128
220,113.0650999546051,1331.1252270570212,1030.6961067660977,169,491621177603782197127
221,113.5959689617157,1331.1252270570212,1030.6961067660977,170,491621177603782197126
222,114.04159188270569,1331.1252270570212,1030.6961067660977,171,491621177603782197125
223,114.60473203659058,1331.1252270570212,1030.6961067962523,171,491621177603782197123
224,115.06340503692627,1331.1252270570212,1030.6961067962523,172,491621177603782197122
225,115.57643508911133,1331.1252270570212,1030.6961067962523,173,491621177603782197121
226,116.01696610450745,1331.1252270570212,1030.6961067962523,174,491621177603782197120
227,116.52205204963684,1331.1252270570212,1030.6961067962523,175,491621177603782197119
228,117.03534197807312,1331.1252270570212,1030.6961138349334,175,491621177603782197117
229,117.53390192985535,1331.1252270570212,1030.6961138349334,176,491621177603782197116
230,117.96340799331665,1331.1252270570212,1030.6961138349334,177,491621177603782197115
231,118.45896100997925,1331.1252270570212,1030.6961138349334,178,491621177603782197114
232,118.96433711051941,1331.1252270570212,1030.6961138349334,179,491621177603782197113
233,119.49263882637024,1331.1252270570212,1030.6961138349334,180,491621177603782197112
234,120.18691611289978,1331.1252270570212,1030.6961910467162,180,491621177603782197110
235,120.77235388755798,1331.1252270570212,1030.6975290073408,180,491621177603782197108
236,121.23564505577087,1331.1252270570212,1030.6975290073408,181,491621177603782197107
237,121.69682025909424,1331.1252270570212,1030.6975290073408,182,491621177603782197106
238,122.33613204956055,1331.1252270570212,1030.6975290073408,183,491621177603782197105
239,122.9458122253418,1331.1252270570212,1030.697529012562,183,491621177603782197103
240,123.35156202316284,1331.1252270570212,1030.697529012562,184,491621177603782197102
241,123.78005504608154,1331.1252270570212,1030.697529012562,185,491621177603782197101
242,124.22714114189148,1331.1252270570212,1030.697529012562,186,491621177603782197100
243,124.69629621505737,1331.1252270570212,1030.697529012562,187,491621177603782197099
244,125.19368696212769,1331.1252270570212,1030.697537609162,187,491621177603782197097
245,125.90578007698059,1331.1252270570212,1030.697537609162,188,491621177603782197096
246,126.36853003501892,1331.1252270570212,1030.697537609162,189,491621177603782197095
247,126.89924192428589,1331.1252270570212,1030.6977093290827,189,491621177603782197093
248,127.41450309753418,1331.1252270570212,1030.6977093290827,190,491621177603782197092
249,127.94009685516357,1331.1252270570212,1030.6977093290827,191,491621177603782197091
250,128.54338192939758,1331.1252270570212,1030.6977093290827,192,491621177603782197090
251,129.00007009506226,1331.1252270570212,1030.6977093290827,193,491621177603782197089
252,129.4809329509735,1331.1252270570212,1030.6977122891453,193,491621177603782197087
253,129.9971170425415,1331.1252270570212,1030.6977189890636,193,491621177603782197085
254,130.43530797958374,1331.1252270570212,1030.6977189890636,194,491621177603782197084
255,130.84451913833618,1331.1252270570212,1030.6977189890636,195,491621177603782197083
256,131.45982193946838,1331.1252270570212,1030.6981575806512,195,491621177603782197081
257,132.19266080856323,1331.1252270570212,1030.6995595393528,195,491621177603782197079
258,132.73550295829773,1326.020235362872,1030.699571014158,195,491621177603782197077
259,133.2773540019989,1326.020235362872,1030.7010111283653,195,491621177603782197075
260,133.85403108596802,1326.020235362872,1030.701531104913,195,491621177603782197073
261,134.38068914413452,1326.020235362872,1030.7078048844637,195,491621177603782197071
262,134.819806098938,1326.020235362872,1030.7078048844637,196,491621177603782197070
263,135.3681890964508,1326.020235362872,1030.712695559638,196,491621177603782197068
264,135.89791822433472,1326.020235362872,1030.712695559638,197,491621177603782197067
265,136.35564613342285,1326.020235362872,1030.712695559638,198,491621177603782197066
266,136.93319702148438,1326.020235362872,1030.712695559638,199,491621177603782197065
267,137.38612604141235,1326.020235362872,1030.712695559638,200,491621177603782197064
268,137.90917801856995,1326.020235362872,1030.714149400768,200,491621177603782197062
269,138.32164597511292,1326.020235362872,1030.714149400768,201,491621177603782197061
270,138.86754703521729,1326.020235362872,1030.7180577200077,201,491621177603782197059
271,139.31970405578613,1326.020235362872,1030.7180577200077,202,491621177603782197058
272,139.7593309879303,1326.020235362872,1030.7180577200077,203,491621177603782197057
273,140.29779386520386,1326.020235362872,1030.7180577200077,204,491621177603782197056
274,140.88314509391785,1326.020235362872,1030.7201794431217,204,491621177603782197054
275,141.43752312660217,1326.020235362872,1030.7211298814195,204,491621177603782197052
276,141.90002012252808,1326.020235362872,1030.7211298814195,205,491621177603782197051
277,142.31434416770935,1326.020235362872,1030.7211298814195,206,491621177603782197050
278,142.74991297721863,1326.020235362872,1030.7211298814195,207,491621177603782197049
279,143.28357219696045,1326.020235362872,1030.7226374727277,207,491621177603782197047
280,143.88080596923828,1326.020235362872,1030.7273211267168,207,491621177603782197045
281,144.32963013648987,1326.020235362872,1030.7273211267168,208,491621177603782197044
282,144.85831594467163,1326.020235362872,1030.7338732828975,208,491621177603782197042
283,145.39614295959473,1326.020235362872,1030.7338732828975,209,491621177603782197041
284,145.99370503425598,1326.020235362872,1030.7386543820317,209,491621177603782197039
285,146.6654019355774,1326.020235362872,1030.7386543820317,210,491621177603782197038
286,147.12799096107483,1326.020235362872,1030.7386543820317,211,491621177603782197037
287,147.6007399559021,1326.020235362872,1030.7386543820317,212,491621177603782197036
288,148.04568481445312,1326.020235362872,1030.7386543820317,213,491621177603782197035
289,148.5048270225525,1326.020235362872,1030.7386543820317,214,491621177603782197034
290,149.16322088241577,1326.020235362872,1030.7386578388373,214,491621177603782197032
291,149.805682182312,1326.020235362872,1030.7386578388373,215,491621177603782197031
292,150.40453600883484,1326.020235362872,1030.7386578388373,216,491621177603782197030
293,150.97704792022705,1326.020235362872,1030.7402696754996,216,491621177603782197028
294,151.42709708213806,1326.020235362872,1030.7402696754996,217,491621177603782197027
295,152.09738421440125,1326.020235362872,1030.7402798024405,217,491621177603782197025
296,152.79746294021606,1326.020235362872,1030.7402798024405,218,491621177603782197024
297,153.27111101150513,1326.020235362872,1030.7402798024405,219,491621177603782197023
298,153.87963604927063,1326.020235362872,1030.7404714349032,219,491621177603782197021
299,154.35864806175232,1326.020235362872,1030.7404714349032,220,491621177603782197020
300,154.85880994796753,1326.020235362872,1030.7404714349032,221,491621177603782197019
301,155.58000206947327,1326.020235362872,1030.7404902904098,221,491621177603782197017
302,156.03195786476135,1326.020235362872,1030.7404902904098,222,491621177603782197016
303,156.5747721195221,1326.020235362872,1030.7406674791089,222,491621177603782197014
304,157.0213179588318,1326.020235362872,1030.7406674791089,223,491621177603782197013
305,157.65597414970398,1326.020235362872,1030.7406993948878,223,491621177603782197011
306,158.1850941181183,1326.020235362872,1030.7410866961663,223,491621177603782197009
307,158.71488904953003,1326.020235362872,1030.7414893071166,223,491621177603782197007
308,159.23345303535461,1326.020235362872,1030.7414893071166,224,491621177603782197006
309,159.7461850643158,1326.020235362872,1030.74151190118,224,491621177603782197004
310,160.1930730342865,1326.020235362872,1030.74151190118,225,491621177603782197003
311,160.79523921012878,1326.020235362872,1030.7417931481425,225,491621177603782197001
312,161.35636806488037,1326.020235362872,1030.7433646071086,225,491621177603782196999
313,161.81880807876587,1326.020235362872,1030.7433646071086,226,491621177603782196998
314,162.36061310768127,1326.020235362872,1030.7445778399683,226,491621177603782196996
315,162.89547514915466,1326.020235362872,1030.7521331052833,226,491621177603782196994
316,163.30253314971924,1326.020235362872,1030.7521331052833,227,491621177603782196993
317,163.7532250881195,1326.020235362872,1030.7521331052833,228,491621177603782196992
318,164.18520212173462,1326.020235362872,1030.7521331052833,229,491621177603782196991
319,164.6157329082489,1326.020235362872,1030.7521331052833,230,491621177603782196990
320,165.04688906669617,1326.020235362872,1030.7521331052833,231,491621177603782196989
321,165.5684220790863,1326.020235362872,1030.7521381029633,231,491621177603782196987
322,165.9972221851349,1326.020235362872,1030.7521381029633,232,491621177603782196986
323,166.7660939693451,1326.020235362872,1030.7521381029633,233,491621177603782196985
324,167.19621205329895,1326.020235362872,1030.7521381029633,234,491621177603782196984
325,167.6010389328003,1326.020235362872,1030.7521381029633,235,491621177603782196983
326,168.00581216812134,1326.020235362872,1030.7521381029633,236,491621177603782196982
327,168.64816808700562,1326.020235362872,1030.752138549837,236,491621177603782196980
328,169.07930517196655,1326.020235362872,1030.752138549837,237,491621177603782196979
329,169.69531202316284,1326.020235362872,1030.752138549837,238,491621177603782196978
330,170.31672501564026,1326.020235362872,1030.7535255182183,238,491621177603782196976
331,170.78935313224792,1326.020235362872,1030.7535255182183,239,491621177603782196975
332,171.2857151031494,1326.020235362872,1030.7535255182183,240,491621177603782196974
333,171.74831819534302,1326.020235362872,1030.7535255182183,241,491621177603782196973
334,172.51834797859192,1326.020235362872,1030.7536868398097,241,491621177603782196971
335,173.07836890220642,1326.020235362872,1030.7540973680711,241,491621177603782196969
336,173.51359915733337,1326.020235362872,1030.7540973680711,242,491621177603782196968
337,174.04831719398499,1326.020235362872,1030.7540973680711,243,491621177603782196967
338,174.53815484046936,1326.020235362872,1030.754113881294,243,491621177603782196965
339,175.15002703666687,1326.020235362872,1030.754113881294,244,491621177603782196964
340,175.72697687149048,1326.020235362872,1030.7542285484192,244,491621177603782196962
341,176.29134702682495,1326.020235362872,1030.7542285484192,245,491621177603782196961
342,176.72074103355408,1326.020235362872,1030.7542285484192,246,491621177603782196960
343,177.1747691631317,1326.020235362872,1030.7542285484192,247,491621177603782196959
344,177.6124300956726,1326.020235362872,1030.7542285484192,248,491621177603782196958
345,178.12935996055603,1326.020235362872,1030.7546156350177,248,491621177603782196956
346,178.81306314468384,1326.020235362872,1030.7547146612285,248,491621177603782196954
347,179.2767038345337,1326.020235362872,1030.7547146612285,249,491621177603782196953
348,179.90140104293823,1326.020235362872,1030.7547448650666,249,491621177603782196951
349,180.4937059879303,1326.020235362872,1030.7551807980008,249,491621177603782196949
350,181.21868705749512,1326.020235362872,1030.755569195924,249,491621177603782196947
351,181.75678992271423,1326.020235362872,1030.756029870526,249,491621177603782196945
352,182.36763620376587,1326.020235362872,1030.756029870526,250,491621177603782196944
353,182.85198211669922,1326.020235362872,1030.756029870526,251,491621177603782196943
354,183.3231909275055,1326.020235362872,1030.756029870526,252,491621177603782196942
355,183.8625190258026,1326.020235362872,1030.756051565722,252,491621177603782196940
356,184.50892210006714,1326.020235362872,1030.7564211853883,252,491621177603782196938
357,185.00933599472046,1326.020235362872,1030.7580670828409,252,491621177603782196936
358,185.52754187583923,1326.020235362872,1030.7580784112192,252,491621177603782196934
359,185.96664905548096,1326.020235362872,1030.7580784112192,253,491621177603782196933
360,186.49330306053162,1326.020235362872,1030.7585395128406,253,491621177603782196931
361,187.080904006958,1326.020235362872,1030.7589882083,253,491621177603782196929
362,187.609130859375,1326.020235362872,1030.7600659146137,253,491621177603782196927
363,188.1260688304901,1326.020235362872,1030.7600659146137,254,491621177603782196926
364,188.53653287887573,1326.020235362872,1030.7600659146137,255,491621177603782196925
365,188.96761512756348,1326.020235362872,1030.7600659146137,256,491621177603782196924
366,189.46505689620972,1326.020235362872,1030.7600659146137,257,491621177603782196923
367,189.89895391464233,1326.020235362872,1030.7600659146137,258,491621177603782196922
368,190.43086409568787,1326.020235362872,1030.7616755024019,258,491621177603782196920
369,190.93589210510254,1326.020235362872,1030.7616755024019,259,491621177603782196919
370,191.3496391773224,1326.020235362872,1030.7616755024019,260,491621177603782196918
371,191.78806114196777,1326.020235362872,1030.7616755024019,261,491621177603782196917
372,192.30754899978638,1326.020235362872,1030.7618193377089,261,491621177603782196915
373,192.78001713752747,1326.020235362872,1030.7618193377089,262,491621177603782196914
374,193.31634306907654,1326.020235362872,1030.762411521441,262,491621177603782196912
375,193.75907397270203,1326.020235362872,1030.762411521441,263,491621177603782196911
376,194.20117807388306,1326.020235362872,1030.762411521441,264,491621177603782196910
