iteration,time,UB,LB,num_subproblems
48,0.16765165328979492,96.99066083948071,84.80349151876113,39
49,0.16981983184814453,96.99066083948071,84.80349151876113,40
50,0.17259693145751953,96.99066083948071,84.80349151876113,41
51,0.17516469955444336,96.99066083948071,84.80164696452884,42
52,0.1774756908416748,96.99066083948071,84.80164696452884,43
53,0.17974400520324707,96.99066083948071,84.80164696452884,44
54,0.18224072456359863,96.99066083948071,84.80164696452884,45
55,0.18451189994812012,96.99066083948071,84.80164696452884,46
56,0.18654274940490723,96.99066083948071,84.80349151876113,46
57,0.18938755989074707,96.99066083948071,84.80349151876113,47
58,0.19182682037353516,96.99066083948071,84.80349151876113,48
59,0.19416284561157227,96.99066083948071,84.80349151876113,49
60,0.19633078575134277,96.99066083948071,84.82685064177032,49
61,0.1992015838623047,96.99066083948071,84.82685064177032,50
62,0.20136284828186035,96.99066083948071,84.83082209855,50
63,0.2041149139404297,96.99066083948071,84.83082209855,51
64,0.20686793327331543,96.99066083948071,84.83082209855,52
65,0.20907974243164062,96.99066083948071,84.83558730538473,52
66,0.2116396427154541,96.99066083948071,84.83558730538473,53
67,0.21408367156982422,96.99066083948071,84.83558730538473,54
68,0.21631264686584473,96.99066083948071,84.83587477741966,54
69,0.21866774559020996,96.99066083948071,84.83587477741966,55
70,0.22088980674743652,96.99066083948071,84.83587477741966,56
71,0.2233736515045166,96.99066083948071,84.83587477741966,57
72,0.22550082206726074,96.99066083948071,84.84936972931004,57
73,0.22739267349243164,94.65194947307857,84.88826002955011,57
74,0.22938179969787598,94.65194947307857,84.90782511592263,57
75,0.2318558692932129,94.65137279575842,84.92692534502001,57
76,0.23395872116088867,94.65137279575842,84.9356282676317,57
77,0.23585081100463867,94.60732790216124,84.94107685358202,57
78,0.23897767066955566,94.60732790216124,84.94107685358202,58
79,0.24174880981445312,94.60732790216124,84.94107685358202,59
80,0.2445518970489502,94.60732790216124,84.94107685358202,60
81,0.2474989891052246,94.60732790216124,84.94107685358202,61
82,0.25049591064453125,94.60732790216124,84.94107685358202,62
83,0.25255775451660156,94.60732790216124,84.94364323546628,62
84,0.25533080101013184,94.60732790216124,84.94364323546628,63
85,0.25784873962402344,94.60732790216124,84.94364323546628,64
86,0.2603178024291992,94.60732790216124,84.94364323546628,65
87,0.26285576820373535,94.60732790216124,84.94364323546628,66
88,0.2652127742767334,94.60732790216124,84.94364323546628,67
89,0.2678656578063965,94.60732790216124,84.94364323546628,68
90,0.2700469493865967,94.60732790216124,84.95103531897144,68
91,0.27311062812805176,94.60732790216124,84.95103531897144,69
92,0.2759377956390381,94.60732790216124,84.95103531897144,70
93,0.2785358428955078,94.60732790216124,84.95103531897144,71
94,0.280742883682251,94.60732790216124,84.95234349812449,71
95,0.28307580947875977,94.60732790216124,84.95234349812449,72
96,0.285524845123291,94.60732790216124,84.95234349812449,73
97,0.2881448268890381,94.60732790216124,84.95234349812449,74
98,0.2907435894012451,94.60732790216124,84.95234349812449,75
99,0.2927587032318115,94.60732790216124,84.95616738759512,75
100,0.29486775398254395,94.60732790216124,84.96213558509179,75
101,0.2977437973022461,94.60732790216124,84.96213558509179,76
102,0.3004727363586426,94.60732790216124,84.96213558509179,77
103,0.3031947612762451,94.60732790216124,84.96213558509179,78
104,0.3062899112701416,94.60732790216124,84.96213558509179,79
105,0.30898189544677734,94.60732790216124,84.96213558509179,80
106,0.3116447925567627,94.60732790216124,84.96213558509179,81
107,0.3144676685333252,94.60732790216124,84.96213558509179,82
108,0.3170046806335449,94.60732790216124,84.96143275832998,83
109,0.3195068836212158,94.60732790216124,84.96143275832998,84
110,0.322246789932251,94.60732790216124,84.96143275832998,85
111,0.32493066787719727,94.60732790216124,84.96143275832998,86
112,0.3270547389984131,94.60732790216124,84.96213558509179,86
113,0.3296387195587158,94.60732790216124,84.96213558509179,87
114,0.33240294456481934,94.60732790216124,84.96213558509179,88
115,0.33471179008483887,94.60732790216124,84.96286189427266,88
116,0.3366847038269043,94.26963909006949,84.9820454404881,88
117,0.3401658535003662,94.26963909006949,84.9820454404881,89
118,0.3430609703063965,94.26963909006949,84.9820454404881,90
119,0.3458826541900635,94.26963909006949,84.9820454404881,91
120,0.34868669509887695,94.26963909006949,84.9820454404881,92
121,0.351409912109375,94.26963909006949,84.9820454404881,93
122,0.35428667068481445,94.26963909006949,84.9820454404881,94
123,0.35759568214416504,94.26963909006949,84.9820454404881,95
124,0.35989880561828613,94.26963909006949,84.98274834012607,95
125,0.3622467517852783,94.26963909006949,84.98274834012607,96
126,0.36443281173706055,94.26963909006949,84.98274834012607,97
127,0.3664429187774658,94.26963909006949,84.98349577593024,97
128,0.36893582344055176,94.26963909006949,84.98349577593024,98
129,0.37146472930908203,94.26963909006949,84.98770053782842,98
130,0.37424278259277344,94.26963909006949,84.98770053782842,99
131,0.37697672843933105,94.26963909006949,84.98770053782842,100
132,0.37963080406188965,94.26963909006949,84.98770053782842,101
133,0.3821229934692383,94.26963909006949,84.98770053782842,102
134,0.38472771644592285,94.26963909006949,84.98770053782842,103
135,0.3872976303100586,94.26963909006949,84.98770053782842,104
136,0.39059877395629883,94.26963909006949,84.98770053782842,105
137,0.39278364181518555,94.26963909006949,85.00266599900735,105
138,0.3954298496246338,94.26963909006949,85.00266599900735,106
139,0.3981208801269531,94.26963909006949,85.00266599900735,107
140,0.4006526470184326,94.26963909006949,85.00266599900735,108
141,0.4027426242828369,94.26963909006949,85.00672461164095,108
142,0.40540266036987305,94.26963909006949,85.00672461164095,109
143,0.40787768363952637,94.26963909006949,85.00672461164095,110
144,0.41022372245788574,94.26963909006949,85.00672461164095,111
145,0.41291284561157227,94.26963909006949,85.00672461164095,112
146,0.4149336814880371,94.26963909006949,85.01288074277426,112
147,0.41703176498413086,94.26963909006949,85.01386289326922,112
148,0.4193568229675293,94.26963909006949,85.01386289326922,113
149,0.4216337203979492,94.26963909006949,85.01843081437335,113
150,0.42400264739990234,94.26963909006949,85.01981961429377,113
151,0.4264557361602783,94.26963909006949,85.01981961429377,114
152,0.4288938045501709,91.00271274420334,85.02325085546377,114
153,0.4314737319946289,91.00271274420334,85.02325085546377,115
154,0.43364477157592773,91.00271274420334,85.02874301454477,115
155,0.4360318183898926,91.00271274420334,85.02874301454477,116
156,0.43886590003967285,91.00271274420334,85.02874301454477,117
157,0.44118571281433105,91.00271274420334,85.03833244494896,117
158,0.44404077529907227,91.00271274420334,85.03833244494896,118
159,0.44693660736083984,91.00271274420334,85.03833244494896,119
160,0.4496927261352539,91.00271274420334,85.03833244494896,120
161,0.45236682891845703,91.00271274420334,85.03833244494896,121
162,0.4555537700653076,91.00271274420334,85.03833244494896,122
163,0.45858097076416016,91.00271274420334,85.03833244494896,123
164,0.4617588520050049,91.00271274420334,85.03833244494896,124
165,0.46468377113342285,91.00271274420334,85.03833244494896,125
166,0.4667656421661377,91.00271274420334,85.04139974559087,125
167,0.4693455696105957,91.00271274420334,85.04139974559087,126
168,0.4720757007598877,91.00271274420334,85.04139974559087,127
169,0.4744088649749756,91.00271274420334,85.04365372497374,127
170,0.477069616317749,91.00271274420334,85.04365372497374,128
171,0.47958874702453613,91.00271274420334,85.04365372497374,129
172,0.4822568893432617,91.00271274420334,85.04365372497374,130
173,0.48497891426086426,91.00271274420334,85.04365372497374,131
174,0.4875199794769287,91.00271274420334,85.04365372497374,132
175,0.49060678482055664,91.00271274420334,85.04365372497374,133
176,0.4933137893676758,91.00271274420334,85.04365372497374,134
177,0.49579691886901855,91.00271274420334,85.04365372497374,135
178,0.4978649616241455,91.00271274420334,85.04630428110039,135
179,0.5003948211669922,91.00271274420334,85.04630428110039,136
180,0.5029337406158447,91.00271274420334,85.04630428110039,137
181,0.5057327747344971,91.00271274420334,85.04630428110039,138
182,0.5079147815704346,91.00271274420334,85.0481736504062,138
183,0.510645866394043,91.00271274420334,85.0481736504062,139
184,0.5133869647979736,91.00271274420334,85.0481736504062,140
185,0.5162208080291748,91.00271274420334,85.0481736504062,141
186,0.519094705581665,91.00271274420334,85.0481736504062,142
187,0.5223658084869385,91.00271274420334,85.0481736504062,143
188,0.5255777835845947,91.00271274420334,85.0481736504062,144
189,0.5282547473907471,91.00271274420334,85.0481736504062,145
190,0.5310006141662598,91.00271274420334,85.0481736504062,146
191,0.5337467193603516,91.00271274420334,85.0481736504062,147
192,0.5364627838134766,91.00271274420334,85.0481736504062,148
193,0.5389707088470459,91.00271274420334,85.04937346970624,148
194,0.5413477420806885,91.00271274420334,85.05376948371548,148
195,0.5436728000640869,91.00271274420334,85.05376948371548,149
196,0.5461287498474121,91.00271274420334,85.05376948371548,150
197,0.5485267639160156,91.00271274420334,85.05376948371548,151
198,0.5507199764251709,91.00271274420334,85.05376948371548,152
199,0.5528366565704346,91.00271274420334,85.06267508400717,152
200,0.5556387901306152,91.00271274420334,85.06267508400717,153
201,0.5583806037902832,91.00271274420334,85.06267508400717,154
202,0.560877799987793,91.00271274420334,85.06267508400717,155
203,0.5633347034454346,91.00271274420334,85.06267508400717,156
204,0.5658397674560547,91.00271274420334,85.06375779605523,156
205,0.5680077075958252,91.00271274420334,85.06442148263059,156
206,0.5700287818908691,91.00271274420334,85.06540531969395,156
207,0.57291579246521,91.00271274420334,85.06540531969395,157
208,0.5754988193511963,91.00271274420334,85.06540531969395,158
209,0.5776407718658447,91.00271274420334,85.06598961514193,158
210,0.5802066326141357,91.00271274420334,85.06598961514193,159
211,0.5825116634368896,91.00271274420334,85.06598961514193,160
212,0.5849368572235107,91.00271274420334,85.06598961514193,161
213,0.5875709056854248,91.00271274420334,85.06598961514193,162
214,0.5901665687561035,91.00271274420334,85.06598961514193,163
215,0.5926086902618408,91.00271274420334,85.06629226585399,163
216,0.5955817699432373,91.00271274420334,85.06629226585399,164
217,0.5984036922454834,91.00271274420334,85.06629226585399,165
218,0.6009106636047363,91.00271274420334,85.06629226585399,166
219,0.6029245853424072,91.00271274420334,85.07207760009138,166
220,0.6064586639404297,91.00271274420334,85.07207760009138,167
221,0.6101107597351074,91.00271274420334,85.07207760009138,168
222,0.6128456592559814,91.00271274420334,85.07878712107922,168
223,0.615534782409668,91.00271274420334,85.07878712107922,169
224,0.6179518699645996,91.00271274420334,85.07878712107922,170
225,0.6204478740692139,91.00271274420334,85.07878712107922,171
226,0.622859001159668,91.00271274420334,85.08060329953211,171
227,0.625037670135498,91.00271274420334,85.09583152065066,171
228,0.6278307437896729,91.00271274420334,85.09583152065066,172
229,0.6304519176483154,91.00271274420334,85.09583152065066,173
230,0.6331708431243896,91.00271274420334,85.09583152065066,174
231,0.6359817981719971,91.00271274420334,85.09583152065066,175
232,0.6389696598052979,91.00271274420334,85.09583152065066,176
233,0.6412496566772461,91.00271274420334,85.09676278729953,176
234,0.6436936855316162,91.00271274420334,85.09676278729953,177
235,0.646237850189209,91.00271274420334,85.09676278729953,178
236,0.6488158702850342,91.00271274420334,85.09676278729953,179
237,0.650993824005127,91.00271274420334,85.097724353785,179
238,0.6536598205566406,91.00271274420334,85.097724353785,180
239,0.6565985679626465,91.00271274420334,85.097724353785,181
240,0.659489631652832,91.00271274420334,85.097724353785,182
241,0.6622457504272461,91.00271274420334,85.097724353785,183
242,0.6643767356872559,91.00271274420334,85.1041244845378,183
243,0.6669118404388428,91.00271274420334,85.1041244845378,184
244,0.6691668033599854,91.00271274420334,85.1041244845378,185
245,0.6717276573181152,91.00271274420334,85.1041244845378,186
246,0.6743087768554688,91.00271274420334,85.1041244845378,187
247,0.6764087677001953,91.00271274420334,85.10792138262721,187
248,0.6784696578979492,91.00271274420334,85.1117022994371,187
249,0.6807198524475098,91.00271274420334,85.11260734473538,187
250,0.6835708618164062,91.00271274420334,85.11260734473538,188
251,0.6861517429351807,91.00271274420334,85.11260734473538,189
252,0.6891288757324219,91.00271274420334,85.11260734473538,190
253,0.691328763961792,91.00271274420334,85.11389606163993,190
254,0.6937148571014404,91.00271274420334,85.11389606163993,191
255,0.696171760559082,91.00271274420334,85.11389606163993,192
256,0.6986989974975586,91.00271274420334,85.11389606163993,193
257,0.7012548446655273,91.00271274420334,85.11389606163993,194
258,0.7033958435058594,91.00271274420334,85.1163057704994,194
259,0.7062387466430664,91.00271274420334,85.1163057704994,195
260,0.7084207534790039,91.00271274420334,85.12696545778718,195
261,0.7107558250427246,91.00271274420334,85.1285462552855,195
262,0.713310956954956,91.00271274420334,85.1285462552855,196
263,0.7159128189086914,91.00271274420334,85.1285462552855,197
264,0.7187838554382324,91.00271274420334,85.1285462552855,198
265,0.7217197418212891,91.00271274420334,85.1285462552855,199
266,0.7246227264404297,91.00271274420334,85.1285462552855,200
267,0.7272319793701172,91.00271274420334,85.1285462552855,201
268,0.7299919128417969,91.00271274420334,85.1285462552855,202
269,0.7322349548339844,91.00271274420334,85.12970352752527,202
270,0.7344067096710205,91.00271274420334,85.13043811565981,202
271,0.737095832824707,91.00271274420334,85.13043811565981,203
272,0.7395317554473877,91.00271274420334,85.13215404641926,203
273,0.7420368194580078,91.00271274420334,85.13215404641926,204
274,0.7445068359375,91.00271274420334,85.13215404641926,205
275,0.7468826770782471,91.00271274420334,85.13215404641926,206
276,0.7491598129272461,91.00271274420334,85.13215404641926,207
277,0.7511968612670898,91.00271274420334,85.13760049515639,207
278,0.7533068656921387,91.00271274420334,85.13949605172574,207
279,0.7558448314666748,91.00271274420334,85.14245620705478,207
280,0.7582046985626221,91.00271274420334,85.14273043897859,207
281,0.7604999542236328,91.00271274420334,85.14273043897859,208
282,0.7627677917480469,91.00271274420334,85.14273043897859,209
283,0.7651927471160889,91.00271274420334,85.14273043897859,210
284,0.7672116756439209,91.00271274420334,85.14294116470967,210
285,0.7696528434753418,91.00271274420334,85.14294116470967,211
286,0.7725329399108887,91.00271274420334,85.14294116470967,212
287,0.774634838104248,91.00271274420334,85.15445321186108,212
288,0.776573896408081,91.00271274420334,85.1655813184218,212
289,0.7788479328155518,91.00271274420334,85.16746142712628,212
290,0.7809107303619385,91.00271274420334,85.16787201201306,212
291,0.7837319374084473,91.00271274420334,85.16787201201306,213
292,0.786658763885498,91.00271274420334,85.16787201201306,214
293,0.7895927429199219,91.00271274420334,85.16787201201306,215
294,0.7922797203063965,91.00271274420334,85.16787201201306,216
295,0.7950296401977539,91.00271274420334,85.16787201201306,217
296,0.7975277900695801,91.00271274420334,85.16787201201306,218
297,0.8001909255981445,91.00271274420334,85.16787201201306,219
298,0.8027236461639404,91.00271274420334,85.16787201201306,220
299,0.8053617477416992,91.00271274420334,85.17297435819816,220
300,0.8080687522888184,91.00271274420334,85.17297435819816,221
301,0.8100688457489014,91.00271274420334,85.17575522454771,221
302,0.8122298717498779,91.00271274420334,85.1764206194366,221
303,0.8151206970214844,91.00271274420334,85.1764206194366,222
304,0.817314624786377,91.00271274420334,85.17802408168349,222
305,0.819537878036499,91.00271274420334,85.18340202037328,222
306,0.8225417137145996,91.00271274420334,85.18340202037328,223
307,0.8250386714935303,91.00271274420334,85.18340202037328,224
308,0.8272857666015625,91.00271274420334,85.18440962261326,224
309,0.829657793045044,91.00271274420334,85.18448924550994,224
310,0.8318047523498535,91.00271274420334,85.18456042892915,224
311,0.8343906402587891,91.00271274420334,85.18456042892915,225
312,0.8371567726135254,91.00271274420334,85.18456042892915,226
313,0.8400015830993652,91.00271274420334,85.18456042892915,227
314,0.8425946235656738,91.00271274420334,85.18456042892915,228
315,0.8453328609466553,91.00271274420334,85.18456042892915,229
316,0.8479428291320801,91.00271274420334,85.18456042892915,230
317,0.8501777648925781,91.00271274420334,85.18521593160077,230
318,0.8530077934265137,91.00271274420334,85.18521593160077,231
319,0.8561017513275146,91.00271274420334,85.18521593160077,232
320,0.8583788871765137,91.00271274420334,85.1852170919359,232
321,0.8612217903137207,91.00271274420334,85.1852170919359,233
322,0.8633997440338135,91.00271274420334,85.18539801139238,233
323,0.8659718036651611,91.00271274420334,85.18539801139238,234
324,0.8685097694396973,91.00271274420334,85.18539801139238,235
325,0.8709328174591064,91.00271274420334,85.18539801139238,236
326,0.8738927841186523,91.00271274420334,85.18539801139238,237
327,0.876255989074707,91.00271274420334,85.18566412963928,237
328,0.8785789012908936,91.00271274420334,85.18566412963928,238
329,0.8810796737670898,91.00271274420334,85.18571610752196,238
330,0.8831558227539062,91.00271274420334,85.1870735619834,238
331,0.8851938247680664,91.00271274420334,85.18957713333037,238
332,0.8877837657928467,91.00271274420334,85.18957713333037,239
333,0.8903326988220215,91.00271274420334,85.19094714450424,239
334,0.8931336402893066,91.00271274420334,85.19094714450424,240
335,0.8956077098846436,91.00271274420334,85.19094714450424,241
336,0.8976747989654541,91.00271274420334,85.19167925682865,241
337,0.8998537063598633,91.00271274420334,85.193432382695,241
338,0.9024288654327393,91.00271274420334,85.193432382695,242
339,0.9054288864135742,91.00271274420334,85.1953062125594,242
340,0.9078369140625,91.00271274420334,85.19718694059873,242
341,0.910834789276123,91.00271274420334,85.19718694059873,243
342,0.9137687683105469,91.00271274420334,85.19718694059873,244
343,0.9166226387023926,91.00271274420334,85.19718694059873,245
344,0.9194276332855225,91.00271274420334,85.19718694059873,246
345,0.9227216243743896,91.00271274420334,85.19718694059873,247
346,0.9258778095245361,91.00271274420334,85.19718694059873,248
347,0.928250789642334,91.00271274420334,85.19845785184218,248
348,0.9311468601226807,91.00271274420334,85.19845785184218,249
349,0.9339818954467773,91.00271274420334,85.19845785184218,250
350,0.9370496273040771,91.00271274420334,85.19845785184218,251
351,0.945988655090332,91.00271274420334,85.19845785184218,252
352,0.9612579345703125,91.00271274420334,85.19845785184218,253
353,0.969132661819458,91.00271274420334,85.19845785184218,254
354,0.972402811050415,91.00271274420334,85.19845785184218,255
355,0.9748826026916504,91.00271274420334,85.19977155478125,255
356,0.9776976108551025,91.00271274420334,85.19977155478125,256
357,0.9801766872406006,91.00271274420334,85.19977155478125,257
358,0.9827718734741211,91.00271274420334,85.19912149585784,258
359,0.9852678775787354,91.00271274420334,85.19912149585784,259
360,0.9877758026123047,91.00271274420334,85.19912149585784,260
361,0.9908857345581055,91.00271274420334,85.19912149585784,261
362,0.9935076236724854,91.00271274420334,85.19912149585784,262
363,0.9961068630218506,91.00271274420334,85.19912149585784,263
364,0.9983386993408203,91.00271274420334,85.19977155478125,263
365,1.0008046627044678,91.00271274420334,85.19977155478125,264
366,1.0035216808319092,91.00271274420334,85.19977155478125,265
367,1.0064706802368164,91.00271274420334,85.19977155478125,266
368,1.0092546939849854,91.00271274420334,85.19977155478125,267
369,1.0115268230438232,91.00271274420334,85.20004039521524,267
370,1.0144078731536865,91.00271274420334,85.20004039521524,268
371,1.0171797275543213,91.00271274420334,85.20004039521524,269
372,1.0197765827178955,91.00271274420334,85.20004039521524,270
373,1.0232388973236084,91.00271274420334,85.20004039521524,271
374,1.0256016254425049,91.00271274420334,85.20013070166492,271
375,1.0284485816955566,91.00271274420334,85.20013070166492,272
376,1.031463861465454,91.00271274420334,85.20013070166492,273
377,1.0342097282409668,91.00271274420334,85.20013070166492,274
378,1.0370056629180908,91.00271274420334,85.20013070166492,275
379,1.0401818752288818,91.00271274420334,85.20013070166492,276
380,1.0432865619659424,91.00271274420334,85.20013070166492,277
381,1.0456418991088867,91.00271274420334,85.20013913749607,277
382,1.0477347373962402,91.00271274420334,85.20446160533626,277
383,1.0505626201629639,91.00271274420334,85.20446160533626,278
384,1.053114652633667,91.00271274420334,85.20446160533626,279
385,1.0556166172027588,91.00271274420334,85.20548147367649,279
386,1.0584287643432617,91.00271274420334,85.20548147367649,280
387,1.0608246326446533,91.00271274420334,85.20548147367649,281
388,1.0632739067077637,91.00271274420334,85.20548147367649,282
389,1.0654127597808838,91.00271274420334,85.20696348187252,282
390,1.0679428577423096,91.00271274420334,85.20696348187252,283
391,1.0703728199005127,91.00271274420334,85.20696348187252,284
392,1.0733509063720703,91.00271274420334,85.20696348187252,285
393,1.0758306980133057,91.00271274420334,85.20696348187252,286
394,1.0780549049377441,91.00271274420334,85.21288671115903,286
395,1.0807838439941406,91.00271274420334,85.21288671115903,287
396,1.0834429264068604,91.00271274420334,85.21288671115903,288
397,1.0862998962402344,91.00271274420334,85.21288671115903,289
398,1.0892186164855957,91.00271274420334,85.21288671115903,290
399,1.0915098190307617,91.00271274420334,85.21337723437138,290
400,1.0939257144927979,91.00271274420334,85.2146605789523,290
401,1.0963177680969238,91.00271274420334,85.2146605789523,291
402,1.0988826751708984,91.00271274420334,85.2146605789523,292
403,1.1014049053192139,91.00271274420334,85.2146605789523,293
404,1.103874683380127,91.00271274420334,85.2146605789523,294
405,1.1067087650299072,91.00271274420334,85.2146605789523,295
406,1.1089537143707275,91.00271274420334,85.21466127594275,295
407,1.1110217571258545,91.00271274420334,85.2171333689069,295
408,1.113332986831665,91.00271274420334,85.21907902162177,295
409,1.1159470081329346,91.00271274420334,85.21907902162177,296
410,1.1180908679962158,91.00271274420334,85.21912004063864,296
411,1.1201708316802979,91.00271274420334,85.21989257835745,296
412,1.1227037906646729,91.00271274420334,85.22307430086761,296
413,1.125154733657837,91.00271274420334,85.22307430086761,297
414,1.1274628639221191,91.00271274420334,85.22307430086761,298
415,1.1301476955413818,91.00271274420334,85.22307430086761,299
416,1.1323246955871582,91.00271274420334,85.22727994800366,299
417,1.149460792541504,91.00271274420334,85.22727994800366,300
418,1.1598618030548096,91.00271274420334,85.22727994800366,301
419,1.1687257289886475,91.00271274420334,85.22727994800366,302
420,1.171839952468872,91.00271274420334,85.22727994800366,303
421,1.1748569011688232,91.00271274420334,85.22727994800366,304
422,1.1777169704437256,91.00271274420334,85.22727994800366,305
423,1.1805648803710938,91.00271274420334,85.22727994800366,306
424,1.1832737922668457,91.00271274420334,85.22727994800366,307
425,1.1855027675628662,91.00271274420334,85.22764500564386,307
426,1.1888058185577393,91.00271274420334,85.22764500564386,308
427,1.1915488243103027,91.00271274420334,85.22934936283468,308
428,1.193849802017212,91.00271274420334,85.23124579419863,308
429,1.1964058876037598,91.00271274420334,85.23124579419863,309
430,1.198875904083252,91.00271274420334,85.23124579419863,310
431,1.2013607025146484,91.00271274420334,85.23124579419863,311
432,1.2037386894226074,91.00271274420334,85.23124579419863,312
433,1.206751823425293,91.00271274420334,85.23124579419863,313
434,1.2089788913726807,91.00271274420334,85.23173109464626,313
435,1.2118289470672607,91.00271274420334,85.23173109464626,314
436,1.214453935623169,91.00271274420334,85.23173109464626,315
437,1.2169756889343262,91.00271274420334,85.23173109464626,316
438,1.2195777893066406,91.00271274420334,85.23173109464626,317
439,1.22245192527771,91.00271274420334,85.23173109464626,318
440,1.2254016399383545,91.00271274420334,85.23173109464626,319
441,1.2277438640594482,91.00271274420334,85.23200694319839,319
442,1.230393648147583,91.00271274420334,85.23200694319839,320
443,1.2328319549560547,91.00271274420334,85.23244878958482,320
444,1.2353317737579346,91.00271274420334,85.23244878958482,321
445,1.2377338409423828,91.00271274420334,85.2330253915348,321
446,1.2409098148345947,91.00271274420334,85.2330253915348,322
447,1.2437608242034912,91.00271274420334,85.2330253915348,323
448,1.2466528415679932,91.00271274420334,85.2330253915348,324
449,1.2495958805084229,91.00271274420334,85.2330253915348,325
450,1.2526845932006836,91.00271274420334,85.2330253915348,326
451,1.2554926872253418,91.00271274420334,85.23306839817072,326
452,1.2579636573791504,91.00271274420334,85.2332277569304,326
453,1.2607779502868652,91.00271274420334,85.2332277569304,327
454,1.2633709907531738,91.00271274420334,85.2332277569304,328
455,1.2659146785736084,91.00271274420334,85.2332277569304,329
456,1.2686069011688232,91.00271274420334,85.2332277569304,330
457,1.271413803100586,91.00271274420334,85.2332277569304,331
458,1.274322748184204,91.00271274420334,85.2332277569304,332
459,1.2769758701324463,91.00271274420334,85.2332277569304,333
460,1.2795708179473877,91.00271274420334,85.2332277569304,334
461,1.2824947834014893,91.00271274420334,85.2332277569304,335
462,1.2847166061401367,91.00271274420334,85.2334775251633,335
463,1.2871887683868408,91.00271274420334,85.2334775251633,336
464,1.2900457382202148,91.00271274420334,85.2334775251633,337
465,1.29225492477417,91.00271274420334,85.23699971695461,337
466,1.2947919368743896,91.00271274420334,85.23699971695461,338
467,1.297419548034668,91.00271274420334,85.23751830926807,338
468,1.2997918128967285,91.00271274420334,85.23789689992793,338
469,1.3022756576538086,91.00271274420334,85.23789689992793,339
470,1.3051776885986328,91.00271274420334,85.23789689992793,340
471,1.3079288005828857,91.00271274420334,85.23789689992793,341
472,1.3104288578033447,91.00271274420334,85.23789689992793,342
473,1.312706708908081,91.00271274420334,85.23801819959176,342
474,1.3147797584533691,91.00271274420334,85.23960028511053,342
475,1.317187786102295,91.00271274420334,85.23960028511053,343
476,1.319673776626587,91.00271274420334,85.23960028511053,344
477,1.3224036693572998,90.09929944713582,85.23964306329368,344
478,1.3249456882476807,90.09929944713582,85.23964306329368,345
479,1.3275158405303955,90.09929944713582,85.23964306329368,346
480,1.3300087451934814,90.09929944713582,85.23964306329368,347
481,1.332216739654541,90.09929944713582,85.2405687296964,347
482,1.3347036838531494,90.09929944713582,85.24121297671968,347
