iteration,time,UB,LB,num_subproblems
81,48.161993980407715,155.75619332934247,96.5774737916562,71
82,48.71464133262634,155.75619332934247,96.5774737916562,72
83,49.22651696205139,155.75619332934247,96.5774737916562,73
84,49.71173024177551,155.75619332934247,96.5774737916562,74
85,50.19468331336975,155.75619332934247,96.5774737916562,75
86,50.6526620388031,155.75619332934247,96.5774737916562,75
87,51.11535620689392,155.75619332934247,96.5774737916562,76
88,51.55430722236633,155.75619332934247,96.65798048049649,76
89,51.963802099227905,155.75619332934247,96.66024378488754,76
90,52.342573165893555,155.75619332934247,96.66155242395936,76
91,52.92420816421509,155.75619332934247,96.66155242395936,77
92,53.506248235702515,155.75619332934247,96.66155242395936,78
93,54.06292724609375,155.75619332934247,96.66155242395936,79
94,54.61815404891968,155.75619332934247,96.66155242395936,80
95,55.14755725860596,155.75619332934247,96.66155242395936,81
96,55.67649006843567,155.75619332934247,96.66155242395936,82
97,56.1943039894104,155.75619332934247,96.66155242395936,83
98,56.72732210159302,155.75619332934247,96.66155242395936,84
99,57.21338701248169,155.75619332934247,96.66155242395936,85
100,57.699687242507935,155.75619332934247,96.66155242395936,86
101,58.171509981155396,155.75619332934247,96.66155242395936,86
102,58.63577127456665,155.75619332934247,96.66155242395936,87
103,59.06817102432251,155.75619332934247,96.69095671293083,87
104,59.42339301109314,147.48118674157678,96.73383217906093,87
105,59.828490018844604,147.48118674157678,96.73530152830867,87
106,60.212507247924805,147.48118674157678,96.77283167205222,87
107,60.780129194259644,147.48118674157678,96.77283167205222,88
108,61.346729040145874,147.48118674157678,96.77283167205222,89
109,61.88305997848511,147.48118674157678,96.77283167205222,90
110,62.42170429229736,147.48118674157678,96.77283167205222,91
111,62.932987213134766,147.48118674157678,96.77283167205222,92
112,63.44436812400818,147.48118674157678,96.77283167205222,93
113,63.935628175735474,147.48118674157678,96.77283167205222,94
114,64.4262170791626,147.48118674157678,96.77283167205222,95
115,64.8879930973053,147.48118674157678,96.77283167205222,95
116,65.3567841053009,147.48118674157678,96.77283167205222,96
117,65.7931821346283,147.48118674157678,96.82830573302448,96
118,66.20360326766968,147.48118674157678,96.82830573302448,96
119,66.61684823036194,147.48118674157678,96.82830573302448,97
120,66.99898314476013,147.48118674157678,96.83174768525754,97
121,67.39293313026428,147.48118674157678,96.83174768525754,97
122,67.79193496704102,147.48118674157678,96.83174768525754,98
123,68.15138506889343,146.8447576952363,96.83234575245126,98
124,68.63828301429749,146.8447576952363,96.83234575245126,99
125,69.1293740272522,146.8447576952363,96.83234575245126,100
126,69.60189700126648,146.8447576952363,96.83234575245126,101
127,70.06767320632935,146.8447576952363,96.83234575245126,102
128,70.51110816001892,146.8447576952363,96.83234575245126,102
129,70.95581531524658,146.8447576952363,96.83234575245126,103
130,71.36416721343994,146.8447576952363,96.83481092902227,103
131,71.7396993637085,146.8447576952363,96.8418651261662,103
132,72.09974312782288,146.8447576952363,96.8552109652972,103
133,72.58797121047974,146.8447576952363,96.8552109652972,104
134,73.06940412521362,146.8447576952363,96.8552109652972,105
135,73.53036212921143,146.8447576952363,96.8552109652972,106
136,73.99432134628296,146.8447576952363,96.8552109652972,107
137,74.42956113815308,146.8447576952363,96.8552109652972,107
138,74.87213516235352,146.8447576952363,96.8552109652972,108
139,75.27639031410217,146.8447576952363,96.85667858652133,108
140,75.66445899009705,146.8447576952363,96.92674434983363,108
141,76.10716128349304,146.8447576952363,96.94036279624342,108
142,76.69143033027649,146.8447576952363,96.94036279624342,109
143,77.2756941318512,146.8447576952363,96.94036279624342,110
144,77.83704924583435,146.8447576952363,96.94036279624342,111
145,78.39909815788269,146.8447576952363,96.94036279624342,112
146,78.94346117973328,146.8447576952363,96.94036279624342,113
147,79.47586917877197,146.8447576952363,96.94036279624342,114
148,80.00539803504944,146.8447576952363,96.94036279624342,115
149,80.5330102443695,146.8447576952363,96.94036279624342,116
150,81.0242371559143,146.8447576952363,96.94036279624342,117
151,81.51176404953003,146.8447576952363,96.94036279624342,118
152,81.9878671169281,146.8447576952363,96.94036279624342,119
153,82.46361327171326,146.8447576952363,96.94036279624342,120
154,82.89224123954773,146.8447576952363,96.94036279624342,120
155,83.32849717140198,146.8447576952363,96.94036279624342,121
156,83.7342221736908,146.8447576952363,96.96537434576862,121
157,84.14512014389038,146.8447576952363,96.96537434576862,121
158,84.56357932090759,146.8447576952363,96.96537434576862,122
159,84.94468927383423,146.8447576952363,96.96806084447817,122
160,85.32738995552063,146.8447576952363,96.96806084447817,122
161,85.71914911270142,146.8447576952363,96.96806084447817,123
162,86.08140802383423,146.8447576952363,96.98352920561716,123
163,86.44185709953308,146.8447576952363,97.01616341949364,123
164,86.82918810844421,146.8447576952363,97.03831975678696,123
165,87.23862814903259,146.8447576952363,97.04768849595574,123
166,87.61828708648682,146.8447576952363,97.08361807767204,123
167,88.11470913887024,146.8447576952363,97.08361807767204,124
168,88.611732006073,146.8447576952363,97.08361807767204,125
169,89.0862090587616,146.8447576952363,97.08361807767204,126
170,89.55794835090637,146.8447576952363,97.08361807767204,127
171,89.99908518791199,146.8447576952363,97.08361807767204,127
172,90.44482207298279,146.8447576952363,97.08361807767204,128
173,90.86822295188904,146.8447576952363,97.09637814271501,128
174,91.29664611816406,146.8447576952363,97.09637814271501,128
175,91.74753999710083,146.8447576952363,97.09637814271501,129
176,92.20522022247314,146.8447576952363,97.10391800518028,129
177,92.56396412849426,146.8447576952363,97.10401283563361,129
178,92.92949295043945,146.8447576952363,97.10401283563361,129
179,93.30110716819763,146.8447576952363,97.10401283563361,130
180,93.66287326812744,146.8447576952363,97.13317859481919,130
181,94.02101707458496,146.78111883039628,97.1332034248073,130
182,94.37779021263123,146.78111883039628,97.16333237693684,130
183,95.00744700431824,146.78111883039628,97.16333237693684,131
184,95.63576817512512,146.78111883039628,97.16333237693684,132
185,96.24079513549805,146.78111883039628,97.16333237693684,133
186,96.84516215324402,146.78111883039628,97.16333237693684,134
187,97.42745423316956,146.78111883039628,97.16333237693684,135
188,98.01275110244751,146.78111883039628,97.16333237693684,136
189,98.58413124084473,146.78111883039628,97.16333237693684,137
190,99.15225601196289,146.78111883039628,97.16333237693684,138
191,99.68510317802429,146.78111883039628,97.16333237693684,139
192,100.21866226196289,146.78111883039628,97.16333237693684,140
193,100.7310483455658,146.78111883039628,97.16333237693684,141
194,101.24583125114441,146.78111883039628,97.16333237693684,142
195,101.73360204696655,146.78111883039628,97.16333237693684,143
196,102.2226459980011,146.78111883039628,97.16333237693684,144
197,102.68606209754944,146.78111883039628,97.16333237693684,145
198,103.1654601097107,146.78111883039628,97.16333237693684,146
199,103.60320830345154,146.78111883039628,97.16333237693684,146
200,104.04925918579102,146.78111883039628,97.16333237693684,147
201,104.47562503814697,146.78111883039628,97.16469946495157,147
202,105.2700023651123,146.78111883039628,97.16469946495157,148
203,106.05933427810669,146.78111883039628,97.16469946495157,149
204,106.82016730308533,146.78111883039628,97.16469946495157,150
205,107.57707333564758,146.78111883039628,97.16469946495157,151
206,108.31644797325134,146.78111883039628,97.16469946495157,152
207,109.05912113189697,146.78111883039628,97.16469946495157,153
208,109.76918411254883,146.78111883039628,97.16469946495157,154
209,110.47647714614868,146.78111883039628,97.16469946495157,155
210,111.1743791103363,146.78111883039628,97.16469946495157,156
211,111.86904811859131,146.78111883039628,97.16469946495157,157
212,112.54004502296448,146.78111883039628,97.16469946495157,158
213,113.21309018135071,146.78111883039628,97.16469946495157,159
214,113.85496234893799,146.78111883039628,97.16469946495157,160
215,114.49972414970398,146.78111883039628,97.16469946495157,161
216,115.1170871257782,146.78111883039628,97.16469946495157,162
217,115.73600912094116,146.78111883039628,97.16469946495157,163
218,116.37387228012085,146.78111883039628,97.16469946495157,164
219,116.96794009208679,146.78111883039628,97.16469946495157,165
220,117.53579902648926,146.78111883039628,97.16469946495157,166
221,118.10413002967834,146.78111883039628,97.16469946495157,167
222,118.64294505119324,146.78111883039628,97.16469946495157,168
223,119.18209409713745,146.78111883039628,97.16469946495157,169
224,119.70057916641235,146.78111883039628,97.16469946495157,170
225,120.2168140411377,146.78111883039628,97.16469946495157,171
226,120.7236921787262,146.78111883039628,97.16469946495157,172
227,121.25213813781738,146.78111883039628,97.16469946495157,173
228,121.71861124038696,146.78111883039628,97.16469946495157,173
229,122.19339418411255,146.78111883039628,97.16469946495157,174
230,122.63866901397705,146.78111883039628,97.17193140581975,174
231,123.0257031917572,146.78111883039628,97.17442569562732,174
232,123.41160130500793,146.78111883039628,97.2108301495339,174
233,123.80130314826965,146.78111883039628,97.21197225990838,174
234,124.24127221107483,146.78111883039628,97.21197225990838,174
235,124.70068621635437,146.78111883039628,97.21197225990838,175
236,125.1168839931488,146.78111883039628,97.21424060671137,175
237,125.52185606956482,146.78111883039628,97.22818063938894,175
238,126.01576113700867,146.78111883039628,97.22818063938894,176
239,126.51009106636047,146.78111883039628,97.22818063938894,177
240,126.97797727584839,146.78111883039628,97.22818063938894,178
241,127.44801926612854,146.78111883039628,97.22818063938894,179
242,127.89002919197083,146.78111883039628,97.22818063938894,179
243,128.34315705299377,146.78111883039628,97.22818063938894,180
244,128.75356698036194,146.78111883039628,97.24110294260183,180
245,129.1389193534851,146.78111883039628,97.24936995368898,180
246,129.54479312896729,146.78111883039628,97.24936995368898,180
247,129.95561909675598,146.78111883039628,97.24936995368898,181
248,130.33456015586853,146.78111883039628,97.25183746380236,181
249,130.73997616767883,146.78111883039628,97.25183746380236,181
250,131.14773726463318,146.78111883039628,97.25183746380236,182
251,131.53520321846008,146.78111883039628,97.25190121649217,182
252,131.91407322883606,146.78111883039628,97.25190121649217,182
253,132.29939913749695,146.78111883039628,97.25190121649217,183
254,132.6590600013733,146.19077954941503,97.25996008348793,183
255,133.04045414924622,146.19077954941503,97.25996008348793,183
256,133.4259340763092,146.19077954941503,97.25996008348793,184
257,133.79241704940796,146.00667197763113,97.27889750689111,184
258,134.34938716888428,146.00667197763113,97.27889750689111,185
259,134.90335512161255,146.00667197763113,97.27889750689111,186
260,135.4390263557434,146.00667197763113,97.27889750689111,187
261,135.9726951122284,146.00667197763113,97.27889750689111,188
262,136.542377948761,146.00667197763113,97.27889750689111,189
263,137.06265807151794,146.00667197763113,97.27889750689111,190
264,137.57612419128418,146.00667197763113,97.27889750689111,191
265,138.0668182373047,146.00667197763113,97.27889750689111,192
266,138.53664994239807,146.00667197763113,97.27889750689111,193
267,139.00569319725037,146.00667197763113,97.27889750689111,194
268,139.4549741744995,146.00667197763113,97.27889750689111,194
269,139.9023780822754,146.00667197763113,97.27889750689111,195
270,140.3067262172699,146.00667197763113,97.27994447876922,195
271,140.69121932983398,146.00667197763113,97.28247327717017,195
272,141.09686923027039,146.00667197763113,97.28247327717017,195
273,141.51299405097961,146.00667197763113,97.28247327717017,196
274,141.89814519882202,146.00667197763113,97.29268366354196,196
275,142.4050931930542,146.00667197763113,97.29268366354196,197
276,142.91124510765076,146.00667197763113,97.29268366354196,198
277,143.38620519638062,146.00667197763113,97.29268366354196,199
278,143.86339211463928,146.00667197763113,97.29268366354196,200
279,144.3160572052002,146.00667197763113,97.29268366354196,201
280,144.76897835731506,146.00667197763113,97.29268366354196,202
281,145.18707299232483,146.00667197763113,97.29268366354196,202
282,145.67506527900696,146.00667197763113,97.29268366354196,203
283,146.06575894355774,146.00667197763113,97.30750222684445,203
284,146.47719717025757,146.00667197763113,97.31032544777467,203
285,146.87067818641663,146.00667197763113,97.31032544777467,203
286,147.2586212158203,146.00667197763113,97.31032544777467,204
287,147.62005615234375,146.00667197763113,97.31243771067051,204
288,148.08010005950928,146.00667197763113,97.31243771067051,204
289,148.54000616073608,146.00667197763113,97.31243771067051,205
290,148.9814920425415,146.00667197763113,97.31697072694243,205
291,149.37713098526,146.00667197763113,97.3197614482556,205
292,149.76795315742493,146.00667197763113,97.3286397607236,205
293,150.14817714691162,146.00667197763113,97.3390158750058,205
294,150.51149010658264,146.00667197763113,97.34113225491254,205
295,150.99853205680847,146.00667197763113,97.34113225491254,206
296,151.48592734336853,146.00667197763113,97.34113225491254,207
297,151.94551014900208,146.00667197763113,97.34113225491254,208
298,152.4060673713684,146.00667197763113,97.34113225491254,209
299,152.853609085083,146.00667197763113,97.34113225491254,210
300,153.2980251312256,146.00667197763113,97.34113225491254,211
301,153.70606899261475,146.00667197763113,97.34113225491254,211
302,154.1238992214203,146.00667197763113,97.34113225491254,212
303,154.50803923606873,146.00667197763113,97.34152258291888,212
304,154.8947992324829,146.00667197763113,97.34152258291888,212
305,155.28878116607666,146.00667197763113,97.34152258291888,213
306,155.66137719154358,146.00667197763113,97.344114420132,213
307,156.03003025054932,146.00667197763113,97.344114420132,213
308,156.41275906562805,146.00667197763113,97.344114420132,214
309,156.76116609573364,146.00667197763113,97.36797088753514,214
310,157.14741015434265,146.00667197763113,97.36797088753514,214
311,157.54308414459229,146.00667197763113,97.36797088753514,215
312,157.9683051109314,146.00667197763113,97.3698930428851,215
313,158.32861804962158,146.00667197763113,97.37098844516822,215
314,158.78804516792297,146.00667197763113,97.37098844516822,216
315,159.24919414520264,146.00667197763113,97.37098844516822,217
316,159.66005516052246,146.00667197763113,97.37098844516822,217
317,160.0895962715149,146.00667197763113,97.37098844516822,218
318,160.47375416755676,146.00667197763113,97.40212152280674,218
319,160.96234822273254,146.00667197763113,97.40212152280674,219
320,161.4466302394867,146.00667197763113,97.40212152280674,220
321,161.91100525856018,146.00667197763113,97.40212152280674,221
322,162.3766610622406,146.00667197763113,97.40212152280674,222
323,162.81272315979004,146.00667197763113,97.40212152280674,223
324,163.2489950656891,146.00667197763113,97.40212152280674,224
325,163.66480612754822,146.00667197763113,97.40212152280674,224
326,164.08462810516357,146.00667197763113,97.40212152280674,225
327,164.48066425323486,146.00667197763113,97.40570115746524,225
328,164.8691861629486,146.00667197763113,97.40570115746524,225
329,165.26262712478638,146.00667197763113,97.40570115746524,226
330,165.63880228996277,146.00667197763113,97.42624866062795,226
331,166.04759812355042,146.00667197763113,97.42624866062795,226
332,166.4673683643341,146.00667197763113,97.42624866062795,227
333,166.86659216880798,146.00667197763113,97.4407376688318,227
334,167.24873232841492,146.00667197763113,97.4407376688318,227
335,167.64337730407715,146.00667197763113,97.4407376688318,228
336,168.01087427139282,146.00667197763113,97.4506253468504,228
337,168.3692352771759,146.00667197763113,97.45936586188562,228
338,168.795006275177,146.00667197763113,97.45936586188562,228
339,169.23021817207336,146.00667197763113,97.45936586188562,229
340,169.61296010017395,146.00667197763113,97.46815074496158,229
341,170.02412700653076,146.00667197763113,97.46815074496158,230
342,170.43528413772583,146.00667197763113,97.46815074496158,231
343,170.81442713737488,146.00667197763113,97.46815074496158,231
344,171.20063829421997,146.00667197763113,97.46815074496158,232
345,171.55837416648865,146.00667197763113,97.46827060593597,232
346,171.94703221321106,146.00667197763113,97.46827060593597,233
347,172.35667610168457,146.00667197763113,97.46827060593597,234
348,172.72683119773865,146.00667197763113,97.46827060593597,234
349,173.08887720108032,146.00667197763113,97.46827060593597,235
350,173.4234812259674,146.00667197763113,97.47045442516799,235
351,174.0958251953125,146.00667197763113,97.47045442516799,236
352,174.76818323135376,146.00667197763113,97.47045442516799,237
353,175.41148900985718,146.00667197763113,97.47045442516799,238
354,176.05425310134888,146.00667197763113,97.47045442516799,239
355,176.6680612564087,146.00667197763113,97.47045442516799,240
356,177.28180718421936,146.00667197763113,97.47045442516799,241
357,177.8799102306366,146.00667197763113,97.47045442516799,242
358,178.4771101474762,146.00667197763113,97.47045442516799,243
359,179.04621529579163,146.00667197763113,97.47045442516799,244
360,179.6199700832367,146.00667197763113,97.47045442516799,245
361,180.16480207443237,146.00667197763113,97.47045442516799,246
362,180.70675611495972,146.00667197763113,97.47045442516799,247
363,181.22988319396973,146.00667197763113,97.47045442516799,248
364,181.75387907028198,146.00667197763113,97.47045442516799,249
365,182.2571840286255,146.00667197763113,97.47045442516799,250
366,182.76080322265625,146.00667197763113,97.47045442516799,251
367,183.22998309135437,146.00667197763113,97.47045442516799,251
368,183.70198822021484,146.00667197763113,97.47045442516799,252
369,184.1421091556549,146.00667197763113,97.474838478263,252
370,184.52584600448608,146.00667197763113,97.474838478263,252
371,184.9169511795044,146.00667197763113,97.474838478263,253
372,185.27488017082214,146.00667197763113,97.47931829329214,253
373,185.74177718162537,146.00667197763113,97.47931829329214,254
374,186.206561088562,146.00667197763113,97.47931829329214,255
375,186.65707421302795,146.00667197763113,97.47931829329214,255
376,187.1048502922058,146.00667197763113,97.47931829329214,256
377,187.51146507263184,146.00667197763113,97.4795776541643,256
378,187.9213969707489,146.00667197763113,97.4830529548806,256
379,188.3100941181183,146.00667197763113,97.4830529548806,256
380,188.72393131256104,146.00667197763113,97.4830529548806,257
381,189.08896732330322,146.00667197763113,97.48597003639426,257
382,189.4490361213684,146.00667197763113,97.49864838547956,257
383,190.01286029815674,146.00667197763113,97.49864838547956,258
384,190.5764353275299,146.00667197763113,97.49864838547956,259
385,191.11958503723145,146.00667197763113,97.49864838547956,260
386,191.70939111709595,146.00667197763113,97.49864838547956,261
387,192.23185420036316,146.00667197763113,97.49864838547956,262
388,192.7529480457306,146.00667197763113,97.49864838547956,263
389,193.23905324935913,146.00667197763113,97.49864838547956,264
390,193.73169207572937,146.00667197763113,97.49864838547956,265
391,194.20205903053284,146.00667197763113,97.49864838547956,266
392,194.6714391708374,146.00667197763113,97.49864838547956,267
393,195.10543727874756,146.00667197763113,97.49864838547956,267
394,195.55004906654358,146.00667197763113,97.49864838547956,268
395,195.96313428878784,146.00667197763113,97.49865051105891,268
396,196.35628628730774,146.00667197763113,97.50026233027525,268
397,196.74409914016724,146.00667197763113,97.51553118895043,268
398,197.4512960910797,146.00667197763113,97.51553118895043,269
399,198.1600730419159,146.00667197763113,97.51553118895043,270
400,198.85199427604675,146.00667197763113,97.51553118895043,271
401,199.5415620803833,146.00667197763113,97.51553118895043,272
402,200.213139295578,146.00667197763113,97.51553118895043,273
403,200.88463521003723,146.00667197763113,97.51553118895043,274
404,201.53280210494995,146.00667197763113,97.51553118895043,275
405,202.1817662715912,146.00667197763113,97.51553118895043,276
406,202.80667209625244,146.00667197763113,97.51553118895043,277
407,203.4328420162201,146.00667197763113,97.51553118895043,278
408,204.02938222885132,146.00667197763113,97.51553118895043,279
409,204.6203122138977,146.00667197763113,97.51553118895043,280
410,205.18299436569214,146.00667197763113,97.51553118895043,281
411,205.74687910079956,146.00667197763113,97.51553118895043,282
412,206.28749012947083,146.00667197763113,97.51553118895043,283
413,206.82687616348267,146.00667197763113,97.51553118895043,284
414,207.34814739227295,146.00667197763113,97.51553118895043,285
415,207.8651921749115,146.00667197763113,97.51553118895043,286
416,208.3597981929779,146.00667197763113,97.51553118895043,287
417,208.85699820518494,146.00667197763113,97.51553118895043,288
418,209.3407371044159,146.00667197763113,97.51553118895043,289
419,209.81949520111084,146.00667197763113,97.51553118895043,290
420,210.26234817504883,146.00667197763113,97.51553118895043,290
421,210.71926927566528,146.00667197763113,97.51553118895043,291
422,211.1281840801239,146.00667197763113,97.52698094196924,291
423,211.48768424987793,146.00667197763113,97.53929646160677,291
424,211.8519411087036,146.00667197763113,97.53929646160677,291
425,212.21792316436768,146.00667197763113,97.53929646160677,292
426,212.55393314361572,146.00667197763113,97.5405393944828,292
427,212.9132900238037,146.00667197763113,97.54481200597988,292
428,213.31785702705383,146.00667197763113,97.54481200597988,292
429,213.7393810749054,146.00667197763113,97.54481200597988,293
430,214.136803150177,146.00667197763113,97.54818850963031,293
431,214.52044320106506,146.00667197763113,97.55884510637325,293
432,214.87896013259888,146.00667197763113,97.56812120652869,293
433,215.2597849369049,146.00667197763113,97.56812120652869,293
434,215.64483308792114,146.00667197763113,97.56812120652869,294
435,216.0036699771881,146.00667197763113,97.57563627949486,294
436,216.414781332016,146.00667197763113,97.57563627949486,295
437,216.82399010658264,146.00667197763113,97.57563627949486,296
438,217.24512720108032,146.00667197763113,97.57563627949486,296
439,217.62898206710815,146.00667197763113,97.57563627949486,297
440,217.98711013793945,146.00667197763113,97.57832531132237,297
441,218.4744713306427,146.00667197763113,97.57832531132237,298
442,218.95926117897034,146.00667197763113,97.57832531132237,299
443,219.44039916992188,146.00667197763113,97.57832531132237,300
444,219.92205715179443,146.00667197763113,97.57832531132237,301
445,220.364844083786,146.00667197763113,97.57832531132237,302
446,220.8063862323761,146.00667197763113,97.57832531132237,303
447,221.2291340827942,146.00667197763113,97.57832531132237,303
448,221.66087412834167,146.00667197763113,97.57832531132237,304
449,222.04473233222961,146.00667197763113,97.58851152178438,304
450,222.44115924835205,146.00667197763113,97.58851152178438,305
451,222.83368611335754,146.00667197763113,97.58851152178438,306
452,223.19557929039001,146.00667197763113,97.58851152178438,306
453,223.55602526664734,146.00667197763113,97.58851152178438,307
454,223.8949601650238,146.00667197763113,97.59312220103263,307
455,224.28536319732666,146.00667197763113,97.60562013545555,307
456,224.84543824195862,146.00667197763113,97.60562013545555,308
457,225.40272617340088,146.00667197763113,97.60562013545555,309
458,225.93911910057068,146.00667197763113,97.60562013545555,310
459,226.476704120636,146.00667197763113,97.60562013545555,311
460,226.99110913276672,146.00667197763113,97.60562013545555,312
461,227.50979924201965,146.00667197763113,97.60562013545555,313
462,228.0130171775818,146.00667197763113,97.60562013545555,314
463,228.5180401802063,146.00667197763113,97.60562013545555,315
464,228.98250603675842,146.00667197763113,97.60562013545555,316
465,229.44573616981506,146.00667197763113,97.60562013545555,317
466,229.87759017944336,146.00667197763113,97.60562013545555,317
467,230.31991505622864,146.00667197763113,97.60562013545555,318
468,230.73728322982788,146.00667197763113,97.60994263616425,318
469,231.22590804100037,146.00667197763113,97.60994263616425,319
470,231.71162009239197,146.00667197763113,97.60994263616425,320
471,232.18298602104187,146.00667197763113,97.60994263616425,321
472,232.65579223632812,146.00667197763113,97.60994263616425,322
473,233.09699821472168,146.00667197763113,97.60994263616425,323
474,233.536856174469,146.00667197763113,97.60994263616425,324
475,233.9434621334076,146.00667197763113,97.60994263616425,324
476,234.35761833190918,146.00667197763113,97.60994263616425,325
477,234.7477581501007,146.00667197763113,97.61052655286326,325
478,235.13594007492065,146.00667197763113,97.61052655286326,325
479,235.52255010604858,146.00667197763113,97.61052655286326,326
480,235.8805103302002,146.00667197763113,97.6281103500811,326
481,236.24614024162292,146.00667197763113,97.64222034901556,326
482,236.66106009483337,146.00667197763113,97.64222034901556,326
483,237.08670735359192,146.00667197763113,97.64222034901556,327
484,237.4801390171051,146.00667197763113,97.64345517487851,327
485,237.8597252368927,146.00667197763113,97.64716151525985,327
486,238.24137616157532,146.00667197763113,97.64716151525985,327
487,238.6461639404297,146.00667197763113,97.64716151525985,328
488,239.0064730644226,146.00667197763113,97.66761117617486,328
489,239.4325351715088,146.00667197763113,97.66761117617486,328
490,239.85614013671875,146.00667197763113,97.66761117617486,329
491,240.23975014686584,146.00667197763113,97.66867944090077,329
492,240.60002517700195,146.00667197763113,97.66938260156927,329
493,240.98280906677246,146.00667197763113,97.66938260156927,329
494,241.3748779296875,146.00667197763113,97.66938260156927,330
495,241.7326033115387,146.00667197763113,97.68005439042267,330
496,242.16063618659973,146.00667197763113,97.68005439042267,330
497,242.59661221504211,146.00667197763113,97.68005439042267,331
498,243.00407028198242,146.00667197763113,97.68010085984528,331
499,243.5901792049408,146.00667197763113,97.68010085984528,332
500,244.17807006835938,146.00667197763113,97.68010085984528,333
501,244.73640704154968,146.00667197763113,97.68010085984528,334
502,245.2955482006073,146.00667197763113,97.68010085984528,335
503,245.8250539302826,146.00667197763113,97.68010085984528,336
