iteration,time,UB,LB,num_subproblems
230,13.646241903305054,100.65680172852149,84.80002845318896,207
231,13.688003063201904,100.65680172852149,84.80002845318896,208
232,13.729974031448364,100.65680172852149,84.80002845318896,209
233,13.790401935577393,100.65680172852149,84.80002845318896,210
234,13.83401894569397,100.65680172852149,84.80002845318896,211
235,13.894927978515625,100.59911548212332,84.81073072590232,211
236,13.963835716247559,100.59911548212332,84.81073072590232,212
237,14.014672040939331,100.59911548212332,84.81073072590232,213
238,14.100353002548218,100.59911548212332,84.81073072590232,214
239,14.142616987228394,100.59911548212332,84.81073072590232,215
240,14.183387994766235,100.59911548212332,84.81073072590232,216
241,14.22360110282898,100.59911548212332,84.81073072590232,217
242,14.288960933685303,100.59911548212332,84.81204141846428,217
243,14.332792043685913,100.59911548212332,84.81204141846428,218
244,14.408331871032715,100.59911548212332,84.81204141846428,219
245,14.448627948760986,100.59911548212332,84.81204141846428,220
246,14.488365888595581,100.59911548212332,84.81204141846428,221
247,14.528358697891235,100.59911548212332,84.81204141846428,222
248,14.579974889755249,100.59911548212332,84.81204141846428,223
249,14.633813858032227,100.59911548212332,84.81204141846428,224
250,14.693954944610596,100.59911548212332,84.81450383907848,224
251,14.821594953536987,100.59911548212332,84.81450383907848,225
252,14.867780923843384,100.59911548212332,84.81450383907848,226
253,14.91719388961792,100.59911548212332,84.81450383907848,227
254,14.965137720108032,100.59911548212332,84.81450383907848,228
255,15.010694026947021,100.59911548212332,84.81450383907848,229
256,15.068481922149658,100.59911548212332,84.81450383907848,230
257,15.1144859790802,100.59911548212332,84.81450383907848,231
258,15.175545930862427,100.59911548212332,84.8152031550959,231
259,15.28342080116272,100.59911548212332,84.8152031550959,232
260,15.36730694770813,100.59911548212332,84.8152031550959,233
261,15.414527893066406,100.59911548212332,84.8152031550959,234
262,15.45902395248413,100.59911548212332,84.8152031550959,235
263,15.508033037185669,100.59911548212332,84.8152031550959,236
264,15.595789909362793,100.59911548212332,84.8152031550959,237
265,15.641782999038696,100.59911548212332,84.8152031550959,238
266,15.680136919021606,100.59911548212332,84.8152031550959,239
267,15.736679792404175,100.59911548212332,84.81545690293174,239
268,15.779550790786743,100.59911548212332,84.81545690293174,240
269,15.975121021270752,100.59911548212332,84.81545690293174,241
270,16.01745080947876,100.59911548212332,84.81545690293174,242
271,16.0571129322052,100.59911548212332,84.81545690293174,243
272,16.100998163223267,100.59911548212332,84.81545690293174,244
273,16.145966053009033,100.59911548212332,84.81545690293174,245
274,16.185837984085083,100.59911548212332,84.81545690293174,246
275,16.235697031021118,100.59911548212332,84.81545690293174,247
276,16.294543981552124,99.20442239671668,84.81755237042296,247
277,16.337472915649414,99.20442239671668,84.81755237042296,248
278,16.378662824630737,99.20442239671668,84.81755237042296,249
279,16.41882586479187,99.20442239671668,84.81755237042296,250
280,16.461681127548218,99.20442239671668,84.81755237042296,251
281,16.505805015563965,99.20442239671668,84.81755237042296,252
282,16.548696994781494,99.20442239671668,84.81755237042296,253
283,16.592663049697876,99.20442239671668,84.81755237042296,254
284,16.643022060394287,99.20442239671668,84.81755237042296,255
285,16.688673973083496,99.20442239671668,84.81755237042296,256
286,16.74879288673401,99.20442239671668,84.82594516287355,256
287,16.789921045303345,99.20442239671668,84.82594516287355,257
288,16.958683967590332,99.20442239671668,84.82594516287355,258
289,17.008291006088257,99.20442239671668,84.82594516287355,259
290,17.056976079940796,99.20442239671668,84.82594516287355,260
291,17.105365991592407,99.20442239671668,84.82594516287355,261
292,17.19908905029297,99.20442239671668,84.82594516287355,262
293,17.265666007995605,99.20442239671668,84.82720230067214,262
294,17.368162870407104,99.20442239671668,84.82720230067214,263
295,17.41483473777771,99.20442239671668,84.82720230067214,264
296,17.47407603263855,99.20442239671668,84.82720230067214,265
297,17.546096086502075,99.20442239671668,84.82720230067214,266
298,17.59801483154297,99.20442239671668,84.82720230067214,267
299,17.64630699157715,99.20442239671668,84.82720230067214,268
300,17.687659978866577,99.20442239671668,84.82720230067214,269
301,17.751100778579712,99.20442239671668,84.83208548781937,269
302,17.79580593109131,99.20442239671668,84.83208548781937,270
303,17.85243582725525,99.20442239671668,84.83208548781937,271
304,17.895676851272583,99.20442239671668,84.83208548781937,272
305,17.9388210773468,99.20442239671668,84.83208548781937,273
306,17.984020948410034,99.20442239671668,84.83208548781937,274
307,18.023153066635132,99.20442239671668,84.83208548781937,275
308,18.070324897766113,99.20442239671668,84.83208548781937,276
309,18.14942193031311,99.20442239671668,84.83284557910325,276
310,18.209282875061035,99.20442239671668,84.83284557910325,277
311,18.270853996276855,99.20442239671668,84.83284557910325,278
312,18.311910152435303,99.20442239671668,84.83284557910325,279
313,18.355473041534424,99.20442239671668,84.83284557910325,280
314,18.401286125183105,99.20442239671668,84.83284557910325,281
315,18.441502809524536,99.20442239671668,84.83284557910325,282
316,18.486125946044922,99.20442239671668,84.83284557910325,283
317,18.53066897392273,99.20442239671668,84.83284557910325,284
318,18.58872699737549,99.20442239671668,84.84281015358964,284
319,18.66074275970459,99.20442239671668,84.84281015358964,285
320,18.715974807739258,99.20442239671668,84.84281015358964,286
321,18.762581825256348,99.20442239671668,84.84281015358964,287
322,18.824647903442383,99.20442239671668,84.84281015358964,288
323,18.867462873458862,99.20442239671668,84.84281015358964,289
324,18.926272869110107,99.20442239671668,84.84285564284451,289
325,19.072452068328857,99.20442239671668,84.84285564284451,290
326,19.11516785621643,99.20442239671668,84.84285564284451,291
327,19.208107948303223,99.20442239671668,84.84285564284451,292
328,19.26087498664856,99.20442239671668,84.84285564284451,293
329,19.32530975341797,99.20442239671668,84.84285564284451,294
330,19.36635684967041,99.20442239671668,84.84285564284451,295
331,19.408236980438232,99.20442239671668,84.84285564284451,296
332,19.46421790122986,99.20442239671668,84.84394258223614,296
333,19.507861852645874,99.20442239671668,84.84394258223614,297
334,19.555120944976807,99.20442239671668,84.84394258223614,298
335,19.60020089149475,99.20442239671668,84.84394258223614,299
336,19.650293827056885,99.20442239671668,84.84394258223614,300
337,19.70032787322998,99.20442239671668,84.84394258223614,301
338,19.790662050247192,99.20442239671668,84.84394258223614,302
339,19.83061695098877,99.20442239671668,84.84394258223614,303
340,19.87216877937317,99.20442239671668,84.84394258223614,304
341,19.9319851398468,99.20442239671668,84.8449936591291,304
342,20.010377883911133,99.20442239671668,84.8449936591291,305
343,20.05835795402527,99.20442239671668,84.8449936591291,306
344,20.10175395011902,99.20442239671668,84.8449936591291,307
345,20.399641036987305,99.20442239671668,84.8449936591291,308
346,20.4484121799469,99.20442239671668,84.8449936591291,309
347,20.494687795639038,99.20442239671668,84.8449936591291,310
348,20.56656789779663,99.20442239671668,84.84660698061774,310
349,20.611910104751587,99.20442239671668,84.84660698061774,311
350,20.66343593597412,99.20442239671668,84.84660698061774,312
351,20.70616602897644,99.20442239671668,84.84660698061774,313
352,20.747864961624146,99.20442239671668,84.84660698061774,314
353,20.80284881591797,99.20442239671668,84.84660698061774,315
354,20.843666791915894,99.20442239671668,84.84660698061774,316
355,20.886538982391357,99.20442239671668,84.84660698061774,317
356,20.927966833114624,99.20442239671668,84.84660698061774,318
357,20.990270853042603,99.20442239671668,84.84735032818324,318
358,21.049726963043213,99.20442239671668,84.84735032818324,319
359,21.128519773483276,99.20442239671668,84.84735032818324,320
360,21.175753831863403,99.20442239671668,84.84735032818324,321
361,21.223529815673828,99.20442239671668,84.84735032818324,322
362,21.30025005340576,99.20442239671668,84.84735032818324,323
363,21.352654933929443,99.20442239671668,84.84735032818324,324
364,21.401206016540527,99.20442239671668,84.84735032818324,325
365,21.448358058929443,99.20442239671668,84.84735032818324,326
366,21.519309043884277,99.20442239671668,84.84735032818324,327
367,21.578006982803345,99.20442239671668,84.86230183240477,327
368,21.62181806564331,99.20442239671668,84.86230183240477,328
369,21.686713933944702,99.20442239671668,84.86230183240477,329
370,21.728627920150757,99.20442239671668,84.86230183240477,330
371,21.777699947357178,99.20442239671668,84.86230183240477,331
372,21.82200598716736,99.20442239671668,84.86230183240477,332
373,21.880034923553467,99.20442239671668,84.86230183240477,333
374,21.972230911254883,99.20442239671668,84.86286167444968,333
375,22.015105962753296,99.20442239671668,84.86286167444968,334
376,22.06567072868347,99.20442239671668,84.86286167444968,335
377,22.11043882369995,99.20442239671668,84.86286167444968,336
378,22.15903878211975,99.20442239671668,84.86286167444968,337
379,22.214916944503784,99.20442239671668,84.86286167444968,338
380,22.368903875350952,99.20442239671668,84.86286167444968,339
381,22.421902894973755,99.20442239671668,84.86286167444968,340
382,22.4838387966156,99.20442239671668,84.86302665361583,340
383,22.5409038066864,99.20442239671668,84.86302665361583,341
384,22.58509397506714,99.20442239671668,84.86302665361583,342
385,22.657043933868408,99.20442239671668,84.86302665361583,343
386,22.706976890563965,99.20442239671668,84.86302665361583,344
387,22.832480907440186,99.20442239671668,84.86302665361583,345
388,22.877235889434814,99.20442239671668,84.86302665361583,346
389,22.919803857803345,99.20442239671668,84.86302665361583,347
390,22.969003915786743,99.20442239671668,84.86302665361583,348
391,23.027240753173828,99.20442239671668,84.86424657715054,348
392,23.138548851013184,99.20442239671668,84.86424657715054,349
393,23.18809700012207,99.20442239671668,84.86424657715054,350
394,23.24358296394348,99.20442239671668,84.86424657715054,351
395,23.288193941116333,99.20442239671668,84.86424657715054,352
396,23.352733850479126,99.20442239671668,84.86424657715054,353
397,23.415624856948853,99.20442239671668,84.86424657715054,354
398,23.45974087715149,99.20442239671668,84.86424657715054,355
399,23.513653993606567,99.20442239671668,84.86424657715054,356
400,23.62361478805542,99.20442239671668,84.87416069292188,356
401,23.67785382270813,99.20442239671668,84.87416069292188,357
402,23.724040746688843,99.20442239671668,84.87416069292188,358
403,23.78473210334778,99.20442239671668,84.87416069292188,359
404,23.866724967956543,99.20442239671668,84.87416069292188,360
405,23.91552186012268,99.20442239671668,84.87416069292188,361
406,24.034703016281128,99.20442239671668,84.87416069292188,362
407,24.084542989730835,99.20442239671668,84.87416069292188,363
408,24.222142934799194,99.20442239671668,84.87416069292188,364
409,24.303260803222656,99.20442239671668,84.87435768279639,364
410,24.3456609249115,99.20442239671668,84.87435768279639,365
411,24.406967878341675,99.20442239671668,84.87435768279639,366
412,24.451154947280884,99.20442239671668,84.87435768279639,367
413,24.498939037322998,99.20442239671668,84.87435768279639,368
414,24.555925846099854,99.20442239671668,84.87435768279639,369
415,24.600379705429077,99.20442239671668,84.87435768279639,370
416,24.65830087661743,99.20442239671668,84.87435768279639,371
417,24.70897603034973,99.20442239671668,84.87435768279639,372
418,24.75736379623413,99.20442239671668,84.87435768279639,373
419,24.827348947525024,99.20442239671668,84.88513017075707,373
420,24.87244486808777,99.20442239671668,84.88513017075707,374
421,24.92250680923462,99.20442239671668,84.88513017075707,375
422,24.97535991668701,99.20442239671668,84.88513017075707,376
423,25.01966404914856,99.20442239671668,84.88513017075707,377
424,25.06170892715454,99.20442239671668,84.88513017075707,378
425,25.108248949050903,99.20442239671668,84.88513017075707,379
426,25.175225973129272,99.20442239671668,84.88695920174288,379
427,25.218418836593628,99.20442239671668,84.88695920174288,380
428,25.26850986480713,99.20442239671668,84.88695920174288,381
429,25.317706823349,99.20442239671668,84.88695920174288,382
430,25.38272786140442,99.20442239671668,84.88695920174288,383
431,25.42709708213806,99.20442239671668,84.88695920174288,384
432,25.481257915496826,99.20442239671668,84.88695920174288,385
433,25.52395009994507,99.20442239671668,84.88695920174288,386
434,25.577656030654907,99.20442239671668,84.88695920174288,387
435,25.663391828536987,99.20442239671668,84.90349819483787,387
436,25.710982084274292,99.20442239671668,84.90349819483787,388
437,25.755720853805542,99.20442239671668,84.90349819483787,389
438,25.807090759277344,99.20442239671668,84.90349819483787,390
439,25.85498285293579,99.20442239671668,84.90349819483787,391
440,25.91906714439392,99.20442239671668,84.90349819483787,392
441,25.97248101234436,99.20442239671668,84.90349819483787,393
442,26.023517847061157,99.20442239671668,84.90349819483787,394
443,26.10992670059204,99.20442239671668,84.90349819483787,395
444,26.17099690437317,99.20442239671668,84.90522394370709,395
445,26.269843816757202,99.20442239671668,84.90522394370709,396
446,26.32139301300049,99.20442239671668,84.90522394370709,397
447,26.372766971588135,99.20442239671668,84.90522394370709,398
448,26.428327798843384,99.20442239671668,84.90522394370709,399
449,26.47897481918335,99.20442239671668,84.90522394370709,400
450,26.52250385284424,99.20442239671668,84.90522394370709,401
451,26.868216037750244,99.20442239671668,84.90522394370709,402
452,26.931694984436035,99.20442239671668,84.90522394370709,403
453,26.99149990081787,99.20442239671668,84.90522394370709,404
454,27.065587759017944,99.20442239671668,84.92451097600397,404
455,27.116511821746826,99.20442239671668,84.92451097600397,405
456,27.22258996963501,99.20442239671668,84.92451097600397,406
457,27.27289581298828,99.20442239671668,84.92451097600397,407
458,27.319313764572144,99.20442239671668,84.92451097600397,408
459,27.370661973953247,99.20442239671668,84.92451097600397,409
460,27.416290998458862,99.20442239671668,84.92451097600397,410
461,27.461050033569336,99.20442239671668,84.92451097600397,411
462,27.530319929122925,99.20442239671668,84.92451097600397,412
463,27.580888986587524,99.20442239671668,84.92451097600397,413
464,27.65044403076172,99.18844160984389,84.92452640683689,413
465,27.731297969818115,99.18844160984389,84.92452640683689,414
466,27.77953791618347,99.18844160984389,84.92452640683689,415
467,27.884352922439575,99.18844160984389,84.92452640683689,416
468,27.93436574935913,99.18844160984389,84.92452640683689,417
469,27.980348825454712,99.18844160984389,84.92452640683689,418
470,28.05610489845276,99.18844160984389,84.92452640683689,419
471,28.105654001235962,99.18844160984389,84.92452640683689,420
472,28.150945901870728,99.18844160984389,84.92452640683689,421
473,28.209205865859985,99.18844160984389,84.92701624989279,421
474,28.276800870895386,99.18844160984389,84.92701624989279,422
475,28.322635889053345,99.18844160984389,84.92701624989279,423
476,28.367738962173462,99.18844160984389,84.92701624989279,424
477,28.416828870773315,99.18844160984389,84.92701624989279,425
478,28.47820782661438,99.18844160984389,84.93053640090372,425
479,28.54244589805603,99.18844160984389,84.93053640090372,426
480,28.60523796081543,99.18844160984389,84.93053640090372,427
481,28.65308403968811,99.18844160984389,84.93053640090372,428
482,28.70979595184326,99.18844160984389,84.93053640090372,429
483,28.756563901901245,99.18844160984389,84.93053640090372,430
484,28.815531015396118,99.18844160984389,84.93367682129677,430
485,28.867793083190918,99.18844160984389,84.93367682129677,431
486,28.911922931671143,99.18844160984389,84.93367682129677,432
487,28.960314989089966,99.18844160984389,84.93367682129677,433
488,29.0396888256073,99.18844160984389,84.93367682129677,434
489,29.087049961090088,99.18844160984389,84.93367682129677,435
490,29.13485312461853,99.18844160984389,84.93367682129677,436
491,29.210148096084595,99.18844160984389,84.93367682129677,437
492,29.265235900878906,99.18844160984389,84.93367682129677,438
493,29.317781925201416,99.18844160984389,84.93367682129677,439
494,29.38785409927368,99.18844160984389,84.93370636911334,439
495,29.434598922729492,99.18844160984389,84.93370636911334,440
