iteration,time,UB,LB,num_subproblems
43,0.11558198928833008,93.36511044042393,84.79174798407654,34
44,0.11828112602233887,93.36511044042393,84.79174798407654,35
45,0.1209251880645752,93.36511044042393,84.79174798407654,36
46,0.12357282638549805,93.36511044042393,84.79174798407654,37
47,0.1261138916015625,93.36511044042393,84.79506115882417,37
48,0.12857580184936523,93.36511044042393,84.79506115882417,38
49,0.1308588981628418,93.36511044042393,84.86453432056953,38
50,0.1334669589996338,93.36511044042393,84.86453432056953,39
51,0.13609886169433594,93.36511044042393,84.86453432056953,40
52,0.13867688179016113,93.36511044042393,84.86453432056953,41
53,0.14127707481384277,93.36511044042393,84.86453432056953,42
54,0.14384984970092773,93.36511044042393,84.86453432056953,43
55,0.14650416374206543,93.36511044042393,84.86405808122183,44
56,0.14886903762817383,93.36511044042393,84.86405808122183,45
57,0.15109014511108398,93.36511044042393,84.86453432056953,45
58,0.1533339023590088,93.36511044042393,84.87723943898652,45
59,0.15574216842651367,93.36511044042393,84.87723943898652,46
60,0.1583421230316162,93.36511044042393,84.87723943898652,47
61,0.16083288192749023,93.36511044042393,84.8752029198343,48
62,0.16321802139282227,93.36511044042393,84.8752029198343,49
63,0.16554999351501465,93.23362622759072,84.87723943898652,49
64,0.1678178310394287,93.18450461252408,84.92686121058956,49
65,0.17037200927734375,93.18450461252408,84.92686121058956,50
66,0.17307782173156738,93.18450461252408,84.92686121058956,51
67,0.17561006546020508,93.18450461252408,84.92686121058956,52
68,0.17810797691345215,93.18450461252408,84.92686121058956,53
69,0.18084383010864258,93.18450461252408,84.92686121058956,54
70,0.18332314491271973,93.18450461252408,84.92686121058956,55
71,0.1857011318206787,93.1426936409528,84.92692534502001,55
72,0.18808579444885254,93.1426936409528,84.92692534502001,56
73,0.19026589393615723,93.1426936409528,84.93591341839767,56
74,0.19286394119262695,93.1426936409528,84.93591341839767,57
75,0.1954028606414795,93.1426936409528,84.9356282676317,58
76,0.19772791862487793,93.1426936409528,84.9356282676317,59
77,0.19987797737121582,91.3018292556059,84.93591341839767,59
78,0.20213603973388672,91.3018292556059,84.94107685358202,59
79,0.20488214492797852,91.3018292556059,84.94107685358202,60
80,0.20769810676574707,91.3018292556059,84.94107685358202,61
81,0.2104201316833496,91.3018292556059,84.94107685358202,62
82,0.21333599090576172,91.3018292556059,84.94107685358202,63
83,0.21605396270751953,91.3018292556059,84.94364323546628,63
84,0.21846485137939453,91.3018292556059,84.94364323546628,64
85,0.22101283073425293,91.3018292556059,84.94364323546628,65
86,0.22332406044006348,91.3018292556059,84.95103531897144,65
87,0.22597098350524902,91.3018292556059,84.95103531897144,66
88,0.22846603393554688,91.3018292556059,84.95234349812449,66
89,0.2307729721069336,91.3018292556059,84.95234349812449,67
90,0.23300600051879883,91.3018292556059,84.9657688404962,67
91,0.2358708381652832,91.3018292556059,84.9657688404962,68
92,0.23858022689819336,91.3018292556059,84.96494307892462,69
93,0.2409958839416504,91.3018292556059,84.96494307892462,70
94,0.2682960033416748,91.3018292556059,84.9657688404962,70
95,0.271392822265625,91.3018292556059,84.9820454404881,70
96,0.2771029472351074,91.3018292556059,84.9820454404881,71
97,0.28444504737854004,91.3018292556059,85.00266599900735,71
98,0.28716611862182617,91.3018292556059,85.00266599900735,72
99,0.28991198539733887,91.3018292556059,85.00266599900735,73
100,0.29250288009643555,91.3018292556059,85.00266599900735,74
101,0.29500794410705566,91.3018292556059,85.02325085546377,74
102,0.2976999282836914,91.3018292556059,85.02325085546377,75
103,0.3003098964691162,91.3018292556059,85.04139974559087,75
104,0.30314207077026367,91.3018292556059,85.04139974559087,76
105,0.30576491355895996,91.3018292556059,85.04139974559087,77
106,0.3081178665161133,91.3018292556059,85.04630428110039,77
107,0.3102989196777344,91.3018292556059,85.04875428932235,77
108,0.3128218650817871,91.3018292556059,85.04875428932235,78
109,0.31551599502563477,91.3018292556059,85.04875428932235,79
110,0.31810808181762695,91.3018292556059,85.04875428932235,80
111,0.3207540512084961,91.3018292556059,85.04875428932235,81
112,0.3233981132507324,91.3018292556059,85.04875428932235,82
113,0.32570314407348633,91.3018292556059,85.04937346970624,82
114,0.3278679847717285,91.3018292556059,85.05059619635463,82
115,0.3302879333496094,91.3018292556059,85.05435324983026,82
116,0.3330988883972168,91.3018292556059,85.05435324983026,83
117,0.33568716049194336,91.3018292556059,85.05435324983026,84
118,0.33840513229370117,91.3018292556059,85.05435324983026,85
119,0.3409719467163086,91.3018292556059,85.05435324983026,86
120,0.3435389995574951,91.3018292556059,85.05435324983026,87
121,0.3462088108062744,91.3018292556059,85.05435324983026,88
122,0.3483438491821289,91.3018292556059,85.06375779605523,88
123,0.3507239818572998,90.98531975847379,85.06442148263059,88
124,0.35300183296203613,90.98531975847379,85.06570997695894,88
125,0.35546112060546875,90.98531975847379,85.09593650456878,88
126,0.3579518795013428,90.98531975847379,85.09593650456878,89
127,0.360645055770874,90.98531975847379,85.09593650456878,90
128,0.3633098602294922,90.98531975847379,85.09593650456878,91
129,0.36562299728393555,90.98531975847379,85.10203783769079,91
130,0.3685898780822754,90.98531975847379,85.10203783769079,92
131,0.37137508392333984,90.98531975847379,85.10203783769079,93
132,0.37457704544067383,90.98531975847379,85.10203783769079,94
133,0.3774909973144531,90.98531975847379,85.10203783769079,95
134,0.38046884536743164,90.98531975847379,85.10203783769079,96
135,0.38299107551574707,90.98531975847379,85.10639946612929,96
136,0.3853428363800049,90.98531975847379,85.10792138262721,96
137,0.38796496391296387,90.98531975847379,85.1117022994371,96
138,0.39072084426879883,90.98531975847379,85.1117022994371,97
139,0.3936800956726074,90.98531975847379,85.1117022994371,98
140,0.3963959217071533,90.98531975847379,85.1117022994371,99
141,0.39894890785217285,90.98531975847379,85.1117022994371,100
142,0.4016149044036865,90.98531975847379,85.1117022994371,101
143,0.40415287017822266,90.98531975847379,85.1117022994371,102
144,0.4062929153442383,90.98531975847379,85.1163057704994,102
145,0.40873193740844727,90.98531975847379,85.1163057704994,103
146,0.41103196144104004,90.98531975847379,85.12632468872734,103
147,0.4136240482330322,90.98531975847379,85.12632468872734,104
148,0.4162170886993408,90.98531975847379,85.12632468872734,105
149,0.4188220500946045,90.98531975847379,85.12632468872734,106
150,0.4213869571685791,90.98531975847379,85.12632468872734,107
151,0.4236629009246826,90.98531975847379,85.12692576619344,107
152,0.42624497413635254,90.98531975847379,85.12692576619344,108
153,0.428786039352417,90.98531975847379,85.12692576619344,109
154,0.4313809871673584,90.98531975847379,85.12692576619344,110
155,0.4337630271911621,90.98531975847379,85.12692576619344,111
156,0.43622899055480957,90.98531975847379,85.12692576619344,112
157,0.43859195709228516,89.31663850374885,85.1285462552855,112
158,0.4408109188079834,89.31663850374885,85.13215404641926,112
159,0.44310903549194336,89.31663850374885,85.13346162971705,112
160,0.4458448886871338,89.31663850374885,85.13346162971705,113
161,0.44832801818847656,89.31663850374885,85.13346162971705,114
162,0.4506840705871582,89.31663850374885,85.13760049515639,114
163,0.4530611038208008,89.31663850374885,85.13760049515639,115
164,0.4553818702697754,89.31663850374885,85.13760049515639,116
165,0.45781588554382324,89.31663850374885,85.14245620705478,116
166,0.46013307571411133,89.31663850374885,85.14245620705478,117
167,0.462540864944458,89.31663850374885,85.14273043897859,117
168,0.46478891372680664,89.31663850374885,85.14273043897859,118
169,0.4671027660369873,89.31663850374885,85.14294116470967,118
170,0.46931004524230957,89.31663850374885,85.16746142712628,118
171,0.4714930057525635,89.31663850374885,85.17575522454771,118
172,0.47397899627685547,89.31663850374885,85.17575522454771,119
173,0.47646307945251465,89.31663850374885,85.17575522454771,120
174,0.47903895378112793,89.31663850374885,85.17575522454771,121
175,0.48166584968566895,89.31663850374885,85.17575522454771,122
176,0.4840381145477295,89.31663850374885,85.17575522454771,123
177,0.4864389896392822,89.31663850374885,85.17575522454771,124
178,0.48901796340942383,89.31663850374885,85.17634124130555,124
179,0.49162793159484863,89.31663850374885,85.17634124130555,125
180,0.4940907955169678,89.31663850374885,85.17634124130555,126
181,0.49666810035705566,89.31663850374885,85.18566412963928,126
182,0.4989800453186035,89.31663850374885,85.18566412963928,127
183,0.5013160705566406,89.31663850374885,85.18566412963928,128
184,0.5036730766296387,89.31663850374885,85.1870735619834,128
185,0.5060467720031738,89.31663850374885,85.1870735619834,129
186,0.5083639621734619,89.31663850374885,85.1953062125594,129
187,0.5107591152191162,89.31663850374885,85.20013070166492,129
188,0.5134539604187012,89.31663850374885,85.21288671115903,129
189,0.5161068439483643,89.31663850374885,85.21288671115903,130
190,0.518547773361206,89.31663850374885,85.2146605789523,130
191,0.5208959579467773,89.31663850374885,85.2146605789523,131
192,0.5235309600830078,89.31663850374885,85.23173109464626,131
193,0.5259480476379395,89.31663850374885,85.24023156831734,131
194,0.5282268524169922,89.31663850374885,85.2405687296964,131
195,0.5310671329498291,89.31663850374885,85.2405687296964,132
196,0.533315896987915,89.31663850374885,85.24283001396896,132
197,0.5355391502380371,89.31663850374885,85.24539441881252,132
198,0.5378758907318115,89.31663850374885,85.24539441881252,133
199,0.5401849746704102,89.31663850374885,85.25031340445003,133
200,0.5425817966461182,89.31663850374885,85.2638547256006,133
201,0.5451040267944336,89.31663850374885,85.27998625039953,133
202,0.5475978851318359,89.31663850374885,85.27998625039953,134
203,0.5502398014068604,89.31663850374885,85.30919597752448,134
204,0.5526220798492432,89.31663850374885,85.31258333858884,134
205,0.5552279949188232,89.31663850374885,85.31258333858884,135
206,0.5576200485229492,89.31663850374885,85.3135869440795,135
207,0.5598728656768799,89.31663850374885,85.32052075286995,135
208,0.5623750686645508,89.31663850374885,85.32052075286995,136
209,0.5647799968719482,89.31663850374885,85.32118471858156,136
210,0.5673599243164062,89.31663850374885,85.32118471858156,137
211,0.5696570873260498,89.31663850374885,85.32133655498534,137
212,0.5720579624176025,89.31663850374885,85.32607928245804,137
213,0.5743489265441895,89.31663850374885,85.32607928245804,138
214,0.5765857696533203,89.31663850374885,85.32891447461307,138
215,0.579056978225708,89.13780766350165,85.33906476594426,138
216,0.581406831741333,89.13780766350165,85.35373841691238,138
217,0.5836930274963379,89.13780766350165,85.35373841691238,139
218,0.58626389503479,89.13780766350165,85.35373841691238,140
219,0.5885500907897949,89.13780766350165,85.35442688234781,140
220,0.5907809734344482,89.13780766350165,85.35442688234781,141
221,0.5931150913238525,89.13780766350165,85.35442688234781,142
222,0.5953419208526611,89.13780766350165,85.36077245734401,142
223,0.5983321666717529,89.13780766350165,85.36077245734401,143
224,0.6011629104614258,89.13780766350165,85.36077245734401,144
225,0.6040070056915283,89.13780766350165,85.36077245734401,145
226,0.6069238185882568,89.13780766350165,85.36077245734401,146
227,0.60965895652771,89.13780766350165,85.36077245734401,147
228,0.6125988960266113,89.13780766350165,85.36077245734401,148
229,0.6154751777648926,89.13780766350165,85.36077245734401,149
230,0.6185481548309326,89.13780766350165,85.36077245734401,150
231,0.6211328506469727,89.13780766350165,85.36658663516809,150
232,0.6236898899078369,89.13780766350165,85.36658663516809,151
233,0.6263599395751953,89.13780766350165,85.36658663516809,152
234,0.6287469863891602,89.13780766350165,85.36658663516809,153
235,0.6310591697692871,89.13780766350165,85.36713855344179,153
236,0.6336390972137451,89.13780766350165,85.36713855344179,154
237,0.6359779834747314,89.13780766350165,85.3679446456041,154
238,0.6384720802307129,89.13780766350165,85.3679446456041,155
239,0.6411271095275879,89.13780766350165,85.37896306154974,155
240,0.6435501575469971,89.13780766350165,85.38004163870579,155
241,0.6458678245544434,89.13780766350165,85.38256973276506,155
242,0.6482839584350586,89.13780766350165,85.38256973276506,156
243,0.6505420207977295,89.13780766350165,85.38584485506189,156
244,0.6530699729919434,89.13780766350165,85.38584485506189,157
245,0.6556131839752197,89.13780766350165,85.38731621935854,157
246,0.6579937934875488,89.13780766350165,85.39587445022813,157
247,0.6602520942687988,89.13780766350165,85.39587445022813,158
248,0.6625640392303467,89.13780766350165,85.39965656749499,158
249,0.6653821468353271,89.13780766350165,85.39965656749499,159
250,0.6682069301605225,89.13780766350165,85.39965656749499,160
251,0.6709890365600586,89.13780766350165,85.39965656749499,161
252,0.6737251281738281,89.13780766350165,85.39965656749499,162
253,0.6767029762268066,89.13780766350165,85.39965656749499,163
254,0.6791260242462158,89.13780766350165,85.4019600876876,163
255,0.6815788745880127,89.13780766350165,85.4019600876876,164
256,0.6840438842773438,89.13780766350165,85.4019600876876,165
257,0.6865918636322021,89.13780766350165,85.4019600876876,166
258,0.6890931129455566,89.13780766350165,85.40446609091623,166
259,0.6917619705200195,89.13780766350165,85.40446609091623,167
260,0.6945240497589111,89.13780766350165,85.40446609091623,168
261,0.6972250938415527,89.13780766350165,85.40446609091623,169
262,0.6997909545898438,89.13780766350165,85.40697492013354,169
263,0.7023148536682129,89.13780766350165,85.40697492013354,170
264,0.7045199871063232,89.13780766350165,85.41250729702183,170
265,0.7068681716918945,89.13780766350165,85.41250729702183,171
266,0.7091419696807861,89.13780766350165,85.42259886195833,171
267,0.7116100788116455,89.13780766350165,85.42259886195833,172
268,0.7138099670410156,89.13780766350165,85.42337658013007,172
269,0.7163691520690918,89.13780766350165,85.42337658013007,173
270,0.7188599109649658,89.13780766350165,85.42337658013007,174
271,0.7214100360870361,89.13780766350165,85.42337658013007,175
272,0.7237858772277832,89.13780766350165,85.42872094184384,175
273,0.7262530326843262,89.13780766350165,85.42872094184384,176
274,0.728884220123291,89.13780766350165,85.42872094184384,177
275,0.7313399314880371,89.13780766350165,85.43245038760527,177
276,0.7336359024047852,89.13780766350165,85.43245038760527,178
277,0.7360119819641113,89.13780766350165,85.44291860533448,178
278,0.7386379241943359,89.13780766350165,85.44291860533448,179
279,0.7411470413208008,89.13780766350165,85.44291860533448,180
280,0.7437150478363037,89.13780766350165,85.44427689346874,180
281,0.7461590766906738,89.13780766350165,85.44427689346874,181
282,0.7485840320587158,89.13780766350165,85.44427689346874,182
283,0.7509279251098633,89.13780766350165,85.45391806766614,182
284,0.7535629272460938,89.13780766350165,85.45391806766614,183
285,0.7561099529266357,89.13780766350165,85.45391806766614,184
286,0.7586729526519775,89.13780766350165,85.45391806766614,185
287,0.7613439559936523,89.13780766350165,85.45742880064384,185
288,0.7637758255004883,89.13780766350165,85.45742880064384,186
289,0.7661621570587158,89.13780766350165,85.46524566023633,186
290,0.7685458660125732,89.13780766350165,85.46549445193935,186
291,0.7710380554199219,89.13780766350165,85.46549445193935,187
292,0.7737529277801514,89.13780766350165,85.46549445193935,188
293,0.7761969566345215,89.13780766350165,85.46988933445346,188
294,0.778590202331543,89.13780766350165,85.46988933445346,189
295,0.781264066696167,89.13780766350165,85.46988933445346,190
296,0.7838530540466309,89.13780766350165,85.46988933445346,191
297,0.7861988544464111,89.13780766350165,85.47073403637643,191
298,0.788593053817749,89.13780766350165,85.47073403637643,192
299,0.7909989356994629,89.13780766350165,85.47073403637643,193
300,0.7933480739593506,89.13780766350165,85.4719182628698,193
301,0.7958149909973145,89.13780766350165,85.47708863963618,193
302,0.7982177734375,89.13780766350165,85.48194126686496,193
303,0.8005390167236328,89.13780766350165,85.48194126686496,194
304,0.8029427528381348,89.13780766350165,85.48194126686496,195
305,0.8052818775177002,89.13780766350165,85.48213101944738,195
306,0.8075921535491943,89.13780766350165,85.48598894075181,195
307,0.810187816619873,89.13780766350165,85.48598894075181,196
308,0.8127090930938721,89.13780766350165,85.49443112271445,196
309,0.8150980472564697,89.13780766350165,85.49584776128734,196
310,0.8178260326385498,89.13780766350165,85.49584776128734,197
311,0.8203580379486084,89.13780766350165,85.49584776128734,198
312,0.8229658603668213,89.13780766350165,85.49584776128734,199
313,0.8256800174713135,89.13780766350165,85.49584776128734,200
314,0.828204870223999,89.13780766350165,85.49584776128734,201
315,0.8306798934936523,89.13780766350165,85.49716864010836,201
316,0.8332560062408447,89.13780766350165,85.49855484517357,201
317,0.8354809284210205,89.13780766350165,85.49855484517357,202
318,0.8379149436950684,89.13780766350165,85.49855484517357,203
319,0.8402211666107178,89.13780766350165,85.49855484517357,204
320,0.8425388336181641,89.13780766350165,85.49855484517357,205
321,0.8450019359588623,89.13780766350165,85.50385510167044,205
322,0.8473069667816162,89.13780766350165,85.5128008598813,205
323,0.8497498035430908,89.13780766350165,85.5128008598813,206
324,0.8522548675537109,89.13780766350165,85.5128008598813,207
325,0.8545379638671875,89.13780766350165,85.51671526014593,207
326,0.856909990310669,89.13780766350165,85.51671526014593,208
327,0.8592560291290283,89.13780766350165,85.51671526014593,209
328,0.8616979122161865,89.13780766350165,85.51671526014593,210
329,0.863926887512207,89.13780766350165,85.51712045776932,210
330,0.8666589260101318,89.13780766350165,85.51712045776932,211
331,0.8691589832305908,89.13780766350165,85.51712045776932,212
332,0.8716998100280762,89.13780766350165,85.51996583499258,212
333,0.8740010261535645,89.13780766350165,85.52186971183437,212
334,0.8763418197631836,89.13780766350165,85.52767462316669,212
335,0.8787000179290771,89.13780766350165,85.53047207872649,212
336,0.8812069892883301,89.13780766350165,85.53047207872649,213
337,0.8839588165283203,89.13780766350165,85.53047207872649,214
338,0.8862860202789307,89.13780766350165,85.53773484833293,214
339,0.8887488842010498,89.13780766350165,85.53773484833293,215
340,0.8911430835723877,89.13780766350165,85.53773484833293,216
341,0.8936429023742676,89.13780766350165,85.53773484833293,217
342,0.8962199687957764,89.13780766350165,85.5455703229947,217
343,0.8986978530883789,89.13780766350165,85.5455703229947,218
344,0.9011600017547607,89.13780766350165,85.54768404484,218
345,0.9036431312561035,89.13780766350165,85.55796318518705,218
346,0.9061300754547119,89.13780766350165,85.55796318518705,219
347,0.9085788726806641,89.13780766350165,85.55884884722819,219
348,0.9108610153198242,89.13780766350165,85.56503492927058,219
349,0.9132671356201172,89.13780766350165,85.56653155980226,219
350,0.915593147277832,89.13780766350165,85.56653155980226,220
351,0.9182000160217285,89.13780766350165,85.56653155980226,221
352,0.9205310344696045,89.13780766350165,85.57174127693929,221
353,0.9228010177612305,89.13780766350165,85.57174127693929,222
354,0.9252750873565674,89.13780766350165,85.57174127693929,223
355,0.927764892578125,89.13780766350165,85.57174127693929,224
356,0.9300169944763184,89.13780766350165,85.57186235039609,224
357,0.9323320388793945,89.13780766350165,85.57743770352928,224
358,0.9348299503326416,89.13780766350165,85.57743770352928,225
359,0.9371449947357178,89.13780766350165,85.59413322787101,225
360,0.9398529529571533,89.13780766350165,85.59413322787101,226
361,0.9424259662628174,89.13780766350165,85.59848891195,226
362,0.9447698593139648,89.13780766350165,85.60326761606242,226
363,0.9470460414886475,89.13780766350165,85.605772669255,226
364,0.9494009017944336,89.13780766350165,85.60625363033063,226
365,0.951833963394165,89.13780766350165,85.60625363033063,227
366,0.9544229507446289,89.13780766350165,85.60722682527953,227
367,0.9572818279266357,89.13780766350165,85.60927660049309,227
368,0.959744930267334,89.13780766350165,85.60927660049309,228
369,0.9622559547424316,89.13780766350165,85.60964242964337,228
370,0.9647440910339355,89.13780766350165,85.61168625567461,228
371,0.9671058654785156,89.13780766350165,85.61271503240853,228
372,0.9698269367218018,89.13780766350165,85.61271503240853,229
373,0.9725489616394043,89.13780766350165,85.61271503240853,230
374,0.9751598834991455,89.13780766350165,85.61271503240853,231
375,0.9780969619750977,89.13780766350165,85.61271503240853,232
376,0.980759859085083,89.13780766350165,85.61786384061043,232
377,0.9833660125732422,89.13780766350165,85.61786384061043,233
378,0.9859559535980225,89.13780766350165,85.61786384061043,234
379,0.9884991645812988,89.13780766350165,85.61917077753793,234
380,0.9913129806518555,89.13780766350165,85.61917077753793,235
381,0.9939570426940918,89.13780766350165,85.61917077753793,236
382,0.9964520931243896,89.13780766350165,85.6221558501087,236
383,0.9990460872650146,89.13780766350165,85.62269616224671,236
384,1.001479148864746,89.13780766350165,85.62269616224671,237
385,1.003782033920288,89.13780766350165,85.62478388706968,237
386,1.0066311359405518,89.13780766350165,85.62478388706968,238
387,1.0091919898986816,89.13780766350165,85.62613969466977,238
388,1.011894941329956,89.13780766350165,85.62613969466977,239
389,1.0146961212158203,89.13780766350165,85.62613969466977,240
390,1.017129898071289,89.13780766350165,85.62698797545619,240
391,1.0194511413574219,89.13780766350165,85.62745271017235,240
392,1.0218799114227295,89.13780766350165,85.62904521891858,240
393,1.0243439674377441,89.13780766350165,85.62995951195182,240
394,1.0268409252166748,89.13780766350165,85.62995951195182,241
395,1.0294041633605957,89.13780766350165,85.63281013480402,241
396,1.0320250988006592,89.13780766350165,85.63281013480402,242
397,1.0345120429992676,89.13780766350165,85.63286583619751,242
398,1.0373117923736572,89.13780766350165,85.63286583619751,243
399,1.0396718978881836,89.13780766350165,85.6335704397573,243
400,1.042121171951294,89.13780766350165,85.6335704397573,244
401,1.0445809364318848,89.13780766350165,85.6427402401281,244
402,1.0471808910369873,89.13780766350165,85.6427402401281,245
403,1.0495550632476807,89.13780766350165,85.6427402401281,246
404,1.0520880222320557,89.13780766350165,85.6427402401281,247
405,1.054441213607788,89.13780766350165,85.64319477213526,247
406,1.0568830966949463,89.13780766350165,85.64319477213526,248
407,1.0593221187591553,89.13780766350165,85.64532650763152,248
408,1.061784029006958,89.13780766350165,85.65304532576391,248
409,1.0642569065093994,89.13780766350165,85.65304532576391,249
410,1.0667848587036133,89.13780766350165,85.65304532576391,250
411,1.0692698955535889,89.13780766350165,85.65304532576391,251
412,1.0715320110321045,89.13780766350165,85.65668423590421,251
413,1.0741229057312012,89.13780766350165,85.65668423590421,252
414,1.076611042022705,89.13780766350165,85.65668423590421,253
415,1.079038143157959,89.13780766350165,85.66058876692166,253
416,1.0817477703094482,89.13780766350165,85.66152947267307,253
417,1.0841691493988037,89.13780766350165,85.66152947267307,254
418,1.0864958763122559,89.13780766350165,85.66459937132856,254
419,1.089020013809204,89.13780766350165,85.66919090414838,254
420,1.091609001159668,89.13780766350165,85.66919090414838,255
421,1.0939610004425049,89.13780766350165,85.67004903292218,255
422,1.0969760417938232,89.13780766350165,85.67004903292218,256
423,1.099700927734375,89.13780766350165,85.67004903292218,257
424,1.1026678085327148,89.13780766350165,85.67004903292218,258
425,1.1053030490875244,89.13780766350165,85.67004903292218,259
426,1.1077899932861328,89.13780766350165,85.67310803809269,259
427,1.1103451251983643,89.13780766350165,85.67310803809269,260
428,1.112786054611206,89.13780766350165,85.67310803809269,261
429,1.115058183670044,89.13780766350165,85.67543485881636,261
430,1.117767095565796,89.13780766350165,85.67543485881636,262
431,1.1203739643096924,89.13780766350165,85.67543485881636,263
432,1.122891902923584,89.13780766350165,85.67543485881636,264
433,1.1254560947418213,89.13780766350165,85.67543485881636,265
434,1.1279950141906738,89.13780766350165,85.67543485881636,266
435,1.1305999755859375,89.13780766350165,85.67802390099311,266
436,1.1330931186676025,89.13780766350165,85.67802390099311,267
437,1.1354358196258545,89.13780766350165,85.68014847421448,267
438,1.1376500129699707,89.13780766350165,85.6807363604972,267
439,1.1401269435882568,89.13780766350165,85.6807363604972,268
440,1.1426010131835938,89.13780766350165,85.6807363604972,269
441,1.1450209617614746,89.13780766350165,85.68142444444358,269
442,1.1479451656341553,89.13780766350165,85.68142444444358,270
443,1.150932788848877,89.13780766350165,85.68142444444358,271
444,1.1534900665283203,89.13780766350165,85.67714903367033,272
445,1.156069040298462,89.13780766350165,85.67714903367033,273
446,1.158724069595337,89.13780766350165,85.67714903367033,274
447,1.1612141132354736,89.13780766350165,85.68142444444358,274
448,1.164005994796753,89.13780766350165,85.68142444444358,275
449,1.1665802001953125,89.13780766350165,85.68656049298214,275
450,1.1690788269042969,89.13780766350165,85.68656049298214,276
451,1.1713860034942627,89.13780766350165,85.68656049298214,277
452,1.1735930442810059,89.13780766350165,85.68821691200559,276
453,1.1758379936218262,89.13780766350165,85.6894105326126,276
454,1.1782538890838623,89.13780766350165,85.69114663004409,276
455,1.1808819770812988,89.13780766350165,85.69114663004409,277
456,1.1835401058197021,89.13780766350165,85.69114663004409,278
457,1.1860229969024658,89.13780766350165,85.69140999471588,278
458,1.188905954360962,89.13780766350165,85.69333175214058,278
459,1.19154691696167,89.13780766350165,85.69333175214058,279
460,1.1943340301513672,89.13780766350165,85.69333175214058,280
461,1.1967880725860596,89.13780766350165,85.69864409155385,280
462,1.1991839408874512,89.13780766350165,85.70255090830682,280
463,1.2017920017242432,89.13780766350165,85.70255090830682,281
464,1.204246997833252,89.13780766350165,85.7028658054024,281
465,1.2069599628448486,89.13780766350165,85.7028658054024,282
466,1.2092499732971191,89.13780766350165,85.70440910966909,282
467,1.2116498947143555,89.13780766350165,85.70440910966909,283
468,1.214061975479126,89.13780766350165,85.70440910966909,283
469,1.2166450023651123,86.96370848631335,85.70572390578276,282
470,1.21903395652771,86.96370848631335,85.70573917562066,188
471,1.2216548919677734,86.96370848631335,85.70573917562066,189
472,1.2240190505981445,86.96370848631335,85.70697869075823,189
473,1.2264940738677979,86.96370848631335,85.70697869075823,190
474,1.228883981704712,86.96370848631335,85.71038668448631,189
475,1.2314128875732422,86.96370848631335,85.71038668448631,189
476,1.2336878776550293,86.96370848631335,85.71559638482572,189
477,1.236325979232788,86.96370848631335,85.71559638482572,190
478,1.2387900352478027,86.96370848631335,85.71784313861247,190
479,1.2414131164550781,86.96370848631335,85.71918842272345,189
480,1.2441260814666748,86.96370848631335,85.71918842272345,190
481,1.2466249465942383,86.96370848631335,85.72457784417324,189
482,1.249117136001587,86.96370848631335,85.73988511927166,189
