iteration,time,UB,LB,num_subproblems
88,5.807908058166504,87.29103973368987,84.7465228644463,81
89,5.859057903289795,87.29103973368987,84.7465228644463,82
90,5.907416105270386,87.29103973368987,84.7465228644463,83
91,5.950622081756592,87.29103973368987,84.7494978237403,83
92,6.013715982437134,87.29103973368987,84.7494978237403,84
93,6.074939966201782,87.29103973368987,84.7494978237403,85
94,6.146610975265503,87.29103973368987,84.7494978237403,86
95,6.19887900352478,87.29103973368987,84.7494978237403,87
96,6.247849941253662,87.29103973368987,84.7494978237403,88
97,6.2940192222595215,87.29103973368987,84.7494978237403,89
98,6.335963010787964,87.29103973368987,84.7494978237403,90
99,6.374311923980713,87.29103973368987,84.7504550743951,90
100,6.440479040145874,87.29103973368987,84.7504550743951,91
101,6.5036680698394775,87.29103973368987,84.7504550743951,92
102,6.5645670890808105,87.29103973368987,84.7504550743951,93
103,6.621188163757324,87.29103973368987,84.7504550743951,94
104,6.673375129699707,87.29103973368987,84.7504550743951,95
105,6.723045110702515,87.29103973368987,84.7504550743951,96
106,6.810111999511719,87.29103973368987,84.7504550743951,97
107,6.852543115615845,87.29103973368987,84.7504550743951,98
108,6.890432119369507,87.29103973368987,84.75164192926809,98
109,6.956316947937012,87.29103973368987,84.75164192926809,99
110,7.018885850906372,87.29103973368987,84.75164192926809,100
111,7.076562881469727,87.29103973368987,84.75164192926809,101
112,7.131363153457642,87.29103973368987,84.75164192926809,102
113,7.182892084121704,87.29103973368987,84.75164192926809,103
114,7.23053503036499,87.29103973368987,84.75164192926809,104
115,7.273369073867798,87.29103973368987,84.76015245450954,104
116,7.337561130523682,87.29103973368987,84.76015245450954,105
117,7.397732257843018,87.29103973368987,84.76015245450954,106
118,7.454010248184204,87.29103973368987,84.76015245450954,107
119,7.507111072540283,87.29103973368987,84.76015245450954,108
120,7.557759046554565,87.29103973368987,84.76015245450954,109
121,7.605648994445801,87.29103973368987,84.76015245450954,110
122,7.648972988128662,87.29103973368987,84.76015245450954,111
123,7.688946008682251,87.29103973368987,84.76015245450954,112
124,7.72606897354126,87.29103973368987,84.76015245450954,113
125,7.759108066558838,87.29103973368987,84.76410325985378,113
126,7.826138257980347,87.29103973368987,84.76410325985378,114
127,7.888739109039307,87.29103973368987,84.76410325985378,115
128,7.947164058685303,87.29103973368987,84.76410325985378,116
129,8.006119966506958,87.29103973368987,84.76410325985378,117
130,8.058423042297363,87.29103973368987,84.76410325985378,118
131,8.108704090118408,87.29103973368987,84.76410325985378,119
132,8.162018060684204,87.29103973368987,84.76410325985378,120
133,8.220901250839233,87.29103973368987,84.76410325985378,121
134,8.259669065475464,87.29103973368987,84.76942988126089,121
135,8.322574138641357,87.29103973368987,84.76942988126089,122
136,8.382229089736938,87.29103973368987,84.76942988126089,123
137,8.43885588645935,87.29103973368987,84.76942988126089,124
138,8.490962028503418,87.29103973368987,84.76942988126089,125
139,8.540381908416748,87.29103973368987,84.76942988126089,126
140,8.586190223693848,87.29103973368987,84.76942988126089,127
141,8.62934923171997,87.29103973368987,84.76942988126089,128
142,8.66729187965393,87.29103973368987,84.77172754763703,128
143,8.728193044662476,87.29103973368987,84.77172754763703,129
144,8.786488056182861,87.29103973368987,84.77172754763703,130
145,8.84046483039856,87.29103973368987,84.77172754763703,131
146,8.890630960464478,87.29103973368987,84.77172754763703,132
147,8.943063020706177,87.29103973368987,84.77172754763703,133
148,8.993237972259521,87.29103973368987,84.77172754763703,134
149,9.038853883743286,87.29103973368987,84.77172754763703,135
150,9.079370975494385,87.29103973368987,84.77172754763703,136
151,9.116314172744751,87.29103973368987,84.77552308151613,136
152,9.201618909835815,87.29103973368987,84.77552308151613,137
153,9.26236605644226,87.29103973368987,84.77552308151613,138
154,9.31971001625061,87.29103973368987,84.77552308151613,139
155,9.373286008834839,87.29103973368987,84.77552308151613,140
156,9.42431116104126,87.29103973368987,84.77552308151613,141
157,9.471695184707642,87.29103973368987,84.77552308151613,142
158,9.516247034072876,87.29103973368987,84.77552308151613,143
159,9.557324171066284,87.29103973368987,84.77552308151613,144
160,9.594762086868286,87.29103973368987,84.77552308151613,145
161,9.627861022949219,87.29103973368987,84.77726963457044,145
162,9.69585108757019,87.29103973368987,84.77726963457044,146
163,9.758793115615845,87.29103973368987,84.77726963457044,147
164,9.817892074584961,87.29103973368987,84.77726963457044,148
165,9.8732590675354,87.29103973368987,84.77726963457044,149
166,9.925694942474365,87.29103973368987,84.77726963457044,150
167,9.974801063537598,87.29103973368987,84.77726963457044,151
168,10.020128965377808,87.29103973368987,84.77726963457044,152
169,10.062036037445068,87.29103973368987,84.77726963457044,153
170,10.099853038787842,87.29103973368987,84.77861248120223,153
171,10.158529996871948,87.29103973368987,84.77861248120223,154
172,10.214109897613525,87.29103973368987,84.77861248120223,155
173,10.266615152359009,87.29103973368987,84.77861248120223,156
174,10.315866947174072,87.29103973368987,84.77861248120223,157
175,10.362778902053833,87.29103973368987,84.77861248120223,158
176,10.406885862350464,87.29103973368987,84.77861248120223,159
177,10.447309017181396,87.29103973368987,84.77861248120223,160
178,10.485263109207153,87.29103973368987,84.77861248120223,161
179,10.519862174987793,87.29103973368987,84.77861248120223,162
180,10.551337957382202,87.29103973368987,84.77861248120223,163
181,10.579521179199219,87.29103973368987,84.78228796007993,163
182,10.643941879272461,87.29103973368987,84.78228796007993,164
183,10.704477071762085,87.29103973368987,84.78228796007993,165
184,10.762204885482788,87.29103973368987,84.78228796007993,166
185,10.817147016525269,87.29103973368987,84.78228796007993,167
186,10.869361877441406,87.29103973368987,84.78228796007993,168
187,10.917181968688965,87.29103973368987,84.78228796007993,169
188,10.960943222045898,87.29103973368987,84.78228796007993,170
189,11.00200605392456,87.29103973368987,84.78228796007993,171
190,11.039459228515625,87.29103973368987,84.78228796007993,172
191,11.074007034301758,87.29103973368987,84.79174798407654,172
192,11.16038703918457,87.29103973368987,84.79174798407654,173
193,11.220109224319458,87.29103973368987,84.79174798407654,174
194,11.275989055633545,87.29103973368987,84.79174798407654,175
195,11.329081058502197,87.29103973368987,84.79174798407654,176
196,11.377989053726196,87.29103973368987,84.79174798407654,177
197,11.423811197280884,87.29103973368987,84.79174798407654,178
198,11.465075016021729,87.29103973368987,84.79174798407654,179
199,11.502402067184448,87.29103973368987,84.79479028339824,179
200,11.56393027305603,87.29103973368987,84.79479028339824,180
201,11.623290061950684,87.29103973368987,84.79479028339824,181
202,11.678074836730957,87.29103973368987,84.79479028339824,182
203,11.728844165802002,87.29103973368987,84.79479028339824,183
204,11.775684118270874,87.29103973368987,84.79479028339824,184
205,11.819270849227905,87.29103973368987,84.79506115882417,184
206,11.879900932312012,87.29103973368987,84.79506115882417,185
207,11.938098907470703,87.29103973368987,84.79506115882417,186
208,11.992348909378052,87.29103973368987,84.79506115882417,187
209,12.042119979858398,87.29103973368987,84.79506115882417,188
210,12.089162111282349,87.29103973368987,84.79506115882417,189
211,12.134130954742432,87.29103973368987,84.79506115882417,190
212,12.175024271011353,87.29103973368987,84.79506115882417,191
213,12.212132215499878,87.29103973368987,84.79506115882417,192
214,12.245335102081299,87.29103973368987,84.80088573693527,192
215,12.31099009513855,87.29103973368987,84.80088573693527,193
216,12.377779960632324,87.29103973368987,84.80088573693527,194
217,12.433938026428223,87.29103973368987,84.80088573693527,195
218,12.486422061920166,87.29103973368987,84.80088573693527,196
219,12.535613059997559,87.29103973368987,84.80088573693527,197
220,12.581349849700928,87.29103973368987,84.80088573693527,198
221,12.623045206069946,87.29103973368987,84.80088573693527,199
222,12.660511016845703,87.29103973368987,84.80164696452884,199
223,12.722341060638428,87.29103973368987,84.80164696452884,200
224,12.780580043792725,87.29103973368987,84.80164696452884,201
225,12.835926055908203,87.29103973368987,84.80164696452884,202
226,12.886367082595825,87.29103973368987,84.80164696452884,203
227,12.934530019760132,87.29103973368987,84.80164696452884,204
228,12.980512142181396,87.29103973368987,84.80164696452884,205
229,13.023171186447144,87.29103973368987,84.80164696452884,206
230,13.061193943023682,87.29103973368987,84.80164696452884,207
231,13.095194816589355,87.29103973368987,84.80349151876113,207
232,13.156373023986816,87.29103973368987,84.80349151876113,208
233,13.21340799331665,87.29103973368987,84.80349151876113,209
234,13.267319202423096,87.29103973368987,84.80349151876113,210
235,13.317661046981812,87.29103973368987,84.80349151876113,211
236,13.364741086959839,87.29103973368987,84.80349151876113,212
237,13.407311916351318,87.29103973368987,84.80349151876113,213
238,13.446512222290039,87.29103973368987,84.81399049352397,213
239,13.508931159973145,87.29103973368987,84.81399049352397,214
240,13.565299034118652,87.29103973368987,84.81399049352397,215
241,13.619117021560669,87.29103973368987,84.81399049352397,216
242,13.668231010437012,87.29103973368987,84.81399049352397,217
243,13.713466167449951,87.29103973368987,84.81399049352397,218
244,13.754700183868408,87.29103973368987,84.81399049352397,219
245,13.79227590560913,87.29103973368987,84.81475210488378,219
246,13.85080099105835,87.29103973368987,84.81475210488378,220
247,13.905188083648682,87.29103973368987,84.81475210488378,221
248,13.957190036773682,87.29103973368987,84.81475210488378,222
249,14.00449514389038,87.29103973368987,84.81475210488378,223
250,14.048378944396973,87.29103973368987,84.81475210488378,224
251,14.08943796157837,87.29103973368987,84.81475210488378,225
252,14.126629114151001,87.29103973368987,84.81475210488378,226
253,14.160750150680542,87.29103973368987,84.81595257025722,226
254,14.221604108810425,87.29103973368987,84.81595257025722,227
255,14.280058145523071,87.29103973368987,84.81595257025722,228
256,14.333162069320679,87.29103973368987,84.81595257025722,229
257,14.383947134017944,87.29103973368987,84.81595257025722,230
258,14.430804014205933,87.29103973368987,84.81595257025722,231
259,14.474339008331299,87.29103973368987,84.81595257025722,232
260,14.514713048934937,87.29103973368987,84.81595257025722,233
261,14.551403999328613,87.29103973368987,84.81595257025722,234
262,14.585390090942383,87.29103973368987,84.81844728528367,234
263,14.642575979232788,87.29103973368987,84.81844728528367,235
264,14.697147846221924,87.29103973368987,84.81844728528367,236
265,14.747251987457275,87.29103973368987,84.81844728528367,237
266,14.794618129730225,87.29103973368987,84.81844728528367,238
267,14.839154958724976,87.29103973368987,84.81844728528367,239
268,14.87962818145752,87.29103973368987,84.81844728528367,240
269,14.91723108291626,87.29103973368987,84.81844728528367,241
270,14.951279163360596,87.29103973368987,84.81844728528367,242
271,14.981904983520508,87.29103973368987,84.81844728528367,243
272,15.008931159973145,87.29103973368987,84.81865867509987,243
273,15.06869101524353,87.29103973368987,84.81865867509987,244
274,15.125568151473999,87.29103973368987,84.81865867509987,245
275,15.181889057159424,87.29103973368987,84.81865867509987,246
276,15.24488091468811,87.29103973368987,84.81865867509987,247
277,15.292788982391357,87.29103973368987,84.81865867509987,248
278,15.337217092514038,87.29103973368987,84.81865867509987,249
279,15.377434968948364,87.29103973368987,84.81865867509987,250
280,15.415022134780884,87.29103973368987,84.81865867509987,251
281,15.44805097579956,87.29103973368987,84.82024987153318,251
282,15.504101276397705,87.29103973368987,84.82024987153318,252
283,15.557207107543945,87.29103973368987,84.82024987153318,253
284,15.607224225997925,87.29103973368987,84.82024987153318,254
285,15.654049158096313,87.29103973368987,84.82024987153318,255
286,15.697607040405273,87.29103973368987,84.82024987153318,256
287,15.739267110824585,87.29103973368987,84.82024987153318,257
288,15.776705980300903,87.29103973368987,84.82024987153318,258
289,15.810906887054443,87.29103973368987,84.82024987153318,259
290,15.841640949249268,87.29103973368987,84.82024987153318,260
291,15.86928415298462,87.29103973368987,84.82685064177032,260
292,15.928899049758911,87.29103973368987,84.82685064177032,261
293,15.985356092453003,87.29103973368987,84.82685064177032,262
294,16.038584232330322,87.29103973368987,84.82685064177032,263
295,16.088284015655518,87.29103973368987,84.82685064177032,264
296,16.13407588005066,87.29103973368987,84.82685064177032,265
297,16.176330089569092,87.29103973368987,84.82685064177032,266
298,16.21393609046936,87.29103973368987,84.83082209855,266
299,16.271766185760498,87.29103973368987,84.83082209855,267
300,16.3260760307312,87.29103973368987,84.83082209855,268
301,16.377602100372314,87.29103973368987,84.83082209855,269
302,16.437334060668945,87.29103973368987,84.83082209855,270
303,16.481786966323853,87.29103973368987,84.83082209855,271
304,16.522277116775513,87.29103973368987,84.83082209855,272
305,16.55998420715332,87.29103973368987,84.83082209855,273
306,16.59342384338379,87.29103973368987,84.83558730538473,273
307,16.654521226882935,87.29103973368987,84.83558730538473,274
308,16.713210821151733,87.29103973368987,84.83558730538473,275
309,16.76828694343567,87.29103973368987,84.83558730538473,276
310,16.81952691078186,87.29103973368987,84.83558730538473,277
311,16.86703109741211,87.29103973368987,84.83558730538473,278
312,16.910319089889526,87.29103973368987,84.83558730538473,279
313,16.951693058013916,87.29103973368987,84.83558730538473,280
314,16.989686012268066,87.29103973368987,84.83558730538473,281
315,17.02387309074402,87.29103973368987,84.83587477741966,281
316,17.081407070159912,87.29103973368987,84.83587477741966,282
317,17.134196996688843,87.29103973368987,84.83587477741966,283
318,17.18486714363098,87.29103973368987,84.83587477741966,284
319,17.23220992088318,87.29103973368987,84.83587477741966,285
320,17.277246952056885,87.29103973368987,84.83587477741966,286
321,17.317954063415527,87.29103973368987,84.83587477741966,287
322,17.35605502128601,87.29103973368987,84.83587477741966,288
323,17.39079189300537,87.29103973368987,84.83587477741966,289
324,17.423051118850708,87.29103973368987,84.83587477741966,290
325,17.451393127441406,87.29103973368987,84.84581460662585,290
326,17.565369129180908,87.29103973368987,84.84581460662585,291
327,17.61922311782837,87.29103973368987,84.84581460662585,292
328,17.669624090194702,87.29103973368987,84.84581460662585,293
329,17.716171979904175,87.29103973368987,84.84581460662585,294
330,17.760498046875,87.29103973368987,84.84581460662585,295
331,17.801594257354736,87.29103973368987,84.84581460662585,296
332,17.839366912841797,87.29103973368987,84.84581460662585,297
333,17.87296199798584,87.29103973368987,84.84682667219344,297
334,17.927770853042603,87.29103973368987,84.84682667219344,298
335,17.982243061065674,87.29103973368987,84.84682667219344,299
336,18.031881093978882,87.29103973368987,84.84682667219344,300
337,18.076369047164917,87.29103973368987,84.84682667219344,301
338,18.11771011352539,87.29103973368987,84.84682667219344,302
339,18.154717922210693,87.29103973368987,84.84682667219344,303
340,18.189548015594482,87.29103973368987,84.84682667219344,304
341,18.22062587738037,87.29103973368987,84.84682667219344,305
342,18.247931003570557,87.29103973368987,84.8480559223616,305
343,18.306394815444946,87.29103973368987,84.8480559223616,306
344,18.3613760471344,87.29103973368987,84.8480559223616,307
345,18.413779973983765,87.29103973368987,84.8480559223616,308
346,18.46268391609192,87.29103973368987,84.8480559223616,309
347,18.508337020874023,87.29103973368987,84.8480559223616,310
348,18.550159215927124,87.29103973368987,84.8480559223616,311
349,18.587799072265625,87.29103973368987,84.84832858350185,311
350,18.646294116973877,87.29103973368987,84.84832858350185,312
351,18.701070070266724,87.29103973368987,84.84832858350185,313
352,18.75161099433899,87.29103973368987,84.84832858350185,314
353,18.79887318611145,87.29103973368987,84.84832858350185,315
354,18.842684030532837,87.29103973368987,84.84832858350185,316
355,18.884093046188354,87.29103973368987,84.84832858350185,317
356,18.92234706878662,87.29103973368987,84.84832858350185,318
357,18.956184148788452,87.29103973368987,84.84936972931004,318
358,19.010803937911987,87.29103973368987,84.84936972931004,319
359,19.06136918067932,87.29103973368987,84.84936972931004,320
360,19.108533143997192,87.29103973368987,84.84936972931004,321
361,19.153008222579956,87.29103973368987,84.84936972931004,322
362,19.195847988128662,87.29103973368987,84.84936972931004,323
363,19.255120038986206,87.29103973368987,84.84936972931004,324
364,19.291627168655396,87.29103973368987,84.84936972931004,325
365,19.32418417930603,87.29103973368987,84.84936972931004,326
366,19.354351043701172,87.29103973368987,84.84936972931004,327
367,19.381304025650024,87.29103973368987,84.84936972931004,328
368,19.405168294906616,87.29103973368987,84.85128743824691,328
369,19.46103000640869,87.29103973368987,84.85128743824691,329
370,19.515318155288696,87.29103973368987,84.85128743824691,330
371,19.56582498550415,87.29103973368987,84.85128743824691,331
372,19.612218141555786,87.29103973368987,84.85128743824691,332
373,19.655575037002563,87.29103973368987,84.85128743824691,333
374,19.696752071380615,87.29103973368987,84.85128743824691,334
375,19.734395027160645,87.29103973368987,84.85128743824691,335
376,19.76844596862793,87.29103973368987,84.85128743824691,336
377,19.799909830093384,87.29103973368987,84.85128743824691,337
378,19.827610969543457,87.29103973368987,84.86335214075899,337
379,19.8854501247406,87.29103973368987,84.86335214075899,338
380,19.93990707397461,87.29103973368987,84.86335214075899,339
381,19.99038004875183,87.29103973368987,84.86335214075899,340
382,20.037519216537476,87.29103973368987,84.86335214075899,341
383,20.081688165664673,87.29103973368987,84.86335214075899,342
384,20.12285590171814,87.29103973368987,84.86335214075899,343
385,20.159778118133545,87.29103973368987,84.86335214075899,344
386,20.193031072616577,87.29103973368987,84.86405808122183,344
387,20.250005960464478,87.29103973368987,84.86405808122183,345
388,20.30374002456665,87.29103973368987,84.86405808122183,346
389,20.3554470539093,87.29103973368987,84.86405808122183,347
390,20.4062819480896,87.29103973368987,84.86405808122183,348
391,20.46121597290039,87.29103973368987,84.86405808122183,349
392,20.501633167266846,87.29103973368987,84.86405808122183,350
393,20.539196968078613,87.29103973368987,84.86405808122183,351
394,20.572389125823975,87.29103973368987,84.86453432056953,351
395,20.632920026779175,87.29103973368987,84.86453432056953,352
396,20.688732862472534,87.29103973368987,84.86453432056953,353
397,20.741421222686768,87.29103973368987,84.86453432056953,354
398,20.79120898246765,87.29103973368987,84.86453432056953,355
399,20.83673405647278,87.29103973368987,84.86453432056953,356
400,20.87915301322937,87.29103973368987,84.86453432056953,357
401,20.916901111602783,87.29103973368987,84.8655010003634,357
402,20.970011949539185,87.29103973368987,84.8655010003634,358
403,21.02104091644287,87.29103973368987,84.8655010003634,359
404,21.068379878997803,87.29103973368987,84.8655010003634,360
405,21.112287998199463,87.29103973368987,84.8655010003634,361
406,21.153327226638794,87.29103973368987,84.8655010003634,362
407,21.192480087280273,87.29103973368987,84.8655010003634,363
408,21.227349042892456,87.29103973368987,84.8655010003634,364
409,21.258906841278076,87.29103973368987,84.8655010003634,365
410,21.286853075027466,87.29103973368987,84.8752029198343,365
411,21.340771198272705,87.29103973368987,84.8752029198343,366
412,21.390357971191406,87.29103973368987,84.8752029198343,367
413,21.43832802772522,87.29103973368987,84.8752029198343,368
414,21.482642889022827,87.29103973368987,84.8752029198343,369
415,21.524945974349976,87.29103973368987,84.8752029198343,370
416,21.56222105026245,87.29103973368987,84.8752029198343,371
417,21.596878051757812,87.29103973368987,84.8752029198343,372
418,21.6279239654541,87.29103973368987,84.8752029198343,373
419,21.65503692626953,87.29103973368987,84.87723943898652,373
420,21.713187217712402,87.29103973368987,84.87723943898652,374
421,21.767525911331177,87.29103973368987,84.87723943898652,375
422,21.818572998046875,87.29103973368987,84.87723943898652,376
423,21.86599087715149,87.29103973368987,84.87723943898652,377
424,21.910984992980957,87.29103973368987,84.87723943898652,378
425,21.951376914978027,87.29103973368987,84.87723943898652,379
426,21.9885470867157,87.29103973368987,84.87723943898652,380
427,22.021735906600952,87.29103973368987,84.88806052749212,380
428,22.07855486869812,87.29103973368987,84.88806052749212,381
429,22.131811141967773,87.29103973368987,84.88806052749212,382
430,22.182762145996094,87.29103973368987,84.88806052749212,383
431,22.23012614250183,87.29103973368987,84.88806052749212,384
432,22.273402214050293,87.29103973368987,84.88806052749212,385
433,22.313354969024658,87.29103973368987,84.88806052749212,386
434,22.35004711151123,87.29103973368987,84.88806052749212,387
435,22.38334321975708,87.29103973368987,84.88826002955011,387
436,22.43756914138794,87.29103973368987,84.88826002955011,388
437,22.488806009292603,87.29103973368987,84.88826002955011,389
438,22.535957098007202,87.29103973368987,84.88826002955011,390
439,22.580414056777954,87.29103973368987,84.88826002955011,391
440,22.620996236801147,87.29103973368987,84.88826002955011,392
441,22.66305685043335,87.29103973368987,84.88826002955011,393
442,22.70347285270691,87.29103973368987,84.88826002955011,394
443,22.737979888916016,87.29103973368987,84.88826002955011,395
444,22.776982069015503,87.29103973368987,84.90782511592263,395
445,22.850162029266357,87.29103973368987,84.90782511592263,396
446,22.901094913482666,87.29103973368987,84.90782511592263,397
447,22.948612213134766,87.29103973368987,84.90782511592263,398
448,22.994545936584473,87.29103973368987,84.90782511592263,399
449,23.035608053207397,87.29103973368987,84.90782511592263,400
450,23.072434902191162,87.29103973368987,84.90782511592263,401
451,23.105396032333374,87.29103973368987,84.90782511592263,402
452,23.136229991912842,87.29103973368987,84.90782511592263,403
453,23.16450786590576,87.29103973368987,84.90782511592263,404
454,23.18858289718628,87.29103973368987,84.9110910469557,404
455,23.241727113723755,87.29103973368987,84.9110910469557,405
456,23.292577981948853,87.29103973368987,84.9110910469557,406
457,23.343712091445923,87.29103973368987,84.9110910469557,407
458,23.424061059951782,87.29103973368987,84.9110910469557,408
459,23.465925931930542,87.29103973368987,84.9110910469557,409
460,23.504608154296875,87.29103973368987,84.9110910469557,410
461,23.54006004333496,87.29103973368987,84.9110910469557,411
462,23.57286500930786,87.29103973368987,84.9110910469557,412
463,23.601362943649292,87.29103973368987,84.92686121058956,412
464,23.65938901901245,87.29103973368987,84.92686121058956,413
465,23.71515202522278,87.29103973368987,84.92686121058956,414
466,23.767067909240723,87.29103973368987,84.92686121058956,415
467,23.815044164657593,87.29103973368987,84.92686121058956,416
468,23.858809232711792,87.29103973368987,84.92686121058956,417
469,23.901299953460693,87.29103973368987,84.92686121058956,418
470,23.939685106277466,87.29103973368987,84.92686121058956,419
471,23.9736430644989,87.29103973368987,84.92692534502001,419
472,24.027827978134155,87.29103973368987,84.92692534502001,420
473,24.078789234161377,87.29103973368987,84.92692534502001,421
474,24.126523971557617,87.29103973368987,84.92692534502001,422
475,24.17087483406067,87.29103973368987,84.92692534502001,423
476,24.21198797225952,87.29103973368987,84.92692534502001,424
477,24.24988102912903,87.29103973368987,84.92692534502001,425
478,24.284657955169678,87.29103973368987,84.92692534502001,426
479,24.316162109375,87.29103973368987,84.92692534502001,427
480,24.344320058822632,87.29103973368987,84.92993352791945,427
481,24.40494203567505,87.29103973368987,84.92993352791945,428
482,24.481394052505493,87.29103973368987,84.92993352791945,429
483,24.53240203857422,87.29103973368987,84.92993352791945,430
484,24.57953691482544,87.29103973368987,84.92993352791945,431
485,24.622961044311523,87.29103973368987,84.93295005592088,431
486,24.678837060928345,87.29103973368987,84.93295005592088,432
487,24.73289203643799,87.29103973368987,84.93295005592088,433
488,24.78247618675232,87.29103973368987,84.93295005592088,434
489,24.829434871673584,87.29103973368987,84.93295005592088,435
490,24.87243914604187,87.29103973368987,84.93295005592088,436
491,24.91073203086853,87.29103973368987,84.9356282676317,436
492,24.96352505683899,87.29103973368987,84.9356282676317,437
493,25.01304817199707,87.29103973368987,84.9356282676317,438
494,25.059141159057617,87.29103973368987,84.9356282676317,439
495,25.102484941482544,87.29103973368987,84.9356282676317,440
496,25.14084005355835,87.29103973368987,84.9356282676317,441
