iteration,time,UB,LB,num_subproblems
122,0.9090540409088135,87.08311760042463,84.76015245450954,111
123,0.9111690521240234,87.08311760042463,84.76015245450954,112
124,0.9134058952331543,87.08311760042463,84.76015245450954,113
125,0.915316104888916,87.08311760042463,84.76410325985378,113
126,0.9177119731903076,87.08311760042463,84.76410325985378,114
127,0.9203989505767822,87.08311760042463,84.76410325985378,115
128,0.9232089519500732,87.08311760042463,84.76410325985378,116
129,0.9258320331573486,87.08311760042463,84.76410325985378,117
130,0.9282569885253906,87.08311760042463,84.76410325985378,118
131,0.9307448863983154,87.08311760042463,84.76410325985378,119
132,0.9331557750701904,87.08311760042463,84.76410325985378,120
133,0.9357960224151611,87.08311760042463,84.76410325985378,121
134,0.938154935836792,87.08311760042463,84.76942988126089,121
135,0.9410068988800049,87.08311760042463,84.76942988126089,122
136,0.9438409805297852,87.08311760042463,84.76942988126089,123
137,0.9464919567108154,87.08311760042463,84.76942988126089,124
138,0.9494428634643555,87.08311760042463,84.76942988126089,125
139,0.9523270130157471,87.08311760042463,84.76942988126089,126
140,0.9551088809967041,87.08311760042463,84.76942988126089,127
141,0.9579448699951172,87.08311760042463,84.76942988126089,128
142,0.9600389003753662,87.08311760042463,84.77172754763703,128
143,0.962723970413208,87.08311760042463,84.77172754763703,129
144,0.965735912322998,87.08311760042463,84.77172754763703,130
145,0.9685220718383789,87.08311760042463,84.77172754763703,131
146,0.9710910320281982,87.08311760042463,84.77172754763703,132
147,0.9736640453338623,87.08311760042463,84.77172754763703,133
148,0.976334810256958,87.08311760042463,84.77172754763703,134
149,0.9788539409637451,87.08311760042463,84.77172754763703,135
150,0.9813110828399658,87.08311760042463,84.77172754763703,136
151,0.9834461212158203,87.08311760042463,84.77552308151613,136
152,0.9857580661773682,87.08311760042463,84.77552308151613,137
153,0.9881730079650879,87.08311760042463,84.77552308151613,138
154,0.9905779361724854,87.08311760042463,84.77552308151613,139
155,0.9930801391601562,87.08311760042463,84.77552308151613,140
156,0.9956259727478027,87.08311760042463,84.77552308151613,141
157,0.9981560707092285,87.08311760042463,84.77552308151613,142
158,1.0004780292510986,87.08311760042463,84.77552308151613,143
159,1.0029330253601074,87.08311760042463,84.77552308151613,144
160,1.0050718784332275,87.08311760042463,84.77726963457044,144
161,1.007720947265625,87.08311760042463,84.77726963457044,145
162,1.0104899406433105,87.08311760042463,84.77726963457044,146
163,1.0134327411651611,87.08311760042463,84.77726963457044,147
164,1.016083002090454,87.08311760042463,84.77726963457044,148
165,1.0188491344451904,87.08311760042463,84.77726963457044,149
166,1.021677017211914,87.08311760042463,84.77726963457044,150
167,1.0243830680847168,87.08311760042463,84.77726963457044,151
168,1.0264639854431152,87.08311760042463,84.77861248120223,151
169,1.028836965560913,87.08311760042463,84.77861248120223,152
170,1.0311660766601562,87.08311760042463,84.77861248120223,153
171,1.0337870121002197,87.08311760042463,84.77861248120223,154
172,1.036228895187378,87.08311760042463,84.77861248120223,155
173,1.0386319160461426,87.08311760042463,84.77861248120223,156
174,1.040982961654663,87.08311760042463,84.77861248120223,157
175,1.0435941219329834,87.08311760042463,84.77861248120223,158
176,1.0461089611053467,87.08311760042463,84.77861248120223,159
177,1.048602819442749,87.08311760042463,84.77861248120223,160
178,1.051103115081787,87.08311760042463,84.77861248120223,161
179,1.0531270503997803,87.08311760042463,84.78228796007993,161
180,1.0556259155273438,87.08311760042463,84.78228796007993,162
181,1.058068037033081,87.08311760042463,84.78228796007993,163
182,1.060760736465454,87.08311760042463,84.78228796007993,164
183,1.0632078647613525,87.08311760042463,84.78228796007993,165
184,1.0656330585479736,87.08311760042463,84.78228796007993,166
185,1.068126916885376,87.08311760042463,84.78228796007993,167
186,1.070539951324463,87.08311760042463,84.78228796007993,168
187,1.0733530521392822,87.08311760042463,84.78228796007993,169
188,1.076033115386963,87.08311760042463,84.78228796007993,170
189,1.0781030654907227,87.08311760042463,84.79174798407654,170
190,1.0810058116912842,87.08311760042463,84.79174798407654,171
191,1.0837609767913818,87.08311760042463,84.79174798407654,172
192,1.0866460800170898,87.08311760042463,84.79174798407654,173
193,1.0894217491149902,87.08311760042463,84.79174798407654,174
194,1.0919609069824219,87.08311760042463,84.79174798407654,175
195,1.0947818756103516,87.08311760042463,84.79174798407654,176
196,1.097477912902832,87.08311760042463,84.79174798407654,177
197,1.1005489826202393,87.08311760042463,84.79174798407654,178
198,1.1030900478363037,87.08311760042463,84.79479028339824,178
199,1.1059868335723877,87.08311760042463,84.79479028339824,179
200,1.1089401245117188,87.08311760042463,84.79479028339824,180
201,1.1119239330291748,87.08311760042463,84.79479028339824,181
202,1.1152458190917969,87.08311760042463,84.79479028339824,182
203,1.1180479526519775,87.08311760042463,84.79479028339824,183
204,1.1202099323272705,87.08311760042463,84.79506115882417,183
205,1.122520923614502,87.08311760042463,84.79506115882417,184
206,1.125168800354004,87.08311760042463,84.79506115882417,185
207,1.1276209354400635,87.08311760042463,84.79506115882417,186
208,1.1300809383392334,87.08311760042463,84.79506115882417,187
209,1.132533073425293,87.08311760042463,84.79506115882417,188
210,1.1349377632141113,87.08311760042463,84.79506115882417,189
211,1.137934923171997,87.08311760042463,84.79506115882417,190
212,1.14044189453125,87.08311760042463,84.79506115882417,191
213,1.1427850723266602,87.08311760042463,84.79506115882417,192
214,1.144895076751709,87.08311760042463,84.80088573693527,192
215,1.147535800933838,87.08311760042463,84.80088573693527,193
216,1.1503450870513916,87.08311760042463,84.80088573693527,194
217,1.1529748439788818,87.08311760042463,84.80088573693527,195
218,1.1556990146636963,87.08311760042463,84.80088573693527,196
219,1.1582469940185547,87.08311760042463,84.80088573693527,197
220,1.1609749794006348,87.08311760042463,84.80088573693527,198
221,1.163301944732666,87.08311760042463,84.80164696452884,198
222,1.1656839847564697,87.08311760042463,84.80164696452884,199
223,1.168492078781128,87.08311760042463,84.80164696452884,200
224,1.1708838939666748,87.08311760042463,84.80164696452884,201
225,1.1737539768218994,87.08311760042463,84.80164696452884,202
226,1.1763288974761963,87.08311760042463,84.80164696452884,203
227,1.1790480613708496,87.08311760042463,84.80164696452884,204
228,1.181610107421875,87.08311760042463,84.80164696452884,205
229,1.1837220191955566,87.08311760042463,84.80349151876113,205
230,1.1863179206848145,87.08311760042463,84.80349151876113,206
231,1.1890740394592285,87.08311760042463,84.80349151876113,207
232,1.1920981407165527,87.08311760042463,84.80349151876113,208
233,1.1948680877685547,87.08311760042463,84.80349151876113,209
234,1.1973469257354736,87.08311760042463,84.80349151876113,210
235,1.2001399993896484,87.08311760042463,84.80349151876113,211
236,1.20222806930542,87.08311760042463,84.81399049352397,211
237,1.2052297592163086,87.08311760042463,84.81399049352397,212
238,1.2082350254058838,87.08311760042463,84.81399049352397,213
239,1.2112388610839844,87.08311760042463,84.81399049352397,214
240,1.2140858173370361,87.08311760042463,84.81399049352397,215
241,1.2168259620666504,87.08311760042463,84.81399049352397,216
242,1.2194838523864746,87.08311760042463,84.81399049352397,217
243,1.2217028141021729,87.08311760042463,84.81475210488378,217
244,1.2242889404296875,87.08311760042463,84.81475210488378,218
245,1.226762056350708,87.08311760042463,84.81475210488378,219
246,1.2293848991394043,87.08311760042463,84.81475210488378,220
247,1.2318410873413086,87.08311760042463,84.81475210488378,221
248,1.2342209815979004,87.08311760042463,84.81475210488378,222
249,1.2368550300598145,87.08311760042463,84.81475210488378,223
250,1.2393109798431396,87.08311760042463,84.81475210488378,224
251,1.2413928508758545,87.08311760042463,84.81595257025722,224
252,1.2441458702087402,87.08311760042463,84.81595257025722,225
253,1.2469089031219482,87.08311760042463,84.81595257025722,226
254,1.2495479583740234,87.08311760042463,84.81595257025722,227
255,1.2522640228271484,87.08311760042463,84.81595257025722,228
256,1.2548120021820068,87.08311760042463,84.81595257025722,229
257,1.257336139678955,87.08311760042463,84.81595257025722,230
258,1.2599639892578125,87.08311760042463,84.81595257025722,231
259,1.2624709606170654,87.08311760042463,84.81844728528367,231
260,1.265009880065918,87.08311760042463,84.81844728528367,232
261,1.267474889755249,87.08311760042463,84.81844728528367,233
262,1.2701828479766846,87.08311760042463,84.81844728528367,234
263,1.2726960182189941,87.08311760042463,84.81844728528367,235
264,1.2751691341400146,87.08311760042463,84.81844728528367,236
265,1.2774779796600342,87.08311760042463,84.81844728528367,237
266,1.2798800468444824,87.08311760042463,84.81844728528367,238
267,1.2825958728790283,87.08311760042463,84.81844728528367,239
268,1.2846059799194336,87.08311760042463,84.81865867509987,239
269,1.2875127792358398,87.08311760042463,84.81865867509987,240
270,1.2903571128845215,87.08311760042463,84.81865867509987,241
271,1.292994737625122,87.08311760042463,84.81865867509987,242
272,1.2955420017242432,87.08311760042463,84.81865867509987,243
273,1.298387050628662,87.08311760042463,84.81865867509987,244
274,1.3015398979187012,87.08311760042463,84.81865867509987,245
275,1.3044359683990479,87.08311760042463,84.81865867509987,246
276,1.3071911334991455,87.08311760042463,84.81865867509987,247
277,1.3094148635864258,87.08311760042463,84.82024987153318,247
278,1.3120760917663574,87.08311760042463,84.82024987153318,248
279,1.3146350383758545,87.08311760042463,84.82024987153318,249
280,1.3169867992401123,87.08311760042463,84.82024987153318,250
281,1.3194758892059326,87.08311760042463,84.82024987153318,251
282,1.3219220638275146,87.08311760042463,84.82024987153318,252
283,1.3247270584106445,87.08311760042463,84.82024987153318,253
284,1.3271729946136475,87.08311760042463,84.82024987153318,254
285,1.329582929611206,87.08311760042463,84.82024987153318,255
286,1.3318138122558594,87.08311760042463,84.82024987153318,256
287,1.333946943283081,87.08311760042463,84.82685064177032,256
288,1.3374500274658203,87.08311760042463,84.82685064177032,257
289,1.3408567905426025,87.08311760042463,84.82685064177032,258
290,1.3435649871826172,87.08311760042463,84.82685064177032,259
291,1.3464131355285645,87.08311760042463,84.82685064177032,260
292,1.3492019176483154,87.08311760042463,84.82685064177032,261
293,1.3519937992095947,87.08311760042463,84.82685064177032,262
294,1.3542709350585938,87.08311760042463,84.83082209855,262
295,1.3572700023651123,87.08311760042463,84.83082209855,263
296,1.3598201274871826,87.08311760042463,84.83082209855,264
297,1.3622558116912842,87.08311760042463,84.83082209855,265
298,1.3650619983673096,87.08311760042463,84.83082209855,266
299,1.3675739765167236,87.08311760042463,84.83082209855,267
300,1.3701200485229492,87.08311760042463,84.83082209855,268
301,1.3728489875793457,87.08311760042463,84.83082209855,269
302,1.3751938343048096,87.08311760042463,84.83558730538473,269
303,1.377824068069458,87.08311760042463,84.83558730538473,270
304,1.3805718421936035,87.08311760042463,84.83558730538473,271
305,1.3831989765167236,87.08311760042463,84.83558730538473,272
306,1.386003017425537,87.08311760042463,84.83558730538473,273
307,1.388514757156372,87.08311760042463,84.83558730538473,274
308,1.3910748958587646,87.08311760042463,84.83558730538473,275
309,1.393678903579712,87.08311760042463,84.83558730538473,276
310,1.3957669734954834,87.08311760042463,84.83587477741966,276
311,1.3982279300689697,87.08311760042463,84.83587477741966,277
312,1.4005508422851562,87.08311760042463,84.83587477741966,278
313,1.4033410549163818,87.08311760042463,84.83587477741966,279
314,1.4057731628417969,87.08311760042463,84.83587477741966,280
315,1.4083998203277588,87.08311760042463,84.83587477741966,281
316,1.4112651348114014,87.08311760042463,84.83587477741966,282
317,1.4136850833892822,87.08311760042463,84.83587477741966,283
318,1.4159259796142578,87.08311760042463,84.83587477741966,284
319,1.4178798198699951,87.08311760042463,84.84581460662585,284
320,1.4206018447875977,87.08311760042463,84.84581460662585,285
321,1.4234869480133057,87.08311760042463,84.84581460662585,286
322,1.4260828495025635,87.08311760042463,84.84581460662585,287
323,1.42905592918396,87.08311760042463,84.84581460662585,288
324,1.4315969944000244,87.08311760042463,84.84581460662585,289
325,1.4341578483581543,87.08311760042463,84.84581460662585,290
326,1.4364049434661865,87.08311760042463,84.84682667219344,290
327,1.4389441013336182,87.08311760042463,84.84682667219344,291
328,1.441389799118042,87.08311760042463,84.84682667219344,292
329,1.4439928531646729,87.08311760042463,84.84682667219344,293
330,1.4469869136810303,87.08311760042463,84.84682667219344,294
331,1.4495937824249268,87.08311760042463,84.84682667219344,295
332,1.4522051811218262,87.08311760042463,84.84682667219344,296
333,1.4546699523925781,87.08311760042463,84.84682667219344,297
334,1.4573898315429688,87.08311760042463,84.84682667219344,298
335,1.459604024887085,87.08311760042463,84.8480559223616,298
336,1.4622538089752197,87.08311760042463,84.8480559223616,299
337,1.4651861190795898,87.08311760042463,84.8480559223616,300
338,1.4680089950561523,87.08311760042463,84.8480559223616,301
339,1.470707893371582,87.08311760042463,84.8480559223616,302
340,1.4733970165252686,87.08311760042463,84.8480559223616,303
341,1.4756600856781006,87.08311760042463,84.84832858350185,303
342,1.4784679412841797,87.08311760042463,84.84832858350185,304
343,1.4815948009490967,87.08311760042463,84.84832858350185,305
344,1.4846301078796387,87.08311760042463,84.84832858350185,306
345,1.487447738647461,87.08311760042463,84.84832858350185,307
346,1.490318775177002,87.08311760042463,84.84832858350185,308
347,1.4930267333984375,87.08311760042463,84.84832858350185,309
348,1.4958317279815674,87.08311760042463,84.84832858350185,310
349,1.4981157779693604,87.08311760042463,84.84936972931004,310
350,1.5008268356323242,87.08311760042463,84.84936972931004,311
351,1.5032320022583008,87.08311760042463,84.84936972931004,312
352,1.5055160522460938,87.08311760042463,84.84936972931004,313
353,1.507978916168213,87.08311760042463,84.84936972931004,314
354,1.5107531547546387,87.08311760042463,84.84936972931004,315
355,1.513227939605713,87.08311760042463,84.84936972931004,316
356,1.5157098770141602,87.08311760042463,84.84936972931004,317
357,1.5181241035461426,87.08311760042463,84.84936972931004,318
358,1.520500898361206,87.08311760042463,84.84936972931004,319
359,1.5226571559906006,87.08311760042463,84.85128743824691,319
360,1.5251998901367188,87.08311760042463,84.85128743824691,320
361,1.5278370380401611,87.08311760042463,84.85128743824691,321
362,1.5304410457611084,87.08311760042463,84.85128743824691,322
363,1.533073902130127,87.08311760042463,84.85128743824691,323
364,1.5361328125,87.08311760042463,84.85128743824691,324
365,1.5390689373016357,87.08311760042463,84.85128743824691,325
366,1.5418801307678223,87.08311760042463,84.85128743824691,326
367,1.544442892074585,87.08311760042463,84.85128743824691,327
368,1.546626091003418,87.08311760042463,84.86335214075899,327
369,1.5494320392608643,87.08311760042463,84.86335214075899,328
370,1.552177906036377,87.08311760042463,84.86335214075899,329
371,1.555055856704712,87.08311760042463,84.86335214075899,330
372,1.5579237937927246,87.08311760042463,84.86335214075899,331
373,1.5606529712677002,87.08311760042463,84.86335214075899,332
374,1.5634489059448242,87.08311760042463,84.86335214075899,333
375,1.565720796585083,87.08311760042463,84.86405808122183,333
376,1.5682671070098877,87.08311760042463,84.86405808122183,334
377,1.5708107948303223,87.08311760042463,84.86405808122183,335
378,1.573457956314087,87.08311760042463,84.86405808122183,336
379,1.5760469436645508,87.08311760042463,84.86405808122183,337
380,1.5787458419799805,87.08311760042463,84.86405808122183,338
381,1.5812427997589111,87.08311760042463,84.86405808122183,339
382,1.5842278003692627,87.08311760042463,84.86405808122183,340
383,1.587066888809204,87.08311760042463,84.86405808122183,341
384,1.5890638828277588,87.08311760042463,84.86453432056953,341
385,1.5919198989868164,87.08311760042463,84.86453432056953,342
386,1.5947749614715576,87.08311760042463,84.86453432056953,343
387,1.5976059436798096,87.08311760042463,84.86453432056953,344
388,1.6002459526062012,87.08311760042463,84.86453432056953,345
389,1.6029798984527588,87.08311760042463,84.86453432056953,346
390,1.6058189868927002,87.08311760042463,84.86453432056953,347
391,1.6085948944091797,87.08311760042463,84.86453432056953,348
392,1.6108801364898682,87.08311760042463,84.8655010003634,348
393,1.6136078834533691,87.08311760042463,84.8655010003634,349
394,1.6162660121917725,87.08311760042463,84.8655010003634,350
395,1.618807077407837,87.08311760042463,84.8655010003634,351
396,1.621366024017334,87.08311760042463,84.8655010003634,352
397,1.6239049434661865,87.08311760042463,84.8655010003634,353
398,1.6268279552459717,87.08311760042463,84.8655010003634,354
399,1.629551887512207,87.08311760042463,84.8655010003634,355
400,1.6318998336791992,87.08311760042463,84.8752029198343,355
401,1.6344997882843018,87.08311760042463,84.8752029198343,356
402,1.6371569633483887,87.08311760042463,84.8752029198343,357
403,1.6395618915557861,87.08311760042463,84.8752029198343,358
404,1.6419849395751953,87.08311760042463,84.8752029198343,359
405,1.6448230743408203,87.08311760042463,84.8752029198343,360
406,1.6472761631011963,87.08311760042463,84.8752029198343,361
407,1.6504309177398682,87.08311760042463,84.8752029198343,362
408,1.6529967784881592,87.08311760042463,84.8752029198343,363
409,1.6554529666900635,87.08311760042463,84.8752029198343,364
410,1.6575548648834229,87.08311760042463,84.87723943898652,364
411,1.6601758003234863,87.08311760042463,84.87723943898652,365
412,1.6627819538116455,87.08311760042463,84.87723943898652,366
413,1.6656088829040527,87.08311760042463,84.87723943898652,367
414,1.6684010028839111,87.08311760042463,84.87723943898652,368
415,1.6713957786560059,87.08311760042463,84.87723943898652,369
416,1.6743178367614746,87.08311760042463,84.87723943898652,370
417,1.6769208908081055,87.08311760042463,84.87723943898652,371
418,1.679565191268921,87.08311760042463,84.87723943898652,372
419,1.6818780899047852,87.08311760042463,84.88806052749212,372
420,1.684687852859497,87.08311760042463,84.88806052749212,373
421,1.6877188682556152,87.08311760042463,84.88806052749212,374
422,1.690438985824585,87.08311760042463,84.88806052749212,375
423,1.6931469440460205,87.08311760042463,84.88806052749212,376
424,1.69588303565979,87.08311760042463,84.88806052749212,377
425,1.6985869407653809,87.08311760042463,84.88806052749212,378
426,1.7014148235321045,87.08311760042463,84.88806052749212,379
427,1.7040190696716309,87.08311760042463,84.88826002955011,379
428,1.7067270278930664,87.08311760042463,84.88826002955011,380
429,1.7094099521636963,87.08311760042463,84.88826002955011,381
430,1.7123279571533203,87.08311760042463,84.88826002955011,382
431,1.7150850296020508,87.08311760042463,84.88826002955011,383
432,1.7177207469940186,87.08311760042463,84.88826002955011,384
433,1.7202370166778564,87.08311760042463,84.88826002955011,385
434,1.722989797592163,87.08311760042463,84.88826002955011,386
435,1.7252180576324463,87.08311760042463,84.90782511592263,386
436,1.727665901184082,87.08311760042463,84.90782511592263,387
437,1.730238914489746,87.08311760042463,84.90782511592263,388
438,1.7326600551605225,87.08311760042463,84.90782511592263,389
439,1.7352728843688965,87.08311760042463,84.90782511592263,390
440,1.7378349304199219,87.08311760042463,84.90782511592263,391
441,1.7406301498413086,87.08311760042463,84.90782511592263,392
442,1.7433428764343262,87.08311760042463,84.90782511592263,393
443,1.7459039688110352,87.08311760042463,84.90782511592263,394
444,1.7483677864074707,87.08311760042463,84.90782511592263,395
445,1.7505929470062256,87.08311760042463,84.9110910469557,395
446,1.7531299591064453,87.08311760042463,84.9110910469557,396
447,1.7557189464569092,87.08311760042463,84.9110910469557,397
448,1.7582731246948242,87.08311760042463,84.9110910469557,398
449,1.7611680030822754,87.08311760042463,84.9110910469557,399
450,1.763702154159546,87.08311760042463,84.9110910469557,400
451,1.7663309574127197,87.08311760042463,84.9110910469557,401
452,1.7689299583435059,87.08311760042463,84.9110910469557,402
453,1.7718868255615234,87.08311760042463,84.9110910469557,403
454,1.774310827255249,87.08311760042463,84.92686121058956,403
455,1.7770209312438965,87.08311760042463,84.92686121058956,404
456,1.7798280715942383,87.08311760042463,84.92686121058956,405
457,1.782608985900879,87.08311760042463,84.92686121058956,406
458,1.785214900970459,87.08311760042463,84.92686121058956,407
459,1.7879278659820557,87.08311760042463,84.92686121058956,408
460,1.7908380031585693,87.08311760042463,84.92686121058956,409
461,1.794044017791748,87.08311760042463,84.92686121058956,410
462,1.7968518733978271,87.08311760042463,84.92686121058956,411
463,1.7997479438781738,87.08311760042463,84.92692534502001,411
464,1.802454948425293,87.08311760042463,84.92692534502001,412
465,1.805048942565918,87.08311760042463,84.92692534502001,413
466,1.8076198101043701,87.08311760042463,84.92692534502001,414
467,1.810119867324829,87.08311760042463,84.92692534502001,415
468,1.813086986541748,87.08311760042463,84.92692534502001,416
469,1.8156180381774902,87.08311760042463,84.92692534502001,417
470,1.8182227611541748,87.08311760042463,84.92692534502001,418
471,1.8207170963287354,87.08311760042463,84.92692534502001,419
472,1.823188066482544,87.08311760042463,84.92692534502001,420
473,1.8252458572387695,87.08311760042463,84.92993352791945,420
474,1.8282818794250488,87.08311760042463,84.92993352791945,421
475,1.8312489986419678,87.08311760042463,84.92993352791945,422
476,1.8346149921417236,87.08311760042463,84.92993352791945,423
477,1.8374919891357422,87.08311760042463,84.92993352791945,424
478,1.8397250175476074,87.08311760042463,84.93295005592088,424
479,1.842641830444336,87.08311760042463,84.93295005592088,425
480,1.845411777496338,87.08311760042463,84.93295005592088,426
481,1.8483400344848633,87.08311760042463,84.93295005592088,427
482,1.8512718677520752,87.08311760042463,84.93295005592088,428
483,1.854227066040039,87.08311760042463,84.93295005592088,429
484,1.8570239543914795,87.08311760042463,84.9356282676317,429
