iteration,time,UB,LB,num_subproblems
102,0.5237460136413574,87.28958191779134,85.01414682643238,71
103,0.5280959606170654,87.28958191779134,85.01414682643238,72
104,0.5314540863037109,87.28958191779134,85.01414682643238,73
105,0.5346448421478271,87.28958191779134,85.01414682643238,74
106,0.5378830432891846,87.28958191779134,85.01414682643238,74
107,0.5417308807373047,87.28958191779134,85.01414682643238,75
108,0.5463850498199463,87.28958191779134,85.01414682643238,76
109,0.5494990348815918,87.28958191779134,85.02067277668678,76
110,0.5524430274963379,87.28958191779134,85.02067277668678,76
111,0.5557880401611328,87.28958191779134,85.02067277668678,77
112,0.5590019226074219,87.28958191779134,85.02067277668678,78
113,0.5639231204986572,87.28958191779134,85.02067277668678,79
114,0.5693089962005615,87.28958191779134,85.02029376488451,80
115,0.5733411312103271,87.28958191779134,85.02029376488451,81
116,0.5765380859375,87.28958191779134,85.02067277668678,81
117,0.5801620483398438,87.28958191779134,85.02720741933544,81
118,0.5830519199371338,87.28958191779134,85.03833244494896,81
119,0.5874238014221191,87.28958191779134,85.03833244494896,82
120,0.5913188457489014,87.28958191779134,85.03833244494896,83
121,0.5949101448059082,87.28958191779134,85.04365372497374,83
122,0.5982499122619629,87.28958191779134,85.04365372497374,84
123,0.6019361019134521,87.28958191779134,85.04365372497374,85
124,0.6048638820648193,87.28958191779134,85.0481736504062,85
125,0.608612060546875,87.28958191779134,85.0481736504062,86
126,0.6138269901275635,87.28958191779134,85.0481736504062,87
127,0.6175651550292969,87.28958191779134,85.0481736504062,88
128,0.6208949089050293,87.28958191779134,85.0481736504062,89
129,0.624932050704956,87.28958191779134,85.0481736504062,90
130,0.6297099590301514,87.28958191779134,85.05376948371548,90
131,0.6341569423675537,87.28958191779134,85.05376948371548,91
132,0.6370420455932617,87.28958191779134,85.05376948371548,92
133,0.6399829387664795,87.28958191779134,85.06436979964245,92
134,0.6434171199798584,87.28958191779134,85.06436979964245,93
135,0.646975040435791,87.28958191779134,85.06436979964245,94
136,0.6510920524597168,87.28958191779134,85.06436979964245,95
137,0.6550109386444092,87.28958191779134,85.06436979964245,96
138,0.6585190296173096,87.28958191779134,85.06347057124157,97
139,0.6620340347290039,87.28958191779134,85.06347057124157,98
140,0.6658542156219482,87.28958191779134,85.06436979964245,98
141,0.6688039302825928,87.28958191779134,85.097724353785,98
142,0.6726250648498535,87.28958191779134,85.097724353785,99
143,0.6758949756622314,87.28958191779134,85.09583152065066,99
144,0.6793692111968994,87.28958191779134,85.10548298778318,99
145,0.6848480701446533,87.28958191779134,85.10548298778318,100
146,0.6893868446350098,87.28958191779134,85.10548298778318,101
147,0.6929912567138672,87.28958191779134,85.11077819815648,101
148,0.6986420154571533,87.28958191779134,85.11077819815648,102
149,0.7033169269561768,87.28958191779134,85.11077819815648,102
150,0.7079260349273682,87.28958191779134,85.11077819815648,103
151,0.7118890285491943,87.28958191779134,85.11077819815648,104
152,0.7156190872192383,87.28958191779134,85.11077819815648,105
153,0.7183279991149902,87.28958191779134,85.11554671530556,105
154,0.7213621139526367,87.28958191779134,85.11554671530556,106
155,0.7246580123901367,87.28958191779134,85.11554671530556,107
156,0.7272810935974121,87.28958191779134,85.14634996909832,107
157,0.7304549217224121,87.28958191779134,85.16787201201306,106
158,0.7337698936462402,87.28958191779134,85.16787201201306,107
159,0.7361290454864502,87.28958191779134,85.1773877643137,107
160,0.7398600578308105,87.28958191779134,85.1773877643137,107
161,0.7428760528564453,87.28958191779134,85.17867300673733,107
162,0.7464170455932617,87.28958191779134,85.17867300673733,108
163,0.7493460178375244,87.28958191779134,85.17867300673733,109
164,0.7518129348754883,87.28958191779134,85.18307916889172,109
165,0.7551131248474121,87.28958191779134,85.18307916889172,109
166,0.7576479911804199,87.28958191779134,85.18539801139238,109
167,0.7598459720611572,87.28958191779134,85.21065266767403,109
168,0.7642531394958496,87.28958191779134,85.21065266767403,110
169,0.7701599597930908,87.28958191779134,85.21065266767403,111
170,0.776198148727417,87.28958191779134,85.21065266767403,111
171,0.7803170680999756,87.28958191779134,85.21065266767403,112
172,0.7838728427886963,87.28958191779134,85.21065266767403,113
173,0.7870690822601318,87.28958191779134,85.21065266767403,114
174,0.7894561290740967,87.28958191779134,85.21169827012189,114
175,0.7921760082244873,87.28958191779134,85.21169827012189,115
176,0.795504093170166,87.28958191779134,85.21169827012189,116
177,0.7982771396636963,87.28958191779134,85.21259390641433,116
178,0.8008911609649658,87.28958191779134,85.21334319007157,115
179,0.8039650917053223,87.28958191779134,85.21334319007157,116
180,0.8068079948425293,87.28958191779134,85.21334319007157,117
181,0.8100278377532959,87.28958191779134,85.21334319007157,117
182,0.8136560916900635,87.28958191779134,85.21334319007157,118
183,0.8167920112609863,87.28958191779134,85.21334319007157,119
184,0.8193190097808838,87.28958191779134,85.21337723437138,119
185,0.8232340812683105,87.28958191779134,85.21337723437138,120
186,0.8267009258270264,87.28958191779134,85.21600122734665,120
187,0.8296811580657959,87.28958191779134,85.2171333689069,120
188,0.8336420059204102,87.28958191779134,85.21907902162177,120
189,0.8371601104736328,87.28958191779134,85.23306839817072,120
190,0.8407101631164551,87.28958191779134,85.23200694319839,121
191,0.8440859317779541,87.28958191779134,85.23200694319839,122
192,0.8472390174865723,87.28958191779134,85.23200694319839,123
193,0.8504831790924072,87.28958191779134,85.23200694319839,124
194,0.8533239364624023,87.28958191779134,85.23306839817072,124
195,0.8568429946899414,87.28958191779134,85.23306839817072,125
196,0.8605210781097412,87.28958191779134,85.23244878958482,126
197,0.863699197769165,87.28958191779134,85.23244878958482,127
198,0.8663899898529053,87.28958191779134,85.23306839817072,127
199,0.8692572116851807,87.28958191779134,85.2332277569304,127
200,0.8726029396057129,87.28958191779134,85.2332277569304,128
201,0.8756430149078369,87.28958191779134,85.2332277569304,129
202,0.8788340091705322,87.28958191779134,85.2332277569304,130
203,0.8820168972015381,87.28958191779134,85.2332277569304,131
204,0.8845620155334473,87.28958191779134,85.2334775251633,131
205,0.8877880573272705,87.28958191779134,85.2334775251633,132
206,0.8910949230194092,87.28958191779134,85.2334775251633,133
207,0.8941559791564941,87.28958191779134,85.2334775251633,134
208,0.8966178894042969,87.28958191779134,85.23947729708607,134
209,0.9001269340515137,87.28958191779134,85.23947729708607,135
210,0.9031531810760498,87.28958191779134,85.23947729708607,136
211,0.9065430164337158,87.28958191779134,85.23947729708607,136
212,0.9099969863891602,87.28958191779134,85.23947729708607,137
213,0.9135520458221436,87.28958191779134,85.23947729708607,138
214,0.9168350696563721,87.28958191779134,85.23947729708607,139
215,0.9191999435424805,87.28958191779134,85.24112245379001,139
216,0.9223918914794922,87.28958191779134,85.24112245379001,140
217,0.9253191947937012,87.28958191779134,85.24112245379001,141
218,0.9285390377044678,87.28958191779134,85.24112245379001,141
219,0.9314160346984863,87.28958191779134,85.24112245379001,142
220,0.9344820976257324,87.28958191779134,85.24112245379001,143
221,0.9373669624328613,87.28958191779134,85.24112245379001,144
222,0.9400849342346191,87.28958191779134,85.24248459845958,144
223,0.9429631233215332,87.28958191779134,85.24248459845958,145
224,0.9456491470336914,87.28958191779134,85.24248459845958,146
225,0.9485280513763428,87.28958191779134,85.24248459845958,147
226,0.95082688331604,87.28958191779134,85.25518711568004,147
227,0.9552631378173828,87.28958191779134,85.25518711568004,148
228,0.9599719047546387,87.28958191779134,85.25518711568004,149
229,0.9638509750366211,87.28958191779134,85.25518711568004,150
230,0.9671199321746826,87.28958191779134,85.25518711568004,151
231,0.9704890251159668,87.28958191779134,85.25518711568004,152
232,0.9735689163208008,87.28958191779134,85.25457952199984,153
233,0.976525068283081,87.28958191779134,85.25457952199984,154
234,0.9794430732727051,87.28958191779134,85.25518711568004,154
235,0.9827480316162109,87.28958191779134,85.25572850175388,154
236,0.9855799674987793,87.28958191779134,85.25849111422681,154
237,0.9885909557342529,87.28958191779134,85.25849111422681,155
238,0.9914729595184326,87.28958191779134,85.25849111422681,156
239,0.9945671558380127,87.28958191779134,85.25486238859773,157
240,0.9974579811096191,87.28958191779134,85.25486238859773,158
241,1.0005369186401367,87.28958191779134,85.25486238859773,158
242,1.003216028213501,87.28958191779134,85.25849111422681,158
243,1.005802869796753,87.28958191779134,85.25849111422681,159
244,1.0083591938018799,87.28958191779134,85.26655392553857,159
245,1.010707139968872,87.28958191779134,85.2648853429994,159
246,1.0132219791412354,87.28958191779134,85.27290722820067,158
247,1.016111135482788,87.28958191779134,85.27290722820067,159
248,1.018730878829956,87.28958191779134,85.2780927692672,159
249,1.0249838829040527,87.28958191779134,85.2780927692672,159
250,1.0296359062194824,87.28958191779134,85.2780927692672,160
251,1.0332751274108887,87.28958191779134,85.27895705017585,160
252,1.0367131233215332,87.28958191779134,85.27985888971894,159
253,1.0404939651489258,87.28958191779134,85.27985888971894,159
254,1.0439069271087646,87.28958191779134,85.27985888971894,160
255,1.0482048988342285,87.28958191779134,85.27985888971894,161
256,1.051682949066162,87.28958191779134,85.27813901394319,162
257,1.0548949241638184,87.28958191779134,85.27813901394319,163
258,1.0582518577575684,87.28958191779134,85.27813901394319,164
259,1.0618159770965576,87.28958191779134,85.27813901394319,165
260,1.0647540092468262,87.28958191779134,85.27813901394319,166
261,1.0670251846313477,87.28958191779134,85.27985888971894,166
262,1.0713319778442383,87.28958191779134,85.27985888971894,167
263,1.0745439529418945,87.28958191779134,85.27985888971894,168
264,1.077934980392456,87.28958191779134,85.27985888971894,169
265,1.0809400081634521,87.28958191779134,85.28625611873062,169
266,1.0843019485473633,87.28958191779134,85.28625611873062,170
267,1.087536096572876,87.28958191779134,85.28625611873062,171
268,1.0899901390075684,87.28958191779134,85.28921380497727,170
269,1.0933191776275635,87.28958191779134,85.28921380497727,170
270,1.0961380004882812,87.28958191779134,85.28921380497727,171
271,1.0994880199432373,87.28958191779134,85.28921380497727,172
272,1.1024632453918457,87.28958191779134,85.28921380497727,173
273,1.1049389839172363,87.28958191779134,85.29630444200173,173
274,1.1102609634399414,87.28958191779134,85.29630444200173,174
275,1.1140620708465576,87.28958191779134,85.29630444200173,174
276,1.1178889274597168,87.28958191779134,85.29630444200173,175
277,1.1210100650787354,87.28958191779134,85.29630444200173,176
278,1.1253180503845215,87.28958191779134,85.29630444200173,177
279,1.1291630268096924,87.28958191779134,85.29630444200173,178
280,1.1330070495605469,87.28958191779134,85.29630444200173,179
281,1.1363449096679688,87.28958191779134,85.29630444200173,180
282,1.1388981342315674,87.28958191779134,85.29653641686107,180
283,1.1418321132659912,87.28958191779134,85.29653641686107,181
284,1.1445560455322266,87.28958191779134,85.29653641686107,181
285,1.1471028327941895,87.28958191779134,85.29988927642775,181
286,1.1498222351074219,87.28958191779134,85.29988927642775,182
287,1.152250051498413,87.28958191779134,85.3006157159259,181
288,1.1543068885803223,87.28958191779134,85.31527920325405,181
289,1.1571071147918701,87.28958191779134,85.31527920325405,182
290,1.1592140197753906,87.28958191779134,85.32114684231345,182
291,1.161759853363037,87.28958191779134,85.32114684231345,183
292,1.1640291213989258,87.28958191779134,85.32526444764318,183
293,1.1664960384368896,87.28958191779134,85.3281042208884,183
294,1.1692609786987305,87.28958191779134,85.3281042208884,184
295,1.1717159748077393,87.28958191779134,85.3311179237448,184
296,1.1742339134216309,87.28958191779134,85.3311179237448,185
297,1.1764750480651855,87.28958191779134,85.33121971132194,185
298,1.179744005203247,87.28958191779134,85.33121971132194,186
299,1.1828830242156982,87.28958191779134,85.33121971132194,187
300,1.1862499713897705,87.28958191779134,85.33121971132194,188
301,1.1884641647338867,87.28958191779134,85.33400722262114,188
302,1.1913220882415771,87.28958191779134,85.33400722262114,188
303,1.193937063217163,87.28958191779134,85.33425880367088,188
304,1.1964340209960938,87.28958191779134,85.33525728348286,188
305,1.2003419399261475,87.28958191779134,85.3469677518857,187
306,1.2061290740966797,87.28958191779134,85.3484066281278,187
307,1.2096490859985352,87.28958191779134,85.34958540060873,187
308,1.214277982711792,87.28958191779134,85.35583679553599,187
309,1.2180149555206299,87.28958191779134,85.35583679553599,188
310,1.2205719947814941,87.28958191779134,85.35904108265228,188
311,1.2236828804016113,87.28958191779134,85.35904108265228,189
312,1.2273390293121338,87.28958191779134,85.35904108265228,190
313,1.2307500839233398,87.28958191779134,85.35904108265228,191
314,1.2343552112579346,87.28958191779134,85.35904108265228,191
315,1.2383110523223877,87.28958191779134,85.36496788842825,191
316,1.2423679828643799,87.28958191779134,85.3660770991925,191
317,1.2457001209259033,87.28958191779134,85.36762917634559,191
318,1.24931001663208,87.28958191779134,85.36762917634559,192
319,1.252371072769165,87.28958191779134,85.36762917634559,193
320,1.254866123199463,87.28958191779134,85.37114630527682,193
321,1.2576448917388916,87.28958191779134,85.37132498683634,193
322,1.2603199481964111,87.28958191779134,85.37159027650438,193
323,1.26304292678833,87.28958191779134,85.37159027650438,194
324,1.2659430503845215,87.28958191779134,85.37295869281863,194
325,1.2690868377685547,87.28958191779134,85.37295869281863,195
326,1.272165060043335,87.28958191779134,85.37149311814521,196
327,1.2753839492797852,87.28958191779134,85.37149311814521,197
328,1.278494119644165,87.28958191779134,85.37149311814521,198
329,1.2820451259613037,87.28958191779134,85.37149311814521,198
330,1.2851550579071045,87.28958191779134,85.37295869281863,198
331,1.288546085357666,87.28958191779134,85.37295869281863,199
332,1.2914578914642334,87.28958191779134,85.37228400593237,200
333,1.29441499710083,87.28958191779134,85.37228400593237,201
334,1.2970349788665771,87.28958191779134,85.37295869281863,200
335,1.299393892288208,87.28958191779134,85.37531420160194,200
336,1.3022270202636719,87.28958191779134,85.37531420160194,200
337,1.3047888278961182,87.28958191779134,85.37531420160194,201
338,1.3070812225341797,87.28958191779134,85.3814556405012,201
339,1.309506893157959,87.28958191779134,85.38203348274283,201
340,1.3121960163116455,87.28958191779134,85.38203348274283,202
341,1.3146679401397705,87.28958191779134,85.3829811962811,201
342,1.3175740242004395,87.28958191779134,85.38151523792169,202
343,1.3204131126403809,87.28958191779134,85.38151523792169,203
344,1.3233020305633545,87.28958191779134,85.3829811962811,202
345,1.325645923614502,87.28958191779134,85.38313167277042,202
346,1.328279972076416,87.28958191779134,85.38313167277042,203
347,1.3307292461395264,87.28958191779134,85.38332731644051,203
348,1.333489179611206,87.28958191779134,85.38332731644051,204
349,1.3370640277862549,87.28958191779134,85.38332731644051,204
350,1.3404991626739502,87.28958191779134,85.38332731644051,205
351,1.3431921005249023,87.28958191779134,85.3842847385439,205
352,1.3463950157165527,87.28958191779134,85.3842847385439,205
353,1.3497140407562256,87.28958191779134,85.3842847385439,206
354,1.352905035018921,87.28958191779134,85.3842847385439,207
355,1.3564891815185547,87.28958191779134,85.3842847385439,208
356,1.3598270416259766,87.28958191779134,85.3842847385439,209
357,1.3623631000518799,87.28958191779134,85.38337205017747,209
358,1.3655929565429688,87.28958191779134,85.38523572747602,209
359,1.3689939975738525,87.28958191779134,85.38523572747602,210
360,1.3724141120910645,87.28958191779134,85.38523572747602,211
361,1.3751039505004883,87.28958191779134,85.38714257279702,211
362,1.378087043762207,87.28958191779134,85.38714257279702,212
363,1.3813531398773193,87.28958191779134,85.38714257279702,213
364,1.3841030597686768,87.28958191779134,85.38817846458545,213
365,1.387261152267456,87.28958191779134,85.38845540924525,212
366,1.3899829387664795,87.28958191779134,85.39560553755064,212
367,1.3935770988464355,87.28958191779134,85.39560553755064,213
368,1.396820068359375,87.28958191779134,85.39560553755064,214
369,1.3998339176177979,87.28958191779134,85.39560553755064,215
370,1.4027299880981445,87.28958191779134,85.39560553755064,216
371,1.4057540893554688,87.28958191779134,85.39560553755064,217
372,1.4092419147491455,87.28958191779134,85.39560553755064,218
373,1.4123880863189697,87.28958191779134,85.39560553755064,218
374,1.4153759479522705,87.28958191779134,85.39719538714948,218
375,1.4181301593780518,87.28958191779134,85.3976336451583,218
376,1.4210169315338135,87.28958191779134,85.3976336451583,219
377,1.4237620830535889,87.28958191779134,85.3976336451583,220
378,1.4266281127929688,87.28958191779134,85.3976336451583,220
379,1.4299471378326416,87.28958191779134,85.3976336451583,221
380,1.4330239295959473,87.28958191779134,85.3976336451583,222
381,1.436276912689209,87.28958191779134,85.3976336451583,223
382,1.4388279914855957,87.28958191779134,85.39897942945083,223
383,1.4419679641723633,87.28958191779134,85.39897942945083,224
384,1.4447641372680664,87.28958191779134,85.39914413346236,224
385,1.447364091873169,87.28958191779134,85.40326105974097,224
386,1.4504008293151855,87.28958191779134,85.40543546574503,224
387,1.4539260864257812,87.28958191779134,85.40543546574503,225
388,1.457179069519043,87.28958191779134,85.40543546574503,226
389,1.4601609706878662,87.28958191779134,85.40543546574503,227
390,1.4631249904632568,87.28958191779134,85.40543546574503,228
391,1.4664621353149414,87.28958191779134,85.40543546574503,228
392,1.4710400104522705,87.28958191779134,85.40543546574503,229
393,1.474081039428711,87.28958191779134,85.40672794213238,229
394,1.4770050048828125,87.28958191779134,85.40866106380174,229
395,1.4802179336547852,87.28958191779134,85.40866106380174,229
396,1.4829859733581543,87.28958191779134,85.40866106380174,230
397,1.4857099056243896,87.28958191779134,85.40866106380174,231
398,1.4882709980010986,87.28958191779134,85.40885775502365,230
399,1.4910979270935059,87.28958191779134,85.40885775502365,230
400,1.4938831329345703,87.28958191779134,85.40885775502365,231
401,1.4966728687286377,87.28958191779134,85.40885775502365,232
402,1.499495029449463,87.28958191779134,85.40885775502365,233
403,1.5020689964294434,87.28958191779134,85.40885775502365,234
404,1.5047190189361572,87.28958191779134,85.40885775502365,235
405,1.5072181224822998,87.28958191779134,85.40887525481045,235
406,1.5097050666809082,87.28958191779134,85.40887525481045,236
407,1.5119028091430664,87.28958191779134,85.40934007379964,236
408,1.5144128799438477,87.28958191779134,85.40934007379964,237
409,1.516937017440796,87.28958191779134,85.40934007379964,238
410,1.5193901062011719,87.28958191779134,85.40934007379964,238
411,1.521751880645752,87.28958191779134,85.41381328612582,238
412,1.524374008178711,87.28958191779134,85.41229381822744,239
413,1.5267810821533203,87.28958191779134,85.41229381822744,240
414,1.529283046722412,87.28958191779134,85.41229381822744,241
415,1.531893014907837,87.28958191779134,85.41381328612582,240
416,1.5345790386199951,87.28958191779134,85.41381328612582,241
417,1.5368030071258545,87.28958191779134,85.41869511177896,241
418,1.5390360355377197,87.28958191779134,85.42986668557127,241
419,1.5412452220916748,87.28958191779134,85.42772968943211,241
420,1.5434081554412842,87.28958191779134,85.43012359284035,241
421,1.5464560985565186,87.28958191779134,85.43012359284035,242
422,1.5486719608306885,87.28958191779134,85.43180745378856,242
423,1.551203966140747,87.28958191779134,85.43180745378856,243
424,1.5535500049591064,87.28958191779134,85.43569673647113,243
425,1.555934190750122,87.28958191779134,85.43569673647113,244
426,1.5582828521728516,87.28958191779134,85.43569673647113,245
427,1.560802936553955,87.28958191779134,85.43647870499379,244
428,1.5637600421905518,87.28958191779134,85.43647870499379,245
429,1.5668089389801025,87.28958191779134,85.43647870499379,246
430,1.5692510604858398,87.28958191779134,85.43992495431516,246
431,1.5717780590057373,87.28958191779134,85.43992495431516,247
432,1.574404001235962,87.28958191779134,85.43992495431516,248
433,1.576962947845459,87.28958191779134,85.44225569853482,248
434,1.5801749229431152,87.28958191779134,85.44225569853482,249
435,1.5829858779907227,87.28958191779134,85.44225569853482,250
436,1.5856389999389648,87.28958191779134,85.44225569853482,251
437,1.5879840850830078,87.28958191779134,85.4432262713523,251
438,1.5904109477996826,87.28958191779134,85.4432262713523,251
439,1.5930101871490479,87.28958191779134,85.4432262713523,252
440,1.5954210758209229,87.28958191779134,85.44756856822903,252
441,1.5976240634918213,87.28958191779134,85.4507778420062,252
442,1.6000831127166748,87.28958191779134,85.45142330635483,252
443,1.602808952331543,87.28958191779134,85.45142330635483,252
444,1.6054391860961914,87.28958191779134,85.45786976352792,252
445,1.6079440116882324,87.28958191779134,85.45899880928157,251
446,1.6102430820465088,87.28958191779134,85.46157465205135,251
447,1.6127440929412842,87.28958191779134,85.46157465205135,252
448,1.6154301166534424,87.28958191779134,85.46157465205135,253
449,1.617750883102417,87.28958191779134,85.46520417704616,253
450,1.6204771995544434,87.28958191779134,85.46520417704616,254
451,1.6228268146514893,87.28958191779134,85.46804235294769,254
452,1.6251921653747559,87.28958191779134,85.46804235294769,255
453,1.6274449825286865,87.28958191779134,85.46921282366489,254
454,1.6298878192901611,87.28958191779134,85.47011440210163,254
455,1.6327729225158691,87.28958191779134,85.48375864569641,253
456,1.636667013168335,87.28958191779134,85.48375864569641,253
457,1.6396629810333252,87.28958191779134,85.48375864569641,254
458,1.6426820755004883,87.28958191779134,85.48375864569641,255
459,1.6457078456878662,87.28958191779134,85.48375864569641,256
460,1.6484730243682861,87.28958191779134,85.48375864569641,257
461,1.6509218215942383,87.28958191779134,85.48390969253504,257
462,1.6535890102386475,87.28958191779134,85.48390969253504,258
463,1.6562621593475342,87.28958191779134,85.48390969253504,259
464,1.658884048461914,87.28958191779134,85.48390969253504,260
465,1.6611969470977783,87.28958191779134,85.48840871863743,260
466,1.664064884185791,87.28958191779134,85.48840871863743,261
467,1.6667060852050781,87.28958191779134,85.48840871863743,262
468,1.66892409324646,87.28958191779134,85.50194050546787,262
469,1.6717631816864014,87.28958191779134,85.50194050546787,263
470,1.6745030879974365,87.28958191779134,85.50194050546787,264
471,1.6771130561828613,87.28958191779134,85.50194050546787,265
472,1.6798901557922363,87.28958191779134,85.50194050546787,266
473,1.6826889514923096,87.28958191779134,85.50194050546787,267
474,1.6849169731140137,87.28958191779134,85.50429508444428,267
475,1.687567949295044,87.28958191779134,85.50429508444428,268
476,1.6899430751800537,87.28958191779134,85.50429508444428,269
477,1.6925921440124512,87.28958191779134,85.50429508444428,270
478,1.6952319145202637,87.28958191779134,85.50429508444428,271
479,1.6977729797363281,87.28958191779134,85.50429508444428,271
480,1.700404167175293,87.28958191779134,85.50432542465256,271
481,1.7026710510253906,87.28958191779134,85.50458703564874,271
482,1.7052278518676758,87.28958191779134,85.50458703564874,271
483,1.7079288959503174,87.28958191779134,85.50458703564874,272
