iteration,time,UB,LB,num_subproblems
101,3.370685338973999,87.08314652015642,84.7504550743951,92
102,3.3905532360076904,87.08314652015642,84.7504550743951,93
103,3.4079601764678955,87.08314652015642,84.75164192926809,93
104,3.434859037399292,87.08314652015642,84.75164192926809,94
105,3.4598660469055176,87.08314652015642,84.75164192926809,95
106,3.482913017272949,87.08314652015642,84.75164192926809,96
107,3.5047600269317627,87.08314652015642,84.76015245450954,96
108,3.5291192531585693,87.08314652015642,84.76015245450954,97
109,3.5522241592407227,87.08314652015642,84.76015245450954,98
110,3.5737063884735107,87.08314652015642,84.76015245450954,99
111,3.5928173065185547,87.08314652015642,84.76015245450954,100
112,3.6101980209350586,87.08314652015642,84.76015245450954,101
113,3.6269071102142334,87.08314652015642,84.76410325985378,101
114,3.6521332263946533,87.08314652015642,84.76410325985378,102
115,3.6758902072906494,87.08314652015642,84.76410325985378,103
116,3.6988773345947266,87.08314652015642,84.76410325985378,104
117,3.719917058944702,87.08314652015642,84.76410325985378,105
118,3.7395551204681396,87.08314652015642,84.76942988126089,105
119,3.7656431198120117,87.08314652015642,84.76942988126089,106
120,3.7899281978607178,87.08314652015642,84.76942988126089,107
121,3.8125052452087402,87.08314652015642,84.76942988126089,108
122,3.8344571590423584,87.08314652015642,84.76942988126089,109
123,3.8535680770874023,87.08314652015642,84.77172754763703,109
124,3.878174304962158,87.08314652015642,84.77172754763703,110
125,3.9019110202789307,87.08314652015642,84.77172754763703,111
126,3.9236092567443848,87.08314652015642,84.77172754763703,112
127,3.9433231353759766,87.08314652015642,84.77172754763703,113
128,3.9618842601776123,87.08314652015642,84.77172754763703,114
129,3.977466106414795,87.08314652015642,84.77552308151613,114
130,4.008408069610596,87.08314652015642,84.77552308151613,115
131,4.039135932922363,87.08314652015642,84.77552308151613,116
132,4.067583322525024,87.08314652015642,84.77552308151613,117
133,4.095312118530273,87.08314652015642,84.77552308151613,118
134,4.120673179626465,87.08314652015642,84.77552308151613,119
135,4.1444292068481445,87.08314652015642,84.77552308151613,120
136,4.167201995849609,87.08314652015642,84.77552308151613,121
137,4.188394069671631,87.08314652015642,84.77552308151613,122
138,4.210263013839722,87.08314652015642,84.77552308151613,123
139,4.228278160095215,87.08314652015642,84.77552308151613,124
140,4.244922161102295,87.08314652015642,84.77726963457044,124
141,4.278099298477173,87.08314652015642,84.77726963457044,125
142,4.309441089630127,87.08314652015642,84.77726963457044,126
143,4.338726282119751,87.08314652015642,84.77726963457044,127
144,4.366356372833252,87.08314652015642,84.77726963457044,128
145,4.393513202667236,87.08314652015642,84.77726963457044,129
146,4.419026136398315,87.08314652015642,84.77726963457044,130
147,4.443071365356445,87.08314652015642,84.77726963457044,131
148,4.46512508392334,87.08314652015642,84.77726963457044,132
149,4.4853081703186035,87.08314652015642,84.77726963457044,133
150,4.50448203086853,87.08314652015642,84.77861248120223,133
151,4.526889324188232,87.08314652015642,84.77861248120223,134
152,4.5482752323150635,87.08314652015642,84.77861248120223,135
153,4.5673511028289795,87.08314652015642,84.77861248120223,136
154,4.585460186004639,87.08314652015642,84.77861248120223,137
155,4.603139162063599,87.08314652015642,84.77861248120223,138
156,4.619085073471069,87.08314652015642,84.77861248120223,139
157,4.632944107055664,87.08314652015642,84.78228796007993,139
158,4.6591291427612305,87.08314652015642,84.78228796007993,140
159,4.683654308319092,87.08314652015642,84.78228796007993,141
160,4.705098390579224,87.08314652015642,84.78228796007993,142
161,4.725583076477051,87.08314652015642,84.78228796007993,143
162,4.744339227676392,87.08314652015642,84.78228796007993,144
163,4.760953187942505,87.08314652015642,84.79174798407654,144
164,4.787389278411865,87.08314652015642,84.79174798407654,145
165,4.81157922744751,87.08314652015642,84.79174798407654,146
166,4.8349292278289795,87.08314652015642,84.79174798407654,147
167,4.856434345245361,87.08314652015642,84.79174798407654,148
168,4.874789237976074,87.08314652015642,84.79479028339824,148
169,4.905072212219238,87.08314652015642,84.79479028339824,149
170,4.933475017547607,87.08314652015642,84.79479028339824,150
171,4.961280107498169,87.08314652015642,84.79479028339824,151
172,4.98781418800354,87.08314652015642,84.79479028339824,152
173,5.012563228607178,87.08314652015642,84.79479028339824,153
174,5.0343992710113525,87.08314652015642,84.79506115882417,153
175,5.059988975524902,87.08314652015642,84.79506115882417,154
176,5.083562135696411,87.08314652015642,84.79506115882417,155
177,5.104831218719482,87.08314652015642,84.79506115882417,156
178,5.12507700920105,87.08314652015642,84.79506115882417,157
179,5.142981052398682,87.08314652015642,84.79506115882417,158
180,5.158802270889282,87.08314652015642,84.80088573693527,158
181,5.1874542236328125,87.08314652015642,84.80088573693527,159
182,5.214276075363159,87.08314652015642,84.80088573693527,160
183,5.238947153091431,87.08314652015642,84.80088573693527,161
184,5.2614521980285645,87.08314652015642,84.80088573693527,162
185,5.283233165740967,87.08314652015642,84.80088573693527,163
186,5.304436206817627,87.08314652015642,84.80088573693527,164
187,5.323097229003906,87.08314652015642,84.80164696452884,164
188,5.350873231887817,87.08314652015642,84.80164696452884,165
189,5.3773512840271,87.08314652015642,84.80164696452884,166
190,5.402489185333252,87.08314652015642,84.80164696452884,167
191,5.426297187805176,87.08314652015642,84.80164696452884,168
192,5.448528289794922,87.08314652015642,84.80164696452884,169
193,5.470141172409058,87.08314652015642,84.80164696452884,170
194,5.4905242919921875,87.08314652015642,84.80164696452884,171
195,5.510958194732666,87.08314652015642,84.80164696452884,172
196,5.530317068099976,87.08314652015642,84.80349151876113,172
197,5.562410116195679,87.08314652015642,84.80349151876113,173
198,5.591437101364136,87.08314652015642,84.80349151876113,174
199,5.62043023109436,87.08314652015642,84.80349151876113,175
200,5.647007942199707,87.08314652015642,84.80349151876113,176
201,5.671802043914795,87.08314652015642,84.80349151876113,177
202,5.694706201553345,87.08314652015642,84.80349151876113,178
203,5.715254068374634,87.08314652015642,84.80349151876113,179
204,5.733808279037476,87.08314652015642,84.81399049352397,179
205,5.766125202178955,87.08314652015642,84.81399049352397,180
206,5.7950053215026855,87.08314652015642,84.81399049352397,181
207,5.822968006134033,87.08314652015642,84.81399049352397,182
208,5.8487982749938965,87.08314652015642,84.81399049352397,183
209,5.87214207649231,87.08314652015642,84.81399049352397,184
210,5.893827199935913,87.08314652015642,84.81399049352397,185
211,5.912379264831543,87.08314652015642,84.81475210488378,185
212,5.940629005432129,87.08314652015642,84.81475210488378,186
213,5.9679343700408936,87.08314652015642,84.81475210488378,187
214,5.99515700340271,87.08314652015642,84.81475210488378,188
215,6.021925210952759,87.08314652015642,84.81475210488378,189
216,6.045447111129761,87.08314652015642,84.81475210488378,190
217,6.068010091781616,87.08314652015642,84.81475210488378,191
218,6.087785959243774,87.08314652015642,84.81475210488378,192
219,6.106866121292114,87.08314652015642,84.81475210488378,193
220,6.123167276382446,87.08314652015642,84.81595257025722,193
221,6.152154207229614,87.08314652015642,84.81595257025722,194
222,6.179310083389282,87.08314652015642,84.81595257025722,195
223,6.203583240509033,87.08314652015642,84.81595257025722,196
224,6.227420330047607,87.08314652015642,84.81595257025722,197
225,6.248553991317749,87.08314652015642,84.81595257025722,198
226,6.268024206161499,87.08314652015642,84.81595257025722,199
227,6.286154270172119,87.08314652015642,84.81595257025722,200
228,6.302714109420776,87.08314652015642,84.81844728528367,200
229,6.328723192214966,87.08314652015642,84.81844728528367,201
230,6.35308313369751,87.08314652015642,84.81844728528367,202
231,6.376845121383667,87.08314652015642,84.81844728528367,203
232,6.400846242904663,87.08314652015642,84.81844728528367,204
233,6.4227612018585205,87.08314652015642,84.81844728528367,205
234,6.443560361862183,87.08314652015642,84.81844728528367,206
235,6.461978197097778,87.08314652015642,84.81844728528367,207
236,6.478649139404297,87.08314652015642,84.81844728528367,208
237,6.493075132369995,87.08314652015642,84.81844728528367,209
238,6.5065672397613525,87.08314652015642,84.81865867509987,209
239,6.5310163497924805,87.08314652015642,84.81865867509987,210
240,6.554163217544556,87.08314652015642,84.81865867509987,211
241,6.576292037963867,87.08314652015642,84.81865867509987,212
242,6.596853971481323,87.08314652015642,84.81865867509987,213
243,6.616178274154663,87.08314652015642,84.81865867509987,214
244,6.635277032852173,87.08314652015642,84.82024987153318,214
245,6.665873289108276,87.08314652015642,84.82024987153318,215
246,6.691563129425049,87.08314652015642,84.82024987153318,216
247,6.714057207107544,87.08314652015642,84.82024987153318,217
248,6.734743118286133,87.08314652015642,84.82024987153318,218
249,6.754379034042358,87.08314652015642,84.82024987153318,219
250,6.773153066635132,87.08314652015642,84.82024987153318,220
251,6.790716171264648,87.08314652015642,84.82024987153318,221
252,6.806723117828369,87.08314652015642,84.82685064177032,221
253,6.833378076553345,87.08314652015642,84.82685064177032,222
254,6.858684301376343,87.08314652015642,84.82685064177032,223
255,6.883074045181274,87.08314652015642,84.82685064177032,224
256,6.905395269393921,87.08314652015642,84.82685064177032,225
257,6.924251079559326,87.08314652015642,84.83082209855,225
258,6.949969291687012,87.08314652015642,84.83082209855,226
259,6.983443260192871,87.08314652015642,84.83082209855,227
260,7.013663291931152,87.08314652015642,84.83082209855,228
261,7.036109209060669,87.08314652015642,84.83082209855,229
262,7.056642055511475,87.08314652015642,84.83082209855,230
263,7.074137210845947,87.08314652015642,84.83082209855,231
264,7.090591192245483,87.08314652015642,84.83558730538473,231
265,7.1156463623046875,87.08314652015642,84.83558730538473,232
266,7.141614198684692,87.08314652015642,84.83558730538473,233
267,7.164682388305664,87.08314652015642,84.83558730538473,234
268,7.184882164001465,87.08314652015642,84.83558730538473,235
269,7.203482151031494,87.08314652015642,84.83558730538473,236
270,7.220287322998047,87.08314652015642,84.83587477741966,236
271,7.244517087936401,87.08314652015642,84.83587477741966,237
272,7.266723155975342,87.08314652015642,84.83587477741966,238
273,7.287819147109985,87.08314652015642,84.83587477741966,239
274,7.308118104934692,87.08314652015642,84.83587477741966,240
275,7.327266216278076,87.08314652015642,84.83587477741966,241
276,7.344300031661987,87.08314652015642,84.83587477741966,242
277,7.359539270401001,87.08314652015642,84.83587477741966,243
278,7.373743057250977,87.08314652015642,84.84581460662585,243
279,7.40177321434021,87.08314652015642,84.84581460662585,244
280,7.4288649559021,87.08314652015642,84.84581460662585,245
281,7.454908132553101,87.08314652015642,84.84581460662585,246
282,7.479417085647583,87.08314652015642,84.84581460662585,247
283,7.5019519329071045,87.08314652015642,84.84581460662585,248
284,7.52389121055603,87.08314652015642,84.84581460662585,249
285,7.543879270553589,87.08314652015642,84.84581460662585,250
286,7.562206268310547,87.08314652015642,84.84581460662585,251
287,7.577595233917236,87.08314652015642,84.84682667219344,251
288,7.6016881465911865,87.08314652015642,84.84682667219344,252
289,7.625061273574829,87.08314652015642,84.84682667219344,253
290,7.6459801197052,87.08314652015642,84.84682667219344,254
291,7.665679216384888,87.08314652015642,84.84682667219344,255
292,7.68513822555542,87.08314652015642,84.84682667219344,256
293,7.703629016876221,87.08314652015642,84.84682667219344,257
294,7.722558259963989,87.08314652015642,84.84682667219344,258
295,7.73930025100708,87.08314652015642,84.8480559223616,258
296,7.811438083648682,87.08314652015642,84.8480559223616,259
297,7.864167213439941,87.08314652015642,84.8480559223616,260
298,7.8991453647613525,87.08314652015642,84.8480559223616,261
299,7.934165000915527,87.08314652015642,84.8480559223616,262
300,7.976898193359375,87.08314652015642,84.8480559223616,263
301,8.0073881149292,87.08314652015642,84.8480559223616,264
302,8.029056072235107,87.08314652015642,84.8480559223616,265
303,8.048346281051636,87.08314652015642,84.84832858350185,265
304,8.07366132736206,87.08314652015642,84.84832858350185,266
305,8.097554206848145,87.08314652015642,84.84832858350185,267
306,8.119521141052246,87.08314652015642,84.84832858350185,268
307,8.140817165374756,87.08314652015642,84.84832858350185,269
308,8.159657955169678,87.08314652015642,84.84832858350185,270
309,8.176164150238037,87.08314652015642,84.84936972931004,270
310,8.19838833808899,87.08314652015642,84.84936972931004,271
311,8.219982147216797,87.08314652015642,84.84936972931004,272
312,8.239477157592773,87.08314652015642,84.84936972931004,273
313,8.257922172546387,87.08314652015642,84.84936972931004,274
314,8.27452802658081,87.08314652015642,84.84936972931004,275
315,8.290321111679077,87.08314652015642,84.84936972931004,276
316,8.305496215820312,87.08314652015642,84.84936972931004,277
317,8.31895923614502,87.08314652015642,84.84936972931004,278
318,8.331165313720703,87.08314652015642,84.85128743824691,278
319,8.353946208953857,87.08314652015642,84.85128743824691,279
320,8.375946998596191,87.08314652015642,84.85128743824691,280
321,8.395727157592773,87.08314652015642,84.85128743824691,281
322,8.415898084640503,87.08314652015642,84.85128743824691,282
323,8.4324049949646,87.08314652015642,84.85128743824691,283
324,8.44896411895752,87.08314652015642,84.85128743824691,284
325,8.463433265686035,87.08314652015642,84.86335214075899,284
326,8.493658065795898,87.08314652015642,84.86335214075899,285
327,8.520652055740356,87.08314652015642,84.86335214075899,286
328,8.547764301300049,87.08314652015642,84.86335214075899,287
329,8.611955165863037,87.08314652015642,84.86335214075899,288
330,8.634633302688599,87.08314652015642,84.86335214075899,289
331,8.656643152236938,87.08314652015642,84.86335214075899,290
332,8.676249027252197,87.08314652015642,84.86335214075899,291
333,8.694056272506714,87.08314652015642,84.86335214075899,292
334,8.710883140563965,87.08314652015642,84.86405808122183,292
335,8.743175268173218,87.08314652015642,84.86405808122183,293
336,8.771937131881714,87.08314652015642,84.86405808122183,294
337,8.800293207168579,87.08314652015642,84.86405808122183,295
338,8.826167106628418,87.08314652015642,84.86405808122183,296
339,8.85001802444458,87.08314652015642,84.86405808122183,297
340,8.873022317886353,87.08314652015642,84.86405808122183,298
341,8.90442705154419,87.08314652015642,84.86405808122183,299
342,8.925984144210815,87.08314652015642,84.86405808122183,300
343,8.94681429862976,87.08314652015642,84.86405808122183,301
344,8.965007066726685,87.08314652015642,84.86453432056953,301
345,9.0017991065979,87.08314652015642,84.86453432056953,302
346,9.03749132156372,87.08314652015642,84.86453432056953,303
347,9.071799039840698,87.08314652015642,84.86453432056953,304
348,9.104544162750244,87.08314652015642,84.86453432056953,305
349,9.131968975067139,87.08314652015642,84.86453432056953,306
350,9.16049313545227,87.08314652015642,84.86453432056953,307
351,9.187437057495117,87.08314652015642,84.86453432056953,308
352,9.210597276687622,87.08314652015642,84.86453432056953,309
353,9.230117082595825,87.08314652015642,84.8655010003634,309
354,9.261145114898682,87.08314652015642,84.8655010003634,310
355,9.290639162063599,87.08314652015642,84.8655010003634,311
356,9.319214105606079,87.08314652015642,84.8655010003634,312
357,9.344549179077148,87.08314652015642,84.8655010003634,313
358,9.369615077972412,87.08314652015642,84.8655010003634,314
359,9.392500162124634,87.08314652015642,84.8655010003634,315
360,9.421800136566162,87.08314652015642,84.8655010003634,316
361,9.451801061630249,87.08314652015642,84.8655010003634,317
362,9.480646133422852,87.08314652015642,84.8655010003634,318
363,9.499237060546875,87.08314652015642,84.8752029198343,318
364,9.529070138931274,87.08314652015642,84.8752029198343,319
365,9.559461116790771,87.08314652015642,84.8752029198343,320
366,9.59321117401123,87.08314652015642,84.8752029198343,321
367,9.622191190719604,87.08314652015642,84.8752029198343,322
368,9.648898124694824,87.08314652015642,84.8752029198343,323
369,9.677731037139893,87.08314652015642,84.8752029198343,324
370,9.70284914970398,87.08314652015642,84.8752029198343,325
371,9.723929166793823,87.08314652015642,84.8752029198343,326
372,9.74262022972107,87.08314652015642,84.8752029198343,327
373,9.762992143630981,87.08314652015642,84.8752029198343,328
374,9.780753135681152,87.08314652015642,84.87723943898652,328
375,9.818051099777222,87.08314652015642,84.87723943898652,329
376,9.859292268753052,87.08314652015642,84.87723943898652,330
377,9.894024133682251,87.08314652015642,84.87723943898652,331
378,9.924098014831543,87.08314652015642,84.87723943898652,332
379,9.950870037078857,87.08314652015642,84.87723943898652,333
380,9.975887060165405,87.08314652015642,84.87723943898652,334
381,9.999574184417725,87.08314652015642,84.87723943898652,335
382,10.025662183761597,87.08314652015642,84.87723943898652,336
383,10.045534372329712,87.08314652015642,84.87723943898652,337
384,10.0628821849823,87.08314652015642,84.88806052749212,337
385,10.094650268554688,87.08314652015642,84.88806052749212,338
386,10.119482278823853,87.08314652015642,84.88806052749212,339
387,10.144244194030762,87.08314652015642,84.88806052749212,340
388,10.166252136230469,87.08314652015642,84.88806052749212,341
389,10.18618631362915,87.08314652015642,84.88806052749212,342
390,10.204288959503174,87.08314652015642,84.88826002955011,342
391,10.228820323944092,87.08314652015642,84.88826002955011,343
392,10.252304077148438,87.08314652015642,84.88826002955011,344
393,10.275691986083984,87.08314652015642,84.88826002955011,345
394,10.296714305877686,87.08314652015642,84.88826002955011,346
395,10.316074132919312,87.08314652015642,84.88826002955011,347
396,10.333289384841919,87.08314652015642,84.88826002955011,348
397,10.35018515586853,87.08314652015642,84.88826002955011,349
398,10.364626169204712,87.08314652015642,84.90782511592263,349
399,10.389308214187622,87.08314652015642,84.90782511592263,350
400,10.411657333374023,87.08314652015642,84.90782511592263,351
401,10.43247938156128,87.08314652015642,84.90782511592263,352
402,10.452033042907715,87.08314652015642,84.90782511592263,353
403,10.470465183258057,87.08314652015642,84.90782511592263,354
404,10.487940073013306,87.08314652015642,84.90782511592263,355
405,10.503443241119385,87.08314652015642,84.90782511592263,356
406,10.518903017044067,87.08314652015642,84.90782511592263,357
407,10.532323122024536,87.08314652015642,84.90782511592263,358
408,10.543691158294678,87.08314652015642,84.9110910469557,358
409,10.566681146621704,87.08314652015642,84.9110910469557,359
410,10.587801218032837,87.08314652015642,84.9110910469557,360
411,10.606826066970825,87.08314652015642,84.9110910469557,361
412,10.624107122421265,87.08314652015642,84.9110910469557,362
413,10.641081094741821,87.08314652015642,84.9110910469557,363
414,10.655776977539062,87.08314652015642,84.9110910469557,364
415,10.669486045837402,87.08314652015642,84.92686121058956,364
416,10.692589044570923,87.08314652015642,84.92686121058956,365
417,10.713847160339355,87.08314652015642,84.92686121058956,366
418,10.734260320663452,87.08314652015642,84.92686121058956,367
419,10.753543138504028,87.08314652015642,84.92686121058956,368
420,10.770976066589355,87.08314652015642,84.92692534502001,368
421,10.793105125427246,87.08314652015642,84.92692534502001,369
422,10.813002347946167,87.08314652015642,84.92692534502001,370
423,10.831273317337036,87.08314652015642,84.92692534502001,371
424,10.848777294158936,87.08314652015642,84.92692534502001,372
425,10.865094184875488,87.08314652015642,84.92692534502001,373
426,10.879115104675293,87.08314652015642,84.92993352791945,372
427,10.902514219284058,87.08314652015642,84.92993352791945,373
428,10.924647331237793,87.08314652015642,84.93295005592088,373
429,10.948105335235596,87.08314652015642,84.93295005592088,374
430,10.96890640258789,87.08314652015642,84.93295005592088,375
431,10.988243341445923,87.08314652015642,84.9356282676317,375
432,11.009063243865967,87.08314652015642,84.9356282676317,376
433,11.028813123703003,87.08314652015642,84.9356282676317,377
434,11.046805143356323,87.08314652015642,84.9356282676317,378
435,11.063594102859497,87.08314652015642,84.9356282676317,379
436,11.078553199768066,87.08314652015642,84.9356282676317,380
437,11.093148231506348,87.08314652015642,84.9356282676317,381
438,11.106886148452759,87.08314652015642,84.9356282676317,381
439,11.11909031867981,87.08314652015642,84.93591341839767,381
440,11.14145040512085,87.08314652015642,84.93591341839767,382
441,11.162316083908081,87.08314652015642,84.93591341839767,383
442,11.182172298431396,87.08314652015642,84.93591341839767,384
443,11.200736999511719,87.08314652015642,84.93591341839767,385
444,11.217151165008545,87.08314652015642,84.93591341839767,386
445,11.23275899887085,87.08314652015642,84.93591341839767,387
446,11.246777057647705,87.08314652015642,84.93980106023082,387
447,11.268558025360107,87.08314652015642,84.93980106023082,388
448,11.288626194000244,87.08314652015642,84.93980106023082,389
449,11.30699110031128,87.08314652015642,84.94107685358202,389
450,11.331774234771729,87.08314652015642,84.94107685358202,390
451,11.354769229888916,87.08314652015642,84.94107685358202,391
452,11.37591814994812,87.08314652015642,84.94364323546628,391
453,11.400077104568481,87.08314652015642,84.94364323546628,392
454,11.422417163848877,87.08314652015642,84.94364323546628,393
455,11.444897174835205,87.08314652015642,84.94364323546628,394
456,11.463129043579102,87.08314652015642,84.94414125642038,394
457,11.484907150268555,87.08314652015642,84.94414125642038,395
458,11.504635095596313,87.08314652015642,84.94414125642038,396
459,11.522374153137207,87.08314652015642,84.94414125642038,397
460,11.537618160247803,87.08314652015642,84.94505326741177,397
461,11.559731245040894,87.08314652015642,84.94505326741177,398
462,11.58155632019043,87.08314652015642,84.94505326741177,399
463,11.599446058273315,87.08314652015642,84.9500682058837,399
464,11.61974811553955,87.08314652015642,84.9500682058837,400
465,11.638604164123535,87.08314652015642,84.9500682058837,401
466,11.656057119369507,87.08314652015642,84.9500682058837,402
467,11.67149305343628,87.08314652015642,84.95103531897144,402
468,11.6949622631073,87.08314652015642,84.95103531897144,403
469,11.717933177947998,87.08314652015642,84.95103531897144,404
470,11.738930225372314,87.08314652015642,84.95103531897144,405
471,11.757711172103882,87.08314652015642,84.95234349812449,405
472,11.779584169387817,87.08314652015642,84.95234349812449,406
473,11.802528142929077,87.08314652015642,84.95234349812449,407
474,11.823835134506226,87.08314652015642,84.95234349812449,408
475,11.844510316848755,87.08314652015642,84.95234349812449,409
476,11.862375259399414,87.08314652015642,84.955624932053,409
477,11.885892152786255,87.08314652015642,84.955624932053,410
478,11.907164096832275,87.08314652015642,84.955624932053,411
479,11.92587423324585,87.08314652015642,84.95616738759512,411
480,11.954437255859375,87.08314652015642,84.95616738759512,412
481,11.979642152786255,87.08314652015642,84.95616738759512,413
482,12.003436088562012,87.08314652015642,84.95616738759512,414
483,12.025643110275269,87.08314652015642,84.95616738759512,415
484,12.046810150146484,87.08314652015642,84.95616738759512,416
485,12.066428184509277,87.08314652015642,84.95616738759512,417
486,12.084766149520874,87.08314652015642,84.95616738759512,418
487,12.101557970046997,87.08314652015642,84.95616738759512,419
488,12.117514371871948,87.08314652015642,84.95616738759512,420
489,12.131891250610352,87.08314652015642,84.9565254178672,420
490,12.159582376480103,87.08314652015642,84.9565254178672,421
491,12.187633275985718,87.08314652015642,84.9565254178672,422
492,12.213035106658936,87.08314652015642,84.9565254178672,423
493,12.237004041671753,87.08314652015642,84.9565254178672,424
