iteration,time,UB,LB,num_subproblems
94,53.854573011398315,155.75619332934247,96.66155242395936,80
95,54.38385200500488,155.75619332934247,96.66155242395936,81
96,54.90983486175537,155.75619332934247,96.66155242395936,82
97,55.428754806518555,155.75619332934247,96.66155242395936,83
98,55.946638107299805,155.75619332934247,96.66155242395936,84
99,56.4301917552948,155.75619332934247,96.66155242395936,85
100,56.91418790817261,155.75619332934247,96.66155242395936,86
101,57.364805698394775,155.75619332934247,96.66155242395936,86
102,57.82327389717102,155.75619332934247,96.66155242395936,87
103,58.25206708908081,155.75619332934247,96.69095671293083,87
104,58.60674285888672,147.48118674157678,96.73383217906093,87
105,59.011433839797974,147.48118674157678,96.73530152830867,87
106,59.3935170173645,147.48118674157678,96.77283167205222,87
107,59.96234893798828,147.48118674157678,96.77283167205222,88
108,60.52797198295593,147.48118674157678,96.77283167205222,89
109,61.06035399436951,147.48118674157678,96.77283167205222,90
110,61.60067391395569,147.48118674157678,96.77283167205222,91
111,62.108009815216064,147.48118674157678,96.77283167205222,92
112,62.61681294441223,147.48118674157678,96.77283167205222,93
113,63.105809926986694,147.48118674157678,96.77283167205222,94
114,63.60477590560913,147.48118674157678,96.77283167205222,95
115,64.06523275375366,147.48118674157678,96.77283167205222,95
116,64.53144073486328,147.48118674157678,96.77283167205222,96
117,64.96196985244751,147.48118674157678,96.82830573302448,96
118,65.36474680900574,147.48118674157678,96.82830573302448,96
119,65.77847981452942,147.48118674157678,96.82830573302448,97
120,66.15939688682556,147.48118674157678,96.83174768525754,97
121,66.55159091949463,147.48118674157678,96.83174768525754,97
122,66.94641876220703,147.48118674157678,96.83174768525754,98
123,67.3028998374939,146.8447576952363,96.83234575245126,98
124,67.78715801239014,146.8447576952363,96.83234575245126,99
125,68.27021884918213,146.8447576952363,96.83234575245126,100
126,68.73017597198486,146.8447576952363,96.83234575245126,101
127,69.19294691085815,146.8447576952363,96.83234575245126,102
128,69.62590789794922,146.8447576952363,96.83234575245126,102
129,70.0628068447113,146.8447576952363,96.83234575245126,103
130,70.46931505203247,146.8447576952363,96.83481092902227,103
131,70.84674978256226,146.8447576952363,96.8418651261662,103
132,71.2029287815094,146.8447576952363,96.8552109652972,103
133,71.68171381950378,146.8447576952363,96.8552109652972,104
134,72.1611008644104,146.8447576952363,96.8552109652972,105
135,72.62158489227295,146.8447576952363,96.8552109652972,106
136,73.0812509059906,146.8447576952363,96.8552109652972,107
137,73.51189875602722,146.8447576952363,96.8552109652972,107
138,73.9496099948883,146.8447576952363,96.8552109652972,108
139,74.352548122406,146.8447576952363,96.85667858652133,108
140,74.73555493354797,146.8447576952363,96.92674434983363,108
141,75.1763687133789,146.8447576952363,96.94036279624342,108
142,75.75794386863708,146.8447576952363,96.94036279624342,109
143,76.34170699119568,146.8447576952363,96.94036279624342,110
144,76.89890789985657,146.8447576952363,96.94036279624342,111
145,77.45489573478699,146.8447576952363,96.94036279624342,112
146,77.98307871818542,146.8447576952363,96.94036279624342,113
147,78.51523685455322,146.8447576952363,96.94036279624342,114
148,79.04239678382874,146.8447576952363,96.94036279624342,115
149,79.56574583053589,146.8447576952363,96.94036279624342,116
150,80.05132699012756,146.8447576952363,96.94036279624342,117
151,80.53939199447632,146.8447576952363,96.94036279624342,118
152,81.01082491874695,146.8447576952363,96.94036279624342,119
153,81.48352193832397,146.8447576952363,96.94036279624342,120
154,81.90620183944702,146.8447576952363,96.94036279624342,120
155,82.34007501602173,146.8447576952363,96.94036279624342,121
156,82.74078273773193,146.8447576952363,96.96537434576862,121
157,83.14784574508667,146.8447576952363,96.96537434576862,121
158,83.56501388549805,146.8447576952363,96.96537434576862,122
159,83.9444830417633,146.8447576952363,96.96806084447817,122
160,84.3235969543457,146.8447576952363,96.96806084447817,122
161,84.7137930393219,146.8447576952363,96.96806084447817,123
162,85.0739598274231,146.8447576952363,96.98352920561716,123
163,85.43056774139404,146.8447576952363,97.01616341949364,123
164,85.81373476982117,146.8447576952363,97.03831975678696,123
165,86.21699976921082,146.8447576952363,97.04768849595574,123
166,86.5951578617096,146.8447576952363,97.08361807767204,123
167,87.08913087844849,146.8447576952363,97.08361807767204,124
168,87.5819787979126,146.8447576952363,97.08361807767204,125
169,88.05134296417236,146.8447576952363,97.08361807767204,126
170,88.51943707466125,146.8447576952363,97.08361807767204,127
171,88.95805788040161,146.8447576952363,97.08361807767204,127
172,89.40496897697449,146.8447576952363,97.08361807767204,128
173,89.82716107368469,146.8447576952363,97.09637814271501,128
174,90.25483679771423,146.8447576952363,97.09637814271501,128
175,90.69983792304993,146.8447576952363,97.09637814271501,129
176,91.10488390922546,146.8447576952363,97.10391800518028,129
177,91.46130585670471,146.8447576952363,97.10401283563361,129
178,91.82304692268372,146.8447576952363,97.10401283563361,129
179,92.19265294075012,146.8447576952363,97.10401283563361,130
180,92.54812288284302,146.8447576952363,97.13317859481919,130
181,92.9056408405304,146.78111883039628,97.1332034248073,130
182,93.26230883598328,146.78111883039628,97.16333237693684,130
183,93.88636183738708,146.78111883039628,97.16333237693684,131
184,94.51131010055542,146.78111883039628,97.16333237693684,132
185,95.11292171478271,146.78111883039628,97.16333237693684,133
186,95.71347188949585,146.78111883039628,97.16333237693684,134
187,96.2928957939148,146.78111883039628,97.16333237693684,135
188,96.86971282958984,146.78111883039628,97.16333237693684,136
189,97.43400073051453,146.78111883039628,97.16333237693684,137
190,97.99709677696228,146.78111883039628,97.16333237693684,138
191,98.5281548500061,146.78111883039628,97.16333237693684,139
192,99.05882787704468,146.78111883039628,97.16333237693684,140
193,99.5691339969635,146.78111883039628,97.16333237693684,141
194,100.07645678520203,146.78111883039628,97.16333237693684,142
195,100.55836892127991,146.78111883039628,97.16333237693684,143
196,101.04177474975586,146.78111883039628,97.16333237693684,144
197,101.49873995780945,146.78111883039628,97.16333237693684,145
198,101.95569467544556,146.78111883039628,97.16333237693684,146
199,102.38159680366516,146.78111883039628,97.16333237693684,146
200,102.81484270095825,146.78111883039628,97.16333237693684,147
201,103.26798367500305,146.78111883039628,97.16469946495157,147
202,104.04295706748962,146.78111883039628,97.16469946495157,148
203,104.81754493713379,146.78111883039628,97.16469946495157,149
204,105.56674098968506,146.78111883039628,97.16469946495157,150
205,106.3176577091217,146.78111883039628,97.16469946495157,151
206,107.05159497261047,146.78111883039628,97.16469946495157,152
207,107.78302001953125,146.78111883039628,97.16469946495157,153
208,108.48547196388245,146.78111883039628,97.16469946495157,154
209,109.19471788406372,146.78111883039628,97.16469946495157,155
210,109.87915372848511,146.78111883039628,97.16469946495157,156
211,110.56267285346985,146.78111883039628,97.16469946495157,157
212,111.23081374168396,146.78111883039628,97.16469946495157,158
213,111.89488887786865,146.78111883039628,97.16469946495157,159
214,112.53238296508789,146.78111883039628,97.16469946495157,160
215,113.17031788825989,146.78111883039628,97.16469946495157,161
216,113.78351879119873,146.78111883039628,97.16469946495157,162
217,114.39651298522949,146.78111883039628,97.16469946495157,163
218,114.98546981811523,146.78111883039628,97.16469946495157,164
219,115.56934094429016,146.78111883039628,97.16469946495157,165
220,116.13402795791626,146.78111883039628,97.16469946495157,166
221,116.6957848072052,146.78111883039628,97.16469946495157,167
222,117.2302577495575,146.78111883039628,97.16469946495157,168
223,117.75980997085571,146.78111883039628,97.16469946495157,169
224,118.27348709106445,146.78111883039628,97.16469946495157,170
225,118.78569173812866,146.78111883039628,97.16469946495157,171
226,119.28656673431396,146.78111883039628,97.16469946495157,172
227,119.78704690933228,146.78111883039628,97.16469946495157,173
228,120.24243688583374,146.78111883039628,97.16469946495157,173
229,120.70444798469543,146.78111883039628,97.16469946495157,174
230,121.14474987983704,146.78111883039628,97.17193140581975,174
231,121.52570796012878,146.78111883039628,97.17442569562732,174
232,121.91073513031006,146.78111883039628,97.2108301495339,174
233,122.29430174827576,146.78111883039628,97.21197225990838,174
234,122.72681593894958,146.78111883039628,97.21197225990838,174
235,123.18666291236877,146.78111883039628,97.21197225990838,175
236,123.5974907875061,146.78111883039628,97.21424060671137,175
237,123.9993348121643,146.78111883039628,97.22818063938894,175
238,124.48887085914612,146.78111883039628,97.22818063938894,176
239,124.97869992256165,146.78111883039628,97.22818063938894,177
240,125.44325399398804,146.78111883039628,97.22818063938894,178
241,125.90592408180237,146.78111883039628,97.22818063938894,179
242,126.3415789604187,146.78111883039628,97.22818063938894,179
243,126.78866672515869,146.78111883039628,97.22818063938894,180
244,127.19571685791016,146.78111883039628,97.24110294260183,180
245,127.5759208202362,146.78111883039628,97.24936995368898,180
246,127.97658896446228,146.78111883039628,97.24936995368898,180
247,128.38253688812256,146.78111883039628,97.24936995368898,181
248,128.7597029209137,146.78111883039628,97.25183746380236,181
249,129.1634919643402,146.78111883039628,97.25183746380236,181
250,129.57062292099,146.78111883039628,97.25183746380236,182
251,129.953959941864,146.78111883039628,97.25190121649217,182
252,130.32968282699585,146.78111883039628,97.25190121649217,182
253,130.7144796848297,146.78111883039628,97.25190121649217,183
254,131.06986474990845,146.19077954941503,97.25996008348793,183
255,131.4480218887329,146.19077954941503,97.25996008348793,183
256,131.8310878276825,146.19077954941503,97.25996008348793,184
257,132.1964089870453,146.00667197763113,97.27889750689111,184
258,132.74819493293762,146.00667197763113,97.27889750689111,185
259,133.29879188537598,146.00667197763113,97.27889750689111,186
260,133.82514572143555,146.00667197763113,97.27889750689111,187
261,134.3551049232483,146.00667197763113,97.27889750689111,188
262,134.85990190505981,146.00667197763113,97.27889750689111,189
263,135.36426496505737,146.00667197763113,97.27889750689111,190
264,135.84684801101685,146.00667197763113,97.27889750689111,191
265,136.33096480369568,146.00667197763113,97.27889750689111,192
266,136.79217195510864,146.00667197763113,97.27889750689111,193
267,137.25336909294128,146.00667197763113,97.27889750689111,194
268,137.69851994514465,146.00667197763113,97.27889750689111,194
269,138.13971400260925,146.00667197763113,97.27889750689111,195
270,138.54172897338867,146.00667197763113,97.27994447876922,195
271,138.92414093017578,146.00667197763113,97.28247327717017,195
272,139.32674288749695,146.00667197763113,97.28247327717017,195
273,139.73949003219604,146.00667197763113,97.28247327717017,196
274,140.12062191963196,146.00667197763113,97.29268366354196,196
275,140.6219928264618,146.00667197763113,97.29268366354196,197
276,141.1233069896698,146.00667197763113,97.29268366354196,198
277,141.59599781036377,146.00667197763113,97.29268366354196,199
278,142.0678939819336,146.00667197763113,97.29268366354196,200
279,142.51335382461548,146.00667197763113,97.29268366354196,201
280,142.96145296096802,146.00667197763113,97.29268366354196,202
281,143.37458181381226,146.00667197763113,97.29268366354196,202
282,143.81061387062073,146.00667197763113,97.29268366354196,203
283,144.1893768310547,146.00667197763113,97.30750222684445,203
284,144.59477591514587,146.00667197763113,97.31032544777467,203
285,144.97393465042114,146.00667197763113,97.31032544777467,203
286,145.35934782028198,146.00667197763113,97.31032544777467,204
287,145.71486473083496,146.00667197763113,97.31243771067051,204
288,146.16873908042908,146.00667197763113,97.31243771067051,204
289,146.626779794693,146.00667197763113,97.31243771067051,205
290,147.06240677833557,146.00667197763113,97.31697072694243,205
291,147.45282673835754,146.00667197763113,97.3197614482556,205
292,147.83964681625366,146.00667197763113,97.3286397607236,205
293,148.2167148590088,146.00667197763113,97.3390158750058,205
294,148.57636189460754,146.00667197763113,97.34113225491254,205
295,149.05758786201477,146.00667197763113,97.34113225491254,206
296,149.5449137687683,146.00667197763113,97.34113225491254,207
297,150.00246286392212,146.00667197763113,97.34113225491254,208
298,150.4581480026245,146.00667197763113,97.34113225491254,209
299,150.90049409866333,146.00667197763113,97.34113225491254,210
300,151.3423399925232,146.00667197763113,97.34113225491254,211
301,151.74759912490845,146.00667197763113,97.34113225491254,211
302,152.16064882278442,146.00667197763113,97.34113225491254,212
303,152.54210686683655,146.00667197763113,97.34152258291888,212
304,152.92373991012573,146.00667197763113,97.34152258291888,212
305,153.30958485603333,146.00667197763113,97.34152258291888,213
306,153.6636939048767,146.00667197763113,97.344114420132,213
307,154.06232285499573,146.00667197763113,97.344114420132,213
308,154.43921399116516,146.00667197763113,97.344114420132,214
309,154.78717279434204,146.00667197763113,97.36797088753514,214
310,155.1650538444519,146.00667197763113,97.36797088753514,214
311,155.56085777282715,146.00667197763113,97.36797088753514,215
312,155.91874504089355,146.00667197763113,97.3698930428851,215
313,156.27551364898682,146.00667197763113,97.37098844516822,215
314,156.72991585731506,146.00667197763113,97.37098844516822,216
315,157.18393683433533,146.00667197763113,97.37098844516822,217
316,157.59210395812988,146.00667197763113,97.37098844516822,217
317,158.00859689712524,146.00667197763113,97.37098844516822,218
318,158.3908908367157,146.00667197763113,97.40212152280674,218
319,158.87266874313354,146.00667197763113,97.40212152280674,219
320,159.3558750152588,146.00667197763113,97.40212152280674,220
321,159.81670594215393,146.00667197763113,97.40212152280674,221
322,160.27675890922546,146.00667197763113,97.40212152280674,222
323,160.70987582206726,146.00667197763113,97.40212152280674,223
324,161.1431908607483,146.00667197763113,97.40212152280674,224
325,161.55698204040527,146.00667197763113,97.40212152280674,224
326,161.97133994102478,146.00667197763113,97.40212152280674,225
327,162.3627917766571,146.00667197763113,97.40570115746524,225
328,162.74684476852417,146.00667197763113,97.40570115746524,225
329,163.13273906707764,146.00667197763113,97.40570115746524,226
330,163.5069077014923,146.00667197763113,97.42624866062795,226
331,163.91240286827087,146.00667197763113,97.42624866062795,226
332,164.32808685302734,146.00667197763113,97.42624866062795,227
333,164.71596384048462,146.00667197763113,97.4407376688318,227
334,165.0940170288086,146.00667197763113,97.4407376688318,227
335,165.48214983940125,146.00667197763113,97.4407376688318,228
336,165.83907675743103,146.00667197763113,97.4506253468504,228
337,166.192617893219,146.00667197763113,97.45936586188562,228
338,166.61485266685486,146.00667197763113,97.45936586188562,228
339,167.0425488948822,146.00667197763113,97.45936586188562,229
340,167.42089295387268,146.00667197763113,97.46815074496158,229
341,167.82735681533813,146.00667197763113,97.46815074496158,230
342,168.23397088050842,146.00667197763113,97.46815074496158,231
343,168.61049890518188,146.00667197763113,97.46815074496158,231
344,168.99133372306824,146.00667197763113,97.46815074496158,232
345,169.34703469276428,146.00667197763113,97.46827060593597,232
346,169.73014497756958,146.00667197763113,97.46827060593597,233
347,170.1119327545166,146.00667197763113,97.46827060593597,234
348,170.46586799621582,146.00667197763113,97.46827060593597,234
349,170.82337307929993,146.00667197763113,97.46827060593597,235
350,171.15235781669617,146.00667197763113,97.47045442516799,235
351,171.81790900230408,146.00667197763113,97.47045442516799,236
352,172.48378682136536,146.00667197763113,97.47045442516799,237
353,173.11760997772217,146.00667197763113,97.47045442516799,238
354,173.75516486167908,146.00667197763113,97.47045442516799,239
355,174.36823391914368,146.00667197763113,97.47045442516799,240
356,174.97879481315613,146.00667197763113,97.47045442516799,241
357,175.56879591941833,146.00667197763113,97.47045442516799,242
358,176.15583777427673,146.00667197763113,97.47045442516799,243
359,176.71826887130737,146.00667197763113,97.47045442516799,244
360,177.28083777427673,146.00667197763113,97.47045442516799,245
361,177.81820797920227,146.00667197763113,97.47045442516799,246
362,178.35530996322632,146.00667197763113,97.47045442516799,247
363,178.87360405921936,146.00667197763113,97.47045442516799,248
364,179.3949007987976,146.00667197763113,97.47045442516799,249
365,179.8928098678589,146.00667197763113,97.47045442516799,250
366,180.3926718235016,146.00667197763113,97.47045442516799,251
367,180.85537195205688,146.00667197763113,97.47045442516799,251
368,181.3226969242096,146.00667197763113,97.47045442516799,252
369,181.7548577785492,146.00667197763113,97.474838478263,252
370,182.13474202156067,146.00667197763113,97.474838478263,252
371,182.52041172981262,146.00667197763113,97.474838478263,253
372,182.87619876861572,146.00667197763113,97.47931829329214,253
373,183.33995580673218,146.00667197763113,97.47931829329214,254
374,183.80062580108643,146.00667197763113,97.47931829329214,255
375,184.24724507331848,146.00667197763113,97.47931829329214,255
376,184.69015073776245,146.00667197763113,97.47931829329214,256
377,185.0921769142151,146.00667197763113,97.4795776541643,256
378,185.5075991153717,146.00667197763113,97.4830529548806,256
379,185.8914737701416,146.00667197763113,97.4830529548806,256
380,186.29952573776245,146.00667197763113,97.4830529548806,257
381,186.65308165550232,146.00667197763113,97.48597003639426,257
382,187.00929498672485,146.00667197763113,97.49864838547956,257
383,187.56915974617004,146.00667197763113,97.49864838547956,258
384,188.13079690933228,146.00667197763113,97.49864838547956,259
385,188.67389678955078,146.00667197763113,97.49864838547956,260
386,189.21169185638428,146.00667197763113,97.49864838547956,261
387,189.72715282440186,146.00667197763113,97.49864838547956,262
388,190.24057292938232,146.00667197763113,97.49864838547956,263
389,190.7298629283905,146.00667197763113,97.49864838547956,264
390,191.21585392951965,146.00667197763113,97.49864838547956,265
391,191.6809310913086,146.00667197763113,97.49864838547956,266
392,192.1480529308319,146.00667197763113,97.49864838547956,267
393,192.57486987113953,146.00667197763113,97.49864838547956,267
394,193.01561188697815,146.00667197763113,97.49864838547956,268
395,193.42159581184387,146.00667197763113,97.49865051105891,268
396,193.81486988067627,146.00667197763113,97.50026233027525,268
397,194.1985321044922,146.00667197763113,97.51553118895043,268
398,194.90323185920715,146.00667197763113,97.51553118895043,269
399,195.60565781593323,146.00667197763113,97.51553118895043,270
400,196.28715801239014,146.00667197763113,97.51553118895043,271
401,196.96736478805542,146.00667197763113,97.51553118895043,272
402,197.6316590309143,146.00667197763113,97.51553118895043,273
403,198.29423689842224,146.00667197763113,97.51553118895043,274
404,198.93490982055664,146.00667197763113,97.51553118895043,275
405,199.57938885688782,146.00667197763113,97.51553118895043,276
406,200.1973328590393,146.00667197763113,97.51553118895043,277
407,200.81591701507568,146.00667197763113,97.51553118895043,278
408,201.3974859714508,146.00667197763113,97.51553118895043,279
409,201.97763776779175,146.00667197763113,97.51553118895043,280
410,202.53588199615479,146.00667197763113,97.51553118895043,281
411,203.0935127735138,146.00667197763113,97.51553118895043,282
412,203.6284158229828,146.00667197763113,97.51553118895043,283
413,204.20136904716492,146.00667197763113,97.51553118895043,284
414,204.7159469127655,146.00667197763113,97.51553118895043,285
415,205.22838401794434,146.00667197763113,97.51553118895043,286
416,205.7153298854828,146.00667197763113,97.51553118895043,287
417,206.20468592643738,146.00667197763113,97.51553118895043,288
418,206.6830656528473,146.00667197763113,97.51553118895043,289
419,207.1573338508606,146.00667197763113,97.51553118895043,290
420,207.59810876846313,146.00667197763113,97.51553118895043,290
421,208.05288910865784,146.00667197763113,97.51553118895043,291
422,208.45757484436035,146.00667197763113,97.52698094196924,291
423,208.81287789344788,146.00667197763113,97.53929646160677,291
424,209.17404174804688,146.00667197763113,97.53929646160677,291
425,209.53622698783875,146.00667197763113,97.53929646160677,292
426,209.87085795402527,146.00667197763113,97.5405393944828,292
427,210.22630977630615,146.00667197763113,97.54481200597988,292
428,210.62770986557007,146.00667197763113,97.54481200597988,292
429,211.04438400268555,146.00667197763113,97.54481200597988,293
430,211.43403887748718,146.00667197763113,97.54818850963031,293
431,211.81236505508423,146.00667197763113,97.55884510637325,293
432,212.16802787780762,146.00667197763113,97.56812120652869,293
433,212.5453770160675,146.00667197763113,97.56812120652869,293
434,212.92774391174316,146.00667197763113,97.56812120652869,294
435,213.2817678451538,146.00667197763113,97.57563627949486,294
436,213.68824696540833,146.00667197763113,97.57563627949486,295
437,214.09423995018005,146.00667197763113,97.57563627949486,296
438,214.47412490844727,146.00667197763113,97.57563627949486,296
439,214.85856294631958,146.00667197763113,97.57563627949486,297
440,215.2134189605713,146.00667197763113,97.57832531132237,297
441,215.69525289535522,146.00667197763113,97.57832531132237,298
442,216.17817187309265,146.00667197763113,97.57832531132237,299
443,216.65610885620117,146.00667197763113,97.57832531132237,300
444,217.1345808506012,146.00667197763113,97.57832531132237,301
445,217.57270979881287,146.00667197763113,97.57832531132237,302
446,218.04515099525452,146.00667197763113,97.57832531132237,303
447,218.48285675048828,146.00667197763113,97.57832531132237,303
448,218.9173288345337,146.00667197763113,97.57832531132237,304
449,219.3014976978302,146.00667197763113,97.58851152178438,304
450,219.6889419555664,146.00667197763113,97.58851152178438,305
451,220.0740327835083,146.00667197763113,97.58851152178438,306
452,220.4309377670288,146.00667197763113,97.58851152178438,306
453,220.7913908958435,146.00667197763113,97.58851152178438,307
454,221.12686681747437,146.00667197763113,97.59312220103263,307
455,221.51237082481384,146.00667197763113,97.60562013545555,307
456,222.06538081169128,146.00667197763113,97.60562013545555,308
457,222.62131190299988,146.00667197763113,97.60562013545555,309
458,223.15256595611572,146.00667197763113,97.60562013545555,310
459,223.68166279792786,146.00667197763113,97.60562013545555,311
460,224.1942219734192,146.00667197763113,97.60562013545555,312
461,224.70402884483337,146.00667197763113,97.60562013545555,313
462,225.20414996147156,146.00667197763113,97.60562013545555,314
463,225.70455694198608,146.00667197763113,97.60562013545555,315
464,226.16218376159668,146.00667197763113,97.60562013545555,316
465,226.6219289302826,146.00667197763113,97.60562013545555,317
466,227.0504539012909,146.00667197763113,97.60562013545555,317
467,227.48793292045593,146.00667197763113,97.60562013545555,318
468,227.89980792999268,146.00667197763113,97.60994263616425,318
469,228.38292288780212,146.00667197763113,97.60994263616425,319
470,228.86456179618835,146.00667197763113,97.60994263616425,320
471,229.33641481399536,146.00667197763113,97.60994263616425,321
472,229.8048448562622,146.00667197763113,97.60994263616425,322
473,230.24198865890503,146.00667197763113,97.60994263616425,323
474,230.678142786026,146.00667197763113,97.60994263616425,324
475,231.0803508758545,146.00667197763113,97.60994263616425,324
476,231.4903209209442,146.00667197763113,97.60994263616425,325
477,231.8790988922119,146.00667197763113,97.61052655286326,325
478,232.26168704032898,146.00667197763113,97.61052655286326,325
479,232.64465188980103,146.00667197763113,97.61052655286326,326
480,232.9980628490448,146.00667197763113,97.6281103500811,326
481,233.3619887828827,146.00667197763113,97.64222034901556,326
482,233.77288174629211,146.00667197763113,97.64222034901556,326
483,234.19519472122192,146.00667197763113,97.64222034901556,327
484,234.58808088302612,146.00667197763113,97.64345517487851,327
485,234.9662127494812,146.00667197763113,97.64716151525985,327
486,235.34562993049622,146.00667197763113,97.64716151525985,327
487,235.74781203269958,146.00667197763113,97.64716151525985,328
488,236.10241794586182,146.00667197763113,97.66761117617486,328
489,236.5250208377838,146.00667197763113,97.66761117617486,328
490,236.9454607963562,146.00667197763113,97.66761117617486,329
491,237.33027601242065,146.00667197763113,97.66867944090077,329
492,237.68795895576477,146.00667197763113,97.66938260156927,329
493,238.08080196380615,146.00667197763113,97.66938260156927,329
494,238.48254895210266,146.00667197763113,97.66938260156927,330
495,238.83892488479614,146.00667197763113,97.68005439042267,330
496,239.26672887802124,146.00667197763113,97.68005439042267,330
497,239.70424699783325,146.00667197763113,97.68005439042267,331
498,240.10650992393494,146.00667197763113,97.68010085984528,331
499,240.68914079666138,146.00667197763113,97.68010085984528,332
500,241.27134680747986,146.00667197763113,97.68010085984528,333
501,241.82390093803406,146.00667197763113,97.68010085984528,334
502,242.37814283370972,146.00667197763113,97.68010085984528,335
503,242.9039499759674,146.00667197763113,97.68010085984528,336
