iteration,time,UB,LB,num_subproblems
50,0.17235589027404785,96.99066083948071,84.80349151876113,41
51,0.17490482330322266,96.99066083948071,84.80164696452884,42
52,0.17724394798278809,96.99066083948071,84.80164696452884,43
53,0.17959880828857422,96.99066083948071,84.80164696452884,44
54,0.18217086791992188,96.99066083948071,84.80164696452884,45
55,0.18456292152404785,96.99066083948071,84.80164696452884,46
56,0.18719005584716797,96.99066083948071,84.80349151876113,46
57,0.18977117538452148,96.99066083948071,84.80349151876113,47
58,0.19206786155700684,96.99066083948071,84.80349151876113,48
59,0.1943798065185547,96.99066083948071,84.80349151876113,49
60,0.19642996788024902,96.99066083948071,84.82685064177032,49
61,0.19932889938354492,96.99066083948071,84.82685064177032,50
62,0.2019968032836914,96.99066083948071,84.83082209855,50
63,0.20468902587890625,96.99066083948071,84.83082209855,51
64,0.20715093612670898,96.99066083948071,84.83082209855,52
65,0.20932698249816895,96.99066083948071,84.83558730538473,52
66,0.21170687675476074,96.99066083948071,84.83558730538473,53
67,0.21416997909545898,96.99066083948071,84.83558730538473,54
68,0.21646595001220703,96.99066083948071,84.83587477741966,54
69,0.2189950942993164,96.99066083948071,84.83587477741966,55
70,0.22138094902038574,96.99066083948071,84.83587477741966,56
71,0.22371387481689453,96.99066083948071,84.83587477741966,57
72,0.22561287879943848,96.99066083948071,84.84936972931004,57
73,0.2274489402770996,94.65194947307857,84.88826002955011,57
74,0.22948479652404785,94.65194947307857,84.90782511592263,57
75,0.23161983489990234,94.65137279575842,84.92692534502001,57
76,0.23360705375671387,94.65137279575842,84.9356282676317,57
77,0.23603200912475586,94.60732790216124,84.94107685358202,57
78,0.23887181282043457,94.60732790216124,84.94107685358202,58
79,0.24147391319274902,94.60732790216124,84.94107685358202,59
80,0.2442917823791504,94.60732790216124,84.94107685358202,60
81,0.24691390991210938,94.60732790216124,84.94107685358202,61
82,0.25005507469177246,94.60732790216124,84.94107685358202,62
83,0.25243496894836426,94.60732790216124,84.94364323546628,62
84,0.2551298141479492,94.60732790216124,84.94364323546628,63
85,0.2575199604034424,94.60732790216124,84.94364323546628,64
86,0.2599630355834961,94.60732790216124,84.94364323546628,65
87,0.26244592666625977,94.60732790216124,84.94364323546628,66
88,0.264772891998291,94.60732790216124,84.94364323546628,67
89,0.26749706268310547,94.60732790216124,84.94364323546628,68
90,0.27013397216796875,94.60732790216124,84.95103531897144,68
91,0.27283787727355957,94.60732790216124,84.95103531897144,69
92,0.27555108070373535,94.60732790216124,84.95103531897144,70
93,0.2781331539154053,94.60732790216124,84.95103531897144,71
94,0.2802720069885254,94.60732790216124,84.95234349812449,71
95,0.28255295753479004,94.60732790216124,84.95234349812449,72
96,0.2852969169616699,94.60732790216124,84.95234349812449,73
97,0.2878909111022949,94.60732790216124,84.95234349812449,74
98,0.2900879383087158,94.60732790216124,84.95234349812449,75
99,0.29215002059936523,94.60732790216124,84.95616738759512,75
100,0.29430580139160156,94.60732790216124,84.96213558509179,75
101,0.29708099365234375,94.60732790216124,84.96213558509179,76
102,0.2997148036956787,94.60732790216124,84.96213558509179,77
103,0.3028068542480469,94.60732790216124,84.96213558509179,78
104,0.3054847717285156,94.60732790216124,84.96213558509179,79
105,0.30829906463623047,94.60732790216124,84.96213558509179,80
106,0.31093478202819824,94.60732790216124,84.96213558509179,81
107,0.3136708736419678,94.60732790216124,84.96213558509179,82
108,0.3161790370941162,94.60732790216124,84.96143275832998,83
109,0.3190739154815674,94.60732790216124,84.96143275832998,84
110,0.3217051029205322,94.60732790216124,84.96143275832998,85
111,0.32419800758361816,94.60732790216124,84.96143275832998,86
112,0.32629895210266113,94.60732790216124,84.96213558509179,86
113,0.3288898468017578,94.60732790216124,84.96213558509179,87
114,0.3314540386199951,94.60732790216124,84.96213558509179,88
115,0.33359789848327637,94.60732790216124,84.96286189427266,88
116,0.33581972122192383,94.26963909006949,84.9820454404881,88
117,0.33899593353271484,94.26963909006949,84.9820454404881,89
118,0.34188389778137207,94.26963909006949,84.9820454404881,90
119,0.3447740077972412,94.26963909006949,84.9820454404881,91
120,0.34760093688964844,94.26963909006949,84.9820454404881,92
121,0.350308895111084,94.26963909006949,84.9820454404881,93
122,0.3535299301147461,94.26963909006949,84.9820454404881,94
123,0.3563511371612549,94.26963909006949,84.9820454404881,95
124,0.35854387283325195,94.26963909006949,84.98274834012607,95
125,0.36106300354003906,94.26963909006949,84.98274834012607,96
126,0.3632090091705322,94.26963909006949,84.98274834012607,97
127,0.3652369976043701,94.26963909006949,84.98349577593024,97
128,0.3681039810180664,94.26963909006949,84.98349577593024,98
129,0.3704190254211426,94.26963909006949,84.98770053782842,98
130,0.37298583984375,94.26963909006949,84.98770053782842,99
131,0.3756589889526367,94.26963909006949,84.98770053782842,100
132,0.37818098068237305,94.26963909006949,84.98770053782842,101
133,0.3807199001312256,94.26963909006949,84.98770053782842,102
134,0.3833348751068115,94.26963909006949,84.98770053782842,103
135,0.38654279708862305,94.26963909006949,84.98770053782842,104
136,0.3895680904388428,94.26963909006949,84.98770053782842,105
137,0.3917109966278076,94.26963909006949,85.00266599900735,105
138,0.3944437503814697,94.26963909006949,85.00266599900735,106
139,0.3969700336456299,94.26963909006949,85.00266599900735,107
140,0.399399995803833,94.26963909006949,85.00266599900735,108
141,0.4016079902648926,94.26963909006949,85.00672461164095,108
142,0.4043118953704834,94.26963909006949,85.00672461164095,109
143,0.40668606758117676,94.26963909006949,85.00672461164095,110
144,0.409182071685791,94.26963909006949,85.00672461164095,111
145,0.4116489887237549,94.26963909006949,85.00672461164095,112
146,0.4136209487915039,94.26963909006949,85.01288074277426,112
147,0.41576695442199707,94.26963909006949,85.01386289326922,112
148,0.4181089401245117,94.26963909006949,85.01386289326922,113
149,0.4204099178314209,94.26963909006949,85.01843081437335,113
150,0.42268872261047363,94.26963909006949,85.01981961429377,113
151,0.4250459671020508,94.26963909006949,85.01981961429377,114
152,0.42745399475097656,91.00271274420334,85.02325085546377,114
153,0.43027687072753906,91.00271274420334,85.02325085546377,115
154,0.4323999881744385,91.00271274420334,85.02874301454477,115
155,0.4351809024810791,91.00271274420334,85.02874301454477,116
156,0.4380171298980713,91.00271274420334,85.02874301454477,117
157,0.4399759769439697,91.00271274420334,85.03833244494896,117
158,0.4427058696746826,91.00271274420334,85.03833244494896,118
159,0.44550514221191406,91.00271274420334,85.03833244494896,119
160,0.4481050968170166,91.00271274420334,85.03833244494896,120
161,0.45090699195861816,91.00271274420334,85.03833244494896,121
162,0.4538419246673584,91.00271274420334,85.03833244494896,122
163,0.45656895637512207,91.00271274420334,85.03833244494896,123
164,0.4596560001373291,91.00271274420334,85.03833244494896,124
165,0.46253395080566406,91.00271274420334,85.03833244494896,125
166,0.4648878574371338,91.00271274420334,85.04139974559087,125
167,0.4673628807067871,91.00271274420334,85.04139974559087,126
168,0.470383882522583,91.00271274420334,85.04139974559087,127
169,0.4726378917694092,91.00271274420334,85.04365372497374,127
170,0.47522592544555664,91.00271274420334,85.04365372497374,128
171,0.4778718948364258,91.00271274420334,85.04365372497374,129
172,0.4803328514099121,91.00271274420334,85.04365372497374,130
173,0.4829230308532715,91.00271274420334,85.04365372497374,131
174,0.48577189445495605,91.00271274420334,85.04365372497374,132
175,0.4886190891265869,91.00271274420334,85.04365372497374,133
176,0.49113893508911133,91.00271274420334,85.04365372497374,134
177,0.49389195442199707,91.00271274420334,85.04365372497374,135
178,0.4958689212799072,91.00271274420334,85.04630428110039,135
179,0.4981420040130615,91.00271274420334,85.04630428110039,136
180,0.500662088394165,91.00271274420334,85.04630428110039,137
181,0.5035290718078613,91.00271274420334,85.04630428110039,138
182,0.5056400299072266,91.00271274420334,85.0481736504062,138
183,0.5086319446563721,91.00271274420334,85.0481736504062,139
184,0.5113458633422852,91.00271274420334,85.0481736504062,140
185,0.5143029689788818,91.00271274420334,85.0481736504062,141
186,0.5169398784637451,91.00271274420334,85.0481736504062,142
187,0.5204250812530518,91.00271274420334,85.0481736504062,143
188,0.5234220027923584,91.00271274420334,85.0481736504062,144
189,0.526054859161377,91.00271274420334,85.0481736504062,145
190,0.5288078784942627,91.00271274420334,85.0481736504062,146
191,0.5314488410949707,91.00271274420334,85.0481736504062,147
192,0.534290075302124,91.00271274420334,85.0481736504062,148
193,0.5367779731750488,91.00271274420334,85.04937346970624,148
194,0.5392327308654785,91.00271274420334,85.05376948371548,148
195,0.541517972946167,91.00271274420334,85.05376948371548,149
196,0.5437259674072266,91.00271274420334,85.05376948371548,150
197,0.5461850166320801,91.00271274420334,85.05376948371548,151
198,0.5484039783477783,91.00271274420334,85.05376948371548,152
199,0.55045485496521,91.00271274420334,85.06267508400717,152
200,0.5535249710083008,91.00271274420334,85.06267508400717,153
201,0.5561649799346924,91.00271274420334,85.06267508400717,154
202,0.5586888790130615,91.00271274420334,85.06267508400717,155
203,0.5613720417022705,91.00271274420334,85.06267508400717,156
204,0.5636060237884521,91.00271274420334,85.06375779605523,156
205,0.5657658576965332,91.00271274420334,85.06442148263059,156
206,0.5678739547729492,91.00271274420334,85.06540531969395,156
207,0.5706379413604736,91.00271274420334,85.06540531969395,157
208,0.5731339454650879,91.00271274420334,85.06540531969395,158
209,0.5754258632659912,91.00271274420334,85.06598961514193,158
210,0.5778779983520508,91.00271274420334,85.06598961514193,159
211,0.580204963684082,91.00271274420334,85.06598961514193,160
212,0.5825939178466797,91.00271274420334,85.06598961514193,161
213,0.5851449966430664,91.00271274420334,85.06598961514193,162
214,0.5879580974578857,91.00271274420334,85.06598961514193,163
215,0.5902490615844727,91.00271274420334,85.06629226585399,163
216,0.5925028324127197,91.00271274420334,85.06629226585399,164
217,0.5949490070343018,91.00271274420334,85.06629226585399,165
218,0.5972819328308105,91.00271274420334,85.06629226585399,166
219,0.5992238521575928,91.00271274420334,85.07207760009138,166
220,0.602935791015625,91.00271274420334,85.07207760009138,167
221,0.6061849594116211,91.00271274420334,85.07207760009138,168
222,0.6087870597839355,91.00271274420334,85.07878712107922,168
223,0.6113507747650146,91.00271274420334,85.07878712107922,169
224,0.6137218475341797,91.00271274420334,85.07878712107922,170
225,0.6164050102233887,91.00271274420334,85.07878712107922,171
226,0.6187958717346191,91.00271274420334,85.08060329953211,171
227,0.6210129261016846,91.00271274420334,85.09583152065066,171
228,0.6238198280334473,91.00271274420334,85.09583152065066,172
229,0.626417875289917,91.00271274420334,85.09583152065066,173
230,0.6289029121398926,91.00271274420334,85.09583152065066,174
231,0.631648063659668,91.00271274420334,85.09583152065066,175
232,0.6342370510101318,91.00271274420334,85.09583152065066,176
233,0.6370241641998291,91.00271274420334,85.09676278729953,176
234,0.6397137641906738,91.00271274420334,85.09676278729953,177
235,0.6421499252319336,91.00271274420334,85.09676278729953,178
236,0.6448531150817871,91.00271274420334,85.09676278729953,179
237,0.6470489501953125,91.00271274420334,85.097724353785,179
238,0.6497130393981934,91.00271274420334,85.097724353785,180
239,0.6528489589691162,91.00271274420334,85.097724353785,181
240,0.6556129455566406,91.00271274420334,85.097724353785,182
241,0.6583199501037598,91.00271274420334,85.097724353785,183
242,0.6605319976806641,91.00271274420334,85.1041244845378,183
243,0.6629788875579834,91.00271274420334,85.1041244845378,184
244,0.6652407646179199,91.00271274420334,85.1041244845378,185
245,0.6678149700164795,91.00271274420334,85.1041244845378,186
246,0.6702380180358887,91.00271274420334,85.1041244845378,187
247,0.6723389625549316,91.00271274420334,85.10792138262721,187
248,0.6745398044586182,91.00271274420334,85.1117022994371,187
249,0.6767809391021729,91.00271274420334,85.11260734473538,187
250,0.6795427799224854,91.00271274420334,85.11260734473538,188
251,0.6820969581604004,91.00271274420334,85.11260734473538,189
252,0.6846699714660645,91.00271274420334,85.11260734473538,190
253,0.6874299049377441,91.00271274420334,85.11389606163993,190
254,0.6898279190063477,91.00271274420334,85.11389606163993,191
255,0.6922729015350342,91.00271274420334,85.11389606163993,192
256,0.6948699951171875,91.00271274420334,85.11389606163993,193
257,0.6973729133605957,91.00271274420334,85.11389606163993,194
258,0.6994059085845947,91.00271274420334,85.1163057704994,194
259,0.7022709846496582,91.00271274420334,85.1163057704994,195
260,0.7044858932495117,91.00271274420334,85.12696545778718,195
261,0.7066488265991211,91.00271274420334,85.1285462552855,195
262,0.7093980312347412,91.00271274420334,85.1285462552855,196
263,0.7120280265808105,91.00271274420334,85.1285462552855,197
264,0.7148928642272949,91.00271274420334,85.1285462552855,198
265,0.7175569534301758,91.00271274420334,85.1285462552855,199
266,0.7204251289367676,91.00271274420334,85.1285462552855,200
267,0.7232589721679688,91.00271274420334,85.1285462552855,201
268,0.7259731292724609,91.00271274420334,85.1285462552855,202
269,0.728165864944458,91.00271274420334,85.12970352752527,202
270,0.7305128574371338,91.00271274420334,85.13043811565981,202
271,0.733123779296875,91.00271274420334,85.13043811565981,203
272,0.7355318069458008,91.00271274420334,85.13215404641926,203
273,0.7381930351257324,91.00271274420334,85.13215404641926,204
274,0.7405221462249756,91.00271274420334,85.13215404641926,205
275,0.7429518699645996,91.00271274420334,85.13215404641926,206
276,0.745290994644165,91.00271274420334,85.13215404641926,207
277,0.7472138404846191,91.00271274420334,85.13760049515639,207
278,0.7493488788604736,91.00271274420334,85.13949605172574,207
279,0.7518339157104492,91.00271274420334,85.14245620705478,207
280,0.7542018890380859,91.00271274420334,85.14273043897859,207
281,0.7564139366149902,91.00271274420334,85.14273043897859,208
282,0.7588450908660889,91.00271274420334,85.14273043897859,209
283,0.761293888092041,91.00271274420334,85.14273043897859,210
284,0.7633078098297119,91.00271274420334,85.14294116470967,210
285,0.7658510208129883,91.00271274420334,85.14294116470967,211
286,0.7685298919677734,91.00271274420334,85.14294116470967,212
287,0.7707669734954834,91.00271274420334,85.15445321186108,212
288,0.7847068309783936,91.00271274420334,85.1655813184218,212
289,0.7950680255889893,91.00271274420334,85.16746142712628,212
290,0.7976410388946533,91.00271274420334,85.16787201201306,212
291,0.8047688007354736,91.00271274420334,85.16787201201306,213
292,0.8078129291534424,91.00271274420334,85.16787201201306,214
293,0.8104019165039062,91.00271274420334,85.16787201201306,215
294,0.8133950233459473,91.00271274420334,85.16787201201306,216
295,0.8159940242767334,91.00271274420334,85.16787201201306,217
296,0.8191139698028564,91.00271274420334,85.16787201201306,218
297,0.8219039440155029,91.00271274420334,85.16787201201306,219
298,0.8244917392730713,91.00271274420334,85.16787201201306,220
299,0.8268959522247314,91.00271274420334,85.17297435819816,220
300,0.8293919563293457,91.00271274420334,85.17297435819816,221
301,0.8314189910888672,91.00271274420334,85.17575522454771,221
302,0.8336589336395264,91.00271274420334,85.1764206194366,221
303,0.8368849754333496,91.00271274420334,85.1764206194366,222
304,0.8393118381500244,91.00271274420334,85.17802408168349,222
305,0.8415470123291016,91.00271274420334,85.18340202037328,222
306,0.8439629077911377,91.00271274420334,85.18340202037328,223
307,0.8464908599853516,91.00271274420334,85.18340202037328,224
308,0.8487040996551514,91.00271274420334,85.18440962261326,224
309,0.8509390354156494,91.00271274420334,85.18448924550994,224
310,0.853571891784668,91.00271274420334,85.18456042892915,224
311,0.8561868667602539,91.00271274420334,85.18456042892915,225
312,0.8588049411773682,91.00271274420334,85.18456042892915,226
313,0.861659049987793,91.00271274420334,85.18456042892915,227
314,0.8642358779907227,91.00271274420334,85.18456042892915,228
315,0.8671679496765137,91.00271274420334,85.18456042892915,229
316,0.8711791038513184,91.00271274420334,85.18456042892915,230
317,0.8739337921142578,91.00271274420334,85.18521593160077,230
318,0.8769280910491943,91.00271274420334,85.18521593160077,231
319,0.8801379203796387,91.00271274420334,85.18521593160077,232
320,0.8826010227203369,91.00271274420334,85.1852170919359,232
321,0.8862509727478027,91.00271274420334,85.1852170919359,233
322,0.8889517784118652,91.00271274420334,85.18539801139238,233
323,0.8915538787841797,91.00271274420334,85.18539801139238,234
324,0.8942627906799316,91.00271274420334,85.18539801139238,235
325,0.8969638347625732,91.00271274420334,85.18539801139238,236
326,0.8995201587677002,91.00271274420334,85.18539801139238,237
327,0.9025077819824219,91.00271274420334,85.18566412963928,237
328,0.9054968357086182,91.00271274420334,85.18566412963928,238
329,0.9080150127410889,91.00271274420334,85.18571610752196,238
330,0.910416841506958,91.00271274420334,85.1870735619834,238
331,0.9129397869110107,91.00271274420334,85.18957713333037,238
332,0.915449857711792,91.00271274420334,85.18957713333037,239
333,0.9185969829559326,91.00271274420334,85.19094714450424,239
334,0.9217827320098877,91.00271274420334,85.19094714450424,240
335,0.9244339466094971,91.00271274420334,85.19094714450424,241
336,0.9268310070037842,91.00271274420334,85.19167925682865,241
337,0.9293410778045654,91.00271274420334,85.193432382695,241
338,0.9319579601287842,91.00271274420334,85.193432382695,242
339,0.9350519180297852,91.00271274420334,85.1953062125594,242
340,0.9378488063812256,91.00271274420334,85.19718694059873,242
341,0.9412739276885986,91.00271274420334,85.19718694059873,243
342,0.944227933883667,91.00271274420334,85.19718694059873,244
343,0.9474880695343018,91.00271274420334,85.19718694059873,245
344,0.9504659175872803,91.00271274420334,85.19718694059873,246
345,0.95455002784729,91.00271274420334,85.19718694059873,247
346,0.9578468799591064,91.00271274420334,85.19718694059873,248
347,0.9605238437652588,91.00271274420334,85.19845785184218,248
348,0.9636979103088379,91.00271274420334,85.19845785184218,249
349,0.966749906539917,91.00271274420334,85.19845785184218,250
350,0.9700701236724854,91.00271274420334,85.19845785184218,251
351,0.9730000495910645,91.00271274420334,85.19845785184218,252
352,0.9760539531707764,91.00271274420334,85.19845785184218,253
353,0.9786779880523682,91.00271274420334,85.19845785184218,254
354,0.9816238880157471,91.00271274420334,85.19845785184218,255
355,0.9841859340667725,91.00271274420334,85.19977155478125,255
356,0.9911789894104004,91.00271274420334,85.19977155478125,256
357,0.9978687763214111,91.00271274420334,85.19977155478125,257
358,1.0008127689361572,91.00271274420334,85.19912149585784,258
359,1.0038549900054932,91.00271274420334,85.19912149585784,259
360,1.0064809322357178,91.00271274420334,85.19912149585784,260
361,1.00892972946167,91.00271274420334,85.19912149585784,261
362,1.0116729736328125,91.00271274420334,85.19912149585784,262
363,1.0142920017242432,91.00271274420334,85.19912149585784,263
364,1.0163519382476807,91.00271274420334,85.19977155478125,263
365,1.0195050239562988,91.00271274420334,85.19977155478125,264
366,1.022256851196289,91.00271274420334,85.19977155478125,265
367,1.0247790813446045,91.00271274420334,85.19977155478125,266
368,1.027608871459961,91.00271274420334,85.19977155478125,267
369,1.0298810005187988,91.00271274420334,85.20004039521524,267
370,1.0325441360473633,91.00271274420334,85.20004039521524,268
371,1.035789966583252,91.00271274420334,85.20004039521524,269
372,1.0387768745422363,91.00271274420334,85.20004039521524,270
373,1.0414748191833496,91.00271274420334,85.20004039521524,271
374,1.0436789989471436,91.00271274420334,85.20013070166492,271
375,1.0466840267181396,91.00271274420334,85.20013070166492,272
376,1.0495119094848633,91.00271274420334,85.20013070166492,273
377,1.0527989864349365,91.00271274420334,85.20013070166492,274
378,1.0558109283447266,91.00271274420334,85.20013070166492,275
379,1.0587208271026611,91.00271274420334,85.20013070166492,276
380,1.0616369247436523,91.00271274420334,85.20013070166492,277
381,1.0639100074768066,91.00271274420334,85.20013913749607,277
382,1.0661709308624268,91.00271274420334,85.20446160533626,277
383,1.0692381858825684,91.00271274420334,85.20446160533626,278
384,1.072218894958496,91.00271274420334,85.20446160533626,279
385,1.0743730068206787,91.00271274420334,85.20548147367649,279
386,1.0767807960510254,91.00271274420334,85.20548147367649,280
387,1.0793569087982178,91.00271274420334,85.20548147367649,281
388,1.0816850662231445,91.00271274420334,85.20548147367649,282
389,1.0836968421936035,91.00271274420334,85.20696348187252,282
390,1.0868680477142334,91.00271274420334,85.20696348187252,283
391,1.0893499851226807,91.00271274420334,85.20696348187252,284
392,1.091878890991211,91.00271274420334,85.20696348187252,285
393,1.0944490432739258,91.00271274420334,85.20696348187252,286
394,1.0966029167175293,91.00271274420334,85.21288671115903,286
395,1.0992059707641602,91.00271274420334,85.21288671115903,287
396,1.1026079654693604,91.00271274420334,85.21288671115903,288
397,1.1057660579681396,91.00271274420334,85.21288671115903,289
398,1.1086130142211914,91.00271274420334,85.21288671115903,290
399,1.1109111309051514,91.00271274420334,85.21337723437138,290
400,1.1131079196929932,91.00271274420334,85.2146605789523,290
401,1.11558198928833,91.00271274420334,85.2146605789523,291
402,1.1180927753448486,91.00271274420334,85.2146605789523,292
403,1.1209869384765625,91.00271274420334,85.2146605789523,293
404,1.1237478256225586,91.00271274420334,85.2146605789523,294
405,1.126173973083496,91.00271274420334,85.2146605789523,295
406,1.1284029483795166,91.00271274420334,85.21466127594275,295
407,1.1305279731750488,91.00271274420334,85.2171333689069,295
408,1.1327707767486572,91.00271274420334,85.21907902162177,295
409,1.1356277465820312,91.00271274420334,85.21907902162177,296
410,1.1379878520965576,91.00271274420334,85.21912004063864,296
411,1.140110969543457,91.00271274420334,85.21989257835745,296
412,1.1423919200897217,91.00271274420334,85.22307430086761,296
413,1.1447780132293701,91.00271274420334,85.22307430086761,297
414,1.147104024887085,91.00271274420334,85.22307430086761,298
415,1.1495718955993652,91.00271274420334,85.22307430086761,299
416,1.1520469188690186,91.00271274420334,85.22727994800366,299
417,1.1552379131317139,91.00271274420334,85.22727994800366,300
418,1.158134937286377,91.00271274420334,85.22727994800366,301
419,1.161233901977539,91.00271274420334,85.22727994800366,302
420,1.1639530658721924,91.00271274420334,85.22727994800366,303
421,1.1664988994598389,91.00271274420334,85.22727994800366,304
422,1.1698849201202393,91.00271274420334,85.22727994800366,305
423,1.172698974609375,91.00271274420334,85.22727994800366,306
424,1.175497055053711,91.00271274420334,85.22727994800366,307
425,1.1777989864349365,91.00271274420334,85.22764500564386,307
426,1.1806669235229492,91.00271274420334,85.22764500564386,308
427,1.1832950115203857,91.00271274420334,85.22934936283468,308
428,1.1858129501342773,91.00271274420334,85.23124579419863,308
429,1.188579797744751,91.00271274420334,85.23124579419863,309
430,1.1910619735717773,91.00271274420334,85.23124579419863,310
431,1.1935429573059082,91.00271274420334,85.23124579419863,311
432,1.195971965789795,91.00271274420334,85.23124579419863,312
433,1.1985821723937988,91.00271274420334,85.23124579419863,313
434,1.2008180618286133,91.00271274420334,85.23173109464626,313
435,1.2038710117340088,91.00271274420334,85.23173109464626,314
436,1.2064898014068604,91.00271274420334,85.23173109464626,315
437,1.2091190814971924,91.00271274420334,85.23173109464626,316
438,1.211817979812622,91.00271274420334,85.23173109464626,317
439,1.2143309116363525,91.00271274420334,85.23173109464626,318
440,1.2169928550720215,91.00271274420334,85.23173109464626,319
441,1.219667911529541,91.00271274420334,85.23200694319839,319
442,1.222667932510376,91.00271274420334,85.23200694319839,320
443,1.2252171039581299,91.00271274420334,85.23244878958482,320
444,1.2282209396362305,91.00271274420334,85.23244878958482,321
445,1.2307069301605225,91.00271274420334,85.2330253915348,321
446,1.234198808670044,91.00271274420334,85.2330253915348,322
447,1.2383430004119873,91.00271274420334,85.2330253915348,323
448,1.2420308589935303,91.00271274420334,85.2330253915348,324
449,1.245177984237671,91.00271274420334,85.2330253915348,325
450,1.2488129138946533,91.00271274420334,85.2330253915348,326
451,1.2524549961090088,91.00271274420334,85.23306839817072,326
452,1.2562141418457031,91.00271274420334,85.2332277569304,326
453,1.2592599391937256,91.00271274420334,85.2332277569304,327
454,1.2624001502990723,91.00271274420334,85.2332277569304,328
455,1.2651898860931396,91.00271274420334,85.2332277569304,329
456,1.2680609226226807,91.00271274420334,85.2332277569304,330
457,1.2711589336395264,91.00271274420334,85.2332277569304,331
458,1.2739300727844238,91.00271274420334,85.2332277569304,332
459,1.2767679691314697,91.00271274420334,85.2332277569304,333
460,1.2794959545135498,91.00271274420334,85.2332277569304,334
461,1.2822799682617188,91.00271274420334,85.2332277569304,335
462,1.2845687866210938,91.00271274420334,85.2334775251633,335
463,1.2876918315887451,91.00271274420334,85.2334775251633,336
464,1.2902228832244873,91.00271274420334,85.2334775251633,337
465,1.2924339771270752,91.00271274420334,85.23699971695461,337
466,1.2950859069824219,91.00271274420334,85.23699971695461,338
467,1.2975728511810303,91.00271274420334,85.23751830926807,338
468,1.3001160621643066,91.00271274420334,85.23789689992793,338
469,1.303276777267456,91.00271274420334,85.23789689992793,339
470,1.3058888912200928,91.00271274420334,85.23789689992793,340
471,1.3084969520568848,91.00271274420334,85.23789689992793,341
472,1.311232089996338,91.00271274420334,85.23789689992793,342
473,1.31345796585083,91.00271274420334,85.23801819959176,342
474,1.3157079219818115,91.00271274420334,85.23960028511053,342
475,1.318336009979248,91.00271274420334,85.23960028511053,343
476,1.321382999420166,91.00271274420334,85.23960028511053,344
477,1.3239569664001465,90.09929944713582,85.23964306329368,344
478,1.326409101486206,90.09929944713582,85.23964306329368,345
479,1.329129934310913,90.09929944713582,85.23964306329368,346
480,1.3317420482635498,90.09929944713582,85.23964306329368,347
481,1.3340039253234863,90.09929944713582,85.2405687296964,347
482,1.337195873260498,90.09929944713582,85.24121297671968,347
