iteration,time,UB,LB,num_subproblems
42,9.228093147277832,86.96244162731449,84.72134367856783,40
43,9.28570008277893,86.96244162731449,84.7325771143643,40
44,9.404554843902588,86.96244162731449,84.7325771143643,41
45,9.520408868789673,86.96244162731449,84.7325771143643,42
46,9.630040884017944,86.96244162731449,84.7325771143643,43
47,9.740278005599976,86.96244162731449,84.7325771143643,44
48,9.854996919631958,86.96244162731449,84.7325771143643,45
49,9.965265989303589,86.96244162731449,84.7325771143643,46
50,10.013901948928833,86.96244162731449,84.73442502222085,46
51,10.091088056564331,86.96244162731449,84.73442502222085,47
52,10.180714845657349,86.96244162731449,84.73442502222085,48
53,10.25656795501709,86.96244162731449,84.73442502222085,49
54,10.35708498954773,86.96244162731449,84.73442502222085,50
55,10.438311100006104,86.96244162731449,84.73442502222085,51
56,10.6423499584198,86.96244162731449,84.73442502222085,52
57,10.715104818344116,86.96244162731449,84.73442502222085,53
58,10.77454686164856,86.96244162731449,84.74016224879924,53
59,10.873267889022827,86.96244162731449,84.74016224879924,54
60,10.951980829238892,86.96244162731449,84.74016224879924,55
61,11.030770778656006,86.96244162731449,84.74016224879924,56
62,11.121066808700562,86.96244162731449,84.74016224879924,57
63,11.193871974945068,86.96244162731449,84.74016224879924,58
64,11.273395776748657,86.96244162731449,84.74016224879924,59
65,11.350733041763306,86.96244162731449,84.74016224879924,60
66,11.537691116333008,86.96244162731449,84.74016224879924,61
67,11.594722032546997,86.96244162731449,84.74130750853652,61
68,11.813880920410156,86.96244162731449,84.74130750853652,62
69,11.889616012573242,86.96244162731449,84.74130750853652,63
70,11.969114065170288,86.96244162731449,84.74130750853652,64
71,12.07891297340393,86.96244162731449,84.74130750853652,65
72,12.148844957351685,86.96244162731449,84.74130750853652,66
73,12.219141960144043,86.96244162731449,84.74130750853652,67
74,12.289798021316528,86.96244162731449,84.74130750853652,68
75,12.363144874572754,86.96244162731449,84.74130750853652,69
76,12.43617296218872,86.96244162731449,84.74130750853652,70
77,12.4841148853302,86.96244162731449,84.74387368444002,70
78,12.569447755813599,86.96244162731449,84.74387368444002,71
79,12.66054892539978,86.96244162731449,84.74387368444002,72
80,12.751354932785034,86.96244162731449,84.74387368444002,73
81,12.846881866455078,86.96244162731449,84.74387368444002,74
82,12.932385921478271,86.96244162731449,84.74387368444002,75
83,13.02046513557434,86.96244162731449,84.74387368444002,76
84,13.104728937149048,86.96244162731449,84.74387368444002,77
85,13.18818974494934,86.96244162731449,84.74387368444002,78
86,13.240773916244507,86.96244162731449,84.74534964738268,78
87,13.32337498664856,86.96244162731449,84.74534964738268,79
88,13.40391206741333,86.96244162731449,84.74534964738268,80
89,13.48595404624939,86.96244162731449,84.74534964738268,81
90,13.569876909255981,86.96244162731449,84.74534964738268,82
91,13.651304960250854,86.96244162731449,84.74534964738268,83
92,13.746479988098145,86.96244162731449,84.74534964738268,84
93,13.8265860080719,86.96244162731449,84.74534964738268,85
94,13.879133939743042,86.96244162731449,84.74662029757062,85
95,13.948486089706421,86.96244162731449,84.74662029757062,86
96,14.022503852844238,86.96244162731449,84.74662029757062,87
97,14.096343040466309,86.96244162731449,84.74662029757062,88
98,14.166446924209595,86.96244162731449,84.74662029757062,89
99,14.239256858825684,86.96244162731449,84.74662029757062,90
100,14.334126949310303,86.96244162731449,84.74662029757062,91
101,14.405230045318604,86.96244162731449,84.74662029757062,92
102,14.475949048995972,86.96244162731449,84.74662029757062,93
103,14.54722285270691,86.96244162731449,84.74662029757062,94
104,14.603683948516846,86.96244162731449,84.74730030236535,94
105,14.685662746429443,86.96244162731449,84.74730030236535,95
106,14.780884981155396,86.96244162731449,84.74730030236535,96
107,14.866835832595825,86.96244162731449,84.74730030236535,97
108,14.958796977996826,86.96244162731449,84.74730030236535,98
109,15.131881952285767,86.96244162731449,84.74730030236535,99
110,15.215786933898926,86.96244162731449,84.74730030236535,100
111,15.300129890441895,86.96244162731449,84.74730030236535,101
112,15.387547969818115,86.96244162731449,84.74730030236535,102
113,15.443969011306763,86.96244162731449,84.7572055175243,102
114,15.519672870635986,86.96244162731449,84.7572055175243,103
115,15.595140933990479,86.96244162731449,84.7572055175243,104
116,15.668087005615234,86.96244162731449,84.7572055175243,105
117,15.74245810508728,86.96244162731449,84.7572055175243,106
118,15.85622501373291,86.96244162731449,84.7572055175243,107
119,15.93385100364685,86.96244162731449,84.7572055175243,108
120,16.027403831481934,86.96244162731449,84.7572055175243,109
121,16.102985858917236,86.96244162731449,84.7572055175243,110
122,16.175023078918457,86.96244162731449,84.7572055175243,111
123,16.239115953445435,86.96244162731449,84.7582957043607,111
124,16.315998792648315,86.96244162731449,84.7582957043607,112
125,16.404584884643555,86.96244162731449,84.7582957043607,113
126,16.48290491104126,86.96244162731449,84.7582957043607,114
127,16.564372777938843,86.96244162731449,84.7582957043607,115
128,16.634237051010132,86.96244162731449,84.7582957043607,116
129,16.707433938980103,86.96244162731449,84.7582957043607,117
130,16.780674934387207,86.96244162731449,84.7582957043607,118
131,16.86225199699402,86.96244162731449,84.7582957043607,119
132,16.94119095802307,86.96244162731449,84.7582957043607,120
133,17.019741773605347,86.96244162731449,84.7582957043607,121
134,17.070513010025024,86.96244162731449,84.76843402601364,121
135,17.14452075958252,86.96244162731449,84.76843402601364,122
136,17.31402897834778,86.96244162731449,84.76843402601364,123
137,17.418877840042114,86.96244162731449,84.76843402601364,124
138,17.48759174346924,86.96244162731449,84.76843402601364,125
139,17.570577144622803,86.96244162731449,84.76843402601364,126
140,17.64622187614441,86.96244162731449,84.76843402601364,127
141,17.714825868606567,86.96244162731449,84.76843402601364,128
142,17.779058933258057,86.96244162731449,84.77009084281191,128
143,17.85108995437622,86.96244162731449,84.77009084281191,129
144,17.919249057769775,86.96244162731449,84.77009084281191,130
145,17.984428882598877,86.96244162731449,84.77009084281191,131
146,18.059924840927124,86.96244162731449,84.77009084281191,132
147,18.12648582458496,86.96244162731449,84.77009084281191,133
148,18.21041989326477,86.96244162731449,84.77009084281191,134
149,18.277865886688232,86.96244162731449,84.77009084281191,135
150,18.343357801437378,86.96244162731449,84.77009084281191,136
151,18.39020800590515,86.96244162731449,84.77079431714314,136
152,18.46303391456604,86.96244162731449,84.77079431714314,137
153,18.53314709663391,86.96244162731449,84.77079431714314,138
154,18.61934185028076,86.96244162731449,84.77079431714314,139
155,18.69684076309204,86.96244162731449,84.77079431714314,140
156,18.7712721824646,86.96244162731449,84.77079431714314,141
157,18.843080759048462,86.96244162731449,84.77079431714314,142
158,18.919777870178223,86.96244162731449,84.77079431714314,143
159,19.034626007080078,86.96244162731449,84.77326863847911,143
160,19.107835054397583,86.96244162731449,84.77326863847911,144
161,19.197437047958374,86.96244162731449,84.77326863847911,145
162,19.273210048675537,86.96244162731449,84.77326863847911,146
163,19.355073928833008,86.96244162731449,84.77326863847911,147
164,19.44793701171875,86.96244162731449,84.77326863847911,148
165,19.521595001220703,86.96244162731449,84.77326863847911,149
166,19.602184057235718,86.96244162731449,84.77326863847911,150
167,19.68030881881714,86.96244162731449,84.77326863847911,151
168,19.740599870681763,86.96244162731449,84.77597038344203,151
169,19.814034938812256,86.96244162731449,84.77597038344203,152
170,19.883221864700317,86.96244162731449,84.77597038344203,153
171,19.963157892227173,86.96244162731449,84.77597038344203,154
172,20.039330005645752,86.96244162731449,84.77597038344203,155
173,20.12911605834961,86.96244162731449,84.77597038344203,156
174,20.204447984695435,86.96244162731449,84.77597038344203,157
175,20.291253805160522,86.96244162731449,84.77597038344203,158
176,20.368382930755615,86.96244162731449,84.77597038344203,159
177,20.437440872192383,86.96244162731449,84.77597038344203,160
178,20.488829135894775,86.96244162731449,84.77698727482166,160
179,20.565309047698975,86.96244162731449,84.77698727482166,161
180,20.641257762908936,86.96244162731449,84.77698727482166,162
181,20.71899104118347,86.96244162731449,84.77698727482166,163
182,20.800413846969604,86.96244162731449,84.77698727482166,164
183,20.87838101387024,86.96244162731449,84.77698727482166,165
184,20.96419095993042,86.96244162731449,84.77698727482166,166
185,21.0589599609375,86.96244162731449,84.77698727482166,167
186,21.135343074798584,86.96244162731449,84.77698727482166,168
187,21.214974880218506,86.96244162731449,84.77698727482166,169
188,21.291584968566895,86.96244162731449,84.77698727482166,170
189,21.347470998764038,86.96244162731449,84.7896062031185,170
190,21.419332027435303,86.96244162731449,84.7896062031185,171
191,21.48818302154541,86.96244162731449,84.7896062031185,172
192,21.556253910064697,86.96244162731449,84.7896062031185,173
193,21.63184881210327,86.96244162731449,84.7896062031185,174
194,21.723390817642212,86.96244162731449,84.7896062031185,175
195,21.79960799217224,86.96244162731449,84.7896062031185,176
196,21.90342688560486,86.96244162731449,84.7896062031185,177
197,21.977893114089966,86.96244162731449,84.7896062031185,178
198,22.031699895858765,86.96244162731449,84.7921599079332,178
199,22.102017879486084,86.96244162731449,84.7921599079332,179
200,22.174535036087036,86.96244162731449,84.7921599079332,180
201,22.242841958999634,86.96244162731449,84.7921599079332,181
202,22.699388027191162,86.96244162731449,84.7921599079332,182
203,22.85133981704712,86.96244162731449,84.7921599079332,183
204,22.924390077590942,86.96244162731449,84.7921599079332,184
205,23.000625133514404,86.96244162731449,84.7921599079332,185
206,23.16524577140808,86.96244162731449,84.7921599079332,186
207,23.25115990638733,86.96244162731449,84.7921599079332,187
208,23.298983097076416,86.96244162731449,84.79279547356164,187
209,23.378376960754395,86.96244162731449,84.79279547356164,188
210,23.456995964050293,86.96244162731449,84.79279547356164,189
211,23.533055782318115,86.96244162731449,84.79279547356164,190
212,23.60822582244873,86.96244162731449,84.79279547356164,191
213,23.681492805480957,86.96244162731449,84.79279547356164,192
214,23.75276207923889,86.96244162731449,84.79437792515198,192
215,23.839157819747925,86.96244162731449,84.79437792515198,193
216,23.907431840896606,86.96244162731449,84.79437792515198,194
217,23.982189893722534,86.96244162731449,84.79437792515198,195
218,24.05034899711609,86.96244162731449,84.79437792515198,196
219,24.120589017868042,86.96244162731449,84.79437792515198,197
220,24.44323492050171,86.96244162731449,84.79437792515198,198
221,24.503180027008057,86.96244162731449,84.79901570644068,198
222,24.64621901512146,86.96244162731449,84.79901570644068,199
223,24.74402904510498,86.96244162731449,84.79901570644068,200
224,24.826953887939453,86.96244162731449,84.79901570644068,201
225,24.93054509162903,86.96244162731449,84.79901570644068,202
226,25.017457008361816,86.96244162731449,84.79901570644068,203
227,25.14793372154236,86.96244162731449,84.79901570644068,204
228,25.197531938552856,86.96244162731449,84.80002845318896,204
229,25.272037982940674,86.96244162731449,84.80002845318896,205
230,25.342665910720825,86.96244162731449,84.80002845318896,206
231,25.41340684890747,86.96244162731449,84.80002845318896,207
232,25.484819889068604,86.96244162731449,84.80002845318896,208
233,25.557053089141846,86.96244162731449,84.80002845318896,209
234,25.648310899734497,86.96244162731449,84.80002845318896,210
235,25.721755027770996,86.96244162731449,84.80002845318896,211
236,25.77705693244934,86.96244162731449,84.81073072590232,211
237,25.885390996932983,86.96244162731449,84.81073072590232,212
238,25.97645616531372,86.96244162731449,84.81073072590232,213
239,26.10350775718689,86.96244162731449,84.81073072590232,214
240,26.1856529712677,86.96244162731449,84.81073072590232,215
241,26.266895055770874,86.96244162731449,84.81073072590232,216
242,26.34668207168579,86.96244162731449,84.81073072590232,217
243,26.406490087509155,86.96244162731449,84.81204141846428,217
244,26.485461950302124,86.96244162731449,84.81204141846428,218
245,26.59552812576294,86.96244162731449,84.81204141846428,219
246,26.670442819595337,86.96244162731449,84.81204141846428,220
247,26.7442569732666,86.96244162731449,84.81204141846428,221
248,26.817670106887817,86.96244162731449,84.81204141846428,222
249,26.90359902381897,86.96244162731449,84.81204141846428,223
250,26.991535902023315,86.96244162731449,84.81204141846428,224
251,27.04417395591736,86.96244162731449,84.81450383907848,224
252,27.204998016357422,86.96244162731449,84.81450383907848,225
253,27.285501956939697,86.96244162731449,84.81450383907848,226
254,27.368151903152466,86.96244162731449,84.81450383907848,227
255,27.449594974517822,86.96244162731449,84.81450383907848,228
256,27.528759956359863,86.96244162731449,84.81450383907848,229
257,27.619714975357056,86.96244162731449,84.81450383907848,230
258,27.69861912727356,86.96244162731449,84.81450383907848,231
259,27.75348401069641,86.96244162731449,84.8152031550959,231
260,27.892345905303955,86.96244162731449,84.8152031550959,232
261,28.007445812225342,86.96244162731449,84.8152031550959,233
262,28.084846019744873,86.96244162731449,84.8152031550959,234
263,28.160517930984497,86.96244162731449,84.8152031550959,235
264,28.24020504951477,86.96244162731449,84.8152031550959,236
265,28.358423948287964,86.96244162731449,84.8152031550959,237
266,28.434846878051758,86.96244162731449,84.8152031550959,238
267,28.503320932388306,86.96244162731449,84.8152031550959,239
268,28.553079843521118,86.96244162731449,84.81545690293174,239
269,28.630326986312866,86.96244162731449,84.81545690293174,240
270,28.857510089874268,86.96244162731449,84.81545690293174,241
271,28.934082984924316,86.96244162731449,84.81545690293174,242
272,29.006864070892334,86.96244162731449,84.81545690293174,243
273,29.08314299583435,86.96244162731449,84.81545690293174,244
274,29.160244941711426,86.96244162731449,84.81545690293174,245
275,29.23949694633484,86.96244162731449,84.81545690293174,246
276,29.32222294807434,86.96244162731449,84.81545690293174,247
277,29.375362873077393,86.96244162731449,84.81755237042296,247
278,29.44690179824829,86.96244162731449,84.81755237042296,248
279,29.51774001121521,86.96244162731449,84.81755237042296,249
280,29.586621046066284,86.96244162731449,84.81755237042296,250
281,29.65878701210022,86.96244162731449,84.81755237042296,251
282,29.73258090019226,86.96244162731449,84.81755237042296,252
283,29.805095911026,86.96244162731449,84.81755237042296,253
284,29.879563808441162,86.96244162731449,84.81755237042296,254
285,29.959138870239258,86.96244162731449,84.81755237042296,255
286,30.0333309173584,86.96244162731449,84.81755237042296,256
287,30.086482763290405,86.96244162731449,84.82594516287355,256
288,30.15411400794983,86.96244162731449,84.82594516287355,257
289,30.35062599182129,86.96244162731449,84.82594516287355,258
290,30.426376819610596,86.96244162731449,84.82594516287355,259
291,30.501979112625122,86.96244162731449,84.82594516287355,260
292,30.576596975326538,86.96244162731449,84.82594516287355,261
293,30.69513988494873,86.96244162731449,84.82594516287355,262
294,30.75451683998108,86.96244162731449,84.82720230067214,262
295,30.893826961517334,86.96244162731449,84.82720230067214,263
296,30.9787917137146,86.96244162731449,84.82720230067214,264
297,31.076793909072876,86.96244162731449,84.82720230067214,265
298,31.187536001205444,86.96244162731449,84.82720230067214,266
299,31.278162002563477,86.96244162731449,84.82720230067214,267
300,31.36522102355957,86.96244162731449,84.82720230067214,268
301,31.444957733154297,86.96244162731449,84.82720230067214,269
302,31.50340700149536,86.96244162731449,84.83208548781937,269
303,31.57404589653015,86.96244162731449,84.83208548781937,270
304,31.659018993377686,86.96244162731449,84.83208548781937,271
305,31.728968858718872,86.96244162731449,84.83208548781937,272
306,31.79888892173767,86.96244162731449,84.83208548781937,273
307,31.8700909614563,86.96244162731449,84.83208548781937,274
308,31.935688734054565,86.96244162731449,84.83208548781937,275
309,32.00870180130005,86.96244162731449,84.83208548781937,276
310,32.08082604408264,86.96244162731449,84.83284557910325,276
311,32.176103830337524,86.96244162731449,84.83284557910325,277
312,32.27351379394531,86.96244162731449,84.83284557910325,278
313,32.34919285774231,86.96244162731449,84.83284557910325,279
314,32.42789387702942,86.96244162731449,84.83284557910325,280
315,32.509535789489746,86.96244162731449,84.83284557910325,281
316,32.58442783355713,86.96244162731449,84.83284557910325,282
317,32.66461396217346,86.96244162731449,84.83284557910325,283
318,32.74440598487854,86.96244162731449,84.83284557910325,284
319,32.794047832489014,86.96244162731449,84.84281015358964,284
320,32.90391492843628,86.96244162731449,84.84281015358964,285
321,32.99591898918152,86.96244162731449,84.84281015358964,286
322,33.08024001121521,86.96244162731449,84.84281015358964,287
323,33.17871594429016,86.96244162731449,84.84281015358964,288
324,33.257516860961914,86.96244162731449,84.84281015358964,289
325,33.30847406387329,86.96244162731449,84.84285564284451,289
326,33.48597192764282,86.96244162731449,84.84285564284451,290
327,33.55810904502869,86.96244162731449,84.84285564284451,291
328,33.68259811401367,86.96244162731449,84.84285564284451,292
329,33.764822006225586,86.96244162731449,84.84285564284451,293
330,33.85888981819153,86.96244162731449,84.84285564284451,294
331,33.93176198005676,86.96244162731449,84.84285564284451,295
332,34.00411295890808,86.96244162731449,84.84285564284451,296
333,34.05286502838135,86.96244162731449,84.84394258223614,296
334,34.12723898887634,86.96244162731449,84.84394258223614,297
335,34.20420694351196,86.96244162731449,84.84394258223614,298
336,34.279486894607544,86.96244162731449,84.84394258223614,299
337,34.35474395751953,86.96244162731449,84.84394258223614,300
338,34.43657302856445,86.96244162731449,84.84394258223614,301
339,34.55730080604553,86.96244162731449,84.84394258223614,302
340,34.62852692604065,86.96244162731449,84.84394258223614,303
341,34.70067811012268,86.96244162731449,84.84394258223614,304
342,34.75116777420044,86.96244162731449,84.8449936591291,304
343,34.8547260761261,86.96244162731449,84.8449936591291,305
344,34.92966175079346,86.96244162731449,84.8449936591291,306
345,34.99960374832153,86.96244162731449,84.8449936591291,307
346,35.32483696937561,86.96244162731449,84.8449936591291,308
347,35.40059208869934,86.96244162731449,84.8449936591291,309
348,35.473978996276855,86.96244162731449,84.8449936591291,310
349,35.53752899169922,86.96244162731449,84.84660698061774,310
350,35.60726499557495,86.96244162731449,84.84660698061774,311
351,35.682679891586304,86.96244162731449,84.84660698061774,312
352,35.747936964035034,86.96244162731449,84.84660698061774,313
353,35.81267595291138,86.96244162731449,84.84660698061774,314
354,35.891650915145874,86.96244162731449,84.84660698061774,315
355,35.95596790313721,86.96244162731449,84.84660698061774,316
356,36.02371907234192,86.96244162731449,84.84660698061774,317
357,36.089025020599365,86.96244162731449,84.84660698061774,318
358,36.14311480522156,86.96244162731449,84.84735032818324,318
359,36.22789907455444,86.96244162731449,84.84735032818324,319
360,36.33239388465881,86.96244162731449,84.84735032818324,320
361,36.404463052749634,86.96244162731449,84.84735032818324,321
362,36.47802495956421,86.96244162731449,84.84735032818324,322
363,36.580328941345215,86.96244162731449,84.84735032818324,323
364,36.65796995162964,86.96244162731449,84.84735032818324,324
365,36.730618953704834,86.96244162731449,84.84735032818324,325
366,36.80390691757202,86.96244162731449,84.84735032818324,326
367,36.89902186393738,86.96244162731449,84.84735032818324,327
368,36.9490270614624,86.96244162731449,84.86230183240477,327
369,37.01736378669739,86.96244162731449,84.86230183240477,328
370,37.08568096160889,86.96244162731449,84.86230183240477,329
371,37.15134596824646,86.96244162731449,84.86230183240477,330
372,37.22502899169922,86.96244162731449,84.86230183240477,331
373,37.29287910461426,86.96244162731449,84.86230183240477,332
374,37.37613797187805,86.96244162731449,84.86230183240477,333
375,37.45907497406006,86.96244162731449,84.86286167444968,333
376,37.530547857284546,86.96244162731449,84.86286167444968,334
377,37.609227895736694,86.96244162731449,84.86286167444968,335
378,37.68112087249756,86.96244162731449,84.86286167444968,336
379,37.757776975631714,86.96244162731449,84.86286167444968,337
380,37.841469049453735,86.96244162731449,84.86286167444968,338
381,38.02275896072388,86.96244162731449,84.86286167444968,339
382,38.104557037353516,86.96244162731449,84.86286167444968,340
383,38.15694308280945,86.96244162731449,84.86302665361583,340
384,38.24474596977234,86.96244162731449,84.86302665361583,341
385,38.319183111190796,86.96244162731449,84.86302665361583,342
386,38.42186379432678,86.96244162731449,84.86302665361583,343
387,38.50311803817749,86.96244162731449,84.86302665361583,344
388,38.659668922424316,86.96244162731449,84.86302665361583,345
389,38.73517608642578,86.96244162731449,84.86302665361583,346
390,38.80784296989441,86.96244162731449,84.86302665361583,347
391,38.88806390762329,86.96244162731449,84.86302665361583,348
392,38.937288761138916,86.96244162731449,84.86424657715054,348
393,39.074278116226196,86.96244162731449,84.86424657715054,349
394,39.149428844451904,86.96244162731449,84.86424657715054,350
395,39.23056888580322,86.96244162731449,84.86424657715054,351
396,39.301111936569214,86.96244162731449,84.86424657715054,352
397,39.390738010406494,86.96244162731449,84.86424657715054,353
398,39.48027682304382,86.96244162731449,84.86424657715054,354
399,39.549736738204956,86.96244162731449,84.86424657715054,355
400,39.627540826797485,86.96244162731449,84.86424657715054,356
401,39.727684020996094,86.96244162731449,84.87416069292188,356
402,39.83450698852539,86.96244162731449,84.87416069292188,357
403,39.9309139251709,86.96244162731449,84.87416069292188,358
404,40.0415358543396,86.96244162731449,84.87416069292188,359
405,40.17421507835388,86.96244162731449,84.87416069292188,360
406,40.273725748062134,86.96244162731449,84.87416069292188,361
407,40.44275903701782,86.96244162731449,84.87416069292188,362
408,40.53934979438782,86.96244162731449,84.87416069292188,363
409,40.72698903083801,86.96244162731449,84.87416069292188,364
410,40.7982120513916,86.96244162731449,84.87435768279639,364
411,41.014199018478394,86.96244162731449,84.87435768279639,365
412,41.24884295463562,86.96244162731449,84.87435768279639,366
413,41.46645379066467,86.96244162731449,84.87435768279639,367
414,41.68575406074524,86.96244162731449,84.87435768279639,368
415,41.914835929870605,86.96244162731449,84.87435768279639,369
416,42.13200092315674,86.96244162731449,84.87435768279639,370
417,42.36299109458923,86.96244162731449,84.87435768279639,371
418,42.58632683753967,86.96244162731449,84.87435768279639,372
419,42.80766201019287,86.96244162731449,84.87435768279639,373
420,42.868237018585205,86.96244162731449,84.88513017075707,373
421,42.93577694892883,86.96244162731449,84.88513017075707,374
422,43.007899045944214,86.96244162731449,84.88513017075707,375
423,43.08381986618042,86.96244162731449,84.88513017075707,376
424,43.15215706825256,86.96244162731449,84.88513017075707,377
425,43.218096017837524,86.96244162731449,84.88513017075707,378
426,43.28626084327698,86.96244162731449,84.88513017075707,379
427,43.34332203865051,86.96244162731449,84.88695920174288,379
428,43.41412687301636,86.96244162731449,84.88695920174288,380
429,43.492992877960205,86.96244162731449,84.88695920174288,381
430,43.57081484794617,86.96244162731449,84.88695920174288,382
431,43.66331100463867,86.96244162731449,84.88695920174288,383
432,43.736289978027344,86.96244162731449,84.88695920174288,384
433,43.81854796409607,86.96244162731449,84.88695920174288,385
434,43.889288902282715,86.96244162731449,84.88695920174288,386
435,43.97174000740051,86.96244162731449,84.88695920174288,387
436,44.04713296890259,86.96244162731449,84.90349819483787,387
437,44.18357586860657,86.96244162731449,84.90349819483787,388
438,44.319997787475586,86.96244162731449,84.90349819483787,389
439,44.46126198768616,86.96244162731449,84.90349819483787,390
440,44.59995985031128,86.96244162731449,84.90349819483787,391
441,44.75546097755432,86.96244162731449,84.90349819483787,392
442,44.9007089138031,86.96244162731449,84.90349819483787,393
443,45.04072690010071,86.96244162731449,84.90349819483787,394
444,45.2181830406189,86.96244162731449,84.90349819483787,395
445,45.26854705810547,86.96244162731449,84.90522394370709,395
446,45.39300799369812,86.96244162731449,84.90522394370709,396
447,45.47069001197815,86.96244162731449,84.90522394370709,397
448,45.54585599899292,86.96244162731449,84.90522394370709,398
449,45.62635684013367,86.96244162731449,84.90522394370709,399
450,45.70143389701843,86.96244162731449,84.90522394370709,400
451,45.76954793930054,86.96244162731449,84.90522394370709,401
452,46.14009380340576,86.96244162731449,84.90522394370709,402
453,46.22832989692688,86.96244162731449,84.90522394370709,403
454,46.31208801269531,86.96244162731449,84.90522394370709,404
455,46.376457929611206,86.96244162731449,84.92451097600397,404
456,46.468364000320435,86.96244162731449,84.92451097600397,405
457,46.61487293243408,86.96244162731449,84.92451097600397,406
458,46.70872783660889,86.96244162731449,84.92451097600397,407
459,46.79463291168213,86.96244162731449,84.92451097600397,408
460,46.88715481758118,86.96244162731449,84.92451097600397,409
461,46.97382116317749,86.96244162731449,84.92451097600397,410
462,47.05941081047058,86.96244162731449,84.92451097600397,411
463,47.169824838638306,86.96244162731449,84.92451097600397,412
464,47.26209878921509,86.96244162731449,84.92451097600397,413
465,47.32033610343933,86.96244162731449,84.92452640683689,413
466,47.42662501335144,86.96244162731449,84.92452640683689,414
467,47.49928593635559,86.96244162731449,84.92452640683689,415
468,47.62754988670349,86.96244162731449,84.92452640683689,416
469,47.703047037124634,86.96244162731449,84.92452640683689,417
470,47.772788763046265,86.96244162731449,84.92452640683689,418
471,47.87373614311218,86.96244162731449,84.92452640683689,419
472,47.94578289985657,86.96244162731449,84.92452640683689,420
473,48.01371788978577,86.96244162731449,84.92452640683689,421
474,48.061240911483765,86.96244162731449,84.92701624989279,421
475,48.15786790847778,86.96244162731449,84.92701624989279,422
476,48.23233199119568,86.96244162731449,84.92701624989279,423
477,48.306031942367554,86.96244162731449,84.92701624989279,424
478,48.3841609954834,86.96244162731449,84.92701624989279,425
479,48.43425798416138,86.96244162731449,84.93053640090372,425
480,48.531914949417114,86.96244162731449,84.93053640090372,426
481,48.625449895858765,86.96244162731449,84.93053640090372,427
482,48.705626010894775,86.96244162731449,84.93053640090372,428
483,48.794803857803345,86.96244162731449,84.93053640090372,429
484,48.873814821243286,86.96244162731449,84.93053640090372,430
485,48.92237997055054,86.96244162731449,84.93367682129677,430
486,48.9989128112793,86.96244162731449,84.93367682129677,431
487,49.06795310974121,86.96244162731449,84.93367682129677,432
488,49.140872955322266,86.96244162731449,84.93367682129677,433
489,49.244701862335205,86.96244162731449,84.93367682129677,434
490,49.315536975860596,86.96244162731449,84.93367682129677,435
491,49.38792896270752,86.96244162731449,84.93367682129677,436
492,49.48750305175781,86.96244162731449,84.93367682129677,437
493,49.56736493110657,86.96244162731449,84.93367682129677,438
494,49.644179821014404,86.96244162731449,84.93367682129677,439
495,49.70402812957764,86.96244162731449,84.93370636911334,439
496,49.77505087852478,86.96244162731449,84.93370636911334,440
497,49.845547914505005,86.96244162731449,84.93370636911334,441
