iteration,time,UB,LB,num_subproblems
40,2.2035510540008545,158.40806522809828,95.78044817816297,39
41,2.2673239707946777,158.40806522809828,95.78044817816297,40
42,2.330204963684082,158.40806522809828,95.78044817816297,41
43,2.3842129707336426,158.40806522809828,95.78044817816297,41
44,2.4483590126037598,158.40806522809828,95.78044817816297,42
45,2.4947571754455566,145.15786912667878,95.98208509139424,42
46,2.54404878616333,145.15786912667878,95.98208509139424,43
47,2.592848062515259,145.15786912667878,95.98208509139424,44
48,2.6420788764953613,145.15786912667878,95.98208509139424,45
49,2.6919989585876465,145.15786912667878,95.98208509139424,46
50,2.753626823425293,145.15786912667878,95.98208509139424,47
51,2.8158211708068848,145.15786912667878,95.98208509139424,48
52,2.8647260665893555,145.15786912667878,95.98208509139424,48
53,2.9157791137695312,145.15786912667878,95.98208509139424,49
54,2.9664530754089355,145.15786912667878,95.9951044061097,49
55,3.0193111896514893,145.15786912667878,95.9951044061097,50
56,3.071789026260376,145.15786912667878,95.9951044061097,51
57,3.1218390464782715,145.15786912667878,95.9951044061097,52
58,3.171333074569702,145.15786912667878,95.9951044061097,53
59,3.2195489406585693,145.15786912667878,95.9951044061097,53
60,3.2731330394744873,145.15786912667878,95.9951044061097,54
61,3.320876121520996,143.69689677039904,96.28742724172962,54
62,3.3748631477355957,143.69689677039904,96.28742724172962,55
63,3.4285190105438232,143.69689677039904,96.28742724172962,56
64,3.4883439540863037,143.69689677039904,96.28742724172962,57
65,3.5483760833740234,143.69689677039904,96.28742724172962,58
66,3.604827880859375,143.69689677039904,96.28742724172962,59
67,3.6626579761505127,143.69689677039904,96.28742724172962,60
68,3.7151601314544678,143.69689677039904,96.28742724172962,61
69,3.766511917114258,143.69689677039904,96.28742724172962,62
70,3.8162648677825928,143.69689677039904,96.28742724172962,63
71,3.866015911102295,143.69689677039904,96.28742724172962,64
72,3.9201080799102783,143.69689677039904,96.28742724172962,65
73,3.9737720489501953,143.69689677039904,96.28742724172962,66
74,4.027021169662476,143.69689677039904,96.28742724172962,67
75,4.078166961669922,143.69689677039904,96.28742724172962,68
76,4.1331329345703125,143.69689677039904,96.28742724172962,69
77,4.1880388259887695,143.69689677039904,96.28742724172962,70
78,4.240604877471924,143.69689677039904,96.28742724172962,71
79,4.292248010635376,143.69689677039904,96.28742724172962,72
80,4.344188928604126,143.69689677039904,96.28742724172962,73
81,4.396467924118042,143.69689677039904,96.28742724172962,74
82,4.44867205619812,143.69689677039904,96.28742724172962,75
83,4.501370191574097,143.69689677039904,96.28742724172962,76
84,4.550508975982666,143.69689677039904,96.28742724172962,77
85,4.599117994308472,143.69689677039904,96.28742724172962,78
86,4.650309085845947,143.69689677039904,96.28742724172962,79
87,4.700271129608154,143.69689677039904,96.28742724172962,80
88,4.749990940093994,143.69689677039904,96.28742724172962,81
89,4.798752069473267,143.69689677039904,96.28742724172962,82
90,4.876266956329346,143.69689677039904,96.28742724172962,82
91,4.925774097442627,143.69689677039904,96.28742724172962,83
92,4.9711081981658936,143.69689677039904,96.33882576825917,83
93,5.024093866348267,143.69689677039904,96.33882576825917,84
94,5.077668190002441,143.69689677039904,96.33882576825917,85
95,5.131187915802002,143.69689677039904,96.33882576825917,86
96,5.1842041015625,143.69689677039904,96.33882576825917,87
97,5.235163927078247,143.69689677039904,96.33882576825917,88
98,5.286623954772949,143.69689677039904,96.33882576825917,89
99,5.337127923965454,143.69689677039904,96.33882576825917,90
100,5.387450218200684,143.69689677039904,96.33882576825917,91
101,5.4370338916778564,143.69689677039904,96.33882576825917,92
102,5.487900972366333,143.69689677039904,96.33882576825917,93
103,5.548281192779541,143.69689677039904,96.33882576825917,94
104,5.609298944473267,143.69689677039904,96.33882576825917,95
105,5.662678003311157,143.69689677039904,96.33882576825917,95
106,5.717925071716309,143.69689677039904,96.33882576825917,96
107,5.763266086578369,143.69689677039904,96.44103813575396,96
108,5.8122968673706055,143.69689677039904,96.44103813575396,97
109,5.861730098724365,143.69689677039904,96.44103813575396,98
110,5.911645889282227,143.69689677039904,96.44103813575396,99
111,5.961233854293823,143.69689677039904,96.44103813575396,100
112,6.016664028167725,143.69689677039904,96.44103813575396,101
113,6.0725719928741455,143.69689677039904,96.44103813575396,102
114,6.127218008041382,143.69689677039904,96.44103813575396,103
115,6.181180953979492,143.69689677039904,96.44103813575396,104
116,6.236152172088623,143.69689677039904,96.44103813575396,105
117,6.291285991668701,143.69689677039904,96.44103813575396,106
118,6.339939117431641,143.69689677039904,96.44103813575396,107
119,6.389055013656616,143.69689677039904,96.44103813575396,108
120,6.43834114074707,143.69689677039904,96.44103813575396,109
121,6.4876930713653564,143.69689677039904,96.44103813575396,110
122,6.550696849822998,143.69689677039904,96.44103813575396,111
123,6.614373207092285,143.69689677039904,96.44103813575396,112
124,6.691813230514526,143.69689677039904,96.44103813575396,113
125,6.769611120223999,143.69689677039904,96.44103813575396,114
126,6.8187620639801025,143.69689677039904,96.44103813575396,115
127,6.867885112762451,143.69689677039904,96.44103813575396,116
128,6.932509899139404,143.69689677039904,96.44103813575396,117
129,6.9969751834869385,143.69689677039904,96.44103813575396,118
130,7.045619010925293,143.69689677039904,96.44103813575396,119
131,7.09552788734436,143.69689677039904,96.44103813575396,120
132,7.147034168243408,143.69689677039904,96.44103813575396,120
133,7.203747034072876,143.69689677039904,96.44103813575396,121
134,7.2491278648376465,143.69689677039904,96.51579796408977,121
135,7.297336101531982,143.69689677039904,96.51579796408977,122
136,7.345951080322266,143.69689677039904,96.51579796408977,123
137,7.393925189971924,143.69689677039904,96.51579796408977,124
138,7.441017150878906,143.69689677039904,96.51579796408977,125
139,7.488831043243408,143.69689677039904,96.51579796408977,126
140,7.535895109176636,143.69689677039904,96.51579796408977,127
141,7.584092855453491,143.69689677039904,96.51579796408977,127
142,7.638335943222046,143.69689677039904,96.51579796408977,128
143,7.687719821929932,143.69689677039904,96.56871962948247,128
144,7.738513946533203,143.69689677039904,96.56871962948247,129
145,7.78941798210144,143.69689677039904,96.56871962948247,130
146,7.844891786575317,143.69689677039904,96.56871962948247,131
147,7.900271892547607,143.69689677039904,96.56871962948247,132
148,7.950037002563477,143.69689677039904,96.56871962948247,133
149,8.000280141830444,143.69689677039904,96.56871962948247,134
150,8.069509029388428,143.69689677039904,96.56871962948247,135
151,8.138085126876831,143.69689677039904,96.56871962948247,136
152,8.194844007492065,143.69689677039904,96.56871962948247,137
153,8.25164008140564,143.69689677039904,96.56871962948247,138
154,8.29595398902893,143.69689677039904,96.56871962948247,138
155,8.34639310836792,143.69689677039904,96.56871962948247,139
156,8.393083810806274,122.70096968096198,96.5774737916562,138
157,8.438400030136108,122.70096968096198,96.58151959178839,138
158,8.486961841583252,122.70096968096198,96.58151959178839,139
159,8.53557300567627,122.70096968096198,96.58151959178839,140
160,8.585464000701904,122.70096968096198,96.58151959178839,141
161,8.635126113891602,122.70096968096198,96.58151959178839,142
162,8.683887958526611,122.70096968096198,96.58151959178839,143
163,8.733000040054321,122.70096968096198,96.58151959178839,144
164,8.781683921813965,122.70096968096198,96.58151959178839,145
165,8.830996990203857,122.70096968096198,96.58151959178839,146
166,8.884590148925781,122.70096968096198,96.58151959178839,147
167,8.93794298171997,122.70096968096198,96.58151959178839,148
168,8.989341974258423,122.70096968096198,96.58151959178839,149
169,9.041092157363892,122.70096968096198,96.58151959178839,150
170,9.085522890090942,122.70096968096198,96.58151959178839,150
171,9.13616418838501,122.70096968096198,96.58151959178839,151
172,9.181030988693237,122.70096968096198,96.58321250498776,151
173,9.22629714012146,122.70096968096198,96.58321250498776,151
174,9.280041933059692,122.70096968096198,96.58321250498776,152
175,9.32442593574524,122.70096968096198,96.66155242395936,152
176,9.368770122528076,122.70096968096198,96.66155242395936,152
177,9.417006015777588,122.70096968096198,96.66155242395936,153
178,9.465245008468628,122.70096968096198,96.67525631068517,153
179,9.518576860427856,122.70096968096198,96.67525631068517,154
180,9.571609020233154,122.70096968096198,96.67525631068517,155
181,9.623866081237793,122.70096968096198,96.67525631068517,156
182,9.676779985427856,122.70096968096198,96.67525631068517,157
183,9.73740005493164,122.70096968096198,96.67525631068517,158
184,9.797323942184448,122.70096968096198,96.67525631068517,159
185,9.847205877304077,122.70096968096198,96.67525631068517,159
186,9.900274991989136,122.70096968096198,96.67525631068517,160
187,9.958106994628906,122.70096968096198,96.7404738137408,160
188,10.011938095092773,122.70096968096198,96.7404738137408,161
189,10.066665887832642,122.70096968096198,96.7404738137408,162
190,10.119953870773315,122.70096968096198,96.7404738137408,163
191,10.173446893692017,122.70096968096198,96.7404738137408,164
192,10.236191034317017,122.70096968096198,96.7404738137408,165
193,10.298791885375977,122.70096968096198,96.7404738137408,166
194,10.350403070449829,122.70096968096198,96.7404738137408,167
195,10.401458024978638,122.70096968096198,96.7404738137408,168
196,10.460098028182983,122.70096968096198,96.7404738137408,169
197,10.517313957214355,122.70096968096198,96.7404738137408,170
198,10.57096004486084,122.70096968096198,96.7404738137408,171
199,10.623931884765625,122.70096968096198,96.7404738137408,172
200,10.671228885650635,122.70096968096198,96.7404738137408,172
201,10.725605964660645,122.70096968096198,96.7404738137408,173
202,10.782135963439941,122.70096968096198,96.74143303014766,173
203,10.837103128433228,122.70096968096198,96.74143303014766,174
204,10.891687870025635,122.70096968096198,96.74143303014766,175
205,10.945413827896118,122.70096968096198,96.74143303014766,176
206,10.999107122421265,122.70096968096198,96.74143303014766,177
207,11.050036907196045,122.70096968096198,96.74143303014766,178
208,11.101279020309448,122.70096968096198,96.74143303014766,179
209,11.155509948730469,122.70096968096198,96.74143303014766,180
210,11.209470987319946,122.70096968096198,96.74143303014766,181
211,11.26485800743103,122.70096968096198,96.74143303014766,182
212,11.320811986923218,122.70096968096198,96.74143303014766,183
213,11.371333837509155,122.70096968096198,96.74143303014766,184
214,11.422996044158936,122.70096968096198,96.74143303014766,185
215,11.465930938720703,122.70096968096198,96.74143303014766,185
216,11.516122817993164,122.70096968096198,96.74143303014766,186
217,11.561640977859497,122.70096968096198,96.7456688204035,186
218,11.617058992385864,122.70096968096198,96.7456688204035,187
219,11.671623945236206,122.70096968096198,96.7456688204035,188
220,11.72423505783081,122.70096968096198,96.7456688204035,188
221,11.78378701210022,122.70096968096198,96.7456688204035,189
222,11.833467960357666,122.70096968096198,96.81331829722214,189
223,11.883502006530762,122.70096968096198,96.81331829722214,190
224,11.934505939483643,122.70096968096198,96.81331829722214,191
225,11.989216089248657,122.70096968096198,96.81331829722214,192
226,12.043824911117554,122.70096968096198,96.81331829722214,193
227,12.095821142196655,122.70096968096198,96.81331829722214,194
228,12.146645069122314,122.70096968096198,96.81331829722214,195
229,12.199063062667847,122.70096968096198,96.81331829722214,196
230,12.250338077545166,122.70096968096198,96.81331829722214,197
231,12.30179500579834,122.70096968096198,96.81331829722214,198
232,12.352919101715088,122.70096968096198,96.81331829722214,199
233,12.398643970489502,122.70096968096198,96.81331829722214,199
234,12.450963973999023,122.70096968096198,96.81331829722214,200
235,12.50230598449707,122.1144329878506,96.83234575245126,199
236,12.552032947540283,122.1144329878506,96.83234575245126,199
237,12.606889009475708,122.1144329878506,96.83234575245126,200
238,12.672502040863037,122.1144329878506,96.83481092902227,200
239,12.725082874298096,122.1144329878506,96.83481092902227,201
240,12.77633786201477,122.1144329878506,96.83481092902227,202
241,12.82101821899414,122.1144329878506,96.83481092902227,202
242,12.867272853851318,122.1144329878506,96.83481092902227,203
243,12.9133620262146,122.1144329878506,96.87179051194809,202
244,12.971650123596191,122.1144329878506,96.87179051194809,203
245,13.030230045318604,122.1144329878506,96.87179051194809,204
246,13.09180212020874,122.1144329878506,96.87179051194809,205
247,13.153055906295776,122.1144329878506,96.87179051194809,206
248,13.21463918685913,122.1144329878506,96.87179051194809,207
249,13.275427103042603,122.1144329878506,96.87179051194809,208
250,13.333253145217896,122.1144329878506,96.87179051194809,209
251,13.38998818397522,122.1144329878506,96.87179051194809,210
252,13.44777798652649,122.1144329878506,96.87179051194809,211
253,13.504923820495605,122.1144329878506,96.87179051194809,212
254,13.577356100082397,122.1144329878506,96.87179051194809,213
255,13.649559020996094,122.1144329878506,96.87179051194809,214
256,13.708256959915161,122.1144329878506,96.87179051194809,215
257,13.766266822814941,122.1144329878506,96.87179051194809,216
258,13.82365894317627,122.1144329878506,96.87179051194809,217
259,13.881295204162598,122.1144329878506,96.87179051194809,218
260,13.945788860321045,122.1144329878506,96.87179051194809,219
261,14.043055772781372,122.1144329878506,96.87179051194809,220
262,14.117534875869751,122.1144329878506,96.87179051194809,221
263,14.192909002304077,122.1144329878506,96.87179051194809,222
264,14.261818170547485,122.1144329878506,96.87179051194809,223
265,14.329850912094116,122.1144329878506,96.87179051194809,224
266,14.386979103088379,122.1144329878506,96.87179051194809,225
267,14.444195032119751,122.1144329878506,96.87179051194809,226
268,14.506194829940796,122.1144329878506,96.87179051194809,227
269,14.567224979400635,122.1144329878506,96.87179051194809,228
270,14.6131751537323,122.1144329878506,96.87179051194809,228
271,14.674123048782349,122.1144329878506,96.87179051194809,229
272,14.718821048736572,122.1144329878506,96.92674434983363,229
273,14.773906946182251,122.1144329878506,96.92674434983363,230
274,14.82808804512024,122.1144329878506,96.92674434983363,231
275,14.891142845153809,122.1144329878506,96.92674434983363,232
276,14.954106092453003,122.1144329878506,96.92674434983363,233
277,15.006838083267212,122.1144329878506,96.92674434983363,234
278,15.059762954711914,122.1144329878506,96.92674434983363,235
279,15.113377094268799,122.1144329878506,96.92674434983363,236
280,15.167033195495605,122.1144329878506,96.92674434983363,237
281,15.218975067138672,122.1144329878506,96.92674434983363,238
282,15.27155089378357,122.1144329878506,96.92674434983363,239
283,15.325127840042114,122.1144329878506,96.92674434983363,240
284,15.378803014755249,122.1144329878506,96.92674434983363,241
285,15.44007921218872,122.1144329878506,96.92674434983363,242
286,15.501846075057983,122.1144329878506,96.92674434983363,243
287,15.567514896392822,122.1144329878506,96.92674434983363,244
288,15.633502960205078,122.1144329878506,96.92674434983363,245
289,15.685049057006836,122.1144329878506,96.92674434983363,246
290,15.735532999038696,122.1144329878506,96.92674434983363,247
291,15.790146112442017,122.1144329878506,96.92674434983363,248
292,15.843824863433838,122.1144329878506,96.92674434983363,249
293,15.895554065704346,122.1144329878506,96.92674434983363,250
294,15.946384906768799,122.1144329878506,96.92674434983363,251
295,15.99402904510498,122.1144329878506,96.92674434983363,251
296,16.047998905181885,122.1144329878506,96.92674434983363,252
297,16.10141110420227,122.1144329878506,96.94255521429551,252
298,16.152260065078735,122.1144329878506,96.94255521429551,253
299,16.203813076019287,122.1144329878506,96.94255521429551,254
300,16.252800941467285,122.1144329878506,96.94255521429551,255
301,16.302468061447144,122.1144329878506,96.94255521429551,256
302,16.35038685798645,122.1144329878506,96.94255521429551,257
303,16.39794683456421,122.1144329878506,96.94255521429551,258
304,16.44589400291443,122.1144329878506,96.94255521429551,258
305,16.494421005249023,122.1144329878506,96.94255521429551,259
306,16.5402569770813,122.1144329878506,96.94264802278619,259
307,16.595677852630615,122.1144329878506,96.94264802278619,260
308,16.650920867919922,122.1144329878506,96.94264802278619,261
309,16.700128078460693,122.1144329878506,96.94264802278619,262
310,16.74866795539856,122.1144329878506,96.94264802278619,263
311,16.7988338470459,122.1144329878506,96.94264802278619,264
312,16.84893488883972,122.1144329878506,96.94264802278619,265
313,16.898287773132324,122.1144329878506,96.94264802278619,266
314,16.947314977645874,122.1144329878506,96.94264802278619,267
315,17.00765323638916,122.1144329878506,96.94264802278619,268
316,17.06680202484131,122.1144329878506,96.94264802278619,269
317,17.11537790298462,122.1144329878506,96.94264802278619,269
318,17.16998600959778,122.1144329878506,96.94264802278619,270
319,17.21763300895691,121.41072917164145,97.03347409945792,269
320,17.263715982437134,121.41072917164145,97.03347409945792,269
321,17.31456208229065,121.41072917164145,97.03347409945792,270
322,17.358909845352173,121.41072917164145,97.03582745022702,270
323,17.406694889068604,121.41072917164145,97.03582745022702,271
324,17.454467058181763,121.41072917164145,97.03582745022702,272
325,17.500658988952637,121.41072917164145,97.03582745022702,272
326,17.552633047103882,121.41072917164145,97.03582745022702,273
327,17.604393005371094,121.41072917164145,97.04126697635793,273
328,17.657984018325806,121.41072917164145,97.04126697635793,274
329,17.710150003433228,121.41072917164145,97.04126697635793,275
330,17.76442813873291,121.41072917164145,97.04126697635793,276
331,17.819055795669556,121.41072917164145,97.04126697635793,277
332,17.870725870132446,121.41072917164145,97.04126697635793,278
333,17.92135500907898,121.41072917164145,97.04126697635793,279
334,17.975680112838745,121.41072917164145,97.04126697635793,280
335,18.029974937438965,121.41072917164145,97.04126697635793,281
336,18.082873106002808,121.41072917164145,97.04126697635793,282
337,18.13633680343628,121.41072917164145,97.04126697635793,283
338,18.19032907485962,121.41072917164145,97.04126697635793,284
339,18.24324893951416,121.41072917164145,97.04126697635793,285
340,18.287384033203125,121.41072917164145,97.04126697635793,285
341,18.340122938156128,121.41072917164145,97.04126697635793,286
342,18.387563943862915,121.41072917164145,97.06162796781793,286
343,18.44303584098816,121.41072917164145,97.06162796781793,287
344,18.4992618560791,121.41072917164145,97.06162796781793,288
345,18.55829882621765,121.41072917164145,97.06162796781793,289
346,18.616546154022217,121.41072917164145,97.06162796781793,290
347,18.68488597869873,121.41072917164145,97.06162796781793,291
348,18.752899169921875,121.41072917164145,97.06162796781793,292
349,18.8105788230896,121.41072917164145,97.06162796781793,293
350,18.86891007423401,121.41072917164145,97.06162796781793,294
351,18.928412914276123,121.41072917164145,97.06162796781793,295
352,18.987609148025513,121.41072917164145,97.06162796781793,296
353,19.04608416557312,121.41072917164145,97.06162796781793,297
354,19.10507106781006,121.41072917164145,97.06162796781793,298
355,19.16184902191162,121.41072917164145,97.06162796781793,299
356,19.218337059020996,121.41072917164145,97.06162796781793,300
357,19.285984992980957,121.41072917164145,97.06162796781793,301
358,19.354912042617798,121.41072917164145,97.06162796781793,302
359,19.41930389404297,121.41072917164145,97.06162796781793,303
360,19.48377799987793,121.41072917164145,97.06162796781793,304
361,19.544404983520508,121.41072917164145,97.06162796781793,305
362,19.60370683670044,121.41072917164145,97.06162796781793,306
363,19.662782907485962,121.41072917164145,97.06162796781793,307
364,19.721195936203003,121.41072917164145,97.06162796781793,308
365,19.77663803100586,121.41072917164145,97.06162796781793,309
366,19.83198094367981,121.41072917164145,97.06162796781793,310
367,19.87431502342224,121.41072917164145,97.06162796781793,310
368,19.929749011993408,121.41072917164145,97.06162796781793,311
369,19.98075294494629,121.41072917164145,97.06668416786297,311
370,20.039073944091797,121.41072917164145,97.06668416786297,312
371,20.096776008605957,121.41072917164145,97.06668416786297,313
372,20.147006034851074,121.41072917164145,97.06668416786297,313
373,20.20779585838318,121.41072917164145,97.06668416786297,314
374,20.252660036087036,121.41072917164145,97.07003642679248,313
375,20.30330491065979,121.41072917164145,97.07003642679248,314
376,20.35271906852722,121.41072917164145,97.07003642679248,315
377,20.40349793434143,121.41072917164145,97.07003642679248,316
378,20.454245805740356,121.41072917164145,97.07003642679248,317
379,20.50212597846985,121.41072917164145,97.07003642679248,318
380,20.54974603652954,121.41072917164145,97.07003642679248,319
381,20.596610069274902,121.41072917164145,97.07003642679248,320
382,20.64433193206787,121.41072917164145,97.07003642679248,321
383,20.703752040863037,121.41072917164145,97.07003642679248,322
384,20.76332116127014,121.41072917164145,97.07003642679248,323
385,20.812615871429443,121.41072917164145,97.07003642679248,324
386,20.863407850265503,121.41072917164145,97.07003642679248,325
387,20.91336703300476,121.41072917164145,97.07003642679248,326
388,20.96230697631836,121.41072917164145,97.07003642679248,327
389,21.0047869682312,121.41072917164145,97.07003642679248,327
390,21.052129983901978,121.41072917164145,97.07003642679248,328
391,21.09804391860962,121.41072917164145,97.08361807767204,327
392,21.17346501350403,121.41072917164145,97.08361807767204,328
393,21.247891902923584,121.41072917164145,97.08361807767204,329
394,21.293466091156006,121.41072917164145,97.08361807767204,329
395,21.356110095977783,121.41072917164145,97.08361807767204,330
396,21.40398097038269,121.41072917164145,97.09637814271501,330
397,21.47281312942505,121.41072917164145,97.09637814271501,331
398,21.541050910949707,121.41072917164145,97.09637814271501,332
399,21.60699701309204,121.41072917164145,97.09637814271501,333
400,21.672620058059692,121.41072917164145,97.09637814271501,334
401,21.735729932785034,121.41072917164145,97.09637814271501,335
402,21.799962759017944,121.41072917164145,97.09637814271501,336
403,21.865121126174927,121.41072917164145,97.09637814271501,337
404,21.929882049560547,121.41072917164145,97.09637814271501,338
405,21.9791259765625,121.41072917164145,97.09637814271501,338
406,22.047942876815796,121.41072917164145,97.09637814271501,339
407,22.10314702987671,121.41072917164145,97.10248823972628,339
408,22.168222904205322,121.41072917164145,97.10248823972628,340
409,22.234127044677734,121.41072917164145,97.10248823972628,341
410,22.299145936965942,121.41072917164145,97.10248823972628,342
411,22.363177061080933,121.41072917164145,97.10248823972628,343
412,22.428395986557007,121.41072917164145,97.10248823972628,344
413,22.492748022079468,121.41072917164145,97.10248823972628,345
414,22.559043169021606,121.41072917164145,97.10248823972628,346
415,22.625139951705933,121.41072917164145,97.10248823972628,347
416,22.680619955062866,121.41072917164145,97.10248823972628,347
417,22.758203983306885,121.41072917164145,97.10248823972628,348
418,22.80675721168518,121.41072917164145,97.10626056055818,347
419,22.853710174560547,121.41072917164145,97.10626056055818,347
420,22.90867781639099,121.41072917164145,97.10626056055818,348
421,22.959486961364746,121.41072917164145,97.16469946495157,348
422,23.01369595527649,121.41072917164145,97.16469946495157,349
423,23.067618131637573,121.41072917164145,97.16469946495157,350
424,23.12651300430298,121.41072917164145,97.16469946495157,351
425,23.18506693840027,121.41072917164145,97.16469946495157,352
426,23.240978956222534,121.41072917164145,97.16469946495157,353
427,23.297292947769165,121.41072917164145,97.16469946495157,354
428,23.355089902877808,121.41072917164145,97.16469946495157,355
429,23.4115309715271,121.41072917164145,97.16469946495157,356
430,23.503260850906372,121.41072917164145,97.16469946495157,357
431,23.563050985336304,121.41072917164145,97.16469946495157,358
432,23.622435092926025,121.41072917164145,97.16469946495157,359
433,23.68149495124817,121.41072917164145,97.16469946495157,360
434,23.74567198753357,121.41072917164145,97.16469946495157,361
435,23.81382703781128,121.41072917164145,97.16469946495157,362
436,23.87234091758728,121.41072917164145,97.16469946495157,363
437,23.930668115615845,121.41072917164145,97.16469946495157,364
438,23.987589120864868,121.41072917164145,97.16469946495157,364
439,24.056427001953125,121.41072917164145,97.16469946495157,365
440,24.10011386871338,121.41072917164145,97.17442569562732,365
441,24.170488119125366,121.41072917164145,97.17442569562732,366
442,24.239820957183838,121.41072917164145,97.17442569562732,367
443,24.291796922683716,121.41072917164145,97.17442569562732,368
444,24.343637943267822,121.41072917164145,97.17442569562732,369
445,24.388978958129883,121.41072917164145,97.17442569562732,369
446,24.440063953399658,121.41072917164145,97.17442569562732,370
447,24.48855185508728,121.41072917164145,97.18927072674632,369
448,24.547789096832275,121.41072917164145,97.18927072674632,370
449,24.6075439453125,121.41072917164145,97.18927072674632,371
450,24.651891946792603,121.41072917164145,97.18927072674632,371
451,24.70485496520996,121.41072917164145,97.18927072674632,372
452,24.751760959625244,121.41072917164145,97.2002068931335,371
453,24.806375980377197,121.41072917164145,97.2002068931335,372
454,24.860697031021118,121.41072917164145,97.2002068931335,373
455,24.91494917869568,121.41072917164145,97.2002068931335,374
456,24.969150066375732,121.41072917164145,97.2002068931335,375
457,25.01904296875,121.41072917164145,97.2002068931335,376
458,25.069692850112915,121.41072917164145,97.2002068931335,377
459,25.123727083206177,121.41072917164145,97.2002068931335,378
460,25.17747211456299,121.41072917164145,97.2002068931335,379
461,25.22997498512268,121.41072917164145,97.2002068931335,380
462,25.281954050064087,121.41072917164145,97.2002068931335,381
463,25.33910608291626,121.41072917164145,97.2002068931335,382
464,25.396262884140015,121.41072917164145,97.2002068931335,383
465,25.44537091255188,121.41072917164145,97.2002068931335,384
466,25.494526863098145,121.41072917164145,97.2002068931335,385
467,25.536144971847534,121.41072917164145,97.2002068931335,385
468,25.58618402481079,121.41072917164145,97.2002068931335,386
469,25.630579948425293,121.41072917164145,97.2108301495339,385
470,25.684701919555664,121.41072917164145,97.2108301495339,386
471,25.739075183868408,121.41072917164145,97.2108301495339,387
472,25.794884204864502,121.41072917164145,97.2108301495339,388
473,25.84946298599243,121.41072917164145,97.2108301495339,389
474,25.902271032333374,121.41072917164145,97.2108301495339,390
475,25.954608917236328,121.41072917164145,97.2108301495339,391
476,26.00791096687317,121.41072917164145,97.2108301495339,392
477,26.06169605255127,121.41072917164145,97.2108301495339,393
478,26.115085124969482,121.41072917164145,97.2108301495339,394
479,26.168941020965576,121.41072917164145,97.2108301495339,395
480,26.215151071548462,121.41072917164145,97.2108301495339,395
481,26.26946496963501,121.41072917164145,97.2108301495339,396
482,26.312270164489746,121.41072917164145,97.22818063938894,395
483,26.36781597137451,121.41072917164145,97.22818063938894,396
484,26.424045085906982,121.41072917164145,97.22818063938894,397
485,26.48088502883911,121.41072917164145,97.22818063938894,398
486,26.537122011184692,121.41072917164145,97.22818063938894,399
487,26.59327793121338,121.41072917164145,97.22818063938894,400
488,26.649106979370117,121.41072917164145,97.22818063938894,401
489,26.69651508331299,121.41072917164145,97.22818063938894,401
490,26.75144386291504,121.41072917164145,97.22818063938894,402
491,26.803421020507812,121.41072917164145,97.24083557250444,402
492,26.860769987106323,121.41072917164145,97.24083557250444,403
493,26.916502952575684,121.41072917164145,97.24083557250444,404
494,26.97408699989319,121.41072917164145,97.24083557250444,405
495,27.031084060668945,121.41072917164145,97.24083557250444,406
