iteration,time,UB,LB,num_subproblems
107,5.099782228469849,87.29268701242016,84.77726963457044,91
108,5.1439292430877686,87.29268701242016,84.77726963457044,92
109,5.183423042297363,87.29268701242016,84.77726963457044,93
110,5.221304178237915,87.29268701242016,84.77726963457044,94
111,5.2555131912231445,87.29268701242016,84.77726963457044,95
112,5.28619909286499,87.29268701242016,84.77861248120223,95
113,5.3159379959106445,87.29268701242016,84.77861248120223,96
114,5.343838930130005,87.29268701242016,84.77861248120223,97
115,5.368307113647461,87.29268701242016,84.77861248120223,98
116,5.392080068588257,87.29268701242016,84.78228796007993,98
117,5.423672199249268,87.29268701242016,84.78228796007993,99
118,5.454683303833008,87.29268701242016,84.78228796007993,100
119,5.4814581871032715,87.29268701242016,84.79174798407654,100
120,5.515903949737549,87.29268701242016,84.79174798407654,101
121,5.548176288604736,87.29268701242016,84.79479028339824,101
122,5.595172166824341,87.29268701242016,84.79479028339824,102
123,5.636427164077759,87.29268701242016,84.79479028339824,103
124,5.675945997238159,87.29268701242016,84.79479028339824,104
125,5.71108603477478,87.29268701242016,84.79506115882417,104
126,5.743514060974121,87.29268701242016,84.79506115882417,105
127,5.773603200912476,87.29268701242016,84.79506115882417,106
128,5.8011860847473145,87.29268701242016,84.80088573693527,106
129,5.852096080780029,87.29268701242016,84.80088573693527,107
130,5.899667024612427,87.29268701242016,84.80088573693527,108
131,5.946621894836426,87.29268701242016,84.80088573693527,109
132,5.988518238067627,87.29268701242016,84.80088573693527,110
133,6.028963088989258,87.29268701242016,84.80088573693527,111
134,6.065681219100952,87.29268701242016,84.80088573693527,112
135,6.0987489223480225,87.29268701242016,84.80088573693527,113
136,6.128551244735718,87.29268701242016,84.80164696452884,113
137,6.176350116729736,87.29268701242016,84.80164696452884,114
138,6.220745086669922,87.29268701242016,84.80164696452884,115
139,6.26166296005249,87.29268701242016,84.80164696452884,116
140,6.300486087799072,87.29268701242016,84.80164696452884,117
141,6.3362061977386475,87.29268701242016,84.80164696452884,118
142,6.3701090812683105,87.29268701242016,84.80164696452884,119
143,6.401782035827637,87.29268701242016,84.80164696452884,120
144,6.430204153060913,87.29268701242016,84.80164696452884,121
145,6.455126047134399,87.29268701242016,84.80349151876113,121
146,6.499593019485474,87.29268701242016,84.80349151876113,122
147,6.542704105377197,87.29268701242016,84.80349151876113,123
148,6.585230112075806,87.29268701242016,84.80349151876113,124
149,6.622950315475464,87.29268701242016,84.80349151876113,125
150,6.656023025512695,87.29268701242016,84.80349151876113,126
151,6.687335252761841,87.29268701242016,84.81399049352397,126
152,6.732243061065674,87.29268701242016,84.81399049352397,127
153,6.774522066116333,87.29268701242016,84.81399049352397,128
154,6.814948081970215,87.29268701242016,84.81399049352397,129
155,6.852679252624512,87.29268701242016,84.81399049352397,130
156,6.887037992477417,87.29268701242016,84.81399049352397,131
157,6.91792893409729,87.29268701242016,84.81475210488378,131
158,6.9584801197052,87.29268701242016,84.81475210488378,132
159,6.995406150817871,87.29268701242016,84.81475210488378,133
160,7.0302159786224365,87.29268701242016,84.81475210488378,134
161,7.061509132385254,87.29268701242016,84.81475210488378,135
162,7.089282035827637,87.29268701242016,84.81475210488378,136
163,7.114521265029907,87.29268701242016,84.81595257025722,136
164,7.15571403503418,87.29268701242016,84.81595257025722,137
165,7.194424152374268,87.29268701242016,84.81595257025722,138
166,7.230975151062012,87.29268701242016,84.81595257025722,139
167,7.264914274215698,87.29268701242016,84.81595257025722,140
168,7.29728627204895,87.29268701242016,84.81595257025722,141
169,7.326247215270996,87.29268701242016,84.81595257025722,142
170,7.352237224578857,87.29268701242016,84.81844728528367,142
171,7.393072128295898,87.29268701242016,84.81844728528367,143
172,7.431952238082886,87.29268701242016,84.81844728528367,144
173,7.46804404258728,87.29268701242016,84.81844728528367,145
174,7.502713203430176,87.29268701242016,84.81844728528367,146
175,7.53413724899292,87.29268701242016,84.81844728528367,147
176,7.563338994979858,87.29268701242016,84.81844728528367,148
177,7.590080976486206,87.29268701242016,84.81844728528367,149
178,7.613990306854248,87.29268701242016,84.81844728528367,150
179,7.636284112930298,87.29268701242016,84.81865867509987,150
180,7.669325113296509,87.29268701242016,84.81865867509987,151
181,7.69985818862915,87.29268701242016,84.81865867509987,152
182,7.7272491455078125,87.29268701242016,84.82024987153318,152
183,7.757849216461182,87.29268701242016,84.82024987153318,153
184,7.7850120067596436,87.29268701242016,84.82024987153318,154
185,7.809886932373047,87.29268701242016,84.82024987153318,155
186,7.832731246948242,87.29268701242016,84.82685064177032,155
187,7.8711161613464355,87.29268701242016,84.82685064177032,156
188,7.906140327453613,87.29268701242016,84.82685064177032,157
189,7.939853191375732,87.29268701242016,84.83082209855,157
190,7.974256277084351,87.29268701242016,84.83082209855,158
191,8.007581949234009,87.29268701242016,84.83082209855,159
192,8.03749704360962,87.29268701242016,84.83082209855,160
193,8.064679145812988,87.29268701242016,84.83558730538473,160
194,8.099901914596558,87.29268701242016,84.83558730538473,161
195,8.13231897354126,87.29268701242016,84.83558730538473,162
196,8.162003993988037,87.29268701242016,84.83558730538473,163
197,8.18957805633545,87.29268701242016,84.83587477741966,163
198,8.222569942474365,87.29268701242016,84.83587477741966,164
199,8.252565145492554,87.29268701242016,84.83587477741966,165
200,8.281046152114868,87.29268701242016,84.83587477741966,166
201,8.306604146957397,87.29268701242016,84.83587477741966,167
202,8.330375909805298,87.29268701242016,84.84581460662585,167
203,8.368185043334961,87.29268701242016,84.84581460662585,168
204,8.404558181762695,87.29268701242016,84.84581460662585,169
205,8.43920111656189,87.29268701242016,84.84581460662585,170
206,8.471009016036987,87.29268701242016,84.84581460662585,171
207,8.499588251113892,87.29268701242016,84.84581460662585,172
208,8.526153087615967,87.29268701242016,84.84682667219344,172
209,8.558960199356079,87.29268701242016,84.84682667219344,173
210,8.589595079421997,87.29268701242016,84.84682667219344,174
211,8.617883205413818,87.29268701242016,84.84682667219344,175
212,8.6442391872406,87.29268701242016,84.84682667219344,176
213,8.666409969329834,87.29268701242016,84.8480559223616,176
214,8.70997405052185,87.29268701242016,84.8480559223616,177
215,8.75023627281189,87.29268701242016,84.8480559223616,178
216,8.78709602355957,87.29268701242016,84.8480559223616,179
217,8.82137393951416,87.29268701242016,84.8480559223616,180
218,8.851856231689453,87.29268701242016,84.84832858350185,180
219,8.887485027313232,87.29268701242016,84.84832858350185,181
220,8.920576095581055,87.29268701242016,84.84832858350185,182
221,8.950232028961182,87.29268701242016,84.84832858350185,183
222,8.977895259857178,87.29268701242016,84.84936972931004,183
223,9.007633209228516,87.29268701242016,84.84936972931004,184
224,9.035881996154785,87.29268701242016,84.84936972931004,185
225,9.061891078948975,87.29268701242016,84.84936972931004,186
226,9.08629298210144,87.29268701242016,84.84936972931004,187
227,9.10726022720337,87.29268701242016,84.84936972931004,188
228,9.126060009002686,87.29268701242016,84.85128743824691,188
229,9.158435106277466,87.29268701242016,84.85128743824691,189
230,9.188344240188599,87.29268701242016,84.85128743824691,190
231,9.216285943984985,87.29268701242016,84.85128743824691,191
232,9.241978168487549,87.29268701242016,84.85128743824691,192
233,9.265271186828613,87.29268701242016,84.86335214075899,192
234,9.30680513381958,87.29268701242016,84.86335214075899,193
235,9.346062183380127,87.29268701242016,84.86335214075899,194
236,9.38298225402832,87.29268701242016,84.86335214075899,195
237,9.416265964508057,87.29268701242016,84.86335214075899,196
238,9.449636220932007,87.29268701242016,84.86335214075899,197
239,9.478698968887329,87.29268701242016,84.86335214075899,198
240,9.50394606590271,87.29268701242016,84.86453432056953,198
241,9.564508199691772,87.29268701242016,84.86453432056953,199
242,9.623406171798706,87.29268701242016,84.86453432056953,200
243,9.677692174911499,87.29268701242016,84.86453432056953,201
244,9.729748964309692,87.29268701242016,84.86405808122183,202
245,9.776205062866211,87.29268701242016,84.86405808122183,203
246,9.820384979248047,87.29268701242016,84.86405808122183,204
247,9.86170220375061,87.29268701242016,84.86405808122183,205
248,9.900026082992554,87.29268701242016,84.86405808122183,206
249,9.936021089553833,87.29268701242016,84.86405808122183,207
250,9.968417167663574,87.29268701242016,84.86405808122183,208
251,9.998363256454468,87.29268701242016,84.86405808122183,209
252,10.024119138717651,87.29268701242016,84.86453432056953,209
253,10.073795080184937,87.29268701242016,84.86453432056953,210
254,10.121045112609863,87.29268701242016,84.86453432056953,211
255,10.165079116821289,87.29268701242016,84.86453432056953,212
256,10.207240104675293,87.29268701242016,84.86453432056953,213
257,10.24488615989685,87.29268701242016,84.86453432056953,214
258,10.28000807762146,87.29268701242016,84.86453432056953,215
259,10.31128215789795,87.29268701242016,84.8655010003634,215
260,10.347944974899292,87.29268701242016,84.8655010003634,216
261,10.380953073501587,87.29268701242016,84.8655010003634,217
262,10.412543058395386,87.29268701242016,84.8655010003634,218
263,10.441944122314453,87.29268701242016,84.8655010003634,219
264,10.469133138656616,87.29268701242016,84.8655010003634,220
265,10.493514060974121,87.29268701242016,84.8655010003634,221
266,10.515698194503784,87.29268701242016,84.8752029198343,221
267,10.553670167922974,87.29268701242016,84.8752029198343,222
268,10.589653968811035,87.29268701242016,84.8752029198343,223
269,10.621737957000732,87.29268701242016,84.8752029198343,224
270,10.653044939041138,87.29268701242016,84.8752029198343,225
271,10.681013107299805,87.29268701242016,84.8752029198343,226
272,10.706952095031738,87.29268701242016,84.8752029198343,227
273,10.729639291763306,87.29268701242016,84.87723943898652,227
274,10.774399995803833,87.29268701242016,84.87723943898652,228
275,10.814326047897339,87.29268701242016,84.87723943898652,229
276,10.852669954299927,87.29268701242016,84.87723943898652,230
277,10.88850712776184,87.29268701242016,84.87723943898652,231
278,10.921574115753174,87.29268701242016,84.87723943898652,232
279,10.951414108276367,87.29268701242016,84.87723943898652,233
280,10.977622985839844,87.29268701242016,84.88806052749212,233
281,11.012225151062012,87.29268701242016,84.88806052749212,234
282,11.044924974441528,87.29268701242016,84.88806052749212,235
283,11.074748992919922,87.29268701242016,84.88806052749212,236
284,11.101181983947754,87.29268701242016,84.88826002955011,236
285,11.133538007736206,87.29268701242016,84.88826002955011,237
286,11.163677215576172,87.29268701242016,84.88826002955011,238
287,11.192484140396118,87.29268701242016,84.88826002955011,239
288,11.217687129974365,87.29268701242016,84.88826002955011,240
289,11.240310192108154,87.29268701242016,84.90782511592263,240
290,11.270663976669312,87.29268701242016,84.90782511592263,241
291,11.298654079437256,87.29268701242016,84.90782511592263,242
292,11.325320959091187,87.29268701242016,84.90782511592263,243
293,11.348578214645386,87.29268701242016,84.90782511592263,244
294,11.369667053222656,87.29268701242016,84.90782511592263,245
295,11.388833045959473,87.29268701242016,84.9110910469557,245
296,11.42122220993042,87.29268701242016,84.9110910469557,246
297,11.450990200042725,87.29268701242016,84.9110910469557,247
298,11.478836059570312,87.29268701242016,84.9110910469557,248
299,11.503912925720215,87.29268701242016,84.9110910469557,249
300,11.527899265289307,87.29268701242016,84.92686121058956,249
301,11.559804916381836,87.29268701242016,84.92686121058956,250
302,11.591058254241943,87.29268701242016,84.92686121058956,251
303,11.617125272750854,87.29268701242016,84.92692534502001,251
304,11.647508144378662,87.29268701242016,84.92692534502001,252
305,11.675857305526733,87.29268701242016,84.92692534502001,253
306,11.701773166656494,87.29268701242016,84.92692534502001,254
307,11.724114894866943,87.29268701242016,84.93295005592088,254
308,11.754778146743774,87.29268701242016,84.9356282676317,254
309,11.782171249389648,87.29268701242016,84.9356282676317,255
310,11.808005094528198,87.29268701242016,84.9356282676317,256
311,11.832385063171387,87.29268701242016,84.9356282676317,257
312,11.853991270065308,87.29268701242016,84.9356282676317,258
313,11.872766971588135,87.29268701242016,84.93591341839767,258
314,11.903270244598389,87.29268701242016,84.93591341839767,259
315,11.931157112121582,87.29268701242016,84.93591341839767,260
316,11.955981016159058,87.29268701242016,84.93591341839767,261
317,11.978808164596558,87.29268701242016,84.93980106023082,261
318,12.008462190628052,87.29268701242016,84.94107685358202,261
319,12.047537326812744,87.29268701242016,84.94107685358202,262
320,12.083260297775269,87.29268701242016,84.94364323546628,262
321,12.11963415145874,87.29268701242016,84.94364323546628,263
322,12.153062105178833,87.29268701242016,84.94364323546628,264
323,12.18459701538086,87.29268701242016,84.94414125642038,264
324,12.214316129684448,87.29268701242016,84.94414125642038,265
325,12.239962100982666,87.29268701242016,84.94505326741177,265
326,12.271052122116089,87.29268701242016,84.9500682058837,265
327,12.299307107925415,87.29268701242016,84.9500682058837,266
328,12.325156211853027,87.29268701242016,84.95103531897144,266
329,12.362205266952515,87.29268701242016,84.95103531897144,267
330,12.396928071975708,87.29268701242016,84.95103531897144,268
331,12.427853107452393,87.29268701242016,84.95234349812449,268
332,12.461948156356812,87.29268701242016,84.95234349812449,269
333,12.494087219238281,87.29268701242016,84.95234349812449,270
334,12.522667169570923,87.29268701242016,84.95234349812449,271
335,12.547804117202759,87.29268701242016,84.955624932053,271
336,12.578195095062256,87.29268701242016,84.95616738759512,271
337,12.619247198104858,87.29268701242016,84.95616738759512,272
338,12.657417058944702,87.29268701242016,84.95616738759512,273
339,12.691932201385498,87.29268701242016,84.95616738759512,274
340,12.724475145339966,87.29268701242016,84.95616738759512,275
341,12.7551851272583,87.29268701242016,84.95616738759512,276
342,12.783895015716553,87.29268701242016,84.95616738759512,277
343,12.809270143508911,87.29268701242016,84.95616738759512,278
344,12.83188009262085,87.29268701242016,84.9565254178672,278
345,12.87297511100769,87.29268701242016,84.9565254178672,279
346,12.911147117614746,87.29268701242016,84.9565254178672,280
347,12.946079969406128,87.29268701242016,84.9565254178672,281
348,12.978391170501709,87.29268701242016,84.9565254178672,282
349,13.00783896446228,87.29268701242016,84.9565254178672,283
350,13.034436225891113,87.29268701242016,84.9597441080519,283
351,13.063382148742676,87.29268701242016,84.9597441080519,284
352,13.088695049285889,87.29268701242016,84.96143275832998,284
353,13.132822036743164,87.29268701242016,84.96143275832998,285
354,13.174039125442505,87.29268701242016,84.96143275832998,286
355,13.214267253875732,87.29268701242016,84.96143275832998,287
356,13.25100326538086,87.29268701242016,84.96143275832998,288
357,13.28391408920288,87.29268701242016,84.96143275832998,289
358,13.313194036483765,87.29268701242016,84.96213558509179,289
359,13.363340139389038,87.29268701242016,84.96213558509179,290
360,13.409138917922974,87.29268701242016,84.96213558509179,291
361,13.452099084854126,87.29268701242016,84.96213558509179,292
362,13.492066144943237,87.29268701242016,84.96213558509179,293
363,13.52746319770813,87.29268701242016,84.96286189427266,293
364,13.56104302406311,87.29268701242016,84.96286189427266,294
365,13.594017028808594,87.29268701242016,84.96286189427266,295
366,13.623763084411621,87.29268701242016,84.96286189427266,296
367,13.651324272155762,87.29268701242016,84.96286189427266,297
368,13.677431106567383,87.29268701242016,84.96286189427266,298
369,13.70115613937378,87.29268701242016,84.96286189427266,299
370,13.723121166229248,87.29268701242016,84.96286189427266,300
371,13.742249011993408,87.29268701242016,84.96441910701483,300
372,13.779842138290405,87.29268701242016,84.96441910701483,301
373,13.814568996429443,87.29268701242016,84.96441910701483,302
374,13.848226070404053,87.29268701242016,84.96441910701483,303
375,13.878889083862305,87.29268701242016,84.96441910701483,304
376,13.906853199005127,87.29268701242016,84.96441910701483,305
377,13.931846141815186,87.29268701242016,84.96441910701483,306
378,13.954390048980713,87.29268701242016,84.96494307892462,306
379,13.989320039749146,87.29268701242016,84.96494307892462,307
380,14.021867990493774,87.29268701242016,84.96494307892462,308
381,14.049995183944702,87.29268701242016,84.96494307892462,309
382,14.074734210968018,87.29268701242016,84.9657688404962,309
383,14.111356973648071,87.29268701242016,84.9657688404962,310
384,14.14428424835205,87.29268701242016,84.9657688404962,311
385,14.174869060516357,87.29268701242016,84.96846086720176,311
386,14.203870058059692,87.29268701242016,84.96846086720176,312
387,14.228796243667603,87.29268701242016,84.97000187140497,312
388,14.256534099578857,87.29268701242016,84.97000187140497,313
389,14.28043007850647,87.29268701242016,84.97000187140497,314
390,14.301549196243286,87.29268701242016,84.97129157600854,314
391,14.33486008644104,87.29268701242016,84.97129157600854,315
392,14.36564826965332,87.29268701242016,84.97129157600854,316
393,14.394162893295288,87.29268701242016,84.97129157600854,317
394,14.419872999191284,87.29268701242016,84.97331981183979,317
395,14.457281112670898,87.29268701242016,84.97331981183979,318
396,14.490869045257568,87.29268701242016,84.97331981183979,319
397,14.522439241409302,87.29268701242016,84.9745018127237,319
398,14.550972938537598,87.29268701242016,84.9745018127237,320
399,14.577189207077026,87.29268701242016,84.9756653033632,320
400,14.60786509513855,87.29268701242016,84.9756653033632,321
401,14.636059284210205,87.29268701242016,84.9756653033632,322
402,14.663635015487671,87.29268701242016,84.9756653033632,323
403,14.6876060962677,87.29268701242016,84.9756653033632,324
404,14.710361242294312,87.29268701242016,84.979728921338,324
405,14.74486517906189,87.29268701242016,84.979728921338,325
406,14.775682210922241,87.29268701242016,84.979728921338,326
407,14.805032968521118,87.29268701242016,84.979728921338,327
408,14.830871105194092,87.29268701242016,84.98023087315732,327
409,14.857223272323608,87.29268701242016,84.98023087315732,328
410,14.881924152374268,87.29268701242016,84.98023087315732,329
411,14.903902053833008,87.29268701242016,84.98274834012607,329
412,14.935496091842651,87.29268701242016,84.98274834012607,330
413,14.965110063552856,87.29268701242016,84.98274834012607,331
414,14.991633176803589,87.29268701242016,84.98302787104355,331
415,15.039395093917847,87.29268701242016,84.98302787104355,332
416,15.084794282913208,87.29268701242016,84.98302787104355,333
417,15.127072095870972,87.29268701242016,84.98302787104355,334
418,15.16758131980896,87.29268701242016,84.98302787104355,335
419,15.205522298812866,87.29268701242016,84.98302787104355,336
420,15.239975214004517,87.29268701242016,84.98302787104355,337
421,15.271204233169556,87.29268701242016,84.98302787104355,338
422,15.300679922103882,87.29268701242016,84.98302787104355,339
423,15.326439142227173,87.29268701242016,84.98349577593024,339
424,15.361351251602173,87.29268701242016,84.98349577593024,340
425,15.391940116882324,87.29268701242016,84.98366225748532,340
426,15.423696279525757,87.29268701242016,84.98436296432433,340
427,15.46534514427185,87.29268701242016,84.98436296432433,341
428,15.50684118270874,87.29268701242016,84.98436296432433,342
429,15.544162034988403,87.29268701242016,84.98436296432433,343
430,15.579070091247559,87.29268701242016,84.98436296432433,344
431,15.610578298568726,87.29268701242016,84.98797136877877,344
432,15.63963007926941,87.29268701242016,84.98797136877877,345
433,15.665405988693237,87.29268701242016,84.99202146330035,345
434,15.694557905197144,87.29268701242016,84.99202146330035,346
435,15.720618963241577,87.29268701242016,84.99245543527789,346
436,15.754247903823853,87.29268701242016,84.99245543527789,347
437,15.78600811958313,87.29268701242016,84.99245543527789,348
438,15.81507921218872,87.29268701242016,84.99245543527789,349
439,15.840630054473877,87.29268701242016,84.99397707056745,349
440,15.873452186584473,87.29268701242016,84.99397707056745,350
441,15.902336120605469,87.29268701242016,84.99397707056745,351
442,15.928654193878174,87.29268701242016,84.99397707056745,352
443,15.953257083892822,87.29268701242016,84.99397707056745,353
444,15.975674152374268,87.29268701242016,84.99460057531364,353
445,16.003340005874634,87.29268701242016,84.99460057531364,354
446,16.029118061065674,87.29268701242016,84.99460057531364,355
447,16.052199125289917,87.29268701242016,84.99533020085829,354
448,16.081788301467896,87.29268701242016,85.00070095610164,354
449,16.109137296676636,87.29268701242016,85.00070095610164,355
450,16.1344211101532,87.29268701242016,85.0023745568902,355
451,16.162808179855347,87.29268701242016,85.0023745568902,356
452,16.187185287475586,87.29268701242016,85.00344365262916,356
453,16.217594146728516,87.29268701242016,85.00344365262916,357
454,16.24461317062378,87.29268701242016,85.0035014170337,357
455,16.27603816986084,87.29268701242016,85.0035014170337,358
456,16.306472063064575,87.29268701242016,85.0035014170337,359
457,16.33298110961914,87.29268701242016,85.00360278080667,359
458,16.362763166427612,87.29268701242016,85.00360278080667,360
459,16.3909330368042,87.29268701242016,85.00360278080667,361
460,16.416535139083862,87.29268701242016,85.00360278080667,362
461,16.438433170318604,87.29268701242016,85.0054756604007,362
462,16.4650559425354,87.29268701242016,85.0054756604007,363
463,16.489068031311035,87.29268701242016,85.0054756604007,364
464,16.5096173286438,87.29268701242016,85.00564631206245,364
465,16.540372133255005,87.29268701242016,85.00564631206245,365
466,16.567288160324097,87.29268701242016,85.00672461164095,365
467,16.593687057495117,87.29268701242016,85.00685407055252,365
468,16.621362924575806,87.29268701242016,85.00685407055252,366
469,16.646989107131958,87.29268701242016,85.00685407055252,367
470,16.669018268585205,87.29268701242016,85.00850852203669,367
471,16.695759057998657,87.29268701242016,85.00850852203669,368
472,16.719845294952393,87.29268701242016,85.00850852203669,369
473,16.74235701560974,87.29268701242016,85.01158944076887,369
474,16.770737171173096,87.29268701242016,85.01158944076887,370
475,16.795053005218506,87.29268701242016,85.01158944076887,371
476,16.818535327911377,87.29268701242016,85.01288074277426,370
477,16.85146403312683,87.29268701242016,85.01288074277426,371
478,16.881598949432373,87.29268701242016,85.01288074277426,372
479,16.90950107574463,87.29268701242016,85.01288074277426,373
480,16.93528413772583,87.29268701242016,85.01288074277426,374
481,16.956669092178345,87.29268701242016,85.01351604394438,374
482,16.9826021194458,87.29268701242016,85.01351604394438,375
483,17.006368160247803,87.29268701242016,85.01351604394438,376
484,17.027586221694946,87.29268701242016,85.01351604394438,376
485,17.047198057174683,87.29268701242016,85.01386289326922,376
486,17.07712721824646,87.29268701242016,85.01386289326922,377
487,17.105757236480713,87.29268701242016,85.01386289326922,378
488,17.13131809234619,87.29268701242016,85.01386289326922,379
489,17.1552472114563,87.29268701242016,85.01386289326922,380
490,17.177237033843994,87.29268701242016,85.01386289326922,381
491,17.196285009384155,87.29268701242016,85.01414682643238,381
492,17.224661111831665,87.29268701242016,85.01414682643238,382
493,17.249449968338013,87.29268701242016,85.01843081437335,382
494,17.280413150787354,87.29268701242016,85.01843081437335,383
495,17.308138132095337,87.29268701242016,85.01843081437335,384
