iteration,time,UB,LB,num_subproblems
134,2.7579588890075684,105.24387087970926,95.98345543345386,127
135,2.761305809020996,105.24387087970926,95.98345543345386,128
136,2.7644760608673096,105.24387087970926,95.98345543345386,129
137,2.7696940898895264,105.24387087970926,95.98345543345386,130
138,2.7802250385284424,105.24387087970926,95.98345543345386,131
139,2.783499002456665,105.24387087970926,95.98345543345386,132
140,2.7926299571990967,105.24387087970926,95.98345543345386,133
141,2.808314085006714,105.24387087970926,95.98345543345386,134
142,2.8170108795166016,105.24387087970926,95.98345543345386,135
143,2.832850933074951,105.24387087970926,95.98345543345388,135
144,2.8415870666503906,105.24387087970926,95.98345543345388,136
145,2.8552119731903076,105.24387087970926,95.98345543345388,137
146,2.8597819805145264,105.24387087970926,95.98345543345388,138
147,2.8648579120635986,105.24387087970926,95.98345543345388,139
148,2.8748412132263184,105.24387087970926,95.98345543345388,140
149,2.878896951675415,105.24387087970926,95.98345543345388,141
150,2.8846662044525146,105.24387087970926,95.98345543345388,142
151,2.8889129161834717,105.24387087970926,95.98345543345388,143
152,2.892418146133423,105.24387087970926,95.98345543345388,144
153,2.8979709148406982,105.24387087970926,95.98345543345388,145
154,2.902343988418579,105.24387087970926,95.98345543345388,146
155,2.905797004699707,105.24387087970926,95.98345543345388,147
156,2.911039113998413,105.24387087970926,95.99538847374671,147
157,2.914462089538574,105.24387087970926,95.99538847374671,148
158,2.917552947998047,105.24387087970926,95.99538847374671,149
159,2.928673028945923,105.24387087970926,95.99538847374671,150
160,2.932622194290161,105.24387087970926,95.99538847374671,151
161,2.9381918907165527,105.24387087970926,95.99538847374671,152
162,2.943103075027466,105.24387087970926,95.99538847374671,153
163,2.950650215148926,105.24387087970926,95.99538847374671,154
164,2.955258846282959,105.24387087970926,95.99538847374671,155
165,2.964061975479126,105.24387087970926,95.99538847374671,156
166,2.969925880432129,105.24387087970926,95.99538847374671,157
167,2.9733541011810303,105.24387087970926,95.99538847374671,158
168,2.976409912109375,105.24387087970926,95.99538847374671,159
169,2.9816629886627197,105.24387087970926,95.99538847374671,160
170,2.999268054962158,105.24387087970926,95.99538847374671,161
171,3.0048561096191406,105.24387087970926,95.99538847374671,162
172,3.008174180984497,105.24387087970926,95.99538847374671,163
173,3.0165939331054688,105.24387087970926,95.99538847374671,164
174,3.0200068950653076,105.24387087970926,95.99538847374671,165
175,3.0233190059661865,105.24387087970926,95.99538847374671,166
176,3.0276989936828613,105.24387087970926,95.99538847374671,167
177,3.0384929180145264,105.24387087970926,95.99538847374671,168
178,3.0419909954071045,105.24387087970926,95.99538847374671,169
179,3.045347213745117,105.24387087970926,95.99538847374671,170
180,3.0561559200286865,105.24387087970926,95.99538847374671,171
181,3.059196949005127,105.24387087970926,95.99538847374671,172
182,3.061728000640869,105.24387087970926,95.99538847374671,172
183,3.06443190574646,105.24387087970926,96.01263806318785,172
184,3.0729880332946777,105.24387087970926,96.01263806318785,173
185,3.0828611850738525,105.24387087970926,96.01263806318785,174
186,3.0899951457977295,105.24387087970926,96.01263806318785,175
187,3.093498945236206,105.24387087970926,96.01263806318785,176
188,3.1068968772888184,105.24387087970926,96.01263806318785,177
189,3.1173620223999023,105.24387087970926,96.01263806318785,178
190,3.1334450244903564,105.24387087970926,96.01263806318785,179
191,3.1426990032196045,105.24387087970926,96.01263806318785,180
192,3.1531550884246826,105.24387087970926,96.01263806318785,181
193,3.156498908996582,105.24387087970926,96.01263806318785,182
194,3.1606101989746094,105.24387087970926,96.01263806318785,183
195,3.1641321182250977,105.24387087970926,96.01263806318785,184
196,3.174074172973633,105.24387087970926,96.01263806318785,185
197,3.1833479404449463,105.24387087970926,96.01263806318785,186
198,3.190514087677002,105.24387087970926,96.01263806318785,187
199,3.200330972671509,105.24387087970926,96.01263806318785,188
200,3.204486846923828,105.24387087970926,96.01263806318785,189
201,3.2151639461517334,105.24387087970926,96.01263806318785,190
202,3.21897292137146,105.24387087970926,96.01263806318785,191
203,3.2238552570343018,105.24387087970926,96.01263806318785,192
204,3.2280781269073486,105.24387087970926,96.01263806318785,193
205,3.2321860790252686,105.24387087970926,96.01263806318785,194
206,3.235840082168579,105.24387087970926,96.01263806318785,195
207,3.2422752380371094,105.24387087970926,96.01263806318785,196
208,3.250596046447754,105.24387087970926,96.01263806318785,197
209,3.2599680423736572,105.24387087970926,96.01263806318785,198
210,3.2634382247924805,105.24387087970926,96.01263806318785,199
211,3.267164945602417,105.24387087970926,96.01263806318785,199
212,3.2698729038238525,105.24387087970926,96.02317221000408,199
213,3.2743570804595947,105.24387087970926,96.02317221000408,200
214,3.2778828144073486,105.24387087970926,96.02317221000408,201
215,3.281529188156128,105.24387087970926,96.02317221000408,202
216,3.2847511768341064,105.24387087970926,96.02317221000408,203
217,3.289086103439331,105.24387087970926,96.02317221000408,204
218,3.2926979064941406,105.24387087970926,96.02317221000408,205
219,3.2963600158691406,105.24387087970926,96.02317221000408,206
220,3.3000221252441406,105.24387087970926,96.02317221000408,207
221,3.3044209480285645,105.24387087970926,96.02317221000408,208
222,3.3078110218048096,105.24387087970926,96.02317221000408,209
223,3.316349983215332,105.24387087970926,96.02317221000408,210
224,3.326646089553833,105.24387087970926,96.02317221000408,211
225,3.335577964782715,105.24387087970926,96.02317221000408,212
226,3.3388710021972656,105.24387087970926,96.02317221000408,213
227,3.3436689376831055,105.24387087970926,96.02317221000408,214
228,3.3470652103424072,105.24387087970926,96.02317221000408,215
229,3.352357864379883,105.24387087970926,96.02317221000408,216
230,3.3561270236968994,105.24387087970926,96.02317221000408,217
231,3.3596670627593994,105.24387087970926,96.02317221000408,218
232,3.36625599861145,105.24387087970926,96.02317221000408,219
233,3.3710920810699463,105.24387087970926,96.02317221000408,220
234,3.374817132949829,105.24387087970926,96.02317221000408,221
235,3.3779468536376953,105.24387087970926,96.02317221000408,222
236,3.381455898284912,105.24387087970926,96.02317221000408,223
237,3.390796184539795,105.24387087970926,96.02317221000408,224
238,3.3945159912109375,105.24387087970926,96.02317221000408,224
239,3.4036989212036133,105.24387087970926,96.02857645094622,224
240,3.407397985458374,105.24387087970926,96.02857645094622,225
241,3.4139599800109863,105.24387087970926,96.02857645094622,226
242,3.42006516456604,105.24387087970926,96.02857645094622,227
243,3.4237561225891113,105.24387087970926,96.02857645094622,228
244,3.427048921585083,105.24387087970926,96.02857645094622,229
245,3.431812047958374,105.24387087970926,96.02857645094622,230
246,3.440631151199341,105.24387087970926,96.02857645094622,231
247,3.443991184234619,105.24387087970926,96.02857645094622,232
248,3.447859048843384,105.24387087970926,96.02857645094622,233
249,3.4516589641571045,105.24387087970926,96.02857645094622,234
250,3.4574480056762695,105.24387087970926,96.02857645094622,235
251,3.4614269733428955,105.24387087970926,96.02857645094622,236
252,3.465338945388794,105.24387087970926,96.02857645094622,237
253,3.4685781002044678,105.24387087970926,96.02857645094622,238
254,3.474138021469116,105.24387087970926,96.02857645094622,239
255,3.477764844894409,105.24387087970926,96.02857645094622,240
256,3.4811010360717773,105.24387087970926,96.02857645094622,241
257,3.4855291843414307,105.24387087970926,96.02857645094622,242
258,3.4905669689178467,105.24387087970926,96.02857645094622,243
259,3.505855083465576,105.24387087970926,96.02857645094622,244
260,3.510585069656372,105.24387087970926,96.02857645094622,245
261,3.514360189437866,105.24387087970926,96.02857645094622,246
262,3.5178089141845703,105.24387087970926,96.02857645094622,247
263,3.5231502056121826,105.24387087970926,96.02857645094622,248
264,3.530879020690918,105.24387087970926,96.02857645094622,249
265,3.542980194091797,105.24387087970926,96.02857645094622,250
266,3.554654121398926,105.24387087970926,96.02857645094622,251
267,3.5631890296936035,105.24387087970926,96.02857645094622,252
268,3.5659399032592773,105.24387087970926,96.02857645094622,252
269,3.5699782371520996,105.24387087970926,96.02857645094622,253
270,3.574859142303467,105.24387087970926,96.06181991331576,253
271,3.5783350467681885,105.24387087970926,96.06181991331576,254
272,3.5822741985321045,105.24387087970926,96.06181991331576,255
273,3.587033987045288,105.24387087970926,96.06181991331576,256
274,3.591477155685425,105.24387087970926,96.06181991331576,257
275,3.596096992492676,105.24387087970926,96.06181991331576,258
276,3.5998480319976807,105.24387087970926,96.06181991331576,259
277,3.6038620471954346,105.24387087970926,96.06181991331576,260
278,3.6101720333099365,105.24387087970926,96.06181991331576,261
279,3.6194939613342285,105.24387087970926,96.06181991331576,262
280,3.62351393699646,105.24387087970926,96.06181991331576,263
281,3.6271700859069824,105.24387087970926,96.06181991331576,264
282,3.6363720893859863,105.24387087970926,96.06181991331576,265
283,3.641295909881592,105.24387087970926,96.06181991331576,266
284,3.6486122608184814,105.24387087970926,96.06181991331576,267
285,3.658843994140625,105.24387087970926,96.06181991331576,268
286,3.6671969890594482,105.24387087970926,96.06181991331576,269
287,3.6768839359283447,105.24387087970926,96.06181991331576,270
288,3.681104898452759,105.24387087970926,96.06181991331576,271
289,3.6848971843719482,105.24387087970926,96.06181991331576,272
290,3.688685178756714,105.24387087970926,96.06181991331576,273
291,3.6925430297851562,105.24387087970926,96.06181991331576,274
292,3.6970701217651367,105.24387087970926,96.06181991331576,275
293,3.703718900680542,105.24387087970926,96.06181991331576,276
294,3.7073850631713867,105.24387087970926,96.06181991331576,277
295,3.712233066558838,105.24387087970926,96.06181991331576,278
296,3.7154910564422607,105.24387087970926,96.06181991331576,279
297,3.7204558849334717,105.24387087970926,96.06181991331576,280
298,3.7230191230773926,105.24387087970926,96.06181991331576,280
299,3.7274608612060547,105.24387087970926,96.16407933470467,280
300,3.7323031425476074,105.24387087970926,96.16407933470467,281
301,3.738467216491699,105.24387087970926,96.16407933470467,282
302,3.7435991764068604,105.24387087970926,96.16407933470467,283
303,3.7472620010375977,105.24387087970926,96.16407933470467,284
304,3.750682830810547,105.24387087970926,96.16407933470467,285
305,3.7554969787597656,105.24387087970926,96.16407933470467,286
306,3.7588329315185547,105.24387087970926,96.16407933470467,287
307,3.7634451389312744,105.24387087970926,96.16407933470467,288
308,3.767772912979126,105.24387087970926,96.16407933470467,289
309,3.7711031436920166,105.24387087970926,96.16407933470467,290
310,3.7846059799194336,105.24387087970926,96.16407933470467,291
311,3.793912172317505,105.24387087970926,96.16407933470467,292
312,3.8012900352478027,105.24387087970926,96.16407933470468,292
313,3.806868076324463,105.24387087970926,96.16407933470468,293
314,3.8105311393737793,105.24387087970926,96.16407933470468,294
315,3.817034959793091,105.24387087970926,96.16407933470468,295
316,3.8219430446624756,105.24387087970926,96.16407933470468,296
317,3.828494071960449,105.24387087970926,96.16407933470468,297
318,3.8388521671295166,105.24387087970926,96.16407933470468,298
319,3.8424079418182373,105.24387087970926,96.16407933470468,299
320,3.848412036895752,105.24387087970926,96.16407933470468,300
321,3.8553359508514404,105.24387087970926,96.16407933470468,301
322,3.860013008117676,105.24387087970926,96.16407933470468,302
323,3.864025115966797,105.24387087970926,96.16407933470468,303
324,3.870971918106079,105.24387087970926,96.16407933470468,304
325,3.8747241497039795,105.24387087970926,96.16407933470468,305
326,3.8788490295410156,105.24387087970926,96.21913564902394,305
327,3.8878579139709473,105.24387087970926,96.21913564902394,306
328,3.897608995437622,105.24387087970926,96.21913564902394,307
329,3.9064042568206787,105.24387087970926,96.21913564902394,308
330,3.9097700119018555,105.24387087970926,96.21913564902394,309
331,3.9161391258239746,105.24387087970926,96.21913564902394,310
332,3.9233601093292236,105.24387087970926,96.21913564902394,311
333,3.9343931674957275,105.24387087970926,96.21913564902394,312
334,3.9396800994873047,105.24387087970926,96.21913564902394,313
335,3.943833112716675,105.24387087970926,96.21913564902394,314
336,3.9501729011535645,105.24387087970926,96.21913564902394,315
337,3.95402193069458,105.24387087970926,96.21913564902394,316
338,3.9572150707244873,105.24387087970926,96.21913564902394,317
339,3.961616039276123,105.24387087970926,96.21913564902394,318
340,3.970813035964966,105.24387087970926,96.21913564902394,319
341,3.97904109954834,105.24387087970926,96.21913564902394,320
342,3.9881811141967773,105.24387087970926,96.21913564902394,321
343,3.9940989017486572,105.24387087970926,96.21913564902394,322
344,3.997562885284424,105.24387087970926,96.21913564902394,323
345,4.000805854797363,105.24387087970926,96.21913564902394,324
346,4.010009050369263,105.24387087970926,96.21913564902394,325
347,4.021439075469971,105.24387087970926,96.21913564902394,326
348,4.025023937225342,105.24387087970926,96.21913564902394,327
349,4.028090238571167,105.24387087970926,96.21913564902394,328
350,4.03908109664917,105.24387087970926,96.21913564902394,329
351,4.047107219696045,105.24387087970926,96.21913564902394,330
352,4.051646947860718,105.24387087970926,96.21913564902394,331
353,4.056984186172485,105.24387087970926,96.21913564902394,331
354,4.062798023223877,105.24387087970926,96.21913564902394,332
355,4.066246032714844,105.24387087970926,96.23186047640851,332
356,4.069969892501831,105.24387087970926,96.23186047640851,333
357,4.0755839347839355,105.24387087970926,96.23186047640851,334
358,4.086818218231201,105.24387087970926,96.23186047640851,335
359,4.090248107910156,105.24387087970926,96.23186047640851,336
360,4.101231813430786,105.24387087970926,96.23186047640851,337
361,4.107032060623169,105.24387087970926,96.23186047640851,338
362,4.114516973495483,105.24387087970926,96.23186047640851,339
363,4.1231958866119385,105.24387087970926,96.23186047640851,340
364,4.132169961929321,105.24387087970926,96.23186047640851,341
365,4.137053966522217,105.24387087970926,96.23186047640851,342
366,4.148097038269043,105.24387087970926,96.23186047640851,343
367,4.160006999969482,105.24387087970926,96.23186047640851,344
368,4.163908243179321,105.24387087970926,96.23186047640851,345
369,4.170641899108887,105.24387087970926,96.23186047640851,346
370,4.174041986465454,105.24387087970926,96.23186047640851,347
371,4.183954954147339,105.24387087970926,96.23186047640851,348
372,4.193964004516602,105.24387087970926,96.23186047640851,349
373,4.200593948364258,105.24387087970926,96.23186047640851,350
374,4.2098000049591064,105.24387087970926,96.23186047640851,351
375,4.216302156448364,105.24387087970926,96.23186047640851,352
376,4.2223429679870605,105.24387087970926,96.23186047640851,353
377,4.226186990737915,105.24387087970926,96.23186047640851,354
378,4.240196228027344,105.24387087970926,96.23186047640851,355
379,4.243648052215576,105.24387087970926,96.23186047640851,356
380,4.247395038604736,105.24387087970926,96.23186047640851,357
381,4.257721185684204,105.24387087970926,96.23186047640851,358
382,4.263200044631958,105.24387087970926,96.23186047640851,359
383,4.265967845916748,105.24387087970926,96.23186047640851,359
384,4.268935918807983,105.24387087970926,96.23770150640067,359
385,4.272753953933716,105.24387087970926,96.23770150640067,360
386,4.276118993759155,105.24387087970926,96.23770150640067,361
387,4.281131029129028,105.24387087970926,96.23770150640067,362
388,4.288125991821289,105.24387087970926,96.23770150640067,363
389,4.297946929931641,105.24387087970926,96.23770150640067,364
390,4.302929878234863,105.24387087970926,96.23770150640067,365
391,4.306916236877441,105.24387087970926,96.23770150640067,366
392,4.314319133758545,105.24387087970926,96.23770150640067,367
393,4.324686050415039,105.24387087970926,96.23770150640067,368
394,4.329073905944824,105.24387087970926,96.23770150640067,369
395,4.332543134689331,105.24387087970926,96.23770150640067,370
396,4.339039087295532,105.24387087970926,96.23770150640067,371
397,4.347791910171509,105.24387087970926,96.23770150640067,372
398,4.351284027099609,105.24387087970926,96.23770150640067,373
399,4.355161190032959,105.24387087970926,96.23770150640067,374
400,4.358865022659302,105.24387087970926,96.23770150640067,375
401,4.362667083740234,105.24387087970926,96.23770150640067,376
402,4.369693994522095,105.24387087970926,96.23770150640067,377
403,4.377603054046631,105.24387087970926,96.23770150640067,378
404,4.381587028503418,105.24387087970926,96.23770150640067,379
405,4.387430906295776,105.24387087970926,96.23770150640067,380
406,4.3910441398620605,105.24387087970926,96.23770150640067,381
407,4.395457983016968,105.24387087970926,96.23770150640067,382
408,4.403552055358887,105.24387087970926,96.23770150640067,383
409,4.416137933731079,105.24387087970926,96.23770150640067,384
410,4.428331136703491,105.24387087970926,96.23770150640067,385
411,4.435535907745361,105.24387087970926,96.23770150640067,386
412,4.438937187194824,105.24387087970926,96.23770150640067,387
413,4.442671060562134,105.24387087970926,96.23770150640067,388
414,4.447983264923096,105.24387087970926,96.23770150640067,388
415,4.455444097518921,105.24387087970926,96.2655236882608,388
416,4.462064027786255,105.24387087970926,96.2655236882608,389
417,4.468394994735718,105.24387087970926,96.2655236882608,390
418,4.4777491092681885,105.24387087970926,96.2655236882608,391
419,4.481218099594116,105.24387087970926,96.2655236882608,392
420,4.4929962158203125,105.24387087970926,96.2655236882608,393
421,4.500672101974487,105.24387087970926,96.2655236882608,394
422,4.5053040981292725,105.24387087970926,96.2655236882608,395
423,4.514820098876953,105.24387087970926,96.2655236882608,396
424,4.523416042327881,105.24387087970926,96.2655236882608,397
425,4.530441999435425,105.24387087970926,96.2655236882608,398
426,4.540832042694092,105.24387087970926,96.2655236882608,399
427,4.550251007080078,105.24387087970926,96.2655236882608,400
428,4.553966045379639,105.24387087970926,96.2655236882608,401
429,4.556671142578125,105.24387087970926,96.26552368826081,401
430,4.5654380321502686,105.24387087970926,96.26552368826081,402
431,4.56931209564209,105.24387087970926,96.26552368826081,403
432,4.578690052032471,105.24387087970926,96.26552368826081,404
433,4.583678960800171,105.24387087970926,96.26552368826081,405
434,4.591607093811035,105.24387087970926,96.26552368826081,406
435,4.6047728061676025,105.24387087970926,96.26552368826081,407
436,4.616514205932617,105.24387087970926,96.26552368826081,408
437,4.6212921142578125,105.24387087970926,96.26552368826081,409
438,4.634403228759766,105.24387087970926,96.26552368826081,410
439,4.643386125564575,105.24387087970926,96.26552368826081,411
440,4.650822877883911,105.24387087970926,96.26552368826081,412
441,4.656550884246826,105.24387087970926,96.26552368826081,413
442,4.666616201400757,105.24387087970926,96.28812703275113,413
443,4.670391082763672,105.24387087970926,96.28812703275113,414
444,4.677213907241821,105.24387087970926,96.28812703275113,415
445,4.680882930755615,105.24387087970926,96.28812703275113,416
446,4.6909871101379395,105.24387087970926,96.28812703275113,417
447,4.699920892715454,105.24387087970926,96.28812703275113,418
448,4.703409910202026,105.24387087970926,96.28812703275113,419
449,4.7131431102752686,105.24387087970926,96.28812703275113,420
450,4.721485137939453,105.24387087970926,96.28812703275113,421
451,4.727306127548218,105.24387087970926,96.28812703275113,422
452,4.730906963348389,105.24387087970926,96.28812703275113,423
453,4.734305143356323,105.24387087970926,96.28812703275113,424
454,4.737666130065918,105.24387087970926,96.28812703275113,425
455,4.741828918457031,105.24387087970926,96.28812703275113,426
456,4.750067949295044,105.24387087970926,96.28812703275113,427
457,4.756603002548218,105.24387087970926,96.28812703275113,428
458,4.760576963424683,105.24387087970926,96.28812703275113,429
459,4.764337062835693,105.24387087970926,96.28812703275113,430
460,4.768249034881592,105.24387087970926,96.28812703275113,431
461,4.7724690437316895,105.24387087970926,96.28812703275113,432
462,4.77954888343811,105.24387087970926,96.28812703275113,433
463,4.783147096633911,105.24387087970926,96.28812703275113,434
464,4.7882161140441895,105.24387087970926,96.28812703275113,434
465,4.791373014450073,105.24387087970926,96.29768844229389,434
466,4.795888900756836,105.24387087970926,96.29768844229389,435
467,4.803012132644653,105.24387087970926,96.29768844229389,436
468,4.813488006591797,105.24387087970926,96.29768844229389,437
469,4.826682090759277,105.24387087970926,96.29768844229389,438
470,4.830944061279297,105.24387087970926,96.29768844229389,439
471,4.843366861343384,105.24387087970926,96.29768844229389,440
472,4.8473029136657715,105.24387087970926,96.29768844229389,441
473,4.85434103012085,105.24387087970926,96.29768844229389,442
474,4.864527940750122,105.24387087970926,96.29768844229389,443
475,4.874329090118408,105.24387087970926,96.29768844229389,444
476,4.877921104431152,105.24387087970926,96.29768844229389,445
477,4.882138967514038,105.24387087970926,96.29768844229389,446
478,4.885844945907593,105.24387087970926,96.29768844229389,447
479,4.889132022857666,105.24387087970926,96.2976884422939,447
480,4.892956972122192,105.24387087970926,96.2976884422939,448
481,4.897548198699951,105.24387087970926,96.2976884422939,449
482,4.901317834854126,105.24387087970926,96.2976884422939,450
483,4.906145095825195,105.24387087970926,96.2976884422939,451
484,4.911393165588379,105.24387087970926,96.2976884422939,452
485,4.919589996337891,105.24387087970926,96.2976884422939,453
486,4.926047086715698,105.24387087970926,96.2976884422939,454
487,4.934049129486084,105.24387087970926,96.2976884422939,455
488,4.9428391456604,105.24387087970926,96.2976884422939,456
489,4.9583470821380615,105.24387087970926,96.2976884422939,457
